date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140329,18,AQI,90.0,93.0,80.0,85.0,88.0,93.0,83.0,72.0,74.0,97.0,96.0,89.0,105.0,98.0,100.0,128.0,117.0,61.0,85.0,179.0,103.0,124.0,60.0,65.0,54.0,98.0,160.0,150.0,162.0,134.0,,92.0,86.0,101.0,101.0
20140329,19,AQI,85.0,88.0,75.0,79.0,82.0,87.0,78.0,70.0,71.0,91.0,93.0,85.0,101.0,92.0,94.0,124.0,109.0,57.0,82.0,172.0,94.0,113.0,60.0,62.0,53.0,93.0,154.0,143.0,153.0,132.0,,86.0,80.0,96.0,95.0
20140329,20,AQI,79.0,81.0,69.0,74.0,77.0,81.0,72.0,64.0,65.0,89.0,90.0,80.0,95.0,87.0,88.0,116.0,102.0,54.0,77.0,165.0,86.0,104.0,59.0,58.0,52.0,82.0,148.0,136.0,144.0,129.0,,81.0,75.0,91.0,90.0
20140329,21,AQI,72.0,78.0,63.0,68.0,71.0,74.0,65.0,58.0,60.0,88.0,90.0,75.0,91.0,82.0,81.0,108.0,97.0,52.0,75.0,158.0,80.0,95.0,57.0,55.0,48.0,74.0,137.0,130.0,134.0,123.0,,77.0,68.0,85.0,82.0
20140329,22,AQI,68.0,76.0,59.0,62.0,64.0,72.0,64.0,54.0,59.0,88.0,90.0,75.0,85.0,78.0,74.0,101.0,90.0,49.0,73.0,148.0,74.0,88.0,58.0,54.0,47.0,67.0,128.0,125.0,125.0,117.0,,72.0,63.0,79.0,75.0
20140329,23,AQI,67.0,75.0,56.0,61.0,59.0,71.0,64.0,51.0,57.0,88.0,91.0,78.0,78.0,77.0,69.0,95.0,82.0,50.0,72.0,138.0,66.0,79.0,60.0,54.0,47.0,59.0,119.0,120.0,116.0,110.0,,66.0,61.0,72.0,70.0
20140330,0,AQI,64.0,74.0,56.0,60.0,57.0,70.0,67.0,52.0,56.0,87.0,90.0,78.0,75.0,75.0,67.0,89.0,76.0,51.0,69.0,127.0,59.0,68.0,61.0,54.0,47.0,49.0,111.0,117.0,108.0,103.0,,59.0,60.0,67.0,68.0
20140330,1,AQI,64.0,74.0,58.0,59.0,59.0,69.0,69.0,54.0,57.0,87.0,89.0,80.0,74.0,74.0,67.0,84.0,69.0,51.0,67.0,117.0,55.0,62.0,61.0,54.0,46.0,37.0,103.0,117.0,105.0,95.0,,59.0,62.0,69.0,65.0
20140330,2,AQI,67.0,74.0,60.0,62.0,64.0,71.0,72.0,57.0,57.0,89.0,89.0,81.0,74.0,74.0,67.0,79.0,63.0,51.0,67.0,108.0,53.0,57.0,62.0,54.0,45.0,31.0,95.0,116.0,104.0,89.0,,62.0,66.0,80.0,69.0
20140330,3,AQI,70.0,76.0,63.0,65.0,68.0,73.0,77.0,58.0,57.0,92.0,91.0,81.0,77.0,76.0,70.0,75.0,58.0,51.0,67.0,99.0,52.0,54.0,62.0,53.0,44.0,30.0,89.0,117.0,104.0,91.0,,65.0,69.0,80.0,72.0
20140330,4,AQI,72.0,78.0,64.0,68.0,71.0,75.0,80.0,59.0,57.0,96.0,92.0,83.0,80.0,78.0,73.0,71.0,56.0,50.0,67.0,92.0,51.0,54.0,62.0,52.0,44.0,22.0,81.0,117.0,105.0,96.0,,68.0,70.0,81.0,76.0
20140330,5,AQI,73.0,79.0,65.0,70.0,71.0,75.0,82.0,59.0,57.0,99.0,92.0,83.0,83.0,81.0,76.0,71.0,56.0,49.0,66.0,84.0,51.0,52.0,62.0,51.0,43.0,19.0,76.0,119.0,106.0,102.0,,71.0,69.0,81.0,80.0
20140330,6,AQI,72.0,79.0,65.0,72.0,71.0,75.0,81.0,59.0,56.0,103.0,91.0,82.0,85.0,83.0,79.0,73.0,55.0,49.0,66.0,77.0,51.0,52.0,61.0,50.0,43.0,19.0,72.0,120.0,109.0,101.0,,74.0,69.0,81.0,84.0
20140330,7,AQI,72.0,78.0,65.0,72.0,71.0,76.0,82.0,59.0,55.0,104.0,90.0,85.0,87.0,85.0,80.0,75.0,54.0,48.0,65.0,68.0,51.0,52.0,61.0,48.0,42.0,18.0,67.0,122.0,112.0,100.0,,76.0,69.0,81.0,86.0
20140330,8,AQI,72.0,78.0,66.0,71.0,72.0,76.0,81.0,60.0,54.0,105.0,90.0,86.0,88.0,88.0,80.0,75.0,54.0,47.0,64.0,61.0,51.0,52.0,62.0,48.0,40.0,17.0,62.0,123.0,114.0,101.0,,76.0,70.0,78.0,86.0
20140330,9,AQI,72.0,77.0,67.0,71.0,73.0,76.0,81.0,59.0,53.0,104.0,89.0,86.0,88.0,88.0,79.0,74.0,53.0,46.0,63.0,60.0,52.0,52.0,63.0,47.0,41.0,19.0,57.0,120.0,116.0,102.0,,76.0,69.0,81.0,85.0
20140330,10,AQI,72.0,76.0,67.0,71.0,73.0,76.0,82.0,59.0,53.0,104.0,89.0,85.0,88.0,88.0,79.0,74.0,53.0,46.0,62.0,60.0,52.0,52.0,63.0,45.0,40.0,24.0,57.0,116.0,118.0,102.0,,76.0,69.0,83.0,85.0
20140330,11,AQI,71.0,76.0,67.0,71.0,73.0,76.0,81.0,59.0,53.0,103.0,89.0,86.0,87.0,88.0,79.0,74.0,53.0,46.0,62.0,60.0,52.0,51.0,64.0,44.0,40.0,32.0,57.0,114.0,118.0,,,75.0,70.0,85.0,85.0
20140330,12,AQI,71.0,75.0,67.0,70.0,73.0,75.0,81.0,59.0,53.0,103.0,89.0,86.0,87.0,87.0,79.0,73.0,53.0,48.0,62.0,61.0,52.0,51.0,64.0,45.0,39.0,35.0,57.0,112.0,117.0,102.0,,75.0,69.0,88.0,84.0
20140330,13,AQI,70.0,74.0,67.0,70.0,72.0,74.0,81.0,59.0,52.0,102.0,88.0,86.0,86.0,87.0,79.0,73.0,53.0,48.0,62.0,61.0,52.0,51.0,65.0,45.0,37.0,38.0,57.0,111.0,116.0,102.0,,74.0,69.0,70.0,83.0
20140330,14,AQI,70.0,73.0,66.0,69.0,71.0,73.0,80.0,59.0,52.0,101.0,87.0,85.0,85.0,86.0,78.0,73.0,53.0,47.0,61.0,61.0,52.0,51.0,64.0,44.0,35.0,40.0,57.0,110.0,114.0,101.0,,74.0,68.0,70.0,83.0
20140330,15,AQI,69.0,72.0,66.0,69.0,71.0,72.0,79.0,58.0,51.0,100.0,87.0,85.0,85.0,85.0,77.0,73.0,58.0,45.0,60.0,61.0,52.0,51.0,63.0,43.0,33.0,38.0,57.0,109.0,112.0,100.0,,73.0,67.0,70.0,82.0
20140330,16,AQI,68.0,71.0,65.0,68.0,70.0,72.0,78.0,58.0,50.0,99.0,86.0,84.0,84.0,84.0,77.0,72.0,52.0,43.0,60.0,62.0,51.0,51.0,62.0,42.0,32.0,39.0,56.0,108.0,111.0,99.0,,73.0,67.0,70.0,81.0
20140330,17,AQI,68.0,70.0,65.0,68.0,70.0,71.0,79.0,59.0,50.0,98.0,85.0,85.0,84.0,83.0,76.0,72.0,52.0,44.0,61.0,62.0,51.0,51.0,62.0,41.0,32.0,39.0,56.0,107.0,109.0,99.0,,73.0,67.0,70.0,81.0
20140330,18,AQI,68.0,70.0,65.0,68.0,71.0,71.0,79.0,59.0,51.0,97.0,84.0,84.0,83.0,83.0,76.0,73.0,52.0,45.0,62.0,63.0,51.0,51.0,62.0,41.0,34.0,37.0,57.0,106.0,108.0,99.0,,73.0,67.0,69.0,81.0
20140330,19,AQI,68.0,69.0,64.0,67.0,71.0,70.0,78.0,60.0,51.0,96.0,83.0,83.0,82.0,82.0,75.0,72.0,52.0,46.0,61.0,64.0,51.0,52.0,62.0,42.0,48.0,36.0,59.0,106.0,107.0,98.0,,72.0,66.0,69.0,80.0
20140330,20,AQI,67.0,68.0,62.0,67.0,71.0,70.0,77.0,61.0,50.0,95.0,82.0,82.0,82.0,81.0,74.0,73.0,53.0,46.0,59.0,64.0,50.0,53.0,62.0,43.0,63.0,33.0,60.0,105.0,107.0,99.0,,71.0,65.0,69.0,80.0
20140330,21,AQI,66.0,68.0,61.0,67.0,71.0,69.0,76.0,60.0,48.0,93.0,81.0,80.0,82.0,80.0,73.0,72.0,53.0,45.0,57.0,65.0,51.0,51.0,61.0,44.0,65.0,37.0,60.0,105.0,107.0,99.0,,71.0,64.0,70.0,80.0
20140330,22,AQI,65.0,67.0,60.0,66.0,71.0,68.0,75.0,58.0,46.0,92.0,81.0,80.0,80.0,80.0,72.0,72.0,54.0,50.0,55.0,65.0,52.0,49.0,60.0,45.0,49.0,36.0,61.0,105.0,107.0,100.0,,70.0,63.0,71.0,79.0
20140330,23,AQI,64.0,66.0,59.0,65.0,72.0,67.0,74.0,60.0,52.0,91.0,79.0,79.0,80.0,79.0,72.0,73.0,54.0,51.0,57.0,63.0,53.0,50.0,60.0,45.0,39.0,32.0,61.0,106.0,108.0,100.0,,70.0,62.0,71.0,78.0
20140331,0,AQI,65.0,65.0,58.0,65.0,72.0,67.0,73.0,74.0,50.0,90.0,79.0,82.0,79.0,78.0,72.0,74.0,55.0,52.0,59.0,63.0,55.0,51.0,59.0,46.0,40.0,28.0,62.0,106.0,109.0,99.0,,70.0,61.0,70.0,79.0
20140331,1,AQI,66.0,66.0,59.0,66.0,73.0,67.0,71.0,65.0,52.0,,79.0,83.0,79.0,79.0,72.0,75.0,56.0,53.0,62.0,63.0,55.0,53.0,59.0,47.0,41.0,28.0,62.0,104.0,108.0,99.0,,71.0,61.0,72.0,80.0
20140331,2,AQI,67.0,66.0,61.0,67.0,75.0,68.0,72.0,66.0,53.0,,79.0,87.0,78.0,79.0,72.0,76.0,58.0,54.0,66.0,63.0,56.0,54.0,59.0,49.0,42.0,30.0,63.0,102.0,106.0,98.0,,72.0,61.0,75.0,82.0
20140331,3,AQI,68.0,67.0,62.0,69.0,76.0,69.0,72.0,69.0,55.0,,79.0,93.0,79.0,80.0,75.0,78.0,59.0,57.0,69.0,64.0,57.0,56.0,58.0,51.0,44.0,32.0,62.0,101.0,105.0,99.0,,72.0,62.0,80.0,82.0
20140331,4,AQI,70.0,68.0,64.0,70.0,77.0,71.0,78.0,71.0,58.0,,80.0,95.0,80.0,80.0,79.0,79.0,61.0,61.0,71.0,65.0,58.0,57.0,58.0,52.0,57.0,34.0,62.0,98.0,105.0,102.0,72.0,77.0,65.0,84.0,83.0
20140331,5,AQI,72.0,72.0,67.0,75.0,79.0,73.0,79.0,74.0,61.0,,83.0,98.0,81.0,81.0,81.0,82.0,63.0,65.0,73.0,66.0,59.0,59.0,58.0,55.0,56.0,36.0,62.0,98.0,105.0,104.0,78.0,81.0,68.0,89.0,82.0
20140331,6,AQI,76.0,76.0,72.0,78.0,82.0,77.0,84.0,78.0,64.0,,88.0,102.0,84.0,83.0,83.0,86.0,66.0,67.0,78.0,67.0,60.0,61.0,59.0,57.0,58.0,38.0,63.0,100.0,106.0,106.0,82.0,83.0,74.0,92.0,81.0
20140331,7,AQI,82.0,82.0,78.0,82.0,84.0,82.0,87.0,81.0,67.0,,92.0,102.0,90.0,86.0,88.0,92.0,72.0,70.0,82.0,68.0,62.0,62.0,59.0,59.0,58.0,40.0,66.0,102.0,107.0,106.0,87.0,87.0,78.0,96.0,85.0
20140331,8,AQI,88.0,89.0,83.0,89.0,87.0,89.0,91.0,84.0,70.0,95.0,96.0,105.0,93.0,89.0,93.0,102.0,80.0,72.0,85.0,69.0,63.0,64.0,60.0,62.0,55.0,43.0,71.0,106.0,110.0,105.0,92.0,93.0,83.0,103.0,91.0
20140331,9,AQI,96.0,96.0,90.0,96.0,94.0,97.0,95.0,87.0,73.0,103.0,99.0,108.0,99.0,96.0,102.0,114.0,89.0,77.0,90.0,73.0,66.0,67.0,61.0,65.0,57.0,44.0,78.0,114.0,116.0,109.0,99.0,101.0,90.0,111.0,99.0
20140331,10,AQI,104.0,104.0,96.0,104.0,101.0,107.0,98.0,90.0,77.0,109.0,102.0,112.0,105.0,104.0,112.0,126.0,100.0,81.0,92.0,78.0,73.0,70.0,63.0,69.0,59.0,50.0,86.0,126.0,123.0,114.0,106.0,109.0,96.0,119.0,109.0
20140331,11,AQI,114.0,113.0,104.0,111.0,111.0,118.0,105.0,94.0,80.0,117.0,106.0,116.0,113.0,113.0,124.0,140.0,113.0,85.0,95.0,87.0,82.0,75.0,65.0,74.0,61.0,55.0,96.0,140.0,133.0,118.0,114.0,117.0,105.0,126.0,120.0
20140331,12,AQI,125.0,124.0,115.0,121.0,124.0,131.0,112.0,98.0,88.0,126.0,109.0,121.0,123.0,125.0,138.0,155.0,126.0,91.0,99.0,97.0,94.0,81.0,67.0,81.0,61.0,60.0,107.0,155.0,145.0,124.0,125.0,128.0,116.0,129.0,132.0
20140331,13,AQI,138.0,136.0,126.0,133.0,137.0,145.0,122.0,102.0,96.0,137.0,117.0,126.0,133.0,137.0,151.0,171.0,141.0,101.0,103.0,107.0,105.0,89.0,66.0,91.0,61.0,65.0,118.0,171.0,158.0,131.0,138.0,140.0,127.0,133.0,145.0
20140331,14,AQI,152.0,148.0,139.0,144.0,151.0,159.0,133.0,106.0,104.0,148.0,125.0,131.0,143.0,148.0,165.0,184.0,155.0,111.0,107.0,117.0,117.0,100.0,67.0,96.0,64.0,73.0,129.0,185.0,173.0,141.0,150.0,150.0,140.0,141.0,159.0
20140331,15,AQI,166.0,160.0,149.0,156.0,164.0,171.0,142.0,112.0,111.0,161.0,135.0,140.0,153.0,159.0,177.0,195.0,168.0,118.0,109.0,126.0,127.0,108.0,68.0,97.0,65.0,82.0,140.0,199.0,187.0,146.0,162.0,163.0,152.0,153.0,172.0
20140331,16,AQI,174.0,169.0,156.0,164.0,170.0,180.0,147.0,115.0,115.0,168.0,140.0,144.0,163.0,171.0,189.0,205.0,179.0,119.0,111.0,133.0,138.0,117.0,69.0,96.0,66.0,84.0,149.0,207.0,198.0,152.0,170.0,171.0,158.0,162.0,179.0
20140331,17,AQI,178.0,173.0,160.0,169.0,173.0,185.0,149.0,114.0,116.0,172.0,143.0,145.0,168.0,179.0,199.0,214.0,186.0,118.0,112.0,143.0,144.0,123.0,69.0,96.0,66.0,91.0,161.0,211.0,206.0,164.0,174.0,176.0,161.0,,184.0
20140331,18,AQI,179.0,175.0,160.0,170.0,172.0,186.0,150.0,113.0,116.0,175.0,147.0,148.0,172.0,184.0,204.0,219.0,190.0,117.0,113.0,154.0,144.0,130.0,70.0,95.0,67.0,100.0,168.0,218.0,,166.0,175.0,177.0,162.0,,184.0
20140331,19,AQI,181.0,178.0,164.0,173.0,173.0,189.0,153.0,114.0,117.0,180.0,149.0,150.0,176.0,188.0,208.0,223.0,191.0,117.0,113.0,159.0,143.0,138.0,71.0,96.0,67.0,107.0,172.0,223.0,219.0,169.0,179.0,181.0,164.0,,186.0
20140331,20,AQI,187.0,184.0,166.0,175.0,177.0,194.0,157.0,115.0,119.0,181.0,152.0,152.0,178.0,191.0,210.0,227.0,198.0,118.0,114.0,162.0,146.0,139.0,72.0,98.0,66.0,113.0,175.0,227.0,220.0,172.0,182.0,183.0,166.0,,190.0
20140331,21,AQI,190.0,187.0,170.0,177.0,182.0,199.0,162.0,116.0,122.0,185.0,155.0,156.0,180.0,194.0,212.0,230.0,203.0,117.0,116.0,163.0,151.0,142.0,74.0,98.0,65.0,116.0,180.0,231.0,226.0,174.0,185.0,188.0,170.0,,195.0
20140331,22,AQI,194.0,190.0,172.0,181.0,186.0,203.0,164.0,117.0,122.0,188.0,159.0,160.0,182.0,196.0,214.0,233.0,207.0,117.0,117.0,166.0,155.0,145.0,76.0,98.0,65.0,120.0,184.0,234.0,226.0,176.0,188.0,192.0,173.0,,201.0
20140331,23,AQI,199.0,193.0,177.0,184.0,192.0,206.0,168.0,121.0,121.0,192.0,160.0,162.0,185.0,199.0,216.0,234.0,209.0,124.0,117.0,171.0,160.0,149.0,77.0,99.0,64.0,123.0,187.0,236.0,225.0,179.0,191.0,196.0,177.0,,206.0
20140401,0,AQI,202.0,197.0,181.0,188.0,197.0,209.0,172.0,125.0,121.0,197.0,163.0,161.0,188.0,202.0,217.0,234.0,210.0,130.0,116.0,177.0,165.0,153.0,79.0,99.0,63.0,129.0,190.0,238.0,224.0,182.0,194.0,201.0,181.0,,209.0
20140401,1,AQI,204.0,199.0,184.0,191.0,199.0,210.0,178.0,129.0,122.0,199.0,166.0,161.0,190.0,203.0,217.0,235.0,212.0,133.0,114.0,182.0,170.0,159.0,80.0,100.0,62.0,135.0,193.0,239.0,222.0,185.0,197.0,203.0,184.0,,211.0
20140401,2,AQI,204.0,201.0,186.0,193.0,199.0,209.0,183.0,132.0,124.0,200.0,169.0,162.0,192.0,204.0,216.0,237.0,213.0,134.0,113.0,186.0,176.0,167.0,81.0,101.0,62.0,141.0,196.0,240.0,220.0,185.0,199.0,204.0,187.0,,212.0
20140401,3,AQI,204.0,201.0,188.0,194.0,198.0,209.0,185.0,135.0,126.0,201.0,167.0,165.0,193.0,203.0,214.0,238.0,215.0,134.0,111.0,189.0,181.0,170.0,81.0,101.0,62.0,146.0,199.0,240.0,218.0,186.0,201.0,205.0,187.0,,212.0
20140401,4,AQI,203.0,200.0,187.0,194.0,196.0,209.0,184.0,137.0,127.0,200.0,166.0,166.0,191.0,202.0,213.0,241.0,217.0,132.0,111.0,190.0,185.0,171.0,82.0,102.0,61.0,151.0,201.0,241.0,217.0,183.0,201.0,205.0,185.0,,213.0
20140401,5,AQI,203.0,201.0,186.0,194.0,196.0,209.0,185.0,138.0,128.0,198.0,161.0,164.0,188.0,201.0,214.0,242.0,219.0,129.0,110.0,191.0,188.0,172.0,83.0,101.0,61.0,156.0,202.0,241.0,215.0,180.0,203.0,206.0,184.0,,216.0
20140401,6,AQI,204.0,203.0,188.0,197.0,198.0,210.0,186.0,137.0,128.0,197.0,154.0,162.0,183.0,201.0,214.0,243.0,221.0,127.0,107.0,192.0,192.0,174.0,83.0,100.0,60.0,160.0,203.0,241.0,212.0,176.0,204.0,207.0,186.0,,218.0
20140401,7,AQI,204.0,202.0,187.0,199.0,200.0,211.0,187.0,136.0,128.0,198.0,148.0,159.0,177.0,201.0,215.0,241.0,219.0,127.0,103.0,191.0,194.0,174.0,83.0,99.0,59.0,164.0,203.0,237.0,207.0,171.0,204.0,209.0,188.0,,220.0
20140401,8,AQI,204.0,201.0,190.0,201.0,200.0,210.0,187.0,135.0,129.0,200.0,144.0,160.0,173.0,203.0,216.0,239.0,219.0,128.0,99.0,191.0,197.0,175.0,82.0,97.0,56.0,169.0,202.0,233.0,202.0,164.0,205.0,209.0,190.0,,221.0
20140401,9,AQI,204.0,201.0,191.0,203.0,200.0,210.0,191.0,133.0,129.0,202.0,145.0,160.0,170.0,205.0,217.0,235.0,216.0,130.0,95.0,191.0,199.0,175.0,80.0,98.0,54.0,175.0,200.0,228.0,200.0,160.0,204.0,209.0,191.0,,222.0
20140401,10,AQI,204.0,203.0,194.0,204.0,201.0,209.0,193.0,132.0,129.0,203.0,148.0,161.0,172.0,207.0,217.0,232.0,213.0,129.0,93.0,190.0,195.0,172.0,77.0,100.0,51.0,177.0,198.0,225.0,197.0,159.0,205.0,211.0,194.0,,221.0
20140401,11,AQI,204.0,202.0,193.0,204.0,198.0,208.0,191.0,132.0,129.0,204.0,147.0,161.0,169.0,207.0,215.0,229.0,208.0,130.0,90.0,188.0,189.0,168.0,74.0,99.0,46.0,177.0,195.0,220.0,191.0,160.0,205.0,211.0,192.0,,219.0
20140401,12,AQI,201.0,199.0,188.0,202.0,190.0,203.0,185.0,130.0,127.0,203.0,145.0,158.0,164.0,205.0,211.0,224.0,203.0,128.0,86.0,184.0,182.0,158.0,72.0,98.0,46.0,172.0,189.0,216.0,106.0,157.0,202.0,209.0,186.0,,214.0
20140401,13,AQI,194.0,192.0,182.0,198.0,182.0,197.0,180.0,127.0,124.0,198.0,144.0,156.0,155.0,201.0,206.0,219.0,195.0,124.0,83.0,177.0,174.0,146.0,73.0,96.0,47.0,165.0,182.0,210.0,102.0,153.0,196.0,205.0,179.0,,207.0
20140401,14,AQI,185.0,186.0,176.0,192.0,173.0,188.0,173.0,122.0,120.0,193.0,140.0,151.0,148.0,194.0,200.0,215.0,185.0,119.0,79.0,170.0,166.0,135.0,72.0,97.0,44.0,154.0,173.0,204.0,102.0,149.0,189.0,201.0,172.0,,200.0
20140401,15,AQI,175.0,177.0,169.0,184.0,163.0,180.0,168.0,117.0,116.0,184.0,133.0,146.0,140.0,186.0,191.0,211.0,177.0,115.0,75.0,164.0,157.0,127.0,71.0,99.0,44.0,146.0,168.0,195.0,97.0,148.0,183.0,193.0,164.0,,193.0
20140401,16,AQI,168.0,170.0,165.0,178.0,158.0,175.0,167.0,117.0,113.0,178.0,129.0,144.0,132.0,177.0,180.0,205.0,169.0,116.0,73.0,161.0,149.0,118.0,71.0,103.0,42.0,146.0,164.0,187.0,94.0,145.0,177.0,188.0,160.0,,187.0
20140401,17,AQI,167.0,168.0,165.0,176.0,157.0,171.0,166.0,119.0,114.0,175.0,128.0,145.0,129.0,171.0,173.0,194.0,165.0,118.0,74.0,152.0,145.0,114.0,71.0,107.0,44.0,141.0,156.0,186.0,89.0,138.0,176.0,186.0,159.0,,185.0
20140401,18,AQI,168.0,169.0,166.0,177.0,160.0,171.0,167.0,123.0,116.0,173.0,126.0,144.0,127.0,168.0,168.0,188.0,164.0,121.0,74.0,144.0,146.0,110.0,71.0,110.0,46.0,136.0,152.0,179.0,134.0,137.0,177.0,187.0,161.0,,185.0
20140401,19,AQI,168.0,168.0,164.0,176.0,160.0,171.0,166.0,125.0,117.0,170.0,126.0,144.0,126.0,167.0,165.0,183.0,164.0,123.0,74.0,142.0,149.0,105.0,73.0,112.0,55.0,131.0,149.0,173.0,131.0,138.0,175.0,185.0,160.0,,185.0
20140401,20,AQI,165.0,165.0,164.0,176.0,158.0,169.0,164.0,125.0,116.0,170.0,126.0,144.0,127.0,167.0,164.0,180.0,159.0,125.0,73.0,141.0,149.0,104.0,74.0,111.0,53.0,126.0,146.0,170.0,132.0,139.0,174.0,184.0,161.0,,181.0
20140401,21,AQI,165.0,164.0,164.0,177.0,157.0,168.0,163.0,125.0,115.0,170.0,125.0,142.0,129.0,167.0,163.0,179.0,156.0,128.0,73.0,142.0,146.0,106.0,75.0,113.0,69.0,124.0,143.0,168.0,130.0,140.0,174.0,182.0,161.0,,179.0
20140401,22,AQI,164.0,163.0,164.0,176.0,155.0,165.0,163.0,125.0,117.0,171.0,123.0,140.0,131.0,166.0,163.0,177.0,155.0,130.0,76.0,141.0,144.0,106.0,76.0,115.0,60.0,122.0,140.0,168.0,131.0,141.0,173.0,180.0,161.0,,175.0
20140401,23,AQI,161.0,162.0,163.0,176.0,152.0,164.0,163.0,125.0,120.0,171.0,123.0,139.0,131.0,164.0,162.0,175.0,156.0,125.0,78.0,138.0,142.0,108.0,77.0,117.0,62.0,121.0,138.0,165.0,132.0,142.0,173.0,177.0,159.0,,170.0
20140402,0,AQI,160.0,160.0,161.0,174.0,149.0,162.0,161.0,123.0,121.0,170.0,122.0,139.0,131.0,163.0,160.0,174.0,157.0,120.0,80.0,133.0,139.0,109.0,78.0,119.0,64.0,118.0,135.0,161.0,134.0,142.0,172.0,173.0,159.0,,167.0
20140402,1,AQI,158.0,158.0,160.0,172.0,148.0,160.0,159.0,120.0,121.0,169.0,122.0,141.0,131.0,160.0,159.0,170.0,154.0,118.0,84.0,129.0,136.0,108.0,79.0,119.0,67.0,114.0,133.0,160.0,136.0,142.0,168.0,170.0,158.0,,163.0
20140402,2,AQI,156.0,154.0,158.0,169.0,147.0,159.0,156.0,,120.0,166.0,122.0,141.0,130.0,157.0,158.0,167.0,152.0,118.0,86.0,125.0,132.0,107.0,80.0,121.0,70.0,109.0,132.0,157.0,136.0,143.0,165.0,166.0,156.0,180.0,159.0
20140402,3,AQI,153.0,151.0,154.0,165.0,146.0,157.0,153.0,118.0,119.0,165.0,124.0,139.0,129.0,156.0,157.0,164.0,150.0,119.0,88.0,124.0,129.0,106.0,82.0,122.0,71.0,105.0,132.0,156.0,137.0,145.0,161.0,163.0,154.0,177.0,155.0
20140402,4,AQI,152.0,148.0,152.0,162.0,145.0,155.0,152.0,117.0,118.0,164.0,124.0,138.0,130.0,156.0,157.0,162.0,149.0,120.0,90.0,123.0,126.0,106.0,84.0,122.0,72.0,101.0,132.0,155.0,136.0,147.0,158.0,161.0,153.0,,152.0
20140402,5,AQI,151.0,145.0,149.0,160.0,143.0,154.0,149.0,117.0,117.0,163.0,126.0,138.0,131.0,155.0,156.0,162.0,148.0,121.0,93.0,122.0,123.0,105.0,86.0,123.0,73.0,98.0,132.0,155.0,137.0,150.0,155.0,159.0,150.0,,148.0
20140402,6,AQI,150.0,143.0,146.0,158.0,141.0,153.0,148.0,117.0,116.0,164.0,128.0,140.0,134.0,155.0,157.0,161.0,149.0,121.0,96.0,122.0,120.0,105.0,88.0,124.0,73.0,96.0,133.0,154.0,138.0,154.0,152.0,159.0,148.0,,145.0
20140402,7,AQI,148.0,143.0,146.0,154.0,140.0,151.0,146.0,117.0,115.0,164.0,132.0,142.0,138.0,155.0,156.0,163.0,149.0,119.0,97.0,123.0,119.0,106.0,89.0,124.0,73.0,96.0,134.0,157.0,141.0,159.0,150.0,156.0,146.0,,143.0
20140402,8,AQI,147.0,142.0,143.0,151.0,139.0,151.0,146.0,117.0,113.0,161.0,135.0,141.0,142.0,153.0,155.0,164.0,148.0,118.0,98.0,123.0,116.0,104.0,91.0,123.0,72.0,94.0,137.0,160.0,144.0,163.0,148.0,153.0,145.0,165.0,141.0
20140402,9,AQI,147.0,142.0,142.0,,139.0,151.0,143.0,119.0,112.0,158.0,132.0,141.0,144.0,151.0,152.0,167.0,148.0,115.0,100.0,122.0,113.0,103.0,92.0,116.0,71.0,90.0,137.0,162.0,142.0,167.0,147.0,152.0,143.0,,139.0
20140402,10,AQI,145.0,138.0,138.0,141.0,134.0,147.0,140.0,118.0,111.0,155.0,130.0,141.0,140.0,146.0,149.0,166.0,144.0,109.0,101.0,123.0,111.0,101.0,93.0,108.0,69.0,89.0,138.0,160.0,140.0,169.0,145.0,148.0,140.0,,137.0
20140402,11,AQI,140.0,134.0,134.0,134.0,130.0,142.0,136.0,115.0,117.0,149.0,126.0,137.0,139.0,141.0,146.0,165.0,141.0,101.0,100.0,123.0,110.0,101.0,93.0,104.0,69.0,85.0,138.0,161.0,143.0,164.0,141.0,143.0,136.0,151.0,131.0
20140402,12,AQI,135.0,130.0,130.0,129.0,125.0,138.0,132.0,110.0,115.0,144.0,123.0,133.0,137.0,136.0,146.0,166.0,138.0,95.0,98.0,125.0,106.0,101.0,93.0,100.0,68.0,82.0,140.0,161.0,147.0,159.0,137.0,139.0,132.0,146.0,129.0
20140402,13,AQI,131.0,126.0,127.0,125.0,123.0,135.0,127.0,107.0,111.0,140.0,118.0,128.0,136.0,134.0,146.0,165.0,135.0,90.0,95.0,129.0,103.0,102.0,92.0,92.0,68.0,81.0,138.0,159.0,142.0,155.0,133.0,135.0,129.0,,129.0
20140402,14,AQI,130.0,125.0,123.0,123.0,121.0,134.0,123.0,106.0,107.0,137.0,116.0,124.0,136.0,137.0,147.0,162.0,,89.0,93.0,128.0,101.0,105.0,93.0,88.0,68.0,80.0,135.0,164.0,146.0,152.0,131.0,134.0,124.0,142.0,127.0
