date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015061421,21,AQI,45.0,48.0,47.0,40.0,47.0,44.0,47.0,38.0,33.0,58.0,44.0,52.0,56.0,52.0,57.0,48.0,44.0,37.0,41.0,50.0,47.0,62.0,46.0,37.0,41.0,55.0,45.0,50.0,64.0,49.0,43.0,43.0,41.0,56.0,60.0
2015061422,22,AQI,38.0,41.0,39.0,37.0,41.0,39.0,43.0,33.0,31.0,58.0,40.0,54.0,56.0,53.0,58.0,49.0,40.0,34.0,40.0,51.0,41.0,54.0,37.0,36.0,53.0,54.0,43.0,52.0,68.0,51.0,44.0,43.0,42.0,56.0,63.0
2015061423,23,AQI,47.0,52.0,41.0,41.0,42.0,41.0,38.0,36.0,31.0,59.0,37.0,57.0,57.0,55.0,60.0,51.0,34.0,36.0,38.0,54.0,36.0,50.0,32.0,33.0,53.0,49.0,43.0,53.0,72.0,52.0,48.0,45.0,43.0,57.0,60.0
201506150,0,AQI,49.0,49.0,42.0,44.0,46.0,70.0,42.0,39.0,34.0,61.0,40.0,59.0,59.0,57.0,61.0,53.0,39.0,37.0,41.0,53.0,39.0,41.0,34.0,32.0,48.0,41.0,39.0,54.0,71.0,53.0,51.0,48.0,47.0,61.0,60.0
201506151,1,AQI,44.0,45.0,45.0,49.0,49.0,50.0,45.0,41.0,39.0,63.0,43.0,63.0,61.0,58.0,61.0,53.0,43.0,39.0,46.0,55.0,43.0,33.0,36.0,32.0,57.0,38.0,37.0,54.0,71.0,54.0,53.0,53.0,51.0,62.0,61.0
201506152,2,AQI,44.0,42.0,50.0,51.0,51.0,48.0,49.0,45.0,44.0,63.0,46.0,67.0,61.0,59.0,60.0,54.0,47.0,42.0,51.0,56.0,44.0,35.0,36.0,33.0,59.0,32.0,39.0,54.0,71.0,54.0,55.0,58.0,52.0,62.0,88.0
201506153,3,AQI,46.0,42.0,52.0,53.0,52.0,49.0,51.0,48.0,49.0,66.0,48.0,69.0,60.0,59.0,60.0,54.0,51.0,45.0,53.0,57.0,46.0,37.0,38.0,34.0,56.0,32.0,44.0,54.0,71.0,54.0,56.0,62.0,54.0,62.0,77.0
201506154,4,AQI,49.0,45.0,54.0,53.0,53.0,51.0,52.0,50.0,52.0,68.0,49.0,70.0,61.0,60.0,60.0,55.0,52.0,45.0,53.0,57.0,47.0,39.0,39.0,36.0,49.0,33.0,48.0,59.0,71.0,54.0,58.0,66.0,55.0,63.0,69.0
201506155,5,AQI,52.0,47.0,56.0,54.0,55.0,54.0,53.0,51.0,54.0,70.0,50.0,72.0,61.0,60.0,61.0,55.0,55.0,49.0,53.0,57.0,47.0,41.0,41.0,37.0,48.0,33.0,52.0,63.0,71.0,54.0,59.0,71.0,57.0,63.0,73.0
201506156,6,AQI,57.0,51.0,58.0,56.0,58.0,58.0,55.0,52.0,56.0,71.0,51.0,77.0,61.0,62.0,59.0,58.0,60.0,51.0,53.0,57.0,49.0,43.0,42.0,39.0,48.0,34.0,55.0,68.0,72.0,55.0,63.0,78.0,58.0,67.0,75.0
201506157,7,AQI,62.0,57.0,61.0,58.0,60.0,63.0,56.0,53.0,59.0,74.0,52.0,81.0,63.0,65.0,61.0,62.0,64.0,51.0,55.0,58.0,51.0,44.0,44.0,42.0,46.0,36.0,58.0,74.0,72.0,56.0,66.0,85.0,60.0,71.0,78.0
201506158,8,AQI,67.0,63.0,65.0,63.0,67.0,70.0,60.0,54.0,62.0,78.0,54.0,84.0,65.0,69.0,64.0,68.0,68.0,,57.0,60.0,52.0,46.0,46.0,43.0,49.0,37.0,62.0,80.0,76.0,57.0,69.0,92.0,64.0,75.0,79.0
201506159,9,AQI,73.0,,71.0,68.0,74.0,77.0,65.0,57.0,65.0,82.0,57.0,87.0,68.0,73.0,69.0,73.0,73.0,,58.0,60.0,55.0,49.0,48.0,48.0,50.0,38.0,65.0,86.0,80.0,60.0,74.0,95.0,67.0,78.0,83.0
2015061510,10,AQI,79.0,,77.0,72.0,81.0,82.0,70.0,63.0,69.0,87.0,60.0,89.0,70.0,76.0,74.0,79.0,79.0,,60.0,75.0,57.0,51.0,50.0,52.0,59.0,44.0,68.0,90.0,83.0,64.0,79.0,83.0,71.0,82.0,83.0
2015061511,11,AQI,85.0,78.0,82.0,77.0,87.0,88.0,75.0,68.0,73.0,91.0,63.0,92.0,74.0,80.0,78.0,80.0,84.0,,62.0,101.0,67.0,72.0,72.0,80.0,89.0,80.0,77.0,95.0,89.0,67.0,84.0,101.0,75.0,84.0,84.0
2015061512,12,AQI,90.0,97.0,86.0,82.0,93.0,93.0,81.0,75.0,78.0,95.0,70.0,92.0,77.0,83.0,82.0,101.0,89.0,,62.0,110.0,101.0,89.0,93.0,104.0,113.0,101.0,101.0,100.0,95.0,71.0,88.0,101.0,79.0,86.0,88.0
2015061513,13,AQI,106.0,116.0,104.0,103.0,113.0,113.0,104.0,80.0,91.0,104.0,105.0,114.0,81.0,104.0,101.0,109.0,104.0,,83.0,118.0,115.0,110.0,107.0,120.0,129.0,109.0,107.0,104.0,101.0,75.0,93.0,99.0,83.0,91.0,92.0
2015061514,14,AQI,121.0,130.0,122.0,113.0,134.0,133.0,129.0,105.0,118.0,115.0,109.0,124.0,84.0,114.0,114.0,117.0,120.0,57.0,106.0,125.0,137.0,124.0,118.0,135.0,147.0,119.0,112.0,108.0,115.0,94.0,108.0,99.0,85.0,95.0,111.0
2015061515,15,AQI,120.0,134.0,114.0,107.0,125.0,137.0,121.0,98.0,112.0,116.0,115.0,120.0,96.0,122.0,123.0,126.0,125.0,61.0,104.0,128.0,154.0,141.0,138.0,145.0,153.0,134.0,115.0,130.0,126.0,109.0,106.0,99.0,90.0,99.0,112.0
2015061516,16,AQI,117.0,129.0,103.0,108.0,108.0,128.0,131.0,97.0,121.0,120.0,123.0,131.0,96.0,120.0,120.0,124.0,122.0,65.0,112.0,129.0,152.0,142.0,142.0,126.0,144.0,141.0,127.0,120.0,126.0,108.0,104.0,104.0,94.0,103.0,109.0
2015061517,17,AQI,115.0,129.0,106.0,106.0,111.0,123.0,126.0,105.0,121.0,114.0,121.0,127.0,98.0,118.0,120.0,120.0,117.0,71.0,111.0,149.0,140.0,143.0,131.0,129.0,136.0,145.0,141.0,118.0,120.0,110.0,107.0,104.0,97.0,105.0,116.0
2015061518,18,AQI,119.0,130.0,110.0,106.0,116.0,124.0,122.0,102.0,120.0,117.0,113.0,124.0,98.0,120.0,121.0,116.0,110.0,75.0,111.0,145.0,131.0,137.0,124.0,130.0,143.0,141.0,142.0,120.0,117.0,107.0,110.0,106.0,100.0,109.0,119.0
2015061519,19,AQI,115.0,127.0,114.0,106.0,120.0,122.0,108.0,101.0,108.0,118.0,105.0,114.0,101.0,116.0,112.0,113.0,113.0,80.0,80.0,129.0,119.0,126.0,120.0,115.0,150.0,139.0,126.0,122.0,,93.0,114.0,107.0,103.0,112.0,123.0
2015061520,20,AQI,118.0,112.0,116.0,108.0,123.0,122.0,107.0,103.0,103.0,120.0,90.0,116.0,103.0,111.0,109.0,109.0,116.0,84.0,82.0,114.0,106.0,117.0,116.0,84.0,131.0,139.0,109.0,125.0,123.0,95.0,113.0,112.0,105.0,115.0,114.0
2015061521,21,AQI,121.0,115.0,120.0,111.0,126.0,125.0,110.0,105.0,104.0,122.0,92.0,118.0,105.0,113.0,113.0,112.0,120.0,87.0,83.0,110.0,94.0,118.0,76.0,87.0,89.0,129.0,106.0,128.0,126.0,97.0,117.0,116.0,108.0,118.0,117.0
2015061522,22,AQI,124.0,119.0,122.0,114.0,130.0,129.0,113.0,107.0,106.0,123.0,94.0,120.0,107.0,116.0,117.0,117.0,124.0,90.0,84.0,100.0,97.0,94.0,79.0,91.0,92.0,114.0,94.0,131.0,132.0,97.0,120.0,121.0,111.0,121.0,120.0
2015061523,23,AQI,126.0,121.0,124.0,116.0,133.0,132.0,114.0,109.0,108.0,124.0,95.0,122.0,107.0,117.0,121.0,121.0,129.0,93.0,87.0,96.0,102.0,104.0,83.0,94.0,95.0,82.0,96.0,133.0,135.0,97.0,122.0,124.0,113.0,122.0,122.0
201506160,0,AQI,127.0,122.0,125.0,115.0,133.0,133.0,115.0,111.0,109.0,122.0,96.0,122.0,107.0,118.0,125.0,123.0,132.0,96.0,88.0,99.0,105.0,92.0,86.0,97.0,98.0,78.0,96.0,134.0,141.0,98.0,123.0,125.0,114.0,123.0,123.0
201506161,1,AQI,127.0,122.0,125.0,116.0,133.0,134.0,115.0,113.0,109.0,120.0,95.0,121.0,106.0,120.0,131.0,126.0,135.0,100.0,88.0,101.0,108.0,93.0,90.0,100.0,100.0,81.0,95.0,135.0,146.0,98.0,124.0,126.0,113.0,126.0,127.0
201506162,2,AQI,129.0,124.0,125.0,118.0,135.0,136.0,114.0,115.0,109.0,120.0,95.0,120.0,107.0,123.0,136.0,128.0,137.0,102.0,88.0,102.0,111.0,96.0,94.0,103.0,102.0,84.0,94.0,136.0,155.0,99.0,127.0,126.0,113.0,129.0,130.0
201506163,3,AQI,132.0,127.0,125.0,120.0,137.0,139.0,114.0,117.0,109.0,120.0,95.0,120.0,108.0,125.0,141.0,131.0,138.0,105.0,87.0,104.0,113.0,98.0,98.0,106.0,103.0,86.0,149.0,137.0,164.0,101.0,130.0,128.0,112.0,133.0,133.0
201506164,4,AQI,135.0,132.0,125.0,121.0,141.0,143.0,115.0,119.0,111.0,120.0,94.0,121.0,110.0,127.0,144.0,133.0,138.0,108.0,88.0,105.0,116.0,101.0,101.0,110.0,104.0,90.0,92.0,137.0,170.0,102.0,134.0,130.0,112.0,135.0,137.0
201506165,5,AQI,140.0,137.0,126.0,124.0,145.0,146.0,118.0,120.0,115.0,121.0,95.0,122.0,111.0,132.0,146.0,134.0,138.0,109.0,93.0,107.0,119.0,103.0,104.0,113.0,104.0,92.0,92.0,136.0,176.0,104.0,139.0,131.0,114.0,139.0,139.0
201506166,6,AQI,142.0,140.0,130.0,127.0,148.0,146.0,121.0,122.0,119.0,123.0,96.0,123.0,112.0,136.0,147.0,134.0,138.0,111.0,97.0,108.0,122.0,105.0,107.0,117.0,104.0,94.0,91.0,136.0,182.0,106.0,142.0,129.0,117.0,143.0,140.0
201506167,7,AQI,143.0,141.0,133.0,129.0,150.0,147.0,125.0,123.0,121.0,126.0,99.0,126.0,113.0,137.0,146.0,134.0,140.0,114.0,99.0,109.0,125.0,108.0,111.0,120.0,104.0,97.0,91.0,134.0,185.0,107.0,144.0,124.0,120.0,144.0,141.0
201506168,8,AQI,144.0,141.0,130.0,131.0,148.0,147.0,127.0,122.0,122.0,129.0,102.0,128.0,116.0,138.0,147.0,132.0,141.0,116.0,101.0,110.0,128.0,110.0,113.0,122.0,104.0,100.0,90.0,133.0,189.0,111.0,145.0,88.0,122.0,146.0,140.0
201506169,9,AQI,,143.0,132.0,135.0,147.0,147.0,,121.0,123.0,133.0,104.0,130.0,120.0,139.0,149.0,133.0,,116.0,103.0,111.0,130.0,112.0,115.0,124.0,103.0,102.0,91.0,133.0,194.0,115.0,147.0,89.0,123.0,148.0,140.0
2015061610,10,AQI,145.0,,134.0,138.0,148.0,149.0,,121.0,123.0,136.0,106.0,133.0,123.0,142.0,151.0,136.0,143.0,,105.0,112.0,131.0,114.0,117.0,126.0,104.0,104.0,91.0,136.0,200.0,119.0,150.0,89.0,125.0,150.0,142.0
2015061611,11,AQI,148.0,,143.0,141.0,154.0,151.0,124.0,122.0,124.0,140.0,108.0,134.0,127.0,145.0,153.0,139.0,145.0,116.0,106.0,115.0,132.0,115.0,118.0,127.0,104.0,105.0,93.0,138.0,204.0,124.0,154.0,80.0,126.0,153.0,143.0
2015061612,12,AQI,151.0,,147.0,144.0,157.0,154.0,127.0,122.0,125.0,143.0,114.0,135.0,129.0,146.0,155.0,142.0,147.0,116.0,108.0,118.0,133.0,117.0,120.0,128.0,105.0,112.0,109.0,140.0,202.0,126.0,157.0,83.0,128.0,159.0,146.0
2015061613,13,AQI,154.0,144.0,142.0,145.0,156.0,155.0,134.0,123.0,136.0,143.0,121.0,139.0,130.0,145.0,155.0,143.0,149.0,116.0,125.0,135.0,134.0,134.0,121.0,130.0,115.0,136.0,126.0,139.0,199.0,127.0,158.0,97.0,130.0,159.0,147.0
2015061614,14,AQI,,143.0,140.0,144.0,157.0,,131.0,134.0,138.0,141.0,110.0,136.0,129.0,144.0,153.0,143.0,152.0,141.0,116.0,148.0,135.0,144.0,119.0,,133.0,141.0,137.0,137.0,197.0,126.0,157.0,100.0,130.0,157.0,149.0
2015061615,15,AQI,,141.0,136.0,143.0,153.0,,131.0,127.0,129.0,141.0,116.0,136.0,128.0,143.0,150.0,142.0,154.0,157.0,111.0,159.0,167.0,153.0,117.0,,149.0,141.0,143.0,136.0,197.0,125.0,155.0,101.0,127.0,156.0,146.0
2015061616,16,AQI,,140.0,138.0,,150.0,,134.0,126.0,129.0,139.0,122.0,,128.0,143.0,151.0,141.0,153.0,145.0,110.0,147.0,184.0,170.0,136.0,,163.0,151.0,139.0,136.0,195.0,125.0,154.0,110.0,125.0,155.0,145.0
2015061617,17,AQI,,148.0,137.0,144.0,148.0,,129.0,125.0,128.0,139.0,123.0,135.0,127.0,143.0,151.0,141.0,152.0,119.0,109.0,141.0,190.0,176.0,122.0,,171.0,133.0,126.0,135.0,198.0,124.0,156.0,123.0,125.0,156.0,145.0
2015061618,18,AQI,,141.0,138.0,145.0,150.0,,129.0,124.0,127.0,139.0,109.0,134.0,127.0,143.0,151.0,141.0,152.0,117.0,108.0,127.0,148.0,145.0,113.0,,120.0,117.0,127.0,135.0,203.0,124.0,156.0,120.0,125.0,156.0,146.0
2015061619,19,AQI,153.0,140.0,138.0,143.0,149.0,154.0,129.0,122.0,127.0,139.0,106.0,134.0,126.0,141.0,151.0,141.0,154.0,115.0,106.0,124.0,145.0,130.0,111.0,134.0,125.0,116.0,126.0,134.0,202.0,124.0,156.0,102.0,125.0,155.0,146.0
2015061620,20,AQI,153.0,140.0,138.0,143.0,149.0,154.0,129.0,122.0,128.0,141.0,106.0,135.0,126.0,140.0,150.0,140.0,154.0,113.0,107.0,125.0,145.0,131.0,109.0,132.0,117.0,115.0,130.0,133.0,202.0,125.0,156.0,101.0,126.0,154.0,145.0
2015061621,21,AQI,153.0,139.0,138.0,143.0,149.0,152.0,129.0,122.0,130.0,141.0,107.0,135.0,126.0,139.0,149.0,139.0,153.0,111.0,108.0,130.0,141.0,129.0,107.0,129.0,95.0,113.0,123.0,132.0,203.0,125.0,155.0,98.0,125.0,153.0,144.0
2015061622,22,AQI,151.0,138.0,137.0,142.0,148.0,151.0,128.0,123.0,129.0,142.0,108.0,136.0,127.0,139.0,148.0,137.0,150.0,110.0,108.0,126.0,137.0,126.0,104.0,126.0,94.0,111.0,115.0,132.0,202.0,125.0,153.0,100.0,124.0,152.0,142.0
2015061623,23,AQI,150.0,137.0,137.0,141.0,147.0,149.0,128.0,123.0,129.0,143.0,108.0,135.0,128.0,138.0,145.0,135.0,147.0,108.0,108.0,123.0,133.0,123.0,103.0,124.0,93.0,109.0,103.0,132.0,201.0,126.0,152.0,100.0,124.0,151.0,140.0
201506170,0,AQI,150.0,136.0,136.0,141.0,146.0,153.0,129.0,122.0,129.0,143.0,109.0,134.0,128.0,137.0,142.0,133.0,143.0,106.0,107.0,121.0,129.0,121.0,100.0,121.0,93.0,106.0,100.0,132.0,199.0,126.0,151.0,100.0,124.0,150.0,139.0
201506171,1,AQI,148.0,134.0,136.0,140.0,144.0,150.0,128.0,121.0,130.0,144.0,110.0,134.0,128.0,134.0,137.0,130.0,139.0,103.0,106.0,119.0,124.0,118.0,98.0,118.0,91.0,104.0,99.0,133.0,197.0,127.0,149.0,99.0,123.0,146.0,135.0
201506172,2,AQI,143.0,131.0,134.0,136.0,140.0,146.0,126.0,119.0,129.0,141.0,110.0,132.0,128.0,131.0,133.0,127.0,134.0,105.0,107.0,118.0,120.0,115.0,97.0,115.0,90.0,101.0,98.0,135.0,192.0,128.0,145.0,98.0,122.0,141.0,129.0
201506173,3,AQI,138.0,125.0,132.0,131.0,137.0,141.0,124.0,118.0,128.0,139.0,109.0,130.0,129.0,130.0,128.0,124.0,129.0,106.0,107.0,117.0,115.0,113.0,94.0,112.0,88.0,99.0,98.0,137.0,188.0,129.0,139.0,95.0,120.0,136.0,123.0
201506174,4,AQI,132.0,117.0,129.0,129.0,131.0,134.0,121.0,117.0,125.0,137.0,109.0,129.0,128.0,126.0,123.0,119.0,124.0,104.0,107.0,116.0,111.0,111.0,92.0,108.0,86.0,96.0,98.0,137.0,185.0,131.0,134.0,94.0,118.0,132.0,116.0
201506175,5,AQI,125.0,110.0,127.0,124.0,126.0,128.0,118.0,116.0,121.0,136.0,109.0,126.0,127.0,119.0,118.0,116.0,119.0,105.0,104.0,115.0,106.0,109.0,90.0,103.0,85.0,94.0,98.0,137.0,183.0,132.0,127.0,93.0,115.0,126.0,110.0
201506176,6,AQI,119.0,104.0,123.0,119.0,121.0,123.0,114.0,115.0,116.0,132.0,108.0,122.0,127.0,113.0,114.0,113.0,114.0,106.0,101.0,115.0,102.0,107.0,87.0,99.0,85.0,92.0,100.0,134.0,181.0,131.0,122.0,89.0,111.0,120.0,104.0
201506177,7,AQI,115.0,100.0,119.0,115.0,116.0,118.0,110.0,114.0,111.0,127.0,104.0,118.0,124.0,109.0,110.0,108.0,110.0,103.0,100.0,115.0,97.0,105.0,84.0,94.0,85.0,89.0,101.0,131.0,179.0,131.0,118.0,86.0,107.0,116.0,98.0
201506178,8,AQI,109.0,95.0,114.0,110.0,110.0,112.0,106.0,114.0,107.0,121.0,100.0,114.0,120.0,105.0,104.0,104.0,106.0,100.0,96.0,116.0,94.0,102.0,83.0,90.0,85.0,87.0,102.0,127.0,177.0,128.0,112.0,85.0,103.0,111.0,92.0
201506179,9,AQI,106.0,88.0,108.0,103.0,104.0,106.0,104.0,111.0,103.0,114.0,96.0,,115.0,100.0,99.0,99.0,104.0,87.0,93.0,116.0,89.0,99.0,81.0,85.0,84.0,84.0,102.0,124.0,171.0,124.0,107.0,81.0,97.0,105.0,86.0
2015061710,10,AQI,99.0,86.0,101.0,96.0,98.0,99.0,105.0,107.0,99.0,107.0,92.0,,109.0,94.0,93.0,94.0,99.0,84.0,90.0,116.0,,96.0,79.0,80.0,84.0,81.0,103.0,121.0,165.0,119.0,100.0,81.0,90.0,99.0,79.0
2015061711,11,AQI,92.0,85.0,95.0,88.0,91.0,91.0,98.0,103.0,94.0,100.0,87.0,,103.0,88.0,88.0,89.0,94.0,84.0,86.0,120.0,,92.0,78.0,74.0,83.0,79.0,104.0,118.0,160.0,113.0,93.0,78.0,84.0,93.0,74.0
2015061712,12,AQI,85.0,83.0,89.0,81.0,88.0,88.0,91.0,97.0,89.0,94.0,83.0,,98.0,100.0,94.0,83.0,88.0,81.0,83.0,123.0,,88.0,78.0,68.0,89.0,77.0,111.0,114.0,161.0,109.0,87.0,76.0,79.0,86.0,72.0
2015061713,13,AQI,78.0,90.0,84.0,75.0,105.0,103.0,104.0,92.0,94.0,96.0,107.0,111.0,96.0,110.0,102.0,102.0,82.0,81.0,87.0,124.0,81.0,84.0,92.0,63.0,83.0,72.0,126.0,116.0,161.0,107.0,83.0,76.0,74.0,82.0,73.0
2015061714,14,AQI,83.0,,82.0,79.0,110.0,106.0,106.0,87.0,86.0,104.0,119.0,108.0,102.0,111.0,103.0,104.0,78.0,77.0,101.0,127.0,76.0,80.0,92.0,83.0,81.0,67.0,126.0,131.0,162.0,107.0,83.0,76.0,73.0,81.0,88.0
2015061715,15,AQI,83.0,,99.0,,105.0,111.0,106.0,84.0,109.0,108.0,111.0,118.0,94.0,116.0,106.0,97.0,,73.0,105.0,114.0,72.0,74.0,78.0,60.0,79.0,61.0,118.0,121.0,164.0,106.0,83.0,78.0,73.0,80.0,75.0
2015061716,16,AQI,74.0,,78.0,,72.0,72.0,77.0,84.0,80.0,90.0,79.0,85.0,93.0,79.0,81.0,74.0,,72.0,77.0,105.0,66.0,70.0,75.0,53.0,76.0,57.0,99.0,110.0,166.0,105.0,89.0,81.0,75.0,79.0,86.0
2015061717,17,AQI,71.0,76.0,75.0,,69.0,71.0,75.0,84.0,79.0,88.0,77.0,83.0,92.0,76.0,78.0,72.0,78.0,70.0,75.0,103.0,63.0,65.0,72.0,51.0,72.0,52.0,96.0,107.0,167.0,103.0,87.0,76.0,72.0,76.0,82.0
2015061718,18,AQI,69.0,72.0,73.0,69.0,67.0,70.0,73.0,82.0,78.0,88.0,75.0,81.0,90.0,74.0,77.0,70.0,78.0,70.0,74.0,101.0,58.0,60.0,70.0,75.0,69.0,47.0,94.0,105.0,165.0,101.0,86.0,74.0,69.0,74.0,78.0
2015061719,19,AQI,68.0,70.0,71.0,69.0,65.0,68.0,72.0,80.0,76.0,88.0,74.0,79.0,88.0,72.0,75.0,69.0,71.0,67.0,74.0,99.0,52.0,55.0,68.0,55.0,67.0,44.0,92.0,104.0,162.0,99.0,84.0,72.0,67.0,81.0,76.0
2015061720,20,AQI,67.0,69.0,71.0,67.0,63.0,66.0,71.0,78.0,73.0,86.0,74.0,78.0,87.0,71.0,71.0,68.0,66.0,67.0,73.0,97.0,52.0,54.0,66.0,42.0,65.0,41.0,90.0,103.0,159.0,98.0,80.0,73.0,64.0,85.0,69.0
2015061721,21,AQI,66.0,67.0,70.0,66.0,62.0,64.0,70.0,75.0,69.0,86.0,73.0,77.0,87.0,70.0,70.0,66.0,65.0,67.0,72.0,94.0,52.0,53.0,64.0,39.0,63.0,38.0,86.0,101.0,159.0,96.0,78.0,69.0,72.0,83.0,78.0
2015061722,22,AQI,66.0,67.0,69.0,65.0,62.0,64.0,70.0,71.0,67.0,85.0,72.0,75.0,87.0,69.0,69.0,64.0,65.0,67.0,70.0,92.0,52.0,53.0,62.0,37.0,61.0,37.0,84.0,99.0,158.0,95.0,78.0,69.0,65.0,77.0,80.0
2015061723,23,AQI,65.0,66.0,69.0,64.0,61.0,63.0,69.0,68.0,64.0,85.0,71.0,73.0,87.0,68.0,69.0,63.0,65.0,64.0,67.0,93.0,52.0,52.0,59.0,36.0,58.0,34.0,84.0,97.0,156.0,95.0,78.0,69.0,66.0,70.0,73.0
201506180,0,AQI,64.0,65.0,68.0,61.0,61.0,59.0,68.0,65.0,60.0,84.0,70.0,72.0,86.0,67.0,69.0,63.0,66.0,62.0,65.0,93.0,51.0,52.0,56.0,34.0,55.0,32.0,84.0,95.0,157.0,94.0,78.0,68.0,65.0,70.0,74.0
201506181,1,AQI,63.0,65.0,67.0,58.0,62.0,59.0,67.0,62.0,57.0,84.0,69.0,71.0,85.0,66.0,68.0,63.0,68.0,58.0,64.0,94.0,51.0,51.0,54.0,33.0,53.0,31.0,84.0,93.0,156.0,93.0,76.0,68.0,65.0,70.0,76.0
201506182,2,AQI,64.0,65.0,68.0,58.0,63.0,60.0,68.0,60.0,54.0,85.0,68.0,72.0,83.0,64.0,68.0,63.0,68.0,44.0,62.0,95.0,48.0,51.0,50.0,32.0,51.0,28.0,83.0,90.0,155.0,91.0,77.0,67.0,67.0,70.0,79.0
201506183,3,AQI,67.0,66.0,69.0,59.0,64.0,62.0,67.0,56.0,51.0,86.0,68.0,71.0,81.0,63.0,68.0,64.0,68.0,36.0,61.0,97.0,48.0,48.0,47.0,32.0,49.0,27.0,134.0,88.0,153.0,88.0,76.0,67.0,68.0,71.0,79.0
201506184,4,AQI,68.0,66.0,69.0,60.0,65.0,63.0,65.0,53.0,49.0,84.0,67.0,69.0,81.0,63.0,68.0,66.0,68.0,34.0,59.0,98.0,45.0,45.0,44.0,31.0,48.0,25.0,81.0,86.0,152.0,86.0,78.0,67.0,68.0,72.0,82.0
201506185,5,AQI,66.0,65.0,67.0,59.0,63.0,62.0,62.0,50.0,47.0,80.0,64.0,67.0,80.0,62.0,68.0,66.0,68.0,32.0,59.0,99.0,45.0,44.0,41.0,31.0,46.0,23.0,80.0,85.0,152.0,84.0,80.0,66.0,69.0,72.0,82.0
201506186,6,AQI,63.0,63.0,63.0,57.0,61.0,60.0,59.0,48.0,44.0,75.0,61.0,65.0,77.0,59.0,69.0,65.0,68.0,31.0,58.0,99.0,45.0,41.0,40.0,31.0,43.0,23.0,77.0,85.0,152.0,83.0,78.0,67.0,66.0,69.0,83.0
201506187,7,AQI,60.0,59.0,60.0,55.0,61.0,58.0,58.0,47.0,42.0,72.0,61.0,63.0,75.0,58.0,69.0,65.0,67.0,30.0,56.0,97.0,44.0,42.0,38.0,33.0,39.0,20.0,73.0,84.0,152.0,81.0,78.0,64.0,65.0,66.0,80.0
201506188,8,AQI,58.0,57.0,60.0,55.0,61.0,57.0,58.0,43.0,41.0,69.0,58.0,62.0,71.0,56.0,67.0,63.0,67.0,28.0,55.0,93.0,40.0,41.0,34.0,32.0,35.0,23.0,69.0,82.0,149.0,78.0,76.0,64.0,64.0,65.0,76.0
201506189,9,AQI,57.0,55.0,55.0,53.0,55.0,55.0,56.0,41.0,38.0,67.0,53.0,60.0,70.0,53.0,65.0,62.0,60.0,26.0,54.0,88.0,26.0,39.0,32.0,30.0,33.0,27.0,65.0,79.0,146.0,73.0,59.0,21.0,52.0,64.0,76.0
2015061810,10,AQI,55.0,53.0,54.0,41.0,55.0,54.0,55.0,39.0,36.0,64.0,57.0,59.0,68.0,56.0,63.0,60.0,59.0,27.0,52.0,82.0,31.0,38.0,27.0,28.0,29.0,29.0,60.0,75.0,142.0,70.0,73.0,22.0,63.0,63.0,73.0
2015061811,11,AQI,54.0,52.0,62.0,53.0,62.0,54.0,54.0,38.0,34.0,62.0,58.0,59.0,70.0,55.0,62.0,59.0,66.0,26.0,52.0,78.0,31.0,36.0,29.0,30.0,30.0,33.0,61.0,75.0,138.0,67.0,72.0,63.0,63.0,63.0,71.0
2015061812,12,AQI,53.0,50.0,63.0,53.0,64.0,53.0,53.0,37.0,33.0,61.0,56.0,58.0,68.0,54.0,60.0,58.0,69.0,27.0,52.0,73.0,31.0,36.0,29.0,107.0,31.0,34.0,56.0,75.0,134.0,64.0,69.0,60.0,63.0,62.0,70.0
2015061813,13,AQI,51.0,49.0,63.0,52.0,64.0,52.0,52.0,36.0,33.0,59.0,56.0,57.0,68.0,55.0,58.0,57.0,69.0,29.0,52.0,69.0,29.0,36.0,30.0,33.0,31.0,35.0,52.0,75.0,129.0,62.0,67.0,58.0,61.0,62.0,69.0
2015061814,14,AQI,51.0,48.0,63.0,52.0,65.0,53.0,51.0,36.0,33.0,57.0,53.0,56.0,69.0,54.0,57.0,57.0,59.0,30.0,52.0,65.0,27.0,34.0,31.0,34.0,30.0,34.0,51.0,69.0,129.0,59.0,67.0,58.0,61.0,61.0,67.0
2015061815,15,AQI,51.0,46.0,63.0,47.0,62.0,52.0,48.0,34.0,32.0,54.0,51.0,53.0,63.0,52.0,59.0,56.0,59.0,30.0,51.0,62.0,20.0,35.0,31.0,35.0,35.0,35.0,43.0,69.0,128.0,57.0,66.0,56.0,59.0,60.0,65.0
2015061816,16,AQI,49.0,44.0,63.0,45.0,58.0,47.0,44.0,31.0,32.0,50.0,47.0,51.0,60.0,47.0,54.0,55.0,56.0,29.0,50.0,60.0,18.0,35.0,30.0,34.0,33.0,36.0,41.0,60.0,120.0,57.0,57.0,34.0,54.0,57.0,54.0
