date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150316,1,AQI,134.0,141.0,125.0,141.0,134.0,152.0,138.0,137.0,123.0,171.0,161.0,149.0,182.0,167.0,161.0,182.0,142.0,125.0,141.0,123.0,145.0,131.0,111.0,117.0,125.0,120.0,113.0,171.0,170.0,201.0,134.0,169.0,137.0,167.0,184.0
20150316,2,AQI,135.0,142.0,128.0,142.0,136.0,153.0,140.0,142.0,124.0,172.0,163.0,151.0,183.0,168.0,163.0,177.0,139.0,129.0,143.0,121.0,144.0,130.0,113.0,118.0,125.0,123.0,115.0,167.0,171.0,203.0,136.0,170.0,140.0,169.0,184.0
20150316,3,AQI,137.0,144.0,130.0,145.0,138.0,153.0,143.0,146.0,127.0,174.0,166.0,152.0,185.0,171.0,164.0,171.0,135.0,131.0,144.0,119.0,143.0,129.0,113.0,121.0,124.0,126.0,117.0,161.0,172.0,204.0,137.0,172.0,142.0,172.0,184.0
20150316,4,AQI,138.0,145.0,132.0,146.0,139.0,152.0,145.0,148.0,128.0,176.0,169.0,155.0,186.0,173.0,164.0,164.0,132.0,133.0,145.0,119.0,142.0,131.0,112.0,123.0,123.0,129.0,119.0,155.0,174.0,204.0,139.0,173.0,144.0,175.0,181.0
20150316,5,AQI,139.0,,134.0,149.0,140.0,151.0,147.0,148.0,128.0,178.0,170.0,157.0,189.0,175.0,162.0,155.0,128.0,135.0,146.0,119.0,141.0,133.0,111.0,124.0,123.0,132.0,121.0,151.0,176.0,205.0,141.0,172.0,145.0,175.0,177.0
20150316,6,AQI,142.0,145.0,137.0,148.0,141.0,150.0,149.0,148.0,132.0,179.0,172.0,158.0,192.0,177.0,161.0,148.0,127.0,136.0,148.0,120.0,140.0,135.0,111.0,125.0,123.0,135.0,123.0,147.0,178.0,207.0,142.0,170.0,147.0,175.0,172.0
20150316,7,AQI,143.0,144.0,140.0,149.0,141.0,148.0,150.0,149.0,137.0,180.0,175.0,161.0,192.0,178.0,159.0,147.0,127.0,137.0,151.0,122.0,141.0,137.0,114.0,126.0,122.0,137.0,124.0,143.0,181.0,208.0,143.0,170.0,147.0,173.0,167.0
20150316,8,AQI,144.0,144.0,142.0,150.0,141.0,146.0,149.0,151.0,141.0,179.0,177.0,164.0,191.0,178.0,158.0,146.0,128.0,139.0,155.0,123.0,141.0,139.0,122.0,126.0,122.0,139.0,126.0,141.0,184.0,209.0,143.0,168.0,146.0,172.0,162.0
20150316,9,AQI,145.0,144.0,144.0,149.0,141.0,145.0,150.0,153.0,145.0,178.0,178.0,164.0,191.0,178.0,157.0,143.0,129.0,140.0,162.0,125.0,142.0,140.0,133.0,127.0,,141.0,128.0,139.0,186.0,209.0,144.0,166.0,148.0,171.0,159.0
20150316,10,AQI,149.0,146.0,146.0,149.0,143.0,149.0,152.0,156.0,149.0,176.0,179.0,162.0,190.0,180.0,158.0,143.0,131.0,141.0,165.0,126.0,141.0,142.0,145.0,129.0,123.0,142.0,129.0,140.0,188.0,209.0,,167.0,150.0,170.0,160.0
20150316,11,AQI,155.0,150.0,151.0,152.0,145.0,154.0,154.0,158.0,153.0,177.0,180.0,164.0,190.0,183.0,159.0,145.0,133.0,143.0,169.0,128.0,146.0,146.0,155.0,136.0,120.0,144.0,131.0,143.0,192.0,211.0,151.0,168.0,153.0,173.0,166.0
20150316,12,AQI,162.0,157.0,158.0,158.0,148.0,159.0,156.0,163.0,160.0,182.0,183.0,168.0,193.0,188.0,165.0,148.0,136.0,147.0,173.0,131.0,153.0,152.0,166.0,145.0,125.0,147.0,133.0,151.0,199.0,214.0,162.0,172.0,158.0,178.0,172.0
20150316,13,AQI,171.0,167.0,167.0,168.0,156.0,168.0,162.0,170.0,169.0,192.0,189.0,175.0,202.0,199.0,174.0,150.0,144.0,150.0,182.0,141.0,163.0,163.0,176.0,155.0,134.0,150.0,136.0,161.0,207.0,220.0,174.0,181.0,167.0,187.0,181.0
20150316,14,AQI,184.0,180.0,178.0,180.0,168.0,179.0,173.0,178.0,181.0,203.0,201.0,186.0,209.0,208.0,187.0,159.0,152.0,158.0,195.0,152.0,175.0,175.0,186.0,167.0,144.0,153.0,140.0,175.0,219.0,227.0,189.0,188.0,177.0,201.0,193.0
20150316,15,AQI,197.0,193.0,191.0,193.0,181.0,192.0,185.0,185.0,193.0,212.0,208.0,197.0,218.0,218.0,200.0,171.0,163.0,169.0,205.0,165.0,186.0,188.0,194.0,181.0,,158.0,144.0,190.0,231.0,236.0,204.0,200.0,190.0,211.0,204.0
20150316,16,AQI,207.0,204.0,202.0,204.0,192.0,203.0,196.0,196.0,204.0,221.0,217.0,206.0,227.0,228.0,210.0,185.0,175.0,181.0,213.0,176.0,199.0,200.0,202.0,194.0,,163.0,153.0,204.0,241.0,246.0,215.0,209.0,201.0,220.0,212.0
20150316,17,AQI,216.0,213.0,211.0,213.0,203.0,213.0,207.0,205.0,213.0,232.0,228.0,215.0,238.0,239.0,220.0,197.0,186.0,193.0,224.0,188.0,209.0,209.0,210.0,204.0,175.0,165.0,164.0,214.0,252.0,257.0,228.0,218.0,211.0,230.0,222.0
20150316,18,AQI,227.0,224.0,221.0,224.0,213.0,224.0,216.0,214.0,222.0,243.0,239.0,224.0,249.0,250.0,231.0,207.0,198.0,203.0,234.0,201.0,217.0,219.0,218.0,213.0,189.0,168.0,176.0,224.0,262.0,270.0,241.0,229.0,221.0,242.0,232.0
20150316,19,AQI,238.0,234.0,231.0,235.0,223.0,233.0,227.0,223.0,231.0,255.0,251.0,234.0,261.0,261.0,241.0,217.0,207.0,212.0,245.0,210.0,226.0,229.0,226.0,223.0,203.0,184.0,187.0,233.0,272.0,281.0,254.0,239.0,231.0,253.0,242.0
20150316,20,AQI,248.0,243.0,241.0,245.0,232.0,243.0,236.0,232.0,240.0,266.0,262.0,244.0,272.0,271.0,250.0,227.0,214.0,220.0,256.0,217.0,233.0,239.0,235.0,231.0,213.0,199.0,197.0,242.0,282.0,292.0,267.0,248.0,241.0,264.0,251.0
20150316,21,AQI,257.0,252.0,249.0,253.0,241.0,251.0,244.0,240.0,248.0,275.0,272.0,252.0,281.0,279.0,259.0,237.0,222.0,229.0,266.0,223.0,241.0,250.0,243.0,240.0,223.0,211.0,204.0,251.0,291.0,303.0,279.0,256.0,250.0,272.0,261.0
20150316,22,AQI,264.0,259.0,256.0,260.0,249.0,259.0,251.0,248.0,256.0,282.0,281.0,259.0,289.0,286.0,267.0,245.0,230.0,237.0,274.0,231.0,248.0,260.0,251.0,249.0,233.0,221.0,211.0,260.0,299.0,312.0,291.0,262.0,257.0,279.0,268.0
20150316,23,AQI,271.0,266.0,263.0,267.0,256.0,266.0,258.0,255.0,263.0,289.0,289.0,265.0,295.0,293.0,275.0,253.0,237.0,244.0,281.0,240.0,255.0,270.0,260.0,258.0,242.0,231.0,218.0,268.0,307.0,320.0,301.0,267.0,264.0,286.0,276.0
20150317,0,AQI,278.0,272.0,269.0,272.0,263.0,274.0,265.0,261.0,270.0,295.0,295.0,271.0,300.0,299.0,282.0,261.0,245.0,251.0,288.0,248.0,263.0,280.0,268.0,265.0,249.0,241.0,224.0,276.0,314.0,326.0,310.0,273.0,271.0,292.0,283.0
20150317,1,AQI,285.0,279.0,275.0,278.0,270.0,281.0,271.0,268.0,276.0,301.0,301.0,276.0,306.0,305.0,288.0,269.0,254.0,258.0,295.0,256.0,272.0,289.0,277.0,272.0,254.0,249.0,231.0,285.0,320.0,331.0,318.0,279.0,278.0,298.0,290.0
20150317,2,AQI,292.0,285.0,282.0,284.0,277.0,288.0,278.0,275.0,283.0,307.0,307.0,281.0,312.0,311.0,294.0,279.0,264.0,264.0,301.0,265.0,280.0,297.0,285.0,279.0,255.0,258.0,238.0,294.0,325.0,336.0,326.0,285.0,285.0,303.0,298.0
20150317,3,AQI,299.0,291.0,287.0,290.0,284.0,296.0,285.0,282.0,289.0,313.0,312.0,286.0,318.0,316.0,300.0,290.0,273.0,271.0,308.0,273.0,288.0,305.0,294.0,286.0,255.0,266.0,245.0,304.0,330.0,340.0,333.0,292.0,291.0,309.0,306.0
20150317,4,AQI,306.0,298.0,293.0,296.0,292.0,304.0,292.0,289.0,296.0,319.0,317.0,291.0,323.0,321.0,308.0,300.0,281.0,275.0,315.0,281.0,295.0,314.0,303.0,289.0,253.0,274.0,252.0,313.0,335.0,344.0,340.0,298.0,298.0,314.0,314.0
20150317,5,AQI,313.0,306.0,300.0,303.0,301.0,312.0,299.0,296.0,302.0,324.0,323.0,298.0,327.0,326.0,317.0,309.0,289.0,279.0,322.0,288.0,303.0,321.0,311.0,286.0,249.0,282.0,259.0,321.0,339.0,347.0,349.0,306.0,305.0,320.0,323.0
20150317,6,AQI,321.0,313.0,307.0,310.0,308.0,320.0,305.0,302.0,304.0,330.0,328.0,304.0,331.0,331.0,326.0,319.0,297.0,278.0,329.0,295.0,310.0,328.0,318.0,283.0,244.0,290.0,263.0,328.0,343.0,351.0,357.0,314.0,313.0,328.0,330.0
20150317,7,AQI,329.0,322.0,314.0,318.0,317.0,327.0,312.0,308.0,300.0,335.0,333.0,304.0,336.0,337.0,334.0,329.0,303.0,276.0,333.0,301.0,316.0,334.0,321.0,279.0,240.0,297.0,263.0,334.0,345.0,353.0,365.0,322.0,321.0,336.0,337.0
20150317,8,AQI,337.0,329.0,320.0,325.0,324.0,334.0,319.0,313.0,298.0,340.0,340.0,307.0,343.0,344.0,342.0,340.0,309.0,271.0,330.0,308.0,322.0,340.0,318.0,274.0,235.0,302.0,270.0,340.0,347.0,354.0,373.0,330.0,327.0,344.0,344.0
20150317,9,AQI,342.0,337.0,321.0,330.0,328.0,341.0,322.0,316.0,296.0,343.0,349.0,308.0,352.0,348.0,349.0,352.0,314.0,267.0,324.0,317.0,326.0,343.0,310.0,268.0,227.0,305.0,277.0,346.0,350.0,358.0,380.0,339.0,330.0,354.0,353.0
20150317,10,AQI,347.0,346.0,322.0,336.0,329.0,350.0,321.0,313.0,293.0,347.0,358.0,307.0,360.0,354.0,357.0,360.0,319.0,262.0,322.0,326.0,323.0,337.0,300.0,262.0,220.0,303.0,280.0,350.0,352.0,365.0,377.0,349.0,330.0,363.0,361.0
20150317,11,AQI,350.0,352.0,321.0,341.0,329.0,355.0,318.0,310.0,290.0,348.0,358.0,303.0,366.0,359.0,363.0,364.0,320.0,260.0,318.0,332.0,318.0,329.0,292.0,256.0,214.0,291.0,280.0,,,370.0,,356.0,329.0,373.0,367.0
20150317,12,AQI,350.0,353.0,319.0,340.0,327.0,355.0,315.0,306.0,287.0,350.0,363.0,299.0,371.0,362.0,365.0,364.0,314.0,256.0,313.0,332.0,311.0,321.0,284.0,249.0,210.0,281.0,279.0,356.0,356.0,369.0,,356.0,326.0,378.0,365.0
20150317,13,AQI,346.0,350.0,315.0,338.0,324.0,352.0,309.0,299.0,281.0,348.0,355.0,294.0,366.0,360.0,362.0,362.0,307.0,251.0,309.0,329.0,303.0,312.0,276.0,242.0,204.0,271.0,275.0,355.0,353.0,365.0,,354.0,322.0,371.0,363.0
20150317,14,AQI,341.0,344.0,311.0,333.0,319.0,347.0,305.0,292.0,274.0,343.0,352.0,291.0,363.0,355.0,357.0,357.0,300.0,243.0,305.0,323.0,294.0,303.0,270.0,233.0,195.0,263.0,270.0,353.0,342.0,360.0,,348.0,317.0,364.0,358.0
20150317,15,AQI,334.0,337.0,304.0,326.0,313.0,340.0,299.0,286.0,269.0,338.0,349.0,287.0,355.0,348.0,352.0,351.0,295.0,234.0,301.0,317.0,284.0,292.0,263.0,223.0,184.0,258.0,263.0,347.0,331.0,353.0,,341.0,312.0,356.0,351.0
20150317,16,AQI,327.0,332.0,298.0,320.0,306.0,334.0,293.0,281.0,263.0,331.0,342.0,282.0,348.0,340.0,346.0,344.0,287.0,227.0,296.0,309.0,275.0,283.0,256.0,213.0,179.0,248.0,256.0,337.0,321.0,344.0,381.0,341.0,305.0,350.0,344.0
20150317,17,AQI,321.0,325.0,292.0,314.0,301.0,327.0,287.0,276.0,257.0,324.0,334.0,276.0,339.0,332.0,338.0,336.0,279.0,220.0,289.0,300.0,267.0,274.0,249.0,207.0,170.0,240.0,248.0,329.0,313.0,333.0,371.0,330.0,303.0,343.0,337.0
20150317,18,AQI,313.0,318.0,286.0,307.0,294.0,319.0,280.0,270.0,250.0,315.0,324.0,269.0,328.0,323.0,329.0,328.0,271.0,214.0,281.0,292.0,258.0,265.0,244.0,200.0,161.0,233.0,240.0,320.0,305.0,323.0,359.0,321.0,291.0,334.0,328.0
20150317,19,AQI,305.0,310.0,277.0,298.0,287.0,312.0,272.0,264.0,244.0,306.0,314.0,261.0,319.0,314.0,321.0,320.0,264.0,208.0,273.0,284.0,250.0,255.0,239.0,190.0,153.0,223.0,232.0,312.0,296.0,312.0,346.0,313.0,283.0,325.0,321.0
20150317,20,AQI,297.0,302.0,269.0,290.0,280.0,305.0,264.0,258.0,237.0,296.0,303.0,252.0,307.0,305.0,313.0,312.0,257.0,202.0,264.0,276.0,243.0,246.0,232.0,182.0,145.0,215.0,224.0,303.0,285.0,300.0,332.0,304.0,274.0,315.0,313.0
20150317,21,AQI,287.0,293.0,260.0,281.0,271.0,295.0,256.0,250.0,228.0,286.0,290.0,243.0,294.0,294.0,304.0,301.0,249.0,193.0,253.0,267.0,234.0,236.0,226.0,173.0,157.0,206.0,216.0,291.0,272.0,286.0,316.0,295.0,265.0,305.0,304.0
20150317,22,AQI,277.0,282.0,251.0,270.0,261.0,285.0,245.0,240.0,217.0,275.0,276.0,232.0,280.0,283.0,292.0,290.0,240.0,180.0,242.0,257.0,226.0,225.0,219.0,161.0,159.0,196.0,208.0,278.0,259.0,271.0,299.0,284.0,254.0,293.0,292.0
20150317,23,AQI,265.0,271.0,240.0,259.0,250.0,273.0,234.0,231.0,206.0,263.0,263.0,221.0,268.0,271.0,281.0,278.0,230.0,166.0,230.0,246.0,215.0,213.0,211.0,147.0,158.0,182.0,197.0,267.0,247.0,258.0,280.0,273.0,242.0,281.0,280.0
20150318,0,AQI,253.0,260.0,229.0,248.0,238.0,262.0,223.0,220.0,191.0,251.0,251.0,210.0,256.0,260.0,270.0,267.0,219.0,150.0,218.0,236.0,204.0,199.0,200.0,135.0,154.0,167.0,186.0,256.0,235.0,247.0,264.0,261.0,230.0,269.0,267.0
20150318,1,AQI,241.0,249.0,218.0,237.0,226.0,249.0,212.0,209.0,175.0,239.0,238.0,198.0,242.0,249.0,258.0,255.0,208.0,137.0,205.0,226.0,190.0,183.0,183.0,120.0,150.0,152.0,174.0,244.0,223.0,235.0,248.0,249.0,218.0,257.0,254.0
20150318,2,AQI,228.0,236.0,206.0,225.0,213.0,237.0,198.0,195.0,158.0,227.0,226.0,183.0,228.0,236.0,246.0,243.0,195.0,124.0,190.0,215.0,175.0,166.0,166.0,106.0,145.0,140.0,161.0,233.0,211.0,223.0,231.0,236.0,205.0,244.0,241.0
20150318,3,AQI,216.0,224.0,191.0,213.0,201.0,225.0,181.0,178.0,142.0,214.0,214.0,167.0,216.0,225.0,233.0,230.0,179.0,110.0,172.0,206.0,160.0,150.0,148.0,92.0,138.0,127.0,150.0,221.0,199.0,211.0,216.0,223.0,189.0,232.0,228.0
20150318,4,AQI,204.0,212.0,174.0,202.0,184.0,213.0,163.0,163.0,127.0,202.0,201.0,151.0,203.0,213.0,221.0,219.0,165.0,99.0,155.0,194.0,146.0,135.0,132.0,84.0,132.0,115.0,139.0,210.0,181.0,200.0,200.0,211.0,171.0,219.0,216.0
20150318,5,AQI,187.0,199.0,157.0,186.0,167.0,201.0,147.0,148.0,113.0,185.0,184.0,137.0,186.0,201.0,208.0,208.0,150.0,91.0,139.0,181.0,133.0,121.0,116.0,82.0,127.0,103.0,127.0,199.0,164.0,184.0,178.0,197.0,153.0,207.0,203.0
20150318,6,AQI,170.0,183.0,142.0,170.0,150.0,185.0,133.0,137.0,105.0,169.0,167.0,124.0,168.0,185.0,194.0,196.0,139.0,86.0,125.0,168.0,121.0,107.0,101.0,80.0,122.0,91.0,124.0,185.0,148.0,170.0,156.0,180.0,137.0,192.0,188.0
20150318,7,AQI,152.0,167.0,128.0,153.0,135.0,168.0,120.0,125.0,103.0,154.0,152.0,118.0,152.0,168.0,176.0,181.0,128.0,85.0,115.0,155.0,110.0,95.0,92.0,80.0,118.0,84.0,119.0,172.0,135.0,157.0,137.0,163.0,121.0,175.0,173.0
20150318,8,AQI,138.0,152.0,116.0,139.0,122.0,153.0,107.0,114.0,101.0,142.0,138.0,110.0,137.0,152.0,159.0,163.0,117.0,86.0,113.0,143.0,98.0,88.0,89.0,81.0,114.0,79.0,110.0,159.0,122.0,147.0,120.0,146.0,108.0,156.0,158.0
20150318,9,AQI,126.0,137.0,109.0,128.0,113.0,137.0,99.0,107.0,98.0,133.0,122.0,104.0,119.0,140.0,144.0,144.0,106.0,87.0,114.0,128.0,88.0,84.0,89.0,83.0,111.0,75.0,102.0,144.0,109.0,135.0,104.0,130.0,100.0,138.0,141.0
20150318,10,AQI,114.0,120.0,104.0,114.0,105.0,121.0,95.0,107.0,97.0,122.0,105.0,102.0,103.0,126.0,128.0,129.0,96.0,89.0,112.0,112.0,87.0,84.0,90.0,85.0,108.0,74.0,98.0,130.0,98.0,120.0,88.0,113.0,95.0,120.0,124.0
20150318,11,AQI,102.0,105.0,98.0,102.0,99.0,109.0,91.0,107.0,94.0,116.0,102.0,,101.0,111.0,114.0,116.0,89.0,87.0,111.0,98.0,88.0,83.0,91.0,86.0,106.0,73.0,96.0,127.0,96.0,105.0,87.0,97.0,90.0,101.0,109.0
20150318,12,AQI,94.0,96.0,92.0,95.0,93.0,104.0,88.0,105.0,91.0,104.0,101.0,100.0,99.0,99.0,103.0,108.0,91.0,86.0,109.0,90.0,89.0,82.0,93.0,86.0,106.0,74.0,94.0,114.0,84.0,96.0,85.0,89.0,88.0,99.0,102.0
20150318,13,AQI,90.0,88.0,86.0,86.0,88.0,96.0,85.0,103.0,88.0,94.0,99.0,96.0,94.0,89.0,96.0,102.0,93.0,85.0,106.0,85.0,91.0,81.0,96.0,86.0,106.0,74.0,93.0,103.0,77.0,88.0,83.0,88.0,86.0,98.0,95.0
20150318,14,AQI,88.0,83.0,81.0,81.0,83.0,89.0,80.0,102.0,85.0,89.0,95.0,90.0,88.0,82.0,90.0,97.0,92.0,86.0,100.0,82.0,93.0,80.0,100.0,87.0,104.0,73.0,92.0,93.0,75.0,83.0,82.0,86.0,85.0,92.0,89.0
20150318,15,AQI,87.0,79.0,78.0,77.0,81.0,85.0,79.0,99.0,80.0,83.0,92.0,84.0,86.0,78.0,83.0,93.0,89.0,88.0,94.0,80.0,95.0,83.0,105.0,89.0,104.0,74.0,91.0,85.0,75.0,78.0,81.0,85.0,84.0,87.0,85.0
20150318,16,AQI,,,,75.0,,,,,76.0,,,78.0,,76.0,,89.0,,,,,,,,,,,,,,,,,,,
20150318,17,AQI,83.0,73.0,73.0,72.0,78.0,75.0,,89.0,71.0,74.0,88.0,74.0,84.0,74.0,73.0,87.0,86.0,84.0,82.0,79.0,95.0,83.0,111.0,87.0,103.0,75.0,93.0,80.0,74.0,73.0,70.0,81.0,83.0,77.0,77.0
20150318,18,AQI,81.0,73.0,71.0,74.0,76.0,75.0,73.0,84.0,67.0,75.0,87.0,72.0,84.0,73.0,71.0,84.0,84.0,81.0,78.0,79.0,94.0,82.0,107.0,83.0,99.0,75.0,91.0,77.0,71.0,71.0,70.0,78.0,80.0,76.0,76.0
20150318,19,AQI,79.0,70.0,69.0,72.0,75.0,71.0,71.0,83.0,65.0,72.0,85.0,71.0,81.0,70.0,69.0,82.0,81.0,80.0,76.0,77.0,91.0,81.0,103.0,79.0,96.0,75.0,90.0,74.0,71.0,68.0,68.0,75.0,78.0,76.0,72.0
20150318,20,AQI,77.0,67.0,66.0,72.0,72.0,67.0,67.0,90.0,61.0,70.0,82.0,69.0,79.0,69.0,67.0,80.0,79.0,78.0,74.0,78.0,89.0,79.0,99.0,77.0,94.0,73.0,90.0,74.0,73.0,68.0,66.0,72.0,75.0,79.0,70.0
20150318,21,AQI,76.0,65.0,64.0,72.0,69.0,64.0,70.0,88.0,60.0,69.0,81.0,68.0,79.0,69.0,67.0,85.0,78.0,75.0,74.0,81.0,87.0,77.0,96.0,73.0,91.0,71.0,90.0,79.0,76.0,70.0,66.0,72.0,73.0,77.0,69.0
20150318,22,AQI,77.0,65.0,65.0,75.0,69.0,66.0,78.0,101.0,59.0,72.0,81.0,70.0,80.0,72.0,69.0,100.0,78.0,72.0,74.0,84.0,86.0,78.0,92.0,70.0,88.0,70.0,90.0,83.0,77.0,75.0,68.0,74.0,72.0,76.0,72.0
20150318,23,AQI,80.0,68.0,68.0,80.0,75.0,68.0,79.0,102.0,61.0,76.0,84.0,73.0,83.0,74.0,71.0,108.0,81.0,72.0,75.0,87.0,87.0,80.0,90.0,68.0,85.0,69.0,91.0,87.0,79.0,81.0,72.0,74.0,73.0,80.0,82.0
20150319,0,AQI,84.0,69.0,70.0,82.0,78.0,72.0,78.0,104.0,63.0,78.0,86.0,77.0,86.0,78.0,74.0,123.0,84.0,71.0,77.0,90.0,88.0,82.0,91.0,68.0,82.0,69.0,87.0,92.0,81.0,86.0,74.0,79.0,75.0,83.0,88.0
20150319,1,AQI,90.0,70.0,72.0,84.0,82.0,74.0,79.0,101.0,65.0,81.0,88.0,80.0,90.0,82.0,78.0,136.0,88.0,71.0,80.0,94.0,89.0,84.0,94.0,69.0,81.0,71.0,81.0,100.0,83.0,92.0,76.0,80.0,79.0,86.0,92.0
20150319,2,AQI,93.0,73.0,74.0,87.0,86.0,78.0,81.0,98.0,67.0,83.0,90.0,83.0,94.0,88.0,82.0,148.0,90.0,72.0,81.0,98.0,89.0,85.0,97.0,71.0,80.0,73.0,78.0,107.0,84.0,97.0,80.0,84.0,82.0,91.0,94.0
20150319,3,AQI,96.0,78.0,76.0,89.0,86.0,83.0,82.0,90.0,70.0,85.0,92.0,86.0,98.0,97.0,90.0,158.0,92.0,74.0,83.0,100.0,90.0,87.0,103.0,74.0,80.0,74.0,75.0,115.0,86.0,102.0,85.0,87.0,85.0,95.0,96.0
20150319,4,AQI,96.0,82.0,79.0,90.0,86.0,87.0,82.0,97.0,72.0,89.0,94.0,89.0,101.0,104.0,96.0,165.0,93.0,76.0,85.0,102.0,91.0,89.0,107.0,75.0,82.0,75.0,74.0,122.0,92.0,107.0,88.0,91.0,87.0,100.0,99.0
20150319,5,AQI,96.0,85.0,82.0,90.0,87.0,90.0,83.0,96.0,75.0,92.0,95.0,91.0,104.0,108.0,101.0,167.0,94.0,77.0,88.0,103.0,91.0,91.0,111.0,77.0,85.0,76.0,74.0,129.0,97.0,110.0,90.0,94.0,90.0,102.0,102.0
20150319,6,AQI,99.0,88.0,85.0,90.0,87.0,93.0,84.0,100.0,78.0,94.0,96.0,93.0,106.0,112.0,104.0,167.0,95.0,79.0,89.0,104.0,92.0,92.0,115.0,78.0,88.0,78.0,74.0,136.0,102.0,113.0,93.0,97.0,93.0,105.0,105.0
20150319,7,AQI,102.0,89.0,88.0,92.0,91.0,97.0,87.0,104.0,80.0,97.0,98.0,95.0,108.0,114.0,106.0,167.0,95.0,80.0,91.0,105.0,92.0,94.0,118.0,80.0,91.0,79.0,76.0,144.0,109.0,115.0,96.0,99.0,97.0,107.0,108.0
20150319,8,AQI,105.0,92.0,91.0,95.0,94.0,99.0,90.0,107.0,83.0,101.0,100.0,96.0,109.0,118.0,108.0,166.0,96.0,82.0,93.0,106.0,94.0,95.0,123.0,81.0,94.0,81.0,78.0,150.0,116.0,118.0,99.0,102.0,100.0,110.0,111.0
20150319,9,AQI,108.0,94.0,93.0,98.0,97.0,104.0,93.0,108.0,85.0,105.0,101.0,98.0,111.0,121.0,111.0,169.0,97.0,84.0,94.0,108.0,95.0,97.0,133.0,84.0,97.0,83.0,81.0,156.0,121.0,120.0,100.0,104.0,103.0,113.0,116.0
20150319,10,AQI,112.0,97.0,96.0,101.0,100.0,108.0,96.0,110.0,87.0,109.0,104.0,99.0,113.0,125.0,115.0,172.0,97.0,89.0,96.0,110.0,96.0,99.0,141.0,86.0,101.0,85.0,85.0,160.0,125.0,123.0,104.0,106.0,105.0,116.0,120.0
20150319,11,AQI,116.0,101.0,98.0,104.0,102.0,109.0,100.0,110.0,87.0,112.0,106.0,98.0,116.0,129.0,118.0,176.0,98.0,92.0,97.0,113.0,98.0,101.0,145.0,88.0,104.0,87.0,89.0,164.0,129.0,127.0,106.0,109.0,108.0,119.0,124.0
20150319,12,AQI,121.0,103.0,101.0,109.0,105.0,110.0,103.0,110.0,87.0,115.0,110.0,98.0,120.0,132.0,121.0,180.0,98.0,95.0,97.0,115.0,100.0,102.0,148.0,89.0,106.0,89.0,92.0,168.0,132.0,130.0,109.0,112.0,110.0,122.0,128.0
20150319,13,AQI,125.0,105.0,103.0,113.0,106.0,112.0,106.0,110.0,88.0,117.0,114.0,101.0,124.0,135.0,124.0,183.0,100.0,96.0,98.0,117.0,102.0,102.0,148.0,90.0,105.0,92.0,95.0,172.0,135.0,133.0,111.0,115.0,111.0,124.0,130.0
20150319,14,AQI,129.0,106.0,104.0,117.0,107.0,113.0,109.0,109.0,88.0,119.0,117.0,103.0,128.0,137.0,126.0,189.0,100.0,96.0,98.0,119.0,102.0,102.0,146.0,90.0,106.0,94.0,97.0,174.0,139.0,135.0,112.0,116.0,113.0,126.0,132.0
20150319,15,AQI,132.0,108.0,104.0,120.0,109.0,114.0,112.0,,88.0,120.0,121.0,105.0,132.0,139.0,129.0,189.0,100.0,97.0,97.0,119.0,101.0,100.0,142.0,90.0,106.0,95.0,99.0,175.0,141.0,137.0,114.0,117.0,115.0,127.0,133.0
20150319,16,AQI,135.0,108.0,105.0,121.0,111.0,114.0,115.0,111.0,91.0,121.0,125.0,108.0,137.0,140.0,131.0,191.0,100.0,98.0,98.0,118.0,99.0,99.0,137.0,89.0,105.0,97.0,101.0,175.0,141.0,140.0,114.0,118.0,117.0,127.0,134.0
20150319,17,AQI,139.0,109.0,106.0,123.0,115.0,115.0,117.0,112.0,95.0,122.0,129.0,113.0,141.0,141.0,131.0,192.0,102.0,100.0,101.0,117.0,98.0,98.0,134.0,90.0,105.0,97.0,102.0,175.0,143.0,143.0,115.0,120.0,121.0,129.0,135.0
20150319,18,AQI,144.0,110.0,107.0,125.0,119.0,116.0,121.0,114.0,99.0,124.0,134.0,117.0,145.0,142.0,131.0,192.0,105.0,104.0,106.0,117.0,99.0,100.0,133.0,94.0,104.0,99.0,104.0,175.0,153.0,143.0,116.0,123.0,124.0,130.0,136.0
20150319,19,AQI,149.0,111.0,108.0,128.0,123.0,118.0,125.0,118.0,104.0,128.0,139.0,122.0,150.0,145.0,134.0,192.0,109.0,108.0,110.0,117.0,100.0,102.0,132.0,98.0,107.0,101.0,106.0,175.0,172.0,145.0,117.0,127.0,128.0,131.0,138.0
20150319,20,AQI,154.0,113.0,113.0,131.0,127.0,120.0,129.0,122.0,109.0,132.0,143.0,126.0,154.0,147.0,138.0,193.0,112.0,113.0,114.0,117.0,103.0,105.0,131.0,102.0,110.0,104.0,108.0,175.0,182.0,148.0,119.0,131.0,132.0,134.0,140.0
20150319,21,AQI,160.0,115.0,116.0,135.0,131.0,122.0,133.0,126.0,113.0,136.0,148.0,130.0,157.0,150.0,144.0,190.0,116.0,117.0,118.0,117.0,106.0,108.0,132.0,106.0,112.0,108.0,112.0,175.0,198.0,151.0,122.0,135.0,136.0,137.0,142.0
