date,hour,type,0,1,2,3,4,5,6,7,values
201708301,1,PM2.5,37.0,31.4,47.8,19.25,39.5,37.333333333333336,29.25,56.0,38.0
201708302,2,PM2.5,26.0,29.2,37.2,25.0,38.0,28.33333333333333,31.0,49.33333333333334,33.0
201708303,3,PM2.5,21.0,27.6,29.0,25.0,35.25,22.0,29.0,43.0,31.0
201708304,4,PM2.5,22.2,24.2,27.8,23.0,30.0,23.33333333333333,29.75,40.66666666666666,24.0
201708305,5,PM2.5,23.2,25.4,26.2,23.75,26.25,24.33333333333333,31.25,37.66666666666666,24.0
201708306,6,PM2.5,25.25,25.2,33.0,18.0,35.0,24.0,33.5,37.66666666666666,27.0
201708307,7,PM2.5,29.75,37.6,47.4,19.5,43.0,26.33333333333333,39.75,36.66666666666666,35.0
201708308,8,PM2.5,48.6,44.2,47.0,27.5,48.5,44.33333333333334,40.0,44.66666666666666,46.0
201708309,9,PM2.5,54.4,52.0,50.6,33.75,53.75,57.33333333333334,43.75,41.66666666666666,48.0
2017083010,10,PM2.5,63.6,62.8,47.66666666666666,39.25,65.25,66.33333333333333,52.25,48.0,55.0
2017083011,11,PM2.5,65.2,73.0,67.5,46.0,80.0,65.33333333333333,55.0,50.66666666666666,62.0
2017083012,12,PM2.5,67.2,74.2,67.5,54.0,73.0,71.0,48.75,57.33333333333334,66.0
2017083013,13,PM2.5,64.60000000000001,75.6,65.0,58.25,75.75,67.0,43.5,62.66666666666666,70.0
2017083014,14,PM2.5,58.0,74.6,68.5,60.0,87.25,62.5,39.75,59.66666666666666,71.0
2017083015,15,PM2.5,54.4,63.2,59.75,60.33333333333334,79.0,55.5,42.25,59.66666666666666,62.0
2017083016,16,PM2.5,54.6,57.2,50.75,60.75,64.5,55.0,45.25,60.0,57.0
2017083017,17,PM2.5,53.0,57.2,50.75,71.75,56.0,41.5,55.5,54.0,58.0
2017083018,18,PM2.5,56.2,56.0,57.0,81.25,56.0,50.5,61.25,49.0,57.0
2017083019,19,PM2.5,65.39999999999999,65.6,66.6,82.5,58.0,56.0,62.5,51.66666666666666,63.0
2017083020,20,PM2.5,60.0,70.4,72.2,84.0,64.75,53.0,65.25,62.0,67.0
2017083021,21,PM2.5,54.2,67.8,69.2,86.0,60.75,44.5,60.75,70.0,63.0
2017083022,22,PM2.5,45.8,57.4,57.2,91.5,54.25,36.0,67.25,64.33333333333333,57.0
2017083023,23,PM2.5,39.6,52.0,48.6,90.25,51.5,39.0,63.75,57.0,49.0
201708310,0,PM2.5,36.0,47.4,45.6,91.25,53.25,40.0,59.25,62.33333333333334,47.0
201708311,1,PM2.5,38.25,45.6,49.0,89.5,52.75,37.5,58.25,63.66666666666666,49.0
201708312,2,PM2.5,42.8,46.6,51.8,88.25,55.25,46.0,57.5,63.0,51.0
201708313,3,PM2.5,43.2,49.2,57.0,89.0,54.75,43.0,54.33333333333334,64.33333333333333,53.0
201708314,4,PM2.5,47.4,52.0,61.8,84.25,58.5,46.0,59.75,64.0,54.0
201708315,5,PM2.5,50.6,54.6,64.8,84.25,58.75,45.0,63.5,59.33333333333334,56.0
201708316,6,PM2.5,50.6,58.0,64.8,88.5,60.75,45.5,63.75,60.66666666666666,59.0
201708317,7,PM2.5,55.0,58.8,67.6,93.25,65.0,53.0,63.5,59.66666666666666,61.0
201708318,8,PM2.5,59.4,62.0,70.8,98.0,70.75,51.5,61.25,66.0,63.0
201708319,9,PM2.5,63.5,69.75,77.0,105.5,74.25,65.0,65.75,67.66666666666667,71.0
2017083110,10,PM2.5,73.60000000000002,77.8,81.8,97.75,82.0,77.33333333333333,66.5,76.33333333333333,75.0
2017083111,11,PM2.5,79.39999999999998,88.4,87.4,85.5,89.0,86.0,70.0,74.0,80.0
2017083112,12,PM2.5,81.8,98.4,91.0,84.75,94.0,90.33333333333331,73.0,69.33333333333333,86.0
2017083113,13,PM2.5,76.0,102.2,87.33333333333331,84.25,99.5,90.66666666666669,74.66666666666667,57.66666666666666,85.0
2017083114,14,PM2.5,77.2,106.4,77.0,90.0,102.0,91.66666666666669,75.25,57.66666666666666,86.0
2017083115,15,PM2.5,74.8,109.0,75.75,92.25,106.0,82.33333333333333,73.25,61.33333333333334,86.0
2017083116,16,PM2.5,74.75,111.0,74.0,104.0,103.5,84.33333333333333,74.75,59.33333333333334,87.0
2017083117,17,PM2.5,76.5,115.0,85.75,107.25,107.75,86.66666666666669,76.5,52.66666666666666,91.0
2017083118,18,PM2.5,87.2,118.0,89.5,110.5,115.25,91.66666666666669,72.5,54.0,96.0
2017083119,19,PM2.5,104.8,118.6,93.0,121.0,115.5,99.66666666666669,72.25,56.66666666666666,101.0
2017083120,20,PM2.5,117.6,123.6,102.0,115.5,119.0,106.66666666666669,77.75,71.33333333333333,114.0
2017083121,21,PM2.5,124.6,120.2,115.5,85.33333333333333,117.0,106.33333333333331,91.5,83.33333333333333,115.0
2017083122,22,PM2.5,127.2,116.4,116.25,60.0,116.5,130.0,110.25,96.0,114.0
2017083123,23,PM2.5,142.6,123.0,129.0,55.25,114.25,144.0,114.25,111.66666666666669,122.0
201709010,0,PM2.5,144.79999999999995,122.2,140.25,45.5,116.25,147.66666666666666,109.5,97.5,129.0
201709011,1,PM2.5,142.79999999999995,112.4,137.75,50.0,104.75,134.66666666666666,114.25,352.66666666666674,124.0
201709012,2,PM2.5,141.0,89.6,136.75,60.5,89.25,128.33333333333334,116.75,401.33333333333326,121.0
201709013,3,PM2.5,122.8,82.0,132.0,43.5,79.25,119.66666666666669,104.5,391.33333333333326,108.0
201709014,4,PM2.5,117.0,70.6,128.0,37.75,68.75,103.66666666666669,97.5,396.0,96.0
201709015,5,PM2.5,119.2,68.6,123.25,39.25,64.5,112.66666666666669,91.25,392.33333333333326,94.0
201709016,6,PM2.5,136.0,85.0,129.5,52.75,67.5,124.66666666666669,84.5,380.33333333333326,99.0
201709017,7,PM2.5,133.4,70.8,128.75,51.5,68.5,119.66666666666669,88.25,378.66666666666674,98.0
201709018,8,PM2.5,153.20000000000005,78.4,154.0,62.75,70.25,123.0,108.25,86.5,112.0
201709019,9,PM2.5,160.20000000000005,92.4,176.0,81.25,83.5,137.0,112.0,131.0,130.0
2017090110,10,PM2.5,163.0,122.0,175.25,78.0,119.5,168.0,117.75,134.5,138.0
2017090111,11,PM2.5,164.20000000000005,130.0,173.0,69.75,127.5,178.0,118.0,125.5,139.0
2017090112,12,PM2.5,157.6,132.5,163.2,71.75,121.5,187.66666666666663,108.0,121.0,136.0
2017090113,13,PM2.5,150.6,137.5,159.6,77.25,132.0,179.0,112.5,110.5,135.0
2017090114,14,PM2.5,154.79999999999995,150.2,147.8,75.5,139.75,163.0,111.75,101.66666666666669,138.0
2017090115,15,PM2.5,156.5,144.4,149.6,72.75,148.0,168.0,103.0,127.33333333333331,134.0
2017090116,16,PM2.5,149.79999999999995,150.4,155.0,81.75,144.0,170.33333333333334,106.33333333333331,134.66666666666666,138.0
2017090117,17,PM2.5,165.6,162.6,160.4,104.75,146.5,183.3333333333333,114.5,141.33333333333334,148.0
2017090118,18,PM2.5,173.6,168.6,163.4,126.75,154.5,184.66666666666663,132.5,143.0,157.0
2017090119,19,PM2.5,184.6,173.8,176.0,145.25,164.66666666666666,184.0,150.66666666666666,135.0,163.0
2017090120,20,PM2.5,182.4,170.2,191.0,156.25,175.5,181.3333333333333,154.75,149.0,172.0
2017090121,21,PM2.5,180.6,157.8,181.0,164.5,174.0,176.0,156.5,150.66666666666666,171.0
2017090122,22,PM2.5,176.20000000000005,154.2,182.6,174.0,166.0,155.5,162.0,150.33333333333334,176.0
2017090123,23,PM2.5,179.4,151.6,182.8,171.25,157.0,155.33333333333334,169.25,142.33333333333334,174.0
201709020,0,PM2.5,176.79999999999995,150.8,181.2,178.5,145.5,144.25,165.75,132.0,170.0
201709021,1,PM2.5,183.4,153.0,186.8,180.5,154.75,142.75,156.75,123.66666666666669,173.0
201709022,2,PM2.5,176.0,159.2,178.0,185.5,168.5,145.75,164.25,113.66666666666669,179.0
201709023,3,PM2.5,162.5,168.2,153.2,185.75,183.5,147.5,156.25,105.66666666666669,171.0
201709024,4,PM2.5,153.6,164.4,146.8,174.75,175.25,142.25,153.0,107.33333333333331,166.0
201709025,5,PM2.5,143.20000000000005,153.2,141.0,163.75,158.66666666666666,127.5,141.5,99.0,158.0
201709026,6,PM2.5,134.20000000000002,143.2,145.25,168.75,163.5,108.0,134.5,95.0,153.0
201709027,7,PM2.5,123.4,138.0,130.0,166.25,157.25,111.0,125.5,96.0,146.0
201709028,8,PM2.5,123.2,155.6,125.6,156.5,168.0,125.25,125.5,102.0,145.0
201709029,9,PM2.5,135.4,180.2,137.8,147.0,192.0,150.75,126.25,95.33333333333331,154.0
2017090210,10,PM2.5,134.4,183.2,137.0,137.75,190.25,152.0,120.75,86.66666666666669,152.0
2017090211,11,PM2.5,133.4,171.6,115.0,137.75,176.25,145.0,112.25,81.0,146.0
2017090212,12,PM2.5,76.60000000000002,138.0,69.25,127.5,138.0,103.25,95.0,66.33333333333333,110.0
2017090214,14,PM2.5,54.8,66.4,51.0,120.75,77.25,50.5,77.0,51.0,73.0
2017090215,15,PM2.5,53.0,55.4,47.0,116.5,54.66666666666666,46.0,62.5,42.333333333333336,63.0
2017090216,16,PM2.5,41.6,46.2,43.8,89.5,52.25,46.0,53.5,36.66666666666666,52.0
2017090217,17,PM2.5,36.0,44.2,34.2,70.25,42.5,40.25,41.5,32.666666666666664,41.0
2017090218,18,PM2.5,39.4,49.4,39.4,57.0,48.75,46.0,41.25,34.0,44.0
2017090219,19,PM2.5,48.0,50.6,45.2,52.5,50.0,51.75,42.75,38.0,47.0
2017090220,20,PM2.5,58.0,52.8,56.6,53.0,51.5,58.25,42.25,41.0,52.0
2017090221,21,PM2.5,57.75,47.4,62.0,53.75,45.25,54.0,45.0,43.33333333333334,51.0
2017090222,22,PM2.5,45.6,45.4,49.2,55.25,40.0,47.25,43.0,49.33333333333334,45.0
2017090223,23,PM2.5,40.8,43.8,44.0,53.75,38.75,43.0,48.75,54.66666666666666,43.0
201709030,0,PM2.5,35.4,41.8,38.25,54.75,41.75,37.75,53.0,54.0,44.0
201709031,1,PM2.5,33.0,43.8,40.4,50.5,41.5,37.0,54.75,42.66666666666666,41.0
201709032,2,PM2.5,33.800000000000004,43.2,42.4,48.5,42.5,40.0,55.25,51.33333333333334,42.0
201709033,3,PM2.5,35.80000000000001,39.2,44.6,50.0,42.0,34.0,54.0,46.66666666666666,42.0
201709034,4,PM2.5,34.0,44.2,46.6,48.5,42.75,33.75,56.5,47.0,45.0
201709035,5,PM2.5,41.75,41.6,46.75,50.0,39.75,35.75,57.5,47.66666666666666,45.0
201709036,6,PM2.5,45.8,43.6,53.75,54.0,43.0,43.0,54.5,45.0,49.0
201709037,7,PM2.5,51.0,46.8,51.33333333333334,56.0,46.66666666666666,48.75,59.5,46.66666666666666,54.0
201709038,8,PM2.5,59.6,52.6,58.0,58.75,55.33333333333334,52.5,62.25,52.66666666666666,60.0
201709039,9,PM2.5,71.39999999999998,53.2,79.2,62.25,60.33333333333334,59.75,64.66666666666667,48.33333333333334,65.0
2017090310,10,PM2.5,83.0,64.0,86.2,56.0,66.66666666666667,74.75,62.0,56.33333333333334,73.0
2017090311,11,PM2.5,71.0,59.6,71.4,52.75,55.0,69.75,56.5,59.0,63.0
2017090312,12,PM2.5,50.75,44.2,51.0,46.5,46.0,50.0,55.75,59.33333333333334,51.0
2017090313,13,PM2.5,43.5,38.6,46.8,40.25,38.0,42.0,55.0,51.66666666666666,42.0
2017090314,14,PM2.5,46.2,33.4,49.0,42.75,30.66666666666667,43.5,58.0,56.33333333333334,42.0
2017090315,15,PM2.5,50.2,36.6,53.4,34.75,36.0,53.75,56.5,57.66666666666666,43.0
2017090316,16,PM2.5,58.4,58.6,60.0,32.0,52.0,63.25,50.25,55.33333333333334,50.0
2017090317,17,PM2.5,65.25,68.8,63.6,34.75,66.0,72.0,57.0,56.33333333333334,59.0
2017090318,18,PM2.5,57.4,69.0,64.6,48.25,66.0,70.5,60.25,59.66666666666666,61.0
2017090319,19,PM2.5,57.2,72.2,65.8,61.25,64.75,70.0,59.0,66.0,59.0
2017090320,20,PM2.5,63.8,81.4,71.4,73.75,72.25,73.75,62.75,72.33333333333333,65.0
2017090321,21,PM2.5,75.39999999999998,81.6,81.6,76.5,80.0,79.0,68.0,81.33333333333333,72.0
2017090322,22,PM2.5,82.2,87.0,91.0,68.25,79.75,88.25,73.0,86.0,78.0
2017090323,23,PM2.5,86.0,84.6,95.4,60.25,83.75,89.5,74.25,88.66666666666669,80.0
201709040,0,PM2.5,93.6,90.2,99.25,60.75,82.25,90.25,75.25,89.33333333333331,81.0
201709041,1,PM2.5,96.6,92.0,102.2,64.25,89.0,87.25,82.75,92.66666666666669,87.0
201709042,2,PM2.5,97.6,90.5,98.5,71.0,89.75,93.25,89.75,99.33333333333331,92.0
201709043,3,PM2.5,101.6,91.8,109.4,73.25,89.75,93.0,101.5,99.0,94.0
201709044,4,PM2.5,103.4,99.0,112.6,70.5,91.75,101.0,106.0,97.66666666666669,98.0
201709045,5,PM2.5,103.0,99.2,104.75,72.0,89.5,95.5,107.25,100.66666666666669,100.0
201709046,6,PM2.5,108.6,98.6,117.8,73.25,87.5,102.33333333333331,107.25,94.66666666666669,101.0
201709047,7,PM2.5,114.2,96.4,127.8,67.75,90.5,102.33333333333331,105.25,97.33333333333331,101.0
201709048,8,PM2.5,124.5,99.6,139.4,73.5,91.75,101.0,105.5,107.0,107.0
201709049,9,PM2.5,132.6,104.4,136.4,86.0,106.66666666666669,97.25,110.25,109.66666666666669,114.0
2017090410,10,PM2.5,130.6,113.4,140.0,95.75,115.5,109.75,114.5,107.33333333333331,119.0
2017090411,11,PM2.5,116.0,113.4,111.2,104.75,112.75,120.66666666666669,112.75,91.66666666666669,113.0
2017090412,12,PM2.5,88.39999999999998,106.8,92.2,101.66666666666669,102.25,98.25,101.25,89.0,96.0
2017090413,13,PM2.5,71.0,101.0,71.0,105.5,95.5,80.25,99.25,88.33333333333331,90.0
2017090414,14,PM2.5,58.8,92.4,62.2,116.75,89.25,71.25,89.75,74.66666666666667,84.0
2017090415,15,PM2.5,55.8,88.6,45.75,120.5,83.0,65.0,85.0,62.0,80.0
2017090416,16,PM2.5,61.0,81.0,41.0,121.75,80.0,65.25,70.25,57.66666666666666,75.0
2017090417,17,PM2.5,41.8,72.6,40.75,115.25,81.0,63.0,59.25,62.66666666666666,66.0
2017090418,18,PM2.5,46.8,67.4,36.8,111.75,71.5,67.0,45.75,40.333333333333336,56.0
2017090419,19,PM2.5,53.8,74.4,41.4,104.75,69.0,74.66666666666667,44.0,53.33333333333334,58.0
2017090420,20,PM2.5,65.2,87.6,53.25,101.0,77.0,73.0,46.0,72.66666666666667,66.0
2017090421,21,PM2.5,71.75,95.2,63.0,97.25,89.0,84.25,44.5,53.0,74.0
2017090422,22,PM2.5,64.0,97.2,67.5,94.0,91.0,77.33333333333333,47.5,107.33333333333331,73.0
2017090423,23,PM2.5,60.75,94.8,65.8,98.0,88.25,68.0,45.75,50.0,72.0
201709050,0,PM2.5,60.2,93.8,64.6,95.0,90.5,71.66666666666667,53.25,54.5,75.0
201709051,1,PM2.5,62.0,91.6,63.0,94.0,96.0,67.66666666666667,60.75,56.0,77.0
201709052,2,PM2.5,66.0,93.2,65.0,84.25,98.5,75.33333333333333,68.0,61.5,81.0
201709053,3,PM2.5,70.0,96.8,74.4,67.5,105.33333333333331,78.66666666666667,74.75,56.0,84.0
201709054,4,PM2.5,71.39999999999998,95.8,80.8,65.5,109.0,79.0,76.5,57.5,86.0
201709055,5,PM2.5,74.60000000000002,95.6,88.0,53.75,107.75,71.66666666666667,82.25,57.0,85.0
201709056,6,PM2.5,74.8,93.2,89.8,32.0,107.5,79.33333333333333,78.5,57.0,79.0
201709057,7,PM2.5,79.0,93.8,94.4,26.5,98.75,74.0,85.25,59.5,77.0
201709058,8,PM2.5,89.60000000000002,100.8,103.8,26.75,99.75,80.33333333333333,89.25,66.0,85.0
201709059,9,PM2.5,79.75,79.8,72.0,24.25,70.25,69.66666666666667,79.25,76.5,61.0
2017090510,10,PM2.5,34.4,24.6,37.2,18.5,38.0,53.66666666666666,58.5,54.0,30.0
2017090511,11,PM2.5,18.0,10.8,20.6,8.75,14.0,40.66666666666666,29.0,38.0,16.0
2017090512,12,PM2.5,10.4,10.2,13.25,4.333333333333333,5.25,18.33333333333333,11.5,8.0,8.0
2017090513,13,PM2.5,5.6000000000000005,8.0,8.0,5.0,6.0,10.5,9.75,14.5,5.0
2017090514,14,PM2.5,6.2,5.8,3.4,5.75,5.75,10.5,8.5,18.5,5.0
2017090515,15,PM2.5,5.4,5.8,3.75,6.25,4.5,5.5,4.5,8.5,4.0
2017090516,16,PM2.5,4.6000000000000005,3.6,4.75,5.0,3.0,6.0,3.5,6.0,4.0
2017090517,17,PM2.5,4.5,7.6,8.0,6.75,4.0,3.333333333333333,3.0,8.0,5.0
2017090518,18,PM2.5,4.75,5.8,9.0,5.25,3.25,10.0,8.5,10.0,4.0
2017090519,19,PM2.5,8.0,7.8,6.75,9.0,4.75,7.0,10.75,14.0,8.0
2017090520,20,PM2.5,13.4,15.6,13.5,12.25,11.0,14.333333333333336,17.75,19.0,12.0
2017090521,21,PM2.5,23.2,13.6,20.75,13.75,11.75,23.33333333333333,16.75,18.5,18.0
2017090522,22,PM2.5,25.0,23.4,27.75,13.25,18.25,22.0,14.75,13.5,19.0
2017090523,23,PM2.5,32.2,19.4,33.25,12.75,18.666666666666668,50.66666666666666,13.5,11.0,19.0
201709060,0,PM2.5,30.5,13.4,32.25,9.5,13.75,54.66666666666666,8.0,15.5,14.0
201709061,1,PM2.5,33.800000000000004,13.8,37.5,10.5,12.5,54.33333333333334,10.75,16.5,17.0
201709062,2,PM2.5,23.25,15.4,42.75,9.25,11.0,51.66666666666666,10.25,17.0,15.0
201709063,3,PM2.5,24.2,11.4,40.25,9.5,12.25,47.0,8.75,10.0,13.0
201709064,4,PM2.5,21.0,6.8,37.75,10.25,8.5,48.33333333333334,8.25,10.5,11.0
201709065,5,PM2.5,20.2,9.2,31.5,9.75,7.5,37.0,5.75,10.0,9.0
201709066,6,PM2.5,19.2,8.4,28.25,8.75,9.25,37.0,6.75,10.0,9.0
201709067,7,PM2.5,14.6,10.4,26.0,13.25,7.75,29.33333333333333,9.25,12.5,9.0
201709068,8,PM2.5,18.0,10.2,25.0,17.5,8.25,28.66666666666667,9.5,15.0,11.0
201709069,9,PM2.5,10.75,7.2,13.5,19.5,9.75,12.666666666666664,7.75,12.5,10.0
2017090610,10,PM2.5,15.6,16.4,12.0,17.25,10.0,11.666666666666664,8.75,7.5,10.0
2017090611,11,PM2.5,10.0,7.6,10.6,15.25,8.5,10.0,9.25,7.5,11.0
2017090612,12,PM2.5,12.2,7.6,9.0,10.333333333333334,12.0,15.333333333333336,7.5,7.5,11.0
2017090613,13,PM2.5,8.6,12.8,10.0,11.75,10.25,11.333333333333336,5.333333333333333,7.5,11.0
2017090614,14,PM2.5,8.799999999999997,10.6,5.6,9.5,7.75,14.25,5.333333333333333,3.0,8.0
2017090615,15,PM2.5,7.2,11.0,11.0,8.75,5.5,16.25,6.0,3.0,7.0
2017090616,16,PM2.5,11.4,11.8,9.5,8.75,8.0,21.25,8.333333333333334,10.0,11.0
2017090617,17,PM2.5,17.0,12.8,8.8,9.5,12.0,17.25,8.0,9.0,11.0
2017090618,18,PM2.5,19.0,22.2,8.4,10.25,17.0,23.75,9.25,8.0,14.0
2017090619,19,PM2.5,20.75,27.6,16.6,18.0,25.5,29.0,15.0,12.0,20.0
2017090620,20,PM2.5,30.0,31.6,27.0,16.75,32.25,36.66666666666666,15.5,19.0,24.0
2017090621,21,PM2.5,34.6,33.25,34.6,15.0,22.25,33.25,21.0,15.5,25.0
2017090622,22,PM2.5,41.6,32.2,37.6,17.75,24.0,32.0,18.75,16.5,28.0
2017090623,23,PM2.5,46.0,31.2,43.2,20.25,27.25,29.75,15.25,16.0,29.0
201709070,0,PM2.5,51.8,26.8,49.2,15.5,23.75,35.75,17.5,14.0,30.0
201709071,1,PM2.5,51.6,24.8,53.4,16.25,20.666666666666668,43.25,15.5,13.5,29.0
201709072,2,PM2.5,49.8,20.4,45.5,13.25,20.5,41.5,14.5,14.0,25.0
201709073,3,PM2.5,47.8,19.6,46.0,13.25,18.75,47.0,13.0,15.0,21.0
201709074,4,PM2.5,36.2,18.0,33.0,15.5,19.5,42.75,12.5,12.5,16.0
201709075,5,PM2.5,26.4,18.2,31.2,17.0,17.25,40.0,11.75,13.5,15.0
201709076,6,PM2.5,18.4,17.0,34.0,22.25,16.75,36.25,14.5,21.5,16.0
201709077,7,PM2.5,17.400000000000002,20.0,36.0,20.5,18.75,39.75,16.25,20.5,17.0
201709078,8,PM2.5,22.8,22.8,37.2,20.75,19.75,45.75,19.0,26.5,20.0
201709079,9,PM2.5,21.4,21.8,42.6,23.5,25.0,34.666666666666664,15.25,35.0,22.0
2017090710,10,PM2.5,24.0,22.2,49.6,23.75,22.0,52.5,15.75,39.0,20.0
2017090711,11,PM2.5,30.5,20.25,56.4,26.75,24.0,59.0,15.75,47.5,23.0
2017090712,12,PM2.5,37.2,25.0,72.5,25.5,24.75,56.25,22.0,58.0,26.0
2017090713,13,PM2.5,37.8,30.4,69.6,27.0,30.25,64.0,27.75,53.0,32.0
2017090714,14,PM2.5,42.6,33.6,68.0,27.5,35.5,53.75,25.75,56.5,35.0
2017090715,15,PM2.5,49.8,42.4,61.4,29.5,41.25,49.5,32.75,65.0,39.0
2017090716,16,PM2.5,69.39999999999999,47.8,58.6,24.75,41.0,57.25,35.5,73.0,42.0
2017090717,17,PM2.5,89.0,59.6,86.6,30.0,50.5,79.0,39.5,89.0,59.0
2017090718,18,PM2.5,77.60000000000002,62.8,99.6,33.5,62.75,90.5,54.5,99.5,66.0
2017090719,19,PM2.5,86.25,70.2,94.2,37.75,65.75,88.75,64.0,105.5,67.0
2017090720,20,PM2.5,118.2,86.4,130.4,43.0,67.75,90.75,74.75,114.5,82.0
2017090721,21,PM2.5,132.0,105.4,157.8,42.5,83.5,107.5,92.25,120.0,103.0
2017090722,22,PM2.5,131.6,108.8,156.8,43.75,91.0,117.5,99.0,117.0,109.0
2017090723,23,PM2.5,133.4,73.75,154.8,46.75,86.0,134.66666666666666,100.5,126.5,104.0
201709080,0,PM2.5,135.25,73.2,162.2,51.5,82.5,115.25,100.75,138.5,104.0
201709081,1,PM2.5,143.4,65.4,168.8,54.0,73.25,108.25,101.0,144.5,107.0
201709082,2,PM2.5,141.4,55.4,152.8,53.0,75.75,89.75,96.0,142.0,102.0
201709083,3,PM2.5,117.8,58.4,154.4,56.75,89.25,91.25,102.0,134.0,100.0
201709084,4,PM2.5,138.4,60.8,151.8,60.75,81.25,110.75,99.25,125.0,108.0
201709085,5,PM2.5,139.25,61.8,157.0,59.5,87.25,120.75,97.25,122.0,114.0
201709086,6,PM2.5,149.6,62.4,154.2,60.75,91.5,125.75,96.25,116.5,115.0
201709087,7,PM2.5,149.0,55.2,144.4,72.66666666666667,83.0,98.0,93.25,117.5,105.0
201709088,8,PM2.5,157.4,54.2,150.2,57.75,88.0,94.66666666666669,95.0,122.0,99.0
201709089,9,PM2.5,150.6,68.0,154.6,47.75,96.25,105.33333333333331,104.0,127.5,99.0
2017090810,10,PM2.5,152.0,91.6,161.4,43.25,107.25,135.66666666666666,112.25,158.33333333333334,99.0
2017090811,11,PM2.5,156.20000000000005,91.75,169.2,41.25,115.75,148.0,113.0,143.0,99.0
2017090812,12,PM2.5,145.79999999999995,90.2,162.2,52.75,106.33333333333331,140.0,104.0,132.0,99.0
2017090813,13,PM2.5,139.5,107.6,141.4,61.0,107.0,127.66666666666669,92.75,138.66666666666666,99.0
2017090814,14,PM2.5,141.0,116.0,119.2,57.5,103.0,110.33333333333331,89.75,124.33333333333331,99.0
2017090815,15,PM2.5,123.0,126.0,114.0,55.5,125.66666666666669,107.25,84.25,123.33333333333331,99.0
2017090816,16,PM2.5,122.25,124.6,105.6,61.0,117.5,120.0,81.5,146.0,99.0
2017090817,17,PM2.5,106.8,114.4,106.6,82.25,125.5,105.0,100.5,134.66666666666666,99.0
2017090818,18,PM2.5,99.8,102.0,100.8,105.5,110.5,94.66666666666669,115.0,128.0,99.0
2017090819,19,PM2.5,111.0,104.0,110.4,112.0,108.25,99.0,118.25,118.33333333333331,99.0
2017090820,20,PM2.5,129.20000000000002,113.0,114.2,120.0,116.25,120.33333333333331,122.25,142.66666666666666,99.0
2017090821,21,PM2.5,140.0,123.8,131.4,122.5,122.0,139.66666666666666,116.25,161.0,99.0
2017090822,22,PM2.5,157.20000000000005,140.8,150.0,138.0,140.25,138.0,134.5,177.0,99.0
2017090823,23,PM2.5,156.0,157.6,146.2,155.0,160.75,151.33333333333334,145.75,172.66666666666663,99.0
201709090,0,PM2.5,146.0,156.4,147.6,166.0,163.75,147.0,146.33333333333334,159.33333333333334,99.0
201709091,1,PM2.5,153.4,158.2,147.6,175.0,165.0,154.0,150.25,147.33333333333334,99.0
201709092,2,PM2.5,146.20000000000005,160.2,142.75,178.75,167.5,165.0,150.75,131.0,99.0
201709093,3,PM2.5,141.6,156.0,115.0,160.5,161.75,161.0,138.0,118.66666666666669,99.0
201709094,4,PM2.5,129.79999999999998,151.8,102.0,138.25,141.0,155.66666666666666,126.0,103.33333333333331,99.0
201709095,5,PM2.5,116.0,141.4,93.2,134.0,121.75,139.66666666666666,111.25,101.0,99.0
201709096,6,PM2.5,99.5,129.4,89.4,123.5,108.25,129.66666666666666,108.0,100.5,99.0
201709097,7,PM2.5,103.4,121.6,88.2,120.0,105.75,122.0,103.25,106.5,99.0
201709098,8,PM2.5,105.2,114.4,87.8,115.5,106.25,126.66666666666669,99.5,103.0,99.0
201709099,9,PM2.5,107.6,113.2,92.25,107.5,107.5,131.0,94.25,105.0,99.0
2017090910,10,PM2.5,107.75,117.0,94.0,114.75,109.5,129.0,97.5,107.5,99.0
2017090911,11,PM2.5,106.6,119.0,96.8,113.25,122.0,123.66666666666669,95.25,107.0,99.0
2017090912,12,PM2.5,103.8,119.4,99.2,112.25,121.0,118.33333333333331,94.75,104.0,99.0
2017090913,13,PM2.5,107.4,117.0,100.0,113.25,123.25,99.25,94.0,98.0,99.0
2017090914,14,PM2.5,102.4,116.6,100.6,109.0,119.75,109.66666666666669,93.5,101.5,99.0
2017090915,15,PM2.5,88.75,104.2,93.4,114.75,110.0,90.5,85.75,103.0,99.0
2017090916,16,PM2.5,82.2,87.6,79.2,114.5,96.75,86.75,83.25,101.5,88.0
2017090917,17,PM2.5,76.39999999999998,84.4,78.8,110.25,81.66666666666667,80.5,81.0,101.5,84.0
2017090918,18,PM2.5,64.39999999999999,86.6,71.8,106.25,85.75,73.25,84.5,109.0,79.0
2017090919,19,PM2.5,46.8,87.6,69.8,102.0,83.25,69.25,79.75,116.0,71.0
2017090920,20,PM2.5,53.4,93.8,66.66666666666667,103.25,89.5,75.5,78.25,121.0,74.0
2017090921,21,PM2.5,55.8,104.0,59.4,103.0,93.25,81.5,81.0,133.5,77.0
2017090922,22,PM2.5,63.2,107.2,69.0,102.5,93.75,81.5,80.0,145.5,78.0
2017090923,23,PM2.5,60.8,103.0,74.0,104.0,93.75,80.0,81.0,130.66666666666666,77.0
201709100,0,PM2.5,67.75,97.5,96.8,107.25,97.5,79.5,89.33333333333331,137.0,84.0
201709101,1,PM2.5,96.25,107.0,115.8,112.25,96.5,86.0,98.33333333333331,146.66666666666666,101.0
201709102,2,PM2.5,121.4,108.4,126.0,111.25,118.25,110.0,111.33333333333331,155.66666666666666,116.0
