date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017072213,PM2.5,32.0,38.0,24.0,36.0,22.0,32.0,30.0,24.0,26.0,4.0,21.0,33.0,24.0,16.0,28.0,,15.0,23.0,11.0,31.0,21.0,11.0,19.0,19.0,22.0,24.0,23.0,33.0,,,39.0,38.0,33.0,,,2017072213.0,27.0,21.0,0.7,-1.0,东北偏北,7.2
2017072214,PM2.5,20.0,28.0,27.0,29.0,19.0,23.0,27.0,19.0,20.0,32.0,26.0,30.0,24.0,17.0,27.0,,10.0,16.0,27.0,30.0,18.0,15.0,15.0,19.0,18.0,21.0,36.0,32.0,,,19.0,35.0,31.0,,,2017072214.0,27.0,21.0,0.7,-1.0,北,14.4
2017072215,PM2.5,21.0,25.0,23.0,27.0,23.0,24.0,25.0,15.0,10.0,31.0,23.0,31.0,27.0,18.0,24.0,,18.0,13.0,18.0,26.0,19.0,19.0,13.0,20.0,20.0,19.0,37.0,40.0,,,25.0,29.0,26.0,,,,,,,,,
2017072216,PM2.5,25.0,26.0,27.0,32.0,20.0,20.0,22.0,25.0,20.0,31.0,26.0,26.0,23.0,15.0,24.0,,18.0,13.0,16.0,18.0,13.0,17.0,10.0,18.0,21.0,19.0,38.0,30.0,,,27.0,29.0,29.0,,,2017072216.0,27.0,21.0,0.7,-2.0,东北,7.2
2017072217,PM2.5,21.0,26.0,27.0,25.0,21.0,21.0,20.0,14.0,,34.0,30.0,28.0,29.0,17.0,27.0,,11.0,3.0,32.0,21.0,21.0,17.0,15.0,19.0,18.0,24.0,24.0,38.0,,,34.0,33.0,24.0,,,2017072217.0,27.0,21.0,0.7,-2.0,东北偏北,7.2
2017072218,PM2.5,28.0,21.0,29.0,23.0,19.0,23.0,21.0,18.0,24.0,24.0,25.0,27.0,12.0,22.0,29.0,,18.0,21.0,22.0,21.0,20.0,19.0,10.0,20.0,17.0,23.0,20.0,36.0,,,33.0,29.0,25.0,,,2017072218.0,26.0,21.0,0.74,-1.0,东北偏北,10.8
2017072219,PM2.5,22.0,29.0,27.0,24.0,26.0,20.0,24.0,25.0,28.0,32.0,29.0,22.0,33.0,24.0,28.0,,17.0,20.0,28.0,22.0,27.0,20.0,11.0,20.0,10.0,18.0,17.0,43.0,,,29.0,27.0,27.0,,,2017072219.0,25.0,21.0,0.78,-1.0,东北偏北,7.2
2017072220,PM2.5,26.0,27.0,29.0,27.0,25.0,23.0,24.0,34.0,22.0,3.0,29.0,28.0,28.0,24.0,32.0,,24.0,22.0,24.0,30.0,28.0,17.0,13.0,12.0,15.0,21.0,25.0,48.0,,,30.0,29.0,30.0,,,2017072220.0,25.0,21.0,0.78,-1.0,不定,3.6
2017072221,PM2.5,23.0,29.0,33.0,34.0,24.0,27.0,29.0,26.0,23.0,3.0,28.0,28.0,39.0,,30.0,,23.0,25.0,31.0,25.0,28.0,25.0,9.0,16.0,21.0,24.0,21.0,48.0,,,31.0,27.0,25.0,,,2017072221.0,25.0,21.0,0.78,-1.0,东北,7.2
2017072222,PM2.5,33.0,29.0,32.0,34.0,21.0,32.0,25.0,32.0,8.0,3.0,24.0,31.0,43.0,43.0,30.0,,24.0,25.0,36.0,31.0,23.0,25.0,11.0,18.0,27.0,23.0,23.0,49.0,,,31.0,34.0,27.0,,,2017072222.0,25.0,21.0,0.78,-1.0,不定,3.6
2017072223,PM2.5,29.0,26.0,25.0,30.0,22.0,32.0,23.0,32.0,7.0,3.0,28.0,33.0,29.0,52.0,35.0,,25.0,30.0,32.0,32.0,20.0,26.0,11.0,20.0,34.0,19.0,24.0,58.0,,,25.0,29.0,29.0,,,2017072223.0,24.0,22.0,0.89,-1.0,北,3.6
201707230,PM2.5,31.0,26.0,30.0,29.0,27.0,31.0,28.0,31.0,31.0,3.0,27.0,38.0,27.0,49.0,36.0,,26.0,25.0,34.0,34.0,23.0,29.0,15.0,19.0,36.0,20.0,16.0,59.0,,,30.0,28.0,30.0,,,201707230.0,24.0,23.0,0.94,-1.0,东北偏北,3.6
201707231,PM2.5,33.0,32.0,28.0,35.0,25.0,30.0,28.0,33.0,39.0,3.0,31.0,36.0,26.0,48.0,30.0,,32.0,22.0,41.0,32.0,21.0,22.0,18.0,16.0,30.0,20.0,26.0,61.0,,,31.0,32.0,36.0,,,201707231.0,24.0,21.0,0.83,-2.0,东北偏北,7.2
201707239,PM2.5,47.0,54.0,58.0,69.0,40.0,46.0,38.0,36.0,35.0,71.0,75.0,60.0,74.0,79.0,65.0,,26.0,30.0,42.0,31.0,25.0,26.0,12.0,21.0,24.0,21.0,35.0,96.0,,,59.0,64.0,51.0,,,201707239.0,24.0,22.0,0.89,-3.0,北,7.2
2017072310,PM2.5,47.0,69.0,46.0,79.0,29.0,40.0,36.0,36.0,45.0,71.0,71.0,52.0,75.0,85.0,75.0,,25.0,35.0,48.0,29.0,26.0,27.0,14.0,26.0,40.0,19.0,33.0,101.0,,,64.0,77.0,42.0,,,2017072310.0,25.0,22.0,0.83,-4.0,东北,7.2
2017072311,PM2.5,41.0,53.0,43.0,52.0,30.0,34.0,38.0,37.0,30.0,8.0,60.0,51.0,66.0,79.0,76.0,,27.0,55.0,46.0,35.0,26.0,20.0,22.0,31.0,29.0,23.0,32.0,80.0,,,51.0,54.0,38.0,,,2017072311.0,26.0,22.0,0.78,-4.0,不定,3.6
2017072312,PM2.5,48.0,55.0,49.0,57.0,37.0,49.0,40.0,35.0,39.0,12.0,52.0,57.0,68.0,72.0,77.0,,24.0,34.0,52.0,42.0,,22.0,15.0,38.0,32.0,13.0,33.0,86.0,,,55.0,61.0,44.0,,,2017072312.0,26.0,23.0,0.83,-4.0,北,7.2
2017072313,PM2.5,56.0,60.0,59.0,63.0,45.0,51.0,41.0,51.0,36.0,,65.0,59.0,67.0,76.0,76.0,,36.0,50.0,60.0,34.0,19.0,14.0,17.0,50.0,34.0,13.0,41.0,92.0,,,60.0,63.0,52.0,,,2017072313.0,27.0,23.0,0.79,-5.0,不定,3.6
2017072314,PM2.5,61.0,63.0,60.0,75.0,55.0,51.0,42.0,58.0,46.0,,72.0,61.0,72.0,77.0,87.0,,49.0,55.0,53.0,32.0,25.0,3.0,16.0,58.0,18.0,15.0,45.0,100.0,,,75.0,76.0,60.0,,,2017072314.0,27.0,22.0,0.74,-5.0,不定,3.6
2017072315,PM2.5,59.0,,62.0,75.0,49.0,58.0,39.0,59.0,44.0,,66.0,57.0,67.0,,89.0,,50.0,51.0,51.0,42.0,32.0,10.0,16.0,61.0,27.0,13.0,53.0,106.0,,,72.0,77.0,58.0,,,2017072315.0,28.0,22.0,0.7,-6.0,不定,7.2
2017072316,PM2.5,59.0,68.0,47.0,70.0,51.0,62.0,30.0,46.0,34.0,64.0,57.0,47.0,62.0,82.0,86.0,,46.0,47.0,51.0,49.0,32.0,16.0,21.0,55.0,29.0,10.0,56.0,97.0,,,62.0,71.0,45.0,,,2017072316.0,28.0,22.0,0.7,-6.0,不定,3.6
2017072317,PM2.5,55.0,62.0,36.0,71.0,47.0,59.0,27.0,34.0,,48.0,46.0,41.0,68.0,81.0,92.0,,47.0,42.0,51.0,44.0,31.0,8.0,27.0,47.0,25.0,20.0,47.0,94.0,,,65.0,72.0,43.0,,,2017072317.0,28.0,23.0,0.74,-7.0,东,7.2
2017072318,PM2.5,48.0,57.0,37.0,50.0,41.0,56.0,36.0,33.0,29.0,33.0,53.0,52.0,66.0,79.0,92.0,,42.0,30.0,60.0,45.0,32.0,9.0,22.0,51.0,32.0,17.0,48.0,99.0,,,55.0,66.0,40.0,,,2017072318.0,27.0,23.0,0.79,-6.0,不定,3.6
2017072319,PM2.5,48.0,39.0,37.0,29.0,40.0,50.0,27.0,34.0,21.0,35.0,48.0,44.0,54.0,71.0,97.0,,40.0,36.0,30.0,43.0,42.0,19.0,23.0,47.0,25.0,19.0,49.0,112.0,,,47.0,38.0,43.0,,,2017072319.0,27.0,24.0,0.84,-6.0,东北偏东,3.6
2017072320,PM2.5,44.0,33.0,34.0,30.0,37.0,53.0,24.0,43.0,15.0,55.0,47.0,52.0,75.0,78.0,101.0,,45.0,32.0,41.0,34.0,48.0,22.0,22.0,45.0,30.0,20.0,43.0,112.0,,,39.0,43.0,48.0,,,2017072320.0,26.0,23.0,0.83,-6.0,东,3.6
2017072321,PM2.5,54.0,72.0,37.0,62.0,41.0,50.0,26.0,50.0,29.0,71.0,56.0,58.0,86.0,89.0,131.0,,47.0,35.0,41.0,39.0,40.0,23.0,32.0,43.0,39.0,20.0,44.0,117.0,,,85.0,106.0,46.0,,,2017072321.0,25.0,24.0,0.94,-5.0,不定,3.6
2017072322,PM2.5,94.0,90.0,50.0,99.0,47.0,61.0,42.0,45.0,30.0,111.0,99.0,59.0,86.0,91.0,137.0,,53.0,58.0,43.0,41.0,51.0,30.0,30.0,44.0,46.0,19.0,39.0,126.0,6.0,,97.0,110.0,39.0,,,2017072322.0,25.0,23.0,0.89,-6.0,东,3.6
2017072323,PM2.5,85.0,95.0,62.0,112.0,50.0,75.0,51.0,43.0,31.0,117.0,100.0,74.0,91.0,88.0,134.0,,46.0,54.0,34.0,26.0,50.0,30.0,32.0,36.0,44.0,20.0,39.0,131.0,40.0,,111.0,117.0,52.0,,,2017072323.0,25.0,24.0,0.94,-6.0,不定,3.6
201707240,PM2.5,108.0,101.0,81.0,114.0,63.0,78.0,47.0,47.0,23.0,107.0,98.0,73.0,92.0,75.0,134.0,,55.0,39.0,32.0,28.0,46.0,23.0,36.0,31.0,43.0,19.0,42.0,132.0,10.0,,125.0,121.0,64.0,,,201707240.0,25.0,23.0,0.89,-6.0,东,3.6
201707241,PM2.5,121.0,102.0,100.0,113.0,69.0,90.0,43.0,49.0,29.0,86.0,71.0,54.0,94.0,77.0,122.0,,51.0,27.0,35.0,45.0,44.0,29.0,37.0,26.0,42.0,17.0,35.0,119.0,19.0,,120.0,118.0,71.0,,,201707241.0,25.0,23.0,0.89,-6.0,东北偏东,3.6
201707242,PM2.5,120.0,104.0,119.0,119.0,75.0,94.0,47.0,42.0,32.0,73.0,52.0,41.0,97.0,79.0,114.0,,49.0,32.0,32.0,38.0,39.0,23.0,33.0,24.0,41.0,17.0,28.0,116.0,16.0,,127.0,124.0,67.0,,,201707242.0,25.0,23.0,0.89,-6.0,不定,3.6
201707243,PM2.5,115.0,116.0,99.0,117.0,76.0,105.0,43.0,39.0,27.0,66.0,40.0,58.0,,89.0,108.0,,41.0,33.0,31.0,47.0,39.0,25.0,27.0,25.0,51.0,15.0,23.0,101.0,31.0,,120.0,129.0,75.0,,,201707243.0,25.0,23.0,0.89,-7.0,北,7.2
201707244,PM2.5,93.0,103.0,76.0,99.0,75.0,96.0,43.0,43.0,40.0,76.0,37.0,55.0,61.0,92.0,119.0,,40.0,32.0,27.0,,37.0,22.0,27.0,24.0,54.0,16.0,28.0,98.0,3.0,,109.0,126.0,82.0,,,201707244.0,24.0,23.0,0.94,-7.0,北,3.6
201707245,PM2.5,78.0,97.0,77.0,88.0,60.0,87.0,58.0,34.0,50.0,69.0,47.0,43.0,44.0,93.0,118.0,,35.0,41.0,28.0,42.0,36.0,14.0,22.0,18.0,54.0,14.0,25.0,100.0,13.0,,94.0,100.0,81.0,,,201707245.0,24.0,23.0,0.94,-7.0,北,7.2
201707246,PM2.5,57.0,76.0,79.0,78.0,55.0,59.0,59.0,34.0,39.0,61.0,39.0,44.0,35.0,79.0,131.0,,22.0,44.0,23.0,33.0,30.0,21.0,26.0,24.0,48.0,14.0,29.0,108.0,3.0,,81.0,85.0,74.0,,,201707246.0,24.0,23.0,0.94,-7.0,北,7.2
201707247,PM2.5,38.0,57.0,61.0,62.0,38.0,42.0,51.0,36.0,43.0,73.0,30.0,64.0,45.0,71.0,103.0,,17.0,34.0,25.0,32.0,24.0,21.0,24.0,22.0,47.0,15.0,32.0,117.0,3.0,,50.0,65.0,57.0,,,201707247.0,24.0,23.0,0.94,-6.0,北,10.8
201707248,PM2.5,33.0,50.0,40.0,38.0,27.0,29.0,51.0,43.0,,74.0,40.0,61.0,57.0,78.0,80.0,,16.0,36.0,40.0,30.0,24.0,24.0,29.0,31.0,53.0,17.0,26.0,105.0,35.0,,36.0,53.0,35.0,,,201707248.0,25.0,23.0,0.89,-6.0,北,7.2
201707249,PM2.5,35.0,42.0,34.0,43.0,27.0,32.0,42.0,47.0,,67.0,48.0,68.0,55.0,98.0,72.0,,21.0,49.0,61.0,34.0,20.0,23.0,29.0,29.0,55.0,18.0,32.0,76.0,24.0,,51.0,51.0,31.0,,,201707249.0,26.0,23.0,0.83,-5.0,不定,3.6
2017072410,PM2.5,41.0,54.0,45.0,52.0,24.0,29.0,49.0,54.0,,26.0,49.0,81.0,57.0,105.0,78.0,,24.0,46.0,81.0,38.0,21.0,21.0,39.0,47.0,57.0,19.0,36.0,64.0,17.0,,45.0,64.0,33.0,,,2017072410.0,27.0,24.0,0.84,-5.0,无风,
2017072411,PM2.5,34.0,46.0,64.0,64.0,27.0,31.0,56.0,52.0,,54.0,60.0,79.0,62.0,,90.0,,23.0,60.0,71.0,41.0,13.0,24.0,45.0,61.0,68.0,17.0,48.0,88.0,19.0,,46.0,55.0,50.0,,,2017072411.0,28.0,24.0,0.79,-5.0,东北,7.2
2017072412,PM2.5,31.0,49.0,66.0,79.0,26.0,31.0,63.0,56.0,,74.0,59.0,63.0,51.0,40.0,63.0,,24.0,51.0,56.0,45.0,19.0,13.0,52.0,58.0,71.0,17.0,61.0,68.0,15.0,,55.0,62.0,53.0,,,2017072412.0,28.0,24.0,0.79,-5.0,北,7.2
2017072413,PM2.5,24.0,32.0,48.0,61.0,25.0,24.0,47.0,50.0,38.0,74.0,47.0,56.0,52.0,54.0,30.0,,21.0,52.0,45.0,34.0,24.0,17.0,52.0,53.0,77.0,20.0,54.0,46.0,14.0,,38.0,36.0,36.0,,,2017072413.0,28.0,25.0,0.84,-5.0,北,7.2
2017072414,PM2.5,22.0,25.0,25.0,27.0,25.0,27.0,44.0,53.0,49.0,49.0,46.0,52.0,42.0,44.0,27.0,,24.0,45.0,47.0,32.0,19.0,15.0,60.0,42.0,73.0,17.0,33.0,46.0,18.0,,28.0,25.0,30.0,,,2017072414.0,28.0,25.0,0.84,-5.0,东北偏北,7.2
2017072415,PM2.5,24.0,22.0,27.0,25.0,27.0,22.0,43.0,45.0,25.0,33.0,38.0,45.0,24.0,18.0,31.0,,22.0,18.0,37.0,27.0,19.0,15.0,57.0,12.0,85.0,19.0,31.0,55.0,7.0,,23.0,29.0,34.0,,,2017072415.0,28.0,24.0,0.79,-6.0,东北偏北,10.8
2017072416,PM2.5,25.0,22.0,40.0,33.0,41.0,23.0,30.0,33.0,10.0,40.0,30.0,20.0,20.0,9.0,19.0,,19.0,21.0,27.0,39.0,21.0,11.0,35.0,12.0,89.0,23.0,25.0,32.0,20.0,,27.0,23.0,43.0,,,2017072416.0,28.0,24.0,0.79,-6.0,东北偏北,7.2
2017072417,PM2.5,17.0,19.0,27.0,25.0,25.0,23.0,27.0,25.0,10.0,31.0,18.0,22.0,16.0,17.0,16.0,,21.0,8.0,9.0,30.0,19.0,19.0,49.0,12.0,89.0,19.0,21.0,44.0,23.0,,29.0,27.0,36.0,,,2017072417.0,28.0,24.0,0.79,-5.0,北,10.8
2017072418,PM2.5,21.0,20.0,24.0,24.0,17.0,21.0,28.0,37.0,16.0,31.0,18.0,20.0,11.0,17.0,22.0,,22.0,16.0,16.0,31.0,23.0,8.0,51.0,9.0,30.0,11.0,23.0,47.0,23.0,,17.0,25.0,28.0,,,2017072418.0,27.0,24.0,0.84,-4.0,北,7.2
2017072419,PM2.5,22.0,23.0,31.0,22.0,22.0,22.0,21.0,31.0,19.0,27.0,20.0,21.0,14.0,15.0,24.0,,22.0,3.0,17.0,31.0,16.0,9.0,23.0,8.0,22.0,9.0,26.0,44.0,18.0,,22.0,24.0,36.0,,,2017072419.0,27.0,24.0,0.84,-4.0,北,7.2
2017072420,PM2.5,19.0,25.0,19.0,26.0,24.0,18.0,18.0,29.0,21.0,30.0,20.0,28.0,18.0,11.0,31.0,,21.0,9.0,19.0,29.0,20.0,21.0,23.0,7.0,26.0,17.0,24.0,39.0,20.0,,21.0,22.0,31.0,,,2017072420.0,26.0,23.0,0.83,-4.0,不定,3.6
2017072421,PM2.5,23.0,25.0,22.0,27.0,22.0,22.0,26.0,28.0,22.0,24.0,22.0,30.0,20.0,15.0,24.0,,17.0,21.0,22.0,24.0,20.0,10.0,25.0,13.0,38.0,5.0,12.0,40.0,26.0,,19.0,23.0,30.0,,,2017072421.0,26.0,23.0,0.83,-3.0,不定,3.6
2017072422,PM2.5,22.0,25.0,23.0,25.0,30.0,21.0,25.0,29.0,22.0,24.0,21.0,28.0,19.0,16.0,32.0,,14.0,9.0,21.0,29.0,13.0,14.0,27.0,16.0,37.0,12.0,13.0,35.0,17.0,,22.0,24.0,29.0,,,2017072422.0,26.0,23.0,0.83,-3.0,北,7.2
2017072423,PM2.5,30.0,16.0,27.0,27.0,32.0,22.0,24.0,23.0,33.0,28.0,20.0,33.0,21.0,10.0,34.0,,8.0,18.0,17.0,21.0,13.0,15.0,27.0,13.0,37.0,13.0,16.0,41.0,17.0,,30.0,22.0,37.0,,,2017072423.0,25.0,23.0,0.89,-3.0,北,7.2
201707250,PM2.5,28.0,24.0,24.0,33.0,27.0,18.0,27.0,25.0,11.0,25.0,23.0,26.0,16.0,16.0,27.0,,13.0,17.0,18.0,19.0,12.0,21.0,24.0,12.0,38.0,16.0,15.0,39.0,31.0,,34.0,28.0,33.0,,,201707250.0,25.0,22.0,0.83,-3.0,北,7.2
201707251,PM2.5,26.0,28.0,28.0,36.0,28.0,22.0,21.0,22.0,16.0,32.0,25.0,19.0,23.0,16.0,26.0,,10.0,8.0,21.0,21.0,7.0,23.0,22.0,17.0,35.0,14.0,13.0,43.0,16.0,,28.0,34.0,32.0,,,201707251.0,24.0,23.0,0.94,-3.0,北,3.6
201707252,PM2.5,30.0,27.0,19.0,29.0,28.0,22.0,23.0,29.0,20.0,22.0,21.0,28.0,23.0,17.0,23.0,,13.0,11.0,19.0,19.0,,17.0,22.0,8.0,35.0,16.0,16.0,45.0,39.0,,,28.0,29.0,,,201707252.0,24.0,22.0,0.89,-3.0,北,10.8
201707253,PM2.5,25.0,31.0,20.0,27.0,21.0,17.0,33.0,27.0,18.0,3.0,17.0,25.0,20.0,24.0,26.0,,15.0,22.0,22.0,20.0,15.0,18.0,15.0,13.0,22.0,14.0,13.0,38.0,14.0,,26.0,27.0,26.0,,,201707253.0,24.0,22.0,0.89,-2.0,北,10.8
201707254,PM2.5,14.0,19.0,15.0,18.0,14.0,13.0,31.0,23.0,18.0,3.0,16.0,24.0,18.0,21.0,21.0,,14.0,18.0,21.0,21.0,12.0,16.0,13.0,16.0,36.0,22.0,14.0,37.0,6.0,,19.0,25.0,15.0,,,201707254.0,24.0,23.0,0.94,-2.0,北,7.2
201707255,PM2.5,15.0,17.0,14.0,14.0,17.0,16.0,17.0,22.0,13.0,3.0,18.0,23.0,17.0,14.0,18.0,,18.0,18.0,22.0,19.0,12.0,22.0,11.0,11.0,26.0,23.0,12.0,36.0,36.0,,17.0,17.0,27.0,,,201707255.0,24.0,22.0,0.89,-2.0,不定,3.6
201707256,PM2.5,16.0,13.0,24.0,17.0,23.0,14.0,23.0,21.0,10.0,3.0,20.0,26.0,18.0,13.0,18.0,,18.0,12.0,20.0,19.0,11.0,19.0,8.0,21.0,29.0,22.0,15.0,36.0,12.0,,17.0,17.0,30.0,,,201707256.0,24.0,23.0,0.94,-2.0,无风,
201707257,PM2.5,21.0,17.0,22.0,20.0,19.0,19.0,26.0,25.0,13.0,3.0,21.0,25.0,21.0,13.0,21.0,,21.0,16.0,,24.0,14.0,20.0,12.0,41.0,31.0,17.0,15.0,42.0,45.0,,28.0,20.0,22.0,,,201707257.0,26.0,23.0,0.83,-1.0,东北,7.2
201707258,PM2.5,26.0,20.0,18.0,25.0,21.0,22.0,20.0,33.0,20.0,3.0,22.0,27.0,19.0,20.0,28.0,,21.0,21.0,25.0,24.0,16.0,20.0,12.0,19.0,33.0,21.0,16.0,38.0,12.0,,29.0,25.0,23.0,,,201707258.0,27.0,23.0,0.79,-1.0,不定,3.6
201707259,PM2.5,24.0,28.0,23.0,24.0,28.0,25.0,22.0,29.0,19.0,3.0,21.0,25.0,22.0,28.0,30.0,,25.0,17.0,25.0,22.0,17.0,26.0,10.0,16.0,25.0,23.0,22.0,41.0,18.0,,34.0,26.0,29.0,,,,,,,,,
2017072510,PM2.5,27.0,36.0,30.0,34.0,25.0,35.0,18.0,25.0,17.0,35.0,24.0,30.0,15.0,27.0,56.0,,32.0,29.0,30.0,22.0,25.0,25.0,17.0,23.0,13.0,26.0,25.0,43.0,4.0,,38.0,38.0,32.0,,,2017072510.0,29.0,22.0,0.66,-1.0,西南偏南,10.8
2017072511,PM2.5,44.0,38.0,39.0,34.0,42.0,54.0,35.0,30.0,32.0,30.0,26.0,,15.0,20.0,43.0,,51.0,20.0,28.0,29.0,31.0,25.0,18.0,22.0,24.0,28.0,30.0,70.0,17.0,,43.0,43.0,49.0,,,2017072511.0,29.0,22.0,0.66,-1.0,南,14.4
2017072512,PM2.5,71.0,73.0,74.0,66.0,62.0,71.0,62.0,37.0,70.0,30.0,22.0,,18.0,,63.0,,56.0,28.0,57.0,42.0,40.0,45.0,17.0,24.0,26.0,34.0,33.0,69.0,,,86.0,77.0,72.0,,,2017072512.0,30.0,22.0,0.62,-1.0,南,18.0
2017072513,PM2.5,85.0,78.0,91.0,65.0,70.0,69.0,74.0,77.0,75.0,29.0,24.0,35.0,21.0,,29.0,,71.0,27.0,46.0,41.0,43.0,51.0,29.0,35.0,37.0,60.0,37.0,59.0,,,107.0,74.0,98.0,,,2017072513.0,30.0,21.0,0.58,-1.0,西南偏南,18.0
2017072514,PM2.5,63.0,40.0,36.0,38.0,59.0,66.0,,50.0,44.0,45.0,35.0,40.0,28.0,,26.0,,52.0,,42.0,52.0,43.0,59.0,44.0,50.0,43.0,66.0,39.0,33.0,,,49.0,39.0,47.0,,,2017072514.0,29.0,21.0,0.62,-2.0,西南偏南,18.0
2017072515,PM2.5,47.0,40.0,,45.0,46.0,48.0,,30.0,25.0,53.0,40.0,47.0,45.0,50.0,48.0,,53.0,,40.0,59.0,49.0,48.0,46.0,47.0,53.0,62.0,66.0,40.0,,,46.0,41.0,47.0,,,2017072515.0,29.0,20.0,0.58,-3.0,西南偏南,10.8
2017072516,PM2.5,26.0,39.0,,41.0,29.0,31.0,34.0,28.0,28.0,38.0,44.0,41.0,46.0,24.0,44.0,,50.0,,35.0,78.0,61.0,57.0,37.0,26.0,44.0,53.0,70.0,47.0,,,47.0,49.0,43.0,,,2017072516.0,30.0,20.0,0.55,-2.0,西南,10.8
2017072517,PM2.5,36.0,29.0,,29.0,32.0,47.0,28.0,27.0,30.0,27.0,33.0,41.0,21.0,30.0,40.0,,42.0,,39.0,72.0,65.0,63.0,32.0,21.0,33.0,56.0,75.0,46.0,,,35.0,33.0,37.0,,,2017072517.0,29.0,22.0,0.66,-2.0,东南偏南,7.2
2017072518,PM2.5,46.0,35.0,,42.0,32.0,31.0,28.0,28.0,31.0,29.0,26.0,32.0,25.0,29.0,37.0,,50.0,,28.0,74.0,41.0,72.0,28.0,24.0,35.0,63.0,65.0,56.0,,,38.0,41.0,35.0,,,2017072518.0,29.0,20.0,0.58,-2.0,南,18.0
2017072519,PM2.5,42.0,33.0,,36.0,4.0,43.0,20.0,19.0,11.0,31.0,24.0,29.0,23.0,30.0,43.0,,53.0,,19.0,72.0,44.0,57.0,20.0,22.0,33.0,71.0,53.0,54.0,,,42.0,35.0,36.0,,,2017072519.0,28.0,20.0,0.62,-2.0,南,10.8
2017072520,PM2.5,40.0,29.0,,30.0,28.0,35.0,23.0,23.0,24.0,29.0,34.0,32.0,35.0,25.0,36.0,,43.0,,26.0,68.0,37.0,57.0,27.0,17.0,36.0,70.0,61.0,49.0,,,36.0,29.0,31.0,,,2017072520.0,28.0,20.0,0.62,-2.0,南,7.2
2017072521,PM2.5,30.0,30.0,32.0,34.0,25.0,28.0,26.0,12.0,15.0,39.0,38.0,32.0,39.0,30.0,35.0,,42.0,28.0,18.0,76.0,37.0,68.0,25.0,16.0,37.0,62.0,66.0,51.0,,,36.0,30.0,33.0,,,2017072521.0,27.0,20.0,0.65,-2.0,南,10.8
2017072522,PM2.5,35.0,33.0,33.0,41.0,28.0,29.0,31.0,27.0,17.0,48.0,33.0,31.0,48.0,34.0,39.0,,49.0,26.0,19.0,78.0,43.0,63.0,23.0,21.0,34.0,68.0,70.0,56.0,,,47.0,38.0,33.0,,,2017072522.0,26.0,21.0,0.74,-2.0,南,7.2
2017072523,PM2.5,33.0,32.0,36.0,44.0,26.0,30.0,30.0,25.0,16.0,55.0,27.0,32.0,44.0,39.0,46.0,,55.0,20.0,22.0,76.0,43.0,57.0,17.0,18.0,23.0,74.0,53.0,61.0,,,40.0,40.0,36.0,,,2017072523.0,25.0,21.0,0.78,-3.0,不定,3.6
201707260,PM2.5,45.0,37.0,29.0,42.0,32.0,36.0,29.0,31.0,22.0,57.0,22.0,27.0,48.0,42.0,52.0,,59.0,24.0,33.0,67.0,40.0,71.0,11.0,16.0,28.0,82.0,32.0,63.0,,,48.0,43.0,35.0,,,201707260.0,24.0,22.0,0.89,-2.0,不定,3.6
201707261,PM2.5,40.0,38.0,37.0,45.0,36.0,36.0,36.0,30.0,20.0,57.0,18.0,26.0,36.0,49.0,66.0,,61.0,20.0,27.0,66.0,31.0,92.0,20.0,21.0,24.0,81.0,21.0,72.0,,,50.0,38.0,35.0,,,201707261.0,24.0,22.0,0.89,-3.0,东南偏东,7.2
201707262,PM2.5,35.0,31.0,30.0,48.0,31.0,40.0,26.0,26.0,20.0,51.0,19.0,29.0,36.0,57.0,64.0,,61.0,18.0,7.0,55.0,27.0,98.0,31.0,23.0,22.0,77.0,15.0,71.0,,,40.0,39.0,36.0,,,201707262.0,24.0,22.0,0.89,-3.0,东南偏东,3.6
201707263,PM2.5,33.0,37.0,39.0,37.0,30.0,32.0,25.0,34.0,20.0,41.0,23.0,29.0,29.0,48.0,57.0,,60.0,29.0,13.0,57.0,28.0,84.0,18.0,23.0,21.0,75.0,18.0,61.0,,,37.0,36.0,37.0,,,201707263.0,24.0,22.0,0.89,-3.0,不定,3.6
201707264,PM2.5,21.0,30.0,19.0,34.0,27.0,19.0,24.0,21.0,11.0,41.0,24.0,33.0,44.0,11.0,31.0,,43.0,7.0,19.0,62.0,19.0,51.0,17.0,9.0,28.0,73.0,21.0,52.0,,,28.0,3.0,25.0,,,201707264.0,22.0,20.0,0.88,-3.0,北,18.0
201707265,PM2.5,24.0,22.0,21.0,25.0,25.0,20.0,24.0,11.0,19.0,15.0,38.0,49.0,44.0,10.0,29.0,,24.0,10.0,23.0,33.0,14.0,23.0,12.0,4.0,26.0,24.0,18.0,29.0,,,36.0,23.0,28.0,,,201707265.0,22.0,20.0,0.88,-3.0,北,10.8
201707266,PM2.5,24.0,25.0,23.0,23.0,19.0,28.0,22.0,16.0,24.0,18.0,48.0,29.0,29.0,13.0,32.0,,15.0,13.0,24.0,23.0,10.0,29.0,14.0,7.0,28.0,16.0,17.0,25.0,,,34.0,25.0,25.0,,,201707266.0,22.0,19.0,0.83,-3.0,东北,7.2
