date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2015082315,PM2.5,22.0,26.0,19.0,24.0,16.0,14.0,18.0,12.0,,28.0,26.0,13.0,19.0,19.0,12.0,12.0,10.0,15.0,18.0,8.0,15.0,10.0,12.0,12.0,14.0,4.0,,26.0,34.0,18.0,,13.0,17.0,32.0,16.0,2015082315.0,21.0,19.0,0.88,-1.0,东北偏东,10.8
2015082316,PM2.5,10.0,25.0,11.0,,9.0,8.0,15.0,16.0,,9.0,8.0,4.0,17.0,14.0,15.0,12.0,8.0,12.0,17.0,11.0,13.0,4.0,,11.0,11.0,6.0,5.0,17.0,22.0,19.0,10.0,12.0,18.0,20.0,11.0,2015082316.0,22.0,19.0,0.83,0.0,东北偏北,7.2
2015082317,PM2.5,16.0,10.0,18.0,17.0,11.0,10.0,12.0,14.0,8.0,13.0,7.0,13.0,11.0,12.0,15.0,24.0,8.0,15.0,6.0,11.0,14.0,15.0,4.0,10.0,13.0,4.0,8.0,13.0,17.0,14.0,20.0,17.0,19.0,23.0,10.0,2015082317.0,23.0,18.0,0.73,-1.0,东北偏东,7.2
2015082318,PM2.5,13.0,15.0,17.0,15.0,9.0,4.0,14.0,11.0,11.0,15.0,12.0,12.0,11.0,17.0,18.0,13.0,10.0,7.0,10.0,12.0,8.0,7.0,4.0,13.0,14.0,3.0,8.0,16.0,18.0,11.0,19.0,17.0,21.0,29.0,10.0,2015082318.0,23.0,19.0,0.78,-1.0,无风,
2015082319,PM2.5,11.0,12.0,14.0,12.0,14.0,9.0,15.0,11.0,6.0,19.0,16.0,17.0,21.0,25.0,18.0,17.0,8.0,6.0,12.0,20.0,13.0,12.0,4.0,12.0,13.0,9.0,13.0,22.0,18.0,12.0,19.0,16.0,22.0,25.0,14.0,2015082319.0,21.0,18.0,0.83,0.0,北,10.8
2015082320,PM2.5,16.0,17.0,22.0,23.0,12.0,10.0,16.0,13.0,8.0,25.0,13.0,19.0,16.0,23.0,20.0,17.0,11.0,13.0,12.0,30.0,18.0,11.0,12.0,14.0,14.0,9.0,10.0,22.0,18.0,15.0,18.0,23.0,14.0,32.0,14.0,2015082320.0,21.0,19.0,0.88,0.0,北,10.8
2015082321,PM2.5,13.0,16.0,20.0,31.0,9.0,5.0,19.0,16.0,10.0,28.0,9.0,21.0,20.0,29.0,21.0,23.0,13.0,14.0,14.0,29.0,19.0,13.0,8.0,15.0,14.0,6.0,14.0,25.0,15.0,17.0,17.0,26.0,14.0,32.0,10.0,2015082321.0,22.0,18.0,0.78,0.0,西北偏北,14.4
2015082322,PM2.5,17.0,19.0,24.0,21.0,18.0,3.0,18.0,15.0,4.0,26.0,19.0,20.0,15.0,32.0,24.0,20.0,14.0,16.0,12.0,25.0,16.0,16.0,17.0,13.0,12.0,9.0,7.0,26.0,53.0,18.0,10.0,20.0,21.0,22.0,8.0,2015082322.0,20.0,18.0,0.88,1.0,不定,3.6
2015082323,PM2.5,16.0,11.0,17.0,14.0,20.0,9.0,14.0,16.0,5.0,19.0,14.0,13.0,14.0,26.0,27.0,17.0,16.0,11.0,10.0,5.0,16.0,16.0,11.0,9.0,11.0,11.0,11.0,29.0,22.0,23.0,17.0,17.0,14.0,24.0,16.0,2015082323.0,20.0,18.0,0.88,1.0,东北偏东,7.2
201508240,PM2.5,21.0,17.0,21.0,3.0,17.0,12.0,18.0,14.0,8.0,20.0,13.0,13.0,17.0,21.0,18.0,15.0,14.0,12.0,9.0,22.0,12.0,9.0,11.0,10.0,9.0,11.0,14.0,30.0,27.0,20.0,16.0,18.0,13.0,14.0,22.0,201508240.0,20.0,19.0,0.94,1.0,不定,3.6
201508241,PM2.5,19.0,19.0,18.0,4.0,20.0,17.0,17.0,15.0,10.0,16.0,10.0,10.0,21.0,22.0,16.0,21.0,12.0,10.0,7.0,8.0,16.0,12.0,9.0,10.0,9.0,7.0,10.0,28.0,30.0,22.0,19.0,18.0,18.0,22.0,25.0,201508241.0,20.0,19.0,0.94,1.0,北,10.8
201508242,PM2.5,18.0,22.0,20.0,9.0,15.0,14.0,16.0,14.0,9.0,17.0,11.0,11.0,13.0,23.0,23.0,20.0,12.0,12.0,8.0,14.0,14.0,14.0,13.0,12.0,9.0,14.0,10.0,25.0,29.0,23.0,21.0,19.0,19.0,20.0,12.0,201508242.0,20.0,19.0,0.94,1.0,北,10.8
201508243,PM2.5,11.0,13.0,21.0,16.0,17.0,11.0,17.0,13.0,12.0,19.0,11.0,11.0,16.0,20.0,15.0,18.0,12.0,8.0,7.0,18.0,10.0,11.0,10.0,8.0,8.0,10.0,8.0,20.0,30.0,19.0,11.0,13.0,21.0,20.0,15.0,201508243.0,20.0,19.0,0.94,1.0,北,10.8
201508244,PM2.5,9.0,5.0,13.0,5.0,10.0,6.0,19.0,15.0,13.0,15.0,12.0,15.0,15.0,22.0,13.0,13.0,9.0,9.0,9.0,11.0,10.0,7.0,8.0,7.0,11.0,8.0,10.0,22.0,27.0,22.0,7.0,11.0,11.0,17.0,12.0,201508244.0,19.0,18.0,0.94,1.0,北,10.8
201508245,PM2.5,12.0,7.0,14.0,10.0,17.0,8.0,14.0,12.0,10.0,15.0,12.0,13.0,13.0,22.0,10.0,16.0,11.0,6.0,9.0,10.0,13.0,11.0,7.0,9.0,11.0,12.0,10.0,23.0,24.0,24.0,14.0,10.0,13.0,9.0,10.0,201508245.0,19.0,18.0,0.94,1.0,西北偏北,7.2
201508246,PM2.5,13.0,12.0,14.0,22.0,14.0,6.0,13.0,14.0,7.0,17.0,15.0,15.0,10.0,18.0,9.0,11.0,11.0,8.0,8.0,10.0,10.0,11.0,11.0,8.0,19.0,10.0,9.0,23.0,22.0,19.0,5.0,10.0,15.0,11.0,8.0,201508246.0,19.0,18.0,0.94,2.0,北,10.8
201508247,PM2.5,11.0,12.0,12.0,16.0,11.0,7.0,17.0,20.0,13.0,17.0,10.0,13.0,20.0,14.0,9.0,20.0,13.0,10.0,11.0,15.0,12.0,9.0,11.0,10.0,22.0,7.0,10.0,24.0,24.0,21.0,16.0,12.0,11.0,12.0,13.0,201508247.0,22.0,19.0,0.83,2.0,北,10.8
201508248,PM2.5,11.0,13.0,14.0,14.0,10.0,5.0,13.0,19.0,13.0,13.0,10.0,15.0,21.0,13.0,16.0,14.0,12.0,11.0,12.0,31.0,14.0,9.0,17.0,11.0,24.0,12.0,11.0,22.0,22.0,19.0,9.0,11.0,14.0,14.0,12.0,201508248.0,24.0,18.0,0.69,2.0,东北偏北,10.8
201508249,PM2.5,10.0,12.0,17.0,7.0,10.0,9.0,11.0,19.0,11.0,12.0,18.0,11.0,18.0,9.0,12.0,14.0,11.0,12.0,10.0,25.0,12.0,3.0,12.0,8.0,15.0,7.0,12.0,22.0,18.0,15.0,14.0,14.0,12.0,13.0,15.0,201508249.0,25.0,19.0,0.69,2.0,东北偏北,14.4
2015082410,PM2.5,9.0,13.0,17.0,15.0,10.0,5.0,16.0,16.0,10.0,11.0,17.0,11.0,14.0,4.0,14.0,16.0,8.0,17.0,10.0,19.0,13.0,3.0,16.0,12.0,10.0,7.0,26.0,22.0,11.0,15.0,18.0,14.0,15.0,12.0,9.0,2015082410.0,27.0,18.0,0.58,2.0,北,18.0
2015082411,PM2.5,12.0,10.0,18.0,22.0,9.0,8.0,11.0,11.0,9.0,7.0,7.0,9.0,14.0,11.0,10.0,13.0,13.0,12.0,6.0,14.0,5.0,10.0,18.0,9.0,10.0,8.0,26.0,14.0,11.0,14.0,14.0,12.0,15.0,16.0,13.0,2015082411.0,28.0,18.0,0.54,2.0,东北偏北,10.8
2015082412,PM2.5,11.0,11.0,18.0,,12.0,8.0,9.0,9.0,11.0,10.0,5.0,10.0,12.0,8.0,10.0,9.0,6.0,10.0,8.0,16.0,3.0,4.0,8.0,10.0,7.0,6.0,15.0,14.0,14.0,15.0,15.0,12.0,14.0,15.0,9.0,2015082412.0,28.0,18.0,0.54,1.0,东北偏东,10.8
2015082413,PM2.5,10.0,13.0,12.0,6.0,9.0,9.0,9.0,6.0,9.0,13.0,,11.0,14.0,13.0,20.0,13.0,9.0,16.0,12.0,15.0,5.0,,8.0,11.0,6.0,4.0,14.0,12.0,13.0,15.0,12.0,11.0,17.0,17.0,12.0,2015082413.0,28.0,18.0,0.54,1.0,东,7.2
2015082414,PM2.5,10.0,11.0,15.0,8.0,9.0,11.0,10.0,11.0,7.0,10.0,,10.0,11.0,17.0,12.0,15.0,10.0,5.0,10.0,8.0,13.0,9.0,6.0,9.0,9.0,10.0,10.0,10.0,12.0,14.0,11.0,14.0,17.0,20.0,9.0,2015082414.0,29.0,18.0,0.51,0.0,东北偏东,10.8
2015082415,PM2.5,9.0,14.0,11.0,9.0,10.0,10.0,9.0,7.0,12.0,5.0,,9.0,8.0,20.0,13.0,14.0,11.0,6.0,6.0,6.0,18.0,9.0,7.0,10.0,14.0,11.0,10.0,14.0,14.0,16.0,10.0,13.0,19.0,20.0,8.0,2015082415.0,26.0,18.0,0.61,0.0,东南偏东,18.0
2015082416,PM2.5,11.0,9.0,12.0,14.0,11.0,9.0,7.0,8.0,6.0,8.0,3.0,7.0,10.0,16.0,16.0,10.0,11.0,3.0,9.0,12.0,9.0,24.0,4.0,10.0,12.0,11.0,14.0,16.0,17.0,17.0,7.0,11.0,20.0,20.0,14.0,2015082416.0,25.0,19.0,0.69,-1.0,东,7.2
2015082417,PM2.5,19.0,13.0,7.0,14.0,12.0,10.0,12.0,13.0,7.0,14.0,9.0,10.0,15.0,23.0,18.0,15.0,8.0,8.0,7.0,12.0,12.0,14.0,6.0,12.0,9.0,13.0,12.0,15.0,16.0,18.0,12.0,15.0,18.0,22.0,11.0,2015082417.0,27.0,17.0,0.54,-1.0,不定,3.6
2015082418,PM2.5,10.0,5.0,19.0,12.0,8.0,7.0,10.0,14.0,13.0,11.0,14.0,11.0,18.0,12.0,15.0,13.0,15.0,7.0,13.0,14.0,15.0,18.0,8.0,10.0,6.0,14.0,11.0,12.0,14.0,18.0,9.0,11.0,16.0,23.0,11.0,2015082418.0,26.0,20.0,0.69,-1.0,东北,3.6
2015082419,PM2.5,18.0,11.0,14.0,3.0,10.0,5.0,11.0,16.0,11.0,10.0,29.0,13.0,25.0,18.0,12.0,11.0,15.0,13.0,14.0,21.0,20.0,20.0,8.0,4.0,14.0,14.0,12.0,18.0,15.0,17.0,7.0,12.0,17.0,20.0,17.0,2015082419.0,24.0,20.0,0.78,0.0,东,3.6
2015082420,PM2.5,15.0,14.0,16.0,17.0,13.0,10.0,12.0,19.0,11.0,11.0,26.0,16.0,25.0,16.0,16.0,15.0,20.0,12.0,13.0,23.0,15.0,26.0,11.0,12.0,14.0,16.0,16.0,18.0,13.0,20.0,18.0,18.0,17.0,16.0,21.0,2015082420.0,23.0,21.0,0.88,0.0,东,3.6
2015082421,PM2.5,18.0,14.0,18.0,16.0,16.0,14.0,20.0,18.0,12.0,22.0,25.0,20.0,35.0,20.0,18.0,24.0,18.0,16.0,11.0,26.0,21.0,24.0,12.0,6.0,13.0,11.0,15.0,24.0,19.0,17.0,25.0,29.0,23.0,27.0,18.0,2015082421.0,22.0,20.0,0.88,1.0,东北偏东,3.6
2015082422,PM2.5,18.0,9.0,22.0,20.0,18.0,16.0,23.0,20.0,11.0,28.0,20.0,20.0,31.0,28.0,24.0,24.0,26.0,15.0,10.0,23.0,22.0,22.0,17.0,11.0,11.0,13.0,12.0,26.0,27.0,20.0,27.0,28.0,19.0,25.0,25.0,2015082422.0,22.0,20.0,0.88,1.0,东南偏东,7.2
2015082423,PM2.5,25.0,21.0,23.0,13.0,24.0,27.0,20.0,18.0,12.0,25.0,19.0,13.0,19.0,41.0,38.0,26.0,25.0,14.0,11.0,17.0,20.0,20.0,16.0,11.0,11.0,8.0,11.0,25.0,26.0,24.0,24.0,32.0,25.0,27.0,37.0,2015082423.0,22.0,20.0,0.88,1.0,不定,3.6
201508250,PM2.5,33.0,30.0,32.0,21.0,25.0,28.0,19.0,,14.0,25.0,17.0,12.0,18.0,43.0,28.0,26.0,29.0,8.0,9.0,12.0,20.0,17.0,13.0,12.0,9.0,6.0,15.0,24.0,23.0,21.0,28.0,30.0,33.0,33.0,30.0,201508250.0,21.0,20.0,0.94,1.0,不定,3.6
201508251,PM2.5,28.0,23.0,27.0,26.0,23.0,28.0,15.0,16.0,13.0,25.0,10.0,7.0,16.0,43.0,31.0,22.0,28.0,11.0,12.0,14.0,17.0,12.0,16.0,9.0,9.0,12.0,13.0,27.0,22.0,22.0,26.0,26.0,23.0,32.0,31.0,201508251.0,21.0,19.0,0.88,1.0,东北偏北,7.2
201508252,PM2.5,22.0,25.0,24.0,19.0,18.0,22.0,16.0,14.0,14.0,20.0,10.0,8.0,18.0,35.0,29.0,36.0,27.0,12.0,10.0,14.0,19.0,16.0,11.0,6.0,12.0,10.0,13.0,29.0,29.0,24.0,23.0,21.0,17.0,25.0,33.0,201508252.0,21.0,20.0,0.94,1.0,不定,3.6
201508253,PM2.5,20.0,20.0,22.0,20.0,17.0,23.0,15.0,12.0,14.0,16.0,14.0,9.0,12.0,35.0,30.0,30.0,20.0,9.0,7.0,20.0,18.0,13.0,10.0,10.0,14.0,14.0,11.0,35.0,35.0,27.0,20.0,18.0,19.0,23.0,25.0,201508253.0,20.0,19.0,0.94,0.0,北,7.2
201508254,PM2.5,20.0,19.0,17.0,18.0,17.0,15.0,19.0,14.0,12.0,12.0,9.0,11.0,18.0,27.0,34.0,30.0,17.0,12.0,9.0,19.0,15.0,14.0,9.0,9.0,13.0,15.0,10.0,36.0,31.0,29.0,18.0,17.0,17.0,15.0,20.0,201508254.0,20.0,19.0,0.94,0.0,北,14.4
201508255,PM2.5,14.0,17.0,17.0,9.0,15.0,8.0,14.0,13.0,14.0,13.0,12.0,10.0,16.0,18.0,31.0,23.0,15.0,15.0,7.0,27.0,17.0,3.0,12.0,10.0,14.0,12.0,12.0,35.0,31.0,23.0,14.0,11.0,14.0,15.0,11.0,201508255.0,20.0,18.0,0.88,1.0,北,7.2
201508256,PM2.5,12.0,12.0,15.0,16.0,15.0,8.0,15.0,11.0,13.0,16.0,16.0,9.0,7.0,13.0,11.0,19.0,14.0,10.0,7.0,18.0,18.0,12.0,9.0,12.0,19.0,11.0,10.0,37.0,30.0,20.0,12.0,17.0,19.0,18.0,15.0,201508256.0,21.0,18.0,0.83,1.0,东北偏北,7.2
201508257,PM2.5,16.0,18.0,20.0,4.0,15.0,11.0,13.0,13.0,12.0,22.0,11.0,11.0,12.0,16.0,15.0,15.0,13.0,11.0,10.0,28.0,18.0,10.0,10.0,8.0,14.0,13.0,10.0,34.0,27.0,23.0,16.0,13.0,14.0,21.0,14.0,201508257.0,23.0,18.0,0.73,1.0,东北,7.2
201508258,PM2.5,15.0,14.0,15.0,13.0,12.0,10.0,11.0,14.0,20.0,17.0,10.0,19.0,16.0,16.0,17.0,22.0,12.0,12.0,8.0,20.0,19.0,21.0,13.0,16.0,14.0,12.0,11.0,33.0,32.0,28.0,19.0,15.0,16.0,19.0,14.0,201508258.0,24.0,19.0,0.73,1.0,不定,3.6
201508259,PM2.5,17.0,14.0,14.0,20.0,15.0,13.0,12.0,18.0,10.0,14.0,18.0,20.0,20.0,13.0,13.0,18.0,14.0,17.0,11.0,19.0,15.0,16.0,12.0,17.0,19.0,12.0,11.0,18.0,24.0,23.0,15.0,16.0,16.0,18.0,16.0,201508259.0,25.0,19.0,0.69,2.0,不定,3.6
2015082510,PM2.5,17.0,12.0,15.0,21.0,14.0,14.0,13.0,20.0,13.0,12.0,17.0,13.0,14.0,12.0,12.0,11.0,15.0,18.0,12.0,9.0,15.0,17.0,16.0,13.0,13.0,15.0,12.0,21.0,17.0,26.0,17.0,13.0,13.0,20.0,23.0,2015082510.0,26.0,18.0,0.61,2.0,东北,14.4
2015082511,PM2.5,12.0,18.0,14.0,13.0,15.0,8.0,12.0,8.0,15.0,12.0,16.0,11.0,15.0,6.0,14.0,16.0,12.0,16.0,11.0,21.0,18.0,18.0,13.0,8.0,10.0,6.0,14.0,17.0,17.0,16.0,15.0,15.0,13.0,13.0,14.0,2015082511.0,29.0,18.0,0.51,1.0,东北,14.4
2015082512,PM2.5,15.0,11.0,20.0,16.0,15.0,10.0,11.0,13.0,7.0,13.0,,13.0,14.0,13.0,16.0,17.0,,11.0,11.0,26.0,14.0,5.0,10.0,16.0,13.0,10.0,14.0,15.0,13.0,15.0,15.0,15.0,18.0,18.0,,2015082512.0,30.0,17.0,0.45,0.0,东北偏北,10.8
2015082513,PM2.5,13.0,19.0,18.0,7.0,8.0,9.0,12.0,12.0,7.0,11.0,14.0,13.0,12.0,19.0,14.0,11.0,6.0,15.0,12.0,5.0,8.0,16.0,12.0,10.0,12.0,6.0,13.0,15.0,13.0,17.0,9.0,14.0,17.0,17.0,,2015082513.0,31.0,18.0,0.46,-1.0,北,10.8
2015082514,PM2.5,9.0,17.0,12.0,8.0,7.0,7.0,9.0,11.0,7.0,16.0,,10.0,15.0,14.0,5.0,8.0,13.0,10.0,11.0,11.0,14.0,16.0,9.0,11.0,12.0,9.0,13.0,14.0,12.0,16.0,12.0,10.0,18.0,19.0,5.0,2015082514.0,31.0,18.0,0.46,-1.0,不定,3.6
2015082515,PM2.5,9.0,12.0,12.0,8.0,8.0,7.0,8.0,10.0,11.0,9.0,10.0,10.0,13.0,13.0,12.0,12.0,9.0,7.0,10.0,10.0,6.0,,3.0,13.0,12.0,11.0,11.0,13.0,11.0,13.0,10.0,8.0,16.0,17.0,10.0,2015082515.0,31.0,15.0,0.38,-2.0,东北偏东,18.0
2015082516,PM2.5,9.0,11.0,17.0,6.0,9.0,6.0,10.0,11.0,8.0,9.0,3.0,9.0,13.0,15.0,10.0,9.0,9.0,9.0,7.0,16.0,15.0,,6.0,12.0,10.0,9.0,12.0,7.0,14.0,24.0,14.0,9.0,18.0,15.0,7.0,2015082516.0,31.0,16.0,0.4,-2.0,东北,14.4
2015082517,PM2.5,9.0,10.0,12.0,5.0,9.0,3.0,11.0,9.0,6.0,13.0,5.0,7.0,10.0,14.0,7.0,16.0,13.0,10.0,7.0,14.0,11.0,14.0,7.0,14.0,13.0,8.0,8.0,14.0,16.0,24.0,9.0,11.0,17.0,19.0,11.0,2015082517.0,29.0,17.0,0.48,-2.0,东,10.8
2015082518,PM2.5,10.0,7.0,14.0,7.0,13.0,10.0,10.0,12.0,8.0,11.0,,10.0,11.0,9.0,10.0,12.0,13.0,13.0,7.0,19.0,20.0,16.0,4.0,9.0,17.0,5.0,9.0,13.0,10.0,29.0,13.0,9.0,21.0,22.0,12.0,2015082518.0,28.0,18.0,0.54,-2.0,东南偏东,10.8
2015082519,PM2.5,12.0,9.0,17.0,14.0,15.0,10.0,14.0,17.0,15.0,12.0,,11.0,13.0,18.0,11.0,13.0,16.0,18.0,11.0,17.0,15.0,19.0,4.0,9.0,10.0,8.0,11.0,13.0,13.0,18.0,9.0,16.0,23.0,24.0,20.0,2015082519.0,25.0,19.0,0.69,-1.0,东南,7.2
2015082520,PM2.5,17.0,12.0,21.0,18.0,16.0,17.0,13.0,10.0,7.0,13.0,10.0,16.0,15.0,13.0,17.0,20.0,19.0,11.0,13.0,30.0,15.0,15.0,6.0,5.0,9.0,12.0,12.0,19.0,36.0,21.0,20.0,20.0,17.0,20.0,27.0,2015082520.0,24.0,20.0,0.78,0.0,东北偏北,7.2
2015082521,PM2.5,21.0,16.0,22.0,12.0,16.0,18.0,13.0,12.0,10.0,14.0,7.0,18.0,6.0,17.0,19.0,26.0,16.0,11.0,11.0,21.0,19.0,17.0,8.0,6.0,9.0,13.0,14.0,25.0,36.0,13.0,24.0,19.0,20.0,21.0,21.0,2015082521.0,23.0,20.0,0.83,0.0,东南,3.6
2015082522,PM2.5,18.0,17.0,21.0,23.0,15.0,10.0,13.0,13.0,9.0,12.0,10.0,19.0,14.0,10.0,20.0,30.0,21.0,11.0,11.0,23.0,12.0,18.0,11.0,9.0,7.0,9.0,15.0,30.0,37.0,5.0,16.0,20.0,20.0,19.0,17.0,2015082522.0,23.0,20.0,0.83,0.0,无风,
2015082523,PM2.5,16.0,14.0,18.0,18.0,16.0,11.0,15.0,13.0,12.0,17.0,9.0,12.0,10.0,15.0,17.0,36.0,24.0,11.0,10.0,19.0,12.0,14.0,4.0,9.0,10.0,11.0,16.0,28.0,17.0,8.0,14.0,18.0,24.0,22.0,16.0,2015082523.0,23.0,19.0,0.78,0.0,北,7.2
201508260,PM2.5,17.0,19.0,17.0,18.0,16.0,10.0,17.0,12.0,8.0,15.0,15.0,15.0,12.0,18.0,15.0,34.0,21.0,10.0,10.0,25.0,12.0,16.0,7.0,10.0,11.0,13.0,16.0,32.0,10.0,11.0,17.0,18.0,20.0,23.0,18.0,201508260.0,23.0,19.0,0.78,0.0,不定,3.6
201508261,PM2.5,13.0,17.0,24.0,19.0,15.0,5.0,17.0,13.0,10.0,16.0,15.0,14.0,16.0,16.0,19.0,26.0,20.0,8.0,11.0,16.0,13.0,11.0,8.0,9.0,11.0,9.0,13.0,42.0,11.0,8.0,17.0,16.0,20.0,19.0,17.0,201508261.0,22.0,19.0,0.83,0.0,北,10.8
201508262,PM2.5,16.0,10.0,17.0,8.0,14.0,10.0,13.0,14.0,8.0,20.0,19.0,13.0,13.0,21.0,23.0,32.0,17.0,12.0,11.0,9.0,12.0,16.0,15.0,6.0,12.0,7.0,10.0,29.0,14.0,10.0,15.0,16.0,14.0,16.0,11.0,201508262.0,23.0,19.0,0.78,-1.0,北,7.2
201508263,PM2.5,13.0,7.0,14.0,18.0,12.0,8.0,15.0,14.0,7.0,20.0,12.0,13.0,7.0,23.0,20.0,21.0,14.0,14.0,8.0,23.0,14.0,17.0,10.0,8.0,8.0,8.0,12.0,31.0,18.0,11.0,18.0,15.0,12.0,19.0,17.0,201508263.0,22.0,18.0,0.78,-1.0,西北偏北,14.4
201508264,PM2.5,12.0,14.0,16.0,10.0,13.0,8.0,14.0,15.0,9.0,18.0,18.0,14.0,11.0,21.0,22.0,16.0,17.0,4.0,12.0,13.0,14.0,16.0,8.0,4.0,7.0,8.0,11.0,25.0,16.0,11.0,9.0,11.0,13.0,24.0,14.0,201508264.0,21.0,18.0,0.83,0.0,西北偏北,10.8
201508265,PM2.5,15.0,11.0,17.0,24.0,14.0,8.0,15.0,14.0,13.0,12.0,14.0,10.0,25.0,19.0,28.0,13.0,12.0,7.0,12.0,9.0,13.0,9.0,5.0,7.0,12.0,9.0,13.0,30.0,19.0,10.0,13.0,13.0,19.0,21.0,16.0,201508265.0,20.0,18.0,0.88,0.0,北,7.2
201508266,PM2.5,14.0,13.0,18.0,29.0,15.0,7.0,15.0,13.0,10.0,20.0,11.0,9.0,12.0,16.0,20.0,16.0,9.0,9.0,8.0,15.0,12.0,14.0,9.0,7.0,17.0,5.0,12.0,27.0,20.0,8.0,17.0,15.0,13.0,20.0,15.0,201508266.0,20.0,18.0,0.88,0.0,北,7.2
201508267,PM2.5,11.0,12.0,19.0,7.0,14.0,7.0,12.0,12.0,7.0,16.0,14.0,12.0,23.0,19.0,15.0,17.0,12.0,7.0,14.0,16.0,8.0,10.0,11.0,6.0,14.0,8.0,10.0,36.0,18.0,16.0,13.0,14.0,14.0,23.0,15.0,201508267.0,22.0,19.0,0.83,0.0,北,10.8
201508268,PM2.5,9.0,10.0,17.0,,14.0,7.0,18.0,19.0,12.0,18.0,18.0,19.0,21.0,18.0,15.0,21.0,9.0,9.0,9.0,19.0,14.0,12.0,11.0,6.0,19.0,6.0,12.0,34.0,23.0,24.0,18.0,15.0,10.0,,12.0,201508268.0,25.0,18.0,0.65,1.0,北,7.2
201508269,PM2.5,12.0,10.0,12.0,6.0,11.0,8.0,15.0,21.0,17.0,17.0,,21.0,22.0,11.0,9.0,17.0,11.0,13.0,10.0,40.0,8.0,8.0,13.0,9.0,25.0,16.0,14.0,24.0,24.0,18.0,16.0,12.0,21.0,8.0,14.0,201508269.0,26.0,18.0,0.61,1.0,东北偏北,10.8
2015082610,PM2.5,11.0,18.0,10.0,5.0,9.0,4.0,14.0,15.0,9.0,10.0,18.0,13.0,19.0,13.0,11.0,13.0,10.0,15.0,8.0,32.0,7.0,11.0,15.0,6.0,23.0,7.0,13.0,24.0,17.0,19.0,9.0,16.0,14.0,,11.0,2015082610.0,27.0,18.0,0.58,1.0,东北,10.8
2015082611,PM2.5,14.0,12.0,19.0,14.0,13.0,9.0,12.0,12.0,5.0,10.0,6.0,8.0,11.0,13.0,14.0,7.0,9.0,9.0,7.0,19.0,,12.0,13.0,4.0,25.0,10.0,12.0,17.0,9.0,10.0,14.0,8.0,10.0,,11.0,2015082611.0,30.0,18.0,0.48,0.0,东北偏北,7.2
2015082612,PM2.5,11.0,10.0,16.0,8.0,11.0,6.0,9.0,12.0,6.0,10.0,,8.0,17.0,16.0,,9.0,8.0,6.0,9.0,7.0,,14.0,5.0,7.0,15.0,9.0,13.0,16.0,12.0,10.0,10.0,11.0,11.0,,7.0,2015082612.0,31.0,17.0,0.43,-1.0,不定,7.2
2015082613,PM2.5,11.0,10.0,15.0,11.0,12.0,8.0,8.0,6.0,5.0,10.0,4.0,10.0,16.0,10.0,,9.0,8.0,9.0,6.0,9.0,11.0,14.0,8.0,5.0,9.0,4.0,12.0,18.0,12.0,17.0,8.0,9.0,16.0,,11.0,2015082613.0,32.0,17.0,0.4,-1.0,北,14.4
2015082614,PM2.5,12.0,8.0,10.0,13.0,9.0,7.0,11.0,6.0,10.0,11.0,3.0,7.0,9.0,11.0,7.0,6.0,4.0,7.0,6.0,3.0,,,6.0,4.0,6.0,7.0,11.0,11.0,13.0,14.0,8.0,9.0,14.0,,8.0,2015082614.0,32.0,16.0,0.38,-2.0,不定,7.2
2015082615,PM2.5,7.0,3.0,11.0,9.0,9.0,4.0,7.0,7.0,7.0,7.0,5.0,7.0,8.0,6.0,9.0,6.0,9.0,8.0,4.0,10.0,4.0,7.0,5.0,8.0,11.0,4.0,10.0,11.0,13.0,10.0,5.0,7.0,16.0,,6.0,2015082615.0,32.0,16.0,0.38,-3.0,东北偏东,10.8
2015082616,PM2.5,3.0,7.0,13.0,4.0,7.0,5.0,9.0,8.0,4.0,12.0,7.0,6.0,10.0,5.0,6.0,7.0,10.0,11.0,8.0,11.0,3.0,16.0,7.0,6.0,6.0,10.0,9.0,7.0,16.0,8.0,7.0,5.0,14.0,,5.0,2015082616.0,32.0,17.0,0.4,-3.0,不定,3.6
2015082617,PM2.5,5.0,8.0,15.0,3.0,5.0,3.0,8.0,4.0,8.0,7.0,6.0,9.0,12.0,13.0,6.0,10.0,8.0,11.0,6.0,25.0,,22.0,5.0,9.0,7.0,4.0,10.0,10.0,18.0,9.0,5.0,10.0,18.0,19.0,8.0,2015082617.0,31.0,17.0,0.43,-3.0,东南偏南,10.8
2015082618,PM2.5,5.0,8.0,12.0,5.0,7.0,3.0,12.0,6.0,7.0,8.0,10.0,8.0,12.0,13.0,9.0,6.0,9.0,10.0,9.0,11.0,21.0,16.0,3.0,3.0,4.0,6.0,10.0,12.0,16.0,11.0,4.0,12.0,15.0,18.0,17.0,2015082618.0,29.0,19.0,0.55,-3.0,东,7.2
