date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017021311,PM2.5,48.0,32.0,41.0,35.0,45.0,31.0,47.0,39.0,30.0,40.0,40.0,37.0,26.0,30.0,38.0,46.0,30.0,23.0,22.0,202.0,40.0,29.0,75.0,24.0,35.0,24.0,159.0,84.0,197.0,118.0,39.0,,43.0,39.0,35.0,2017021311.0,9.0,-13.0,0.2,23.0,北,10.8
2017021312,PM2.5,30.0,19.0,24.0,22.0,29.0,27.0,17.0,18.0,25.0,27.0,31.0,27.0,24.0,21.0,24.0,19.0,19.0,21.0,20.0,138.0,13.0,14.0,56.0,25.0,27.0,15.0,73.0,29.0,31.0,97.0,25.0,,23.0,24.0,31.0,2017021312.0,10.0,-13.0,0.19,22.0,不定,7.2
2017021313,PM2.5,20.0,20.0,16.0,15.0,15.0,,13.0,10.0,10.0,16.0,20.0,18.0,24.0,15.0,24.0,17.0,15.0,18.0,22.0,44.0,13.0,12.0,36.0,14.0,26.0,13.0,,21.0,20.0,88.0,15.0,,16.0,17.0,29.0,2017021313.0,11.0,-13.0,0.18,22.0,西北偏西,7.2
2017021314,PM2.5,20.0,14.0,17.0,13.0,14.0,19.0,13.0,14.0,10.0,14.0,21.0,17.0,18.0,16.0,24.0,14.0,12.0,13.0,12.0,69.0,11.0,9.0,20.0,15.0,26.0,10.0,127.0,20.0,18.0,74.0,13.0,,20.0,18.0,24.0,2017021314.0,13.0,-14.0,0.14,21.0,西北偏北,7.2
2017021315,PM2.5,26.0,16.0,12.0,14.0,16.0,18.0,14.0,14.0,5.0,15.0,22.0,16.0,19.0,14.0,25.0,18.0,12.0,11.0,17.0,98.0,11.0,9.0,19.0,13.0,20.0,3.0,90.0,27.0,17.0,59.0,18.0,15.0,16.0,18.0,22.0,2017021315.0,12.0,-15.0,0.14,21.0,不定,3.6
2017021316,PM2.5,23.0,22.0,15.0,16.0,18.0,16.0,16.0,12.0,8.0,17.0,26.0,19.0,3.0,14.0,19.0,15.0,14.0,17.0,25.0,76.0,15.0,12.0,13.0,17.0,21.0,3.0,69.0,92.0,10.0,48.0,19.0,25.0,18.0,24.0,16.0,2017021316.0,12.0,-15.0,0.14,21.0,东南,7.2
2017021317,PM2.5,26.0,19.0,20.0,22.0,21.0,19.0,14.0,17.0,17.0,18.0,47.0,22.0,3.0,19.0,22.0,15.0,13.0,13.0,52.0,85.0,18.0,15.0,21.0,20.0,19.0,3.0,78.0,100.0,18.0,45.0,26.0,24.0,23.0,24.0,18.0,2017021317.0,11.0,-15.0,0.15,21.0,东南偏南,10.8
2017021318,PM2.5,28.0,25.0,22.0,20.0,24.0,17.0,22.0,36.0,23.0,21.0,57.0,49.0,31.0,18.0,38.0,85.0,14.0,22.0,68.0,107.0,18.0,16.0,25.0,21.0,22.0,7.0,104.0,107.0,22.0,49.0,27.0,24.0,27.0,23.0,26.0,2017021318.0,7.0,-16.0,0.18,21.0,东南偏南,7.2
2017021319,PM2.5,59.0,23.0,24.0,34.0,24.0,85.0,25.0,,46.0,25.0,59.0,52.0,41.0,65.0,111.0,120.0,101.0,32.0,71.0,135.0,31.0,30.0,42.0,27.0,26.0,8.0,142.0,131.0,77.0,81.0,49.0,48.0,26.0,38.0,89.0,2017021319.0,5.0,-10.0,0.33,22.0,东南偏南,10.8
2017021320,PM2.5,113.0,85.0,74.0,92.0,89.0,116.0,55.0,99.0,46.0,80.0,68.0,47.0,69.0,103.0,119.0,139.0,121.0,46.0,79.0,166.0,107.0,99.0,52.0,36.0,24.0,39.0,166.0,161.0,132.0,94.0,99.0,102.0,82.0,100.0,118.0,2017021320.0,3.0,-11.0,0.36,23.0,东南偏南,7.2
2017021321,PM2.5,120.0,102.0,108.0,,101.0,123.0,90.0,94.0,55.0,108.0,98.0,88.0,118.0,133.0,143.0,168.0,148.0,56.0,86.0,197.0,111.0,110.0,48.0,59.0,25.0,83.0,181.0,161.0,191.0,165.0,110.0,121.0,113.0,124.0,126.0,2017021321.0,4.0,-9.0,0.39,24.0,东南偏东,10.8
2017021322,PM2.5,178.0,159.0,139.0,178.0,144.0,169.0,131.0,100.0,90.0,164.0,157.0,110.0,186.0,141.0,173.0,173.0,189.0,77.0,119.0,184.0,131.0,127.0,70.0,43.0,35.0,94.0,111.0,133.0,177.0,208.0,172.0,182.0,148.0,174.0,158.0,2017021322.0,2.0,-8.0,0.48,24.0,东南,7.2
2017021323,PM2.5,181.0,165.0,180.0,170.0,180.0,163.0,174.0,101.0,124.0,193.0,201.0,168.0,189.0,122.0,208.0,169.0,192.0,90.0,167.0,182.0,186.0,162.0,75.0,55.0,33.0,105.0,81.0,129.0,132.0,220.0,159.0,156.0,180.0,147.0,180.0,2017021323.0,0.0,-7.0,0.6,25.0,东南偏东,3.6
201702140,PM2.5,138.0,123.0,172.0,159.0,159.0,146.0,183.0,132.0,157.0,194.0,194.0,200.0,178.0,133.0,191.0,185.0,175.0,140.0,152.0,156.0,161.0,155.0,83.0,57.0,35.0,134.0,89.0,161.0,142.0,238.0,125.0,119.0,183.0,125.0,183.0,201702140.0,0.0,-7.0,0.6,25.0,东南偏东,10.8
201702141,PM2.5,118.0,101.0,144.0,115.0,137.0,128.0,175.0,147.0,168.0,169.0,204.0,193.0,172.0,124.0,169.0,194.0,145.0,166.0,84.0,147.0,140.0,150.0,105.0,75.0,44.0,156.0,87.0,192.0,137.0,245.0,106.0,110.0,137.0,114.0,156.0,201702141.0,0.0,-6.0,0.64,25.0,东南偏东,7.2
201702142,PM2.5,153.0,122.0,118.0,130.0,144.0,149.0,156.0,166.0,172.0,131.0,196.0,178.0,166.0,140.0,159.0,170.0,131.0,170.0,108.0,120.0,127.0,144.0,88.0,68.0,,121.0,87.0,163.0,134.0,241.0,134.0,142.0,125.0,132.0,158.0,201702142.0,0.0,-6.0,0.64,25.0,东南,10.8
201702143,PM2.5,158.0,137.0,146.0,152.0,149.0,146.0,165.0,182.0,175.0,137.0,167.0,172.0,159.0,141.0,167.0,162.0,138.0,152.0,128.0,126.0,129.0,143.0,66.0,71.0,54.0,89.0,112.0,162.0,141.0,224.0,157.0,149.0,153.0,147.0,159.0,201702143.0,-4.0,-8.0,0.74,26.0,北,3.6
201702144,PM2.5,155.0,136.0,150.0,156.0,148.0,141.0,174.0,165.0,165.0,146.0,155.0,176.0,158.0,134.0,167.0,140.0,137.0,122.0,106.0,140.0,121.0,137.0,63.0,92.0,65.0,86.0,117.0,142.0,152.0,216.0,149.0,153.0,155.0,172.0,150.0,201702144.0,-6.0,-9.0,0.8,26.0,北,3.6
201702145,PM2.5,151.0,135.0,147.0,142.0,148.0,129.0,189.0,164.0,163.0,152.0,161.0,182.0,154.0,133.0,159.0,132.0,143.0,94.0,149.0,143.0,114.0,125.0,69.0,102.0,79.0,96.0,122.0,112.0,147.0,186.0,142.0,142.0,166.0,150.0,144.0,201702145.0,-4.0,-6.0,0.86,25.0,东,3.6
201702146,PM2.5,139.0,121.0,151.0,132.0,139.0,136.0,177.0,159.0,164.0,148.0,157.0,166.0,132.0,134.0,153.0,131.0,141.0,111.0,160.0,126.0,106.0,119.0,72.0,101.0,63.0,105.0,122.0,103.0,144.0,179.0,125.0,132.0,184.0,127.0,140.0,201702146.0,-5.0,-7.0,0.86,26.0,无风,
201702147,PM2.5,136.0,116.0,181.0,121.0,151.0,133.0,165.0,158.0,157.0,151.0,156.0,153.0,135.0,126.0,144.0,127.0,140.0,135.0,102.0,140.0,101.0,115.0,67.0,115.0,76.0,113.0,121.0,92.0,137.0,179.0,116.0,127.0,188.0,124.0,138.0,201702147.0,-7.0,-8.0,0.93,26.0,东北偏东,3.6
201702148,PM2.5,145.0,112.0,178.0,119.0,148.0,134.0,162.0,185.0,156.0,140.0,157.0,179.0,158.0,132.0,159.0,133.0,160.0,130.0,89.0,150.0,113.0,128.0,92.0,117.0,73.0,101.0,131.0,88.0,152.0,179.0,120.0,130.0,190.0,125.0,142.0,201702148.0,-6.0,-8.0,0.86,26.0,东北偏东,7.2
201702149,PM2.5,145.0,119.0,172.0,128.0,140.0,152.0,165.0,147.0,142.0,170.0,162.0,178.0,168.0,147.0,157.0,151.0,175.0,132.0,94.0,143.0,122.0,121.0,117.0,146.0,83.0,99.0,141.0,97.0,160.0,189.0,132.0,136.0,154.0,128.0,159.0,201702149.0,-2.0,-4.0,0.86,26.0,东南偏东,7.2
2017021410,PM2.5,168.0,161.0,160.0,151.0,149.0,177.0,152.0,160.0,149.0,174.0,174.0,176.0,167.0,181.0,170.0,184.0,194.0,179.0,127.0,174.0,143.0,130.0,162.0,156.0,85.0,90.0,158.0,117.0,170.0,186.0,150.0,169.0,159.0,162.0,174.0,2017021410.0,-1.0,-4.0,0.8,26.0,东,7.2
2017021411,PM2.5,193.0,176.0,161.0,183.0,170.0,191.0,176.0,170.0,159.0,186.0,190.0,174.0,,178.0,181.0,197.0,208.0,188.0,173.0,182.0,174.0,152.0,131.0,160.0,85.0,92.0,200.0,135.0,170.0,186.0,169.0,190.0,161.0,195.0,192.0,2017021411.0,1.0,-4.0,0.7,25.0,东南偏东,7.2
2017021412,PM2.5,218.0,187.0,167.0,201.0,196.0,210.0,183.0,158.0,154.0,190.0,192.0,172.0,,166.0,195.0,209.0,216.0,154.0,203.0,190.0,184.0,165.0,150.0,167.0,111.0,95.0,201.0,162.0,161.0,179.0,191.0,199.0,179.0,203.0,207.0,,,,,,,
2017021413,PM2.5,3.0,202.0,190.0,213.0,198.0,202.0,188.0,160.0,163.0,205.0,205.0,190.0,,171.0,202.0,228.0,214.0,168.0,199.0,228.0,169.0,170.0,167.0,194.0,156.0,126.0,189.0,193.0,180.0,185.0,214.0,217.0,195.0,213.0,190.0,2017021413.0,3.0,-4.0,0.6,23.0,不定,3.6
2017021414,PM2.5,,211.0,204.0,228.0,215.0,189.0,192.0,167.0,167.0,228.0,227.0,210.0,231.0,171.0,213.0,208.0,217.0,170.0,220.0,214.0,158.0,188.0,171.0,179.0,164.0,137.0,160.0,190.0,186.0,204.0,231.0,227.0,207.0,224.0,189.0,2017021414.0,4.0,-4.0,0.56,22.0,不定,3.6
2017021415,PM2.5,,215.0,226.0,231.0,213.0,200.0,200.0,161.0,187.0,234.0,235.0,212.0,217.0,177.0,207.0,220.0,207.0,175.0,244.0,213.0,185.0,184.0,159.0,191.0,161.0,155.0,187.0,202.0,190.0,228.0,227.0,228.0,226.0,229.0,202.0,2017021415.0,4.0,-4.0,0.56,21.0,南,7.2
2017021416,PM2.5,169.0,209.0,225.0,224.0,214.0,211.0,214.0,166.0,204.0,216.0,232.0,220.0,201.0,178.0,214.0,212.0,228.0,183.0,255.0,216.0,212.0,216.0,170.0,193.0,165.0,178.0,188.0,198.0,188.0,238.0,227.0,219.0,231.0,213.0,210.0,2017021416.0,5.0,-3.0,0.57,20.0,东南偏南,7.2
2017021417,PM2.5,227.0,193.0,214.0,212.0,210.0,207.0,218.0,192.0,214.0,210.0,228.0,222.0,207.0,178.0,217.0,216.0,246.0,197.0,261.0,231.0,212.0,220.0,179.0,204.0,174.0,197.0,195.0,183.0,186.0,240.0,207.0,209.0,228.0,201.0,207.0,2017021417.0,4.0,-4.0,0.56,20.0,不定,3.6
2017021418,PM2.5,216.0,187.0,200.0,199.0,205.0,198.0,202.0,208.0,211.0,204.0,225.0,224.0,208.0,175.0,223.0,223.0,241.0,207.0,259.0,197.0,219.0,241.0,184.0,224.0,3.0,220.0,200.0,204.0,195.0,257.0,202.0,202.0,218.0,195.0,202.0,2017021418.0,1.0,-5.0,0.65,20.0,不定,3.6
2017021419,PM2.5,219.0,181.0,205.0,199.0,210.0,204.0,201.0,,211.0,213.0,221.0,218.0,229.0,183.0,235.0,225.0,252.0,228.0,266.0,213.0,251.0,275.0,195.0,222.0,3.0,231.0,205.0,,211.0,249.0,203.0,206.0,214.0,191.0,205.0,2017021419.0,-1.0,-4.0,0.8,20.0,东北偏北,3.6
2017021420,PM2.5,228.0,176.0,207.0,214.0,211.0,218.0,204.0,223.0,207.0,218.0,232.0,217.0,233.0,185.0,245.0,233.0,263.0,241.0,263.0,258.0,253.0,266.0,188.0,223.0,169.0,235.0,190.0,276.0,210.0,288.0,212.0,210.0,222.0,202.0,218.0,2017021420.0,-2.0,-5.0,0.8,20.0,北,7.2
2017021421,PM2.5,248.0,187.0,216.0,227.0,227.0,227.0,211.0,215.0,209.0,213.0,234.0,220.0,223.0,196.0,252.0,239.0,288.0,223.0,251.0,231.0,238.0,317.0,194.0,218.0,207.0,236.0,184.0,316.0,233.0,270.0,225.0,222.0,225.0,219.0,227.0,2017021421.0,-2.0,-4.0,0.86,20.0,北,3.6
2017021422,PM2.5,245.0,193.0,217.0,217.0,247.0,248.0,220.0,212.0,208.0,215.0,232.0,222.0,215.0,205.0,261.0,264.0,263.0,220.0,254.0,209.0,228.0,291.0,207.0,213.0,203.0,229.0,168.0,383.0,233.0,260.0,217.0,222.0,240.0,218.0,256.0,2017021422.0,-3.0,-6.0,0.8,19.0,北,7.2
2017021423,PM2.5,259.0,199.0,242.0,230.0,260.0,260.0,221.0,210.0,207.0,231.0,227.0,222.0,223.0,208.0,265.0,286.0,275.0,226.0,256.0,215.0,220.0,267.0,217.0,220.0,193.0,232.0,161.0,441.0,230.0,261.0,227.0,229.0,256.0,220.0,263.0,2017021423.0,-3.0,-7.0,0.74,19.0,北,3.6
201702150,PM2.5,277.0,221.0,233.0,251.0,277.0,255.0,222.0,205.0,214.0,235.0,,223.0,219.0,214.0,278.0,314.0,261.0,242.0,254.0,192.0,221.0,262.0,257.0,243.0,190.0,227.0,160.0,366.0,222.0,264.0,250.0,256.0,248.0,247.0,261.0,201702150.0,-3.0,-5.0,0.86,18.0,北,7.2
201702151,PM2.5,278.0,234.0,233.0,247.0,261.0,258.0,222.0,208.0,212.0,241.0,235.0,223.0,221.0,223.0,296.0,322.0,301.0,217.0,243.0,211.0,226.0,261.0,260.0,217.0,175.0,224.0,160.0,362.0,221.0,258.0,261.0,260.0,240.0,254.0,271.0,201702151.0,-3.0,-7.0,0.74,18.0,北,10.8
201702152,PM2.5,258.0,235.0,227.0,240.0,244.0,243.0,217.0,218.0,220.0,236.0,230.0,217.0,222.0,229.0,294.0,301.0,311.0,230.0,243.0,285.0,224.0,259.0,266.0,215.0,168.0,220.0,158.0,359.0,226.0,265.0,246.0,251.0,234.0,250.0,280.0,201702152.0,-4.0,-7.0,0.8,17.0,北,7.2
201702153,PM2.5,251.0,218.0,226.0,238.0,236.0,233.0,222.0,211.0,210.0,231.0,226.0,214.0,218.0,225.0,290.0,289.0,268.0,217.0,236.0,178.0,219.0,243.0,254.0,215.0,173.0,224.0,159.0,338.0,229.0,263.0,236.0,241.0,238.0,239.0,306.0,201702153.0,-4.0,-7.0,0.8,16.0,西北偏北,7.2
201702154,PM2.5,247.0,220.0,225.0,233.0,225.0,258.0,215.0,208.0,217.0,230.0,226.0,215.0,218.0,221.0,294.0,296.0,241.0,209.0,233.0,163.0,216.0,229.0,223.0,214.0,174.0,219.0,152.0,340.0,223.0,250.0,231.0,235.0,240.0,231.0,292.0,201702154.0,-5.0,-8.0,0.8,15.0,北,10.8
201702155,PM2.5,256.0,219.0,225.0,231.0,240.0,250.0,220.0,201.0,214.0,230.0,224.0,224.0,217.0,219.0,278.0,293.0,218.0,211.0,233.0,157.0,218.0,227.0,218.0,214.0,161.0,216.0,147.0,320.0,231.0,255.0,229.0,232.0,232.0,228.0,270.0,201702155.0,-5.0,-7.0,0.86,15.0,北,10.8
201702156,PM2.5,254.0,228.0,231.0,231.0,241.0,245.0,221.0,204.0,216.0,228.0,217.0,228.0,217.0,213.0,270.0,286.0,219.0,223.0,234.0,143.0,222.0,220.0,216.0,213.0,170.0,197.0,135.0,311.0,239.0,257.0,240.0,243.0,243.0,235.0,247.0,201702156.0,-4.0,-7.0,0.8,15.0,西北偏北,7.2
201702157,PM2.5,238.0,218.0,228.0,233.0,230.0,232.0,227.0,213.0,218.0,224.0,220.0,228.0,215.0,210.0,276.0,267.0,210.0,242.0,231.0,175.0,217.0,218.0,216.0,210.0,175.0,197.0,129.0,306.0,274.0,239.0,232.0,237.0,243.0,238.0,236.0,201702157.0,-4.0,-7.0,0.8,14.0,北,10.8
201702158,PM2.5,240.0,213.0,230.0,225.0,232.0,226.0,231.0,226.0,211.0,238.0,219.0,216.0,219.0,226.0,273.0,259.0,208.0,243.0,233.0,169.0,217.0,219.0,235.0,210.0,188.0,207.0,129.0,306.0,312.0,250.0,225.0,231.0,241.0,232.0,240.0,201702158.0,-2.0,-5.0,0.8,14.0,北,10.8
201702159,PM2.5,248.0,215.0,237.0,230.0,234.0,232.0,227.0,249.0,216.0,253.0,223.0,214.0,224.0,259.0,263.0,258.0,221.0,252.0,233.0,177.0,226.0,240.0,263.0,221.0,194.0,207.0,137.0,361.0,329.0,309.0,229.0,233.0,246.0,231.0,240.0,201702159.0,0.0,-5.0,0.69,14.0,北,10.8
2017021510,PM2.5,256.0,220.0,3.0,239.0,245.0,245.0,228.0,273.0,240.0,254.0,243.0,228.0,228.0,261.0,263.0,261.0,215.0,249.0,250.0,252.0,223.0,246.0,277.0,225.0,230.0,208.0,150.0,312.0,266.0,358.0,241.0,243.0,251.0,236.0,258.0,2017021510.0,1.0,-6.0,0.6,14.0,北,10.8
2017021511,PM2.5,265.0,228.0,,242.0,249.0,254.0,240.0,256.0,245.0,253.0,257.0,232.0,237.0,,273.0,264.0,221.0,262.0,251.0,247.0,220.0,234.0,291.0,270.0,255.0,215.0,165.0,284.0,248.0,287.0,256.0,244.0,263.0,241.0,290.0,2017021511.0,4.0,-6.0,0.49,13.0,不定,3.6
2017021512,PM2.5,260.0,235.0,154.0,242.0,265.0,270.0,244.0,252.0,238.0,244.0,215.0,238.0,207.0,3.0,273.0,266.0,229.0,259.0,250.0,224.0,227.0,227.0,252.0,271.0,252.0,211.0,170.0,256.0,229.0,268.0,250.0,247.0,244.0,239.0,263.0,2017021512.0,5.0,-6.0,0.45,11.0,不定,3.6
2017021513,PM2.5,3.0,239.0,239.0,248.0,229.0,226.0,245.0,249.0,202.0,239.0,209.0,180.0,204.0,,238.0,236.0,220.0,228.0,236.0,213.0,226.0,224.0,240.0,213.0,256.0,194.0,198.0,211.0,210.0,246.0,256.0,257.0,261.0,251.0,227.0,2017021513.0,7.0,-7.0,0.37,9.0,不定,3.6
2017021514,PM2.5,,239.0,241.0,252.0,,223.0,251.0,251.0,224.0,248.0,231.0,224.0,211.0,,231.0,222.0,191.0,203.0,243.0,214.0,194.0,187.0,211.0,189.0,214.0,188.0,196.0,191.0,196.0,3.0,260.0,251.0,266.0,,226.0,2017021514.0,8.0,-6.0,0.37,8.0,不定,3.6
2017021515,PM2.5,,,255.0,246.0,,236.0,259.0,236.0,251.0,248.0,247.0,245.0,240.0,,238.0,229.0,193.0,192.0,260.0,196.0,186.0,184.0,195.0,212.0,218.0,183.0,167.0,200.0,220.0,,245.0,239.0,267.0,236.0,241.0,2017021515.0,8.0,-6.0,0.37,7.0,东南,10.8
2017021516,PM2.5,,,248.0,246.0,,235.0,249.0,253.0,256.0,257.0,272.0,261.0,258.0,,255.0,236.0,202.0,219.0,281.0,194.0,197.0,196.0,210.0,217.0,233.0,183.0,174.0,220.0,238.0,,240.0,240.0,257.0,240.0,233.0,2017021516.0,8.0,-6.0,0.37,6.0,东南,7.2
2017021517,PM2.5,,,258.0,267.0,,247.0,254.0,254.0,256.0,269.0,285.0,275.0,265.0,,257.0,245.0,213.0,236.0,301.0,202.0,202.0,207.0,220.0,236.0,239.0,199.0,203.0,245.0,253.0,,258.0,258.0,262.0,260.0,251.0,2017021517.0,7.0,-6.0,0.39,6.0,东南,7.2
2017021518,PM2.5,,,267.0,259.0,,252.0,268.0,255.0,260.0,266.0,282.0,287.0,268.0,,255.0,244.0,213.0,229.0,321.0,234.0,215.0,229.0,225.0,244.0,248.0,205.0,229.0,260.0,261.0,,256.0,257.0,287.0,259.0,248.0,2017021518.0,4.0,-5.0,0.52,6.0,东北偏东,3.6
2017021519,PM2.5,264.0,233.0,268.0,271.0,275.0,247.0,275.0,,253.0,271.0,289.0,293.0,282.0,,254.0,267.0,218.0,252.0,324.0,276.0,241.0,265.0,237.0,244.0,254.0,214.0,263.0,290.0,263.0,,251.0,264.0,292.0,262.0,253.0,2017021519.0,1.0,-7.0,0.56,5.0,不定,3.6
2017021520,PM2.5,280.0,231.0,286.0,278.0,285.0,250.0,264.0,271.0,268.0,287.0,281.0,297.0,297.0,,267.0,297.0,224.0,264.0,311.0,272.0,239.0,289.0,251.0,245.0,256.0,222.0,261.0,325.0,271.0,,266.0,278.0,308.0,268.0,264.0,2017021520.0,0.0,-7.0,0.6,5.0,北,7.2
2017021521,PM2.5,284.0,226.0,274.0,278.0,255.0,273.0,263.0,271.0,265.0,294.0,298.0,294.0,301.0,,300.0,320.0,247.0,259.0,309.0,262.0,238.0,283.0,258.0,249.0,271.0,219.0,266.0,340.0,281.0,,264.0,284.0,283.0,275.0,281.0,2017021521.0,0.0,-6.0,0.64,5.0,东,3.6
2017021522,PM2.5,282.0,252.0,257.0,279.0,263.0,270.0,260.0,258.0,261.0,310.0,285.0,295.0,314.0,,318.0,323.0,272.0,280.0,319.0,277.0,229.0,263.0,251.0,267.0,274.0,218.0,256.0,400.0,396.0,,275.0,278.0,256.0,273.0,284.0,2017021522.0,0.0,-7.0,0.6,4.0,北,3.6
2017021523,PM2.5,274.0,257.0,249.0,287.0,276.0,276.0,266.0,276.0,236.0,287.0,287.0,288.0,296.0,,319.0,338.0,256.0,335.0,315.0,317.0,221.0,262.0,274.0,268.0,265.0,219.0,278.0,445.0,391.0,,255.0,277.0,264.0,281.0,293.0,2017021523.0,0.0,-6.0,0.64,4.0,北,7.2
201702160,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702160.0,2.0,-6.0,0.56,3.0,不定,3.6
201702161,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702161.0,2.0,-6.0,0.56,3.0,北,14.4
201702162,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702162.0,1.0,-6.0,0.6,3.0,不定,3.6
201702163,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702163.0,2.0,-6.0,0.56,3.0,西北偏北,10.8
201702164,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702164.0,1.0,-6.0,0.6,2.0,西北偏北,14.4
201702165,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702165.0,0.0,-6.0,0.64,2.0,北,10.8
201702166,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201702166.0,1.0,-6.0,0.6,3.0,北,18.0
201702167,PM2.5,265.0,251.0,239.0,256.0,270.0,259.0,247.0,276.0,211.0,237.0,256.0,257.0,248.0,,283.0,252.0,225.0,168.0,277.0,342.0,227.0,200.0,282.0,130.0,283.0,210.0,280.0,251.0,264.0,,260.0,258.0,262.0,,251.0,201702167.0,3.0,-5.0,0.56,4.0,北,21.6
201702168,PM2.5,209.0,216.0,226.0,238.0,236.0,182.0,231.0,281.0,137.0,217.0,246.0,246.0,210.0,,204.0,194.0,210.0,75.0,256.0,329.0,159.0,102.0,279.0,22.0,280.0,95.0,277.0,257.0,271.0,,229.0,229.0,248.0,247.0,197.0,201702168.0,6.0,-7.0,0.39,4.0,东北偏北,18.0
201702169,PM2.5,157.0,135.0,185.0,163.0,185.0,155.0,199.0,138.0,86.0,189.0,198.0,203.0,170.0,,156.0,92.0,141.0,43.0,151.0,343.0,72.0,36.0,296.0,13.0,271.0,51.0,287.0,266.0,194.0,,147.0,140.0,187.0,158.0,173.0,201702169.0,8.0,-8.0,0.32,6.0,东北偏北,18.0
2017021610,PM2.5,105.0,89.0,103.0,87.0,82.0,87.0,116.0,65.0,55.0,117.0,128.0,87.0,128.0,79.0,76.0,41.0,32.0,30.0,76.0,207.0,22.0,15.0,308.0,3.0,130.0,17.0,250.0,134.0,85.0,140.0,100.0,89.0,104.0,93.0,98.0,2017021610.0,9.0,-8.0,0.3,7.0,东北偏北,28.8
2017021611,PM2.5,30.0,35.0,48.0,48.0,41.0,18.0,67.0,47.0,,58.0,33.0,35.0,73.0,49.0,25.0,17.0,18.0,15.0,47.0,23.0,22.0,13.0,221.0,6.0,62.0,10.0,87.0,20.0,51.0,80.0,44.0,39.0,49.0,49.0,19.0,2017021611.0,7.0,-7.0,0.37,8.0,东北,28.8
2017021612,PM2.5,17.0,20.0,24.0,20.0,14.0,16.0,25.0,39.0,,27.0,29.0,23.0,38.0,18.0,16.0,15.0,11.0,16.0,29.0,13.0,12.0,8.0,43.0,10.0,70.0,9.0,28.0,14.0,20.0,36.0,15.0,20.0,18.0,16.0,16.0,2017021612.0,7.0,-11.0,0.27,9.0,东北,28.8
2017021613,PM2.5,16.0,17.0,14.0,16.0,15.0,9.0,16.0,29.0,,19.0,25.0,20.0,17.0,17.0,21.0,7.0,11.0,7.0,27.0,18.0,10.0,7.0,9.0,11.0,50.0,8.0,8.0,18.0,17.0,26.0,,14.0,17.0,16.0,15.0,2017021613.0,7.0,-15.0,0.2,9.0,东北偏北,32.4
2017021614,PM2.5,18.0,9.0,17.0,12.0,11.0,7.0,12.0,13.0,,11.0,15.0,15.0,17.0,10.0,14.0,10.0,7.0,11.0,15.0,14.0,7.0,8.0,9.0,17.0,25.0,11.0,11.0,10.0,10.0,21.0,,11.0,15.0,14.0,10.0,,,,,,,
2017021615,PM2.5,15.0,7.0,10.0,5.0,4.0,12.0,8.0,20.0,,9.0,10.0,11.0,7.0,10.0,11.0,7.0,5.0,9.0,17.0,17.0,7.0,6.0,7.0,13.0,23.0,5.0,8.0,7.0,12.0,12.0,,10.0,12.0,12.0,10.0,2017021615.0,6.0,-16.0,0.19,10.0,东北,21.6
2017021616,PM2.5,12.0,3.0,9.0,6.0,10.0,13.0,5.0,18.0,,12.0,10.0,10.0,6.0,10.0,10.0,6.0,5.0,7.0,8.0,13.0,6.0,5.0,4.0,3.0,9.0,5.0,6.0,7.0,16.0,12.0,11.0,10.0,5.0,11.0,9.0,2017021616.0,7.0,-17.0,0.17,10.0,东北,21.6
2017021617,PM2.5,13.0,8.0,11.0,9.0,14.0,3.0,10.0,9.0,5.0,10.0,12.0,12.0,14.0,8.0,8.0,4.0,10.0,10.0,17.0,16.0,6.0,3.0,3.0,9.0,9.0,5.0,,13.0,8.0,11.0,15.0,10.0,9.0,10.0,9.0,2017021617.0,6.0,-17.0,0.18,12.0,东北,28.8
2017021618,PM2.5,14.0,7.0,9.0,9.0,9.0,10.0,8.0,7.0,10.0,13.0,13.0,11.0,9.0,7.0,11.0,10.0,10.0,7.0,13.0,18.0,9.0,5.0,7.0,10.0,9.0,10.0,,16.0,13.0,15.0,8.0,9.0,12.0,11.0,11.0,2017021618.0,5.0,-17.0,0.19,14.0,东北偏北,14.4
2017021619,PM2.5,13.0,7.0,15.0,18.0,9.0,12.0,13.0,,8.0,15.0,14.0,11.0,9.0,10.0,9.0,8.0,7.0,10.0,11.0,17.0,9.0,9.0,5.0,5.0,11.0,3.0,5.0,33.0,8.0,17.0,16.0,12.0,14.0,12.0,12.0,2017021619.0,4.0,-17.0,0.21,16.0,北,18.0
