date,hour,type,0,1,2,3,4,5,6,7,values
2017021316,16,PM2.5,20.5,17.6,32.4,17.0,13.5,22.75,12.0,53.0,17.0
2017021317,17,PM2.5,22.33333333333333,28.8,35.6,18.25,17.75,25.75,14.25,58.66666666666666,18.0
2017021318,18,PM2.5,25.83333333333333,45.4,52.6,22.5,27.0,28.0,16.25,75.0,23.0
2017021319,19,PM2.5,55.66666666666666,49.4,96.8,31.75,32.333333333333336,54.25,23.25,126.0,43.0
2017021320,20,PM2.5,101.33333333333331,67.4,129.4,39.5,70.5,99.5,83.5,151.0,81.0
2017021321,21,PM2.5,122.16666666666669,99.6,139.6,47.0,88.0,154.66666666666666,101.25,175.33333333333337,102.0
2017021322,22,PM2.5,166.83333333333334,142.2,162.2,56.25,117.25,181.75,124.0,161.33333333333334,137.0
2017021323,23,PM2.5,159.5,181.0,164.4,63.25,144.75,178.75,158.25,151.66666666666666,158.0
201702140,0,PM2.5,136.0,179.2,162.6,78.75,163.75,183.25,152.25,140.0,151.0
201702141,1,PM2.5,120.66666666666669,159.4,157.6,97.5,156.75,166.5,145.75,126.33333333333331,136.0
201702142,2,PM2.5,138.16666666666666,153.2,158.6,108.66666666666669,154.75,159.0,134.0,112.66666666666669,137.0
201702143,3,PM2.5,149.66666666666666,154.4,157.4,85.75,168.75,163.5,127.5,125.33333333333331,142.0
201702144,4,PM2.5,151.83333333333334,149.0,145.6,85.5,164.75,167.5,123.0,131.33333333333334,142.0
201702145,5,PM2.5,143.5,158.6,133.6,86.0,170.5,156.75,120.75,136.0,139.0
201702146,6,PM2.5,132.0,153.2,129.8,86.75,171.0,150.75,117.25,129.66666666666666,135.0
201702147,7,PM2.5,125.5,145.4,125.2,98.25,167.0,147.0,120.0,133.66666666666666,137.0
201702148,8,PM2.5,129.66666666666666,152.2,128.4,103.0,173.25,147.5,122.5,147.0,141.0
201702149,9,PM2.5,136.5,154.8,140.8,119.5,152.0,161.75,120.5,153.0,147.0
2017021410,10,PM2.5,165.5,160.8,164.0,145.5,155.0,170.25,128.0,175.33333333333337,163.0
2017021411,11,PM2.5,181.5,174.5,181.6,141.0,166.5,181.25,147.0,196.66666666666663,179.0
2017021412,12,PM2.5,190.16666666666663,183.5,201.2,145.5,168.5,182.75,160.0,202.33333333333331,187.0
2017021413,13,PM2.5,203.16666666666663,196.0,163.2,171.25,176.5,195.75,165.75,210.33333333333331,177.0
2017021414,14,PM2.5,212.83333333333331,218.4,194.0,171.0,183.25,211.5,174.5,197.0,181.0
2017021415,15,PM2.5,213.83333333333331,226.8,206.0,171.5,193.5,220.75,184.25,202.33333333333331,188.0
2017021416,16,PM2.5,210.0,226.6,200.0,177.75,203.75,216.5,205.0,210.66666666666663,208.0
2017021417,17,PM2.5,200.83333333333331,226.4,208.0,188.5,213.0,212.0,209.75,224.0,213.0
2017021418,18,PM2.5,197.33333333333331,223.2,208.6,154.5,209.75,213.75,221.25,212.66666666666663,210.0
2017021419,19,PM2.5,199.83333333333331,227.8,213.25,162.0,208.66666666666663,218.0,241.75,223.33333333333331,215.0
2017021420,20,PM2.5,205.0,230.4,234.6,205.25,214.0,232.5,241.25,237.0,221.0
2017021421,21,PM2.5,216.83333333333331,228.8,251.4,210.5,215.0,235.75,254.5,234.33333333333331,227.0
2017021422,22,PM2.5,219.33333333333331,228.0,279.2,210.75,220.0,231.25,248.75,213.33333333333331,227.0
2017021423,23,PM2.5,224.66666666666663,234.0,301.8,214.0,223.5,238.0,244.75,217.0,236.0
201702150,0,PM2.5,244.33333333333331,232.25,294.6,233.0,222.25,243.0,246.75,204.33333333333331,243.0
201702151,1,PM2.5,254.66666666666663,231.0,298.2,217.25,220.5,241.75,243.0,224.0,243.0
201702152,2,PM2.5,250.83333333333331,227.8,288.2,219.75,222.25,241.75,236.75,251.33333333333331,238.0
201702153,3,PM2.5,241.5,224.0,283.4,214.75,220.25,240.25,230.5,201.66666666666663,229.0
201702154,4,PM2.5,238.66666666666663,223.4,286.6,205.0,220.0,234.0,222.25,185.33333333333331,226.0
201702155,5,PM2.5,234.16666666666663,224.6,277.8,201.0,216.75,236.75,225.25,174.0,227.0
201702156,6,PM2.5,238.16666666666663,225.4,268.6,205.5,221.0,238.75,220.0,165.66666666666666,229.0
201702157,7,PM2.5,235.16666666666663,224.4,255.8,210.75,225.25,242.5,215.5,171.33333333333334,226.0
201702158,8,PM2.5,233.33333333333331,223.4,254.2,219.0,227.25,256.25,218.75,168.66666666666666,224.0
201702159,9,PM2.5,238.33333333333331,226.2,267.8,232.5,234.5,280.25,226.75,178.33333333333337,229.0
2017021510,10,PM2.5,244.0,190.4,266.4,245.25,248.0,279.25,230.5,205.66666666666663,214.0
2017021511,11,PM2.5,248.4,244.25,271.4,269.5,251.0,257.5,229.5,211.0,223.0
2017021512,12,PM2.5,207.83333333333331,212.8,263.0,258.5,244.5,245.75,232.5,207.66666666666663,241.0
2017021513,13,PM2.5,248.2,213.6,180.6,234.25,239.25,235.75,218.25,210.33333333333331,208.0
2017021514,14,PM2.5,245.25,230.0,215.5,204.25,248.0,174.75,189.66666666666663,200.33333333333331,200.0
2017021515,15,PM2.5,239.5,249.4,226.5,204.25,253.25,238.0,184.3333333333333,185.33333333333331,184.0
2017021516,16,PM2.5,243.75,264.0,231.0,219.75,253.75,247.0,192.0,190.0,187.0
2017021517,17,PM2.5,258.25,276.8,247.0,232.75,256.5,263.0,202.66666666666663,206.0,235.0
2017021518,18,PM2.5,256.75,285.0,251.0,236.5,267.5,262.0,216.3333333333333,225.33333333333331,250.0
2017021519,19,PM2.5,252.8,291.2,264.2,246.75,273.3333333333333,268.3333333333333,248.75,252.33333333333331,256.0
2017021520,20,PM2.5,262.0,294.4,283.2,254.0,277.75,278.6666666666667,258.75,252.33333333333331,261.0
2017021521,21,PM2.5,269.8,295.2,299.6,259.25,270.5,284.3333333333333,248.75,258.3333333333333,261.0
2017021522,22,PM2.5,279.2,294.0,311.8,268.0,258.75,328.3333333333333,243.25,268.3333333333333,267.0
2017021523,23,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,271.0
201702160,0,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,265.0
201702161,1,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,261.0
201702162,2,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,266.0
201702163,3,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,260.0
201702164,4,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,258.0
201702165,5,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,254.0
201702166,6,PM2.5,277.8,287.0,325.2,285.5,260.5,321.6666666666667,244.5,283.6666666666667,246.0
201702167,7,PM2.5,263.0,255.4,255.6,215.75,249.0,252.3333333333333,226.75,282.3333333333333,232.0
201702168,8,PM2.5,225.0,236.8,207.8,164.0,224.25,242.0,148.0,272.0,187.0
201702169,9,PM2.5,147.20000000000005,181.4,168.6,155.75,152.5,182.0,86.0,257.0,137.0
2017021610,10,PM2.5,87.66666666666669,104.4,93.0,117.75,85.0,107.25,34.0,163.0,70.0
2017021611,11,PM2.5,40.16666666666666,47.2,20.8,76.0,54.33333333333334,59.25,21.5,42.66666666666666,31.0
2017021612,12,PM2.5,17.5,28.6,15.6,34.75,27.33333333333333,25.75,10.75,17.333333333333332,17.0
2017021613,13,PM2.5,17.0,20.6,13.0,19.25,20.666666666666668,19.5,10.0,12.333333333333336,13.0
2017021614,14,PM2.5,11.6,15.8,11.0,15.5,13.333333333333336,13.5,9.25,10.666666666666666,11.0
2017021615,15,PM2.5,10.0,11.0,10.2,13.0,13.333333333333336,9.5,5.5,10.0,8.0
2017021616,16,PM2.5,9.166666666666666,8.6,9.4,5.75,9.333333333333334,11.5,6.5,8.0,7.0
2017021617,17,PM2.5,9.833333333333334,13.2,8.4,7.75,8.25,9.5,7.0,13.0,9.0
2017021618,18,PM2.5,8.833333333333334,11.0,12.2,8.25,9.25,12.5,8.25,14.0,9.0
2017021619,19,PM2.5,11.0,12.0,15.6,7.75,11.666666666666664,14.5,7.5,9.666666666666666,10.0
2017021620,20,PM2.5,11.833333333333336,10.8,12.8,8.75,9.75,13.5,7.5,8.333333333333334,9.0
2017021621,21,PM2.5,8.666666666666666,10.0,11.2,7.25,11.5,11.25,7.5,7.333333333333332,7.0
2017021622,22,PM2.5,7.666666666666668,8.2,10.6,7.5,10.0,9.0,7.5,7.0,7.0
2017021623,23,PM2.5,7.0,7.2,9.6,6.75,10.0,8.75,5.5,9.333333333333334,6.0
201702170,0,PM2.5,6.666666666666668,6.6,10.4,7.75,11.25,5.5,7.25,7.333333333333332,6.0
201702171,1,PM2.5,6.0,8.4,7.8,7.75,12.25,9.0,6.5,8.333333333333334,6.0
201702172,2,PM2.5,7.0,8.2,7.6,8.5,14.5,8.75,7.25,8.333333333333334,6.0
201702173,3,PM2.5,5.833333333333332,8.4,7.6,8.5,16.25,7.25,6.25,11.0,6.0
201702174,4,PM2.5,6.666666666666668,8.0,5.8,12.0,13.5,9.75,9.0,9.0,8.0
201702175,5,PM2.5,8.333333333333334,6.6,8.4,8.25,11.25,8.0,7.0,10.666666666666666,7.0
201702176,6,PM2.5,9.333333333333334,7.8,7.2,18.5,9.25,7.25,4.75,7.666666666666668,7.0
201702177,7,PM2.5,12.0,7.8,8.0,22.25,11.0,8.666666666666666,5.5,7.666666666666668,9.0
201702178,8,PM2.5,8.833333333333334,8.6,7.4,18.75,9.25,14.5,6.75,13.666666666666664,9.0
201702179,9,PM2.5,12.0,8.2,10.8,20.25,8.0,11.666666666666664,11.333333333333336,11.666666666666664,9.0
2017021710,10,PM2.5,7.8,7.8,10.8,13.5,7.75,13.5,6.5,9.333333333333334,6.0
2017021711,11,PM2.5,10.0,5.8,9.2,13.5,7.0,19.25,3.75,5.0,6.0
2017021712,12,PM2.5,7.5,7.8,6.6,11.5,5.25,19.25,4.5,4.333333333333333,7.0
2017021713,13,PM2.5,7.166666666666668,9.0,5.8,8.75,6.25,16.75,5.0,6.333333333333332,6.0
2017021714,14,PM2.5,7.166666666666668,16.6,5.4,14.0,7.25,28.66666666666667,4.75,6.666666666666668,5.0
2017021715,15,PM2.5,14.166666666666664,30.6,8.2,13.0,10.0,35.25,5.5,6.333333333333332,11.0
2017021716,16,PM2.5,31.33333333333333,44.4,13.2,17.25,19.0,49.25,6.0,10.666666666666666,19.0
2017021717,17,PM2.5,46.83333333333334,55.6,31.8,17.25,34.75,53.0,11.75,20.33333333333333,33.0
2017021718,18,PM2.5,60.16666666666666,67.0,50.0,21.5,55.0,59.0,21.75,15.333333333333336,44.0
2017021719,19,PM2.5,68.16666666666667,68.8,66.2,30.75,67.0,65.75,28.25,39.0,57.0
2017021720,20,PM2.5,67.66666666666667,64.0,66.4,45.5,67.25,68.5,33.75,67.33333333333333,57.0
2017021721,21,PM2.5,67.5,60.2,65.6,53.0,58.66666666666666,76.0,32.25,79.33333333333333,58.0
2017021722,22,PM2.5,74.66666666666667,57.8,64.2,51.25,59.0,77.75,32.75,77.66666666666667,57.0
2017021723,23,PM2.5,71.5,63.6,65.2,48.0,56.75,70.0,33.25,83.0,58.0
201702180,0,PM2.5,77.66666666666667,72.6,68.5,43.75,62.75,83.25,33.25,85.0,60.0
201702181,1,PM2.5,88.0,83.2,75.4,46.5,66.5,102.0,37.5,76.33333333333333,66.0
201702182,2,PM2.5,102.33333333333331,86.8,84.2,56.0,75.75,124.75,37.25,76.66666666666667,75.0
201702183,3,PM2.5,115.0,91.6,92.0,55.75,78.25,127.75,39.0,65.66666666666667,77.0
201702184,4,PM2.5,122.8,90.6,106.4,51.75,80.75,133.25,36.75,65.0,79.0
201702185,5,PM2.5,128.83333333333334,81.6,102.0,52.0,74.5,139.25,36.5,62.0,72.0
201702186,6,PM2.5,116.66666666666669,80.6,100.0,48.75,75.75,129.5,37.75,60.66666666666666,68.0
201702187,7,PM2.5,107.0,73.6,97.0,51.0,70.25,114.25,38.0,59.33333333333334,65.0
201702188,8,PM2.5,104.0,64.6,100.8,62.5,67.0,111.75,48.66666666666666,69.33333333333333,64.0
201702189,9,PM2.5,106.33333333333331,67.4,104.2,65.25,80.0,103.25,59.0,91.0,67.0
2017021810,10,PM2.5,107.5,76.0,113.6,85.25,86.0,101.25,60.0,112.33333333333331,78.0
2017021811,11,PM2.5,107.0,80.0,125.8,68.5,87.0,99.5,71.33333333333333,121.66666666666669,89.0
2017021812,12,PM2.5,102.5,85.4,122.2,58.75,89.0,99.25,84.0,127.0,91.0
2017021813,13,PM2.5,112.33333333333331,88.4,113.0,40.5,83.66666666666667,104.75,83.66666666666667,107.33333333333331,83.0
2017021814,14,PM2.5,109.5,93.4,107.6,34.25,86.33333333333331,104.75,66.66666666666667,82.33333333333333,84.0
2017021815,15,PM2.5,103.66666666666669,98.8,96.2,42.75,89.25,108.25,54.0,64.66666666666667,85.0
2017021816,16,PM2.5,91.83333333333331,98.4,88.8,56.25,93.33333333333331,100.25,64.0,56.33333333333334,87.0
2017021817,17,PM2.5,66.83333333333333,97.6,73.8,76.5,83.0,90.25,62.66666666666666,63.0,79.0
2017021818,18,PM2.5,68.33333333333333,110.4,66.8,84.25,81.33333333333333,95.75,65.0,88.0,76.0
2017021819,19,PM2.5,83.33333333333333,152.6,79.0,96.75,91.5,114.0,78.25,97.0,95.0
2017021820,20,PM2.5,100.66666666666669,169.8,95.6,103.5,125.0,138.5,90.0,95.66666666666669,107.0
2017021821,21,PM2.5,120.0,177.8,108.6,115.25,143.66666666666666,156.5,96.0,117.33333333333331,120.0
2017021822,22,PM2.5,120.8,180.4,118.0,119.25,136.0,163.0,95.25,123.0,117.0
2017021823,23,PM2.5,127.0,156.6,130.0,118.25,126.33333333333331,173.0,112.0,144.0,123.0
201702190,0,PM2.5,136.16666666666666,152.2,138.8,109.25,129.33333333333334,168.75,119.75,138.33333333333334,129.0
201702191,1,PM2.5,138.0,154.0,142.6,116.25,134.33333333333334,171.75,133.5,134.0,133.0
201702192,2,PM2.5,142.66666666666666,158.6,162.0,120.0,136.66666666666666,160.25,133.75,131.66666666666666,136.0
201702193,3,PM2.5,147.83333333333334,161.0,168.0,121.0,146.33333333333334,155.25,132.25,140.33333333333334,142.0
201702194,4,PM2.5,156.16666666666666,148.8,174.0,123.75,155.33333333333334,153.5,132.75,146.0,146.0
201702195,5,PM2.5,166.83333333333334,157.8,177.0,126.75,158.0,157.25,133.75,145.33333333333334,151.0
201702196,6,PM2.5,167.66666666666666,162.4,178.2,133.75,156.0,158.25,132.25,148.66666666666666,152.0
201702197,7,PM2.5,170.0,158.6,180.2,137.75,155.0,163.5,125.5,152.33333333333334,152.0
201702198,8,PM2.5,165.33333333333334,155.0,172.6,134.5,153.66666666666666,166.75,142.33333333333334,149.0,149.0
201702199,9,PM2.5,164.83333333333334,156.2,169.75,160.0,156.0,170.25,146.33333333333334,158.66666666666666,153.0
2017021910,10,PM2.5,165.83333333333334,162.8,173.8,157.5,158.0,173.25,144.0,161.0,155.0
2017021911,11,PM2.5,168.83333333333334,164.8,176.0,163.66666666666666,169.66666666666666,174.25,140.66666666666666,159.33333333333334,157.0
2017021913,13,PM2.5,167.0,160.4,168.6,100.25,179.33333333333337,176.5,149.33333333333334,167.66666666666666,165.0
2017021914,14,PM2.5,139.0,78.2,148.8,54.0,122.0,169.0,107.66666666666669,118.66666666666669,127.0
2017021915,15,PM2.5,76.16666666666667,31.8,83.0,10.25,53.5,104.25,36.333333333333336,41.66666666666666,51.0
2017021916,16,PM2.5,24.5,14.2,22.0,8.75,18.0,33.333333333333336,10.666666666666666,10.333333333333334,13.0
2017021917,17,PM2.5,13.833333333333336,9.8,18.8,8.5,13.666666666666664,13.5,6.333333333333332,8.666666666666666,9.0
2017021918,18,PM2.5,10.666666666666666,9.4,9.8,8.0,8.0,15.5,14.5,11.333333333333336,9.0
2017021919,19,PM2.5,9.833333333333334,7.8,14.4,35.75,8.5,11.5,6.0,7.666666666666668,8.0
2017021920,20,PM2.5,11.0,9.4,12.6,11.0,13.5,10.75,6.75,10.666666666666666,10.0
2017021921,21,PM2.5,10.833333333333336,10.0,10.8,9.75,11.75,16.0,5.75,11.666666666666664,8.0
2017021922,22,PM2.5,10.0,7.8,13.4,10.0,10.0,10.5,6.25,12.666666666666664,7.0
2017021923,23,PM2.5,8.333333333333334,8.8,7.4,9.75,9.25,9.75,5.25,5.666666666666668,6.0
201702201,1,PM2.5,6.166666666666668,6.8,5.8,11.0,7.25,5.25,4.75,6.333333333333332,4.0
201702203,3,PM2.5,9.833333333333334,6.8,11.0,11.25,8.25,7.25,4.5,6.0,6.0
201702204,4,PM2.5,6.5,7.6,7.6,6.75,6.75,7.5,5.25,6.0,5.0
201702206,6,PM2.5,4.0,8.4,7.6,8.0,7.75,8.75,4.25,5.666666666666668,5.0
201702207,7,PM2.5,6.833333333333332,8.8,4.0,9.5,8.75,8.75,4.0,5.333333333333333,4.0
201702208,8,PM2.5,7.5,8.6,7.0,11.25,11.5,10.0,4.5,6.0,6.0
201702209,9,PM2.5,7.833333333333332,8.6,6.4,14.75,10.75,10.0,5.666666666666668,6.333333333333332,6.0
2017022010,10,PM2.5,8.5,8.2,5.4,12.333333333333336,8.75,8.5,5.666666666666668,5.666666666666668,7.0
2017022011,11,PM2.5,8.833333333333334,6.0,7.2,12.75,6.5,10.5,5.0,4.333333333333333,6.0
2017022012,12,PM2.5,8.333333333333334,7.4,8.6,12.0,11.25,6.666666666666668,6.0,5.0,8.0
2017022013,13,PM2.5,10.0,8.8,8.2,13.5,11.5,7.75,4.333333333333333,5.666666666666668,9.0
2017022014,14,PM2.5,9.6,11.6,6.8,15.0,11.5,12.25,6.0,5.0,9.0
2017022017,17,PM2.5,10.333333333333334,13.8,8.0,15.25,10.333333333333334,13.75,9.333333333333334,8.0,9.0
2017022019,19,PM2.5,15.666666666666664,19.0,18.6,23.75,19.0,20.0,26.5,23.0,17.0
2017022020,20,PM2.5,25.5,27.0,28.2,29.75,20.0,24.75,27.5,28.66666666666667,21.0
2017022021,21,PM2.5,29.83333333333333,32.2,32.4,32.25,23.33333333333333,39.75,26.5,58.5,25.0
2017022022,22,PM2.5,34.166666666666664,36.4,32.4,31.0,28.0,43.0,26.0,79.0,24.0
2017022023,23,PM2.5,47.5,43.0,33.8,33.5,31.33333333333333,70.25,26.25,53.0,32.0
201702211,1,PM2.5,47.16666666666666,47.4,51.2,47.0,31.33333333333333,75.5,30.0,56.33333333333334,46.0
201702212,2,PM2.5,45.83333333333334,52.4,49.8,34.5,40.0,73.5,34.0,53.66666666666666,45.0
201702213,3,PM2.5,52.83333333333334,53.2,55.8,30.5,43.0,73.25,32.0,47.66666666666666,46.0
201702216,6,PM2.5,87.0,87.6,84.8,31.0,80.0,105.5,41.5,58.33333333333334,74.0
201702219,9,PM2.5,69.0,89.8,76.8,55.0,87.33333333333331,66.5,58.66666666666666,79.33333333333333,78.0
2017022110,10,PM2.5,70.33333333333333,89.8,76.0,53.5,87.33333333333331,68.25,80.66666666666667,75.66666666666667,79.0
2017022112,12,PM2.5,59.4,79.4,67.6,54.5,100.0,65.0,85.33333333333333,102.5,80.0
2017022114,14,PM2.5,38.16666666666666,35.2,46.2,69.5,36.66666666666666,33.75,75.33333333333333,71.0,52.0
2017022115,15,PM2.5,39.66666666666666,33.4,46.2,84.66666666666667,31.33333333333333,37.5,74.0,62.66666666666666,45.0
2017022116,16,PM2.5,30.5,30.4,43.2,92.75,29.5,39.75,71.0,63.33333333333334,47.0
2017022117,17,PM2.5,28.16666666666667,31.75,39.4,101.25,21.66666666666667,37.5,73.75,66.0,48.0
2017022118,18,PM2.5,33.0,32.2,41.8,89.0,27.0,31.5,64.5,71.33333333333333,46.0
2017022119,19,PM2.5,42.833333333333336,39.4,52.0,84.0,59.25,44.75,61.25,76.0,52.0
2017022120,20,PM2.5,60.0,49.6,65.6,78.75,70.75,52.0,61.0,75.0,62.0
2017022121,21,PM2.5,50.83333333333334,57.8,66.6,76.0,86.33333333333331,62.75,58.75,79.66666666666667,66.0
2017022122,22,PM2.5,51.33333333333334,60.8,52.6,82.5,78.5,66.5,61.75,88.0,65.0
2017022123,23,PM2.5,59.5,61.4,55.8,88.5,64.75,72.5,70.75,94.66666666666669,67.0
201702220,0,PM2.5,59.0,76.4,63.6,89.0,73.0,69.75,83.5,86.0,69.0
201702221,1,PM2.5,67.0,87.8,71.75,91.5,91.0,76.25,93.25,82.0,76.0
201702222,2,PM2.5,81.5,95.8,82.0,91.0,95.75,87.75,97.25,81.33333333333333,83.0
201702223,3,PM2.5,88.83333333333331,98.0,86.0,92.0,97.75,92.75,91.75,81.66666666666667,87.0
201702224,4,PM2.5,91.16666666666669,101.2,88.0,89.5,97.5,97.25,91.5,83.33333333333333,89.0
201702225,5,PM2.5,92.66666666666669,105.0,92.4,89.25,97.25,101.25,88.5,86.33333333333331,89.0
201702226,6,PM2.5,92.83333333333331,106.6,93.2,95.75,94.25,108.0,85.75,91.0,91.0
201702227,7,PM2.5,97.5,105.0,97.75,96.5,96.5,107.0,95.25,93.66666666666669,94.0
201702228,8,PM2.5,103.33333333333331,109.6,102.2,102.25,102.25,119.5,95.25,102.66666666666669,100.0
201702229,9,PM2.5,111.66666666666669,119.2,113.8,115.75,110.5,132.25,103.0,115.0,109.0
2017022210,10,PM2.5,128.6,137.8,125.0,124.0,123.5,143.5,106.0,126.0,121.0
2017022211,11,PM2.5,133.6,142.75,136.8,120.75,131.0,145.25,109.25,130.33333333333334,121.0
2017022212,12,PM2.5,137.33333333333334,137.66666666666666,138.4,119.0,119.5,163.33333333333334,110.5,136.33333333333334,115.0
2017022213,13,PM2.5,144.20000000000005,119.75,142.8,100.5,128.66666666666666,172.25,106.75,145.0,126.0
2017022214,14,PM2.5,153.16666666666666,165.5,139.0,95.25,137.25,166.5,107.75,139.66666666666666,139.0
2017022215,15,PM2.5,164.0,151.0,139.0,46.75,130.5,166.25,104.25,147.33333333333334,128.0
2017022216,16,PM2.5,167.83333333333334,119.0,125.25,17.25,98.5,167.66666666666666,104.5,138.0,94.0
2017022217,17,PM2.5,149.0,56.5,111.0,7.5,23.25,146.5,45.0,90.0,47.0
2017022218,18,PM2.5,45.0,10.5,49.6,10.25,8.0,126.66666666666669,23.75,67.0,9.0
2017022219,19,PM2.5,11.166666666666664,10.6,28.4,11.25,7.5,82.0,10.75,29.33333333333333,9.0
2017022220,20,PM2.5,8.5,9.6,12.2,9.25,6.75,60.5,7.25,8.333333333333334,9.0
2017022221,21,PM2.5,10.0,8.4,8.6,9.25,7.666666666666668,58.33333333333334,8.5,6.333333333333332,9.0
2017022222,22,PM2.5,9.833333333333334,8.4,8.4,11.75,6.0,18.25,8.25,7.333333333333332,9.0
2017022223,23,PM2.5,9.833333333333334,12.0,8.8,12.75,11.25,13.75,7.0,8.333333333333334,10.0
201702230,0,PM2.5,9.0,10.6,10.2,14.75,13.25,13.75,9.0,8.333333333333334,10.0
201702231,1,PM2.5,12.666666666666664,12.2,11.0,13.75,12.75,18.75,9.25,8.666666666666666,11.0
201702232,2,PM2.5,13.166666666666664,11.8,12.4,13.0,12.75,13.0,7.666666666666668,9.0,11.0
201702233,3,PM2.5,14.166666666666664,9.8,9.8,11.75,13.75,15.75,7.25,9.0,10.0
201702234,4,PM2.5,13.666666666666664,8.6,12.2,13.25,14.0,14.25,9.5,10.0,11.0
201702235,5,PM2.5,14.0,10.0,12.4,12.0,17.5,14.5,7.25,9.0,12.0
201702236,6,PM2.5,12.666666666666664,10.8,14.4,12.5,13.25,14.5,10.0,10.0,12.0
201702237,7,PM2.5,13.666666666666664,9.4,13.4,13.5,16.5,15.75,11.0,9.666666666666666,11.0
201702238,8,PM2.5,19.166666666666668,12.0,17.2,16.5,22.25,22.25,13.75,11.666666666666664,14.0
201702239,9,PM2.5,18.83333333333333,16.0,18.8,11.666666666666664,23.25,26.5,17.5,11.666666666666664,15.0
2017022310,10,PM2.5,15.833333333333336,16.0,17.6,13.75,16.75,23.5,12.5,15.0,13.0
2017022311,11,PM2.5,12.0,16.8,15.6,9.5,14.25,27.5,10.25,12.333333333333336,11.0
2017022312,12,PM2.5,15.333333333333336,14.6,11.4,7.75,8.5,23.33333333333333,9.25,7.0,10.0
2017022313,13,PM2.5,11.666666666666664,19.0,9.6,9.25,12.75,15.75,8.25,12.0,10.0
2017022314,14,PM2.5,15.333333333333336,21.6,8.0,12.0,11.0,23.75,6.0,12.0,8.0
2017022315,15,PM2.5,25.0,28.2,11.4,9.5,14.25,31.5,9.0,12.0,15.0
2017022316,16,PM2.5,32.166666666666664,30.6,25.4,7.5,22.5,29.5,13.75,15.0,23.0
2017022317,17,PM2.5,30.66666666666667,27.2,28.4,8.75,21.75,27.75,13.5,10.5,20.0
2017022318,18,PM2.5,34.0,22.4,32.2,12.0,14.25,30.0,11.5,12.666666666666664,20.0
2017022319,19,PM2.5,34.333333333333336,25.4,35.0,19.0,14.0,35.5,10.0,17.333333333333332,21.0
2017022320,20,PM2.5,39.16666666666666,34.0,41.4,27.0,20.75,45.0,28.5,28.33333333333333,31.0
2017022321,21,PM2.5,43.5,39.4,42.0,30.0,23.5,45.33333333333334,30.25,51.66666666666666,32.0
2017022322,22,PM2.5,46.83333333333334,44.8,42.8,25.5,25.5,63.75,32.5,60.66666666666666,34.0
2017022323,23,PM2.5,51.66666666666666,48.0,52.0,31.75,38.0,78.75,33.5,52.0,41.0
201702240,0,PM2.5,73.66666666666667,49.0,60.2,27.75,37.5,88.0,30.5,73.66666666666667,46.0
201702241,1,PM2.5,87.5,57.2,72.2,29.0,34.75,100.5,29.0,65.0,49.0
201702242,2,PM2.5,100.66666666666669,59.8,79.2,25.5,30.25,113.75,27.25,59.0,52.0
201702243,3,PM2.5,107.16666666666669,55.2,92.25,29.5,29.5,121.0,23.75,47.0,52.0
201702244,4,PM2.5,108.83333333333331,47.8,94.2,21.25,19.25,117.5,20.0,40.0,49.0
201702245,5,PM2.5,106.5,51.6,79.6,21.25,18.75,109.5,19.25,38.333333333333336,44.0
201702246,6,PM2.5,95.66666666666669,32.6,60.0,23.0,23.0,99.5,15.5,29.0,34.0
201702247,7,PM2.5,85.66666666666667,24.2,51.2,23.0,27.75,100.25,16.0,27.33333333333333,26.0
201702248,8,PM2.5,75.83333333333333,30.0,53.2,26.25,26.25,69.66666666666667,23.0,24.66666666666667,23.0
201702249,9,PM2.5,45.33333333333334,28.6,51.8,31.75,23.0,114.0,25.66666666666667,31.0,20.0
2017022410,10,PM2.5,26.83333333333333,26.6,29.6,27.25,22.5,75.75,21.66666666666667,32.333333333333336,19.0
2017022411,11,PM2.5,21.166666666666668,18.25,24.4,23.5,17.75,49.0,19.33333333333333,28.0,15.0
2017022412,12,PM2.5,16.166666666666668,20.75,14.8,24.0,17.0,43.0,15.333333333333336,13.333333333333336,15.0
2017022413,13,PM2.5,18.0,21.5,18.0,22.75,23.25,32.5,12.0,14.333333333333336,14.0
2017022414,14,PM2.5,23.66666666666667,27.4,17.0,26.75,19.25,29.0,11.666666666666664,8.666666666666666,18.0
2017022415,15,PM2.5,25.33333333333333,28.8,17.4,23.0,20.33333333333333,23.5,13.0,10.666666666666666,18.0
2017022416,16,PM2.5,28.83333333333333,22.2,17.6,21.25,18.33333333333333,30.25,10.333333333333334,15.666666666666664,17.0
2017022417,17,PM2.5,23.66666666666667,21.6,15.8,19.5,13.5,23.0,12.666666666666664,14.666666666666664,14.0
2017022418,18,PM2.5,19.666666666666668,24.4,15.4,18.0,12.25,21.75,19.5,19.0,13.0
