日期,气温,露点,湿度,气压,风向,风速
201602224,  -5,  -8,0.8,14,北,3.6
201602225,  -5,  -7,0.86,14,无风,
201602226,  -6,  -8,0.86,15,北,3.6
201602227,  -5,  -7,0.86,15,西北偏北,7.2
201602228,  -4,  -6,0.86,16,北,10.8
201602229,  0,  -6,0.64,17,北,10.8
2016022210,  3,  -7,0.48,17,西北,14.4
2016022211,  6,  -9,0.34,17,西北,10.8
2016022212,  8,  -13,0.22,17,西北偏北,21.6
2016022213,  9,  -16,0.16,16,西北,25.2
2016022214,  9,  -16,0.16,16,西北偏西,25.2
2016022215,  8,  -18,0.14,16,西北偏西,32.4
2016022216,  8,  -17,0.16,17,西北偏西,32.4
2016022217,  7,  -17,0.17,18,西北偏西,32.4
2016022218,  6,  -17,0.18,19,西北偏西,28.8
2016022219,  5,  -17,0.19,21,西北,25.2
2016022220,  2,  -15,0.28,22,西北偏北,14.4
2016022221,  2,  -15,0.28,24,西北偏北,28.8
2016022222,  1,  -16,0.28,25,西北偏北,28.8
2016022223,  0,  -16,0.3,26,西北偏北,18.0
201602230,  -1,  -14,0.37,26,西北偏北,14.4
201602231,  -1,  -14,0.37,27,西北,10.8
201602232,  -3,  -15,0.4,27,西北偏北,7.2
201602233,  -4,  -12,0.54,26,不定,3.6
201602234,  -2,  -14,0.4,27,西北偏北,21.6
201602235,  -3,  -16,0.37,27,北,18.0
201602236,  -2,  -17,0.31,28,西北偏北,25.2
201602237,  -4,  -18,0.34,28,西北偏北,18.0
201602238,  -1,  -17,0.29,29,北,25.2
201602239,  0,  -19,0.23,30,北,32.4
2016022310,  0,  -20,0.21,30,西北,39.6
2016022311,  1,  -22,0.17,30,西北,32.4
2016022312,  2,  -23,0.14,30,西北,28.8
2016022313,  3,  -23,0.13,29,西北偏北,25.2
2016022314,  3,  -22,0.15,28,西北偏北,28.8
2016022315,  3,  -22,0.15,28,西北偏北,25.2
2016022316,  3,  -22,0.15,28,西北偏北,21.6
2016022317,  2,  -22,0.16,28,北,21.6
2016022318,  0,  -22,0.18,28,西北偏北,21.6
2016022319,  -2,  -19,0.27,28,北,18.0
2016022320,  -3,  -19,0.29,29,北,18.0
2016022321,  -3,  -18,0.31,29,东北,7.2
2016022322,  -4,  -19,0.31,29,不定,3.6
2016022323,  -6,  -18,0.39,29,北,10.8
201602240,  -7,  -17,0.46,29,北,10.8
201602241,  -6,  -18,0.39,29,西北偏北,7.2
201602242,  -7,  -17,0.46,28,北,7.2
201602243,  -5,  -17,0.39,28,不定,3.6
201602244,  -9,  -15,0.62,27,东北偏北,7.2
201602245,  -9,  -16,0.58,27,北,7.2
201602246,  -9,  -16,0.58,27,无风,
201602247,  -10,  -15,0.67,27,不定,3.6
201602248,  -6,  -13,0.58,27,北,3.6
201602249,  -3,  -14,0.43,27,北,7.2
2016022410,  0,  -16,0.3,26,不定,3.6
2016022411,  1,  -16,0.28,26,不定,3.6
2016022412,  3,  -16,0.24,24,西南偏南,10.8
2016022413,  6,  -17,0.18,23,西,14.4
2016022414,  6,  -18,0.16,21,西南偏西,18.0
2016022415,  6,  -18,0.16,21,西南偏西,21.6
2016022416,  7,  -17,0.17,21,西南偏西,21.6
2016022417,  7,  -18,0.15,21,西北偏西,25.2
2016022418,  6,  -16,0.19,21,西北,32.4
2016022419,  5,  -16,0.21,22,西北偏西,18.0
2016022420,  4,  -16,0.22,23,西北偏西,14.4
2016022421,  3,  -18,0.2,24,西北,18.0
2016022422,  1,  -18,0.23,25,西北偏北,14.4
2016022423,  1,  -18,0.23,25,西北偏北,21.6
201602250,  -2,  -16,0.34,25,西北偏北,14.4
201602251,  -4,  -16,0.4,25,北,10.8
201602252,  -1,  -16,0.32,25,无风,
201602253,  -6,  -15,0.5,24,北,7.2
201602254,  -6,  -16,0.46,24,北,7.2
201602255,  -5,  -14,0.5,24,不定,3.6
201602256,  -8,  -14,0.63,24,北,3.6
201602257,  -4,  -15,0.43,24,不定,7.2
201602258,  -2,  -13,0.43,25,不定,3.6
201602259,  0,  -15,0.32,25,北,7.2
2016022510,  0,  -16,0.3,24,西北,7.2
2016022511,  3,  -16,0.24,23,不定,3.6
2016022512,  5,  -17,0.19,22,东南偏南,7.2
2016022513,  6,  -16,0.19,21,西南偏南,14.4
2016022514,  6,  -17,0.18,20,西南偏南,18.0
2016022515,  7,  -16,0.18,19,南,18.0
2016022516,  7,  -16,0.18,18,西,21.6
2016022517,  7,  -16,0.18,19,西,21.6
2016022518,  7,  -16,0.18,19,西,18.0
2016022519,  3,  -16,0.24,20,西北偏北,14.4
2016022520,  1,  -16,0.28,21,北,7.2
2016022521,  0,  -14,0.35,22,北,7.2
2016022522,  1,  -15,0.3,22,西北,7.2
2016022523,  2,  -16,0.26,22,西北偏西,10.8
201602260,  2,  -16,0.26,22,西北偏西,14.4
201602261,  1,  -16,0.28,22,西,10.8
201602262,  0,  -17,0.27,22,西北偏西,18.0
201602263,  0,  -16,0.3,21,西北,14.4
201602264,  -2,  -17,0.31,21,西北,7.2
201602265,  -1,  -16,0.32,20,西北,10.8
201602266,  -4,  -16,0.4,20,西南偏南,7.2
201602267,  -6,  -14,0.54,19,不定,3.6
201602268,  -1,  -11,0.47,19,不定,3.6
201602269,  2,  -17,0.24,18,不定,7.2
2016022610,  3,  -17,0.22,17,南,10.8
2016022611,  4,  -17,0.21,16,西南偏南,18.0
2016022612,  5,  -17,0.19,15,西南偏南,18.0
2016022613,  6,  -16,0.19,13,西南偏西,18.0
2016022614,  7,  -16,0.18,12,西南偏南,18.0
2016022615,  8,  -15,0.18,11,西南偏南,18.0
2016022616,  8,  -15,0.18,10,西南偏南,18.0
2016022617,  7,  -14,0.21,10,西南偏南,14.4
2016022618,  6,  -14,0.23,10,西南偏南,7.2
2016022619,  5,  -13,0.26,11,不定,3.6
2016022620,  4,  -12,0.31,12,东,7.2
2016022621,  6,  -13,0.25,13,北,21.6
2016022622,  6,  -7,0.39,13,西北偏西,10.8
2016022623,  6,  -6,0.42,14,西北偏西,14.4
201602270,  4,  -9,0.39,14,西北偏北,21.6
201602271,  1,  -11,0.41,14,北,18.0
201602272,  -1,  -9,0.55,14,北,10.8
201602273,  0,  -10,0.48,14,东北偏东,7.2
201602274,  -1,  -10,0.51,14,西北偏北,10.8
201602275,  -6,  -11,0.68,14,北,10.8
201602276,  -4,  -10,0.64,15,北,10.8
201602277,  -4,  -10,0.64,15,北,10.8
201602278,  0,  -10,0.48,16,东北偏北,7.2
201602279,  3,  -11,0.36,16,东北,10.8
2016022710,  5,  -12,0.29,16,北,14.4
2016022711,  7,  -11,0.27,16,北,7.2
2016022712,  7,  -11,0.27,15,东北,10.8
2016022713,  8,  -11,0.25,14,不定,7.2
2016022714,  8,  -10,0.27,13,东南偏南,7.2
2016022715,  8,  -10,0.27,13,西南偏南,14.4
2016022716,  8,  -10,0.27,13,西南偏南,10.8
2016022717,  8,  -10,0.27,13,西南偏南,10.8
2016022718,  6,  -11,0.29,13,南,10.8
2016022719,  6,  -11,0.29,14,南,10.8
2016022720,  5,  -10,0.33,14,南,18.0
2016022721,  5,  -8,0.39,15,南,14.4
2016022722,  2,  -6,0.56,17,东南偏东,14.4
2016022723,  1,  -6,0.6,17,东南偏东,10.8
201602280,  0,  -3,0.8,17,东南,10.8
201602281,  -1,  -4,0.8,18,东南偏东,7.2
201602282,  -1,  -5,0.75,18,不定,3.6
201602283,  -3,  -6,0.8,17,东北偏东,3.6
201602284,  -3,  -8,0.69,17,不定,3.6
201602285,  -4,  -8,0.74,17,不定,3.6
201602286,  -5,  -8,0.8,17,东南偏南,3.6
201602287,  -7,  -9,0.86,18,东北偏东,7.2
201602288,  -3,  -6,0.8,19,东北偏北,7.2
201602289,  1,  -6,0.6,20,不定,3.6
2016022810,  3,  -6,0.52,19,不定,3.6
2016022811,  6,  -15,0.21,19,西北偏北,43.2
2016022812,  7,  -14,0.21,19,西北偏北,32.4
2016022813,  7,  -15,0.2,19,西北偏北,39.6
2016022814,  7,  -19,0.14,19,西北偏北,43.2
2016022815,  6,  -19,0.15,20,西北偏北,39.6
2016022816,  5,  -20,0.15,21,西北偏北,36.0
2016022817,  3,  -21,0.16,22,西北偏北,36.0
2016022818,  1,  -21,0.18,23,西北,39.6
2016022819,  0,  -21,0.2,24,西北偏北,39.6
2016022820,  0,  -20,0.21,25,西北偏北,43.2
2016022821,  -1,  -19,0.25,26,西北偏北,25.2
2016022822,  -2,  -19,0.27,26,西北偏北,18.0
2016022823,  -3,  -18,0.31,25,东北偏北,14.4
201602290,  -4,  -18,0.34,25,东北,10.8
201602291,  -3,  -18,0.31,25,东北,14.4
201602292,  -4,  -18,0.34,25,东北,10.8
201602293,  -5,  -17,0.39,25,东北,7.2
201602294,  -5,  -18,0.36,25,不定,3.6
201602295,  -6,  -17,0.42,25,不定,3.6
201602296,  -5,  -17,0.39,25,东北,10.8
201602297,  -6,  -18,0.39,26,不定,3.6
201602298,  -3,  -16,0.37,27,不定,3.6
201602299,  -2,  -17,0.31,27,东北偏北,7.2
2016022910,  -1,  -17,0.29,27,东北,10.8
2016022911,  1,  -18,0.23,26,不定,7.2
2016022912,  1,  -17,0.25,25,不定,3.6
2016022913,  3,  -16,0.24,24,不定,3.6
2016022914,  3,  -16,0.24,22,东南,7.2
2016022915,  4,  -16,0.22,21,西南偏南,14.4
2016022916,  3,  -16,0.24,21,西南偏南,18.0
2016022917,  3,  -16,0.24,20,西南偏南,14.4
2016022918,  2,  -16,0.26,20,东南偏南,10.8
2016022919,  1,  -15,0.3,20,南,10.8
2016022920,  1,  -15,0.3,20,东南偏南,7.2
2016022921,  1,  -14,0.32,19,东南,7.2
2016022922,  -1,  -12,0.44,19,东南偏东,3.6
2016022923,  -1,  -12,0.44,19,不定,3.6
201603010,  -2,  -12,0.47,18,不定,3.6
201603011,  -2,  -11,0.51,18,东,7.2
201603012,  -1,  -10,0.51,17,东南,10.8
201603013,  -2,  -10,0.55,17,东,7.2
201603014,  -5,  -10,0.68,17,东北,7.2
201603015,  -4,  -9,0.69,16,无风,
201603016,  -7,  -10,0.8,16,东北偏北,3.6
201603017,  -7,  -10,0.8,17,东北偏北,3.6
201603018,  -3,  -6,0.8,17,东北偏北,3.6
201603019,  1,  -8,0.52,17,不定,3.6
2016030110,  3,  -11,0.36,16,不定,3.6
2016030111,  4,  -11,0.33,15,不定,7.2
2016030112,  6,  -11,0.29,15,不定,7.2
2016030113,  7,  -10,0.29,13,西南偏南,10.8
2016030114,  9,  -9,0.27,12,南,10.8
2016030115,  11,  -9,0.24,11,南,14.4
2016030116,  11,  -9,0.24,10,西南偏南,14.4
2016030117,  10,  -10,0.24,10,西南偏南,14.4
2016030118,  8,  -9,0.29,10,南,7.2
2016030119,  6,  -10,0.31,10,南,7.2
2016030120,  5,  -9,0.36,10,东南偏南,7.2
2016030121,  2,  -8,0.48,10,不定,3.6
2016030122,  2,  -8,0.48,10,不定,3.6
2016030123,  1,  -7,0.56,9,不定,3.6
201603020,  -2,  -7,0.69,9,东,7.2
201603021,  -1,  -8,0.6,9,不定,3.6
201603022,  -2,  -6,0.74,8,不定,3.6
201603023,  -3,  -6,0.8,8,不定,3.6
201603024,  -3,  -7,0.74,7,不定,3.6
201603025,  -4,  -6,0.86,7,不定,3.6
201603026,  -4,  -7,0.8,7,北,7.2
201603027,  -5,  -7,0.86,7,不定,3.6
201603028,  0,  -5,0.69,8,北,7.2
201603029,  4,  -6,0.49,8,北,7.2
2016030210,  8,  -7,0.34,8,西北偏北,7.2
2016030211,  10,  -6,0.32,8,西北,7.2
2016030212,  14,  -6,0.25,7,不定,3.6
2016030213,  16,  -7,0.2,6,不定,3.6
2016030214,  19,  -8,0.15,5,不定,7.2
2016030215,  19,  -8,0.15,4,西南偏南,14.4
2016030216,  19,  -8,0.15,3,西南偏南,18.0
2016030217,  18,  -7,0.18,4,南,18.0
2016030218,  13,  -6,0.26,4,南,10.8
2016030219,  12,  -6,0.28,4,东南偏南,10.8
2016030220,  10,  -6,0.32,4,东南偏南,10.8
2016030221,  11,  -5,0.33,4,东南,7.2
2016030222,  5,  -4,0.53,5,东,7.2
2016030223,  7,  -4,0.46,4,不定,3.6
201603030,  7,  -4,0.46,3,东,7.2
201603031,  3,  -4,0.6,3,东北,7.2
201603032,  4,  -3,0.61,2,东,7.2
201603033,  5,  -2,0.61,2,东,7.2
201603034,  5,  -2,0.61,2,不定,3.6
201603035,  5,  -1,0.65,2,不定,3.6
201603036,  1,  -3,0.75,2,不定,3.6
201603037,  3,  -1,0.75,3,不定,3.6
201603038,  4,  -1,0.7,3,不定,3.6
201603039,  6,  0,0.66,3,不定,3.6
2016030310,  8,  1,0.62,3,东南,7.2
2016030311,  10,  1,0.54,3,东南,7.2
2016030312,  13,  2,0.47,2,不定,3.6
2016030313,  13,  2,0.47,1,不定,3.6
2016030314,  14,  2,0.44,1,东南,7.2
2016030315,  15,  2,0.42,1,不定,7.2
2016030316,  14,  2,0.44,1,东南偏南,7.2
2016030317,  14,  2,0.44,1,西南偏南,7.2
2016030318,  11,  2,0.54,2,不定,3.6
2016030319,  9,  2,0.62,3,无风,
2016030320,  7,  1,0.66,4,不定,3.6
2016030321,  4,  0,0.75,4,东北偏东,3.6
2016030322,  4,  1,0.81,5,不定,3.6
2016030323,  4,  0,0.75,5,不定,3.6
201603040,  3,  1,0.87,5,不定,3.6
201603041,  5,  2,0.81,6,不定,3.6
201603042,  4,  1,0.81,6,不定,3.6
201603043,  3,  0,0.81,6,东南,3.6
201603044,  1,  -1,0.87,6,东南偏南,3.6
201603045,  2,  0,0.87,7,不定,3.6
201603046,  0,  -1,0.93,7,不定,3.6
201603047,  1,  0,0.93,8,无风,
201603048,  2,  0,0.87,8,东,3.6
201603049,  5,  2,0.81,8,不定,3.6
2016030410,  7,  2,0.71,8,不定,3.6
2016030411,  7,  1,0.66,8,东南偏南,7.2
2016030412,  8,  2,0.66,8,不定,3.6
2016030413,  8,  1,0.62,7,不定,3.6
2016030414,  8,  0,0.57,7,南,7.2
2016030415,  8,  1,0.62,7,不定,3.6
2016030416,  7,  1,0.66,7,东南,7.2
2016030417,  8,  1,0.62,8,西北偏北,7.2
2016030418,  6,  1,0.7,8,东北偏北,7.2
2016030419,  6,  0,0.66,9,东北偏北,7.2
2016030420,  7,  1,0.66,9,北,7.2
2016030421,  6,  0,0.66,10,北,10.8
2016030422,  7,  0,0.61,10,西北偏北,14.4
2016030423,  9,  1,0.58,9,北,21.6
201603050,  9,  0,0.54,9,西北偏北,18.0
201603051,  9,  -9,0.27,9,北,28.8
201603052,  8,  -13,0.22,10,北,28.8
201603053,  7,  -13,0.23,10,西北偏北,14.4
201603054,  7,  -14,0.21,10,西北偏北,21.6
201603055,  6,  -13,0.25,10,西北偏北,18.0
201603056,  6,  -14,0.23,10,西北,18.0
201603057,  6,  -14,0.23,10,西北,14.4
201603058,  7,  -14,0.21,11,西北,18.0
201603059,  8,  -14,0.2,11,西北偏西,18.0
2016030510,  10,  -14,0.17,11,西北,14.4
2016030511,  10,  -14,0.17,11,西北偏西,21.6
2016030512,  11,  -14,0.16,10,西北偏西,28.8
2016030513,  11,  -14,0.16,9,西,21.6
2016030515,  12,  -15,0.14,8,西北偏西,39.6
2016030516,  12,  -16,0.13,8,西北偏西,32.4
2016030517,  12,  -15,0.14,8,西北,25.2
2016030518,  10,  -15,0.16,8,西北偏北,21.6
2016030519,  9,  -15,0.17,9,西北偏北,14.4
2016030520,  6,  -14,0.23,10,北,7.2
2016030521,  5,  -11,0.31,10,东北偏北,10.8
2016030522,  2,  -11,0.38,10,不定,3.6
2016030523,  3,  -10,0.38,10,东南偏南,3.6
201603060,  1,  -9,0.48,10,东南偏南,3.6
201603061,  -1,  -6,0.69,10,不定,3.6
201603062,  -2,  -8,0.64,10,不定,3.6
201603063,  -2,  -7,0.69,10,北,7.2
201603064,  -2,  -7,0.69,9,东北偏东,3.6
201603065,  -1,  -8,0.6,9,北,7.2
201603066,  -1,  -8,0.6,9,北,7.2
201603067,  -2,  -8,0.64,9,北,10.8
201603068,  2,  -7,0.52,9,北,7.2
201603069,  5,  -9,0.36,9,北,10.8
2016030610,  7,  -10,0.29,9,不定,3.6
2016030611,  7,  -10,0.29,8,东南偏东,7.2
2016030612,  8,  -8,0.32,7,东南偏东,7.2
2016030613,  9,  -8,0.3,6,东北,7.2
2016030614,  10,  -8,0.28,5,东南偏东,7.2
2016030615,  11,  -7,0.28,4,东,10.8
2016030616,  11,  -7,0.28,4,东北偏东,10.8
2016030617,  10,  -6,0.32,4,东,7.2
2016030618,  9,  -6,0.34,5,不定,3.6
2016030619,  5,  -5,0.49,6,东北偏北,7.2
2016030620,  6,  -8,0.36,5,东北,10.8
2016030621,  5,  -9,0.36,6,不定,3.6
2016030622,  2,  -7,0.52,6,不定,3.6
2016030623,  5,  -7,0.42,7,不定,3.6
201603070,  3,  -6,0.52,7,不定,3.6
201603071,  2,  -5,0.6,7,不定,3.6
201603072,  0,  -6,0.64,8,北,7.2
201603073,  -1,  -5,0.75,8,不定,3.6
201603074,  1,  -7,0.56,8,西北,7.2
201603075,  -2,  -6,0.74,9,无风,
201603076,  1,  -6,0.6,9,不定,7.2
201603077,  5,  -10,0.33,10,西北,21.6
201603078,  6,  -12,0.27,12,西北,18.0
201603079,  8,  -15,0.18,12,西北偏北,21.6
2016030710,  9,  -14,0.19,13,西北偏西,14.4
2016030711,  9,  -14,0.19,12,西北,14.4
2016030712,  11,  -13,0.18,12,北,14.4
2016030713,  11,  -15,0.15,12,西,28.8
2016030714,  10,  -16,0.15,11,西北偏西,32.4
2016030715,  10,  -17,0.14,12,西,39.6
2016030716,  10,  -16,0.15,12,西,36.0
2016030717,  9,  -17,0.15,13,西北偏北,28.8
2016030718,  7,  -19,0.14,14,西北偏北,28.8
2016030719,  5,  -19,0.16,15,北,28.8
2016030720,  4,  -19,0.17,15,北,28.8
2016030721,  3,  -21,0.16,16,北,32.4
2016030722,  2,  -21,0.17,17,北,25.2
2016030723,  1,  -21,0.18,18,东北偏北,10.8
201603080,  1,  -20,0.2,19,东北偏北,21.6
201603081,  0,  -20,0.21,19,东北偏北,18.0
201603082,  0,  -20,0.21,19,东北,18.0
201603083,  0,  -20,0.21,20,东北,14.4
201603084,  -1,  -20,0.23,20,东北偏北,21.6
201603085,  -2,  -20,0.25,21,东北,10.8
201603086,  -1,  -21,0.21,21,东北偏北,18.0
201603087,  -2,  -20,0.25,22,东北偏北,10.8
201603088,  -1,  -20,0.23,23,东北偏北,18.0
201603089,  0,  -22,0.18,23,东北偏北,10.8
2016030810,  1,  -23,0.15,23,东北,10.8
2016030811,  2,  -23,0.14,23,东北偏东,10.8
2016030812,  3,  -22,0.15,22,东北,14.4
2016030813,  5,  -23,0.12,21,北,10.8
2016030814,  5,  -22,0.13,19,不定,10.8
2016030815,  6,  -21,0.13,19,西北偏北,10.8
2016030816,  6,  -22,0.12,18,不定,7.2
2016030817,  6,  -23,0.11,19,西北,25.2
2016030818,  4,  -22,0.14,19,西北偏北,25.2
2016030819,  4,  -21,0.15,20,西北,21.6
2016030820,  1,  -20,0.2,21,东北,7.2
2016030821,  1,  -19,0.22,22,东北偏北,10.8
2016030822,  -1,  -17,0.29,22,北,18.0
2016030823,  -1,  -16,0.32,23,北,18.0
201603090,  -1,  -16,0.32,23,北,18.0
201603091,  -2,  -16,0.34,24,北,18.0
201603092,  -3,  -16,0.37,24,北,18.0
201603093,  -4,  -16,0.4,24,北,7.2
201603094,  -3,  -17,0.34,25,东北偏北,14.4
201603095,  -3,  -18,0.31,25,北,14.4
201603096,  -3,  -19,0.29,25,北,18.0
201603097,  -2,  -20,0.25,25,西北偏北,21.6
201603098,  -1,  -19,0.25,26,北,25.2
201603099,  0,  -21,0.2,26,北,21.6
2016030910,  2,  -22,0.16,26,西北偏北,25.2
2016030911,  3,  -21,0.16,25,西北,21.6
2016030912,  3,  -21,0.16,24,北,18.0
2016030913,  3,  -22,0.15,23,不定,7.2
2016030914,  5,  -22,0.13,21,西北,14.4
2016030915,  5,  -21,0.14,21,西北偏西,28.8
2016030916,  6,  -22,0.12,20,西北偏西,25.2
2016030917,  5,  -22,0.13,20,西北偏西,25.2
2016030918,  4,  -21,0.15,21,北,18.0
2016030919,  4,  -21,0.15,21,西北,14.4
2016030920,  3,  -22,0.15,22,西北,14.4
2016030921,  3,  -22,0.15,23,西北,21.6
2016030922,  1,  -21,0.18,23,西北偏北,18.0
2016030923,  1,  -22,0.17,24,西北偏北,25.2
201603100,  0,  -20,0.21,24,西北偏北,21.6
201603101,  -1,  -20,0.23,24,西北偏北,14.4
201603102,  -1,  -20,0.23,24,西北偏北,25.2
201603103,  -4,  -19,0.31,24,北,10.8
201603104,  -3,  -19,0.29,23,北,18.0
201603105,  -2,  -20,0.25,23,西北偏北,21.6
201603106,  -1,  -20,0.23,23,西北,21.6
201603107,  -1,  -19,0.25,23,西北,18.0
201603108,  0,  -20,0.21,23,西北,21.6
201603109,  2,  -20,0.18,23,西北,21.6
2016031010,  3,  -20,0.17,23,西北偏北,21.6
2016031011,  3,  -20,0.17,22,西北偏西,14.4
2016031012,  5,  -20,0.15,21,西,14.4
2016031013,  6,  -19,0.15,20,西北偏西,14.4
2016031014,  6,  -19,0.15,19,西北偏西,28.8
2016031015,  7,  -18,0.15,18,西,28.8
2016031016,  7,  -19,0.14,17,西,36.0
2016031017,  7,  -18,0.15,16,西北偏西,32.4
2016031018,  7,  -18,0.15,17,西北偏西,28.8
2016031019,  6,  -18,0.16,17,西北偏西,21.6
2016031020,  5,  -18,0.18,18,西北,18.0
2016031021,  4,  -18,0.19,18,西北,14.4
2016031022,  1,  -17,0.25,19,西北偏北,10.8
2016031023,  -1,  -15,0.34,19,北,10.8
201603110,  0,  -15,0.32,18,北,7.2
201603111,  -1,  -15,0.34,18,北,7.2
201603112,  -2,  -15,0.37,18,北,10.8
201603113,  -3,  -13,0.47,17,北,7.2
201603114,  -4,  -15,0.43,17,西北偏北,7.2
201603115,  -6,  -13,0.58,17,北,10.8
201603116,  -7,  -14,0.58,17,东北偏北,10.8
201603117,  -5,  -13,0.54,17,北,7.2
201603118,  0,  -15,0.32,17,东北偏北,3.6
201603119,  3,  -18,0.2,17,北,10.8
2016031110,  4,  -19,0.17,17,不定,7.2
2016031111,  6,  -19,0.15,16,西北偏北,10.8
2016031112,  6,  -19,0.15,15,不定,7.2
2016031113,  8,  -19,0.13,13,西北,14.4
2016031114,  8,  -19,0.13,12,西,18.0
2016031115,  8,  -19,0.13,11,西南偏西,14.4
2016031116,  8,  -19,0.13,10,不定,14.4
2016031117,  8,  -17,0.16,10,东南偏南,18.0
2016031118,  7,  -17,0.17,10,西南偏南,14.4
2016031119,  6,  -16,0.19,10,南,14.4
2016031120,  3,  -15,0.26,10,南,10.8
2016031121,  3,  -15,0.26,11,东南偏南,7.2
2016031122,  2,  -14,0.3,11,南,7.2
2016031123,  2,  -14,0.3,11,南,10.8
201603120,  2,  -14,0.3,10,东南偏南,7.2
201603121,  2,  -14,0.3,10,东南偏南,10.8
201603122,  1,  -12,0.38,10,东南偏南,7.2
201603123,  -2,  -10,0.55,9,不定,3.6
201603124,  -4,  -10,0.64,9,东,7.2
201603125,  -3,  -9,0.64,9,东北偏东,7.2
201603126,  -3,  -9,0.64,8,东,7.2
201603127,  -2,  -8,0.64,8,东,7.2
201603128,  -1,  -7,0.64,9,东,7.2
201603129,  1,  -8,0.52,9,不定,7.2
2016031210,  3,  -9,0.41,9,东南偏南,7.2
2016031211,  5,  -8,0.39,9,不定,3.6
2016031212,  6,  -9,0.34,8,东,7.2
2016031213,  8,  -8,0.32,6,不定,7.2
2016031214,  8,  -9,0.29,6,东,7.2
2016031215,  8,  -8,0.32,5,东南偏东,7.2
2016031216,  9,  -7,0.32,5,南,7.2
2016031217,  9,  -7,0.32,5,不定,3.6
2016031218,  7,  -7,0.37,6,无风,
2016031219,  3,  -5,0.56,7,东,3.6
2016031220,  2,  -4,0.65,7,东北偏东,3.6
2016031221,  1,  -6,0.6,9,不定,3.6
2016031222,  1,  -5,0.65,9,不定,3.6
2016031223,  3,  -7,0.48,10,不定,3.6
201603130,  1,  -7,0.56,11,北,10.8
201603131,  0,  -7,0.6,12,西北偏北,10.8
201603132,  -1,  -7,0.64,12,西北偏北,10.8
201603133,  -1,  -7,0.64,13,北,10.8
201603134,  -3,  -9,0.64,13,北,10.8
201603135,  -3,  -8,0.69,14,西北偏北,14.4
201603136,  2,  -12,0.35,15,西北,21.6
201603137,  3,  -14,0.28,15,西北偏北,25.2
201603138,  5,  -14,0.24,16,西北偏北,25.2
201603139,  7,  -15,0.2,17,西北偏北,18.0
2016031310,  8,  -14,0.2,17,北,14.4
2016031311,  10,  -16,0.15,17,西北偏北,10.8
2016031312,  10,  -16,0.15,16,北,10.8
2016031313,  11,  -16,0.14,15,西,21.6
2016031314,  11,  -15,0.15,14,西北偏西,21.6
2016031315,  12,  -16,0.13,13,西,25.2
2016031316,  12,  -15,0.14,12,西,25.2
2016031317,  12,  -15,0.14,12,西,28.8
2016031318,  12,  -16,0.13,12,西,25.2
2016031319,  11,  -15,0.15,13,西北偏西,7.2
2016031320,  10,  -16,0.15,14,西南偏南,7.2
2016031321,  9,  -15,0.17,14,西南偏南,14.4
2016031322,  9,  -15,0.17,14,西南偏南,14.4
2016031323,  6,  -14,0.23,14,东南,7.2
201603140,  2,  -10,0.41,14,东南偏东,7.2
201603141,  1,  -10,0.44,15,东,7.2
201603142,  1,  -6,0.6,14,东,7.2
201603143,  -1,  -5,0.75,14,东北,7.2
201603144,  -1,  -5,0.75,14,不定,3.6
201603145,  -3,  -6,0.8,15,不定,3.6
201603146,  -4,  -6,0.86,15,东北,3.6
201603147,  -3,  -5,0.86,15,不定,3.6
201603148,  1,  -3,0.75,15,不定,3.6
201603149,  4,  -4,0.56,16,东南偏东,7.2
2016031410,  7,  -4,0.46,15,不定,3.6
2016031411,  10,  -5,0.35,15,不定,3.6
2016031412,  12,  -6,0.28,14,不定,3.6
2016031413,  14,  -7,0.23,12,南,10.8
2016031414,  15,  -10,0.17,11,西南偏南,14.4
2016031415,  16,  -13,0.13,10,西南,14.4
2016031416,  16,  -12,0.14,9,西南偏南,18.0
2016031417,  16,  -14,0.12,9,西南偏南,14.4
2016031418,  12,  -14,0.15,9,南,10.8
2016031419,  13,  -13,0.15,9,西南偏南,7.2
2016031420,  10,  -7,0.3,9,东南偏东,7.2
2016031421,  9,  -9,0.27,10,不定,3.6
2016031422,  7,  -8,0.34,10,南,7.2
2016031423,  10,  -11,0.22,10,南,10.8
201603150,  8,  -10,0.27,10,东南偏南,7.2
201603151,  10,  -10,0.24,9,西南偏南,10.8
201603152,  6,  -7,0.39,9,东南偏南,7.2
201603153,  5,  -8,0.39,9,不定,3.6
201603154,  5,  -8,0.39,8,不定,3.6
201603155,  4,  -5,0.52,8,不定,3.6
201603156,  5,  -7,0.42,8,东,7.2
201603157,  4,  -6,0.49,8,东,7.2
201603158,  6,  -6,0.42,9,不定,3.6
201603159,  8,  -5,0.4,9,东南偏南,10.8
2016031510,  9,  -5,0.37,9,东南偏南,10.8
2016031511,  10,  -5,0.35,9,南,14.4
2016031512,  11,  -4,0.35,8,南,10.8
2016031513,  11,  -4,0.35,7,南,14.4
2016031514,  12,  -4,0.33,6,西南偏南,14.4
2016031515,  12,  -4,0.33,6,西南,7.2
2016031516,  13,  -4,0.31,5,西南偏南,14.4
2016031517,  13,  -4,0.31,5,西南,10.8
2016031518,  12,  -3,0.35,5,西南偏南,7.2
2016031519,  9,  -3,0.43,5,不定,3.6
2016031520,  7,  -2,0.53,6,不定,3.6
2016031521,  5,  -2,0.61,6,东南偏东,3.6
2016031522,  4,  -2,0.65,6,东北,3.6
