省份,城市,日期,时间,气温,露点,湿度,气压,能见度,风向,风速,瞬间风速,天气状况
北京,北京,2016-02-02,06:00:00,  -5.0°C,  -17.0°C,0.39,1032百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-02,07:00:00,  -6.0°C,  -17.0°C,0.42,1032百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-02,08:00:00,  -5.0°C,  -17.0°C,0.39,1033百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-02,09:00:00,  -3.0°C,  -17.0°C,0.34,1033百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-02,10:00:00,  -1.0°C,  -17.0°C,0.29,1032百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-02,11:00:00,  0.0°C,  -16.0°C,0.3,1032百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-02,12:00:00,  3.0°C,  -18.0°C,0.2,1031百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,13:00:00,  4.0°C,  -19.0°C,0.17,1030百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-02,14:00:00,  4.0°C,  -19.0°C,0.17,1028百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-02,15:00:00,  6.0°C,  -20.0°C,0.14,1028百帕,  -,西北,14.4公里/小时,  32.4公里/小时/ 9.0m/s,晴
北京,北京,2016-02-02,16:00:00,  5.0°C,  -20.0°C,0.15,1028百帕,  -,西北,18.0公里/小时,  -,晴
北京,北京,2016-02-02,17:00:00,  4.0°C,  -20.0°C,0.16,1027百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2016-02-02,18:00:00,  2.0°C,  -20.0°C,0.18,1028百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-02,19:00:00,  2.0°C,  -20.0°C,0.18,1028百帕,  -,西北偏西,10.8公里/小时,  -,晴
北京,北京,2016-02-02,20:00:00,  2.0°C,  -19.0°C,0.2,1028百帕,  -,西北偏西,10.8公里/小时,  -,晴
北京,北京,2016-02-02,21:00:00,  -2.0°C,  -18.0°C,0.29,1029百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-02,22:00:00,  -5.0°C,  -18.0°C,0.36,1029百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-02,23:00:00,  -6.0°C,  -17.0°C,0.42,1028百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-03,00:00:00,  -8.0°C,  -18.0°C,0.45,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,01:00:00,  -8.0°C,  -17.0°C,0.49,1028百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,02:00:00,  -8.0°C,  -17.0°C,0.49,1028百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,03:00:00,  -8.0°C,  -17.0°C,0.49,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,04:00:00,  -6.0°C,  -17.0°C,0.42,1028百帕,  -,西北,7.2公里/小时,  -,晴
北京,北京,2016-02-03,05:00:00,  -9.0°C,  -18.0°C,0.49,1027百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,06:00:00,  -6.0°C,  -16.0°C,0.46,1027百帕,  -,西北偏西,7.2公里/小时,  -,晴
北京,北京,2016-02-03,07:00:00,  -9.0°C,  -17.0°C,0.53,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,08:00:00,  -4.0°C,  -15.0°C,0.43,1028百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,09:00:00,  -4.0°C,  -15.0°C,0.43,1029百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,10:00:00,  0.0°C,  -17.0°C,0.27,1029百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,11:00:00,  0.0°C,  -16.0°C,0.3,1029百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-03,12:00:00,  3.0°C,  -17.0°C,0.22,1028百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-03,13:00:00,  6.0°C,  -17.0°C,0.18,1027百帕,  -,西北,18.0公里/小时,  -,晴
北京,北京,2016-02-03,14:00:00,  7.0°C,  -18.0°C,0.15,1026百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-03,15:00:00,  7.0°C,  -19.0°C,0.14,1026百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2016-02-03,16:00:00,  7.0°C,  -19.0°C,0.14,1025百帕,  -,西,21.6公里/小时,  -,晴
北京,北京,2016-02-03,17:00:00,  7.0°C,  -19.0°C,0.14,1026百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2016-02-03,18:00:00,  2.0°C,  -20.0°C,0.18,1027百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,19:00:00,  0.0°C,  -18.0°C,0.25,1028百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-03,20:00:00,  -4.0°C,  -17.0°C,0.36,1029百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,21:00:00,  -4.0°C,  -17.0°C,0.36,1029百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,22:00:00,  -3.0°C,  -16.0°C,0.37,1030百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-03,23:00:00,  1.0°C,  -19.0°C,0.22,1030百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,00:00:00,  0.0°C,  -17.0°C,0.27,1031百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,01:00:00,  -2.0°C,  -16.0°C,0.34,1031百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-04,02:00:00,  -1.0°C,  -17.0°C,0.29,1031百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-02-04,03:00:00,  -2.0°C,  -17.0°C,0.31,1031百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,04:00:00,  -5.0°C,  -17.0°C,0.39,1031百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,05:00:00,  -4.0°C,  -17.0°C,0.36,1031百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,06:00:00,  -5.0°C,  -17.0°C,0.39,1032百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,07:00:00,  -4.0°C,  -17.0°C,0.36,1033百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,08:00:00,  -2.0°C,  -17.0°C,0.31,1033百帕,  -,东北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-04,09:00:00,  -1.0°C,  -16.0°C,0.32,1033百帕,  -,东北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,10:00:00,  0.0°C,  -18.0°C,0.25,1032百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-02-04,11:00:00,  1.0°C,  -18.0°C,0.23,1033百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,12:00:00,  1.0°C,  -18.0°C,0.23,1031百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,13:00:00,  3.0°C,  -18.0°C,0.2,1030百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,14:00:00,  4.0°C,  -18.0°C,0.19,1029百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,15:00:00,  5.0°C,  -19.0°C,0.16,1029百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,16:00:00,  3.0°C,  -18.0°C,0.2,1028百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-04,17:00:00,  2.0°C,  -18.0°C,0.22,1028百帕,  -,东北,3.6公里/小时,  -,晴
北京,北京,2016-02-04,18:00:00,  -1.0°C,  -18.0°C,0.27,1029百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2016-02-04,19:00:00,  2.0°C,  -18.0°C,0.22,1029百帕,  -,西北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,20:00:00,  -1.0°C,  -16.0°C,0.32,1030百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,21:00:00,  -2.0°C,  -16.0°C,0.34,1031百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-04,22:00:00,  0.0°C,  -16.0°C,0.3,1031百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-04,23:00:00,  1.0°C,  -18.0°C,0.23,1031百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-02-05,00:00:00,  1.0°C,  -17.0°C,0.25,1031百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-02-05,01:00:00,  0.0°C,  -18.0°C,0.25,1031百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-02-05,02:00:00,  0.0°C,  -16.0°C,0.3,1031百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-02-05,03:00:00,  -1.0°C,  -17.0°C,0.29,1031百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-02-05,04:00:00,  -2.0°C,  -17.0°C,0.31,1031百帕,  -,西北,25.2公里/小时,  -,晴
北京,北京,2016-02-05,05:00:00,  -3.0°C,  -17.0°C,0.34,1031百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2016-02-05,06:00:00,  -3.0°C,  -17.0°C,0.34,1031百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,07:00:00,  -3.0°C,  -17.0°C,0.34,1031百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,08:00:00,  -2.0°C,  -17.0°C,0.31,1031百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,09:00:00,  -1.0°C,  -18.0°C,0.27,1032百帕,  -,西北,32.4公里/小时,  -,晴
北京,北京,2016-02-05,10:00:00,  0.0°C,  -18.0°C,0.25,1032百帕,  -,西北,28.8公里/小时,  46.8公里/小时/ 13.0m/s,晴
北京,北京,2016-02-05,11:00:00,  2.0°C,  -19.0°C,0.2,1031百帕,  -,西北偏北,36.0公里/小时,  54.0公里/小时/ 15.0m/s,晴
北京,北京,2016-02-05,12:00:00,  1.0°C,  -19.0°C,0.22,1031百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,13:00:00,  2.0°C,  -19.0°C,0.2,1030百帕,  -,西北偏西,32.4公里/小时,  57.6公里/小时/ 16.0m/s,晴
北京,北京,2016-02-05,14:00:00,  2.0°C,  -19.0°C,0.2,1030百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,15:00:00,  2.0°C,  -18.0°C,0.22,1029百帕,  -,西北偏西,25.2公里/小时,  43.2公里/小时/ 12.0m/s,晴
北京,北京,2016-02-05,16:00:00,  3.0°C,  -18.0°C,0.2,1029百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-02-05,17:00:00,  3.0°C,  -18.0°C,0.2,1029百帕,  -,西北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,18:00:00,  2.0°C,  -16.0°C,0.26,1029百帕,  -,西北,28.8公里/小时,  46.8公里/小时/ 13.0m/s,晴
北京,北京,2016-02-05,19:00:00,  2.0°C,  -16.0°C,0.26,1030百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2016-02-05,20:00:00,  1.0°C,  -16.0°C,0.28,1031百帕,  -,西北偏北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,21:00:00,  0.0°C,  -16.0°C,0.3,1032百帕,  -,北,28.8公里/小时,  -,晴
北京,北京,2016-02-05,22:00:00,  -1.0°C,  -15.0°C,0.34,1032百帕,  -,北,25.2公里/小时,  -,晴
北京,北京,2016-02-05,23:00:00,  -2.0°C,  -15.0°C,0.37,1032百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-06,00:00:00,  -2.0°C,  -16.0°C,0.34,1032百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-06,01:00:00,  -3.0°C,  -16.0°C,0.37,1032百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-06,02:00:00,  -4.0°C,  -16.0°C,0.4,1032百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-06,03:00:00,  -5.0°C,  -16.0°C,0.43,1031百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,04:00:00,  -6.0°C,  -15.0°C,0.5,1031百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,05:00:00,  -8.0°C,  -16.0°C,0.53,1031百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-06,06:00:00,  -9.0°C,  -15.0°C,0.62,1031百帕,  -,北,18.0公里/小时,  -,晴
北京,北京,2016-02-06,07:00:00,  -6.0°C,  -15.0°C,0.5,1031百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,08:00:00,  -7.0°C,  -15.0°C,0.54,1031百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,09:00:00,  -1.0°C,  -15.0°C,0.34,1032百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,10:00:00,  2.0°C,  -16.0°C,0.26,1032百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-06,11:00:00,  4.0°C,  -17.0°C,0.21,1031百帕,  -,西北偏北,18.0公里/小时,  -,晴
北京,北京,2016-02-06,12:00:00,  5.0°C,  -18.0°C,0.18,1031百帕,  -,西北偏北,14.4公里/小时,  -,晴
北京,北京,2016-02-06,13:00:00,  5.0°C,  -19.0°C,0.16,1029百帕,  -,西北偏西,18.0公里/小时,  -,晴
北京,北京,2016-02-06,14:00:00,  6.0°C,  -19.0°C,0.15,1028百帕,  -,西,28.8公里/小时,  -,晴
北京,北京,2016-02-06,15:00:00,  6.0°C,  -19.0°C,0.15,1027百帕,  -,西,21.6公里/小时,  -,晴
北京,北京,2016-02-06,16:00:00,  6.0°C,  -19.0°C,0.15,1026百帕,  -,西,21.6公里/小时,  -,晴
北京,北京,2016-02-06,17:00:00,  6.0°C,  -19.0°C,0.15,1026百帕,  -,西,14.4公里/小时,  -,晴
北京,北京,2016-02-06,18:00:00,  5.0°C,  -18.0°C,0.18,1026百帕,  -,西,10.8公里/小时,  -,晴
北京,北京,2016-02-06,19:00:00,  -1.0°C,  -17.0°C,0.29,1026百帕,  -,北,10.8公里/小时,  -,晴
北京,北京,2016-02-06,20:00:00,  -1.0°C,  -16.0°C,0.32,1026百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,21:00:00,  -5.0°C,  -15.0°C,0.46,1026百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-06,22:00:00,  -5.0°C,  -14.0°C,0.5,1026百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-06,23:00:00,  -5.0°C,  -13.0°C,0.54,1026百帕,  -,无风,无风,  -,晴
北京,北京,2016-02-07,00:00:00,  -5.0°C,  -14.0°C,0.5,1025百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,01:00:00,  -7.0°C,  -15.0°C,0.54,1024百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,02:00:00,  -7.0°C,  -13.0°C,0.63,1024百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-07,03:00:00,  -7.0°C,  -15.0°C,0.54,1024百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,04:00:00,  -7.0°C,  -15.0°C,0.54,1023百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2016-02-07,05:00:00,  -6.0°C,  -14.0°C,0.54,1022百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-07,06:00:00,  -8.0°C,  -14.0°C,0.63,1022百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,07:00:00,  -7.0°C,  -14.0°C,0.58,1022百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,08:00:00,  -6.0°C,  -14.0°C,0.54,1022百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,09:00:00,  -1.0°C,  -12.0°C,0.44,1022百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-07,10:00:00,  3.0°C,  -14.0°C,0.28,1022百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-07,11:00:00,  5.0°C,  -15.0°C,0.23,1021百帕,  -,西北偏西,10.8公里/小时,  -,晴
北京,北京,2016-02-07,12:00:00,  7.0°C,  -17.0°C,0.17,1020百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-02-07,13:00:00,  7.0°C,  -18.0°C,0.15,1018百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-02-07,14:00:00,  7.0°C,  -18.0°C,0.15,1018百帕,  -,西北偏西,28.8公里/小时,  -,晴
北京,北京,2016-02-07,15:00:00,  7.0°C,  -18.0°C,0.15,1017百帕,  -,西,36.0公里/小时,  54.0公里/小时/ 15.0m/s,晴
北京,北京,2016-02-07,16:00:00,  7.0°C,  -18.0°C,0.15,1017百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-02-07,17:00:00,  8.0°C,  -18.0°C,0.14,1017百帕,  -,西北偏西,25.2公里/小时,  -,晴
北京,北京,2016-02-07,18:00:00,  7.0°C,  -17.0°C,0.17,1017百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2016-02-07,19:00:00,  6.0°C,  -17.0°C,0.18,1017百帕,  -,西北偏西,14.4公里/小时,  -,晴
北京,北京,2016-02-07,20:00:00,  5.0°C,  -17.0°C,0.19,1017百帕,  -,西北,14.4公里/小时,  -,晴
北京,北京,2016-02-07,21:00:00,  2.0°C,  -18.0°C,0.22,1017百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-07,22:00:00,  -2.0°C,  -15.0°C,0.37,1017百帕,  -,无风,无风,  -,晴
北京,北京,2016-02-07,23:00:00,  -4.0°C,  -14.0°C,0.46,1016百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-08,00:00:00,  -4.0°C,  -13.0°C,0.5,1015百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-08,01:00:00,  -5.0°C,  -13.0°C,0.54,1014百帕,  4.0千米,不定,3.6公里/小时,  -,烟雾
北京,北京,2016-02-08,02:00:00,  -7.0°C,  -15.0°C,0.54,1014百帕,  5.0千米,北,7.2公里/小时,  -,烟雾
北京,北京,2016-02-08,03:00:00,  -6.0°C,  -13.0°C,0.58,1013百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-02-08,04:00:00,  -7.0°C,  -14.0°C,0.58,1013百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-02-08,05:00:00,  -7.0°C,  -14.0°C,0.58,1012百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-02-08,06:00:00,  -8.0°C,  -14.0°C,0.63,1012百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-02-08,07:00:00,  -7.0°C,  -14.0°C,0.58,1012百帕,  6.0千米,不定,7.2公里/小时,  -,不详
北京,北京,2016-02-08,08:00:00,  -5.0°C,  -12.0°C,0.59,1013百帕,  6.0千米,不定,3.6公里/小时,  -,不详
北京,北京,2016-02-08,09:00:00,  5.0°C,  -12.0°C,0.29,1014百帕,  -,西北偏北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,10:00:00,  8.0°C,  -12.0°C,0.23,1015百帕,  -,西北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,11:00:00,  10.0°C,  -14.0°C,0.17,1015百帕,  -,西北偏北,43.2公里/小时,  -,晴
北京,北京,2016-02-08,12:00:00,  11.0°C,  -15.0°C,0.15,1015百帕,  -,西北偏北,36.0公里/小时,  -,晴
北京,北京,2016-02-08,13:00:00,  12.0°C,  -15.0°C,0.14,1014百帕,  -,西北偏北,32.4公里/小时,  -,晴
北京,北京,2016-02-08,14:00:00,  12.0°C,  -15.0°C,0.14,1014百帕,  -,北,32.4公里/小时,  -,晴
北京,北京,2016-02-08,15:00:00,  12.0°C,  -15.0°C,0.14,1015百帕,  -,北,28.8公里/小时,  -,晴
北京,北京,2016-02-08,16:00:00,  11.0°C,  -15.0°C,0.15,1015百帕,  -,西北偏北,25.2公里/小时,  -,晴
北京,北京,2016-02-08,17:00:00,  9.0°C,  -15.0°C,0.17,1015百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,18:00:00,  8.0°C,  -14.0°C,0.2,1016百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,19:00:00,  6.0°C,  -14.0°C,0.23,1017百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-08,20:00:00,  7.0°C,  -12.0°C,0.25,1017百帕,  -,北,14.4公里/小时,  -,晴
北京,北京,2016-02-08,21:00:00,  7.0°C,  -11.0°C,0.27,1018百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,22:00:00,  5.0°C,  -12.0°C,0.29,1019百帕,  -,北,21.6公里/小时,  -,晴
北京,北京,2016-02-08,23:00:00,  5.0°C,  -12.0°C,0.29,1019百帕,  -,东北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-09,00:00:00,  3.0°C,  -13.0°C,0.3,1020百帕,  -,西北偏北,10.8公里/小时,  -,晴
北京,北京,2016-02-09,01:00:00,  0.0°C,  -12.0°C,0.41,1020百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-09,02:00:00,  -2.0°C,  -11.0°C,0.51,1021百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-09,03:00:00,  -2.0°C,  -11.0°C,0.51,1021百帕,  -,西北偏北,3.6公里/小时,  -,晴
北京,北京,2016-02-09,04:00:00,  -3.0°C,  -11.0°C,0.55,1021百帕,  -,西北偏西,7.2公里/小时,  -,晴
北京,北京,2016-02-09,05:00:00,  -5.0°C,  -11.0°C,0.63,1021百帕,  -,东北偏北,3.6公里/小时,  -,晴
北京,北京,2016-02-09,06:00:00,  -5.0°C,  -12.0°C,0.59,1022百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-09,07:00:00,  -5.0°C,  -11.0°C,0.63,1023百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-09,08:00:00,  -5.0°C,  -11.0°C,0.63,1023百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-09,09:00:00,  2.0°C,  -12.0°C,0.35,1024百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-09,10:00:00,  4.0°C,  -12.0°C,0.31,1024百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-09,11:00:00,  5.0°C,  -12.0°C,0.29,1024百帕,  -,西南偏西,7.2公里/小时,  -,晴
北京,北京,2016-02-09,12:00:00,  9.0°C,  -11.0°C,0.24,1023百帕,  -,南,3.6公里/小时,  -,晴
北京,北京,2016-02-09,13:00:00,  9.0°C,  -12.0°C,0.22,1022百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2016-02-09,14:00:00,  10.0°C,  -13.0°C,0.19,1021百帕,  -,南,10.8公里/小时,  -,晴
北京,北京,2016-02-09,15:00:00,  11.0°C,  -13.0°C,0.18,1020百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2016-02-09,16:00:00,  11.0°C,  -13.0°C,0.18,1020百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2016-02-09,17:00:00,  9.0°C,  -13.0°C,0.2,1019百帕,  -,南,14.4公里/小时,  -,晴
北京,北京,2016-02-09,18:00:00,  7.0°C,  -12.0°C,0.25,1020百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-02-09,19:00:00,  6.0°C,  -12.0°C,0.27,1020百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2016-02-09,20:00:00,  5.0°C,  -13.0°C,0.26,1020百帕,  -,东南,10.8公里/小时,  -,晴
北京,北京,2016-02-09,21:00:00,  2.0°C,  -14.0°C,0.3,1020百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-02-09,22:00:00,  1.0°C,  -13.0°C,0.35,1020百帕,  -,东北偏东,7.2公里/小时,  -,晴
北京,北京,2016-02-09,23:00:00,  -4.0°C,  -13.0°C,0.5,1021百帕,  -,东北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,00:00:00,  -4.0°C,  -11.0°C,0.59,1021百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-10,01:00:00,  -4.0°C,  -11.0°C,0.59,1020百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2016-02-10,02:00:00,  -5.0°C,  -11.0°C,0.63,1020百帕,  -,东,3.6公里/小时,  -,晴
北京,北京,2016-02-10,03:00:00,  -6.0°C,  -12.0°C,0.63,1020百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,04:00:00,  -6.0°C,  -11.0°C,0.68,1019百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2016-02-10,05:00:00,  -6.0°C,  -12.0°C,0.63,1019百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,06:00:00,  -5.0°C,  -11.0°C,0.63,1018百帕,  -,西北偏北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,07:00:00,  -3.0°C,  -11.0°C,0.55,1019百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,08:00:00,  -3.0°C,  -11.0°C,0.55,1019百帕,  -,北,3.6公里/小时,  -,晴
北京,北京,2016-02-10,09:00:00,  1.0°C,  -10.0°C,0.44,1019百帕,  -,北,7.2公里/小时,  -,晴
北京,北京,2016-02-10,10:00:00,  3.0°C,  -11.0°C,0.36,1019百帕,  -,不定,3.6公里/小时,  -,晴
北京,北京,2016-02-10,11:00:00,  6.0°C,  -12.0°C,0.27,1019百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-02-10,12:00:00,  7.0°C,  -12.0°C,0.25,1018百帕,  -,不定,7.2公里/小时,  -,晴
北京,北京,2016-02-10,13:00:00,  8.0°C,  -12.0°C,0.23,1017百帕,  -,东南偏东,7.2公里/小时,  -,晴
北京,北京,2016-02-10,14:00:00,  9.0°C,  -12.0°C,0.22,1016百帕,  -,东南偏南,7.2公里/小时,  -,晴
北京,北京,2016-02-10,15:00:00,  9.0°C,  -12.0°C,0.22,1016百帕,  -,东南,7.2公里/小时,  -,晴
北京,北京,2016-02-10,16:00:00,  9.0°C,  -11.0°C,0.24,1016百帕,  -,东南偏东,7.2公里/小时,  -,晴
