date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017020610,10,PM2.5,9.0,4.0,8.0,3.0,6.0,5.0,8.0,28.0,16.333333333333332,4.0,11.0,7.0,12.0,10.0,5.0,4.0,7.0,35.0,11.0,18.0,10.0,7.0,15.0,22.0,7.0,10.0,6.0,13.0,3.0,23.0,10.0,8.0,13.0,7.0,6.0
2017020611,11,PM2.5,4.0,5.0,6.0,3.0,7.0,3.0,11.0,15.0,11.0,6.0,8.0,8.0,10.0,6.0,5.0,8.0,4.0,35.0,9.0,11.0,6.0,5.0,9.0,21.0,3.0,10.0,13.0,11.0,8.0,17.0,7.0,9.0,7.0,6.0,3.0
2017020612,12,PM2.5,3.0,8.0,5.0,4.0,5.0,3.0,5.0,12.0,8.333333333333334,5.0,8.0,8.0,6.0,6.0,8.0,7.0,3.0,18.0,9.0,14.0,3.0,3.0,6.0,24.0,6.0,3.0,16.0,7.0,5.0,14.0,3.0,7.0,8.0,9.0,3.0
2017020613,13,PM2.5,7.0,3.0,3.0,6.0,3.0,3.0,6.0,8.0,7.333333333333333,9.0,8.0,8.0,7.0,6.0,8.0,11.0,3.0,13.0,11.0,8.5,4.0,3.0,6.0,3.0,4.0,3.0,14.0,16.0,9.0,12.0,4.0,7.0,8.0,7.0,3.0
2017020614,14,PM2.5,3.0,12.0,3.0,7.0,3.0,7.0,6.0,7.0,7.333333333333333,8.0,10.0,7.0,8.0,7.0,10.0,6.0,5.0,11.0,7.0,13.0,4.0,3.0,10.0,9.0,3.0,22.0,16.0,20.0,3.0,10.0,3.0,10.0,9.0,8.0,7.0
2017020615,15,PM2.5,7.0,10.0,4.0,8.0,4.0,5.0,4.0,14.0,7.666666666666667,9.0,12.0,12.0,8.0,7.0,9.0,9.0,8.0,10.0,13.0,17.0,3.0,3.0,10.0,10.0,3.0,3.0,19.0,15.0,3.0,22.0,9.2,10.0,5.0,10.0,5.0
2017020616,16,PM2.5,9.0,5.0,5.0,8.0,6.0,11.0,6.0,6.0,7.666666666666667,11.0,11.0,11.0,18.0,10.0,16.0,7.0,9.0,3.0,13.0,26.0,7.0,5.0,8.0,12.0,8.0,3.0,26.0,16.0,11.0,28.0,20.0,9.0,11.0,13.0,12.0
2017020617,17,PM2.5,11.0,11.0,15.0,3.0,13.0,13.0,9.0,10.0,9.333333333333334,12.0,24.0,11.0,24.0,11.0,17.0,11.0,12.0,3.0,16.0,36.0,10.0,11.0,12.0,4.0,8.0,3.0,31.0,16.0,17.0,33.0,6.0,10.0,9.0,16.0,12.0
2017020618,18,PM2.5,15.5,16.0,17.0,13.0,7.0,15.0,20.0,13.0,16.0,28.0,29.0,26.0,30.0,16.0,18.0,15.0,17.0,8.0,25.0,54.0,16.0,19.0,16.0,13.0,11.0,16.0,37.0,21.0,20.0,36.0,20.0,14.0,15.0,21.0,11.0
2017020619,19,PM2.5,3.0,20.0,26.0,16.0,21.0,16.0,28.0,21.0,26.333333333333332,32.0,36.0,30.0,40.0,26.0,26.0,21.0,21.0,14.0,31.0,78.0,37.0,33.0,19.0,23.0,10.0,19.0,36.0,36.0,16.0,53.0,24.0,20.0,30.0,26.0,14.0
2017020620,20,PM2.5,29.0,21.0,35.0,25.0,26.0,20.0,37.0,14.0,28.333333333333332,42.0,52.0,37.0,48.0,27.0,28.0,27.0,28.0,31.0,32.0,80.0,57.0,43.0,12.0,32.0,12.0,21.0,34.0,51.0,29.0,72.0,31.0,24.0,34.0,35.0,22.0
2017020621,21,PM2.5,47.0,31.0,36.0,31.0,30.0,39.75,37.0,36.0,37.0,46.0,60.0,45.0,59.0,49.0,35.0,30.0,29.0,37.0,40.0,65.0,48.0,37.0,21.0,24.0,18.0,33.0,36.0,58.0,49.0,42.0,35.0,36.0,38.0,42.0,24.0
2017020622,22,PM2.5,49.0,40.0,42.0,41.0,38.0,35.0,45.0,84.0,54.666666666666664,52.0,64.0,52.0,66.0,44.0,46.0,37.0,26.0,42.0,42.0,81.0,45.0,41.0,19.0,22.0,17.0,26.0,71.0,50.0,64.0,126.0,47.0,45.0,35.0,52.0,34.0
201702071,1,PM2.5,75.0,69.0,67.0,72.0,56.0,60.0,66.0,62.0,61.666666666666664,76.0,108.0,92.0,116.0,63.0,50.0,62.0,71.0,42.0,44.0,107.0,42.0,43.0,41.0,29.0,25.0,32.0,70.0,71.0,70.0,179.0,73.0,69.0,57.0,79.0,69.0
201702072,2,PM2.5,77.0,67.0,67.0,63.0,68.0,68.0,79.0,54.0,67.33333333333333,77.0,114.0,102.0,97.0,50.0,65.0,67.0,74.0,34.0,49.0,103.0,38.0,40.0,45.0,33.0,26.0,30.0,51.0,70.0,64.0,151.0,65.0,68.0,69.0,70.0,67.0
201702073,3,PM2.5,77.0,58.0,69.0,61.0,70.0,62.0,85.0,65.0,74.0,77.0,112.0,103.0,97.0,57.0,73.0,62.0,87.0,33.0,72.0,94.0,38.0,44.0,43.0,29.0,27.0,37.0,56.0,70.0,57.0,136.0,66.0,66.0,72.0,62.0,61.0
201702076,6,PM2.5,73.0,61.0,77.0,68.0,70.0,52.0,100.0,56.0,78.33333333333333,93.0,111.0,113.0,94.0,75.0,69.0,62.0,103.0,57.0,100.0,66.0,32.0,39.0,23.0,25.0,54.0,35.0,66.0,79.0,58.0,126.0,68.0,65.0,79.0,73.0,61.0
201702078,8,PM2.5,75.0,70.0,82.0,73.0,76.0,56.0,99.0,71.0,85.0,92.0,108.0,99.0,96.0,71.0,74.0,71.0,97.0,72.0,132.0,66.0,36.0,40.0,39.0,30.0,70.0,34.0,92.0,78.0,70.0,118.0,73.0,73.0,85.0,82.0,56.0
201702079,9,PM2.5,83.0,71.0,82.0,82.0,78.0,57.0,99.0,77.0,87.0,96.0,117.0,101.0,98.0,77.0,79.0,70.0,101.0,65.0,122.0,95.0,52.0,50.0,40.0,48.0,89.0,32.0,87.0,80.0,74.0,128.0,82.0,77.0,85.0,86.0,62.0
2017020710,10,PM2.5,79.0,74.0,80.0,68.0,90.0,81.25,95.0,93.0,89.0,86.0,104.0,97.0,102.0,83.0,86.0,77.0,115.0,69.0,121.0,84.0,64.0,57.0,59.0,69.0,87.0,28.0,84.0,86.0,88.0,142.0,3.0,82.0,79.0,84.0,83.0
2017020711,11,PM2.5,53.0,45.0,41.0,40.0,73.0,43.0,41.0,96.0,60.333333333333336,3.0,3.0,63.0,104.0,51.0,3.0,86.0,103.0,82.0,106.0,83.0,65.0,57.0,68.0,89.0,92.0,33.0,76.0,76.0,85.0,127.0,25.0,46.0,44.0,46.0,3.0
2017020712,12,PM2.5,45.0,37.0,35.0,41.0,40.0,33.0,40.0,93.0,50.0,3.0,50.0,48.0,95.0,57.0,3.0,62.0,93.0,96.0,87.0,104.0,69.0,60.0,77.0,84.0,89.0,27.0,103.0,37.0,59.0,62.0,38.0,40.0,35.0,47.0,3.0
2017020713,13,PM2.5,46.0,35.0,40.0,41.0,38.0,38.0,40.0,96.0,49.0,39.0,62.0,53.0,64.0,43.0,21.0,42.0,107.0,94.0,51.0,83.0,70.0,62.0,83.0,87.0,82.0,39.0,87.0,41.0,24.0,46.0,39.0,36.0,41.0,45.0,32.0
2017020714,14,PM2.5,52.0,44.0,54.0,42.0,45.0,34.0,55.0,98.0,63.0,50.0,52.0,45.0,44.0,49.0,36.0,43.0,108.0,93.0,49.0,73.0,77.0,75.0,90.0,83.0,75.0,41.0,60.0,43.0,29.0,53.0,42.0,46.0,50.0,50.0,42.0
2017020715,15,PM2.5,53.0,44.0,46.0,41.0,59.0,41.0,58.0,105.0,102.0,44.0,44.0,47.0,38.0,32.0,44.0,37.0,111.0,92.0,47.0,96.0,96.0,89.0,3.0,84.0,79.0,60.0,81.0,44.0,31.0,57.0,45.0,46.0,3.0,47.0,41.0
2017020716,16,PM2.5,55.0,46.0,47.0,38.0,88.0,48.0,76.0,99.0,93.0,37.0,37.0,59.0,43.0,36.0,44.0,39.0,107.0,82.0,44.0,98.0,84.0,88.0,3.0,79.0,88.0,71.0,81.0,43.0,31.0,55.0,52.0,3.0,46.0,43.0,48.0
2017020717,17,PM2.5,93.0,57.0,90.0,39.0,101.0,87.0,88.0,97.0,95.0,42.0,52.0,86.0,48.0,34.0,42.0,41.0,102.0,86.0,92.0,104.0,69.0,74.0,63.0,85.0,91.0,85.0,90.0,45.0,33.0,65.0,67.0,3.0,101.0,43.0,90.0
2017020720,20,PM2.5,114.0,91.0,110.0,103.0,118.0,104.0,107.0,120.0,101.0,105.0,107.0,105.0,96.0,60.0,92.0,104.0,108.0,134.0,124.0,141.0,112.0,97.0,103.0,94.0,105.0,67.0,94.0,86.0,57.0,118.0,102.0,97.0,112.0,101.0,112.0
2017020721,21,PM2.5,123.0,95.0,109.0,106.0,107.0,112.0,110.0,162.0,105.0,110.0,114.0,106.0,105.0,59.0,87.0,117.0,106.0,108.0,108.5,158.0,115.0,101.0,104.0,91.0,105.0,107.66666666666667,97.0,141.0,63.0,93.0,108.0,99.0,113.0,98.0,120.0
2017020723,23,PM2.5,116.0,100.0,114.0,97.0,114.0,108.0,118.0,155.0,93.0,112.0,109.0,109.0,106.0,97.0,130.0,124.0,137.0,113.0,109.5,135.0,93.0,98.0,117.0,89.0,98.0,72.0,132.0,140.0,83.0,135.0,113.0,113.0,128.0,108.0,118.0
201702080,0,PM2.5,121.0,99.0,108.0,104.0,113.0,106.0,115.0,135.0,92.0,113.0,109.0,109.0,108.0,122.0,135.0,125.0,120.0,115.0,108.5,111.0,86.0,94.0,127.0,86.0,116.0,71.0,118.0,161.0,122.0,127.0,113.0,107.0,118.0,108.0,104.0
201702081,1,PM2.5,122.0,104.0,106.0,102.0,117.0,100.0,100.0,151.0,86.0,113.0,109.0,106.0,110.0,128.0,123.0,117.0,114.0,112.0,107.75,128.0,88.0,94.0,138.0,106.0,95.0,72.0,94.0,168.0,95.0,131.0,110.0,112.0,113.0,113.0,108.0
201702082,2,PM2.5,122.0,96.0,106.0,98.0,118.0,106.0,105.0,148.0,90.0,111.0,113.0,104.0,99.0,118.0,118.0,131.0,126.0,101.0,105.5,182.0,88.0,90.0,130.0,94.0,41.0,73.0,98.0,160.0,115.0,127.0,107.0,108.0,115.0,116.0,111.0
201702083,3,PM2.5,125.0,98.0,99.0,101.0,118.0,104.0,114.0,137.0,84.0,110.0,110.0,99.0,103.0,114.0,126.0,134.0,99.0,88.0,102.75,164.0,90.0,86.0,124.0,69.0,22.0,71.0,96.0,165.0,113.0,123.0,113.0,108.0,114.0,109.0,123.0
201702084,4,PM2.5,99.0,95.0,96.0,85.0,111.0,109.0,108.0,142.0,74.0,103.0,95.0,98.0,104.0,108.0,129.0,137.0,90.0,49.0,98.25,128.0,90.0,81.0,91.0,48.0,14.0,74.0,91.0,146.0,102.0,114.0,96.0,99.0,102.0,91.0,139.0
201702085,5,PM2.5,104.0,72.0,54.0,51.0,102.0,98.0,73.0,106.0,42.0,67.0,70.0,84.0,60.0,70.0,120.0,103.0,70.0,39.0,67.0,94.0,79.0,61.0,4.0,22.0,10.0,61.0,92.0,117.0,106.0,106.0,73.0,70.0,61.0,51.0,99.0
201702086,6,PM2.5,68.0,44.0,22.0,37.0,63.0,71.0,22.0,13.0,24.0,35.0,35.0,27.0,45.0,29.0,87.0,83.0,53.0,7.0,32.25,22.0,50.0,37.0,6.0,6.0,8.0,17.0,47.0,83.0,107.0,114.0,54.0,49.0,28.0,34.0,77.0
201702087,7,PM2.5,18.0,9.0,15.0,15.0,10.0,48.0,12.0,8.0,7.0,12.0,15.0,14.0,20.0,11.0,68.0,50.0,28.0,9.0,16.0,15.0,10.0,9.0,14.0,6.0,11.0,4.0,10.0,56.0,66.0,115.0,22.6,12.0,21.0,13.0,56.0
201702088,8,PM2.5,21.0,7.0,13.0,11.0,8.0,10.0,7.0,6.0,3.0,10.0,11.0,10.0,9.0,6.0,36.0,25.0,15.0,5.0,10.75,15.0,9.0,7.0,22.0,7.0,13.0,11.0,10.0,34.0,12.0,62.0,12.0,9.0,14.0,10.0,26.0
201702089,9,PM2.5,18.0,8.0,8.0,9.0,9.0,3.0,7.0,11.0,8.0,10.0,7.0,9.0,9.0,7.0,10.0,16.0,4.0,4.0,8.25,14.0,7.0,7.0,16.0,4.0,10.0,13.0,9.0,22.0,14.0,11.0,6.0,9.0,12.0,8.0,8.0
2017020810,10,PM2.5,17.0,15.0,8.0,6.0,12.0,9.0,4.0,7.0,10.0,12.0,5.0,8.0,6.0,7.0,8.0,11.0,6.0,8.0,6.75,14.0,6.0,7.0,9.0,7.0,11.0,3.0,8.0,11.0,6.0,8.0,9.6,10.0,8.0,8.0,7.0
2017020811,11,PM2.5,19.0,16.0,9.0,9.333333333333334,10.0,10.0,10.0,5.0,3.0,5.0,7.0,6.0,6.0,6.0,11.0,10.0,7.0,12.0,3.0,21.0,6.0,7.0,9.0,10.0,17.0,12.0,3.0,12.0,13.0,10.0,8.0,10.0,6.0,7.0,7.0
2017020812,12,PM2.5,17.0,11.0,14.0,12.0,7.0,6.0,7.0,13.0,3.0,8.0,12.0,10.0,7.0,9.0,9.0,11.0,8.0,11.0,3.0,18.0,5.0,6.0,6.0,9.0,20.0,5.0,5.0,11.0,8.0,3.0,12.0,6.0,7.666666666666667,13.0,7.0
2017020814,14,PM2.5,22.0,13.0,15.0,13.0,12.0,5.0,11.0,15.0,10.0,18.0,14.0,11.0,12.0,6.0,19.0,7.0,6.0,7.0,16.0,18.0,8.0,8.0,7.0,7.0,20.0,3.0,9.0,10.0,11.0,10.0,21.0,15.0,12.0,14.0,7.0
2017020815,15,PM2.5,16.0,13.0,13.0,13.0,7.0,6.0,16.0,14.0,6.0,17.0,13.0,12.0,7.0,6.0,16.0,4.0,3.0,5.0,18.0,13.0,6.0,6.0,7.0,5.0,20.0,9.0,7.0,12.0,9.0,11.0,24.0,15.0,12.0,14.0,8.0
2017020816,16,PM2.5,16.0,15.0,13.0,13.0,14.0,3.0,16.0,12.0,12.0,12.0,15.0,11.0,7.0,7.0,17.0,5.0,3.0,6.0,14.0,13.0,5.0,4.0,6.0,8.0,12.0,6.0,7.0,8.0,15.0,11.0,20.0,15.0,13.333333333333334,14.0,9.0
2017020817,17,PM2.5,17.0,15.0,8.0,12.0,11.0,3.0,7.0,15.0,14.0,11.0,12.0,11.0,13.0,7.0,16.0,4.0,8.0,8.0,16.0,12.0,6.0,6.0,7.0,10.0,14.0,3.0,6.0,11.0,18.0,12.0,16.0,13.0,16.0,13.0,5.0
2017020819,19,PM2.5,18.0,17.0,12.0,6.0,8.0,5.0,4.0,13.0,8.0,13.0,10.0,9.0,8.0,10.0,13.0,6.0,10.0,8.0,13.0,17.0,4.0,6.0,9.0,9.0,12.0,5.0,3.0,25.0,15.0,13.0,15.0,13.0,17.0,11.0,5.0
2017020820,20,PM2.5,20.0,12.0,10.0,8.0,9.0,7.0,9.0,12.0,4.0,12.0,10.0,9.0,12.0,9.0,7.0,3.0,7.0,11.0,11.0,15.0,4.0,5.0,6.0,13.0,17.0,11.0,3.0,9.0,12.0,12.0,10.0,11.0,10.0,10.0,11.0
2017020821,21,PM2.5,18.0,9.0,10.0,8.0,6.0,3.0,7.0,10.0,4.0,13.0,10.0,9.0,9.0,11.0,8.0,13.0,7.0,9.0,10.0,14.0,6.0,7.0,8.0,10.0,10.0,7.0,8.0,8.0,13.0,11.333333333333334,6.0,7.0,11.0,8.0,8.0
2017020822,22,PM2.5,16.0,8.0,10.0,9.0,9.0,14.0,13.0,9.0,10.0,10.0,10.0,8.0,9.0,7.0,9.0,9.0,7.0,6.0,10.0,17.0,7.0,12.0,10.0,10.0,10.0,5.0,6.0,11.0,16.0,11.666666666666666,4.0,10.0,13.0,10.0,7.0
201702099,9,PM2.5,13.0,4.0,3.0,6.0,7.0,4.0,6.0,7.0,5.0,5.0,5.0,3.0,6.0,8.0,7.0,9.0,4.0,8.0,7.0,10.0,8.0,7.0,11.0,6.0,16.0,3.0,7.0,11.0,5.0,66.0,14.0,8.0,12.0,7.0,8.0
2017020910,10,PM2.5,12.0,8.0,5.0,5.0,6.0,3.0,8.0,3.0,3.0,7.0,4.0,5.0,3.0,6.0,6.0,9.0,7.0,5.0,6.0,13.0,8.0,6.0,13.0,12.0,18.0,3.0,5.0,11.0,3.0,45.0,10.0,6.0,6.0,5.0,5.0
2017020912,12,PM2.5,12.0,9.0,3.0,6.0,8.0,8.0,6.0,7.0,3.0,9.0,3.0,3.0,4.0,6.0,8.0,6.0,5.0,13.0,6.0,54.0,3.0,3.0,10.0,13.0,20.0,8.0,4.0,8.0,6.0,14.0,10.0,6.0,14.0,6.0,8.0
2017020915,15,PM2.5,14.0,4.0,6.0,7.0,11.0,3.0,8.0,5.0,5.0,10.0,11.0,8.0,14.0,8.0,10.0,8.0,6.0,7.0,12.0,7.0,3.0,3.0,5.0,3.0,3.0,3.0,3.0,8.0,9.0,7.0,7.0,8.0,9.0,10.0,8.0
2017020916,16,PM2.5,13.0,5.0,10.0,11.0,8.0,4.0,5.0,8.0,4.0,4.0,8.0,3.0,7.0,6.0,6.0,9.0,3.0,5.0,13.0,6.0,4.0,3.0,6.0,12.0,11.0,3.0,4.0,9.0,4.0,6.0,11.0,6.0,9.0,9.0,4.0
2017020917,17,PM2.5,10.0,8.0,3.0,10.0,4.0,5.0,7.0,9.0,5.0,8.0,10.0,3.0,10.0,6.0,11.0,7.0,4.0,9.0,12.0,10.0,8.0,7.0,4.0,3.0,5.0,3.0,11.0,8.0,11.0,9.0,5.0,6.0,11.0,8.0,6.0
2017020918,18,PM2.5,13.0,8.0,7.0,5.0,3.0,3.0,3.0,6.0,5.0,8.0,7.0,4.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,10.0,5.0,5.0,8.0,5.0,5.0,3.0,3.0,8.0,6.0,7.0,8.0,5.0,14.0,6.0,6.0
2017020919,19,PM2.5,15.0,5.0,9.0,4.0,7.0,4.0,8.0,7.333333333333333,7.0,10.0,7.0,3.0,7.0,6.0,10.0,3.0,8.0,8.0,5.0,14.0,5.0,5.0,8.0,3.0,7.0,3.0,3.0,10.0,5.0,10.0,10.0,9.0,7.0,5.0,7.0
2017020920,20,PM2.5,15.0,9.0,8.0,9.0,7.0,5.0,3.0,3.0,7.0,8.0,8.0,6.0,7.0,5.0,8.0,3.0,5.0,7.0,8.0,14.0,6.0,5.0,8.0,3.0,4.0,5.0,3.0,3.0,18.0,11.0,9.0,8.0,12.0,5.0,4.0
2017020921,21,PM2.5,15.0,8.0,6.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,10.0,4.0,9.0,3.0,5.0,12.0,9.0,13.0,7.0,6.0,8.0,5.0,11.0,7.0,3.0,6.0,8.0,6.0,6.0,7.0,10.0,5.0,5.0
2017020922,22,PM2.5,12.0,10.0,4.0,3.0,8.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,9.0,5.0,8.0,5.0,3.0,8.0,8.0,10.0,5.0,6.0,9.0,9.0,12.0,4.0,10.0,6.0,10.0,10.0,6.0,5.0,12.0,4.0,7.0
2017020923,23,PM2.5,12.0,7.0,3.0,4.0,6.0,5.0,3.0,5.0,4.0,8.0,6.0,5.0,6.0,6.0,6.0,9.0,5.0,10.0,6.0,21.0,3.0,4.0,7.0,6.0,13.0,3.0,14.0,10.0,8.0,26.0,5.0,7.0,7.0,5.0,7.0
201702100,0,PM2.5,12.0,6.0,8.0,3.0,5.0,4.0,4.0,7.0,3.0,3.0,6.0,6.0,5.0,6.0,3.0,4.0,6.0,10.0,8.0,23.0,4.0,5.0,8.0,9.0,14.0,6.0,23.0,7.0,5.0,16.0,10.0,7.0,8.0,5.0,9.0
201702101,1,PM2.5,11.0,6.0,3.0,3.0,8.0,5.0,5.0,10.0,6.0,9.0,4.0,4.0,4.0,3.0,3.0,6.0,3.0,5.0,8.0,18.0,3.0,3.0,10.0,9.0,13.0,3.0,11.0,6.0,7.0,8.0,5.0,6.0,16.0,4.0,6.0
201702102,2,PM2.5,12.0,6.0,7.0,4.0,4.0,11.0,7.0,9.0,3.0,4.0,8.0,4.0,6.0,3.0,8.0,7.0,4.0,7.0,3.0,11.0,5.0,4.0,6.0,6.0,12.0,6.0,3.0,8.0,5.0,15.0,7.0,7.0,3.0,4.0,8.0
201702103,3,PM2.5,16.0,7.0,6.0,5.0,8.0,9.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,4.0,10.0,6.0,8.0,7.0,6.0,4.0,9.0,9.0,3.0,7.0,9.0,6.0,13.0,3.0,3.0,9.0,5.0,6.0
201702104,4,PM2.5,13.0,5.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,7.0,7.0,3.0,3.0,5.0,8.0,3.0,3.0,3.0,5.0,7.0,9.0,8.0,6.0,8.0,12.0,7.0,8.0,11.0,5.0,3.0
201702105,5,PM2.5,11.0,9.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,7.0,5.0,6.0,3.0,3.0,5.0,5.0,8.0,3.0,7.0,6.0,4.0,18.0,7.0,3.0,10.0,3.0,4.0
201702106,6,PM2.5,14.0,4.0,4.0,3.0,3.0,8.0,3.0,3.0,3.0,3.0,5.0,3.0,8.0,3.0,3.0,9.0,3.0,8.0,4.0,7.0,5.0,4.0,4.0,5.0,9.0,3.0,4.0,3.0,10.0,25.0,3.0,4.0,8.0,4.0,4.0
201702107,7,PM2.5,10.0,6.0,3.0,3.0,7.0,3.0,3.0,4.0,3.0,4.0,6.0,4.0,6.0,5.0,4.0,7.0,3.0,8.0,6.0,8.0,4.0,5.0,5.0,3.0,8.0,3.0,3.0,3.0,6.0,20.0,7.0,5.0,6.0,4.0,6.0
201702108,8,PM2.5,11.0,10.0,6.0,3.0,6.0,8.0,5.0,6.0,3.0,6.0,6.0,5.0,8.0,5.0,6.0,7.0,4.0,7.0,3.0,7.0,8.0,6.0,6.0,3.0,10.0,6.0,12.0,5.0,11.0,20.0,3.0,6.0,5.0,5.0,7.0
201702109,9,PM2.5,10.0,3.0,4.0,8.0,7.0,7.0,4.0,3.0,10.0,7.0,5.0,5.0,6.0,5.0,6.0,8.0,5.0,15.0,3.0,13.0,12.0,7.0,8.0,8.0,12.0,10.0,10.0,9.0,10.0,25.0,12.0,7.0,5.0,5.0,5.0
2017021010,10,PM2.5,11.0,10.0,7.0,3.0,10.0,6.0,3.0,7.0,8.0,7.0,4.0,4.0,7.0,4.0,4.0,8.0,3.0,10.0,5.0,9.0,8.0,6.0,10.0,10.0,16.0,5.0,8.0,8.0,8.0,14.0,7.0,6.0,5.0,7.0,7.0
2017021011,11,PM2.5,9.0,10.0,3.0,4.0,9.0,7.0,3.0,9.0,4.0,8.0,3.0,4.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,8.0,9.0,6.0,13.0,7.0,15.0,3.0,3.0,9.0,5.0,12.0,4.0,5.0,13.0,4.0,6.0
2017021012,12,PM2.5,13.0,6.0,8.0,8.0,5.0,5.0,3.0,6.0,3.0,7.0,5.0,5.0,7.0,3.0,4.0,12.0,6.0,12.0,5.0,9.0,6.0,8.0,17.0,8.0,15.0,6.0,3.0,5.0,6.0,13.0,10.0,7.0,8.0,8.0,7.0
2017021013,13,PM2.5,13.0,9.0,6.0,7.0,9.0,9.0,3.0,7.0,3.0,7.0,4.0,6.0,6.0,4.0,5.0,11.0,3.0,9.0,5.0,9.0,6.0,5.0,13.0,11.0,18.0,5.0,4.0,3.0,3.0,23.0,10.0,7.0,10.0,10.0,10.0
2017021014,14,PM2.5,13.0,5.0,4.0,5.0,7.0,3.0,6.0,8.0,5.0,9.0,4.0,3.0,7.0,3.0,4.0,9.0,4.0,16.0,5.0,7.0,3.0,3.0,9.0,10.0,18.0,3.0,3.0,3.0,5.0,16.0,12.0,6.0,9.0,7.0,8.0
2017021015,15,PM2.5,13.0,11.0,3.0,7.0,6.0,3.0,3.0,11.0,3.0,7.0,9.0,9.0,4.0,6.0,8.0,10.0,3.0,11.0,8.0,5.0,8.0,5.0,7.0,9.0,11.0,3.0,5.0,8.0,14.0,16.0,7.0,5.0,4.0,9.0,9.0
2017021016,16,PM2.5,13.0,7.0,5.0,7.0,9.0,5.0,8.0,4.0,3.0,9.0,7.0,5.0,7.0,5.0,8.0,10.0,5.0,6.0,9.0,10.0,3.0,4.0,7.0,3.0,8.0,3.0,4.0,10.0,9.0,6.0,7.0,9.0,8.0,7.0,9.0
2017021017,17,PM2.5,12.0,5.0,6.0,11.0,6.0,9.0,3.0,3.0,3.0,8.0,4.0,7.0,7.0,7.0,8.0,9.0,4.0,8.0,11.0,7.0,3.0,3.0,3.0,9.0,9.0,6.0,3.0,10.0,15.0,3.0,3.0,6.0,6.0,8.0,8.0
2017021018,18,PM2.5,10.0,4.0,7.0,8.0,8.0,8.0,4.0,8.0,3.0,9.0,9.0,6.0,8.0,8.0,11.0,4.0,5.0,10.0,9.0,9.0,4.0,5.0,4.0,4.0,10.0,8.0,6.0,6.0,3.0,12.0,14.0,4.0,12.0,4.0,7.0
2017021019,19,PM2.5,15.0,10.0,10.0,9.0,6.0,8.0,3.0,7.666666666666667,6.0,7.0,5.0,8.0,10.0,8.0,7.0,8.0,9.0,12.0,7.0,14.0,8.0,6.0,10.0,9.0,12.0,3.0,6.0,10.0,6.0,13.0,10.0,8.0,14.0,10.0,8.0
2017021020,20,PM2.5,17.0,12.0,11.0,9.0,9.0,5.0,13.0,25.0,7.0,11.0,8.0,9.0,13.0,9.0,11.0,7.0,5.0,13.0,9.0,8.0,4.0,4.0,20.0,5.0,11.0,4.0,4.0,7.0,22.0,28.0,10.8,9.0,10.0,13.0,7.0
2017021021,21,PM2.5,18.0,19.0,13.0,10.0,7.0,7.0,11.0,24.0,12.0,10.0,10.0,16.0,11.0,13.0,11.0,4.0,4.0,8.0,10.0,11.0,9.0,7.0,17.0,5.0,9.0,7.666666666666667,5.0,5.0,30.0,77.0,13.4,11.0,11.0,13.0,7.0
2017021022,22,PM2.5,20.0,5.0,11.0,10.0,8.0,10.0,12.0,68.0,6.0,12.0,9.0,14.0,18.0,13.0,13.0,7.0,6.0,11.0,6.0,13.0,5.0,4.0,19.0,7.0,10.0,8.0,5.0,8.0,29.0,50.0,14.0,9.0,19.0,14.0,6.0
2017021023,23,PM2.5,20.0,9.0,14.0,12.0,13.0,9.0,14.0,73.0,11.0,13.0,24.0,13.0,14.0,8.0,15.0,7.0,5.0,8.0,16.25,9.0,6.0,5.0,9.0,8.0,17.0,3.0,8.0,5.0,31.0,76.0,11.0,11.0,21.0,15.0,9.0
201702110,0,PM2.5,23.0,9.0,11.0,21.0,9.0,10.0,22.0,56.0,8.0,19.0,25.0,11.0,14.0,7.0,8.0,6.0,7.0,16.0,18.0,16.0,14.0,12.0,9.0,23.0,15.0,5.0,7.0,10.0,22.0,82.0,19.0,11.0,12.0,14.0,10.0
201702111,1,PM2.5,17.0,6.0,23.0,13.0,12.0,9.0,20.0,49.0,13.0,18.0,16.0,11.0,20.0,9.0,9.0,7.0,5.0,14.0,17.0,18.0,29.0,24.0,26.0,8.0,15.0,3.0,12.0,14.0,27.0,127.0,13.0,13.0,18.0,13.0,10.0
201702112,2,PM2.5,20.0,11.0,12.0,10.0,11.0,9.0,17.0,52.0,11.0,14.0,13.0,15.0,20.0,10.0,9.0,11.0,3.0,13.0,17.0,16.0,25.0,17.0,18.0,9.0,16.0,9.0,11.0,23.0,27.0,191.0,16.0,13.0,14.0,15.0,8.0
