date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015101220,20,PM2.5,27.0,18.0,27.0,31.0,22.0,27.0,26.0,35.0,11.0,26.0,25.0,44.0,28.0,28.0,35.0,32.0,23.0,67.0,30.0,22.0,31.0,59.0,15.0,20.0,29.0,13.0,21.0,36.0,22.0,38.0,33.0,20.0,31.0,24.0,21.0
2015101221,21,PM2.5,28.0,22.0,24.0,33.0,27.0,24.0,28.0,41.0,6.0,39.0,31.0,57.0,44.0,35.0,33.0,33.0,20.0,63.0,21.0,22.5,38.0,44.0,37.0,18.0,61.0,13.0,25.0,46.0,38.0,53.0,27.0,23.0,36.0,31.0,24.0
2015101222,22,PM2.5,29.0,23.0,25.0,37.0,26.0,29.0,30.0,44.0,6.0,42.0,31.0,66.0,51.0,51.0,36.0,37.0,37.0,21.0,16.0,33.5,25.0,37.0,49.0,18.0,21.0,20.0,30.0,56.0,50.0,61.0,35.0,28.0,39.0,38.0,22.0
2015101223,23,PM2.5,32.0,27.0,29.0,22.0,27.0,31.0,38.0,40.0,9.0,37.0,20.0,41.0,63.0,66.0,53.0,38.0,47.0,17.0,21.0,37.5,24.0,28.0,49.0,16.0,19.0,17.0,28.0,50.0,55.0,69.0,29.0,31.0,45.0,47.0,30.0
201510130,0,PM2.5,32.0,33.0,33.0,32.0,28.0,34.0,44.0,48.0,6.0,39.0,18.0,42.0,60.0,74.0,61.0,44.0,27.0,17.0,18.0,28.5,22.0,20.0,33.0,13.0,18.0,16.0,30.0,62.0,70.0,75.0,34.0,37.0,64.0,42.0,42.0
201510131,1,PM2.5,30.0,34.0,36.0,28.0,34.0,38.0,42.0,43.0,5.0,55.0,14.0,27.0,36.0,65.0,58.0,49.0,24.0,24.0,12.0,25.5,19.0,17.0,28.0,18.0,14.0,13.0,27.0,56.0,77.0,83.0,53.0,38.0,64.0,40.0,51.0
201510132,2,PM2.5,48.0,34.0,40.0,44.0,41.0,38.0,40.0,54.0,10.0,48.0,8.0,24.0,28.0,62.0,55.0,55.0,29.0,16.0,10.0,26.5,18.0,15.0,26.0,15.0,23.0,21.0,24.0,61.0,84.0,62.0,38.0,43.0,60.0,36.0,52.0
201510133,3,PM2.5,39.0,32.0,31.0,22.0,43.0,40.0,34.0,43.0,3.0,39.0,3.0,12.0,32.0,64.0,53.0,42.0,25.0,14.0,7.0,23.0,12.0,18.0,22.0,16.0,16.0,16.0,21.0,68.0,81.0,53.0,35.0,37.0,45.0,30.0,39.0
201510134,4,PM2.5,28.0,33.0,27.0,27.0,28.0,30.0,29.0,48.0,8.0,39.0,3.0,14.0,35.0,64.0,51.0,36.0,18.0,22.0,8.0,18.0,11.0,15.0,22.0,21.0,24.0,14.0,18.0,74.0,78.0,54.0,38.0,34.0,32.0,31.0,46.0
201510135,5,PM2.5,19.0,25.0,23.0,31.0,20.0,34.0,31.0,40.0,6.0,39.0,31.0,12.0,27.0,65.0,43.0,34.0,21.0,18.0,6.0,19.0,14.0,16.0,21.0,18.0,19.0,17.0,17.0,77.0,74.0,45.0,31.0,34.0,24.0,31.0,42.0
201510136,6,PM2.5,19.0,25.0,16.0,25.0,20.0,26.0,27.0,35.0,15.0,25.0,10.0,11.0,34.0,46.0,43.0,27.0,21.0,15.0,10.0,16.0,15.0,13.0,22.0,15.0,19.0,17.0,11.0,76.0,70.0,41.0,17.0,33.0,21.0,23.0,35.0
201510137,7,PM2.5,23.0,20.0,18.0,23.0,26.0,23.0,17.0,28.0,5.0,24.0,3.0,27.0,53.0,39.0,34.0,27.0,17.0,17.0,12.0,14.5,5.0,16.0,24.0,14.0,17.0,16.0,12.0,91.0,65.0,42.0,12.0,22.0,33.0,26.0,36.0
201510138,8,PM2.5,23.0,17.0,32.0,32.0,25.0,25.0,19.0,30.0,7.0,15.0,10.0,40.0,53.0,47.0,36.0,34.0,14.0,17.0,3.0,10.5,20.0,22.0,26.0,11.0,26.0,16.0,7.0,95.0,71.0,50.0,25.0,29.0,33.0,29.0,28.0
201510139,9,PM2.5,28.0,20.0,24.0,27.0,21.0,28.0,27.0,21.0,8.0,6.0,12.0,40.0,31.0,55.0,35.0,28.0,12.0,16.0,21.0,10.0,16.0,26.0,34.0,8.0,22.0,14.0,8.0,67.0,63.0,65.0,17.0,21.0,26.0,30.0,32.0
2015101310,10,PM2.5,16.0,22.0,33.0,32.0,24.0,24.0,21.0,3.0,12.0,11.0,27.0,36.0,13.0,30.0,24.0,24.0,22.0,12.0,20.0,16.0,20.0,20.0,37.0,10.0,24.0,8.0,11.0,36.0,35.0,41.0,16.0,19.0,28.0,26.0,24.0
2015101311,11,PM2.5,23.0,24.0,27.0,23.0,24.0,21.0,30.0,11.0,14.0,17.0,12.0,19.0,11.0,4.0,19.0,17.0,13.0,16.0,25.0,10.0,23.0,11.0,37.0,8.0,21.0,8.0,7.0,21.0,30.0,3.0,23.0,16.0,25.0,20.0,16.0
2015101312,12,PM2.5,24.0,18.0,23.0,20.666666666666668,19.0,17.0,26.0,17.0,13.0,25.0,14.0,21.0,20.0,13.0,20.0,17.0,3.0,19.0,26.0,8.0,17.0,11.0,32.0,5.0,14.0,5.0,14.0,14.0,34.0,3.0,19.0,14.0,32.0,22.0,17.0
2015101313,13,PM2.5,13.0,8.0,14.0,12.0,17.0,16.0,19.0,12.0,11.0,13.0,24.0,28.0,16.0,7.0,16.0,8.0,8.0,9.0,19.0,10.0,19.0,3.0,37.0,7.0,14.0,4.0,11.0,20.0,15.0,13.333333333333334,22.0,16.0,27.0,24.0,11.0
2015101314,14,PM2.5,16.0,10.0,21.0,3.0,18.0,19.0,20.0,9.0,13.0,17.0,3.0,22.0,22.0,25.0,12.0,5.0,7.0,3.0,3.0,9.0,3.0,14.0,27.0,9.0,13.0,4.0,12.0,17.0,26.0,33.0,18.0,13.0,19.0,20.0,14.0
2015101315,15,PM2.5,13.0,22.0,18.0,14.0,17.0,15.0,7.0,12.0,12.0,13.0,13.0,16.0,26.0,21.0,22.0,10.0,20.0,12.0,21.0,12.0,29.0,27.0,26.0,9.0,8.0,5.0,4.0,3.0,26.0,28.0,16.0,14.0,20.0,18.0,11.0
2015101316,16,PM2.5,13.0,23.0,18.0,15.0,16.0,15.0,14.0,13.0,11.0,18.0,23.0,33.0,23.0,28.0,18.0,11.0,20.0,15.0,25.0,12.0,21.0,12.0,27.0,17.0,7.0,5.0,4.0,10.0,41.0,23.0,15.0,18.0,16.0,24.0,13.0
2015101317,17,PM2.5,22.0,26.0,19.0,16.0,24.0,26.0,11.0,24.0,25.0,15.0,29.0,38.0,32.0,38.0,23.0,20.0,36.0,18.0,22.0,22.0,3.0,14.0,11.0,11.0,12.0,3.0,9.0,20.0,36.0,42.0,27.0,22.0,25.0,30.0,21.0
2015101318,18,PM2.5,34.0,25.0,31.0,41.0,29.0,27.0,30.0,37.0,16.0,33.0,37.0,53.0,46.0,55.0,34.0,29.0,15.0,25.0,29.0,15.0,25.0,19.0,17.0,21.0,19.0,8.0,15.0,32.0,47.0,58.0,48.0,42.0,39.0,44.0,26.0
2015101319,19,PM2.5,59.0,34.0,46.0,73.0,51.0,49.0,45.0,66.0,20.0,57.0,48.0,92.0,66.0,65.0,48.0,42.0,37.0,33.0,52.0,30.0,22.0,27.0,22.0,21.0,19.0,6.0,23.0,88.0,43.0,70.0,70.0,86.0,53.0,62.0,44.0
2015101320,20,PM2.5,86.0,56.0,68.0,61.0,71.0,73.0,64.0,70.0,33.0,84.0,70.0,109.0,109.0,68.0,84.0,62.0,56.0,35.0,56.0,36.0,27.0,40.0,33.0,18.0,21.0,16.0,16.0,92.0,55.0,80.0,99.0,123.0,97.0,81.0,58.0
2015101321,21,PM2.5,96.0,76.0,81.0,101.0,89.0,86.0,74.0,61.0,37.0,92.0,67.0,121.0,104.0,97.0,103.0,77.0,48.0,30.0,41.0,32.0,24.0,38.0,46.0,23.0,21.0,12.0,16.0,74.0,74.0,110.0,100.0,98.0,99.0,97.0,74.0
2015101322,22,PM2.5,105.0,83.0,85.0,99.0,97.0,95.0,74.0,60.0,26.0,95.0,41.0,118.0,83.0,109.0,113.0,99.0,65.0,36.0,26.0,48.0,22.0,38.0,45.0,22.0,26.0,13.0,31.0,73.0,74.0,109.0,107.0,115.0,116.0,105.0,89.0
2015101323,23,PM2.5,106.0,89.0,85.0,113.0,99.0,95.0,67.0,59.0,23.0,98.0,44.0,75.0,46.0,114.0,130.0,130.0,63.0,30.0,20.0,61.0,16.0,28.0,54.0,27.0,25.0,7.0,60.0,79.0,82.0,118.0,115.0,123.0,117.0,113.0,108.0
201510140,0,PM2.5,145.0,92.0,67.0,105.0,96.0,117.0,43.0,57.0,29.0,62.0,81.0,71.0,47.0,114.0,128.0,110.0,63.0,37.0,21.0,100.0,21.0,18.0,45.0,24.0,24.0,15.0,137.0,95.0,85.0,118.0,112.0,112.0,91.0,125.0,120.0
201510141,1,PM2.5,123.0,101.0,60.0,116.0,91.0,131.0,43.0,52.0,26.0,48.0,27.0,74.0,61.0,117.0,138.0,132.0,62.0,40.0,16.0,93.0,20.0,23.0,47.0,30.0,22.0,11.0,124.0,135.0,94.0,130.0,85.0,112.0,78.0,129.0,134.0
201510142,2,PM2.5,121.0,112.0,71.0,101.0,85.0,130.0,52.0,53.0,31.0,51.0,17.0,59.0,58.0,161.0,129.0,134.0,49.0,28.0,15.0,79.0,26.0,23.0,46.0,28.0,21.0,6.0,109.0,165.0,111.0,124.0,92.0,117.0,77.0,115.0,133.0
201510143,3,PM2.5,118.0,123.0,77.0,112.0,100.0,135.0,51.0,59.0,41.0,61.0,32.0,61.0,38.0,156.0,136.0,133.0,32.0,40.0,19.0,72.0,28.0,18.0,42.0,33.0,23.0,11.0,112.0,168.0,104.0,94.0,95.0,135.0,92.0,126.0,135.0
201510144,4,PM2.5,133.0,120.0,90.0,99.0,119.0,147.0,82.0,57.0,45.0,61.0,58.0,75.0,66.0,136.0,144.0,125.0,26.0,41.0,17.0,67.0,25.0,19.0,42.0,37.0,24.0,14.0,107.0,156.0,105.0,79.0,102.0,120.0,93.0,125.0,142.0
201510145,5,PM2.5,122.0,128.0,104.0,125.0,104.0,132.0,94.0,51.0,48.0,77.0,78.0,98.0,88.0,132.0,140.0,114.0,26.0,45.0,15.0,65.0,24.0,19.0,38.0,41.0,24.0,20.0,104.0,134.0,113.0,64.0,124.0,122.0,112.0,111.0,133.0
201510146,6,PM2.5,111.0,117.0,103.0,130.0,110.0,123.0,97.0,50.0,57.0,107.0,96.0,95.0,104.0,128.0,128.0,138.0,28.0,46.0,17.0,58.0,29.0,20.0,37.333333333333336,40.0,26.0,24.0,88.0,115.0,128.0,62.0,107.0,116.0,111.0,127.0,111.0
201510147,7,PM2.5,98.0,109.0,100.0,117.0,87.0,110.0,62.0,49.0,57.0,102.0,100.0,88.0,115.0,125.0,121.0,126.0,38.0,45.0,19.0,61.0,37.0,31.0,43.0,42.0,25.0,24.0,85.0,106.0,138.0,66.0,95.0,105.0,103.0,115.0,96.0
201510148,8,PM2.5,100.0,111.0,89.0,117.0,89.0,99.0,61.0,46.0,60.0,104.0,89.0,97.0,114.0,104.0,109.0,89.0,42.0,49.0,19.0,62.0,39.0,36.0,46.0,45.0,30.0,34.0,81.0,116.0,133.0,96.0,98.0,102.0,93.0,117.0,91.0
201510149,9,PM2.5,102.0,104.0,97.0,120.0,90.0,101.0,67.0,51.0,86.0,94.0,99.0,101.0,121.0,102.0,100.0,66.0,41.0,55.0,40.0,58.0,38.0,36.0,48.0,45.0,32.0,32.0,75.0,112.0,120.0,126.0,111.0,109.0,96.0,120.0,95.0
2015101410,10,PM2.5,99.75,110.0,110.0,128.0,98.0,103.0,79.0,57.0,108.0,106.0,106.0,118.0,98.75,111.0,97.0,70.0,47.0,55.0,61.0,66.0,53.0,32.0,63.0,51.0,37.0,31.0,86.0,124.0,126.0,141.0,104.0,110.0,121.0,122.0,102.0
2015101411,11,PM2.5,98.75,106.0,128.0,116.0,114.0,95.0,109.0,94.0,127.0,126.0,117.0,144.0,120.0,112.0,105.0,82.0,44.0,70.0,91.0,67.0,38.0,31.0,61.0,50.0,43.0,31.0,90.0,129.0,135.0,141.0,112.0,112.0,134.0,123.0,89.0
2015101412,12,PM2.5,102.25,91.0,122.0,109.0,118.0,92.0,124.0,119.0,116.0,118.0,130.0,154.0,3.0,112.0,102.0,78.0,54.0,84.0,92.0,82.0,33.0,3.0,43.0,65.0,45.0,29.0,110.0,150.0,148.0,149.0,94.0,101.0,134.0,113.0,89.0
2015101413,13,PM2.5,100.0,95.0,111.0,108.0,112.0,96.0,128.0,112.0,113.0,113.0,125.0,155.0,3.0,104.0,98.0,82.0,72.0,110.0,113.0,92.0,27.0,3.0,53.0,82.0,81.66666666666667,34.0,111.0,162.0,3.0,148.0,100.0,95.0,123.0,102.0,91.0
2015101414,14,PM2.5,105.0,107.0,111.0,117.0,98.0,102.0,113.0,114.0,114.0,87.0,117.0,146.0,122.0,95.0,97.0,105.0,61.0,95.0,107.0,88.0,32.0,24.0,49.0,71.0,3.0,33.0,116.0,195.0,95.0,146.0,98.0,98.0,114.0,102.0,92.0
2015101415,15,PM2.5,87.0,98.0,92.0,95.0,83.0,83.0,91.0,142.0,109.0,90.0,105.0,139.0,106.0,94.0,111.0,110.0,81.0,82.0,3.0,101.0,74.0,54.0,46.0,59.0,39.0,40.0,121.0,177.0,155.0,141.0,89.0,99.0,85.0,106.0,81.0
2015101416,16,PM2.5,90.0,87.0,83.0,95.0,91.0,86.0,83.0,133.0,91.0,81.0,109.0,122.0,105.0,92.0,114.0,123.0,86.0,78.0,3.0,104.0,79.0,62.0,50.0,43.0,43.0,45.0,121.0,198.0,173.0,136.0,86.0,85.0,85.0,94.0,93.0
2015101417,17,PM2.5,103.0,108.0,91.0,102.0,104.0,108.0,81.0,120.0,88.0,80.0,91.0,110.0,113.0,123.0,142.0,138.0,100.0,87.0,101.25,117.0,98.0,63.0,48.0,79.0,43.0,43.0,133.0,211.0,185.0,131.0,93.0,104.0,97.0,106.0,108.0
2015101418,18,PM2.5,122.0,107.0,100.0,120.0,112.0,124.0,90.0,127.0,80.0,86.0,106.0,122.0,116.0,127.0,164.0,164.0,112.0,77.0,99.0,138.0,104.0,62.0,46.0,81.0,62.0,44.0,165.0,235.0,181.0,124.0,132.0,119.0,106.0,117.0,112.0
2015101419,19,PM2.5,146.0,104.0,112.0,138.0,122.0,139.0,100.0,136.0,56.0,105.0,88.0,146.0,145.0,136.0,176.0,187.0,111.0,91.0,118.0,143.0,100.0,97.0,61.0,91.0,73.0,43.0,175.0,278.0,199.0,122.0,147.0,137.0,154.0,131.0,118.0
2015101420,20,PM2.5,169.0,115.0,119.0,159.0,139.0,146.0,104.0,128.0,69.0,114.0,92.0,168.0,143.0,161.0,179.0,191.0,133.0,83.0,100.0,160.0,122.0,113.0,62.0,87.0,66.0,63.0,187.0,249.0,247.0,135.0,123.0,166.0,177.0,147.0,133.0
2015101421,21,PM2.5,191.0,123.0,130.0,176.0,136.0,152.0,103.0,123.0,70.0,118.0,90.0,138.0,118.0,156.0,189.0,181.0,133.0,81.0,86.0,166.0,86.0,108.0,61.0,77.0,55.0,57.0,198.0,246.0,176.0,137.0,119.0,183.0,176.0,156.0,133.0
2015101422,22,PM2.5,198.0,129.0,127.0,174.0,132.0,163.0,109.0,121.0,78.0,126.0,91.0,116.0,124.0,165.0,221.0,188.0,134.0,70.0,73.0,190.0,69.0,100.0,58.0,72.0,61.0,68.0,246.0,242.0,168.0,136.0,129.0,176.0,163.0,159.0,165.0
2015101423,23,PM2.5,173.0,133.0,127.0,158.0,138.0,188.0,115.0,117.0,86.0,129.0,84.0,118.0,119.0,179.0,221.0,202.0,138.0,67.0,68.0,196.0,70.0,93.0,71.0,63.0,43.0,42.0,253.0,231.0,155.0,130.0,143.0,164.0,152.0,141.0,199.0
201510150,0,PM2.5,168.0,150.0,141.0,157.0,145.0,183.0,105.0,104.0,83.0,120.0,83.0,121.0,108.0,175.0,216.0,208.0,222.0,60.0,62.0,222.0,67.0,89.0,73.0,62.0,47.0,44.0,222.0,226.0,151.0,124.0,145.0,168.6,157.0,157.0,168.0
201510151,1,PM2.5,138.0,132.0,119.0,140.0,146.0,158.0,94.0,101.0,86.0,109.0,69.0,121.0,93.0,158.0,208.0,188.0,115.0,58.0,56.0,132.0,62.0,73.0,73.0,59.0,47.0,55.0,150.0,221.0,149.0,114.0,136.0,138.0,126.0,143.0,137.0
201510152,2,PM2.5,133.0,117.0,95.0,132.0,131.0,136.0,92.0,101.0,89.0,103.0,60.0,107.0,92.0,144.0,214.0,169.0,100.0,57.0,58.0,107.0,65.0,66.0,66.0,57.0,48.0,50.0,115.0,218.0,146.0,105.0,123.0,137.0,113.0,122.0,153.0
201510153,3,PM2.5,130.0,110.0,95.0,120.0,122.0,136.0,98.0,95.0,93.0,95.0,68.0,86.0,89.0,124.0,200.0,205.0,98.0,60.0,61.0,106.0,62.0,69.0,57.0,52.0,46.0,56.0,113.0,215.0,141.0,108.0,119.0,126.0,107.0,117.0,140.0
201510154,4,PM2.5,123.0,101.0,91.0,109.0,110.0,126.0,89.0,94.0,91.0,105.0,73.0,72.0,86.0,109.0,156.0,186.0,95.0,61.0,53.0,91.0,65.0,72.0,55.0,51.0,41.0,65.0,88.0,203.0,133.0,101.0,113.0,120.0,110.0,116.0,136.0
201510155,5,PM2.5,106.0,110.0,97.0,106.0,97.0,122.0,106.0,89.0,87.0,104.0,68.0,77.0,84.0,97.0,137.0,127.0,95.0,53.0,47.0,87.0,70.0,80.0,63.0,53.0,47.0,80.0,78.0,195.0,123.0,107.0,94.0,109.0,96.0,104.0,127.0
201510156,6,PM2.5,105.0,95.0,87.0,103.0,105.0,115.0,104.0,78.0,86.0,94.0,70.0,86.0,84.0,97.0,130.0,121.0,86.0,66.0,47.0,85.0,75.0,86.0,54.0,43.0,48.0,85.0,84.0,177.0,104.0,96.0,98.0,99.0,91.0,85.0,115.0
201510157,7,PM2.5,88.0,81.0,84.0,83.0,109.0,103.0,85.0,77.0,84.0,90.0,60.0,116.0,84.0,115.0,131.0,121.0,85.0,69.0,44.0,86.0,76.0,83.0,52.0,41.0,53.0,95.0,87.0,160.0,98.0,98.0,87.0,93.0,99.0,89.0,111.0
201510158,8,PM2.5,94.0,89.0,89.0,94.0,106.0,98.0,80.0,74.0,86.0,82.0,49.0,109.0,71.0,106.0,118.0,101.0,89.0,56.0,39.0,92.0,93.0,81.0,56.0,49.0,53.0,88.0,95.0,147.0,93.0,95.0,92.0,99.0,103.0,100.0,103.0
201510159,9,PM2.5,98.0,86.0,84.0,102.0,112.0,98.0,81.0,86.0,88.0,70.0,61.0,115.0,73.0,110.0,118.0,103.0,97.0,79.0,43.0,98.0,95.0,92.0,74.0,46.0,60.0,69.0,99.0,163.0,99.0,110.0,88.0,92.0,88.0,93.0,93.0
2015101510,10,PM2.5,93.0,75.0,79.0,100.0,102.0,104.0,92.0,113.0,94.0,73.0,67.0,126.0,102.0,97.0,122.0,109.0,83.0,113.0,50.0,102.0,89.0,84.66666666666667,75.0,43.0,62.0,63.0,120.0,184.0,101.0,114.0,80.0,81.0,78.0,81.0,92.0
2015101511,11,PM2.5,80.0,72.0,67.0,96.0,100.0,100.0,82.0,77.0,90.0,65.0,67.0,101.0,99.0,97.0,106.0,91.0,76.0,98.0,65.0,112.0,96.0,88.0,72.0,50.0,57.0,68.0,148.0,178.0,109.0,137.0,87.0,78.0,80.0,84.0,89.0
2015101512,12,PM2.5,78.0,76.0,72.0,107.0,83.0,89.0,83.0,67.0,75.0,70.0,83.0,93.0,111.0,110.0,99.0,88.0,89.0,95.0,84.0,107.0,65.0,76.33333333333333,69.0,83.0,49.0,81.0,126.0,150.0,148.0,130.0,71.0,72.0,82.0,85.0,79.0
2015101513,13,PM2.5,87.0,79.0,85.0,118.0,87.0,85.0,88.0,72.0,75.0,86.0,114.0,122.0,138.0,126.0,103.0,78.0,79.0,68.0,98.0,98.0,67.0,71.0,60.0,77.0,36.0,59.0,118.0,148.0,144.0,90.0,82.0,82.0,94.0,97.0,77.0
2015101514,14,PM2.5,97.0,100.0,101.0,125.0,88.0,86.0,98.0,84.0,94.0,96.0,112.0,137.0,106.0,124.0,125.0,70.0,57.0,65.0,103.0,73.0,84.0,75.66666666666667,47.0,71.0,34.0,55.0,88.0,131.0,122.0,87.0,95.0,95.0,97.0,107.0,73.0
2015101515,15,PM2.5,110.0,108.0,108.0,130.0,114.0,105.0,104.0,99.0,99.0,88.0,89.0,127.0,100.0,98.0,143.0,68.0,72.0,63.0,107.0,69.0,69.0,82.0,45.0,74.0,34.0,63.0,67.0,3.0,105.0,98.0,114.0,112.0,115.0,121.0,85.0
2015101516,16,PM2.5,116.0,104.0,104.0,99.0,110.0,113.0,98.0,100.0,87.0,81.0,75.0,104.0,98.0,91.0,130.0,98.0,69.0,77.0,82.0,73.0,70.0,78.66666666666667,27.0,67.0,32.0,56.0,76.0,3.0,106.0,100.0,106.0,105.0,105.0,99.0,106.0
2015101517,17,PM2.5,95.0,92.0,99.0,108.0,100.0,107.0,101.0,83.0,77.0,99.0,87.0,114.0,94.0,101.0,116.0,106.0,85.0,90.0,84.0,78.0,75.0,80.0,40.0,82.0,49.0,65.0,70.0,76.0,108.0,103.0,101.0,96.0,107.0,97.0,97.0
2015101518,18,PM2.5,107.0,98.0,117.0,123.0,112.0,106.0,123.0,79.0,74.0,109.0,94.0,137.0,108.0,105.0,127.0,119.0,125.0,92.0,98.0,103.0,76.0,84.66666666666667,33.0,83.0,73.0,66.0,82.0,93.0,132.0,92.0,111.0,118.0,126.0,115.0,94.0
2015101519,19,PM2.5,137.0,110.0,126.0,143.0,133.0,125.0,128.0,83.0,85.0,137.0,102.0,178.0,129.0,125.0,154.0,130.0,132.0,101.0,116.0,118.0,96.0,100.66666666666667,47.0,89.0,90.0,73.0,105.0,126.0,145.0,97.0,142.0,154.0,147.0,131.0,110.0
2015101520,20,PM2.5,160.0,124.0,147.0,147.0,154.0,145.0,135.0,100.0,83.0,159.0,125.0,186.0,140.0,151.0,191.0,162.0,122.0,84.0,96.0,115.0,95.0,108.33333333333333,66.0,85.0,101.0,76.0,109.0,138.0,158.0,110.0,167.0,179.0,167.0,157.0,182.0
2015101521,21,PM2.5,184.0,152.0,161.0,183.0,182.0,169.0,150.0,118.0,77.0,163.0,116.0,168.0,162.0,167.0,216.0,186.0,127.0,81.0,84.0,119.0,91.0,114.33333333333333,75.0,85.0,79.0,70.0,112.0,156.0,162.0,120.0,178.0,195.0,219.0,184.0,176.0
2015101522,22,PM2.5,201.0,162.0,173.0,193.0,193.0,189.0,136.0,124.0,81.0,183.0,116.0,135.0,131.0,180.0,248.0,206.0,140.0,88.0,76.0,133.0,85.0,115.33333333333333,71.0,87.0,74.0,68.0,125.0,172.0,164.0,136.0,197.0,209.0,245.0,194.0,179.0
2015101523,23,PM2.5,216.0,165.0,163.0,186.0,168.0,195.0,128.0,120.0,90.0,167.0,99.0,162.0,107.0,194.0,244.0,215.0,141.0,84.0,66.0,140.0,89.0,108.0,81.0,85.0,59.0,67.0,139.0,200.0,160.0,146.0,203.0,214.0,171.0,207.0,183.0
201510160,0,PM2.5,190.0,176.0,139.0,185.0,150.0,200.0,122.0,108.0,95.0,149.0,84.0,145.0,117.0,207.0,262.0,230.0,134.0,86.0,62.0,154.0,86.0,102.33333333333333,89.0,85.0,44.0,71.0,173.0,235.0,189.0,153.0,206.0,211.0,156.0,219.0,194.0
201510161,1,PM2.5,157.0,192.0,136.0,162.0,144.0,193.0,113.0,108.0,90.0,146.0,71.0,111.0,133.0,233.0,265.0,231.0,116.0,89.0,57.0,154.0,88.0,102.66666666666667,83.0,86.0,32.0,76.0,192.0,236.0,206.0,140.0,150.0,197.0,157.0,227.0,206.0
201510162,2,PM2.5,150.0,159.0,146.0,123.0,150.0,203.0,120.0,105.0,100.0,140.0,57.0,114.0,118.0,224.0,267.0,238.0,111.0,88.0,48.0,158.0,88.0,103.66666666666667,80.0,86.0,31.0,73.0,205.0,240.0,210.0,134.0,134.0,168.0,163.0,158.0,205.0
201510163,3,PM2.5,170.0,137.0,157.0,113.0,149.0,190.0,122.0,98.0,98.0,126.0,62.0,124.0,94.0,212.0,260.0,243.0,105.0,86.0,52.0,160.0,89.0,104.33333333333333,79.0,89.0,36.0,75.0,216.0,244.0,193.0,126.0,138.0,147.0,157.0,146.0,196.0
201510164,4,PM2.5,173.0,136.0,142.0,109.0,134.0,177.0,113.0,93.0,111.0,128.0,50.0,127.0,89.0,205.0,270.0,252.0,100.0,84.0,44.0,156.0,91.0,99.0,84.0,90.0,37.0,72.0,212.0,236.0,189.0,124.0,152.0,161.0,138.0,158.0,174.0
201510165,5,PM2.5,132.0,142.0,123.0,85.0,119.0,161.0,110.0,90.0,124.0,133.0,50.0,107.0,75.0,220.0,284.0,252.0,101.0,89.0,42.0,163.0,88.0,96.0,76.0,89.0,37.0,81.0,224.0,231.0,184.0,107.0,138.0,147.0,130.0,156.0,148.0
201510166,6,PM2.5,114.0,122.0,120.0,52.0,120.0,133.0,104.0,81.0,114.0,117.0,47.0,116.0,69.0,239.0,252.0,218.0,101.0,84.0,41.0,166.0,91.0,100.33333333333333,65.0,86.0,29.0,90.0,231.0,231.0,176.0,104.0,119.0,129.0,125.0,130.0,121.0
201510167,7,PM2.5,122.0,123.0,124.0,33.0,123.0,129.0,115.0,73.0,117.0,116.0,43.0,126.0,85.0,177.0,215.0,157.0,99.0,74.0,37.0,159.0,96.0,101.33333333333333,68.0,84.0,41.0,85.0,218.0,221.0,165.0,101.0,118.0,127.0,129.0,127.0,116.0
201510168,8,PM2.5,138.0,133.0,134.0,58.0,127.0,134.0,120.0,72.0,108.0,133.0,49.0,123.0,85.0,165.0,208.0,169.0,105.0,77.0,40.0,154.0,100.0,107.66666666666667,71.0,74.0,46.0,96.0,202.0,214.0,165.0,96.0,142.0,153.0,134.0,147.0,118.0
201510169,9,PM2.5,170.0,191.0,159.0,141.0,138.0,162.0,124.0,84.0,117.0,153.0,53.0,122.0,81.0,193.0,237.0,187.0,120.0,112.0,34.0,159.0,103.0,107.33333333333333,77.0,79.0,48.0,81.0,198.0,264.0,198.0,96.0,168.0,171.0,150.0,179.0,140.0
2015101610,10,PM2.5,215.0,221.0,174.0,220.0,163.0,197.0,129.0,109.0,120.0,163.0,107.0,146.0,362.0,230.0,277.0,218.0,154.0,116.0,41.0,176.0,93.0,113.0,69.0,82.0,52.0,83.0,199.0,317.0,295.0,100.0,197.0,201.0,161.0,208.0,197.0
2015101611,11,PM2.5,243.0,261.0,148.0,3.0,164.0,257.0,128.0,119.0,126.0,181.0,148.0,151.0,182.0,246.0,305.0,267.0,220.0,117.0,67.0,212.0,112.0,98.0,69.0,86.0,60.0,83.0,204.0,357.0,325.0,126.0,230.0,246.0,145.0,245.0,241.0
2015101612,12,PM2.5,281.0,281.0,176.0,220.33333333333334,198.0,281.0,149.0,116.0,109.0,188.0,167.0,165.0,208.0,260.0,346.0,289.0,260.0,104.0,124.0,235.0,121.0,96.0,62.0,108.0,57.0,80.0,209.0,352.0,309.0,164.0,251.0,269.0,164.0,262.0,256.0
2015101613,13,PM2.5,302.0,292.0,248.0,225.66666666666666,272.0,298.0,176.0,138.0,143.0,218.0,218.0,190.0,248.0,271.0,337.0,305.0,276.0,126.0,142.0,235.0,152.0,124.0,64.0,124.0,3.0,100.0,195.0,347.0,253.0,206.0,293.0,302.0,238.0,300.0,271.0
