date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150417,16,PM10,161.8,160.4,151.8,165.7,172.7,140.7,170.9,94.0,144.7,207.1,166.8,168.9,186.5,130.5,219.8,162.7,152.5,118.0,139.1,,175.7,144.0,38.3,135.7,39.3,123.1,151.7,143.1,222.8,169.8,168.2,189.2,172.7,198.9,127.4
20150417,17,PM10,183.0,156.4,175.5,186.1,,156.0,206.6,126.5,142.7,197.5,160.8,186.3,195.5,131.1,179.7,189.9,144.9,165.7,117.6,,154.3,178.4,31.2,145.3,91.4,118.0,144.5,126.3,231.6,165.9,179.4,165.9,202.9,201.3,130.3
20150417,18,PM10,181.5,153.2,190.8,180.7,211.8,206.2,216.4,122.8,163.5,224.8,145.3,143.5,197.6,182.6,,231.9,158.1,148.5,129.6,,135.0,155.5,47.7,169.3,116.0,121.6,136.0,162.1,270.4,208.3,191.6,185.6,254.1,273.2,182.8
20150417,19,PM10,195.6,176.6,202.3,196.4,229.2,244.6,233.5,158.6,148.2,240.2,213.5,225.2,247.9,249.3,243.1,254.6,180.6,223.7,124.9,,176.2,165.1,147.9,150.2,138.5,114.2,151.1,177.1,288.8,215.3,197.7,227.7,248.3,265.8,187.6
20150417,20,PM10,255.2,214.5,253.7,251.2,244.7,247.0,260.3,184.7,203.8,305.8,235.6,271.7,289.2,214.6,270.7,237.5,194.8,191.5,158.7,,199.9,178.7,144.0,154.7,129.0,125.0,185.8,,260.3,,278.5,296.0,307.4,288.2,236.4
20150417,21,PM10,263.8,222.2,253.8,270.4,277.2,243.1,329.5,207.6,228.1,312.5,260.2,301.8,279.2,207.4,295.2,312.7,205.4,245.3,176.0,,228.5,233.3,149.9,129.7,132.2,115.7,167.2,213.4,234.9,,254.2,223.3,330.5,269.6,252.9
20150417,22,PM10,,198.9,240.9,239.3,285.2,226.7,259.8,184.1,214.1,272.9,262.2,293.3,271.5,211.3,269.5,323.6,213.9,180.0,179.0,,190.9,242.3,143.8,130.1,139.0,114.5,180.4,233.0,241.7,,250.8,234.0,276.3,256.3,250.6
20150417,23,PM10,238.7,197.1,241.6,244.4,250.8,221.9,233.2,191.3,183.5,285.3,250.6,278.0,269.1,211.6,236.8,373.5,198.2,159.4,149.0,,205.5,179.8,150.3,134.7,142.6,102.0,205.1,228.6,220.3,233.6,237.1,259.3,276.1,264.1,323.8
20150418,0,PM10,253.2,243.8,257.3,228.8,260.2,,258.1,188.5,161.8,271.2,258.8,294.7,257.8,196.3,264.7,618.1,237.6,169.7,123.4,,138.6,174.1,117.3,138.0,176.6,96.4,210.0,227.0,226.5,215.6,261.3,272.1,277.0,280.4,385.3
20150418,1,PM10,259.7,241.1,242.8,237.6,275.5,241.0,276.2,190.2,177.5,246.5,242.4,300.0,,238.9,244.7,398.5,219.2,175.4,106.1,,138.8,161.6,131.9,146.0,193.3,88.8,203.4,218.5,257.9,220.2,267.3,252.7,271.4,302.9,313.2
20150418,2,PM10,263.2,227.1,244.2,232.1,295.2,250.4,256.4,189.3,170.2,259.2,265.5,332.5,248.6,214.4,285.7,264.2,205.5,175.7,106.4,,159.7,135.2,147.5,162.8,193.6,85.5,196.4,247.8,256.8,202.0,261.8,232.3,289.5,279.8,293.8
20150418,3,PM10,259.5,221.7,227.1,229.9,398.6,246.1,250.5,189.1,180.5,245.3,260.4,365.4,262.7,257.5,298.7,327.2,217.6,183.4,100.0,,147.9,123.6,132.2,151.4,202.0,89.9,234.5,247.2,250.7,201.8,304.4,257.2,274.9,289.5,262.5
20150418,4,PM10,258.8,202.1,230.4,230.4,344.5,241.2,235.8,189.4,218.2,264.9,276.0,282.9,263.0,247.0,264.1,259.6,217.4,225.4,105.8,,137.0,101.2,124.2,161.9,197.4,90.5,226.2,259.9,251.5,255.7,299.4,287.2,303.3,282.9,270.1
20150418,5,PM10,254.6,197.0,223.4,216.4,325.7,231.9,211.1,187.9,196.5,234.0,230.3,188.9,296.1,230.0,268.9,310.7,181.8,190.5,116.7,,136.1,110.5,117.3,167.2,195.1,95.4,219.7,258.8,241.6,274.4,300.4,271.9,321.4,271.5,285.4
20150418,6,PM10,265.2,219.8,233.4,227.6,313.6,264.6,274.1,183.5,207.3,306.8,205.8,190.3,327.1,227.6,267.5,305.3,191.1,206.3,116.4,,149.1,114.5,138.3,179.2,201.2,93.0,230.1,281.6,231.5,229.8,309.2,234.6,291.0,317.7,339.1
20150418,7,PM10,282.0,226.5,256.6,253.1,312.9,297.6,344.8,193.6,228.7,302.6,198.6,279.0,353.3,267.3,254.1,328.8,205.2,225.5,132.8,,159.8,123.0,141.8,203.6,205.4,92.8,248.4,297.9,239.5,233.3,272.5,295.6,352.2,379.2,328.9
20150418,8,PM10,293.2,289.8,286.3,313.3,324.7,318.9,323.6,212.5,224.8,222.6,261.5,272.6,325.9,313.2,344.6,344.8,198.3,243.6,155.8,,169.3,149.2,220.6,208.5,218.9,97.8,274.9,324.2,,271.0,294.5,,347.1,387.6,330.8
20150418,9,PM10,303.2,329.4,295.4,332.1,339.0,331.9,323.4,227.0,226.4,387.4,261.9,290.2,342.9,334.5,365.8,352.2,247.6,260.1,153.1,,189.5,170.2,231.9,199.0,220.0,94.9,295.0,344.7,373.4,299.5,323.2,333.6,382.6,385.1,339.7
20150418,10,PM10,313.6,344.8,302.3,357.7,378.2,324.0,341.2,291.7,250.2,348.3,317.0,300.6,385.0,314.7,377.2,399.8,252.7,281.5,203.3,,215.3,220.8,233.6,249.4,228.9,98.1,304.1,328.5,358.1,298.1,337.5,361.0,370.3,412.3,323.6
20150418,11,PM10,312.1,345.5,331.2,342.3,385.6,344.8,345.0,323.3,283.8,330.6,336.4,288.3,376.0,282.0,342.5,378.2,296.3,344.4,207.7,,247.6,221.0,240.5,252.2,250.3,112.0,333.6,298.6,340.0,278.0,329.3,340.9,456.8,386.9,322.1
20150418,12,PM10,315.2,322.4,323.1,331.9,365.0,332.7,360.6,320.0,302.6,303.6,327.3,320.7,324.9,260.1,311.5,351.0,339.0,,189.4,,271.3,269.9,195.6,286.0,241.3,138.5,336.4,283.1,318.6,240.6,319.3,324.3,413.6,364.0,308.9
20150418,13,PM10,290.2,,303.9,310.0,349.7,345.4,336.5,326.8,327.8,303.4,273.9,335.0,283.6,235.7,299.2,323.2,320.0,331.5,198.2,,289.4,262.9,192.7,320.2,237.3,187.1,237.5,,314.5,234.4,315.6,273.8,395.7,312.0,309.4
20150418,14,PM10,305.7,314.5,294.3,319.8,327.1,314.7,336.4,324.0,321.4,,258.4,340.5,238.6,239.0,323.4,366.5,296.1,308.0,203.4,,288.2,256.6,209.9,293.6,250.2,197.0,228.0,257.7,311.3,213.3,,290.5,362.4,322.2,297.9
20150418,15,PM10,310.9,321.6,310.4,322.2,316.5,324.4,328.4,298.5,298.4,,253.5,320.0,260.9,253.4,339.4,368.5,273.4,289.6,204.7,,292.4,261.1,206.4,284.8,243.4,196.8,265.3,268.6,292.6,250.8,309.4,310.7,359.4,351.3,333.9
20150418,16,PM10,322.1,352.7,312.1,376.7,357.2,323.1,329.9,273.7,299.9,,279.9,322.7,284.1,274.6,348.7,362.0,312.2,280.9,208.5,,275.3,255.3,100.0,277.7,194.5,185.3,266.6,258.2,309.2,210.5,339.8,366.1,380.9,366.0,322.5
20150418,17,PM10,318.5,348.6,318.5,380.8,363.6,312.6,339.0,264.1,299.6,,326.4,309.5,290.5,253.3,272.8,340.9,273.5,270.0,200.0,,293.8,245.2,59.0,201.5,51.8,182.0,305.4,218.2,322.1,248.1,321.3,334.6,406.5,357.9,301.2
20150418,18,PM10,310.3,330.1,319.0,359.4,354.8,284.0,347.8,266.4,293.9,,367.1,316.0,320.7,203.7,244.3,318.6,260.7,,193.5,,295.4,281.8,51.7,44.4,76.7,123.5,340.5,131.0,227.9,248.9,336.3,315.2,384.7,362.6,300.1
20150418,19,PM10,297.0,313.0,296.2,344.9,320.1,279.7,271.7,,186.1,,245.3,270.0,287.8,,,,251.8,68.8,169.5,,101.3,149.0,91.8,45.5,86.9,50.6,266.2,138.2,203.3,,312.9,292.6,308.4,321.5,320.6
20150418,20,PM10,,181.4,50.5,140.0,95.0,152.8,65.3,54.9,58.2,,161.3,95.8,188.5,340.7,144.7,129.0,198.8,119.9,54.9,,52.6,149.8,77.8,70.0,52.4,39.2,,136.8,180.0,,,189.5,59.2,241.8,167.5
20150418,21,PM10,,68.9,109.8,84.5,61.4,56.4,104.9,,81.9,,152.4,92.0,170.6,139.2,247.7,131.8,191.6,57.1,48.7,,48.4,187.4,56.3,56.3,45.7,34.7,,,143.7,,,70.9,116.4,120.9,
20150418,22,PM10,,94.5,93.2,142.9,81.6,116.0,53.4,71.4,58.2,,144.6,104.8,156.2,,207.5,212.5,89.6,53.6,48.3,,48.2,177.4,41.0,45.5,41.8,32.9,139.2,111.6,120.6,,,147.3,73.6,161.3,91.7
20150418,23,PM10,142.4,143.9,159.2,150.6,158.7,143.1,174.1,50.5,66.3,,,183.3,,165.1,215.1,321.3,98.3,61.8,56.4,,58.1,143.3,43.9,38.5,32.0,31.8,160.7,146.1,156.3,,,141.1,290.4,168.1,168.3
20150419,0,PM10,,,,125.6,146.3,,150.7,63.6,63.3,,,101.4,,,,245.9,62.9,,,,74.0,162.0,,37.2,,79.7,,128.8,160.6,,,121.5,144.7,165.3,
20150419,1,PM10,,,,,147.5,,,43.1,50.2,,,101.9,,,,194.6,59.0,49.9,,,187.0,154.9,,29.7,42.7,121.9,,132.5,162.0,,,157.1,120.1,154.7,
20150419,2,PM10,,,,362.9,145.3,,110.7,66.6,58.4,,,128.8,90.6,141.9,,158.1,142.3,47.2,103.7,,190.5,172.6,39.0,28.7,48.2,123.8,144.2,116.0,163.9,,,,,,
20150419,3,PM10,,,,,139.1,,,41.5,30.1,,,,,,,106.1,97.4,27.2,,,174.6,158.1,35.7,30.8,,117.5,,107.0,,,,,87.1,,
20150419,4,PM10,,,,,,,99.2,,37.3,,,54.1,100.9,,,128.0,147.6,34.2,,,152.5,110.2,,27.3,37.7,95.0,,95.9,,,,,,,
20150419,5,PM10,,,,,39.0,,,60.9,32.2,,124.0,,79.7,,,142.9,145.1,30.8,,,95.1,88.9,38.0,21.2,36.2,110.1,,105.7,,,,,,66.5,
20150419,6,PM10,,,,24.6,37.5,73.6,30.3,,35.2,,52.9,,,,,,111.9,,,,144.9,143.6,38.6,29.9,,100.7,,124.1,,,,,,25.8,94.8
20150419,7,PM10,64.8,56.3,,59.6,45.9,,23.7,74.0,54.4,,94.6,,,,,,87.5,,84.9,,141.1,121.5,,70.2,50.0,80.8,127.4,136.7,100.9,,,,,62.1,69.2
20150419,8,PM10,81.9,80.2,61.6,64.4,65.2,129.1,84.3,93.5,81.2,,144.6,60.3,67.0,,,186.9,100.9,67.5,79.7,,133.6,94.3,53.5,63.0,,75.9,128.8,122.6,,5.0,,,38.7,,90.7
20150419,9,PM10,129.6,102.4,77.4,91.3,81.1,121.9,98.3,128.3,89.4,,158.8,61.0,101.7,,85.0,181.7,91.6,,83.6,,122.6,84.2,71.7,77.8,58.7,74.8,,206.6,65.8,39.0,26.9,,,69.0,113.8
20150419,10,PM10,126.7,102.7,79.5,112.5,110.7,138.7,94.0,97.2,82.8,,264.6,64.8,126.5,33.4,80.7,171.2,102.0,,78.7,,160.4,76.9,97.4,96.7,99.0,110.8,,123.5,135.4,,76.6,70.4,,67.1,123.5
20150419,11,PM10,91.7,100.5,99.4,102.1,103.6,109.0,111.8,97.5,,,300.4,85.2,94.8,61.4,64.9,193.7,95.1,87.7,83.0,,110.0,87.3,81.9,120.1,102.8,90.0,88.3,108.4,193.3,65.7,82.7,,81.3,95.6,81.1
20150419,12,PM10,88.5,81.7,87.6,89.6,93.5,85.2,96.1,108.3,93.5,,229.9,80.9,89.9,66.7,64.0,140.1,85.1,112.6,89.6,,98.6,80.8,84.1,111.4,96.8,62.3,85.1,84.2,158.6,51.2,,75.6,86.4,87.7,76.4
20150419,13,PM10,86.7,95.0,85.4,84.9,90.7,87.4,110.8,82.3,95.0,,246.4,89.8,88.5,65.6,55.4,97.7,69.6,99.0,85.4,,69.4,56.2,76.8,106.6,92.5,51.0,104.8,58.2,129.4,59.4,,91.7,79.7,64.8,74.3
20150419,14,PM10,87.4,85.1,87.5,99.8,87.9,83.4,110.5,79.7,87.2,,132.9,87.2,90.5,38.2,89.7,34.4,56.4,64.3,71.4,,57.7,39.7,80.6,74.5,81.1,34.3,90.2,80.4,71.1,66.7,78.2,154.6,105.6,108.6,35.5
20150419,15,PM10,75.7,83.5,81.9,92.3,81.6,73.4,97.3,73.4,80.3,,92.5,87.7,87.9,64.5,55.4,73.7,43.5,80.3,64.4,,60.6,32.1,81.0,72.2,81.5,33.8,58.4,61.3,165.0,86.4,80.2,75.8,99.3,108.4,107.8
20150419,16,PM10,78.2,77.3,79.3,94.9,83.6,85.7,91.6,104.0,89.7,,246.0,79.9,97.7,,64.0,,32.8,110.6,78.5,,54.6,37.5,77.4,96.5,82.4,31.3,152.5,71.9,301.2,319.1,67.9,64.2,76.6,94.5,85.0
20150419,17,PM10,83.9,80.1,82.1,126.9,78.5,66.9,106.0,100.9,93.3,,295.2,210.9,346.8,576.3,406.8,33.8,42.6,80.1,116.2,,58.3,46.9,55.6,88.2,67.4,37.6,260.6,280.6,170.3,165.2,73.9,137.9,85.7,275.6,68.3
20150419,18,PM10,331.1,362.5,405.6,287.5,264.1,244.5,382.8,144.6,286.8,,,364.7,195.6,151.9,376.0,665.9,46.7,84.3,170.1,,61.8,34.4,26.5,83.4,77.0,37.9,206.3,192.0,152.8,136.7,432.6,585.3,574.9,441.8,250.2
20150419,19,PM10,192.2,189.1,187.9,180.6,252.5,209.0,243.2,238.4,205.7,,,198.8,172.8,127.9,,252.4,171.3,313.5,135.5,,70.7,58.9,24.1,93.2,97.9,43.6,199.4,130.2,134.3,120.0,207.2,159.4,277.6,175.6,239.9
20150419,20,PM10,173.7,160.8,170.2,168.3,208.2,174.1,204.1,218.6,171.2,,,179.2,146.9,86.2,144.6,174.7,260.3,286.0,136.9,,319.3,325.4,45.5,102.8,82.9,45.2,161.7,125.1,132.8,100.0,169.7,155.2,223.1,,148.9
20150419,21,PM10,154.2,143.8,144.8,156.2,179.8,147.0,165.8,201.3,161.2,,,161.6,134.5,94.8,,136.8,176.1,236.0,145.3,,265.1,229.2,41.1,108.3,41.5,179.6,131.4,106.2,132.1,107.3,150.9,134.1,183.7,164.5,131.7
20150419,22,PM10,140.7,125.2,137.6,142.4,164.0,127.3,152.3,176.4,152.1,,,163.2,138.8,97.9,113.9,128.2,143.8,195.6,118.0,,238.6,194.8,28.8,85.6,,170.8,116.8,100.4,114.7,,135.0,124.5,163.2,138.7,109.2
20150419,23,PM10,130.5,123.0,133.0,194.1,157.3,127.0,148.5,159.3,136.8,,,150.9,125.6,,,109.1,126.6,183.1,119.8,,212.9,168.7,16.8,80.4,23.7,150.6,,104.7,117.2,,135.1,126.0,159.1,145.8,111.6
20150420,0,PM10,121.8,107.3,122.6,121.5,161.4,121.3,137.8,140.7,132.0,,,143.8,113.7,,92.2,111.8,117.3,167.8,113.3,,170.6,221.5,62.9,72.0,,129.4,,101.8,108.8,,116.0,115.9,154.2,135.6,130.7
20150420,1,PM10,122.4,93.0,117.4,109.7,164.7,110.8,143.2,126.5,125.4,,,146.4,108.4,82.2,117.5,122.8,112.8,93.8,119.3,,168.1,193.0,30.8,78.9,,114.4,,99.3,100.2,,119.5,119.6,154.0,115.3,115.0
20150420,2,PM10,114.9,83.8,111.2,109.4,131.9,115.1,139.2,115.9,123.1,,,212.7,104.6,77.2,121.0,108.9,110.4,,103.8,,148.1,143.7,,78.6,16.3,113.3,,87.7,84.1,,122.1,100.1,147.7,105.1,119.9
20150420,3,PM10,114.4,78.4,127.4,123.4,170.9,112.8,136.8,114.3,123.8,,,218.0,110.6,,,121.7,99.3,,76.5,,130.1,135.4,43.0,,20.7,74.0,,88.4,83.2,,105.8,87.3,171.2,145.9,143.6
20150420,4,PM10,113.6,90.7,131.4,141.3,183.6,118.4,149.1,105.1,119.6,,,167.4,110.3,,,141.9,115.4,,70.3,,131.6,123.7,,26.8,,48.8,,83.7,75.7,97.4,115.7,133.4,183.8,166.0,152.5
20150420,5,PM10,121.1,107.9,131.2,147.1,161.3,124.6,146.8,119.2,91.3,,,204.1,130.5,99.2,,92.9,118.3,101.9,44.0,,132.6,116.8,63.7,27.2,20.5,,,96.6,68.4,,134.6,120.0,209.9,161.0,170.1
20150420,6,PM10,151.5,107.0,148.1,132.2,161.6,144.8,164.5,129.0,81.0,,,179.8,155.3,124.5,176.8,179.1,138.8,,61.7,,101.3,77.7,27.6,19.8,,17.7,114.5,90.7,72.2,,152.7,140.7,220.1,225.3,181.5
20150420,7,PM10,169.3,132.4,141.6,168.0,183.9,166.6,180.9,154.1,156.4,,,80.7,211.4,213.3,242.2,219.3,158.5,69.7,60.6,,99.2,82.8,63.1,45.8,43.0,28.8,128.5,146.0,108.4,,165.3,160.5,122.3,241.9,234.3
20150420,8,PM10,151.1,141.4,96.6,96.7,144.4,152.4,120.2,101.7,173.7,,,,167.9,234.6,155.0,242.3,154.2,40.5,49.3,,107.6,102.0,65.1,49.5,47.1,27.9,136.8,176.9,213.2,,82.7,115.2,,250.9,172.8
20150420,9,PM10,,136.2,,76.7,75.2,121.7,,91.2,97.4,,,57.9,158.6,136.3,190.8,230.3,111.3,,53.3,,107.8,87.4,51.7,48.9,52.1,31.2,,161.0,179.4,,77.0,,,95.8,
20150420,10,PM10,,151.1,,72.8,,79.9,,,,,,121.7,111.6,,,,62.9,29.9,47.5,,75.6,,39.5,31.7,45.6,,,,,79.0,39.6,,,,
20150420,11,PM10,,97.0,,57.0,,,,,,,64.0,,,,5.0,,,19.2,51.0,,,14.6,28.2,31.8,19.3,,,73.1,59.1,5.0,,,,87.6,36.5
20150420,12,PM10,58.2,52.0,43.3,81.9,,43.2,,35.3,32.3,,26.3,51.7,,5.0,,,,39.5,47.3,,,15.2,,44.3,12.8,16.6,,,,,,58.0,72.2,,
20150420,13,PM10,,41.5,39.7,44.2,,61.5,,60.6,51.4,,31.6,47.3,41.7,,,65.0,23.0,63.2,46.6,,27.5,33.0,15.9,,20.9,24.6,105.3,41.0,68.0,,110.7,,47.9,42.3,
20150420,14,PM10,46.3,48.4,56.5,53.6,68.1,60.2,,67.0,58.8,,61.4,73.6,50.1,125.7,46.5,48.4,46.5,69.8,59.8,,51.8,30.6,,63.9,16.8,27.6,74.7,55.6,89.2,99.3,96.5,75.1,76.7,60.9,79.2
20150420,15,PM10,61.3,65.3,,82.3,90.7,58.3,,80.1,61.7,,84.6,81.3,85.4,105.5,91.9,42.9,51.8,80.4,71.0,,71.7,47.3,31.8,79.7,80.7,34.2,73.4,,100.9,,106.3,79.3,86.2,62.6,49.6
20150420,16,PM10,73.0,74.9,,90.2,142.2,67.3,,102.4,89.7,,68.1,93.9,64.9,126.9,86.3,138.0,74.2,94.2,83.5,,64.7,71.2,33.9,85.9,31.9,46.7,71.6,68.3,165.7,78.2,111.6,96.3,139.1,102.1,41.0
20150420,17,PM10,104.2,95.8,,108.5,161.8,110.0,,90.4,72.3,,79.8,101.3,95.8,132.1,186.1,123.2,93.8,125.8,69.1,,85.1,76.0,47.7,111.7,36.1,62.8,73.0,109.1,113.5,,125.1,119.7,133.9,99.3,95.8
20150420,18,PM10,105.4,93.0,,126.6,148.7,98.5,,99.0,83.4,102.5,95.6,111.5,92.0,138.0,89.7,225.5,133.7,121.0,80.5,,115.9,96.3,24.5,101.7,36.9,75.5,85.9,133.1,162.7,125.7,126.9,123.8,167.8,123.9,124.7
20150420,19,PM10,147.6,,105.7,161.2,165.8,143.4,,119.3,121.3,121.7,204.2,173.7,193.6,166.9,216.4,162.0,96.3,123.7,105.0,,98.2,123.6,40.3,108.7,144.8,84.6,142.2,128.5,238.1,,162.2,177.9,135.7,161.7,128.5
20150420,20,PM10,221.8,232.3,123.5,222.8,243.9,219.0,,124.3,164.0,192.9,191.9,279.9,234.8,218.2,315.0,319.7,142.3,163.6,296.5,,139.2,132.7,117.2,106.8,87.2,105.5,131.0,203.6,174.9,,223.6,331.6,321.5,273.6,230.2
20150420,21,PM10,206.8,207.4,158.4,203.9,262.9,201.6,,123.9,159.7,208.8,187.2,227.4,172.8,186.6,212.8,271.0,208.5,140.4,121.6,,134.5,131.6,110.5,91.7,109.3,95.3,129.9,147.0,131.4,,233.6,220.8,283.8,231.1,189.8
20150420,22,PM10,126.6,149.1,131.8,155.2,202.1,142.4,,157.6,170.1,,146.0,175.6,125.6,162.6,130.7,133.7,177.8,89.9,116.5,,135.0,148.2,95.4,78.3,79.5,100.2,157.7,110.3,126.5,,172.9,141.9,180.5,159.9,125.1
20150420,23,PM10,127.0,133.3,111.5,140.3,164.9,135.1,,139.9,115.6,,153.5,169.9,119.4,145.8,113.5,136.9,122.7,79.3,326.1,,128.9,206.6,96.5,80.1,86.0,120.8,140.4,96.2,125.5,84.1,158.8,122.4,171.1,142.1,108.5
20150421,0,PM10,108.7,112.9,101.5,121.1,153.4,120.9,,124.3,98.1,,127.5,162.8,94.7,129.3,93.6,118.9,118.6,78.7,145.2,,113.4,174.4,79.5,79.8,,125.8,117.2,112.9,132.4,82.4,144.2,94.3,134.3,113.7,92.4
20150421,1,PM10,97.9,91.3,80.9,104.5,128.3,112.7,,150.1,106.6,,95.0,141.4,98.5,115.5,91.1,66.6,114.5,93.9,121.5,,84.6,147.2,86.1,83.3,,106.7,107.2,110.2,127.6,67.2,130.5,77.4,79.1,104.1,85.8
20150421,2,PM10,94.7,89.4,83.1,107.3,124.1,95.5,,128.8,120.0,,102.6,135.9,95.5,112.8,119.9,131.2,99.2,90.4,89.8,,89.8,144.8,82.0,80.9,,90.7,105.1,98.3,133.1,82.8,132.5,81.0,112.2,94.1,78.7
20150421,3,PM10,100.2,105.4,89.6,106.8,130.7,104.6,,133.4,98.5,,116.4,164.0,100.8,119.4,121.4,112.2,112.1,80.7,84.9,,88.7,152.5,100.3,73.6,,89.6,111.5,108.1,143.7,,129.2,107.0,149.4,114.2,90.3
20150421,4,PM10,100.9,104.0,94.9,100.8,209.4,103.0,,140.8,94.8,,120.1,161.3,113.4,124.9,116.9,148.5,116.3,88.1,109.7,,96.0,130.4,67.4,78.4,,92.0,112.4,116.6,145.4,,130.5,109.1,155.1,118.3,109.9
20150421,5,PM10,99.7,93.4,105.4,108.2,141.6,101.2,,110.5,97.4,,116.7,154.7,118.3,123.2,131.1,136.3,99.5,83.9,121.5,,95.2,130.3,71.1,76.0,,96.1,109.8,118.2,147.9,,167.3,116.5,223.2,126.0,138.4
20150421,6,PM10,121.2,97.8,117.6,114.4,187.6,108.6,,94.8,101.0,,121.0,155.5,131.8,132.2,130.5,137.7,133.8,92.6,131.1,,101.7,137.6,68.5,83.0,55.1,100.4,114.3,121.7,152.6,,176.9,124.7,130.2,166.5,130.6
20150421,7,PM10,140.8,124.3,137.1,140.4,188.0,118.1,,125.6,111.6,,137.6,141.5,146.3,154.9,162.1,158.5,159.1,119.7,161.7,,111.4,155.1,75.4,103.3,64.2,92.8,129.5,139.0,175.9,,173.9,145.4,190.8,206.3,162.9
20150421,8,PM10,134.1,139.6,159.8,152.6,199.5,136.7,,147.5,108.0,,178.6,137.7,162.9,159.6,190.4,195.0,179.4,152.7,201.8,,151.2,185.4,105.7,132.3,84.3,,125.7,161.1,208.3,,166.4,156.8,241.4,203.0,156.9
20150421,9,PM10,153.3,162.6,170.1,189.7,200.7,159.4,,178.6,146.1,170.6,192.3,199.6,160.0,176.3,193.2,181.8,192.8,181.7,162.8,,166.3,149.5,70.2,161.6,73.6,113.4,152.3,,209.6,147.9,193.2,176.9,215.1,209.2,148.4
20150421,10,PM10,161.3,178.8,178.6,200.0,207.6,181.1,,193.3,144.5,205.2,164.2,259.8,153.4,200.0,216.0,231.5,185.3,214.9,179.7,,199.6,138.2,76.0,158.3,59.1,104.3,154.7,160.8,,141.1,200.3,188.4,220.9,210.8,192.3
20150421,11,PM10,166.4,174.3,183.2,173.2,169.3,203.2,,188.4,160.4,183.5,132.2,137.1,133.3,151.1,150.6,196.7,185.7,169.3,154.4,,158.3,,31.3,150.9,54.2,,,132.3,148.4,,203.1,168.7,190.4,191.6,158.5
20150421,12,PM10,119.7,122.2,144.2,137.8,143.0,151.4,,122.1,87.8,128.1,105.7,,,101.9,,,116.1,,125.7,,128.2,90.3,63.1,,76.1,66.8,,,150.4,89.0,148.7,,104.1,,131.3
20150421,13,PM10,,,90.7,70.2,75.0,84.8,,74.3,73.6,73.6,55.0,,67.0,87.6,,,,169.4,103.3,,,81.2,85.2,270.0,225.5,55.0,140.8,,76.8,35.9,90.1,,,,
20150421,14,PM10,46.9,57.0,60.9,79.6,74.9,48.9,,152.5,107.1,86.8,52.9,,75.5,62.5,77.4,61.0,,278.5,92.5,,143.9,84.3,168.9,148.0,183.1,55.8,,,81.2,31.8,73.4,63.8,,,
20150421,15,PM10,237.6,209.2,333.1,147.4,337.9,148.4,,213.2,254.7,229.1,256.9,229.9,189.0,163.8,,267.1,152.1,196.8,363.4,,120.8,,307.4,237.0,393.1,29.3,,85.3,120.6,26.6,250.0,243.5,349.3,165.6,157.1
20150421,16,PM10,229.9,204.7,282.4,215.2,204.6,167.5,,345.9,282.1,317.8,444.1,472.9,584.3,230.4,241.0,262.8,81.1,200.1,532.5,,142.1,67.4,194.9,246.5,371.4,49.3,,313.9,137.1,282.7,210.5,246.1,179.7,228.8,111.6
20150421,17,PM10,401.3,359.6,445.4,368.4,407.4,301.6,,296.8,309.6,515.6,381.0,467.9,575.0,474.4,165.3,133.1,130.0,185.7,409.9,,159.0,114.1,123.9,139.5,112.4,75.2,,172.2,295.7,384.6,428.7,,409.4,373.8,263.8
20150421,18,PM10,189.6,199.8,151.9,210.0,132.0,173.2,,114.3,157.1,214.4,181.5,222.3,305.1,314.3,410.8,281.5,101.9,72.9,149.6,,80.0,59.6,80.6,93.1,85.3,44.1,,192.9,487.0,263.2,169.4,277.4,228.1,231.9,164.0
20150421,19,PM10,114.1,94.7,85.5,84.8,82.0,99.4,,129.4,115.8,112.8,83.3,110.5,110.6,104.6,72.8,72.1,93.6,,85.2,,59.6,33.8,74.6,76.3,82.4,42.8,,174.6,208.1,94.0,86.7,102.9,175.0,97.1,134.1
20150421,20,PM10,99.0,88.2,70.5,76.7,71.4,71.4,,59.7,66.9,106.2,106.4,105.4,119.9,89.3,114.2,91.4,54.2,56.7,96.9,,66.0,167.6,38.7,,67.7,34.1,,80.7,100.6,56.5,66.8,100.3,95.4,99.5,83.6
20150421,21,PM10,92.4,58.5,52.0,55.8,50.4,51.2,,57.6,54.6,83.4,75.5,62.7,73.7,66.0,73.0,155.9,66.7,31.1,76.0,,29.2,35.3,26.8,33.5,27.6,23.5,,66.3,92.9,68.5,54.4,86.7,67.3,74.8,78.4
20150421,22,PM10,40.5,65.4,41.9,29.5,31.1,43.6,,82.5,37.8,73.0,44.3,32.0,52.2,62.6,58.7,205.9,,22.6,41.1,,25.6,47.5,,20.1,,17.2,,39.3,57.3,75.8,53.7,79.6,41.2,74.7,82.1
20150421,23,PM10,40.2,77.0,34.0,46.5,40.6,47.5,128.6,116.7,32.9,68.2,27.2,33.9,65.5,73.2,96.0,32.0,45.1,,33.8,,46.1,32.2,45.6,16.9,23.8,,,71.2,65.0,30.2,71.1,166.3,78.5,,119.7
