date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201506218,8,PM10,121.5,110.5,133.5,101.0,126.0,131.4,110.8,57.6,69.4,129.3,106.6,87.7,95.3,95.5,87.8,,74.4,58.9,43.1,84.3,57.4,53.2,52.0,54.1,,22.3,79.3,75.8,,120.3,133.0,119.0,,172.2,159.5
201506219,9,PM10,115.4,120.9,113.9,111.5,114.8,123.0,96.3,58.3,62.8,96.2,97.5,82.3,95.9,93.7,84.7,,81.2,77.4,48.3,96.0,62.9,43.2,41.8,64.5,28.4,,62.0,98.0,139.9,98.7,146.8,124.8,,143.1,124.3
2015062110,10,PM10,106.0,94.5,85.5,112.8,93.6,131.7,92.9,81.9,67.9,80.1,91.3,77.8,86.1,80.0,84.7,,88.6,87.9,61.7,88.2,77.8,96.7,53.2,83.9,28.4,28.9,69.7,,100.5,90.2,69.4,80.5,,139.3,142.8
2015062111,11,PM10,97.0,58.9,76.5,76.5,83.3,121.5,72.7,79.2,53.8,55.8,88.3,75.1,74.5,60.0,56.7,,83.0,88.0,81.8,87.1,75.6,83.3,,72.7,22.7,41.4,45.0,,,52.2,49.8,66.1,,116.0,73.8
2015062112,12,PM10,65.4,37.5,54.3,34.8,,47.3,40.7,56.6,35.5,,57.3,53.3,36.8,52.1,57.9,,,49.7,49.1,,38.2,,,50.0,,,57.4,,79.3,33.9,,34.1,,61.0,
2015062113,13,PM10,49.9,36.9,24.5,,33.8,44.7,29.6,,,,41.7,37.6,,44.8,,,53.4,44.9,43.1,69.8,55.0,44.8,,53.7,71.1,24.9,56.0,35.5,46.2,30.2,41.4,26.8,,50.4,40.9
2015062114,14,PM10,39.8,33.1,,45.2,,29.2,,24.7,,,38.1,31.1,30.3,35.8,67.0,,46.3,31.3,39.2,62.5,74.9,46.8,58.3,,53.5,34.5,38.8,,,,44.0,36.2,,45.4,
2015062115,15,PM10,50.0,48.0,33.2,39.6,46.8,40.0,36.8,28.6,27.5,,48.0,51.4,31.0,25.9,45.2,,39.8,30.9,42.3,56.2,67.5,45.5,51.9,24.8,37.6,40.2,47.5,47.9,41.7,47.2,54.7,49.2,,68.7,
2015062116,16,PM10,58.7,31.0,32.3,,52.3,54.2,35.2,49.8,34.5,21.7,50.8,52.6,39.8,51.9,,,44.5,34.6,45.6,,39.1,51.7,,37.7,,40.8,43.9,,51.0,62.2,,,,42.8,43.1
2015062117,17,PM10,53.3,54.2,38.6,67.8,42.0,52.6,34.4,,41.8,80.4,72.0,62.1,45.1,51.2,88.3,,61.2,45.1,50.0,74.1,35.7,50.7,,41.6,28.0,34.1,40.7,47.4,71.6,57.2,66.4,54.4,,74.6,64.1
2015062118,18,PM10,80.0,59.3,62.4,48.4,90.9,70.6,72.2,,57.9,59.4,65.3,75.8,33.3,53.0,,,43.0,34.4,70.8,42.9,73.8,49.8,34.1,50.6,35.5,45.9,39.7,64.8,79.7,67.4,75.9,60.6,,81.6,90.4
2015062119,19,PM10,68.9,50.7,58.4,71.7,86.4,56.0,65.1,82.6,59.5,69.8,68.2,75.2,55.7,63.9,63.6,,58.7,60.7,77.5,83.1,76.3,71.2,48.8,52.9,41.4,49.2,49.6,45.9,84.8,56.8,58.7,58.4,,86.2,
2015062120,20,PM10,77.0,69.4,59.3,84.4,75.0,84.1,61.0,76.3,66.6,81.1,78.3,105.0,72.1,84.6,119.2,,90.2,71.0,87.6,130.8,76.6,72.8,44.6,87.6,70.0,55.7,69.5,50.3,92.3,89.0,93.7,73.4,,88.8,156.4
2015062121,21,PM10,101.3,95.5,86.9,121.2,104.2,98.3,92.6,82.3,66.4,131.3,94.0,123.5,96.2,108.3,85.2,,85.4,77.5,95.2,146.6,106.0,81.7,75.1,95.7,69.5,49.2,99.2,58.0,49.6,74.9,140.2,120.1,,118.4,142.2
2015062122,22,PM10,105.4,102.0,106.8,111.0,134.4,96.9,117.3,82.8,77.8,109.9,92.7,145.1,84.6,116.6,96.6,,87.6,90.1,136.3,157.0,109.5,90.9,75.7,79.7,73.4,57.5,100.2,60.8,72.7,138.2,127.5,117.4,,123.7,119.7
2015062123,23,PM10,86.3,84.9,105.8,104.3,113.1,86.5,114.1,78.2,94.5,118.5,112.7,154.0,93.5,125.6,69.8,,95.4,108.8,97.5,99.5,100.9,86.0,98.8,64.9,71.3,67.7,90.9,,86.5,137.1,98.5,92.2,,109.2,97.2
201506220,0,PM10,85.6,78.3,99.0,96.0,125.3,71.5,94.7,75.3,98.3,108.2,108.4,128.7,77.8,94.5,54.9,,89.7,114.7,114.9,116.3,98.3,93.5,81.9,87.3,61.3,97.1,,,77.2,133.4,96.7,94.1,,110.0,52.5
201506221,1,PM10,95.5,84.9,90.4,90.7,142.9,78.3,88.9,80.3,91.5,108.5,105.3,118.9,69.5,90.6,109.4,,87.2,108.6,114.0,117.1,136.8,97.1,74.3,90.3,77.6,94.3,,,89.0,155.1,117.6,108.7,,107.6,84.3
201506222,2,PM10,105.1,92.1,96.3,103.9,153.6,99.7,97.7,100.2,87.9,,104.0,118.2,73.3,112.9,126.6,,125.5,100.6,130.2,93.8,129.3,112.7,80.6,90.9,72.9,74.5,,,119.4,77.1,124.4,105.6,,112.8,101.1
201506223,3,PM10,111.1,95.7,100.4,105.1,131.5,105.4,99.2,85.7,73.2,,107.1,137.3,83.4,116.1,112.3,,147.2,80.5,120.3,82.9,97.9,103.0,73.5,82.6,57.1,46.5,,,94.5,80.2,112.4,116.5,,111.9,155.1
201506224,4,PM10,116.7,93.7,115.1,105.4,97.7,109.8,106.8,101.1,70.7,119.2,124.2,139.4,97.2,114.9,116.9,,143.7,96.9,87.5,102.7,70.3,111.6,64.0,80.9,56.9,52.3,,121.5,131.3,89.3,125.3,125.4,,118.9,150.7
201506225,5,PM10,109.6,127.4,122.4,116.6,115.0,124.4,118.3,116.8,66.4,134.5,110.3,130.6,77.7,126.5,123.6,,177.6,78.2,81.9,,76.0,100.4,73.3,82.2,65.9,67.2,,152.6,116.1,137.2,137.3,125.4,,134.5,177.7
201506226,6,PM10,132.3,146.5,120.1,126.5,150.0,157.6,126.9,114.9,76.6,144.5,154.5,153.7,100.6,141.5,166.1,,190.1,91.5,93.9,88.3,73.9,83.8,85.8,110.3,78.0,,,155.6,144.7,162.0,148.3,139.1,,166.0,217.5
201506227,7,PM10,165.5,170.9,133.9,165.4,173.3,180.8,136.1,121.8,106.3,147.0,170.9,150.1,153.5,156.9,189.4,,162.5,102.3,115.7,123.0,85.8,100.2,95.7,134.3,86.9,63.6,,,,188.8,204.7,178.6,,184.8,219.6
201506228,8,PM10,,,158.5,147.2,,,162.3,127.1,132.8,180.1,159.1,140.0,129.6,157.1,,,157.2,109.4,134.9,161.8,126.8,85.4,82.4,132.6,91.8,,,,201.6,118.8,166.8,152.7,,177.8,146.3
201506229,9,PM10,,,,,,,188.9,147.8,128.6,160.4,151.6,152.8,133.5,128.5,,,148.5,136.0,139.3,,120.3,90.0,103.4,116.2,88.4,60.4,,137.6,150.4,128.0,,,,138.2,114.9
2015062210,10,PM10,,,,115.0,,,170.0,,122.8,,161.0,,,119.4,,,146.9,131.8,138.5,146.8,96.2,90.1,114.7,137.2,90.3,54.8,,,201.9,133.9,118.4,,,129.9,
2015062211,11,PM10,117.9,105.5,,103.9,,120.0,,141.0,132.6,,165.3,,,132.2,120.2,,133.0,117.2,131.8,109.3,119.1,99.6,91.1,151.6,99.0,60.9,73.7,,,127.1,121.9,111.0,,143.8,127.2
2015062212,12,PM10,116.3,104.7,,,,111.5,,,,120.4,125.8,,,109.2,,,,129.9,143.9,,103.3,76.2,,105.3,91.1,62.5,,,135.0,,,97.2,,125.9,89.8
2015062213,13,PM10,91.4,,,,,84.7,,,,,111.8,,,,,,88.4,,112.9,138.0,103.1,80.8,69.4,125.7,124.0,,90.3,,,,,,,98.5,
2015062214,14,PM10,,66.7,72.8,,70.6,81.6,,,,,93.3,79.7,,54.1,,,,,93.6,127.5,92.5,85.8,99.1,91.5,126.4,73.8,82.1,,,,,,,84.5,
2015062215,15,PM10,86.4,66.1,71.7,64.1,94.2,76.5,85.7,87.5,74.8,65.4,90.1,96.7,68.3,60.2,,,86.3,91.9,95.8,108.6,83.3,86.7,120.5,83.5,,75.8,100.8,,90.5,73.5,,61.5,,86.4,83.0
2015062216,16,PM10,81.4,66.6,77.9,77.2,100.7,76.2,89.9,84.4,72.8,73.4,104.8,97.2,93.8,84.2,,,72.3,94.0,95.3,102.9,104.5,106.2,87.6,110.0,88.4,84.7,,97.1,82.0,96.9,83.1,65.1,,95.3,130.0
2015062217,17,PM10,96.4,87.2,101.4,91.1,109.4,81.4,107.7,94.7,85.8,126.0,109.8,109.6,,101.5,165.7,,74.5,88.7,98.1,150.8,103.9,107.2,111.3,95.1,100.3,97.7,81.4,,210.7,137.5,107.3,91.2,,112.8,85.3
2015062218,18,PM10,123.5,129.0,104.4,141.4,106.4,127.9,111.8,103.5,103.1,111.6,117.9,119.2,88.7,131.7,124.2,,67.3,98.9,114.0,164.3,87.7,87.1,111.4,107.2,94.4,82.1,86.6,,111.1,136.9,196.7,148.7,,149.4,178.3
2015062219,19,PM10,137.0,119.2,111.2,138.6,162.5,134.1,111.5,116.3,108.1,135.3,137.6,130.3,117.2,121.0,111.0,,153.5,113.2,120.8,163.2,106.0,91.2,110.7,102.8,88.5,74.6,102.8,108.3,147.8,182.6,148.2,130.3,,165.0,143.2
2015062220,20,PM10,138.8,118.5,127.1,115.8,155.9,135.7,130.4,119.0,116.8,142.9,133.0,147.5,91.8,114.2,109.5,,136.4,100.9,125.2,173.2,173.4,118.3,61.3,117.8,74.1,81.8,105.0,142.8,198.7,202.4,125.6,131.9,,167.0,150.1
2015062221,21,PM10,162.8,136.8,130.8,179.1,117.8,148.3,133.3,126.7,101.3,148.3,128.5,165.1,99.1,172.6,138.5,,143.7,103.2,93.2,160.0,151.9,138.5,97.1,154.3,77.5,97.8,108.8,143.8,109.5,144.2,179.5,161.2,,181.5,167.4
2015062222,22,PM10,169.4,141.8,136.7,167.0,179.9,144.9,134.7,136.8,88.3,201.3,82.6,178.8,136.8,186.8,168.9,,138.9,93.8,84.3,172.3,158.6,132.8,108.8,102.0,78.6,109.0,131.3,159.6,138.3,121.9,155.7,160.1,,196.8,170.4
2015062223,23,PM10,160.3,130.1,179.8,152.3,178.4,144.8,155.8,162.2,77.5,228.5,82.3,216.0,168.8,161.5,174.4,,164.9,86.3,106.9,131.9,144.5,145.9,97.7,105.1,77.8,106.7,,,124.7,123.2,168.2,168.2,,168.2,217.7
201506230,0,PM10,173.5,147.6,160.4,165.2,222.7,172.3,170.6,158.3,73.3,260.8,83.7,172.0,138.4,184.3,171.8,,197.5,91.3,72.8,159.1,138.6,163.1,107.0,100.3,,117.1,,209.5,,131.9,191.9,191.7,,188.3,248.4
201506231,1,PM10,199.7,171.9,177.2,189.8,206.2,208.2,154.5,150.1,70.6,201.5,110.4,125.5,,188.3,243.9,,231.7,93.0,68.5,210.9,165.1,148.9,96.7,149.8,,98.5,,,168.7,140.1,216.3,196.5,,200.4,240.2
201506232,2,PM10,242.8,255.3,223.0,210.6,245.3,252.7,135.7,156.5,86.5,257.2,125.5,97.4,118.2,204.3,295.5,,280.5,104.8,63.2,278.3,154.8,148.4,,107.7,52.1,,,,156.0,169.6,275.8,225.9,,239.1,397.4
201506233,3,PM10,,,239.5,241.7,,,111.8,140.0,90.9,261.1,131.6,99.7,153.8,240.0,,,,167.2,66.8,279.0,147.2,150.3,,134.2,60.6,87.4,,,174.4,143.2,,,,237.4,250.2
201506234,4,PM10,,,259.7,,,,203.8,161.3,93.9,264.5,100.3,135.1,275.2,228.0,,,,238.2,73.2,296.1,,154.9,89.6,160.1,96.7,,,,,115.7,287.1,,,,285.1
201506235,5,PM10,,,,,,,287.8,175.8,126.6,,185.2,179.3,278.2,,,,,,86.3,,,162.0,,191.7,,,,,200.5,125.4,,,,,
201506236,6,PM10,,,,,,,,176.2,170.2,,206.4,214.4,,,,,,,170.1,,,159.1,121.9,183.3,170.4,,,,256.0,225.7,,,,,
201506237,7,PM10,,,,,,,,157.6,248.4,,229.1,,,,,,,230.2,241.1,,,146.6,176.8,195.7,189.3,,,,,,,,,,283.8
201506238,8,PM10,,,,,,,,196.3,,,264.5,253.3,,,,,,,248.5,,191.2,163.7,220.1,211.4,219.3,,,,,,,,,269.4,303.8
201506239,9,PM10,,,,,,,,240.8,,,280.1,,,,,,,,227.9,,,190.7,207.5,244.2,212.0,,,,,,,,,,
2015062310,10,PM10,,,,,,,,,,,,,,207.4,,,,,262.2,217.0,,216.8,217.1,227.3,,136.5,,,242.5,,,,,,
2015062311,11,PM10,,,,,,,,,,,261.5,,,208.0,,,,,267.0,,,193.1,200.3,237.2,,,,,260.8,,268.8,,,,312.9
2015062312,12,PM10,,,,,,,,,,,,,,207.5,,,,,,,220.1,,179.8,,,,,,272.2,,243.7,,,230.0,220.6
2015062313,13,PM10,,,,,,,,,,,220.4,,,183.7,,,,,,,,,,,184.0,,,,187.0,,,,,,
2015062314,14,PM10,,,,,,,,,,,196.4,,,,,,,,199.2,,,,158.1,236.2,235.7,149.1,,,,,178.9,,,,167.1
2015062315,15,PM10,,,,,,,,,,,168.7,,,135.7,,,,,182.0,,,167.0,268.0,233.8,247.4,,,,,,,,,,
2015062316,16,PM10,,,,,,,,,,,173.7,167.9,,,,,,,169.8,199.2,180.0,163.0,,,,147.7,,,,,,,,,
2015062317,17,PM10,,,,,,,,,,,127.8,,,96.6,,,,,179.0,185.3,168.3,162.4,,,,145.5,,,127.3,,,105.8,,91.8,
2015062318,18,PM10,121.6,108.7,104.2,126.3,115.0,107.0,121.2,,,110.6,127.7,129.7,,108.9,111.2,,,,140.4,,,145.9,,140.4,,,,,144.9,96.3,135.9,115.3,,134.8,93.3
2015062319,19,PM10,124.7,103.0,105.3,111.3,154.5,124.9,116.4,,,,123.8,124.4,,118.8,114.4,,,115.3,134.2,,132.5,175.4,152.8,123.4,148.6,137.1,,109.6,,88.9,115.7,122.8,140.2,139.1,158.6
2015062320,20,PM10,132.0,119.3,115.2,130.5,128.4,129.8,123.6,106.6,,137.2,129.1,128.3,104.4,113.0,132.5,,106.6,112.9,140.5,225.0,93.2,161.6,,135.1,,,,103.3,106.9,122.4,125.3,137.5,159.5,150.8,142.6
2015062321,21,PM10,128.8,114.7,122.1,130.7,145.6,134.2,137.4,111.2,126.2,150.4,159.1,146.9,130.6,119.4,130.4,,120.7,120.7,153.9,,122.4,161.4,113.5,127.9,118.6,,,115.5,145.9,148.8,135.7,125.1,158.5,129.8,129.2
2015062322,22,PM10,124.3,115.1,138.3,126.9,127.3,121.5,151.5,133.9,160.7,148.2,196.9,174.2,159.4,144.4,145.5,,138.1,134.5,187.6,,143.5,185.6,119.9,144.0,108.2,,,,177.7,170.2,143.3,130.4,171.8,137.7,114.3
2015062323,23,PM10,165.9,153.1,157.1,169.0,144.0,159.9,172.8,176.7,173.5,179.7,194.7,206.0,172.3,159.7,169.6,,150.3,171.2,222.5,,270.5,,117.2,163.8,124.7,,,106.1,187.7,195.7,182.3,167.5,190.1,174.0,165.0
201506240,0,PM10,205.1,178.8,202.5,193.3,197.1,189.0,196.9,197.3,195.9,215.0,222.7,208.9,187.2,181.4,186.7,,156.3,208.2,226.5,212.8,239.9,175.5,127.1,193.2,126.7,,,140.1,,190.6,214.4,189.0,245.1,189.4,193.7
201506241,1,PM10,212.1,185.4,217.4,204.6,238.2,207.8,225.9,191.4,196.0,228.7,214.3,222.4,,119.7,,,169.3,201.5,239.2,,209.6,175.8,148.6,216.0,132.2,,,114.8,,,216.8,186.0,258.1,186.5,212.5
201506242,2,PM10,,,154.2,,189.7,,165.6,195.6,195.6,,139.5,163.5,,86.7,,,168.5,190.8,242.6,,,175.8,189.9,249.0,147.7,,,,,,,113.0,175.3,,
201506243,3,PM10,,,,,,,,,,,,,,84.0,,,,211.8,162.7,,,182.4,195.6,183.3,174.4,,,,,,,86.4,111.7,78.9,
201506244,4,PM10,92.8,83.9,,,94.4,92.0,93.8,182.2,,,94.8,,,93.7,,,,,112.6,,,,194.9,248.2,202.2,,,,137.1,,,91.8,94.6,86.3,77.7
201506245,5,PM10,95.9,93.5,90.9,100.8,100.4,98.4,89.2,,80.5,,100.0,89.4,,108.8,109.3,,88.8,,112.9,,,,173.1,245.7,193.4,,,,147.4,,98.3,95.5,107.7,97.2,87.7
201506246,6,PM10,117.5,,108.2,121.7,109.3,114.0,111.6,,89.6,162.3,122.5,112.2,116.1,129.3,130.4,,,103.0,111.7,,,,196.8,188.3,195.8,,,,139.9,,135.4,115.8,131.9,131.7,116.1
201506247,7,PM10,,,128.2,136.2,145.2,,121.9,93.0,97.0,167.3,135.7,137.4,,141.0,141.7,,117.1,135.6,131.4,,133.1,104.1,217.5,210.2,190.7,,,,152.9,,161.4,136.2,168.8,167.4,136.7
201506248,8,PM10,149.3,,141.0,151.1,151.1,139.5,134.4,109.0,106.5,167.9,146.8,148.9,,130.5,,,130.8,,132.1,,124.1,107.5,181.1,186.9,,,,,,,163.9,138.2,178.1,181.1,145.3
201506249,9,PM10,,,144.1,141.0,159.0,,142.1,108.9,122.0,,158.4,152.5,,,,,146.6,117.2,131.2,,128.6,112.2,,,,,,,,,152.3,,188.0,154.2,
2015062410,10,PM10,147.7,,140.2,134.5,157.4,143.6,,118.9,,,159.0,151.8,,99.9,100.6,,,,158.2,143.2,136.9,122.5,,158.9,,,,,46.7,,140.5,123.4,191.9,145.2,
2015062411,11,PM10,157.8,137.1,162.1,153.6,164.3,144.2,154.7,121.2,141.8,,135.4,171.1,,,111.8,,,186.7,161.1,,143.5,145.2,,171.3,,106.2,,,46.1,,173.9,124.5,195.0,147.0,146.3
2015062412,12,PM10,154.9,,148.4,128.5,,154.2,,,,,126.8,153.8,,74.1,114.2,,,,169.1,122.8,,151.7,,149.4,,,,,67.1,,165.0,122.6,190.6,148.1,194.6
2015062413,13,PM10,145.3,,146.9,,,151.3,164.3,,121.0,,123.8,138.6,,,,,,,159.4,,143.0,,,,,,,,62.3,,,121.3,197.4,147.8,139.9
2015062414,14,PM10,,,,,,,,,143.2,,107.6,,,51.0,74.9,90.8,,,146.6,,,,,,75.8,,,,,,,96.4,168.2,96.8,
2015062415,15,PM10,,,,,,,,,121.0,,99.3,,,66.7,80.5,67.1,,,142.8,,,,,,,,,47.8,,,,,119.1,76.7,
2015062416,16,PM10,70.5,60.1,,89.2,,,,,120.2,,83.2,,,77.6,73.9,75.3,,,144.7,,,,,,,,,,5.0,,90.3,79.5,113.3,101.1,
2015062417,17,PM10,85.2,74.0,,,,87.2,,,117.7,,91.2,,56.1,83.5,74.6,85.9,,,146.6,100.3,,,,,,,,58.2,64.6,69.8,113.5,85.5,120.9,113.0,124.9
2015062418,18,PM10,84.8,,76.6,95.9,,104.2,,130.7,119.6,,93.2,100.5,,76.8,110.4,114.4,,,139.2,86.6,169.4,,,,,,,,60.2,78.5,90.1,93.4,84.1,135.1,110.9
2015062419,19,PM10,102.1,91.0,80.5,89.3,89.6,108.6,113.6,,126.2,,100.8,109.6,61.2,91.2,85.6,107.0,114.0,,135.7,130.6,158.4,124.2,,,,,,65.4,,85.5,78.2,92.8,90.9,122.5,136.6
2015062420,20,PM10,144.4,96.6,91.1,84.9,114.7,129.5,126.1,,,,100.2,136.6,87.2,104.3,118.2,105.0,98.1,173.1,137.3,135.0,136.3,126.8,,,,,,75.6,60.1,,106.4,125.1,108.4,141.3,142.7
2015062421,21,PM10,134.3,130.2,114.4,128.4,123.6,114.9,145.6,,,130.6,135.5,162.0,103.2,98.9,90.7,99.7,109.0,,147.6,,117.2,139.2,,,,,,94.1,58.2,47.6,139.0,134.1,159.5,141.6,132.8
2015062422,22,PM10,108.4,104.6,110.5,112.6,111.1,91.0,123.3,,,,126.7,170.4,85.4,108.1,106.1,126.5,112.9,,155.7,138.3,104.9,137.9,,,,,,98.1,,63.3,97.1,121.4,134.4,127.8,156.4
2015062423,23,PM10,98.5,99.2,89.3,101.9,88.3,96.7,112.0,,,,129.9,161.1,87.5,109.6,116.8,120.4,118.7,,160.7,,142.4,,,,,,,99.0,,71.9,92.3,115.6,108.2,122.4,143.5
201506250,0,PM10,116.2,116.7,97.9,104.5,115.6,137.0,123.7,,,,122.5,165.4,81.0,103.1,116.4,117.7,104.1,,171.7,,,,,,,,,,,57.5,113.6,112.4,117.8,117.7,164.8
201506251,1,PM10,128.1,103.6,97.2,87.5,129.1,141.1,114.5,,,,137.6,141.5,82.6,99.3,96.3,109.0,117.8,,,185.8,,142.4,,,,,,,,65.5,116.8,106.4,116.7,113.9,161.5
201506252,2,PM10,150.7,110.9,105.8,107.4,114.7,143.4,107.8,,,,164.2,131.9,,,,116.7,112.7,,,,,,,,,,,,,97.0,110.3,106.1,134.4,105.8,173.2
201506253,3,PM10,149.8,,119.2,108.8,153.9,161.0,147.8,,,,150.9,135.8,101.7,,,133.1,123.4,,127.4,,,,,,,,,,,98.5,101.6,112.1,160.6,112.8,171.8
201506254,4,PM10,162.8,,124.0,109.4,141.2,161.3,143.5,,126.6,,159.3,134.6,116.8,,,137.0,126.9,,125.6,,,,,,,,,,,120.9,109.4,110.8,168.8,,169.5
201506255,5,PM10,156.6,,128.7,,129.1,158.9,125.5,,,,148.4,134.2,108.3,,,134.8,136.2,,,,,,,,,,,,,118.5,110.8,106.9,164.7,,185.0
201506256,6,PM10,170.0,,139.0,128.0,156.0,175.0,130.0,,,,156.0,131.0,117.0,,,,138.0,,,,,,,146.0,,,,,,108.0,142.0,117.0,190.0,139.0,202.0
201506257,7,PM10,174.3,,145.4,144.3,137.5,175.1,141.0,,,,166.1,138.5,129.6,,129.1,,,,,,,,,,,,,,,113.6,155.8,151.6,194.8,192.5,230.1
201506258,8,PM10,183.8,,155.5,152.9,168.4,172.3,148.7,,,,178.5,134.6,133.9,127.8,147.9,165.7,,,,134.8,,,,,,,,,,116.3,231.7,156.6,184.5,190.3,224.1
201506259,9,PM10,181.9,158.5,166.0,180.6,174.8,191.1,168.7,,,184.6,157.1,,142.6,145.8,178.7,162.7,,,,,,,,,,,,,,135.7,236.0,167.6,198.6,211.8,190.1
2015062510,10,PM10,182.4,166.8,174.3,187.7,179.9,189.0,182.2,,,191.7,163.9,,145.8,152.4,146.5,161.7,167.9,,,133.2,,,,,,,,,69.9,150.3,213.9,172.4,213.6,217.0,167.7
2015062511,11,PM10,192.3,182.2,171.3,172.3,197.0,174.7,,,,,151.2,,,138.6,165.9,148.2,,,,139.5,,,,,,,,,67.5,,189.7,179.1,215.7,213.9,214.2
2015062512,12,PM10,,,,180.4,,,,,,,,,,134.7,158.5,134.8,,,,141.6,,,,,,,,,,,168.7,,190.8,193.8,173.6
2015062513,13,PM10,,,,,,,,,,,148.0,,,,,,,,,,,,,,,,,,,,166.1,,205.1,141.2,
2015062514,14,PM10,,,,,,,,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,
2015062515,15,PM10,,,,,,,,,,,,,,82.9,97.8,,,,,,,,,,,,,,,,,,,86.4,
2015062516,16,PM10,,,,,,99.9,,,,,,,50.0,,,,,,73.0,170.7,,,,,,,,,,,87.4,75.3,,95.4,117.1
2015062517,17,PM10,100.8,80.3,,81.5,107.6,97.2,,,,,79.9,,,80.0,,77.3,,,,,,,,,,,,,,85.0,83.3,86.7,76.6,111.8,108.9
2015062518,18,PM10,104.1,99.4,,93.7,,,,,,,81.2,64.5,,78.9,82.8,87.2,,,67.7,,,,,,,,,,,,111.2,99.8,101.1,120.8,
2015062519,19,PM10,105.8,90.0,,,,,142.7,,,,102.0,136.2,87.2,,,112.2,100.8,,,,,98.3,,,,,,,80.1,,97.3,104.9,108.4,118.5,70.1
2015062520,20,PM10,103.0,94.5,131.2,132.3,,87.3,171.3,,,,107.1,117.9,89.2,100.7,83.4,147.1,95.0,,,,,95.6,,,,,,159.0,,106.7,134.7,100.0,158.5,160.8,107.9
2015062521,21,PM10,126.7,135.2,,101.2,164.9,140.5,,,,159.5,120.8,,146.0,112.4,109.8,188.0,124.8,,,,,98.8,,,,,,,,113.1,212.0,115.7,121.2,111.2,285.9
2015062522,22,PM10,,111.8,118.2,,164.6,,,,,,147.2,,,110.9,211.6,,,,,,,141.2,,,,,,,,117.0,109.5,,233.1,107.3,93.1
2015062523,23,PM10,,,,,,,,,,,,,,103.7,,,,,,,,,,,,,,,,142.9,,,,111.4,156.2
201506260,0,PM10,,,,,,,,,,,,,,,,,,,,175.6,,,,,,,,,,,,,,,
201506261,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.2,,,,,
201506262,2,PM10,,,,123.6,,,,,,,,,,,,,,,,159.4,,,,,,,,,,,137.1,,,121.0,141.9
201506263,3,PM10,,,,,,,,,,,,,123.5,,175.0,,,,,,,,,,,,,,,,,,,,
201506264,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201506265,5,PM10,,,,,,,,,,,,,,,,,,,,171.2,,,,,,,,,,,,,,,
201506266,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201506267,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6
201506268,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.1,,,,
201506269,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015062610,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5,,
2015062611,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.9,,,,91.6
2015062612,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015062613,13,PM10,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,,,,,
2015062614,14,PM10,,,,,,,,,,,,,,,,,,,,67.1,,,,,,,,,,,,,,,116.6
2015062615,15,PM10,,,,,,,,,,,,,,,,158.4,,,,96.9,,,,,,,,,,,,,110.2,,
2015062616,16,PM10,,,,,,,,,,,,,,,,144.1,87.8,,,,,,,,,,,,,,,,,,126.9
2015062617,17,PM10,,,,,,,,,,,,,,,,165.1,,,,69.2,,,,,,,,,,,,,,,
2015062618,18,PM10,,,,,,,,,,,,,,,137.8,153.6,,,,88.9,,63.0,,,,,,,,,,,,,
2015062619,19,PM10,,110.8,,104.8,,,,,,,105.6,,,,157.7,,,,,90.0,,,,,,,,,,,146.0,,96.2,160.9,226.4
2015062620,20,PM10,,186.0,,198.7,,,,,,170.7,136.1,,,163.1,176.5,,,,,,,,,,,,,,,,245.3,,196.2,213.3,227.1
2015062621,21,PM10,,,,,,,,,,117.2,,,,183.0,,,,,,32.1,,,,,,,,,,130.1,,,,187.2,152.8
2015062622,22,PM10,,,,,,,,,,5.0,,,,,,,,,,132.1,,,,,,,,,,,,,,,
2015062623,23,PM10,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
201506270,0,PM10,,,,11.0,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
201506271,1,PM10,,,,5.0,,,,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,25.5,,
201506272,2,PM10,,,,,,,,,7.4,13.0,,,,,47.1,,,,,,,,,,,,,,,,,,33.2,,
201506273,3,PM10,,,,,,,,14.1,25.2,25.9,,,,,51.7,,,,,,,,,,,,,,,,,,37.9,,37.5
201506274,4,PM10,,,,,,,,,18.4,30.1,,,,,,,,,,,,,,,,,,,,,,,40.3,,35.2
