date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140315,10,PM10,153.0,160.0,163.0,238.0,153.0,160.0,218.0,203.0,139.0,203.0,195.0,168.0,221.0,224.0,264.0,260.0,142.0,213.0,195.0,215.0,159.0,133.0,175.0,150.0,120.0,84.0,137.0,226.0,235.0,256.0,151.0,180.0,125.0,204.0,218.0
20140315,11,PM10,147.0,143.0,139.0,201.0,194.0,149.0,179.0,187.0,168.0,194.0,197.0,183.0,234.0,242.0,231.0,234.0,153.0,207.0,119.0,197.0,141.0,128.0,96.0,149.0,97.0,99.0,173.0,225.0,236.0,241.0,128.0,161.0,125.0,185.0,213.0
20140315,12,PM10,141.0,152.0,149.0,192.0,178.0,162.0,172.0,170.0,175.0,181.0,208.0,183.0,225.0,242.0,237.0,220.0,145.0,186.0,160.0,192.0,150.0,121.0,111.0,158.0,77.0,104.0,200.0,236.0,228.0,273.0,140.0,161.0,138.0,179.0,216.0
20140315,13,PM10,140.0,158.0,148.0,207.0,165.0,162.0,153.0,176.0,164.0,172.0,197.0,164.0,222.0,254.0,229.0,205.0,128.0,197.0,173.0,162.0,128.0,96.0,92.0,200.0,72.0,92.0,168.0,208.0,214.0,321.0,145.0,164.0,133.0,177.0,200.0
20140315,14,PM10,170.0,181.0,148.0,200.0,189.0,182.0,160.0,180.0,127.0,175.0,200.0,147.0,204.0,222.0,190.0,201.0,122.0,158.0,141.0,140.0,110.0,80.0,74.0,175.0,71.0,66.0,95.0,195.0,206.0,263.0,164.0,187.0,134.0,219.0,215.0
20140315,15,PM10,213.0,213.0,174.0,259.0,183.0,214.0,148.0,172.0,155.0,223.0,223.0,145.0,225.0,192.0,189.0,187.0,138.0,165.0,179.0,135.0,117.0,62.0,88.0,140.0,76.0,48.0,67.0,239.0,159.0,229.0,185.0,229.0,138.0,259.0,255.0
20140315,16,PM10,229.0,223.0,202.0,272.0,222.0,225.0,180.0,167.0,142.0,252.0,219.0,210.0,221.0,118.0,159.0,166.0,154.0,173.0,228.0,133.0,147.0,119.0,75.0,157.0,74.0,44.0,61.0,195.0,133.0,187.0,199.0,219.0,162.0,233.0,278.0
20140315,17,PM10,204.0,179.0,199.0,250.0,234.0,188.0,262.0,176.0,219.0,210.0,191.0,227.0,146.0,115.0,141.0,209.0,183.0,196.0,232.0,109.0,147.0,123.0,75.0,163.0,70.0,64.0,87.0,206.0,158.0,180.0,182.0,185.0,178.0,198.0,267.0
20140315,18,PM10,137.0,151.0,137.0,148.0,216.0,160.0,206.0,238.0,218.0,152.0,150.0,189.0,180.0,139.0,153.0,205.0,190.0,197.0,234.0,162.0,157.0,164.0,82.0,173.0,92.0,107.0,152.0,220.0,124.0,191.0,111.0,149.0,133.0,180.0,219.0
20140315,19,PM10,163.0,148.0,142.0,231.0,241.0,147.0,175.0,256.0,159.0,201.0,245.0,225.0,221.0,150.0,167.0,246.0,223.0,220.0,249.0,160.0,190.0,223.0,76.0,164.0,164.0,134.0,189.0,234.0,172.0,203.0,140.0,195.0,129.0,225.0,236.0
20140315,20,PM10,206.0,154.0,168.0,285.0,278.0,206.0,206.0,283.0,149.0,278.0,273.0,284.0,282.0,174.0,233.0,241.0,229.0,206.0,343.0,197.0,190.0,311.0,158.0,153.0,158.0,153.0,168.0,241.0,162.0,359.0,187.0,268.0,177.0,250.0,329.0
20140315,21,PM10,278.0,200.0,218.0,344.0,302.0,232.0,227.0,282.0,135.0,291.0,249.0,295.0,340.0,260.0,242.0,232.0,218.0,189.0,333.0,199.0,166.0,338.0,215.0,147.0,166.0,168.0,182.0,313.0,154.0,385.0,267.0,257.0,194.0,290.0,352.0
20140315,22,PM10,271.0,272.0,263.0,399.0,266.0,248.0,295.0,275.0,172.0,312.0,310.0,331.0,390.0,381.0,277.0,286.0,232.0,181.0,281.0,219.0,155.0,338.0,188.0,161.0,169.0,206.0,311.0,316.0,281.0,376.0,269.0,279.0,201.0,314.0,385.0
20140315,23,PM10,259.0,267.0,273.0,393.0,271.0,247.0,290.0,311.0,230.0,351.0,335.0,271.0,417.0,326.0,265.0,293.0,308.0,205.0,310.0,296.0,170.0,264.0,174.0,162.0,173.0,156.0,289.0,287.0,337.0,447.0,245.0,294.0,210.0,324.0,336.0
20140316,0,PM10,295.0,282.0,260.0,376.0,283.0,278.0,271.0,291.0,231.0,315.0,345.0,291.0,411.0,260.0,262.0,238.0,282.0,295.0,304.0,269.0,215.0,221.0,208.0,151.0,172.0,158.0,185.0,251.0,365.0,458.0,266.0,265.0,206.0,302.0,352.0
20140316,1,PM10,214.0,225.0,242.0,345.0,257.0,222.0,252.0,272.0,205.0,282.0,283.0,264.0,313.0,233.0,242.0,196.0,252.0,254.0,247.0,223.0,214.0,285.0,232.0,185.0,185.0,198.0,113.0,230.0,309.0,459.0,197.0,236.0,193.0,262.0,307.0
20140316,2,PM10,96.0,151.0,208.0,137.0,225.0,180.0,204.0,270.0,229.0,213.0,242.0,249.0,250.0,205.0,190.0,186.0,232.0,177.0,294.0,222.0,204.0,233.0,215.0,163.0,202.0,168.0,125.0,224.0,255.0,294.0,117.0,188.0,162.0,203.0,286.0
20140316,3,PM10,149.0,169.0,164.0,149.0,210.0,171.0,168.0,262.0,185.0,173.0,178.0,141.0,215.0,184.0,165.0,177.0,206.0,280.0,288.0,164.0,208.0,245.0,213.0,167.0,175.0,137.0,129.0,215.0,215.0,237.0,138.0,178.0,127.0,184.0,296.0
20140316,4,PM10,178.0,160.0,168.0,201.0,273.0,183.0,244.0,262.0,82.0,201.0,178.0,175.0,165.0,155.0,175.0,186.0,202.0,238.0,247.0,239.0,170.0,181.0,170.0,158.0,161.0,125.0,194.0,180.0,204.0,224.0,152.0,180.0,139.0,180.0,291.0
20140316,5,PM10,163.0,148.0,175.0,196.0,438.0,195.0,208.0,240.0,92.0,198.0,170.0,199.0,167.0,180.0,188.0,185.0,216.0,158.0,217.0,263.0,157.0,211.0,169.0,159.0,144.0,111.0,168.0,146.0,194.0,171.0,136.0,177.0,152.0,185.0,334.0
20140316,6,PM10,146.0,133.0,174.0,167.0,246.0,169.0,167.0,249.0,125.0,162.0,178.0,161.0,207.0,167.0,163.0,182.0,212.0,189.0,194.0,271.0,143.0,210.0,161.0,165.0,120.0,124.0,177.0,159.0,165.0,178.0,123.0,161.0,157.0,164.0,271.0
20140316,7,PM10,112.0,113.0,135.0,136.0,156.0,151.0,124.0,178.0,123.0,153.0,155.0,147.0,167.0,156.0,140.0,137.0,186.0,188.0,215.0,265.0,157.0,203.0,142.0,157.0,112.0,108.0,154.0,171.0,145.0,190.0,96.0,138.0,116.0,153.0,206.0
20140316,8,PM10,96.0,116.0,125.0,128.0,161.0,129.0,161.0,153.0,107.0,132.0,173.0,129.0,168.0,147.0,137.0,161.0,235.0,204.0,226.0,314.0,159.0,198.0,192.0,153.0,126.0,126.0,147.0,195.0,171.0,200.0,83.0,134.0,105.0,157.0,198.0
20140316,9,PM10,99.0,118.0,121.0,135.0,144.0,118.0,131.0,132.0,76.0,125.0,145.0,132.0,150.0,167.0,156.0,176.0,256.0,171.0,211.0,350.0,216.0,236.0,181.0,169.0,99.0,107.0,231.0,229.0,185.0,191.0,91.0,136.0,98.0,161.0,145.0
20140316,10,PM10,115.0,125.0,133.0,133.0,128.0,135.0,101.0,108.0,94.0,134.0,135.0,116.0,162.0,159.0,159.0,160.0,201.0,137.0,110.0,288.0,271.0,256.0,106.0,150.0,94.0,114.0,184.0,252.0,224.0,196.0,109.0,144.0,95.0,162.0,176.0
20140316,11,PM10,129.0,126.0,139.0,162.0,148.0,134.0,128.0,148.0,124.0,154.0,159.0,131.0,180.0,165.0,151.0,143.0,131.0,120.0,129.0,157.0,199.0,202.0,109.0,134.0,109.0,148.0,105.0,256.0,234.0,214.0,115.0,155.0,109.0,177.0,190.0
20140316,12,PM10,137.0,143.0,159.0,193.0,165.0,155.0,147.0,129.0,134.0,179.0,181.0,149.0,193.0,205.0,169.0,160.0,121.0,137.0,149.0,144.0,97.0,138.0,107.0,142.0,114.0,112.0,113.0,271.0,226.0,225.0,131.0,162.0,120.0,189.0,185.0
20140316,13,PM10,152.0,159.0,149.0,209.0,165.0,146.0,159.0,144.0,146.0,186.0,174.0,159.0,210.0,183.0,189.0,178.0,130.0,149.0,160.0,139.0,110.0,126.0,122.0,148.0,137.0,111.0,151.0,256.0,208.0,249.0,135.0,184.0,120.0,201.0,190.0
20140316,14,PM10,178.0,188.0,167.0,258.0,183.0,169.0,160.0,164.0,158.0,216.0,192.0,166.0,214.0,185.0,204.0,211.0,194.0,160.0,165.0,188.0,129.0,118.0,145.0,158.0,145.0,112.0,232.0,246.0,229.0,250.0,176.0,197.0,134.0,215.0,234.0
20140316,15,PM10,229.0,208.0,191.0,310.0,205.0,201.0,194.0,178.0,165.0,227.0,211.0,185.0,226.0,212.0,210.0,208.0,242.0,163.0,175.0,326.0,180.0,152.0,162.0,165.0,157.0,126.0,319.0,225.0,247.0,239.0,192.0,220.0,151.0,232.0,294.0
20140316,16,PM10,245.0,231.0,214.0,328.0,223.0,213.0,230.0,208.0,198.0,260.0,228.0,218.0,254.0,193.0,206.0,221.0,320.0,209.0,214.0,350.0,265.0,199.0,167.0,204.0,167.0,147.0,362.0,229.0,254.0,258.0,206.0,232.0,175.0,254.0,277.0
20140316,17,PM10,238.0,214.0,214.0,309.0,231.0,219.0,247.0,211.0,241.0,246.0,233.0,247.0,235.0,190.0,197.0,215.0,278.0,244.0,254.0,297.0,384.0,290.0,183.0,240.0,179.0,200.0,286.0,224.0,269.0,255.0,196.0,226.0,180.0,226.0,278.0
20140316,18,PM10,227.0,210.0,208.0,299.0,239.0,221.0,234.0,326.0,237.0,223.0,223.0,241.0,238.0,186.0,189.0,221.0,264.0,260.0,258.0,252.0,320.0,330.0,218.0,277.0,210.0,285.0,257.0,231.0,256.0,248.0,198.0,212.0,184.0,217.0,278.0
20140316,19,PM10,230.0,214.0,198.0,291.0,236.0,220.0,229.0,246.0,230.0,230.0,237.0,225.0,245.0,194.0,206.0,224.0,266.0,269.0,247.0,247.0,311.0,288.0,237.0,270.0,212.0,294.0,265.0,201.0,264.0,281.0,198.0,217.0,180.0,210.0,287.0
20140316,20,PM10,217.0,207.0,201.0,296.0,215.0,201.0,230.0,223.0,214.0,239.0,277.0,228.0,284.0,226.0,205.0,182.0,261.0,270.0,270.0,267.0,282.0,273.0,262.0,263.0,217.0,269.0,260.0,215.0,250.0,331.0,198.0,212.0,175.0,211.0,256.0
20140316,21,PM10,191.0,198.0,184.0,302.0,197.0,187.0,212.0,240.0,201.0,236.0,291.0,231.0,280.0,230.0,218.0,198.0,241.0,322.0,274.0,256.0,263.0,265.0,249.0,239.0,209.0,242.0,244.0,223.0,229.0,343.0,186.0,207.0,156.0,212.0,236.0
20140316,22,PM10,195.0,204.0,188.0,292.0,194.0,190.0,210.0,238.0,191.0,252.0,279.0,235.0,235.0,212.0,217.0,178.0,222.0,281.0,275.0,206.0,243.0,256.0,261.0,232.0,211.0,236.0,199.0,207.0,213.0,265.0,185.0,207.0,155.0,206.0,246.0
20140316,23,PM10,204.0,189.0,182.0,269.0,189.0,185.0,206.0,230.0,167.0,215.0,259.0,277.0,245.0,177.0,179.0,166.0,170.0,264.0,299.0,204.0,210.0,241.0,229.0,212.0,186.0,223.0,190.0,173.0,206.0,221.0,171.0,182.0,155.0,179.0,221.0
20140317,0,PM10,164.0,171.0,177.0,241.0,190.0,169.0,207.0,234.0,174.0,201.0,240.0,254.0,194.0,149.0,162.0,143.0,168.0,231.0,288.0,199.0,188.0,217.0,207.0,190.0,180.0,200.0,185.0,146.0,192.0,232.0,157.0,172.0,156.0,170.0,214.0
20140317,1,PM10,140.0,149.0,179.0,212.0,205.0,145.0,194.0,207.0,185.0,193.0,223.0,220.0,178.0,159.0,147.0,149.0,164.0,215.0,263.0,244.0,167.0,190.0,195.0,187.0,171.0,187.0,178.0,158.0,204.0,237.0,140.0,160.0,153.0,157.0,239.0
20140317,2,PM10,126.0,141.0,174.0,192.0,192.0,172.0,228.0,230.0,192.0,193.0,212.0,202.0,164.0,163.0,150.0,152.0,174.0,196.0,270.0,216.0,166.0,178.0,220.0,189.0,164.0,167.0,163.0,158.0,177.0,293.0,128.0,168.0,150.0,164.0,281.0
20140317,3,PM10,140.0,114.0,179.0,196.0,249.0,171.0,234.0,229.0,228.0,242.0,210.0,217.0,182.0,162.0,170.0,137.0,176.0,225.0,246.0,,158.0,204.0,233.0,182.0,171.0,176.0,186.0,183.0,175.0,261.0,126.0,148.0,161.0,147.0,267.0
20140317,4,PM10,148.0,146.0,198.0,196.0,215.0,173.0,261.0,205.0,202.0,263.0,227.0,211.0,280.0,175.0,185.0,165.0,179.0,189.0,259.0,207.0,159.0,176.0,201.0,181.0,180.0,182.0,178.0,177.0,176.0,268.0,151.0,170.0,164.0,155.0,248.0
20140317,5,PM10,149.0,125.0,230.0,197.0,397.0,170.0,243.0,222.0,181.0,237.0,254.0,221.0,294.0,167.0,157.0,162.0,171.0,187.0,259.0,195.0,161.0,202.0,191.0,190.0,177.0,178.0,164.0,161.0,165.0,303.0,141.0,160.0,190.0,170.0,278.0
20140317,6,PM10,161.0,146.0,216.0,217.0,223.0,176.0,249.0,200.0,170.0,258.0,271.0,250.0,293.0,195.0,173.0,200.0,172.0,215.0,260.0,,183.0,207.0,201.0,184.0,179.0,169.0,166.0,153.0,235.0,290.0,157.0,194.0,192.0,193.0,280.0
20140317,7,PM10,168.0,139.0,213.0,264.0,220.0,184.0,279.0,221.0,178.0,305.0,244.0,233.0,249.0,254.0,175.0,231.0,184.0,204.0,244.0,223.0,169.0,187.0,215.0,185.0,315.0,157.0,162.0,176.0,203.0,265.0,161.0,203.0,189.0,231.0,330.0
20140317,8,PM10,210.0,179.0,212.0,312.0,233.0,215.0,,253.0,249.0,311.0,444.0,264.0,268.0,260.0,218.0,247.0,205.0,240.0,298.0,265.0,206.0,214.0,234.0,268.0,570.0,168.0,170.0,191.0,213.0,330.0,209.0,238.0,211.0,237.0,347.0
20140317,9,PM10,376.0,697.0,375.0,748.0,256.0,277.0,320.0,322.0,299.0,570.0,1000.0,804.0,285.0,293.0,254.0,257.0,249.0,264.0,926.0,293.0,235.0,223.0,347.0,895.0,867.0,169.0,176.0,223.0,285.0,306.0,584.0,891.0,312.0,345.0,374.0
20140317,10,PM10,566.0,1000.0,814.0,1000.0,518.0,502.0,527.0,425.0,729.0,1000.0,1000.0,1000.0,286.0,655.0,716.0,398.0,249.0,394.0,1000.0,,252.0,281.0,425.0,801.0,694.0,190.0,217.0,248.0,279.0,330.0,974.0,1000.0,458.0,1000.0,515.0
20140317,11,PM10,540.0,667.0,608.0,571.0,478.0,472.0,547.0,267.0,323.0,653.0,644.0,534.0,377.0,571.0,646.0,490.0,,378.0,504.0,529.0,323.0,279.0,250.0,,683.0,209.0,482.0,696.0,307.0,317.0,611.0,667.0,,619.0,594.0
20140317,12,PM10,228.0,300.0,297.0,318.0,288.0,233.0,250.0,235.0,215.0,399.0,363.0,356.0,397.0,468.0,421.0,,392.0,325.0,341.0,789.0,366.0,388.0,351.0,398.0,547.0,280.0,611.0,829.0,343.0,364.0,258.0,322.0,257.0,,310.0
20140317,13,PM10,199.0,201.0,233.0,237.0,264.0,194.0,334.0,294.0,253.0,319.0,266.0,299.0,328.0,274.0,247.0,383.0,369.0,479.0,310.0,517.0,228.0,370.0,348.0,428.0,513.0,302.0,442.0,455.0,337.0,378.0,193.0,217.0,222.0,112.0,220.0
20140317,14,PM10,272.0,228.0,290.0,247.0,336.0,297.0,335.0,346.0,259.0,310.0,271.0,276.0,306.0,290.0,213.0,302.0,402.0,343.0,285.0,376.0,226.0,216.0,246.0,340.0,321.0,228.0,378.0,420.0,341.0,394.0,246.0,232.0,288.0,231.0,348.0
20140317,15,PM10,244.0,255.0,256.0,270.0,272.0,315.0,256.0,248.0,200.0,248.0,233.0,233.0,357.0,271.0,222.0,373.0,367.0,326.0,195.0,312.0,229.0,211.0,190.0,291.0,279.0,208.0,406.0,313.0,335.0,232.0,214.0,250.0,244.0,232.0,397.0
20140317,16,PM10,170.0,200.0,210.0,187.0,253.0,215.0,274.0,252.0,178.0,191.0,215.0,233.0,217.0,189.0,173.0,308.0,277.0,303.0,208.0,356.0,216.0,267.0,220.0,311.0,296.0,224.0,360.0,356.0,269.0,188.0,155.0,213.0,210.0,204.0,308.0
20140317,17,PM10,233.0,258.0,227.0,231.0,382.0,324.0,260.0,236.0,197.0,215.0,234.0,233.0,205.0,213.0,182.0,309.0,262.0,278.0,193.0,248.0,193.0,234.0,185.0,227.0,210.0,239.0,263.0,274.0,169.0,178.0,191.0,230.0,230.0,218.0,376.0
20140317,18,PM10,200.0,233.0,193.0,232.0,248.0,257.0,245.0,181.0,181.0,197.0,224.0,227.0,279.0,193.0,232.0,343.0,244.0,184.0,177.0,249.0,189.0,191.0,151.0,179.0,149.0,193.0,242.0,364.0,219.0,182.0,174.0,231.0,208.0,226.0,294.0
20140317,19,PM10,161.0,196.0,160.0,214.0,187.0,181.0,182.0,141.0,145.0,201.0,186.0,204.0,223.0,172.0,179.0,252.0,190.0,145.0,170.0,219.0,130.0,150.0,119.0,139.0,125.0,133.0,199.0,320.0,224.0,159.0,146.0,188.0,182.0,194.0,230.0
20140317,20,PM10,105.0,145.0,138.0,165.0,172.0,141.0,144.0,112.0,124.0,166.0,153.0,156.0,169.0,145.0,145.0,182.0,134.0,120.0,148.0,186.0,109.0,94.0,87.0,99.0,103.0,99.0,142.0,236.0,177.0,143.0,109.0,141.0,155.0,154.0,166.0
20140317,21,PM10,86.0,126.0,106.0,134.0,139.0,112.0,126.0,88.0,98.0,120.0,140.0,127.0,161.0,127.0,122.0,138.0,95.0,87.0,122.0,125.0,80.0,82.0,75.0,81.0,64.0,96.0,108.0,179.0,157.0,124.0,87.0,119.0,139.0,127.0,145.0
20140317,22,PM10,51.0,99.0,95.0,98.0,117.0,79.0,91.0,84.0,79.0,94.0,105.0,97.0,116.0,111.0,105.0,106.0,80.0,78.0,90.0,96.0,68.0,81.0,66.0,67.0,82.0,111.0,91.0,128.0,139.0,118.0,66.0,108.0,116.0,106.0,103.0
20140317,23,PM10,39.0,73.0,78.0,72.0,94.0,72.0,78.0,62.0,64.0,80.0,91.0,79.0,98.0,73.0,81.0,96.0,71.0,84.0,85.0,107.0,63.0,73.0,71.0,60.0,78.0,113.0,85.0,98.0,109.0,106.0,45.0,87.0,98.0,84.0,90.0
20140318,0,PM10,37.0,75.0,69.0,66.0,86.0,74.0,74.0,60.0,63.0,66.0,80.0,70.0,91.0,75.0,70.0,92.0,66.0,80.0,88.0,120.0,71.0,80.0,87.0,61.0,71.0,99.0,102.0,81.0,95.0,78.0,45.0,85.0,87.0,78.0,91.0
20140318,1,PM10,40.0,74.0,64.0,60.0,81.0,73.0,63.0,71.0,62.0,73.0,91.0,65.0,61.0,79.0,58.0,87.0,69.0,76.0,65.0,136.0,64.0,70.0,74.0,70.0,59.0,70.0,103.0,79.0,71.0,74.0,52.0,81.0,78.0,71.0,93.0
20140318,2,PM10,69.0,75.0,74.0,77.0,90.0,80.0,73.0,105.0,65.0,71.0,65.0,61.0,59.0,60.0,89.0,101.0,74.0,78.0,51.0,109.0,55.0,59.0,66.0,71.0,48.0,70.0,69.0,94.0,74.0,91.0,54.0,79.0,83.0,95.0,126.0
20140318,3,PM10,33.0,75.0,70.0,80.0,95.0,63.0,76.0,66.0,59.0,67.0,61.0,64.0,59.0,93.0,78.0,98.0,71.0,62.0,53.0,67.0,52.0,51.0,59.0,53.0,42.0,54.0,64.0,109.0,72.0,90.0,61.0,84.0,74.0,79.0,145.0
20140318,4,PM10,21.0,51.0,65.0,39.0,99.0,68.0,53.0,66.0,58.0,87.0,88.0,75.0,117.0,72.0,79.0,90.0,72.0,46.0,84.0,94.0,55.0,69.0,66.0,44.0,43.0,43.0,68.0,98.0,66.0,100.0,27.0,73.0,73.0,64.0,152.0
20140318,5,PM10,32.0,62.0,64.0,52.0,73.0,69.0,50.0,78.0,43.0,40.0,78.0,68.0,129.0,80.0,89.0,67.0,55.0,46.0,88.0,69.0,55.0,53.0,75.0,45.0,54.0,42.0,60.0,72.0,80.0,111.0,37.0,80.0,67.0,74.0,134.0
20140318,6,PM10,33.0,51.0,52.0,56.0,75.0,63.0,38.0,69.0,29.0,56.0,77.0,61.0,109.0,81.0,75.0,68.0,48.0,40.0,68.0,75.0,45.0,32.0,37.0,36.0,44.0,45.0,63.0,78.0,66.0,140.0,34.0,66.0,59.0,65.0,149.0
20140318,7,PM10,25.0,53.0,51.0,69.0,68.0,55.0,92.0,71.0,33.0,67.0,71.0,61.0,128.0,59.0,57.0,64.0,46.0,62.0,75.0,102.0,41.0,50.0,56.0,42.0,31.0,42.0,79.0,88.0,66.0,160.0,32.0,63.0,72.0,80.0,129.0
20140318,8,PM10,31.0,56.0,61.0,87.0,79.0,83.0,107.0,120.0,45.0,63.0,82.0,76.0,146.0,77.0,61.0,73.0,59.0,57.0,76.0,177.0,80.0,77.0,103.0,51.0,37.0,42.0,251.0,164.0,231.0,178.0,42.0,77.0,84.0,91.0,129.0
20140318,9,PM10,44.0,54.0,66.0,66.0,88.0,61.0,69.0,110.0,52.0,53.0,81.0,76.0,86.0,94.0,80.0,105.0,40.0,51.0,82.0,,83.0,48.0,110.0,32.0,27.0,44.0,345.0,471.0,456.0,149.0,48.0,64.0,77.0,82.0,83.0
20140318,10,PM10,25.0,68.0,61.0,53.0,70.0,45.0,59.0,58.0,41.0,44.0,94.0,65.0,156.0,135.0,96.0,173.0,41.0,53.0,59.0,514.0,57.0,26.0,54.0,31.0,34.0,22.0,379.0,414.0,413.0,387.0,42.0,54.0,68.0,63.0,61.0
20140318,11,PM10,51.0,88.0,51.0,125.0,58.0,79.0,37.0,43.0,43.0,119.0,175.0,60.0,302.0,223.0,240.0,316.0,128.0,55.0,59.0,466.0,28.0,31.0,32.0,68.0,14.0,17.0,368.0,357.0,333.0,380.0,70.0,114.0,70.0,122.0,105.0
20140318,12,PM10,186.0,215.0,139.0,270.0,112.0,191.0,127.0,44.0,93.0,222.0,269.0,195.0,286.0,216.0,255.0,307.0,264.0,45.0,225.0,386.0,93.0,198.0,14.0,44.0,42.0,38.0,290.0,289.0,298.0,341.0,192.0,204.0,132.0,180.0,212.0
20140318,13,PM10,222.0,216.0,192.0,282.0,226.0,226.0,203.0,138.0,184.0,218.0,255.0,226.0,297.0,214.0,228.0,266.0,270.0,44.0,254.0,303.0,210.0,294.0,33.0,35.0,29.0,189.0,226.0,228.0,300.0,318.0,204.0,228.0,192.0,176.0,270.0
20140318,14,PM10,215.0,235.0,222.0,316.0,242.0,234.0,237.0,181.0,225.0,279.0,299.0,262.0,287.0,239.0,224.0,230.0,254.0,163.0,271.0,271.0,259.0,250.0,31.0,60.0,39.0,239.0,209.0,245.0,275.0,359.0,216.0,236.0,237.0,179.0,286.0
20140318,15,PM10,224.0,229.0,268.0,333.0,283.0,258.0,275.0,282.0,282.0,274.0,296.0,292.0,298.0,233.0,227.0,223.0,250.0,225.0,282.0,251.0,274.0,241.0,110.0,214.0,133.0,222.0,205.0,206.0,248.0,314.0,227.0,246.0,268.0,166.0,279.0
20140318,16,PM10,230.0,233.0,253.0,312.0,312.0,239.0,274.0,289.0,263.0,252.0,275.0,283.0,281.0,206.0,214.0,,235.0,292.0,322.0,245.0,275.0,259.0,186.0,306.0,202.0,234.0,214.0,253.0,248.0,307.0,230.0,251.0,264.0,176.0,280.0
20140318,17,PM10,187.0,207.0,232.0,274.0,298.0,208.0,257.0,297.0,235.0,248.0,254.0,253.0,253.0,218.0,180.0,259.0,261.0,298.0,296.0,214.0,251.0,243.0,234.0,310.0,215.0,228.0,204.0,191.0,162.0,267.0,196.0,240.0,241.0,167.0,272.0
20140318,18,PM10,153.0,174.0,200.0,211.0,235.0,173.0,225.0,279.0,220.0,209.0,246.0,240.0,225.0,160.0,139.0,197.0,232.0,266.0,258.0,,246.0,234.0,256.0,285.0,235.0,215.0,162.0,122.0,98.0,243.0,153.0,183.0,222.0,138.0,236.0
20140318,19,PM10,88.0,116.0,151.0,106.0,183.0,136.0,162.0,225.0,148.0,134.0,175.0,181.0,144.0,120.0,94.0,127.0,177.0,242.0,194.0,180.0,234.0,244.0,256.0,263.0,220.0,218.0,138.0,90.0,100.0,151.0,83.0,140.0,173.0,97.0,194.0
20140318,20,PM10,55.0,98.0,102.0,90.0,139.0,100.0,115.0,159.0,102.0,101.0,122.0,133.0,118.0,84.0,71.0,84.0,124.0,179.0,136.0,130.0,178.0,187.0,240.0,204.0,187.0,207.0,100.0,57.0,86.0,124.0,84.0,118.0,117.0,85.0,121.0
20140318,21,PM10,58.0,78.0,90.0,62.0,106.0,86.0,107.0,131.0,96.0,98.0,104.0,109.0,82.0,61.0,48.0,79.0,87.0,143.0,124.0,,146.0,118.0,200.0,145.0,147.0,174.0,107.0,60.0,49.0,85.0,63.0,91.0,99.0,56.0,95.0
20140318,22,PM10,15.0,38.0,73.0,31.0,89.0,64.0,77.0,106.0,57.0,114.0,58.0,89.0,51.0,57.0,73.0,77.0,80.0,115.0,82.0,139.0,116.0,89.0,154.0,111.0,117.0,133.0,106.0,50.0,86.0,76.0,30.0,61.0,78.0,49.0,77.0
20140318,23,PM10,35.0,57.0,65.0,80.0,86.0,38.0,48.0,72.0,28.0,68.0,57.0,50.0,67.0,64.0,44.0,61.0,49.0,95.0,85.0,134.0,59.0,63.0,125.0,89.0,107.0,95.0,102.0,53.0,100.0,98.0,53.0,78.0,73.0,61.0,48.0
20140319,0,PM10,37.0,59.0,53.0,49.0,86.0,39.0,40.0,75.0,46.0,67.0,68.0,72.0,70.0,56.0,55.0,76.0,66.0,49.0,97.0,114.0,60.0,42.0,103.0,67.0,95.0,79.0,104.0,76.0,86.0,101.0,53.0,76.0,55.0,75.0,52.0
20140319,1,PM10,16.0,39.0,51.0,63.0,80.0,48.0,49.0,96.0,44.0,83.0,68.0,80.0,59.0,66.0,60.0,87.0,93.0,116.0,109.0,117.0,80.0,66.0,80.0,56.0,88.0,76.0,91.0,81.0,102.0,98.0,42.0,67.0,54.0,56.0,65.0
20140319,2,PM10,52.0,69.0,68.0,85.0,71.0,77.0,71.0,81.0,57.0,72.0,78.0,95.0,72.0,79.0,71.0,78.0,147.0,91.0,112.0,122.0,109.0,85.0,65.0,60.0,75.0,91.0,76.0,96.0,98.0,93.0,57.0,71.0,69.0,60.0,118.0
20140319,3,PM10,59.0,83.0,82.0,117.0,102.0,121.0,83.0,80.0,63.0,75.0,78.0,110.0,75.0,82.0,109.0,87.0,106.0,106.0,114.0,103.0,104.0,82.0,101.0,69.0,66.0,80.0,69.0,102.0,95.0,113.0,68.0,83.0,80.0,70.0,135.0
20140319,4,PM10,79.0,97.0,77.0,110.0,107.0,103.0,87.0,111.0,64.0,76.0,81.0,108.0,68.0,89.0,84.0,110.0,110.0,107.0,121.0,89.0,94.0,102.0,93.0,72.0,54.0,86.0,62.0,104.0,96.0,95.0,77.0,89.0,78.0,72.0,141.0
20140319,5,PM10,90.0,105.0,83.0,141.0,123.0,92.0,84.0,105.0,67.0,106.0,67.0,111.0,57.0,114.0,84.0,118.0,112.0,95.0,101.0,85.0,80.0,97.0,77.0,72.0,51.0,79.0,52.0,135.0,88.0,110.0,95.0,106.0,88.0,77.0,137.0
