date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170212,13,PM10,187.0,187.0,128.0,156.0,139.0,175.0,89.0,,63.0,125.0,112.0,106.0,140.0,159.0,191.0,155.0,,88.0,112.0,,35.0,33.0,84.0,121.0,51.0,,120.0,,263.0,127.0,,,111.0,158.0,
20170212,14,PM10,186.0,167.0,109.0,137.0,,184.0,99.0,57.0,85.0,130.0,,118.0,141.0,161.0,191.0,168.0,114.0,66.0,135.0,,36.0,36.0,80.0,88.0,66.0,,68.0,,201.0,,141.0,,,141.0,
20170212,15,PM10,177.0,136.0,114.0,116.0,112.0,176.0,108.0,77.0,88.0,106.0,,107.0,117.0,146.0,161.0,155.0,121.0,78.0,115.0,111.0,51.0,45.0,77.0,76.0,51.0,24.0,80.0,,154.0,,,,110.0,118.0,
20170212,16,PM10,152.0,126.0,94.0,113.0,112.0,145.0,95.0,85.0,92.0,128.0,113.0,104.0,133.0,126.0,176.0,,138.0,84.0,118.0,139.0,71.0,60.0,58.0,78.0,61.0,28.0,118.0,,127.0,,,,,108.0,
20170212,17,PM10,157.0,149.0,130.0,142.0,104.0,152.0,107.0,65.0,81.0,144.0,120.0,114.0,101.0,119.0,189.0,181.0,148.0,93.0,114.0,154.0,127.0,110.0,73.0,94.0,64.0,31.0,112.0,,,,118.0,,,137.0,144.0
20170212,18,PM10,193.0,168.0,152.0,142.0,147.0,169.0,130.0,95.0,94.0,152.0,125.0,153.0,119.0,111.0,176.0,180.0,153.0,95.0,139.0,214.0,151.0,156.0,85.0,100.0,81.0,61.0,,,,161.0,138.0,128.0,126.0,148.0,145.0
20170212,19,PM10,166.0,151.0,123.0,130.0,124.0,,119.0,,109.0,137.0,141.0,155.0,171.0,130.0,163.0,176.0,184.0,114.0,142.0,245.0,193.0,181.0,101.0,92.0,83.0,112.0,,,102.0,154.0,130.0,,117.0,128.0,140.0
20170212,20,PM10,170.0,132.0,161.0,150.0,120.0,139.0,140.0,207.0,111.0,156.0,176.0,180.0,229.0,171.0,143.0,195.0,188.0,119.0,177.0,256.0,188.0,168.0,109.0,93.0,75.0,117.0,,,131.0,209.0,125.0,117.0,115.0,142.0,139.0
20170212,21,PM10,206.0,148.0,180.0,177.0,149.0,157.0,176.0,269.0,111.0,170.0,161.0,236.0,248.0,198.0,146.0,218.0,204.0,,127.0,,139.0,156.0,116.0,,101.0,,,,233.0,290.0,148.0,154.0,148.0,170.0,157.0
20170212,22,PM10,208.0,157.0,185.0,183.0,162.0,196.0,170.0,331.0,105.0,193.0,256.0,197.0,203.0,220.0,168.0,248.0,254.0,87.0,118.0,180.0,125.0,151.0,92.0,103.0,109.0,102.0,,,,316.0,159.0,152.0,160.0,193.0,193.0
20170212,23,PM10,235.0,184.0,167.0,163.0,176.0,223.0,183.0,289.0,141.0,214.0,425.0,149.0,169.0,236.0,208.0,245.0,276.0,175.0,116.0,177.0,117.0,145.0,185.0,108.0,106.0,67.0,,,,338.0,168.0,156.0,157.0,187.0,207.0
20170213,0,PM10,233.0,203.0,210.0,170.0,210.0,224.0,192.0,372.0,142.0,235.0,166.0,136.0,189.0,211.0,210.0,254.0,,,97.0,,111.0,121.0,135.0,,112.0,67.0,,,189.0,347.0,155.0,162.0,190.0,177.0,198.0
20170213,1,PM10,258.0,186.0,242.0,172.0,243.0,228.0,186.0,491.0,139.0,195.0,144.0,127.0,175.0,189.0,217.0,287.0,141.0,,84.0,,109.0,109.0,129.0,,131.0,75.0,,,,235.0,169.0,170.0,216.0,186.0,228.0
20170213,2,PM10,313.0,200.0,258.0,219.0,239.0,274.0,184.0,379.0,133.0,220.0,105.0,154.0,162.0,183.0,290.0,277.0,,83.0,84.0,,109.0,109.0,113.0,72.0,117.0,84.0,,,,198.0,190.0,168.0,241.0,174.0,250.0
20170213,3,PM10,262.0,209.0,256.0,236.0,223.0,250.0,153.0,281.0,134.0,210.0,99.0,152.0,143.0,201.0,294.0,246.0,,113.0,86.0,,111.0,100.0,100.0,64.0,85.0,,,,197.0,203.0,205.0,188.0,265.0,210.0,243.0
20170213,4,PM10,246.0,225.0,229.0,204.0,,246.0,138.0,221.0,163.0,224.0,100.0,162.0,160.0,238.0,303.0,246.0,102.0,,71.0,,115.0,99.0,99.0,45.0,70.0,,,,214.0,141.0,196.0,194.0,236.0,209.0,
20170213,5,PM10,,208.0,219.0,,150.0,206.0,118.0,332.0,,216.0,95.0,135.0,174.0,243.0,316.0,279.0,113.0,68.0,76.0,,116.0,98.0,94.0,50.0,60.0,107.0,,,231.0,,,,210.0,177.0,
20170213,6,PM10,119.0,,191.0,117.0,146.0,176.0,129.0,337.0,,193.0,140.0,139.0,184.0,229.0,267.0,254.0,,96.0,79.0,,115.0,97.0,80.0,44.0,58.0,98.0,,,251.0,,,,177.0,,
20170213,7,PM10,143.0,131.0,144.0,117.0,,146.0,149.0,232.0,126.0,184.0,130.0,161.0,198.0,162.0,223.0,,77.0,57.0,111.0,,110.0,99.0,80.0,30.0,60.0,,,,261.0,,,,147.0,98.0,
20170213,8,PM10,109.0,131.0,129.0,98.0,87.0,,129.0,210.0,,158.0,131.0,147.0,164.0,120.0,176.0,145.0,86.0,35.0,155.0,164.0,96.0,92.0,121.0,40.0,88.0,,,,294.0,,93.0,92.0,104.0,110.0,
20170213,9,PM10,,,101.0,74.0,75.0,,105.0,210.0,44.0,107.0,115.0,130.0,110.0,83.0,149.0,114.0,63.0,54.0,107.0,,95.0,88.0,132.0,46.0,82.0,45.0,,,295.0,156.0,,,83.0,79.0,
20170213,10,PM10,77.0,67.0,76.0,53.0,79.0,,87.0,144.0,47.0,63.0,100.0,86.0,,58.0,,,47.0,41.0,52.0,191.0,81.0,61.0,117.0,37.0,78.0,35.0,,,305.0,,46.0,53.0,68.0,61.0,65.0
20170213,11,PM10,,37.0,,39.0,,,,42.0,43.0,,54.0,56.0,,42.0,38.0,,33.0,39.0,36.0,204.0,64.0,43.0,90.0,45.0,71.0,,,,203.0,,39.0,,47.0,47.0,37.0
20170213,12,PM10,,25.0,,,,,25.0,,26.0,,,34.0,,26.0,,,,31.0,33.0,,40.0,30.0,74.0,34.0,50.0,,,,,,,,,40.0,38.0
20170213,13,PM10,,,,,,,16.0,,16.0,17.0,,28.0,,18.0,,,,22.0,,,22.0,18.0,50.0,20.0,62.0,13.0,,,,,,,17.0,23.0,
20170213,14,PM10,,,,13.0,,,18.0,,11.0,17.0,22.0,23.0,,17.0,,18.0,14.0,16.0,33.0,109.0,15.0,17.0,41.0,18.0,49.0,,,,,,,,,18.0,
20170213,15,PM10,30.0,19.0,15.0,15.0,18.0,38.0,17.0,,18.0,20.0,32.0,30.0,,21.0,28.0,,16.0,20.0,40.0,,24.0,18.0,38.0,22.0,39.0,6.0,,,,,,17.0,19.0,20.0,
20170213,16,PM10,27.0,35.0,,40.0,,18.0,21.0,14.0,21.0,,44.0,33.0,,26.0,,,17.0,23.0,63.0,82.0,30.0,26.0,34.0,27.0,36.0,,,,19.0,,23.0,,19.0,26.0,
20170213,17,PM10,37.0,33.0,32.0,38.0,29.0,28.0,28.0,26.0,28.0,34.0,87.0,56.0,,30.0,,20.0,19.0,39.0,89.0,111.0,30.0,26.0,24.0,44.0,35.0,,,,,,31.0,25.0,27.0,49.0,
20170213,18,PM10,42.0,44.0,33.0,44.0,36.0,39.0,40.0,84.0,46.0,47.0,77.0,94.0,,35.0,131.0,135.0,23.0,50.0,104.0,130.0,36.0,35.0,57.0,46.0,53.0,,,,22.0,,36.0,29.0,32.0,41.0,48.0
20170213,19,PM10,171.0,104.0,53.0,100.0,77.0,171.0,48.0,,60.0,67.0,78.0,82.0,,134.0,145.0,137.0,150.0,57.0,119.0,159.0,76.0,79.0,55.0,42.0,67.0,14.0,,,105.0,97.0,67.0,68.0,39.0,67.0,144.0
20170213,20,PM10,159.0,137.0,137.0,131.0,143.0,151.0,114.0,331.0,62.0,134.0,122.0,152.0,,153.0,139.0,179.0,154.0,64.0,117.0,182.0,157.0,144.0,83.0,70.0,53.0,53.0,,,167.0,128.0,117.0,113.0,98.0,123.0,148.0
20170213,21,PM10,197.0,192.0,154.0,,138.0,174.0,126.0,361.0,91.0,148.0,141.0,162.0,,233.0,175.0,193.0,190.0,96.0,148.0,224.0,182.0,158.0,71.0,66.0,69.0,107.0,,,205.0,217.0,128.0,129.0,115.0,148.0,141.0
20170213,22,PM10,254.0,221.0,222.0,216.0,216.0,203.0,182.0,260.0,113.0,206.0,228.0,174.0,,142.0,197.0,206.0,224.0,94.0,192.0,,179.0,167.0,80.0,54.0,97.0,111.0,,,,221.0,191.0,,154.0,197.0,168.0
20170213,23,PM10,190.0,,218.0,,,172.0,208.0,304.0,164.0,231.0,,252.0,,142.0,217.0,,196.0,143.0,222.0,,243.0,201.0,80.0,62.0,69.0,,,,,,,,183.0,,
20170214,0,PM10,,,174.0,,,,183.0,254.0,173.0,212.0,,244.0,,147.0,,190.0,,176.0,,,205.0,184.0,105.0,88.0,83.0,147.0,,,,,,,,,
20170214,1,PM10,128.0,107.0,,,,156.0,,270.0,175.0,170.0,,218.0,,136.0,,,,203.0,94.0,,164.0,164.0,,84.0,93.0,162.0,,,,,,,,,
20170214,2,PM10,179.0,150.0,136.0,142.0,153.0,,,316.0,,,,181.0,,150.0,,196.0,132.0,175.0,134.0,,142.0,152.0,,78.0,,,,,,242.0,,,,,
20170214,3,PM10,174.0,158.0,148.0,,,,179.0,300.0,,147.0,,184.0,,,,,,,,,144.0,144.0,,80.0,115.0,97.0,,,,,,,,,
20170214,4,PM10,172.0,151.0,155.0,,,,215.0,263.0,,,,189.0,,146.0,,,,,107.0,,133.0,133.0,64.0,,98.0,96.0,,,,,,,,,
20170214,5,PM10,170.0,149.0,153.0,,152.0,,205.0,246.0,,,,204.0,,153.0,,,,101.0,193.0,,118.0,118.0,,112.0,104.0,,,,,,,,,,
20170214,6,PM10,145.0,123.0,192.0,,158.0,,179.0,219.0,,,,,,150.0,,,,142.0,,,112.0,112.0,,109.0,95.0,,,,,,,,,,141.0
20170214,7,PM10,157.0,132.0,208.0,,155.0,,166.0,213.0,,154.0,,200.0,,131.0,,,,137.0,,,110.0,110.0,69.0,,98.0,,,,,,,,,,139.0
20170214,8,PM10,160.0,133.0,218.0,,181.0,,169.0,232.0,,157.0,,203.0,,158.0,,,171.0,143.0,93.0,,122.0,122.0,116.0,127.0,110.0,,,,,,,,207.0,,165.0
20170214,9,PM10,161.0,146.0,200.0,128.0,146.0,,172.0,186.0,,236.0,,203.0,,179.0,,226.0,185.0,136.0,108.0,,130.0,130.0,166.0,156.0,103.0,,,,171.0,,,,167.0,128.0,182.0
20170214,10,PM10,201.0,212.0,177.0,164.0,150.0,,163.0,178.0,,211.0,181.0,202.0,,216.0,,,,225.0,150.0,,155.0,145.0,168.0,164.0,98.0,,,,,205.0,,,,203.0,
20170214,11,PM10,226.0,220.0,181.0,218.0,177.0,,190.0,,,222.0,,186.0,,195.0,,,225.0,193.0,188.0,,188.0,170.0,211.0,188.0,118.0,,,,,,,,,197.0,
20170214,12,PM10,252.0,223.0,184.0,,,,,,,196.0,,181.0,,174.0,,,,,208.0,,204.0,173.0,158.0,168.0,152.0,,,,,,,,,207.0,
20170214,13,PM10,6.0,237.0,201.0,213.0,,,,,,208.0,,208.0,,176.0,,,,,,,184.0,,168.0,,176.0,,,,,,,,,,
20170214,14,PM10,,235.0,209.0,,,,,,,231.0,,222.0,,172.0,,,,195.0,,,,,,,165.0,,,,,,,,,,
20170214,15,PM10,,228.0,246.0,,,,,,,,,236.0,,,,,,,245.0,,191.0,,,,165.0,,,,,,,,,,
20170214,16,PM10,233.0,219.0,274.0,,,,,,,,,238.0,,,,,,,,,224.0,,174.0,,173.0,,,,,,,,,,
20170214,17,PM10,,207.0,227.0,,,,,,,,,223.0,,,,,,200.0,,,231.0,,,204.0,181.0,,,,,,,,,,
20170214,18,PM10,216.0,,,,,,,,,,,233.0,,179.0,,,,211.0,,,236.0,,,,223.0,,,,,,,,,,
20170214,19,PM10,228.0,,210.0,,,,,,,,,220.0,,186.0,,,,232.0,,,272.0,282.0,,,195.0,,,,,252.0,,,,,
20170214,20,PM10,255.0,179.0,210.0,,,,207.0,,,220.0,241.0,,246.0,204.0,,,,,,,268.0,,,,203.0,,,,,,,,,,
20170214,21,PM10,271.0,210.0,,,,,227.0,,,,,226.0,,209.0,,,,,,,246.0,320.0,,,,,,,,,,,,,
20170214,22,PM10,262.0,201.0,237.0,,,260.0,226.0,,,,,225.0,,235.0,,,,,,,,,,,,,,,,,,,,,
20170214,23,PM10,298.0,209.0,,,,,,,,,,222.0,,233.0,,,,244.0,,,,,,,194.0,,,,,,,,,,
20170215,0,PM10,292.0,244.0,,,,,,,,,,,,240.0,283.0,,,,,,,,,,,,,,,,,,,,
20170215,1,PM10,292.0,250.0,,,,,,,,,,,,242.0,,,,,,,,,,,,,,,,,,,,,
20170215,2,PM10,267.0,244.0,,,,,,,,,,,,242.0,,,,,,,,,,,168.0,,,,,,,,,,
20170215,3,PM10,,223.0,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,,,,,,,
20170215,4,PM10,251.0,229.0,,,,,,,,,,,,226.0,,,,,,,,,,,,,,,,,,,,,
20170215,5,PM10,,231.0,,,,,,,,,,229.0,,,,,,,,,,,,,,,,,,,,,,,
20170215,6,PM10,,229.0,,,,,,,,,,,,214.0,,,,,,,,,,,173.0,,,,,,,,,,
20170215,7,PM10,,,,,,,249.0,,,,,,,231.0,,,,,,,,,,,178.0,,,,,,,,,,
20170215,8,PM10,,,,,,,289.0,,,262.0,,,,260.0,,,,,,,,,,,,,,,,,,,,,
20170215,9,PM10,,,,,,,,,,293.0,,214.0,,310.0,,,,,,,,,,,208.0,,,,,,,,,,
20170215,10,PM10,,239.0,6.0,,,,,,,272.0,,,,287.0,,,,,,,,,,,230.0,,,,,,,,,,
20170215,11,PM10,,230.0,167.0,,,254.0,,,,,,244.0,,6.0,,,,,,,,,,,,,,,,,,,,,
20170215,12,PM10,,245.0,189.0,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,
20170215,13,PM10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,14,PM10,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,
20170215,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,
20170215,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170215,19,PM10,280.0,,,,,,,,,,,298.0,,,,,,,,,,,,,,,,,,361.0,,,,,
20170215,20,PM10,287.0,,,,,,,,,,,328.0,328.0,,,,,,,,,,,,,,,,,365.0,,,,,
20170215,21,PM10,294.0,237.0,,,,,,,,,,,323.0,287.0,,,,,,,,,,,282.0,,,,284.0,361.0,,,,,
20170215,22,PM10,301.0,258.0,,,,,,,,,,,337.0,,,,,,,,,,,,,,,,,401.0,,,,,
20170215,23,PM10,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,
20170216,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170216,8,PM10,,,,,,,,,,,,,,,,,,,,,161.0,,,,283.0,,,,,,,,,,
20170216,9,PM10,,,,,,,,,92.0,,,,180.0,,,,,,,,121.0,,,,,,,,,,,,,,
20170216,10,PM10,108.0,96.0,,87.0,82.0,,,,,,,,154.0,108.0,102.0,91.0,35.0,,174.0,,81.0,18.0,,,131.0,,,,127.0,196.0,,,,,
20170216,11,PM10,94.0,91.0,,67.0,71.0,96.0,,,,97.0,50.0,,103.0,101.0,136.0,103.0,144.0,,92.0,43.0,83.0,53.0,,,142.0,15.0,,173.0,148.0,170.0,,45.0,65.0,71.0,81.0
20170216,12,PM10,85.0,102.0,56.0,71.0,79.0,82.0,54.0,,,63.0,43.0,78.0,78.0,124.0,134.0,69.0,110.0,,66.0,,107.0,29.0,,,166.0,,,77.0,168.0,161.0,49.0,47.0,46.0,73.0,65.0
20170216,13,PM10,72.0,60.0,21.0,44.0,64.0,36.0,33.0,31.0,,66.0,37.0,67.0,108.0,70.0,70.0,64.0,66.0,,78.0,,,,,,159.0,,,46.0,152.0,122.0,,21.0,31.0,56.0,
20170216,14,PM10,,41.0,,17.0,36.0,18.0,,,,45.0,16.0,16.0,58.0,64.0,76.0,37.0,21.0,,53.0,,,,,,107.0,,,17.0,84.0,117.0,,16.0,,34.0,
20170216,15,PM10,20.0,43.0,13.0,16.0,29.0,,,,,24.0,,15.0,31.0,77.0,50.0,,,,36.0,,,,,,104.0,,,14.0,64.0,82.0,,19.0,13.0,33.0,18.0
20170216,16,PM10,,21.0,,,20.0,,,,,,,20.0,19.0,34.0,,,6.0,,36.0,,,38.0,7.0,10.0,21.0,16.0,,,25.0,51.0,,,,13.0,
20170216,17,PM10,14.0,37.0,,12.0,28.0,7.0,,13.0,16.0,16.0,16.0,21.0,18.0,21.0,,7.0,28.0,33.0,46.0,26.0,28.0,14.0,19.0,29.0,43.0,14.0,,,14.0,48.0,,,,17.0,14.0
20170216,18,PM10,25.0,27.0,15.0,23.0,33.0,22.0,13.0,28.0,23.0,29.0,26.0,37.0,19.0,33.0,16.0,,11.0,25.0,43.0,38.0,21.0,7.0,,12.0,27.0,,,,,39.0,,,13.0,18.0,18.0
20170216,19,PM10,26.0,39.0,22.0,27.0,33.0,19.0,26.0,,21.0,38.0,28.0,32.0,42.0,36.0,21.0,,,15.0,36.0,,15.0,,,23.0,13.0,14.0,9.0,,10.0,59.0,,,19.0,25.0,20.0
20170216,20,PM10,18.0,36.0,8.0,55.0,25.0,,,,18.0,30.0,18.0,17.0,29.0,30.0,,,,17.0,24.0,,,7.0,,15.0,27.0,15.0,7.0,,,74.0,,11.0,,21.0,14.0
20170216,21,PM10,21.0,61.0,9.0,18.0,32.0,9.0,11.0,15.0,14.0,21.0,25.0,18.0,18.0,26.0,,20.0,,15.0,21.0,11.0,,,,,,,11.0,,,45.0,15.0,13.0,29.0,17.0,
20170216,22,PM10,56.0,61.0,,12.0,39.0,12.0,12.0,,15.0,22.0,36.0,,64.0,23.0,17.0,31.0,,,17.0,,,10.0,,6.0,20.0,14.0,12.0,,,26.0,14.0,16.0,28.0,20.0,
20170216,23,PM10,27.0,58.0,18.0,18.0,33.0,10.0,7.0,25.0,12.0,15.0,17.0,7.0,18.0,15.0,19.0,10.0,,,,,,,,,11.0,,9.0,17.0,13.0,36.0,10.0,19.0,26.0,19.0,
20170217,0,PM10,27.0,35.0,6.0,10.0,44.0,15.0,,28.0,,12.0,11.0,,26.0,16.0,29.0,13.0,,,,,,11.0,,8.0,25.0,33.0,,35.0,10.0,30.0,,,,17.0,
20170217,1,PM10,18.0,31.0,,8.0,23.0,19.0,,41.0,14.0,14.0,13.0,,26.0,16.0,20.0,35.0,,,,,,,,9.0,19.0,,10.0,,,22.0,,,,12.0,7.0
20170217,2,PM10,,22.0,12.0,,13.0,8.0,7.0,100.0,,22.0,,13.0,15.0,17.0,,17.0,6.0,6.0,,,,17.0,,,52.0,,,,,15.0,,,,,
20170217,3,PM10,,18.0,,,10.0,,13.0,96.0,15.0,18.0,,,21.0,10.0,,21.0,,12.0,,,,18.0,27.0,,20.0,10.0,,,,14.0,,,,,
20170217,4,PM10,13.0,28.0,15.0,10.0,32.0,8.0,19.0,35.0,12.0,18.0,,,46.0,14.0,17.0,6.0,,10.0,,,,,,,20.0,9.0,8.0,,,19.0,,,,10.0,
20170217,5,PM10,16.0,29.0,12.0,14.0,32.0,13.0,,19.0,11.0,,,,22.0,17.0,11.0,10.0,,8.0,8.0,,,6.0,11.0,6.0,33.0,9.0,,,,,,,,16.0,
20170217,6,PM10,11.0,23.0,,6.0,18.0,,,,9.0,,,,,19.0,,18.0,,10.0,,,,6.0,,14.0,26.0,,10.0,,6.0,11.0,,,,,
20170217,7,PM10,19.0,29.0,13.0,13.0,19.0,,16.0,,11.0,,,,17.0,,,18.0,,23.0,,,17.0,6.0,,22.0,52.0,,,,,8.0,,,,,
20170217,8,PM10,18.0,40.0,,,17.0,12.0,15.0,11.0,,,16.0,35.0,28.0,29.0,14.0,27.0,18.0,27.0,17.0,22.0,30.0,54.0,,19.0,38.0,41.0,,,,35.0,10.0,20.0,17.0,17.0,
20170217,9,PM10,16.0,27.0,13.0,10.0,15.0,,18.0,,,,,19.0,17.0,19.0,11.0,29.0,,,29.0,,23.0,,,,23.0,,16.0,,17.0,71.0,,18.0,15.0,14.0,
20170217,10,PM10,18.0,26.0,,10.0,16.0,,,15.0,,28.0,,10.0,17.0,,13.0,18.0,,26.0,20.0,11.0,13.0,,,36.0,40.0,6.0,,,12.0,66.0,11.0,11.0,,13.0,
20170217,11,PM10,14.0,10.0,,,22.0,,,,,,,,,6.0,,,,17.0,13.0,6.0,,,,8.0,62.0,,,,9.0,78.0,,,,18.0,11.0
20170217,12,PM10,,,,,,,,,,,,,,,,,,,,,6.0,,,17.0,43.0,12.0,,,,56.0,,,6.0,,
20170217,13,PM10,,12.0,,6.0,,,6.0,,,,,,32.0,,,,,,,,,,,13.0,67.0,6.0,,,23.0,50.0,,,,,12.0
20170217,14,PM10,6.0,10.0,,,,,6.0,,,,36.0,14.0,49.0,25.0,,9.0,,25.0,,,,,60.0,16.0,29.0,,,,57.0,66.0,,,10.0,,
20170217,15,PM10,12.0,23.0,24.0,38.0,,,15.0,11.0,,37.0,79.0,53.0,74.0,72.0,26.0,,12.0,23.0,59.0,,,,39.0,35.0,35.0,,,,59.0,83.0,12.0,14.0,,26.0,
20170217,16,PM10,57.0,61.0,45.0,58.0,15.0,39.0,51.0,17.0,42.0,59.0,79.0,89.0,97.0,73.0,71.0,,18.0,42.0,107.0,,15.0,,,35.0,46.0,6.0,,,79.0,102.0,43.0,41.0,32.0,54.0,
20170217,17,PM10,87.0,82.0,87.0,84.0,51.0,80.0,81.0,33.0,73.0,96.0,110.0,112.0,110.0,59.0,91.0,82.0,28.0,41.0,121.0,,12.0,18.0,15.0,41.0,25.0,,,48.0,79.0,104.0,59.0,58.0,50.0,74.0,69.0
20170217,18,PM10,121.0,117.0,118.0,111.0,97.0,102.0,102.0,89.0,88.0,128.0,92.0,130.0,109.0,,119.0,105.0,51.0,71.0,137.0,27.0,22.0,34.0,29.0,34.0,63.0,,13.0,55.0,76.0,106.0,90.0,82.0,94.0,100.0,79.0
20170217,19,PM10,127.0,106.0,104.0,106.0,103.0,116.0,101.0,,93.0,131.0,101.0,122.0,126.0,78.0,122.0,129.0,82.0,105.0,132.0,93.0,52.0,48.0,39.0,44.0,76.0,20.0,39.0,62.0,85.0,127.0,97.0,82.0,91.0,98.0,88.0
20170217,20,PM10,133.0,111.0,104.0,113.0,99.0,105.0,97.0,177.0,94.0,134.0,130.0,124.0,134.0,87.0,135.0,115.0,111.0,116.0,122.0,123.0,46.0,72.0,53.0,67.0,76.0,,90.0,73.0,84.0,124.0,96.0,82.0,83.0,103.0,71.0
20170217,21,PM10,116.0,109.0,95.0,101.0,93.0,101.0,87.0,141.0,93.0,114.0,89.0,99.0,121.0,124.0,115.0,111.0,120.0,114.0,114.0,,57.0,101.0,68.0,66.0,48.0,11.0,91.0,,102.0,,92.0,87.0,,107.0,74.0
20170217,22,PM10,114.0,108.0,88.0,94.0,81.0,106.0,80.0,160.0,91.0,111.0,82.0,102.0,109.0,137.0,123.0,114.0,134.0,,148.0,,49.0,81.0,,67.0,58.0,,84.0,,90.0,162.0,98.0,87.0,68.0,111.0,75.0
20170217,23,PM10,107.0,104.0,91.0,88.0,80.0,100.0,82.0,172.0,76.0,104.0,99.0,124.0,119.0,147.0,128.0,125.0,169.0,62.0,137.0,59.0,45.0,48.0,68.0,71.0,85.0,,91.0,,83.0,145.0,79.0,77.0,64.0,94.0,70.0
20170218,0,PM10,113.0,106.0,103.0,100.0,88.0,,88.0,201.0,64.0,115.0,124.0,99.0,138.0,158.0,129.0,133.0,128.0,63.0,148.0,76.0,45.0,38.0,,53.0,65.0,,83.0,,79.0,166.0,82.0,79.0,74.0,99.0,71.0
20170218,1,PM10,128.0,112.0,111.0,117.0,86.0,112.0,113.0,176.0,61.0,137.0,118.0,118.0,163.0,137.0,126.0,125.0,103.0,64.0,102.0,77.0,42.0,56.0,,58.0,65.0,,70.0,,114.0,178.0,95.0,93.0,79.0,113.0,77.0
20170218,2,PM10,140.0,121.0,125.0,131.0,127.0,113.0,115.0,282.0,66.0,146.0,127.0,135.0,162.0,136.0,139.0,110.0,94.0,64.0,88.0,88.0,37.0,37.0,71.0,78.0,76.0,,,,142.0,188.0,107.0,107.0,86.0,116.0,83.0
20170218,3,PM10,153.0,122.0,142.0,137.0,110.0,125.0,104.0,240.0,67.0,159.0,136.0,118.0,158.0,159.0,134.0,126.0,74.0,66.0,79.0,88.0,36.0,32.0,,63.0,83.0,14.0,68.0,,123.0,182.0,,109.0,106.0,116.0,87.0
20170218,4,PM10,164.0,124.0,116.0,147.0,126.0,135.0,106.0,261.0,72.0,152.0,135.0,99.0,156.0,156.0,142.0,167.0,68.0,59.0,82.0,80.0,43.0,37.0,,59.0,67.0,21.0,,,116.0,181.0,,,115.0,139.0,107.0
20170218,5,PM10,137.0,132.0,119.0,153.0,125.0,130.0,106.0,238.0,83.0,163.0,93.0,126.0,205.0,160.0,147.0,170.0,60.0,68.0,76.0,74.0,45.0,35.0,86.0,64.0,59.0,,,,135.0,191.0,115.0,,112.0,152.0,130.0
20170218,6,PM10,137.0,144.0,111.0,117.0,108.0,143.0,97.0,269.0,82.0,173.0,94.0,114.0,202.0,181.0,164.0,178.0,57.0,73.0,75.0,83.0,55.0,36.0,68.0,68.0,69.0,,,,133.0,196.0,91.0,103.0,112.0,150.0,99.0
20170218,7,PM10,126.0,185.0,108.0,109.0,92.0,127.0,97.0,157.0,78.0,137.0,100.0,124.0,139.0,195.0,162.0,200.0,55.0,77.0,83.0,83.0,61.0,46.0,62.0,66.0,78.0,,,,134.0,194.0,92.0,99.0,106.0,122.0,105.0
20170218,8,PM10,143.0,137.0,100.0,113.0,100.0,131.0,101.0,,,98.0,96.0,112.0,125.0,,174.0,186.0,47.0,106.0,87.0,148.0,72.0,67.0,96.0,107.0,100.0,,,,153.0,200.0,89.0,94.0,89.0,101.0,92.0
20170218,9,PM10,133.0,137.0,122.0,105.0,103.0,109.0,126.0,133.0,,104.0,96.0,133.0,137.0,249.0,193.0,197.0,78.0,78.0,95.0,160.0,84.0,99.0,104.0,76.0,114.0,,,,166.0,192.0,95.0,87.0,101.0,113.0,88.0
