date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017072323,23,AQI,113.0,125.0,84.0,146.0,69.0,100.0,70.0,60.0,44.0,153.0,131.0,99.0,120.0,116.0,177.0,128.66666666666666,64.0,74.0,54.0,37.0,69.0,61.0,56.0,51.0,61.0,29.0,55.0,173.0,56.0,118.33333333333333,145.0,153.0,71.0,143.2,128.66666666666666
201707240,0,AQI,141.0,133.0,108.0,149.0,85.0,104.0,65.0,65.0,35.0,140.0,129.0,98.0,121.0,100.0,177.0,139.66666666666666,75.0,55.0,51.0,40.0,64.0,70.0,54.0,44.0,60.0,27.0,59.0,174.0,46.0,111.66666666666667,164.0,159.0,86.0,146.6,139.66666666666666
201707241,1,AQI,159.0,134.0,131.0,148.0,93.0,119.0,60.0,68.0,41.0,114.0,95.0,74.0,124.0,103.0,160.0,144.66666666666666,70.0,39.0,50.0,63.0,61.0,70.0,62.0,37.0,59.0,41.0,50.0,156.0,45.0,102.33333333333333,157.0,154.0,95.0,141.6,144.66666666666666
201707242,2,AQI,157.0,136.0,156.0,156.0,100.0,124.0,65.0,59.0,46.0,98.0,71.0,58.0,128.0,105.0,149.0,144.0,68.0,46.0,52.0,54.0,55.0,55.0,57.0,34.0,58.0,24.0,40.0,151.0,46.0,100.0,167.0,163.0,90.0,144.0,144.0
201707243,3,AQI,150.0,151.0,130.0,153.0,101.0,138.0,60.0,55.0,39.0,89.0,56.0,79.0,77.25,118.0,141.0,140.33333333333334,58.0,53.0,44.0,65.0,55.0,38.0,48.0,36.0,70.0,21.0,33.0,133.0,44.0,95.33333333333333,157.0,170.0,100.0,147.4,140.33333333333334
201707244,4,AQI,123.0,135.0,101.0,130.0,100.0,126.0,61.0,60.0,56.0,101.0,53.0,83.0,83.0,121.0,156.0,126.0,56.0,46.0,39.0,48.0,53.0,31.0,39.0,34.0,74.0,23.0,40.0,129.0,46.0,92.33333333333333,143.0,166.0,109.0,144.2,126.0
201707245,5,AQI,104.0,128.0,103.0,116.0,81.0,115.0,79.0,50.0,69.0,93.0,65.0,63.0,67.0,123.0,154.0,116.66666666666667,50.0,58.0,43.0,59.0,51.0,28.0,33.0,30.0,74.0,24.0,36.0,131.0,43.0,84.0,124.0,131.0,108.0,132.0,116.66666666666667
201707246,6,AQI,78.0,101.0,105.0,104.0,75.0,80.0,80.0,49.0,55.0,83.0,55.0,61.0,62.0,105.0,173.0,99.66666666666667,31.0,61.0,33.0,47.0,43.0,35.0,37.0,34.0,66.0,26.0,41.0,141.0,52.0,79.66666666666667,108.0,113.0,99.0,120.0,99.66666666666667
201707247,7,AQI,54.0,78.0,83.0,84.0,54.0,59.0,70.0,57.0,60.0,98.0,44.0,86.0,74.0,95.0,135.0,88.66666666666667,24.0,51.0,51.0,46.0,34.0,51.0,38.0,35.0,65.0,26.0,46.0,153.0,55.0,79.0,69.0,88.0,78.0,93.0,88.66666666666667
201707248,8,AQI,47.0,69.0,56.0,54.0,39.0,41.0,70.0,62.0,60.666666666666664,99.0,56.0,83.0,83.0,104.0,106.0,75.33333333333333,29.0,59.0,69.0,45.0,47.0,56.0,51.0,51.0,73.0,24.0,37.0,138.0,64.0,72.33333333333333,51.0,73.0,50.0,80.6,75.33333333333333
201707249,9,AQI,50.0,59.0,49.0,60.0,51.0,46.0,59.0,65.0,56.0,90.0,72.0,91.0,94.0,129.0,96.0,65.66666666666667,49.0,68.0,85.0,51.0,38.0,45.0,55.0,62.0,75.0,35.0,46.0,101.0,76.0,75.33333333333333,70.0,70.0,44.0,84.8,65.66666666666667
2017072410,10,AQI,58.0,74.0,63.0,71.0,48.0,41.0,68.0,74.0,63.0,49.0,68.0,108.0,100.0,138.0,104.0,61.666666666666664,54.0,88.0,108.0,54.0,40.0,43.0,55.0,68.0,78.0,29.0,51.0,86.0,66.0,62.0,63.0,86.0,47.0,93.0,61.666666666666664
2017072411,11,AQI,49.0,64.0,86.0,86.0,45.0,52.0,76.0,71.0,72.0,79.0,81.0,105.0,88.0,26.0,119.0,72.33333333333333,53.0,81.0,95.0,58.0,41.0,53.0,63.0,83.0,91.0,42.0,66.0,116.0,67.0,77.33333333333333,64.0,75.0,69.0,69.6,72.33333333333333
2017072412,12,AQI,46.0,68.0,89.0,105.0,52.0,51.0,85.0,76.0,13.0,99.0,80.0,85.0,75.0,56.0,85.0,62.666666666666664,51.0,70.0,76.0,63.0,30.0,25.0,71.0,79.0,95.0,27.0,83.0,91.0,72.0,92.0,75.0,84.0,73.0,73.6,62.666666666666664
2017072413,13,AQI,38.0,46.0,66.0,83.0,52.0,47.0,65.0,69.0,54.0,99.0,65.0,76.0,71.0,74.0,43.0,49.666666666666664,38.0,71.0,63.0,49.0,38.0,30.0,71.0,73.0,103.0,51.0,74.0,64.0,23.0,68.33333333333333,54.0,51.0,51.0,53.6,49.666666666666664
2017072414,14,AQI,31.0,36.0,36.0,39.0,45.0,39.0,61.0,73.0,68.0,68.0,64.0,71.0,59.0,61.0,39.0,44.666666666666664,34.0,63.0,65.0,46.0,32.0,31.0,81.0,59.0,98.0,24.0,47.0,64.0,34.0,47.0,40.0,36.0,43.0,42.4,44.666666666666664
2017072415,15,AQI,43.0,31.0,53.0,36.0,44.0,31.0,60.0,63.0,36.0,47.0,54.0,63.0,38.0,26.0,44.0,49.666666666666664,31.0,26.0,53.0,39.0,42.0,21.0,78.0,17.0,113.0,27.0,44.0,75.0,57.0,46.666666666666664,40.0,41.0,55.0,36.4,49.666666666666664
2017072416,16,AQI,50.0,54.0,56.0,47.0,60.0,40.0,46.0,47.0,24.0,56.0,43.0,29.0,29.0,23.0,27.0,45.333333333333336,31.0,51.0,39.0,55.0,30.0,28.0,50.0,17.0,118.0,33.0,36.0,46.0,29.0,44.0,39.0,34.0,60.0,35.4,45.333333333333336
2017072417,17,AQI,24.0,42.0,39.0,36.0,36.0,33.0,49.0,74.0,52.0,57.0,26.0,46.0,31.0,31.0,23.0,39.333333333333336,30.0,24.0,26.0,43.0,27.0,42.0,68.0,36.0,118.0,27.0,30.0,61.0,33.0,42.0,41.0,39.0,51.0,35.2,39.333333333333336
2017072418,18,AQI,42.0,37.0,34.0,34.0,24.0,38.0,54.0,88.0,24.0,56.0,26.0,29.0,54.0,24.0,31.0,48.333333333333336,31.0,23.0,60.0,44.0,47.0,16.0,70.0,18.0,43.0,18.0,35.0,65.0,33.0,41.0,37.0,36.0,41.0,33.0,48.333333333333336
2017072419,19,AQI,32.0,33.0,54.0,31.0,45.0,35.0,30.0,53.0,27.0,49.0,57.0,34.0,63.0,30.0,34.0,42.666666666666664,31.0,13.0,53.0,44.0,23.0,25.0,33.0,21.0,31.0,18.0,37.0,61.0,26.0,35.333333333333336,33.0,34.0,55.0,32.8,42.666666666666664
2017072420,20,AQI,27.0,36.0,31.0,45.0,55.0,32.0,45.0,81.0,52.0,44.0,29.0,75.0,68.0,40.0,49.0,38.0,30.0,15.0,27.0,41.0,47.0,35.0,45.0,22.0,37.0,24.0,34.0,55.0,29.0,39.333333333333336,31.0,31.0,44.0,37.4,38.0
2017072421,21,AQI,50.0,51.0,47.0,53.0,47.0,51.0,62.0,62.0,44.0,53.0,55.0,54.0,71.0,51.0,52.0,52.333333333333336,26.0,31.0,65.0,39.0,36.0,29.0,59.0,19.0,74.0,24.0,20.0,56.0,37.0,47.666666666666664,38.0,46.0,51.0,47.6,52.333333333333336
2017072422,22,AQI,49.0,49.0,63.0,40.0,76.0,30.0,56.0,58.0,31.0,51.0,54.0,65.0,72.0,51.0,46.0,43.0,20.0,22.0,36.0,41.0,19.0,33.0,58.0,30.0,58.0,43.0,19.0,50.0,34.0,41.666666666666664,34.0,34.0,61.0,42.8,43.0
2017072423,23,AQI,58.0,34.0,62.0,52.0,58.0,34.0,58.0,57.0,47.0,58.0,45.0,68.0,68.0,38.0,49.0,50.0,29.0,29.0,45.0,30.0,19.0,43.0,55.0,19.0,61.0,19.0,23.0,58.0,40.0,50.0,47.0,38.0,59.0,41.2,50.0
201707250,0,AQI,54.0,58.0,34.0,58.0,39.0,33.0,41.0,49.0,27.0,50.0,42.0,61.0,65.0,34.0,39.0,47.333333333333336,19.0,35.0,26.0,27.0,17.0,52.0,52.0,19.0,54.0,23.0,21.0,55.0,44.0,50.666666666666664,50.0,51.0,47.0,46.4,47.333333333333336
201707251,1,AQI,37.0,51.0,53.0,51.0,42.0,43.0,52.0,52.0,35.0,46.0,52.0,33.0,69.0,45.0,37.0,46.666666666666664,20.0,28.0,30.0,30.0,27.0,49.0,33.0,33.0,50.0,20.0,19.0,60.0,42.0,46.333333333333336,40.0,49.0,47.0,44.4,46.666666666666664
201707252,2,AQI,43.0,39.0,44.0,41.0,53.0,52.0,59.0,54.0,32.0,57.0,41.0,61.0,70.0,56.0,33.0,52.666666666666664,35.0,23.0,38.0,27.0,41.666666666666664,49.0,31.0,21.0,58.0,23.0,23.0,63.0,55.0,51.0,42.0,40.0,43.0,42.0,52.666666666666664
201707253,3,AQI,56.0,44.0,44.0,39.0,50.0,28.0,54.0,39.0,28.0,56.0,26.0,70.0,71.0,70.0,37.0,46.0,28.0,31.0,33.0,29.0,23.0,32.0,26.0,21.0,32.0,23.0,19.0,54.0,45.0,46.666666666666664,54.0,45.0,44.0,50.0,46.0
201707254,4,AQI,33.0,51.0,32.0,45.0,20.0,30.0,52.0,58.0,36.0,52.0,34.0,34.0,57.0,70.0,30.0,38.666666666666664,34.0,31.0,47.0,30.0,24.0,27.0,20.0,23.0,68.0,31.0,20.0,53.0,46.0,47.666666666666664,40.0,49.0,28.0,48.0,38.666666666666664
201707255,5,AQI,21.0,26.0,45.0,23.0,46.0,23.0,52.0,56.0,32.0,33.0,53.0,58.0,61.0,29.0,26.0,32.666666666666664,31.0,45.0,47.0,28.0,23.0,31.0,20.0,26.0,37.0,47.0,23.0,54.0,51.0,35.666666666666664,28.0,24.0,52.0,26.6,32.666666666666664
201707256,6,AQI,34.0,31.0,51.0,47.0,54.0,22.0,53.0,64.0,31.0,45.0,35.0,55.0,62.0,48.0,26.0,36.333333333333336,29.0,37.0,44.0,28.0,29.0,32.0,24.0,37.0,55.0,31.0,21.0,53.0,39.0,43.666666666666664,28.0,24.0,44.0,31.4,36.333333333333336
201707257,7,AQI,48.0,51.0,50.0,54.0,44.0,45.0,50.0,53.0,34.0,51.0,56.0,56.0,67.0,51.0,48.0,50.666666666666664,42.0,45.0,57.25,35.0,32.0,40.0,35.0,62.0,45.0,24.0,30.0,59.0,63.0,56.0,42.0,52.0,46.0,48.8,50.666666666666664
201707258,8,AQI,52.0,31.0,59.0,53.0,51.0,51.0,52.0,56.0,31.0,61.0,51.0,66.0,73.0,66.0,57.0,52.333333333333336,54.0,46.0,58.0,42.0,38.0,39.0,19.0,27.0,51.0,37.0,32.0,54.0,35.0,49.666666666666664,49.0,50.0,53.0,50.6,52.333333333333336
201707259,9,AQI,35.0,40.0,52.0,64.0,60.0,53.0,48.0,55.0,39.0,67.0,45.0,59.0,64.0,69.0,43.0,48.666666666666664,48.0,54.0,58.0,42.0,29.0,37.0,30.0,39.0,36.0,33.0,31.0,58.0,30.0,53.666666666666664,49.0,45.0,48.0,49.2,48.666666666666664
2017072510,10,AQI,43.0,60.0,48.0,65.0,45.0,50.0,28.0,53.0,51.0,64.0,51.0,60.0,54.0,39.0,76.0,51.0,46.0,61.0,55.0,34.0,36.0,36.0,32.0,48.0,28.0,37.0,36.0,60.0,36.0,55.0,60.0,61.0,46.0,59.2,51.0
2017072511,11,AQI,81.0,70.0,81.0,71.0,68.0,79.0,67.0,43.0,56.0,60.0,61.0,53.0,43.0,36.0,60.0,84.66666666666667,70.0,53.0,60.0,50.0,44.0,47.0,31.0,46.0,34.0,60.0,56.0,94.0,30.0,53.666666666666664,73.0,60.0,73.0,59.8,84.66666666666667
2017072512,12,AQI,95.0,98.0,99.0,89.0,84.0,95.0,84.0,53.0,94.0,62.0,52.0,33.0,51.0,33.0,85.0,94.33333333333333,76.0,59.0,78.0,64.0,61.0,65.0,41.0,45.0,61.0,49.0,52.0,93.0,25.0,58.666666666666664,114.0,103.0,96.0,86.6,94.33333333333333
2017072513,13,AQI,113.0,104.0,120.0,88.0,94.0,93.0,99.0,103.0,100.0,55.0,59.0,67.0,53.0,27.0,41.0,95.33333333333333,95.0,56.0,81.0,101.0,60.0,70.0,55.0,61.0,53.0,81.0,53.0,80.0,22.0,55.0,140.0,99.0,129.0,82.2,95.33333333333333
2017072514,14,AQI,85.0,56.0,51.0,54.0,80.0,89.0,35.0,69.0,61.0,63.0,50.0,60.0,50.0,29.0,37.0,73.66666666666667,99.0,67.0,59.0,114.0,67.0,80.0,61.0,69.0,60.0,89.0,55.0,47.0,30.0,49.0,68.0,55.0,65.0,49.0,73.66666666666667
2017072515,15,AQI,65.0,56.0,43.0,63.0,64.0,66.0,37.0,43.0,38.0,73.0,56.0,65.0,63.0,69.0,66.0,62.333333333333336,73.0,40.0,56.0,110.0,68.0,66.0,64.0,65.0,73.0,84.0,89.0,56.0,36.0,57.333333333333336,64.0,58.0,65.0,62.6,62.333333333333336
2017072516,16,AQI,46.0,55.0,50.0,58.0,43.0,46.0,49.0,40.0,50.0,54.0,68.0,66.0,64.0,46.0,61.0,52.333333333333336,69.0,171.0,58.0,104.0,83.0,78.0,53.0,41.0,61.0,73.0,94.0,65.0,35.0,49.0,65.0,68.0,60.0,59.0,52.333333333333336
2017072517,17,AQI,51.0,42.0,61.0,43.0,58.0,65.0,40.0,42.0,58.0,44.0,47.0,58.0,48.0,51.0,56.0,60.0,59.0,43.0,59.0,108.0,88.0,85.0,52.0,39.0,50.0,76.0,100.0,64.0,51.0,46.0,50.0,47.0,53.0,49.2,60.0
2017072518,18,AQI,64.0,57.0,49.0,59.0,49.0,51.0,54.0,40.0,44.0,52.0,39.0,46.0,45.0,55.0,53.0,63.666666666666664,69.0,44.0,43.0,99.0,58.0,96.0,40.0,51.0,50.0,85.0,88.0,76.0,39.0,50.0,54.0,58.0,52.0,55.4,63.666666666666664
2017072519,19,AQI,59.0,47.0,46.0,55.0,50.0,60.0,42.0,34.0,36.0,44.0,43.0,41.0,56.0,49.0,60.0,64.33333333333333,73.0,37.0,33.0,96.0,61.0,78.0,49.0,37.0,53.0,95.0,73.0,74.0,37.0,45.333333333333336,59.0,50.0,53.0,53.0,64.33333333333333
2017072520,20,AQI,56.0,41.0,37.0,43.0,44.0,51.0,42.0,33.0,50.0,47.0,53.0,46.0,63.0,45.0,51.0,58.333333333333336,60.0,36.0,37.0,91.0,61.0,78.0,54.0,36.0,55.0,94.0,83.0,68.0,24.0,38.0,51.0,41.0,44.0,45.8,58.333333333333336
2017072521,21,AQI,43.0,43.0,46.0,55.0,42.0,40.0,51.0,41.0,24.0,66.0,59.0,46.0,74.0,49.0,50.0,51.0,61.0,48.0,51.0,101.0,57.0,91.0,48.0,55.0,56.0,84.0,89.0,70.0,25.0,48.666666666666664,52.0,52.0,50.0,49.2,51.0
2017072522,22,AQI,53.0,55.0,47.0,65.0,47.0,41.0,49.0,121.0,29.0,74.0,47.0,51.0,69.0,56.0,55.0,56.666666666666664,68.0,47.0,84.0,104.0,60.0,85.0,40.0,37.0,49.0,91.0,94.0,76.0,7.0,48.666666666666664,65.0,54.0,47.0,57.0,56.666666666666664
2017072523,23,AQI,55.0,57.0,51.0,61.0,45.0,44.0,50.0,61.0,36.0,85.0,39.0,53.0,71.0,60.0,64.0,60.666666666666664,75.0,55.0,53.0,101.0,60.0,78.0,30.0,30.0,33.0,99.0,73.0,83.0,27.0,57.666666666666664,56.0,56.0,51.0,58.6,60.666666666666664
201707260,0,AQI,63.0,57.0,49.0,59.0,56.0,51.0,53.0,72.0,42.0,99.0,38.0,39.0,86.0,59.0,71.0,66.33333333333333,80.0,59.0,87.0,90.0,56.0,95.0,41.0,37.0,54.0,109.0,46.0,85.0,38.0,65.33333333333333,66.0,60.0,51.0,62.6,66.33333333333333
201707261,1,AQI,57.0,57.0,53.0,63.0,55.0,53.0,56.0,73.0,34.0,86.0,33.0,60.0,78.0,68.0,89.0,68.66666666666667,83.0,47.0,110.0,89.0,44.0,121.0,48.0,32.0,53.0,108.0,30.0,96.0,34.0,61.0,69.0,54.0,51.0,67.4,68.66666666666667
201707262,2,AQI,55.0,44.0,44.0,66.0,50.0,56.0,43.0,61.0,34.0,70.0,51.0,73.0,64.0,78.0,86.0,68.66666666666667,83.0,44.0,55.0,75.0,39.0,129.0,52.0,34.0,47.0,103.0,26.0,95.0,23.0,53.0,56.0,55.0,51.0,63.8,68.66666666666667
201707263,3,AQI,47.0,53.0,55.0,53.0,56.0,46.0,40.0,49.0,40.0,58.0,43.0,54.0,66.0,66.0,78.0,58.666666666666664,81.0,68.0,78.0,78.0,40.0,111.0,42.0,33.0,59.0,100.0,26.0,83.0,26.0,45.666666666666664,53.0,51.0,53.0,60.2,58.666666666666664
201707264,4,AQI,30.0,43.0,31.0,49.0,39.0,27.0,47.0,30.0,41.0,58.0,53.0,72.0,78.0,19.0,44.0,42.666666666666664,60.0,24.0,45.0,84.0,27.0,70.0,27.0,21.0,48.0,98.0,31.0,71.0,33.0,46.666666666666664,40.0,44.0,36.0,38.0,42.666666666666664
201707265,5,AQI,45.0,38.0,30.0,36.0,51.0,39.0,55.0,18.0,37.0,21.0,58.0,88.0,79.0,21.0,41.0,41.666666666666664,34.0,21.0,56.0,47.0,24.0,33.0,27.0,22.0,47.0,34.0,26.0,41.0,40.0,32.333333333333336,51.0,33.0,61.0,36.8,41.666666666666664
201707266,6,AQI,62.0,44.0,39.0,55.0,30.0,64.0,31.0,53.0,34.0,55.0,66.0,41.0,70.0,27.0,46.0,56.0,24.0,32.0,34.0,33.0,22.0,41.0,27.0,31.0,51.0,27.0,30.0,42.0,41.0,50.333333333333336,49.0,54.0,36.0,44.0,56.0
201707267,7,AQI,40.0,51.0,39.0,46.0,27.0,36.0,35.0,46.0,26.0,51.0,33.0,26.0,78.0,64.0,91.0,40.666666666666664,23.0,37.0,41.0,27.0,26.0,34.0,53.0,24.0,54.0,55.0,26.0,46.0,52.0,49.666666666666664,42.0,47.0,39.0,59.0,40.666666666666664
201707268,8,AQI,48.0,56.0,33.0,55.0,39.0,51.0,47.0,35.0,36.0,60.0,52.0,71.0,57.0,67.0,63.0,48.666666666666664,31.0,28.0,59.0,24.0,24.0,27.0,44.0,24.0,46.0,31.0,18.0,47.0,53.0,56.0,45.0,51.0,41.0,56.4,48.666666666666664
201707269,9,AQI,30.0,35.0,43.0,36.0,43.0,33.0,43.0,26.0,37.0,42.0,52.0,51.0,45.0,42.0,55.0,36.666666666666664,31.0,32.0,34.0,19.0,32.666666666666664,29.0,23.0,27.0,31.0,26.0,17.0,47.0,46.0,41.333333333333336,31.0,39.0,51.0,40.4,36.666666666666664
2017072610,10,AQI,37.0,36.0,34.0,33.0,34.0,37.0,33.0,23.0,32.333333333333336,38.0,31.0,34.0,43.0,30.0,46.0,37.666666666666664,27.0,18.0,25.0,34.0,23.0,20.0,22.0,18.0,24.0,26.0,14.0,39.0,41.0,37.333333333333336,68.0,30.0,41.0,42.0,37.666666666666664
2017072611,11,AQI,40.0,46.0,40.0,47.0,30.0,40.0,41.0,21.0,1.0,33.0,30.0,34.0,31.0,21.0,41.0,36.666666666666664,29.0,23.0,24.0,25.0,25.0,25.0,23.0,22.0,22.0,24.0,19.0,30.0,43.0,41.0,41.0,41.0,44.0,38.0,36.666666666666664
2017072612,12,AQI,39.0,39.0,39.0,53.0,26.0,34.0,36.0,62.0,24.0,18.0,27.0,33.0,24.0,37.0,39.0,33.333333333333336,25.0,21.0,30.0,24.0,22.0,26.0,21.0,24.0,20.0,24.0,16.0,27.0,20.0,30.333333333333332,37.0,33.0,41.0,37.0,33.333333333333336
2017072613,13,AQI,34.0,51.0,36.0,37.0,28.0,29.0,26.0,29.0,27.0,20.0,26.0,33.0,27.0,29.0,37.0,34.333333333333336,28.0,25.0,28.0,25.0,21.0,21.0,27.0,28.0,17.0,29.0,17.0,40.0,22.0,26.333333333333332,33.0,33.0,34.0,36.6,34.333333333333336
2017072614,14,AQI,30.0,37.0,32.0,29.0,31.0,25.0,23.0,25.0,28.0,28.0,31.0,32.0,35.0,33.0,34.0,27.333333333333332,30.0,24.0,30.0,27.0,25.0,22.0,31.0,28.0,33.0,32.0,12.0,27.0,21.0,26.0,27.0,27.0,24.0,31.6,27.333333333333332
2017072615,15,AQI,27.0,23.0,30.5,28.0,33.0,28.0,25.0,28.333333333333332,31.0,30.0,26.0,33.0,32.0,28.0,25.0,28.0,33.0,9.0,31.0,25.0,27.0,23.0,31.0,28.0,34.0,33.0,11.0,29.0,22.0,26.666666666666668,24.0,23.0,29.0,24.6,28.0
2017072616,16,AQI,27.0,24.0,32.25,28.0,33.0,28.0,25.0,27.666666666666668,32.0,31.0,30.0,35.0,36.0,28.0,24.0,26.0,31.0,26.0,28.0,23.0,26.0,20.0,32.0,44.0,38.0,33.0,12.0,23.0,36.0,31.666666666666668,30.0,24.0,26.0,26.0,26.0
2017072617,17,AQI,27.0,27.0,31.25,28.0,32.0,26.0,25.0,27.0,30.0,32.0,28.0,33.0,28.0,27.0,21.0,23.666666666666668,27.0,28.0,36.0,25.0,28.0,24.0,31.0,29.0,30.0,33.0,19.0,18.0,25.0,28.333333333333332,29.0,25.0,26.0,25.8,23.666666666666668
2017072618,18,AQI,34.0,24.0,36.25,32.0,33.0,23.0,27.0,28.333333333333332,31.0,41.0,41.0,34.0,39.0,31.0,29.0,26.333333333333332,28.0,31.0,31.0,28.0,27.0,28.0,29.0,29.0,29.0,36.0,20.0,22.0,36.0,36.333333333333336,33.0,26.0,27.0,28.6,26.333333333333332
2017072619,19,AQI,26.0,31.0,29.0,40.0,31.0,24.0,27.0,33.333333333333336,40.0,39.0,24.0,39.0,46.0,37.0,29.0,26.666666666666668,27.0,31.0,42.0,25.0,25.0,25.0,34.0,36.0,30.0,32.0,30.0,30.0,43.0,40.666666666666664,29.0,30.0,33.0,31.2,26.666666666666668
2017072620,20,AQI,30.0,34.0,29.0,44.0,27.0,27.0,40.0,36.0,31.0,35.0,27.0,45.0,54.0,52.0,30.0,32.666666666666664,25.0,26.0,49.0,23.0,27.0,17.0,39.0,31.0,37.0,34.0,18.0,41.0,34.0,37.666666666666664,36.0,34.0,37.0,37.2,32.666666666666664
2017072621,21,AQI,54.0,54.0,34.0,40.0,38.0,44.0,52.0,38.333333333333336,26.0,51.0,44.0,54.0,58.0,58.0,37.0,44.666666666666664,25.0,28.0,54.0,34.0,47.0,24.0,50.0,39.0,46.0,66.0,22.0,36.0,23.0,38.0,38.0,46.0,37.0,46.6,44.666666666666664
2017072622,22,AQI,39.0,37.0,36.0,39.0,52.0,38.0,52.0,48.0,36.0,65.0,43.0,63.0,70.0,70.0,36.0,39.0,24.0,43.0,53.0,47.0,25.0,29.0,47.0,29.0,53.0,21.0,27.0,40.0,26.0,43.333333333333336,42.0,41.0,38.0,45.2,39.0
2017072623,23,AQI,51.0,39.0,39.0,47.0,41.0,36.0,46.0,38.0,33.0,68.0,53.0,53.0,62.0,78.0,44.0,44.666666666666664,40.0,32.0,52.0,31.0,19.0,24.0,47.0,24.0,56.0,21.0,30.0,47.0,26.0,47.0,51.0,51.0,56.0,52.6,44.666666666666664
201707270,0,AQI,55.0,34.0,49.0,52.0,51.0,46.0,44.0,45.0,30.0,66.0,45.0,45.0,63.0,74.0,44.0,47.0,39.0,8.0,51.0,36.0,23.0,26.0,49.0,20.0,56.0,56.0,24.0,40.0,24.0,47.333333333333336,53.0,50.0,50.0,51.0,47.0
201707271,1,AQI,56.0,37.0,52.0,54.0,51.0,47.0,39.0,37.0,39.0,60.0,34.0,47.0,65.0,68.0,51.0,51.0,34.0,23.0,32.0,44.0,20.0,29.0,52.0,23.0,46.0,24.0,31.0,50.0,47.0,53.666666666666664,55.0,48.0,54.0,51.8,51.0
201707272,2,AQI,58.0,51.0,58.0,59.0,59.0,56.0,49.0,40.0,35.0,62.0,48.0,57.0,58.0,71.0,60.0,57.666666666666664,45.0,22.0,36.0,43.0,27.0,26.0,42.0,20.0,60.0,58.0,49.0,59.0,59.0,60.0,58.0,56.0,61.0,59.2,57.666666666666664
201707273,3,AQI,60.0,48.0,55.0,54.0,57.0,60.0,40.0,32.0,39.0,54.0,31.0,58.0,51.0,66.0,66.0,58.666666666666664,40.0,35.0,40.0,39.0,36.0,29.0,31.0,26.0,73.0,37.0,64.0,56.0,63.0,57.0,59.0,51.0,58.0,58.0,58.666666666666664
201707274,4,AQI,60.0,47.0,51.0,52.0,54.0,60.0,49.0,36.0,44.0,56.0,51.0,49.0,41.0,58.0,63.0,54.333333333333336,40.0,29.0,32.0,46.0,30.0,26.0,33.0,28.0,55.0,29.0,50.0,43.0,66.0,58.0,65.0,53.0,56.0,57.2,54.333333333333336
201707275,5,AQI,75.0,49.0,64.0,55.0,61.0,60.0,50.0,43.0,44.0,62.0,51.0,44.0,64.0,60.0,55.0,62.666666666666664,37.0,38.0,39.0,46.0,29.0,29.0,34.0,33.0,51.0,34.0,49.0,53.0,59.0,58.666666666666664,63.0,54.0,76.0,56.2,62.666666666666664
201707276,6,AQI,62.0,54.0,66.0,55.0,44.0,61.0,50.0,64.0,54.0,69.0,49.0,54.0,52.0,61.0,61.0,57.666666666666664,33.0,38.0,38.0,40.0,31.0,31.0,37.0,37.0,51.0,39.0,39.0,50.0,50.0,58.0,61.0,59.0,65.0,59.2,57.666666666666664
201707277,7,AQI,55.0,60.0,60.0,61.0,40.0,51.0,54.0,63.0,43.0,70.0,55.0,53.0,52.0,53.0,65.0,52.333333333333336,39.0,49.0,48.0,49.0,33.0,31.0,40.0,52.0,63.0,50.0,40.0,51.0,52.0,61.0,55.0,60.0,49.0,58.6,52.333333333333336
201707278,8,AQI,53.0,65.0,66.0,69.0,48.0,47.0,51.0,62.0,49.0,71.0,63.0,60.0,56.0,67.0,74.0,58.666666666666664,42.0,58.0,54.0,49.0,43.0,30.0,58.0,51.0,68.0,39.0,46.0,76.0,74.0,71.33333333333333,63.0,64.0,54.0,66.6,58.666666666666664
201707279,9,AQI,56.0,70.0,60.0,70.0,42.0,55.0,53.0,51.0,60.0,70.0,62.0,65.0,75.0,68.0,81.0,61.333333333333336,44.0,58.0,55.0,55.0,44.0,39.0,70.0,46.0,69.0,37.0,46.0,73.0,70.0,70.0,65.0,68.0,58.0,70.4,61.333333333333336
2017072710,10,AQI,56.0,63.0,58.0,69.0,51.0,51.0,55.0,60.0,50.0,68.0,50.0,65.0,66.0,65.0,83.0,62.0,46.0,73.0,60.0,55.0,48.0,33.0,70.0,43.0,83.0,44.0,51.0,79.0,61.0,66.0,55.0,64.0,60.0,66.0,62.0
2017072711,11,AQI,64.0,59.0,63.0,61.0,53.0,53.0,55.0,58.0,52.0,58.0,18.0,64.0,68.0,70.0,64.0,64.0,47.0,66.0,61.0,65.0,41.0,34.0,76.0,45.0,75.0,36.0,58.0,75.0,69.0,62.666666666666664,61.0,63.0,64.0,63.4,64.0
2017072712,12,AQI,47.5,54.0,64.0,65.0,55.0,56.0,55.0,60.0,54.0,59.0,24.0,64.0,68.0,75.0,59.0,47.5,54.0,69.0,73.0,64.0,45.0,22.0,79.0,62.0,66.0,58.0,61.0,39.0,69.0,64.33333333333333,54.0,60.0,68.0,60.4,47.5
