date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
201701200,0,AQI,19.0,17.0,21.0,17.0,21.0,19.0,19.0,23.0,21.0,20.0,21.0,18.0,23.0,20.0,18.0,20.0,23.0,20.0,28.0,22.0,25.0,23.0,23.0,25.0,33.0,19.0,17.0,23.0,23.0,16.0,17.0,16.0,23.0,39.0,18.0
201701201,1,AQI,23.0,16.0,18.0,16.0,20.0,18.0,24.0,24.0,18.0,20.0,22.0,24.0,23.0,19.0,17.0,19.0,20.0,20.0,24.0,22.0,22.0,22.0,24.0,24.0,44.0,17.0,19.0,21.0,21.0,15.0,17.0,16.0,24.0,29.0,15.0
201701202,2,AQI,20.0,17.0,19.0,16.0,20.0,18.0,16.0,24.0,14.0,19.0,22.0,20.0,23.0,18.0,15.0,20.0,19.0,19.0,25.0,22.0,19.0,20.0,24.0,25.0,38.0,11.0,17.0,17.0,19.0,21.0,19.0,18.0,18.0,20.0,12.0
201701203,3,AQI,23.0,23.0,21.0,17.0,20.0,18.0,18.0,23.0,15.0,19.0,23.0,22.0,24.0,17.0,17.0,17.0,19.0,20.0,25.0,22.0,19.0,20.0,18.0,25.0,36.0,12.0,19.0,16.0,15.0,29.0,17.0,17.0,19.0,17.0,13.0
201701204,4,AQI,19.0,17.0,23.0,19.0,9.0,19.0,18.0,6.0,17.0,19.0,10.0,19.0,10.0,17.0,18.0,16.0,18.0,18.0,11.0,23.0,18.0,20.0,21.0,25.0,36.0,13.0,17.0,14.0,30.0,39.0,20.0,18.0,17.0,50.0,9.0
201701205,5,AQI,19.0,19.0,18.0,19.0,22.0,20.0,17.0,23.0,16.0,19.0,23.0,18.0,23.0,16.0,17.0,19.0,16.0,19.0,24.0,23.0,19.0,19.0,22.0,25.0,31.0,13.0,19.0,14.0,15.0,41.0,20.0,18.0,20.0,62.0,15.0
201701206,6,AQI,18.0,19.0,18.0,18.0,21.0,19.0,23.0,24.0,20.0,16.0,23.0,17.0,34.0,19.0,17.0,27.0,19.0,18.0,24.0,23.0,18.0,18.0,19.0,24.0,31.0,19.0,19.0,16.0,16.0,53.0,15.0,15.0,21.0,74.0,18.0
201701207,7,AQI,24.0,23.0,20.0,23.0,18.0,19.0,30.0,26.0,18.0,20.0,34.0,25.0,45.0,28.0,19.0,22.0,15.0,17.0,23.0,23.0,16.0,17.0,18.0,23.0,36.0,18.0,19.0,19.0,19.0,63.0,23.0,23.0,25.0,85.0,19.0
201701208,8,AQI,31.0,30.0,25.0,22.0,20.0,29.25,36.0,26.0,22.0,29.0,40.0,32.0,51.0,53.0,36.0,26.0,16.0,19.0,22.0,22.0,20.0,21.0,16.0,23.0,35.0,18.0,16.0,30.0,38.0,93.0,42.0,33.0,38.0,58.0,30.0
201701209,9,AQI,34.0,34.0,26.0,28.0,18.0,25.0,29.0,32.0,25.0,42.0,53.0,56.0,50.0,33.0,33.0,28.0,18.0,26.0,30.0,27.0,25.0,19.0,20.0,22.0,38.0,18.0,19.0,47.0,83.0,150.0,23.0,32.0,39.0,54.0,31.0
2017012010,10,AQI,34.0,52.0,43.0,28.0,25.0,20.0,27.0,36.0,27.0,46.0,58.0,37.0,58.0,61.0,33.0,34.0,20.0,27.0,24.0,23.0,20.0,20.0,33.0,23.0,43.0,13.0,29.0,31.0,44.0,110.0,30.0,28.0,34.0,52.0,29.75
2017012011,11,AQI,55.0,28.0,21.0,29.0,26.0,20.0,21.0,27.0,29.0,51.0,58.0,48.0,61.0,53.0,37.0,32.0,22.0,24.0,24.0,24.0,22.0,22.0,35.0,24.0,45.0,10.0,19.0,33.0,33.0,88.0,27.0,33.0,29.0,61.0,26.0
2017012012,12,AQI,20.0,24.0,26.0,27.0,30.0,17.0,19.0,22.0,16.0,34.0,50.0,49.0,47.0,34.0,42.0,27.0,21.0,17.0,29.0,24.0,23.0,23.0,33.0,25.0,32.0,21.0,21.0,23.0,40.0,80.0,24.0,46.0,24.0,34.0,40.0
2017012013,13,AQI,20.0,31.0,27.0,41.0,26.0,20.0,19.0,18.0,20.0,39.0,43.0,46.0,43.0,29.0,43.0,26.0,22.0,18.0,31.0,25.0,23.0,23.0,31.0,25.0,30.0,21.0,21.0,24.0,46.0,64.0,29.0,58.0,31.0,51.0,19.0
2017012014,14,AQI,25.0,37.0,32.0,44.0,27.0,21.0,29.0,24.0,29.0,36.0,43.0,36.0,43.0,29.0,46.0,31.0,23.0,18.0,43.0,25.0,23.0,23.0,25.0,26.0,31.0,21.0,21.0,31.0,46.0,59.0,49.0,27.0,26.0,47.0,27.0
2017012015,15,AQI,43.0,36.0,40.0,37.0,31.0,44.0,31.0,15.0,40.0,33.0,41.0,53.0,36.0,41.0,41.0,32.0,23.0,19.0,58.0,24.0,23.0,22.0,25.0,26.0,44.0,21.0,21.0,36.0,31.0,53.0,44.0,26.0,40.0,39.0,34.0
2017012016,16,AQI,40.0,37.0,33.0,39.0,52.0,43.0,55.0,31.0,41.0,35.0,40.0,49.0,38.0,38.0,36.0,39.0,21.0,36.0,61.0,24.0,23.0,22.0,35.0,26.0,30.0,21.0,20.0,34.0,41.0,55.0,44.0,31.0,44.0,42.0,56.0
2017012017,17,AQI,51.0,41.0,40.0,37.0,36.0,52.0,42.0,43.0,41.0,41.0,51.0,54.0,53.0,46.0,36.0,37.0,32.0,52.0,61.0,30.0,21.0,21.0,37.0,36.0,52.0,22.0,18.0,30.0,53.0,70.0,39.0,33.0,39.0,38.0,41.0
2017012018,18,AQI,51.0,44.0,48.0,52.0,39.0,51.0,48.0,54.0,53.0,66.0,56.0,61.0,60.0,54.0,47.0,48.0,52.0,56.0,66.0,39.0,30.0,30.0,43.0,42.0,52.0,21.0,28.0,41.0,50.0,70.0,44.0,37.0,55.0,52.0,29.0
2017012019,19,AQI,64.0,59.0,63.0,59.0,55.0,59.0,57.0,59.0,54.0,69.0,74.0,66.0,80.0,62.0,55.0,56.0,66.0,58.0,70.0,74.0,41.0,52.0,54.0,46.0,44.0,21.0,49.0,85.0,68.0,131.0,59.0,53.0,63.0,56.0,51.0
2017012020,20,AQI,68.0,66.0,73.0,69.0,63.0,66.0,64.0,59.0,65.0,88.0,91.0,80.0,88.0,63.0,66.0,70.0,71.0,54.0,83.0,89.0,56.0,75.0,84.0,47.0,39.0,27.0,79.0,103.0,68.0,148.0,71.0,69.0,78.0,68.0,61.0
2017012021,21,AQI,76.0,66.0,73.0,73.0,63.0,88.0,69.0,76.0,70.0,105.0,111.0,101.0,110.0,75.0,79.0,84.0,101.0,64.0,131.0,101.0,46.0,65.0,76.0,90.0,48.0,30.0,60.0,128.0,149.0,191.0,84.0,83.0,79.0,73.0,64.0
2017012022,22,AQI,78.0,93.0,90.0,94.0,73.0,74.0,91.0,98.0,80.0,110.0,123.0,110.0,126.0,96.0,110.0,115.0,113.0,73.0,84.0,104.0,53.0,90.0,81.0,84.0,59.0,39.0,74.0,157.0,154.0,196.0,93.0,109.0,93.0,91.0,71.0
2017012023,23,AQI,96.0,91.0,88.0,106.0,86.0,93.0,111.0,85.0,81.0,118.0,114.0,103.0,133.0,169.0,106.0,125.0,124.0,66.0,75.0,71.0,56.0,91.0,89.0,81.0,43.0,41.0,73.0,157.0,183.0,204.0,115.0,124.0,96.0,119.0,86.0
201701210,0,AQI,98.0,93.0,95.0,114.0,91.0,85.0,105.0,99.0,73.0,135.0,94.0,94.0,120.0,144.0,124.0,145.0,159.0,105.0,75.0,68.0,37.0,74.0,69.0,75.0,43.0,31.0,83.0,149.0,164.0,194.0,104.0,120.0,94.0,146.0,89.0
201701211,1,AQI,119.0,94.0,91.0,118.0,94.0,84.0,85.0,88.0,65.0,150.0,98.0,80.0,109.0,150.0,153.0,144.0,163.0,81.0,69.0,80.0,37.0,90.0,119.0,104.0,37.0,39.0,80.0,159.0,189.0,190.0,130.0,143.0,103.0,130.0,101.0
201701212,2,AQI,128.0,129.0,108.0,138.0,108.0,103.0,86.0,86.0,76.0,145.0,105.0,64.0,89.0,189.0,184.0,169.0,108.0,70.0,63.0,73.0,41.0,81.0,121.0,88.0,42.0,34.0,89.0,150.0,189.0,160.0,148.0,153.0,108.0,136.0,116.0
201701213,3,AQI,123.0,126.0,104.0,136.0,119.0,123.0,109.0,95.0,84.0,123.0,85.0,74.0,94.0,215.0,207.0,179.0,85.0,69.0,59.0,74.0,43.0,76.0,111.0,64.0,67.0,34.0,121.0,173.0,196.0,157.0,130.0,131.0,131.0,144.0,141.0
201701214,4,AQI,139.0,110.0,116.0,158.33333333333334,119.0,138.0,105.0,103.0,85.0,110.0,58.0,93.0,94.0,129.0,203.0,206.0,85.0,73.0,59.0,84.0,47.0,69.0,113.0,59.0,75.0,40.0,135.0,179.0,201.0,164.0,118.0,111.0,136.0,103.0,146.0
201701215,5,AQI,129.0,116.0,100.0,109.0,93.0,128.0,71.0,99.0,42.0,115.0,74.0,78.0,95.0,209.0,200.0,202.0,85.0,66.0,54.0,85.0,44.0,64.0,96.0,58.0,55.0,46.0,133.0,180.0,194.0,144.0,120.0,124.0,125.0,109.0,156.0
201701216,6,AQI,85.0,59.0,44.0,60.0,54.0,99.0,42.0,61.0,36.0,56.0,53.0,69.0,75.0,83.0,136.0,150.0,79.0,66.0,66.0,94.0,61.0,71.0,95.0,54.0,45.0,54.0,129.0,191.0,194.0,115.0,53.0,70.0,71.0,84.0,96.0
201701217,7,AQI,43.0,43.0,52.0,37.0,38.0,37.0,29.0,24.0,30.0,57.0,52.0,44.0,82.0,47.0,31.0,128.0,75.0,35.0,35.0,93.0,74.0,73.0,71.0,32.0,57.0,47.0,96.0,183.0,212.0,124.0,28.0,26.0,49.0,37.0,31.0
201701218,8,AQI,40.0,41.0,29.0,22.0,34.0,41.0,23.0,26.0,21.0,55.0,25.0,35.0,40.0,54.0,31.0,55.0,47.0,31.0,29.0,106.0,62.0,64.0,24.0,25.0,49.0,51.0,93.0,121.0,46.0,84.0,23.0,21.0,36.0,29.0,30.0
201701219,9,AQI,24.0,31.0,28.0,20.0,32.0,18.0,21.0,27.0,21.0,140.0,23.0,36.0,33.0,32.0,19.0,44.0,23.0,23.0,24.0,88.0,23.0,43.0,24.0,26.0,50.0,29.0,94.0,45.0,76.0,19.0,21.0,20.0,37.0,22.0,22.0
2017012110,10,AQI,28.0,42.0,29.0,24.0,24.0,20.0,23.0,28.0,21.0,74.0,23.0,26.0,45.0,24.0,29.0,23.0,23.0,47.0,24.0,41.0,24.0,29.0,46.0,25.0,88.0,30.0,71.0,22.0,46.0,17.0,28.0,22.0,105.0,29.0,27.0
2017012111,11,AQI,48.0,51.0,58.0,32.0,37.0,32.0,44.0,25.0,20.0,63.0,31.0,47.0,48.0,27.0,37.0,41.0,23.0,59.0,76.0,23.0,24.0,23.0,33.0,28.0,96.0,20.0,18.0,39.0,46.0,18.0,26.0,22.0,29.0,25.0,25.0
2017012112,12,AQI,49.0,60.0,54.0,31.0,38.0,41.0,41.0,26.0,22.0,158.0,91.0,77.0,29.0,82.0,53.0,37.0,63.0,57.0,159.0,23.0,36.0,38.0,66.0,48.0,63.0,21.0,19.0,34.0,28.0,19.0,42.0,36.0,32.0,36.0,30.0
2017012113,13,AQI,52.0,61.0,60.0,48.0,52.0,53.0,48.0,32.0,31.0,80.0,55.0,75.0,88.0,113.0,47.0,60.0,77.0,32.0,83.0,23.0,24.0,31.0,24.0,42.0,31.0,19.0,17.0,33.0,66.0,24.0,36.0,33.0,37.0,37.0,43.0
2017012114,14,AQI,56.0,56.0,40.0,44.0,39.0,54.0,45.0,53.0,44.333333333333336,57.0,50.0,72.0,62.0,121.0,52.0,57.0,62.0,37.0,74.0,31.0,25.0,24.0,24.0,53.0,36.0,19.0,20.0,52.0,117.0,32.0,45.0,41.0,35.0,57.0,39.0
2017012115,15,AQI,51.0,46.0,45.0,39.0,38.0,51.0,38.0,39.0,38.0,64.0,55.0,65.0,62.0,69.0,46.0,58.0,52.0,39.0,64.0,24.0,25.0,24.0,28.0,40.0,49.0,19.0,20.0,51.0,70.0,47.0,42.0,30.0,33.0,23.0,41.0
2017012116,16,AQI,35.0,48.0,32.0,34.0,35.0,44.0,38.0,28.0,28.0,57.0,54.0,53.0,56.0,56.0,44.0,42.0,23.0,28.0,60.0,31.0,25.0,24.0,24.0,29.0,39.0,19.0,19.0,54.0,72.0,55.0,33.0,35.0,29.0,32.0,46.0
2017012117,17,AQI,38.0,34.0,29.0,35.0,35.0,47.0,30.0,32.0,22.0,43.0,36.0,40.0,48.0,58.0,35.0,27.0,23.0,31.0,46.0,27.0,24.0,23.0,29.0,36.0,33.0,19.0,22.0,43.0,88.0,44.0,26.0,27.0,27.0,48.0,28.0
2017012118,18,AQI,33.0,32.0,28.0,27.0,29.0,42.0,25.0,15.0,25.0,68.0,37.0,47.0,51.0,46.0,30.0,24.0,23.0,33.0,50.0,33.0,28.0,32.0,31.0,26.0,35.0,19.0,22.0,37.0,23.0,44.0,22.0,24.0,23.0,35.0,18.0
2017012119,19,AQI,36.0,34.0,25.0,29.0,28.0,38.0,29.0,16.0,23.0,39.0,34.0,35.0,51.0,42.0,31.0,30.0,23.0,26.0,36.0,25.0,24.0,23.0,23.0,24.0,28.0,19.0,22.0,26.0,33.0,35.0,22.0,24.0,25.0,19.0,21.0
2017012120,20,AQI,27.0,30.0,23.0,28.0,28.0,22.25,26.0,23.0,20.0,25.0,24.0,23.0,28.0,26.0,31.0,25.0,22.0,27.0,30.0,28.0,23.0,22.0,21.0,31.0,25.0,19.0,16.0,19.0,26.0,26.0,18.0,22.0,23.0,26.0,18.0
2017012121,21,AQI,23.0,20.0,19.0,20.0,21.0,24.0,24.0,24.0,22.0,20.0,21.0,23.0,22.0,21.0,25.0,20.0,22.0,23.0,23.0,26.0,23.0,22.0,25.0,16.0,21.0,18.0,17.0,16.0,23.0,24.0,20.0,17.0,16.0,23.0,17.0
2017012122,22,AQI,26.0,16.0,19.0,16.0,16.0,23.0,31.0,19.0,20.0,19.0,18.0,23.0,18.0,32.0,28.0,22.0,21.0,26.0,23.0,21.0,22.0,20.0,25.0,21.0,39.0,18.0,18.0,16.0,19.0,16.0,20.0,22.0,23.0,24.0,22.0
2017012123,23,AQI,26.0,16.0,17.0,20.0,21.0,19.0,33.0,50.0,20.0,25.0,17.0,25.0,18.0,26.0,21.0,17.0,20.0,23.0,21.0,26.0,19.0,20.0,22.0,22.0,47.0,18.0,26.0,17.0,18.0,15.0,26.0,23.0,21.0,30.0,14.0
201701220,0,AQI,26.0,15.0,17.0,15.0,21.0,15.0,35.0,55.0,13.0,18.0,23.0,22.0,16.0,29.0,34.0,16.0,28.0,23.0,37.0,29.0,22.0,20.0,30.0,19.0,39.0,16.0,25.0,24.0,17.0,14.0,20.0,25.0,20.0,29.0,24.0
201701221,1,AQI,27.0,15.0,18.0,14.0,24.0,28.0,33.0,44.0,16.0,17.0,23.0,25.0,17.0,34.0,35.0,18.0,19.0,17.0,31.0,20.0,19.0,24.0,19.0,22.0,40.0,13.0,29.0,30.0,15.0,19.0,27.0,26.0,19.0,21.0,31.0
201701222,2,AQI,34.0,20.0,17.0,17.0,23.0,26.0,29.0,41.0,31.0,19.0,24.0,28.0,21.0,34.0,32.0,25.0,20.0,17.0,31.0,20.0,23.333333333333332,24.0,16.0,24.0,35.0,23.0,23.0,34.0,17.0,14.0,26.0,24.0,27.0,22.0,26.0
201701223,3,AQI,26.0,21.0,21.0,23.0,19.0,21.0,25.0,37.0,14.0,24.0,21.0,28.0,22.0,37.0,31.0,23.0,17.0,17.0,32.0,20.0,17.0,17.0,24.0,23.0,29.0,13.0,15.0,31.0,16.0,20.0,28.0,26.0,26.0,30.0,27.0
201701224,4,AQI,26.0,17.0,21.0,19.0,22.0,25.0,29.0,31.0,19.0,20.0,21.0,22.0,25.0,21.6,35.0,21.0,17.0,17.0,31.0,19.0,21.0,16.0,17.0,22.0,22.0,12.0,14.0,27.0,30.0,58.0,21.0,15.0,21.0,20.0,23.0
201701225,5,AQI,29.0,19.0,16.0,19.0,21.0,25.0,29.0,34.0,14.0,15.0,24.0,20.0,31.0,25.0,33.0,18.0,18.0,18.0,23.0,20.0,15.0,15.0,14.0,23.0,23.0,11.0,17.0,26.0,24.0,65.0,25.0,19.0,24.0,21.0,22.0
201701226,6,AQI,30.0,25.0,18.0,17.0,31.0,25.0,24.0,40.0,17.0,18.0,21.0,23.0,31.0,28.0,37.0,26.0,18.0,18.0,22.0,20.0,16.0,16.0,19.0,24.0,26.0,15.0,23.0,32.0,21.0,99.0,27.0,25.0,20.0,25.0,23.0
201701227,7,AQI,31.0,29.0,26.0,18.0,30.0,30.0,20.0,39.0,19.0,19.0,21.0,34.0,36.0,28.0,31.0,28.0,17.0,17.0,33.0,19.0,16.0,16.0,19.0,23.0,34.0,16.0,15.0,29.0,24.0,111.0,32.0,32.0,30.0,35.0,25.0
201701228,8,AQI,30.0,41.0,28.0,23.0,32.0,27.75,35.0,43.0,16.0,25.0,24.0,25.0,39.0,37.0,35.0,26.0,16.0,15.0,42.0,21.0,20.0,20.0,28.0,23.0,26.0,16.0,17.0,30.0,60.0,105.0,35.0,32.0,31.0,37.0,25.0
201701229,9,AQI,27.0,27.0,26.0,24.0,23.0,20.0,32.0,56.0,23.0,29.0,30.0,34.0,30.0,33.0,31.0,17.0,18.0,19.0,30.0,17.5,27.0,22.0,25.0,24.0,38.0,16.0,17.0,50.0,104.0,103.0,30.0,29.0,30.0,31.0,23.0
2017012210,10,AQI,31.0,27.0,24.0,20.0,25.0,24.0,24.0,55.0,19.0,19.0,30.0,31.0,35.0,34.0,24.0,35.0,18.0,16.0,30.0,20.0,25.0,21.0,33.0,23.0,33.0,16.0,16.0,33.0,60.0,94.0,23.0,25.0,30.0,28.0,41.0
2017012211,11,AQI,34.0,32.0,24.0,26.0,30.0,24.0,19.0,53.0,20.0,21.0,30.0,29.0,57.0,36.0,30.0,23.0,21.0,17.0,20.0,22.0,26.0,21.0,32.0,23.0,20.0,18.0,16.0,30.0,54.0,124.0,31.0,41.0,33.0,28.0,32.0
2017012212,12,AQI,21.0,22.0,33.0,65.66666666666667,23.0,17.0,23.0,44.0,37.0,30.0,28.0,28.0,61.0,43.0,30.0,20.0,22.0,17.0,28.0,22.0,20.0,20.0,29.0,22.0,23.0,19.0,19.0,27.0,58.0,109.0,31.0,53.0,33.0,30.0,27.0
2017012213,13,AQI,24.0,29.0,30.0,34.0,25.0,26.0,33.0,34.0,31.0,31.0,17.0,40.0,69.0,48.0,33.0,20.0,22.0,20.0,47.0,22.0,21.0,21.0,31.0,23.0,22.0,19.0,19.0,19.0,88.0,104.0,36.0,50.0,33.0,33.0,26.0
2017012214,14,AQI,37.0,30.0,32.0,41.0,26.0,29.0,26.0,31.0,37.0,43.0,34.0,60.0,80.0,60.0,37.0,23.0,23.0,20.0,59.0,23.0,22.0,22.0,27.0,22.0,34.0,20.0,19.0,26.0,104.0,71.0,33.0,28.0,31.333333333333332,43.0,30.0
2017012215,15,AQI,52.0,50.0,43.0,55.0,30.0,37.0,46.0,36.0,44.0,66.0,34.0,15.0,94.0,80.0,51.0,34.0,21.0,27.0,78.0,23.0,22.0,21.0,23.0,24.0,33.0,14.0,20.0,24.0,94.0,16.0,50.0,36.0,35.0,55.0,33.0
2017012216,16,AQI,58.0,59.0,61.0,70.0,44.0,53.0,61.0,59.0,58.0,81.0,22.0,17.0,103.0,63.0,61.0,41.0,23.0,33.0,89.0,23.0,22.0,21.0,30.0,28.0,33.0,20.0,20.0,33.0,84.0,56.0,70.0,50.0,56.0,75.0,39.0
2017012217,17,AQI,79.0,76.0,74.0,98.0,65.0,69.0,75.0,74.0,73.0,95.0,22.0,78.0,98.0,91.0,93.0,47.0,26.0,43.0,101.0,23.0,21.0,19.0,27.0,37.0,33.0,20.0,18.0,43.0,70.0,64.0,93.0,61.0,81.0,98.0,61.0
2017012218,18,AQI,98.0,93.0,91.0,104.0,88.0,86.0,96.0,86.0,85.0,111.0,20.0,100.0,91.0,98.0,109.0,56.0,26.0,51.0,109.0,29.0,23.0,31.0,28.0,43.0,31.0,20.0,17.0,46.0,86.0,73.0,105.0,66.0,98.0,105.0,79.0
2017012219,19,AQI,111.0,100.0,104.0,121.0,96.0,98.0,93.0,80.0,93.0,114.0,19.0,99.0,105.0,106.0,114.0,65.0,46.0,53.0,120.0,74.0,39.0,46.0,30.0,41.0,51.0,21.0,29.0,56.0,91.0,99.0,121.0,75.0,108.0,109.0,79.0
2017012220,20,AQI,91.0,89.0,101.0,104.0,64.0,79.0,85.0,91.0,88.0,115.0,28.0,110.0,128.0,123.0,66.0,70.0,66.0,54.0,111.0,85.0,50.0,54.0,30.0,31.0,53.0,23.0,31.0,89.0,96.0,96.0,119.0,59.0,100.0,111.0,84.0
2017012221,21,AQI,69.0,61.0,65.0,64.0,43.0,71.0,55.0,73.0,56.0,104.0,39.0,65.0,154.0,62.6,69.0,68.0,59.0,53.0,75.0,99.0,47.0,65.0,36.0,56.0,55.0,27.0,40.0,113.0,141.0,106.0,66.0,48.0,54.0,69.0,78.0
2017012222,22,AQI,73.0,51.0,53.0,49.0,44.0,76.0,53.0,96.0,50.0,69.0,39.0,46.0,118.0,71.0,79.0,79.0,54.0,60.0,61.0,96.0,44.0,54.0,33.0,54.0,54.0,24.0,41.0,123.0,193.0,112.0,61.2,45.0,51.0,60.0,81.0
2017012223,23,AQI,60.0,53.0,39.0,59.0,37.0,64.0,58.0,90.0,30.0,58.0,37.0,59.0,83.0,74.0,78.0,84.0,33.0,63.0,78.0,71.0,29.0,39.0,37.0,73.0,58.0,20.0,34.0,169.0,257.0,99.0,56.0,53.0,40.0,60.0,71.0
201701230,0,AQI,51.0,47.0,30.0,34.0,34.0,49.0,39.0,96.0,27.0,54.0,33.0,47.0,59.0,73.0,86.0,89.0,27.0,53.0,88.0,69.0,23.0,29.0,40.0,50.0,49.0,17.0,30.0,245.0,191.0,90.0,39.0,34.0,36.0,50.0,47.0
201701231,1,AQI,50.0,41.0,29.0,34.0,36.0,40.0,31.0,99.0,33.0,36.0,366.0,34.0,51.0,80.0,91.0,81.0,23.0,50.0,88.0,59.0,21.0,32.0,41.0,55.0,47.0,20.0,39.0,246.0,227.0,39.0,44.0,25.0,29.0,40.0,46.0
201701232,2,AQI,44.0,30.0,23.0,34.0,29.0,39.0,28.0,100.0,19.0,26.0,377.0,31.0,47.0,104.0,75.0,79.0,21.0,54.0,81.0,75.0,23.0,33.0,55.0,41.0,50.0,19.0,31.0,223.0,202.0,38.0,43.0,26.0,21.0,37.0,37.0
201701233,3,AQI,36.0,34.0,23.0,26.0,24.0,26.0,40.0,96.0,26.0,23.0,209.0,24.0,40.0,61.0,58.0,66.0,20.0,50.0,76.0,66.0,23.0,24.0,50.0,55.0,46.0,13.0,43.0,206.0,193.0,41.0,30.0,26.0,27.0,39.0,30.0
201701234,4,AQI,34.0,33.0,19.0,19.0,21.0,29.0,21.0,41.0,16.0,20.0,37.0,19.0,37.0,39.0,44.0,61.0,23.0,54.0,76.0,59.0,27.0,24.0,53.0,31.0,34.0,15.0,40.0,209.0,161.0,37.0,26.0,21.0,24.0,27.0,27.0
201701235,5,AQI,33.0,24.0,15.0,23.0,17.0,25.0,21.0,37.0,14.0,19.0,37.0,16.0,27.0,37.0,43.0,55.0,15.0,51.0,71.0,53.0,23.0,21.0,46.0,37.0,33.0,15.0,47.0,211.0,163.0,33.0,26.0,21.0,19.0,26.0,29.0
201701236,6,AQI,34.0,28.0,18.0,21.0,17.0,29.0,22.0,41.0,16.0,21.0,39.0,16.0,26.0,44.0,42.0,51.0,17.0,41.0,69.0,34.0,21.0,20.0,43.0,40.0,30.0,14.0,40.0,213.0,153.0,29.0,25.0,24.0,27.0,26.0,30.0
201701237,7,AQI,30.0,29.0,24.0,26.0,18.0,31.0,33.0,49.0,15.0,22.0,36.0,27.0,31.0,39.0,43.0,44.0,16.0,41.0,64.0,37.0,27.0,20.0,47.0,43.0,35.0,13.0,34.0,207.0,170.0,26.0,31.0,28.0,28.0,33.0,26.0
201701238,8,AQI,30.0,36.0,24.0,24.0,19.0,32.0,37.0,59.0,16.0,29.0,40.0,30.0,29.0,41.0,43.0,39.0,16.0,40.0,64.0,44.0,30.0,24.0,54.0,41.0,47.0,16.0,27.0,207.0,156.0,29.0,37.0,34.0,31.0,34.0,25.0
201701239,9,AQI,29.0,32.0,23.0,24.0,20.0,21.0,29.0,79.0,21.0,26.0,43.0,29.0,37.0,34.2,39.0,43.0,20.0,41.0,61.0,56.0,35.0,30.0,80.0,51.0,39.0,23.0,31.0,216.0,145.0,29.0,32.0,33.0,30.0,35.0,26.0
2017012310,10,AQI,29.0,23.0,29.0,59.666666666666664,24.0,15.0,37.0,91.0,33.0,20.0,39.0,33.0,36.0,35.0,34.0,40.0,19.0,73.0,61.0,60.0,42.0,32.0,75.0,39.0,50.0,24.0,33.0,176.0,136.0,23.0,23.0,29.0,37.0,33.0,31.0
2017012311,11,AQI,38.0,24.0,30.0,23.0,26.0,21.0,24.0,75.0,44.0,13.0,30.0,43.0,29.0,39.0,37.0,44.0,19.0,108.0,59.0,58.0,19.666666666666668,16.0,69.0,47.0,60.0,17.0,103.0,96.0,105.0,22.0,33.0,24.0,35.0,26.0,32.0
2017012312,12,AQI,24.0,21.0,27.0,23.0,23.0,26.0,30.0,78.0,50.0,13.0,30.0,37.0,26.0,26.0,30.8,43.0,20.0,76.0,30.0,61.0,19.666666666666668,19.0,55.0,54.0,71.0,17.0,119.0,70.0,100.0,25.0,30.0,47.0,33.0,30.0,42.0
2017012313,13,AQI,30.0,34.0,30.0,66.0,27.0,27.0,34.0,56.0,37.0,56.0,34.0,37.0,29.0,33.0,27.0,30.0,21.0,61.0,46.0,73.0,24.666666666666668,21.0,50.0,66.0,69.0,26.0,100.0,66.0,115.0,27.0,27.0,54.0,30.0,45.0,26.0
2017012314,14,AQI,43.0,40.0,36.0,39.0,30.0,37.0,34.0,54.0,34.0,53.0,44.0,51.0,24.0,42.2,49.0,39.0,24.0,49.0,50.0,56.0,23.666666666666668,21.0,50.0,17.0,69.0,20.0,100.0,83.0,133.0,29.0,50.0,28.0,39.0,44.0,39.0
2017012315,15,AQI,53.0,56.0,71.0,55.0,39.0,43.0,47.0,51.0,37.0,51.0,55.0,49.0,25.0,59.0,60.0,63.0,29.0,33.0,54.0,63.0,29.666666666666668,30.0,46.0,29.0,139.0,20.0,101.0,109.0,150.0,85.0,61.0,65.0,53.0,54.0,49.0
2017012316,16,AQI,54.0,59.0,56.0,65.0,55.0,51.0,53.0,49.0,47.0,63.0,58.0,65.0,26.0,63.0,71.0,84.0,44.0,36.0,64.0,91.0,24.0,25.0,39.0,24.0,75.0,20.0,89.0,136.0,166.0,98.0,60.0,60.0,58.0,65.0,54.0
2017012317,17,AQI,58.0,58.0,63.0,64.0,49.0,59.0,51.0,51.0,53.0,67.0,65.0,64.0,32.0,76.0,84.0,89.0,58.0,10.0,70.0,108.0,26.0,31.0,51.0,81.0,63.0,20.0,96.0,144.0,164.0,103.0,70.0,68.0,63.0,70.0,63.0
2017012318,18,AQI,68.0,65.0,63.0,74.0,55.0,71.0,63.0,55.0,56.0,71.0,73.0,63.0,76.0,85.0,96.0,108.0,59.0,4.0,76.0,136.0,39.0,38.0,63.0,49.0,69.0,19.0,128.0,174.0,125.0,109.0,93.0,78.0,64.0,75.0,69.0
