Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,tag,counts,time
2.0694429483200407,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,9,9,3,8,2,0,8,4551,2014092408
2.141609583018192,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,5,3,8,8,2,5,3431,2014092409
2.3134975041088923,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,4,4,5,8,8,4,2708,2014092410
2.311244710026517,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,3,3,4,5,8,2,1832,2014092411
2.3982191547332548,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,2,4,5,2,1807,2014092412
2.6669204399331137,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,2,4,2,2,4,3,2114,2014092413
2.6403259441219378,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,3,4,3,2,2,3,2002,2014092414
2.6079859715807006,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,4,3,3,3,2,3,2309,2014092415
2.5502906362903546,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,4,4,3,3,3,4,2860,2014092416
2.6755775631966943,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,7,6,4,4,3,3,6,3875,2014092417
2.638935298880027,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,6,3,6,4,3,5,3406,2014092418
2.3250204594984467,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,2,5,6,4,3,2066,2014092419
2.106226296825878,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,3,5,6,2,1516,2014092420
2.112634459498449,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,1,2,3,5,1,1325,2014092421
1.7942530460670312,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,0,0,0,1,1458,2014092506
1.8634810460670308,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,8,9,9,1,0,0,8,4846,2014092507
2.1081264399331117,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,8,9,9,8,1,0,8,4719,2014092508
2.2440831320132815,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,6,5,8,8,1,4,2967,2014092509
2.5569989483200404,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,5,4,4,8,8,4,2780,2014092510
2.5843861316854513,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,4,3,4,4,8,2,1940,2014092511
2.5783152968258776,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,3,3,2,4,4,2,1727,2014092512
2.690131168585552,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,2,2,2,4,2,1925,2014092513
2.716123046067031,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,4,3,2,2,2,3,2259,2014092514
2.801129065842724,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,4,4,3,2,2,3,2259,2014092515
2.7503971685855517,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,5,4,3,3,2,4,2816,2014092516
2.705604893881625,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,6,7,6,4,3,3,6,3785,2014092517
2.5983740460670304,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,5,6,6,6,4,3,5,3383,2014092518
2.3308736600406093,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,3,3,5,6,4,2,1909,2014092519
2.473698791509095,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,2,2,2,2,5,6,2,1550,2014092520
2.2971725631966935,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,1,2,2,2,2,5,2,1550,2014092521
2.0240508938816246,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,2,2,0,0,0,2,1682,2014092606
1.9966004399331125,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,8,8,9,2,0,0,9,5029,2014092607
2.405713,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,8,8,9,9,2,0,9,5248,2014092608
2.6574207915090966,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,5,6,9,9,2,5,3190,2014092609
2.8295699999999995,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,5,5,9,9,4,2506,2014092610
2.8376618300203047,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,4,4,5,9,3,2304,2014092611
2.7561935631966947,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,3,3,4,5,2,1787,2014092612
2.766015999999998,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,3,2,3,4,2,1987,2014092613
2.8911370658427247,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,4,2,2,3,3,2339,2014092614
2.7335810460670302,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,4,3,2,2,4,2655,2014092615
2.813047298880028,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,5,4,3,2,4,2756,2014092616
2.5007970460670292,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,6,7,4,4,3,6,3660,2014092617
2.6087050000000005,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,5,6,6,4,4,6,3907,2014092618
2.3252435631966932,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,3,6,6,4,3,2188,2014092619
2.200775863968276,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,3,6,6,2,1664,2014092620
2.1951051685855516,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,2,2,3,6,1,1453,2014092621
2.0497988938816247,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,2,0,0,0,0,972,2014092706
2.0376566600406107,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,9,8,8,0,0,0,3,2295,2014092707
2.5254247915090957,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,9,8,8,3,0,0,5,3101,2014092708
2.6900591685855515,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,4,5,5,3,0,4,2555,2014092709
2.6974778639682753,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,4,5,3,4,2612,2014092710
2.708480439933112,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,4,4,5,3,2105,2014092711
2.6826879715807026,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,3,4,4,3,2091,2014092712
2.67377394832004,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,3,3,3,4,3,2140,2014092713
2.614433131685449,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,3,3,3,3,2253,2014092714
2.8006478639682753,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,3,3,3,3,3,3,2180,2014092715
2.859661168585551,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,3,3,3,3,2373,2014092716
2.4817203447950407,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,6,6,3,3,3,3,2477,2014092717
2.767005830020305,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,5,5,3,3,3,3,2367,2014092718
2.398674893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,3,3,3,3,2,1657,2014092719
2.2283336411546912,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,2,3,3,2,1734,2014092720
2.215089563196693,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,2,1,2,2,3,1,1350,2014092721
2.0231851685855515,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,0,2,1,0,0,0,1,1447,2014092806
2.055328863968275,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,9,8,1,0,0,7,4073,2014092807
2.5538338639682765,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,9,8,7,1,0,7,4313,2014092808
2.7430318639682754,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,5,4,7,7,1,4,2838,2014092809
2.61627494832004,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,4,7,7,4,2545,2014092810
2.7964455631966927,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,2,4,4,7,2,1780,2014092811
2.680890893881623,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,2,4,4,2,1712,2014092812
2.6932500000000004,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,2,2,4,2,1820,2014092813
2.7961400658427253,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,2,2,2,3,2259,2014092814
2.7832318639682754,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,4,3,3,2,2,3,2263,2014092815
2.7837732968258777,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,4,4,3,3,2,3,2352,2014092816
2.813516344623835,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,6,6,3,3,3,5,3239,2014092817
2.6216144399331127,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,6,5,5,3,3,5,3333,2014092818
2.4190584594984457,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,2,5,5,3,3,2006,2014092819
2.2486124594984487,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,3,5,5,1,1481,2014092820
2.2032828639682775,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,1,2,1,3,5,1,1276,2014092821
2.0590608938816244,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,0,2,0,0,0,2,1695,2014092906
2.032918459498447,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,3,9,2,0,0,8,4855,2014092907
2.472925298880027,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,5,9,8,2,0,8,4723,2014092908
2.5591864399331117,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,5,8,8,2,6,3554,2014092909
2.5067796600406096,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,6,8,8,4,2809,2014092910
2.6667556600406086,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,3,4,6,8,3,2285,2014092911
2.799526641154691,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,2,3,4,6,2,1729,2014092912
2.830398439933113,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,2,2,3,4,2,1868,2014092913
2.886055563196696,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,2,2,3,2,1980,2014092914
2.9277030460670304,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,4,2,2,2,3,2204,2014092915
2.876570893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,4,3,2,2,4,2736,2014092916
2.922908000000001,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,3,6,4,3,2,5,3260,2014092917
2.817562893881626,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,3,6,5,4,3,6,3535,2014092918
2.577450459498448,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,3,6,5,4,2,1738,2014092919
2.3552159715807024,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,2,2,2,6,5,2,1586,2014092920
2.3073469441219387,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,1,1,2,2,6,1,1190,2014092921
2.120944948320043,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,0,0,0,0,1,1348,2014093006
2.175757641154692,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,8,7,3,1,0,0,7,4087,2014093007
2.526771641154691,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,8,7,5,7,1,0,7,4214,2014093008
2.70524104606703,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,4,4,7,7,1,5,3030,2014093009
2.7139493447950414,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,5,7,7,4,2583,2014093010
2.954176459498447,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,3,4,5,7,3,2065,2014093011
3.0543726411546914,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,3,3,4,5,2,1811,2014093012
3.007863296825876,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,3,2,3,4,3,2152,2014093013
2.998425944121938,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,3,3,2,3,3,2211,2014093014
2.8566651316854488,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,3,3,3,2,4,2713,2014093015
2.70491374157796,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,3,3,4,3,3,5,3454,2014093016
2.6187241316854513,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,5,3,5,4,3,7,4126,2014093017
2.4488957415779593,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,6,5,3,7,5,4,5,3339,2014093018
2.506564459498449,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,3,2,5,7,5,3,2165,2014093019
2.379912131685451,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,1,2,3,5,7,2,1738,2014093020
2.336519344795042,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,1,1,2,3,5,1,1399,2014093021
2.0733110460670305,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,2,1,0,0,0,0,686,2014100106
2.035583296825878,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,8,7,0,0,0,3,2048,2014100107
2.179162439933114,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,8,7,3,0,0,4,2648,2014100108
2.44701104606703,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,6,4,4,3,0,4,2671,2014100109
2.377739574373058,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,4,4,4,4,3,4,2601,2014100110
2.5136882968258805,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,3,2,4,4,4,2,1864,2014100111
2.6634911316854497,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,2,2,4,4,2,1696,2014100112
2.794583168585551,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,2,2,2,4,2,1944,2014100113
2.816650893881625,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,3,2,2,2,3,2137,2014100114
2.818450459498446,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,4,3,3,3,2,2,3,2080,2014100115
2.746150944121939,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,4,3,3,3,2,3,2381,2014100116
2.7757188938816255,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,7,5,5,3,3,3,3,2192,2014100117
2.6967491685855505,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,5,6,5,3,3,3,2,1949,2014100118
2.3973959441219392,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,3,2,3,2,3,3,1,1445,2014100119
2.31405104606703,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,2,2,1,1,2,3,2,1722,2014100120
2.285798893881625,2,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,8.0,0.0,17.0,7.0,0.0,0.0,0.0,1,1,1,1,2,1,2,1,1437,2014100121
2.0113538639682758,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,0,1,2,0,0,0,0,836,2014100206
2.019103641154693,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,3,7,8,0,0,0,2,1673,2014100207
2.2945976411546924,2,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,6.0,0.0,0.0,0.0,1,4,7,8,2,0,0,4,2626,2014100208
