Comfortable,FestivaState,WorkState,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,Weather,TemperatureHight0,TemperatureHight1,TemperatureHight2,TemperatureHight3,TemperatureLow0,TemperatureLow1,TemperatureLow2,TemperatureLow3,TemperaturError0,TemperaturError1,TyphoonState,OneDaysAgo,TwoDaysAgo,ThreeDaysAgo,OneHourAgo,TneHourAgo,ThreeHourAgo,time,counts
76.68121168585552,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4981,4646,1977,4809,1485,-1,2014091108,5174
78.22435641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3308,3263,2215,5174,4809,1485,2014091109,3603
80.0108,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2418,2464,2439,3603,5174,4809,2014091110,2510
78.46712563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1942,1991,2067,2510,3603,5174,2014091111,2357
80.33667298880027,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1997,1842,1729,2357,2510,3603,2014091112,1903
79.53088641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2002,2118,2101,1903,2357,2510,2014091113,2161
80.96491459498448,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2291,2174,2321,2161,1903,2357,2014091114,2283
79.32602893881625,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2198,2300,2597,2283,2161,1903,2014091115,2572
80.14145563196693,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2718,2868,2506,2572,2283,2161,2014091116,2821
76.03578818116169,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3387,3984,2245,2821,2572,2283,2014091117,3906
78.91023999999999,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3140,4059,1449,3906,2821,2572,2014091118,3804
77.24131168585552,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1887,1815,1819,3804,3906,2821,2014091119,1932
78.22153649440014,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1808,1520,2028,1932,3804,3906,2014091120,1560
75.38905563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1578,1446,1925,1560,1932,3804,2014091121,1622
72.89849863968277,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1485,1457,1733,-1,-1,-1,2014091206,1610
72.65834439933113,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4809,5127,4791,1610,-1,-1,2014091207,4868
75.6779104606703,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5174,4981,4646,4868,1610,-1,2014091208,4820
76.2758634479504,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3603,3308,3263,4820,4868,1610,2014091209,3518
76.54055944121939,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2510,2418,2464,3518,4820,4868,2014091210,2569
76.54055944121939,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2357,1942,1991,2569,3518,4820,2014091211,2311
79.77812229749225,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1903,1997,1842,2311,2569,3518,2014091212,1811
73.27607504108893,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2161,2002,2118,1811,2311,2569,2014091213,2059
78.31461999999999,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2283,2291,2174,2059,1811,2311,2014091214,2269
77.57557459498449,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2572,2198,2300,2269,2059,1811,2014091215,2738
73.62145641154692,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2821,2718,2868,2738,2269,2059,2014091216,2855
74.83955893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3906,3387,3984,2855,2738,2269,2014091217,3560
73.772809715807,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3804,3140,4059,3560,2855,2738,2014091218,3718
74.15519893881626,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1932,1887,1815,3718,3560,2855,2014091219,2166
73.86676893881625,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1560,1808,1520,2166,3718,3560,2014091220,1651
73.45700893881624,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,0.0,17.0,7.0,10.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1622,1578,1446,1651,2166,3718,2014091221,1752
71.87442504108893,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1610,1485,1457,-1,-1,-1,2014091306,789
73.50801641154692,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4868,4809,5127,789,-1,-1,2014091307,2599
74.77799296825879,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4820,5174,4981,2599,789,-1,2014091308,2945
76.36629459498448,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3518,3603,3308,2945,2599,789,2014091309,2948
77.0341013168545,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2569,2510,2418,2948,2945,2599,2014091310,2565
77.44946131685451,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2311,2357,1942,2565,2948,2945,2014091311,2459
78.58191504108893,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1811,1903,1997,2459,2565,2948,2014091312,2207
79.20327863968275,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2059,2161,2002,2207,2459,2565,2014091313,2755
78.0297166004061,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2269,2283,2291,2755,2207,2459,2014091314,2438
74.38597893881625,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2738,2572,2198,2438,2755,2207,2014091315,2756
75.11024459498448,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2855,2821,2718,2756,2438,2755,2014091316,2632
75.60971948320041,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3560,3906,3387,2632,2756,2438,2014091317,2540
75.66514439933113,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3718,3804,3140,2540,2632,2756,2014091318,2526
76.35683,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2166,1932,1887,2526,2540,2632,2014091319,1786
74.7722964115469,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1651,1560,1808,1786,2526,2540,2014091320,1640
73.9944094832004,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1752,1622,1578,1640,1786,2526,2014091321,1675
72.51615893881625,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,789,1610,1485,-1,-1,-1,2014091406,817
73.35408863968276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2599,4868,4809,817,-1,-1,2014091407,1911
77.98576,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2945,4820,5174,1911,817,-1,2014091408,2767
79.22727563196693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2948,3518,3603,2767,1911,817,2014091409,2617
78.1388494832004,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2565,2569,2510,2617,2767,1911,2014091410,2667
80.05178000000001,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2459,2311,2357,2667,2617,2767,2014091411,2322
79.09026459498448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2207,1811,1903,2322,2667,2617,2014091412,2041
79.6507304606703,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2755,2059,2161,2041,2322,2667,2014091413,2387
80.29386439933113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2438,2269,2283,2387,2041,2322,2014091414,2489
80.91609168585552,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2756,2738,2572,2489,2387,2041,2014091415,2348
81.12925563196694,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2632,2855,2821,2348,2489,2387,2014091416,2544
77.83828,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2540,3560,3906,2544,2348,2489,2014091417,2825
77.53211344795041,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2526,3718,3804,2825,2544,2348,2014091418,2231
78.19093863968276,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1786,2166,1932,2231,2825,2544,2014091419,1706
77.85513298880026,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1640,1651,1560,1706,2231,2825,2014091420,1690
75.81958459498448,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1675,1752,1622,1690,1706,2231,2014091421,1609
73.22571944121938,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,817,789,1610,-1,-1,-1,2014091506,1570
75.28628298880028,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1911,2599,4868,1570,-1,-1,2014091507,5306
76.22374948320041,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2767,2945,4820,5306,1570,-1,2014091508,5171
77.80449944121938,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2617,2948,3518,5171,5306,1570,2014091509,3359
76.10098634939793,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2667,2565,2569,3359,5171,5306,2014091510,2497
77.05885161932227,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2322,2459,2311,2497,3359,5171,2014091511,1913
76.77990154733256,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2041,2207,1811,1913,2497,3359,2014091512,1774
80.12530893881625,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2387,2755,2059,1774,1913,2497,2014091513,1833
78.6661968924767,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2489,2438,2269,1833,1774,1913,2014091514,2137
78.16282337171103,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2348,2756,2738,2137,1833,1774,2014091515,2159
79.34255636290355,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2544,2632,2855,2159,2137,1833,2014091516,2748
77.7377974157796,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2825,2540,3560,2748,2159,2137,2014091517,3954
76.28213161932226,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2231,2526,3718,3954,2748,2159,2014091518,3965
76.62657583018192,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1706,1786,2166,3965,3954,2748,2014091519,1939
74.06687296825878,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1690,1640,1651,1939,3965,3954,2014091520,1645
74.14811296825877,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,11.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1609,1675,1752,1645,1939,3965,2014091521,1398
70.8331747842825,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1570,817,789,-1,-1,-1,2014091606,1553
71.70496531562279,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,5306,1911,2599,1553,-1,-1,2014091607,4985
69.9241709213406,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,5171,2767,2945,4985,1553,-1,2014091608,4601
70.5451709213406,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3359,2617,2948,4601,4985,1553,2014091609,2981
71.6693481811617,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2497,2667,2565,2981,4601,4985,2014091610,2219
70.1602959395365,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1913,2322,2459,2219,2981,4601,2014091611,1697
71.1822947842825,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1774,2041,2207,1697,2219,2981,2014091612,1632
71.51732531562277,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1833,2387,2755,1632,1697,2219,2014091613,1485
70.22966150978586,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2137,2489,2438,1485,1632,1697,2014091614,1960
70.84281471275948,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2159,2348,2756,1960,1485,1632,2014091615,2328
71.45090634939793,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,2748,2544,2632,2328,1960,1485,2014091616,2636
69.88441727936552,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3954,2825,2540,2636,2328,1960,2014091617,3639
70.57854,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,3965,2231,2526,3639,2636,2328,2014091618,3598
70.01848000000001,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1939,1706,1786,3598,3639,2636,2014091619,2052
70.39745161932225,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1645,1690,1640,2052,3598,3639,2014091620,1422
70.48007710026516,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,17.0,7.0,6.0,0.0,17.0,7.0,1.0,0.0,0.0,2,1398,1609,1675,1422,2052,3598,2014091621,1142
70.37836531562279,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1553,1570,817,-1,-1,-1,2014091706,1632
71.31071,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4985,5306,1911,1632,-1,-1,2014091707,5216
72.78418634939791,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,4601,5171,2767,5216,1632,-1,2014091708,5287
72.7842178776325,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2981,3359,2617,5287,5216,1632,2014091709,3541
75.46368597760053,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2219,2497,2667,3541,5287,5216,2014091710,2746
73.54668425728721,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1697,1913,2322,2746,3541,5287,2014091711,2196
74.9589194412194,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1632,1774,2041,2196,2746,3541,2014091712,1557
76.65745636290356,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1485,1833,2387,1557,2196,2746,2014091713,2041
77.04786741577959,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1960,2137,2489,2041,1557,2196,2014091714,2100
74.1128981811617,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2328,2159,2348,2100,2041,1557,2014091715,2401
74.71533154733255,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2636,2748,2544,2401,2100,2041,2014091716,2618
75.85157563196694,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3639,3954,2825,2618,2401,2100,2014091717,3760
76.2813,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3598,3965,2231,3760,2618,2401,2014091718,3971
74.92869459498448,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2052,1939,1706,3971,3760,2618,2014091719,2006
74.2498766004061,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1422,1645,1690,2006,3971,3760,2014091720,1472
73.72321504108893,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3,0.0,17.0,7.0,7.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1142,1398,1609,1472,2006,3971,2014091721,1245
71.4299604606703,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1632,1553,1570,-1,-1,-1,2014091806,1597
72.62197563196693,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5216,4985,5306,1597,-1,-1,2014091807,4405
75.4826264115469,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,5287,4601,5171,4405,1597,-1,2014091808,4476
76.53039971580701,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3541,2981,3359,4476,4405,1597,2014091809,3458
76.45731574373059,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2746,2219,2497,3458,4476,4405,2014091810,2502
78.51408791509095,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2196,1697,1913,2502,3458,4476,2014091811,2109
78.53336641154692,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1557,1632,1774,2109,2502,3458,2014091812,1657
79.50310344623836,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2041,1485,1833,1657,2109,2502,2014091813,1835
79.52761563196694,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2100,1960,2137,1835,1657,2109,2014091814,1933
81.24701830020305,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2401,2328,2159,1933,1835,1657,2014091815,2317
78.071619715807,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2618,2636,2748,2317,1933,1835,2014091816,2628
78.5188366004061,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3760,3639,3954,2628,2317,1933,2014091817,3725
78.79990439933113,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,3971,3598,3965,3725,2628,2317,2014091818,3522
76.63670439933112,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,2006,2052,1939,3522,3725,2628,2014091819,1953
74.4443913168545,0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,17.0,7.0,9.0,0.0,17.0,7.0,1.0,0.0,0.0,1,1472,1422,1645,1953,3522,3725,2014091820,1637
