date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201701242,AQI,159.0,138.0,110.0,144.0,118.0,199.0,88.0,108.0,70.0,83.0,75.0,70.0,83.0,,205.0,221.0,143.0,61.0,69.0,151.0,43.0,70.0,99.0,63.0,67.0,29.0,139.0,248.0,229.0,138.0,141.0,151.0,104.0,150.0,231.0,201701242.0,-11.0,-15.0,0.73,27.0,无风,
201701243,AQI,169.0,140.0,104.0,151.0,123.0,,86.0,115.0,73.0,76.0,71.0,65.0,78.0,139.0,216.0,226.0,94.0,55.0,70.0,154.0,40.0,55.0,119.0,71.0,63.0,31.0,140.0,267.0,232.0,121.0,131.0,153.0,93.0,167.0,206.0,201701243.0,-13.0,-16.0,0.79,27.0,无风,
201701244,AQI,176.0,153.0,85.0,145.0,138.0,176.0,81.0,125.0,70.0,83.0,71.0,66.0,76.0,154.0,224.0,240.0,86.0,53.0,73.0,136.0,46.0,54.0,106.0,89.0,,36.0,143.0,261.0,226.0,128.0,128.0,169.0,103.0,163.0,174.0,201701244.0,-10.0,-15.0,0.67,27.0,不定,3.6
201701245,AQI,145.0,156.0,109.0,135.0,131.0,204.0,100.0,124.0,69.0,79.0,74.0,69.0,78.0,,213.0,253.0,63.0,58.0,70.0,123.0,40.0,46.0,91.0,50.0,56.0,30.0,141.0,253.0,252.0,129.0,126.0,150.0,124.0,150.0,190.0,201701245.0,-11.0,-15.0,0.73,27.0,北,7.2
201701246,AQI,197.0,129.0,125.0,134.0,96.0,208.0,90.0,131.0,68.0,88.0,78.0,69.0,83.0,119.0,217.0,197.0,43.0,58.0,70.0,114.0,40.0,41.0,98.0,47.0,65.0,31.0,141.0,264.0,252.0,120.0,176.0,151.0,125.0,143.0,171.0,201701246.0,-12.0,-16.0,0.73,27.0,北,7.2
201701247,AQI,108.0,145.0,120.0,157.0,70.0,150.0,91.0,133.0,71.0,111.0,71.0,90.0,89.0,146.0,232.0,154.0,49.0,66.0,71.0,111.0,37.0,40.0,90.0,54.0,63.0,31.0,139.0,272.0,233.0,110.0,,145.0,105.0,164.0,120.0,201701247.0,-11.0,-16.0,0.67,28.0,北,7.2
201701249,AQI,58.0,71.0,47.0,56.0,40.0,63.0,99.0,143.0,85.0,114.0,78.0,80.0,90.0,207.0,183.0,131.0,39.0,128.0,80.0,126.0,47.0,43.0,94.0,76.0,90.0,37.0,119.0,292.0,240.0,120.0,43.0,59.0,53.0,73.0,61.0,201701249.0,-6.0,-14.0,0.54,29.0,西北偏北,7.2
2017012410,AQI,55.0,52.0,43.0,55.0,41.0,49.0,60.0,146.0,86.0,76.0,86.0,76.0,105.0,186.0,120.0,95.0,40.0,138.0,84.0,151.0,46.0,41.0,124.0,88.0,111.0,33.0,139.0,276.0,243.0,134.0,49.0,54.0,47.0,59.0,52.0,2017012410.0,-3.0,-14.0,0.43,29.0,北,10.8
2017012411,AQI,52.0,59.0,56.0,64.0,61.0,46.0,64.0,128.0,96.0,76.0,98.0,86.0,128.0,161.0,110.0,81.0,39.0,136.0,99.0,148.0,51.0,45.0,139.0,96.0,106.0,31.0,222.0,219.0,191.0,166.0,69.0,59.0,59.0,64.0,54.0,2017012411.0,-1.0,-14.0,0.37,29.0,北,10.8
2017012413,AQI,90.0,93.0,98.0,103.0,91.0,86.0,93.0,98.0,100.0,99.0,124.0,108.0,136.0,126.0,115.0,33.0,29.0,119.0,113.0,83.0,43.0,36.0,110.0,113.0,100.0,21.0,85.0,170.0,154.0,181.0,96.0,98.0,91.0,104.0,86.0,2017012413.0,1.0,-18.0,0.23,27.0,不定,3.6
2017012414,AQI,103.0,103.0,110.0,19.0,95.0,93.0,96.0,98.0,98.0,119.0,140.0,116.0,150.0,78.0,129.0,45.0,54.0,110.0,124.0,68.0,51.0,39.0,96.0,100.0,98.0,23.0,78.0,160.0,146.0,187.0,110.0,113.0,106.0,129.0,94.0,2017012414.0,3.0,-17.0,0.22,25.0,不定,3.6
2017012415,AQI,118.0,126.0,125.0,54.0,114.0,108.0,114.0,118.0,113.0,163.0,167.0,136.0,160.0,,146.0,66.0,65.0,114.0,136.0,74.0,54.0,41.0,80.0,98.0,95.0,23.0,86.0,167.0,141.0,186.0,138.0,139.0,116.0,150.0,104.0,2017012415.0,3.0,-17.0,0.22,25.0,不定,3.6
2017012416,AQI,150.0,148.0,157.0,19.0,143.0,128.0,151.0,114.0,,176.0,173.0,164.0,161.0,,171.0,79.0,80.0,108.0,161.0,83.0,60.0,47.0,83.0,110.0,83.0,23.0,95.0,164.0,140.0,176.0,156.0,154.0,153.0,153.0,126.0,2017012416.0,2.0,-16.0,0.26,25.0,西南偏南,7.2
2017012418,AQI,176.0,164.0,169.0,174.0,160.0,170.0,169.0,179.0,,186.0,204.0,181.0,187.0,151.0,180.0,187.0,106.0,101.0,201.0,143.0,90.0,74.0,94.0,115.0,96.0,30.0,145.0,170.0,153.0,235.0,180.0,176.0,174.0,173.0,170.0,2017012418.0,-1.0,-14.0,0.37,25.0,东南偏南,3.6
2017012419,AQI,179.0,163.0,180.0,181.0,171.0,171.0,179.0,190.0,,187.0,206.0,199.0,186.0,146.0,179.0,193.0,149.0,123.0,204.0,193.0,106.0,94.0,105.0,129.0,103.0,56.0,209.0,170.0,144.0,214.0,189.0,173.0,190.0,177.0,179.0,2017012419.0,-3.0,-14.0,0.43,25.0,东南偏东,3.6
201701250,AQI,196.0,181.0,187.0,202.0,177.0,210.0,186.0,183.0,,211.0,233.0,220.0,231.0,229.0,239.0,270.0,284.0,191.0,212.0,170.0,128.0,133.0,133.0,201.0,160.0,63.0,223.0,291.0,270.0,308.0,204.0,203.0,194.0,202.0,222.0,201701250.0,-3.0,-11.0,0.55,25.0,东,7.2
201701251,AQI,211.0,190.0,189.0,203.0,202.0,223.0,193.0,187.0,,210.0,229.0,218.0,236.0,238.0,273.0,287.0,252.0,212.0,203.0,180.0,128.0,134.0,150.0,153.0,160.0,66.0,215.0,297.0,317.0,316.0,214.0,213.0,200.0,209.0,221.0,201701251.0,-4.0,-11.0,0.59,25.0,不定,3.6
201701252,AQI,226.0,212.0,203.0,225.0,219.0,232.0,191.0,183.0,,219.0,223.0,197.0,265.0,244.0,275.0,318.0,235.0,206.0,191.0,174.0,118.0,128.0,148.0,156.0,161.0,66.0,213.0,296.0,309.0,292.0,237.0,222.0,209.0,218.0,240.0,201701252.0,-8.0,-13.0,0.68,25.0,东北,3.6
201701253,AQI,249.0,230.0,213.0,246.0,252.0,248.0,203.0,189.0,,228.0,202.0,191.0,253.0,,288.0,329.0,205.0,170.0,186.0,169.0,116.0,113.0,159.0,187.0,173.0,66.0,203.0,262.0,291.0,273.0,261.0,243.0,223.0,237.0,249.0,201701253.0,-8.0,-13.0,0.68,24.0,不定,3.6
201701254,AQI,260.0,240.0,224.0,257.0,270.0,258.0,218.0,180.0,205.0,216.0,196.0,177.0,221.0,262.0,299.0,322.0,169.0,154.0,183.0,167.0,126.0,110.0,164.0,164.0,167.0,66.0,210.0,292.0,283.0,242.0,240.0,246.0,238.0,250.0,256.0,201701254.0,-9.0,-14.0,0.68,24.0,无风,
201701255,AQI,286.0,232.0,241.0,239.0,258.0,282.0,208.0,180.0,187.0,238.0,193.0,199.0,200.0,247.0,297.0,320.0,143.0,154.0,170.0,169.0,134.0,111.0,164.0,153.0,154.0,68.0,193.0,293.0,279.0,223.0,277.0,,262.0,243.0,287.0,201701255.0,-10.0,-13.0,0.79,24.0,不定,3.6
201701256,AQI,280.0,243.0,255.0,273.0,241.0,269.0,191.0,180.0,197.0,244.0,166.0,176.0,193.0,244.0,295.0,322.0,134.0,164.0,163.0,163.0,126.0,104.0,177.0,160.0,140.0,91.0,187.0,309.0,269.0,220.0,288.0,278.0,256.0,264.0,281.0,201701256.0,-9.0,-12.0,0.79,24.0,北,3.6
201701257,AQI,265.0,257.0,240.0,267.0,206.0,240.0,187.0,169.0,186.0,243.0,156.0,167.0,191.0,256.0,311.0,302.0,171.0,171.0,164.0,174.0,135.0,109.0,173.0,164.0,138.0,94.0,180.0,332.0,272.0,213.0,264.0,261.0,232.0,268.0,266.0,201701257.0,-8.0,-13.0,0.68,24.0,北,7.2
201701258,AQI,203.0,244.0,211.0,242.0,210.0,210.0,186.0,177.0,193.0,241.0,154.0,163.0,173.0,257.0,322.0,265.0,150.0,180.0,161.0,197.0,141.0,114.0,171.0,171.0,143.0,94.0,179.0,345.0,275.0,213.0,228.0,244.0,209.0,248.0,242.0,201701258.0,-9.0,-12.0,0.79,24.0,东北偏北,3.6
2017012510,AQI,211.0,200.0,207.0,217.0,214.0,149.0,194.0,223.0,205.0,219.0,170.0,184.0,190.0,272.0,251.0,239.0,116.0,207.0,166.0,237.0,146.0,121.0,221.0,196.0,149.0,105.0,197.0,368.0,319.0,224.0,223.0,211.0,211.0,208.0,160.0,2017012510.0,-2.0,-11.0,0.51,25.0,北,7.2
2017012511,AQI,191.0,170.0,208.0,,180.0,149.0,205.0,228.0,212.0,215.0,209.0,217.0,233.0,235.0,227.0,248.0,129.0,223.0,166.0,289.0,130.0,118.0,190.0,199.0,160.0,124.0,215.0,314.0,284.0,225.0,202.0,204.0,209.0,217.0,150.0,2017012511.0,-1.0,-11.0,0.47,24.0,不定,3.6
2017012512,AQI,189.0,189.0,206.0,209.0,190.0,159.0,204.0,213.0,204.0,218.0,224.0,211.0,222.0,207.0,245.0,206.0,161.0,220.0,196.0,258.0,131.0,126.0,189.0,209.0,153.0,101.0,241.0,262.0,257.0,240.0,191.0,186.0,202.0,200.0,161.0,2017012512.0,1.0,-12.0,0.38,23.0,不定,3.6
2017012513,AQI,196.0,190.0,197.0,206.0,200.0,179.0,207.0,225.0,214.0,222.0,233.0,214.0,229.0,200.0,253.0,212.0,201.0,197.0,236.0,239.0,145.0,149.0,190.0,218.0,166.0,116.0,260.0,251.0,231.0,240.0,204.0,197.0,203.0,204.0,177.0,2017012513.0,2.0,-11.0,0.38,21.0,不定,3.6
2017012515,AQI,213.0,207.0,215.0,222.0,214.0,194.0,214.0,209.0,217.0,222.0,249.0,239.0,258.0,236.0,266.0,245.0,215.0,208.0,252.0,238.0,189.0,200.0,163.0,210.0,179.0,163.0,269.0,262.0,232.0,250.0,227.0,223.0,216.0,223.0,206.0,2017012515.0,3.0,-10.0,0.38,19.0,不定,3.6
2017012516,AQI,223.0,220.0,219.0,236.0,212.0,220.0,218.0,91.0,223.0,231.0,261.0,244.0,253.0,239.0,257.0,267.0,225.0,208.0,264.0,275.0,202.0,218.0,163.0,207.0,196.0,169.0,273.0,271.0,246.0,282.0,243.0,242.0,221.0,239.0,224.0,2017012516.0,2.0,-10.0,0.41,19.0,南,7.2
2017012517,AQI,252.0,234.0,243.0,256.0,226.0,237.0,223.0,93.0,231.0,255.0,260.0,242.0,271.0,226.0,258.0,262.0,238.0,208.0,274.0,286.0,205.0,227.0,194.0,215.0,207.0,205.0,269.0,295.0,263.0,304.0,253.0,249.0,238.0,,241.0,2017012517.0,1.0,-9.0,0.48,19.0,东南偏南,7.2
2017012518,AQI,248.0,225.0,258.0,254.0,250.0,239.0,241.0,179.0,241.0,257.0,287.0,265.0,264.0,238.0,283.0,289.0,250.0,210.0,284.0,299.0,223.0,235.0,194.0,216.0,207.0,215.0,279.0,313.0,276.0,304.0,250.0,237.0,258.0,239.0,251.0,2017012518.0,-1.0,-9.0,0.55,19.0,不定,3.6
2017012519,AQI,257.0,227.0,246.0,260.0,244.0,252.0,253.0,262.0,232.0,255.0,281.0,274.0,260.0,260.0,288.0,317.0,258.0,229.0,283.0,313.0,250.0,260.0,202.0,225.0,212.0,236.0,306.0,364.0,287.0,317.0,259.0,257.0,256.0,259.0,257.0,2017012519.0,-2.0,-8.0,0.64,19.0,不定,3.6
2017012520,AQI,277.0,248.0,258.0,291.0,258.0,272.0,246.0,308.0,252.0,268.0,282.0,283.0,288.0,274.0,301.0,343.0,303.0,255.0,285.0,333.0,270.0,278.0,206.0,235.0,219.0,256.0,298.0,363.0,299.0,386.0,273.0,274.0,259.0,285.0,273.0,2017012520.0,-4.0,-9.0,0.69,18.0,南,3.6
201701264,AQI,376.0,385.0,341.0,413.0,376.0,385.0,313.0,272.0,312.0,336.0,295.0,291.0,320.0,362.0,435.0,419.0,324.0,260.0,300.0,350.0,243.0,292.0,246.0,257.0,260.0,274.0,353.0,443.0,423.0,346.0,382.0,405.0,359.0,404.0,380.0,201701264.0,-5.0,-8.0,0.8,12.0,东北偏东,7.2
201701265,AQI,395.0,366.0,339.0,,368.0,386.0,309.0,273.0,293.0,328.0,287.0,298.0,292.0,382.0,429.0,417.0,308.0,260.0,297.0,353.0,247.0,293.0,249.0,265.0,273.0,300.0,372.0,422.0,413.0,343.0,374.0,375.0,358.0,385.0,380.0,201701265.0,-5.0,-8.0,0.8,11.0,北,3.6
201701266,AQI,379.0,357.0,346.0,368.0,338.0,370.0,298.0,274.0,319.0,333.0,289.0,320.0,293.0,380.0,431.0,421.0,307.0,254.0,287.0,351.0,249.0,295.0,263.0,266.0,268.0,295.0,383.0,416.0,419.0,329.0,379.0,370.0,349.0,366.0,372.0,201701266.0,-6.0,-8.0,0.86,11.0,东北偏北,7.2
201701268,AQI,339.0,319.0,308.0,339.0,288.0,342.0,299.0,277.0,338.0,323.0,325.0,318.0,317.0,350.0,411.0,408.0,292.0,290.0,309.0,357.0,253.0,292.0,246.0,278.0,256.0,289.0,386.0,405.0,433.0,318.0,339.0,326.0,311.0,339.0,339.0,201701268.0,-5.0,-8.0,0.8,10.0,无风,
201701269,AQI,335.0,307.0,305.0,322.0,298.0,333.0,286.0,295.0,301.0,318.0,318.0,300.0,315.0,325.0,389.0,405.0,295.0,294.0,285.0,379.0,263.0,298.0,257.0,295.0,252.0,290.0,371.0,413.0,433.0,314.0,330.0,324.0,310.0,322.0,330.0,201701269.0,-3.0,-8.0,0.69,10.0,北,10.8
2017012610,AQI,341.0,324.0,304.0,339.0,312.0,332.0,296.0,292.0,316.0,316.0,306.0,315.0,321.0,310.0,383.0,389.0,304.0,317.0,287.0,409.0,301.0,319.0,283.0,328.0,248.0,307.0,365.0,411.0,417.0,325.0,333.0,322.0,290.0,328.0,328.0,2017012610.0,-2.0,-8.0,0.64,10.0,北,14.4
2017012611,AQI,362.0,335.0,303.0,349.0,320.0,351.0,294.0,313.0,330.0,307.0,339.0,317.0,329.0,315.0,388.0,374.0,326.0,345.0,299.0,403.0,181.0,193.0,293.0,333.0,263.0,315.0,372.0,405.0,393.0,321.0,348.0,339.0,303.0,334.0,353.0,2017012611.0,-2.0,-7.0,0.69,10.0,西北偏北,14.4
2017012614,AQI,,143.0,144.0,140.0,126.0,108.0,163.0,119.0,68.0,143.0,,,110.0,95.0,157.0,238.0,294.0,68.0,70.0,234.0,307.0,292.0,98.0,72.0,144.0,291.0,264.0,350.0,396.0,337.0,143.0,148.0,109.0,167.0,114.0,2017012614.0,5.0,-9.0,0.36,10.0,北,14.4
2017012615,AQI,108.0,80.0,,80.0,70.0,72.0,60.0,43.0,44.0,77.0,,74.0,184.0,77.0,95.0,101.0,,55.0,96.0,139.0,276.0,245.0,50.0,67.0,183.0,139.0,164.0,149.0,134.0,94.0,85.0,76.0,66.0,85.0,74.0,2017012615.0,9.0,-14.0,0.19,11.0,西北偏北,50.4
201701274,AQI,11.0,10.0,,,9.0,13.0,7.0,17.0,21.0,21.0,23.0,17.0,9.0,6.0,13.0,16.0,,16.0,9.0,36.0,25.0,25.0,24.0,11.0,19.0,19.0,20.0,20.0,21.0,19.0,16.0,9.0,13.0,16.0,17.0,201701274.0,-2.0,-14.0,0.4,23.0,西北,18.0
201701275,AQI,16.0,20.0,,18.0,23.0,20.0,20.0,18.0,21.0,19.0,23.0,16.0,21.0,21.0,20.0,17.0,,13.0,24.0,44.0,24.0,16.0,37.0,23.0,21.0,18.0,14.0,21.0,20.0,60.0,19.0,19.0,17.0,16.0,16.0,201701275.0,-6.0,-16.0,0.46,23.0,北,10.8
201701276,AQI,17.0,18.0,,17.0,21.0,17.0,17.0,18.0,18.0,16.0,22.0,14.0,25.0,16.0,18.0,20.0,,19.0,22.0,30.0,22.0,16.0,27.0,23.0,21.0,18.0,16.0,22.0,21.0,69.0,18.0,15.0,20.0,22.0,25.0,201701276.0,-6.0,-15.0,0.5,23.0,不定,3.6
201701277,AQI,17.0,23.0,,16.0,17.0,19.0,19.0,19.0,16.0,34.0,18.0,22.0,39.0,18.0,17.0,18.0,,15.0,17.0,26.0,16.0,14.0,26.0,23.0,20.0,18.0,17.0,19.0,19.0,71.0,27.0,32.0,35.0,36.0,28.0,201701277.0,-7.0,-15.0,0.54,23.0,东北偏东,7.2
201701278,AQI,23.0,19.0,,31.0,17.0,25.0,38.0,24.0,13.0,38.0,34.0,20.0,49.0,43.0,20.0,17.0,,26.0,19.0,33.0,30.0,24.0,39.0,43.0,22.0,16.0,15.0,40.0,17.0,85.0,40.0,42.0,40.0,39.0,37.0,201701278.0,-5.0,-13.0,0.54,23.0,不定,3.6
201701279,AQI,28.0,24.0,31.0,29.0,24.0,,29.0,30.0,13.0,50.0,54.0,37.0,61.0,65.0,34.0,26.0,28.0,24.0,33.0,58.0,38.0,31.0,81.0,44.0,30.0,15.0,16.0,138.0,55.0,184.0,40.0,33.0,33.0,40.0,41.0,201701279.0,-2.0,-13.0,0.43,23.0,东南偏南,7.2
2017012710,AQI,48.0,46.0,43.0,43.0,34.0,33.0,41.0,46.0,27.0,60.0,66.0,54.0,78.0,84.0,55.0,36.0,46.0,29.0,33.0,60.0,30.0,39.0,99.0,46.0,54.0,18.0,15.0,54.0,115.0,204.0,53.0,50.0,44.0,59.0,30.0,2017012710.0,1.0,-14.0,0.32,23.0,西南,7.2
2017012711,AQI,55.0,53.0,56.0,60.0,40.0,44.0,52.0,24.0,41.0,64.0,59.0,59.0,60.0,81.0,60.0,43.0,31.0,26.0,52.0,78.0,27.0,37.0,65.0,32.0,24.0,19.0,20.0,41.0,91.0,69.0,54.0,58.0,51.0,65.0,49.0,2017012711.0,2.0,-15.0,0.28,23.0,西南,18.0
2017012712,AQI,65.0,61.0,56.0,66.0,53.0,65.0,62.0,,39.0,61.0,54.0,68.0,57.0,66.0,81.0,60.0,37.0,29.0,56.0,69.0,39.0,39.0,51.0,41.0,25.0,21.0,31.0,64.0,78.0,51.0,69.0,64.0,55.0,66.0,68.0,2017012712.0,3.0,-16.0,0.24,22.0,西南偏南,25.2
2017012715,AQI,73.0,63.0,68.0,66.0,63.0,62.0,66.0,56.0,69.0,69.0,89.0,76.0,78.0,62.0,63.0,65.0,64.0,54.0,81.0,79.0,55.0,61.0,44.0,57.0,28.0,56.0,78.0,93.0,81.0,89.0,68.0,61.0,,64.0,61.0,2017012715.0,3.0,-17.0,0.22,17.0,西南偏南,21.6
2017012716,AQI,76.0,76.0,73.0,79.0,73.0,67.0,80.0,73.0,76.0,88.0,93.0,93.0,84.0,68.0,74.0,66.0,64.0,66.0,95.0,88.0,65.0,66.0,28.0,63.0,30.0,68.0,83.0,96.0,98.0,89.0,81.0,69.0,81.0,76.0,65.0,2017012716.0,4.0,-16.0,0.22,17.0,南,21.6
2017012717,AQI,91.0,75.0,74.0,79.0,79.0,84.0,76.0,79.0,,86.0,88.0,85.0,86.0,74.0,93.0,95.0,64.0,81.0,99.0,95.0,68.0,65.0,54.0,73.0,47.0,69.0,90.0,108.0,27.0,118.0,86.0,84.0,86.0,79.0,80.0,2017012717.0,1.0,-17.0,0.25,16.0,南,18.0
2017012718,AQI,96.0,90.0,89.0,98.0,83.0,94.0,79.0,79.0,,96.0,103.0,93.0,115.0,109.0,115.0,105.0,79.0,94.0,108.0,118.0,98.0,86.0,69.0,93.0,62.0,69.0,100.0,131.0,,140.0,108.0,100.0,91.0,101.0,93.0,2017012718.0,0.0,-15.0,0.32,17.0,南,10.8
2017012719,AQI,121.0,111.0,119.0,,115.0,120.0,101.0,90.0,,144.0,170.0,140.0,226.0,213.0,130.0,151.0,123.0,113.0,138.0,227.0,205.0,150.0,98.0,104.0,78.0,76.0,143.0,285.0,,330.0,126.0,128.0,141.0,167.0,113.0,2017012719.0,-1.0,-15.0,0.34,17.0,东南偏南,7.2
2017012720,AQI,161.0,154.0,161.0,223.0,154.0,153.0,164.0,104.0,,217.0,247.0,202.0,278.0,310.0,186.0,217.0,186.0,161.0,197.0,423.0,254.0,194.0,124.0,105.0,89.0,94.0,375.0,382.0,,379.0,199.0,196.0,227.0,245.0,153.0,2017012720.0,-3.0,-15.0,0.4,17.0,东南,7.2
2017012721,AQI,242.0,245.0,245.0,326.0,229.0,227.0,239.0,131.0,,326.0,349.0,274.0,403.0,352.0,279.0,315.0,242.0,177.0,246.0,396.0,261.0,203.0,128.0,108.0,99.0,106.0,295.0,386.0,,412.0,284.0,287.0,265.0,362.0,218.0,2017012721.0,-1.0,-15.0,0.34,16.0,东南,10.8
2017012722,AQI,340.0,283.0,307.0,371.0,290.0,299.0,310.0,203.0,,386.0,401.0,328.0,500.0,442.0,338.0,481.0,449.0,189.0,388.0,300.0,340.0,267.0,104.0,109.0,105.0,110.0,246.0,383.0,421.0,457.0,357.0,323.0,407.0,377.0,288.0,2017012722.0,-2.0,-14.0,0.4,15.0,东南偏东,7.2
2017012723,AQI,363.0,327.0,368.0,420.0,328.0,409.0,389.0,206.0,292.0,426.0,429.0,393.0,475.0,500.0,390.0,488.0,500.0,213.0,391.0,254.0,380.0,262.0,161.0,110.0,123.0,108.0,235.0,427.0,436.0,487.0,373.0,373.0,500.0,409.0,356.0,2017012723.0,-3.0,-14.0,0.43,15.0,东,3.6
201701280,AQI,500.0,394.0,402.0,500.0,355.0,409.0,381.0,202.0,339.0,443.0,449.0,500.0,500.0,500.0,449.0,500.0,500.0,268.0,339.0,318.0,211.0,233.0,201.0,129.0,164.0,105.0,277.0,433.0,444.0,500.0,415.0,481.0,500.0,464.0,411.0,201701280.0,-2.0,-14.0,0.4,14.0,东南偏东,7.2
201701281,AQI,500.0,500.0,500.0,500.0,500.0,,500.0,257.0,,500.0,500.0,500.0,500.0,500.0,459.0,500.0,500.0,500.0,434.0,500.0,500.0,459.0,500.0,176.0,306.0,110.0,288.0,500.0,462.0,500.0,500.0,500.0,500.0,500.0,500.0,201701281.0,-3.0,-14.0,0.43,14.0,不定,3.6
201701282,AQI,500.0,500.0,500.0,500.0,500.0,500.0,498.0,359.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,427.0,500.0,470.0,500.0,425.0,215.0,209.0,140.0,246.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,201701282.0,-6.0,-13.0,0.58,14.0,东,3.6
201701283,AQI,500.0,500.0,500.0,500.0,500.0,500.0,438.0,408.0,,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,403.0,326.0,268.0,474.0,339.0,296.0,223.0,209.0,166.0,442.0,500.0,500.0,500.0,500.0,365.0,500.0,500.0,201701283.0,-7.0,-13.0,0.63,13.0,东北偏北,3.6
201701284,AQI,500.0,500.0,443.0,500.0,500.0,500.0,500.0,411.0,357.0,500.0,453.0,469.0,500.0,500.0,500.0,500.0,500.0,375.0,368.0,285.0,268.0,361.0,292.0,362.0,237.0,181.0,164.0,473.0,500.0,500.0,500.0,500.0,399.0,500.0,500.0,201701284.0,-6.0,-12.0,0.63,13.0,不定,3.6
201701285,AQI,500.0,500.0,500.0,500.0,500.0,500.0,500.0,378.0,465.0,469.0,411.0,497.0,500.0,500.0,500.0,454.0,500.0,396.0,439.0,253.0,264.0,258.0,274.0,326.0,245.0,213.0,159.0,500.0,500.0,500.0,500.0,495.0,500.0,500.0,500.0,201701285.0,-4.0,-11.0,0.59,12.0,东北偏东,3.6
201701286,AQI,500.0,424.0,500.0,500.0,500.0,496.0,500.0,353.0,470.0,500.0,413.0,500.0,441.0,485.0,484.0,409.0,500.0,354.0,488.0,200.0,271.0,261.0,283.0,345.0,259.0,220.0,148.0,476.0,477.0,500.0,500.0,417.0,500.0,448.0,499.0,201701286.0,-3.0,-12.0,0.51,12.0,东北偏东,3.6
201701287,AQI,472.0,406.0,500.0,500.0,475.0,435.0,500.0,347.0,480.0,500.0,500.0,500.0,480.0,428.0,452.0,338.0,455.0,292.0,500.0,177.0,294.0,286.0,268.0,306.0,283.0,242.0,143.0,382.0,485.0,500.0,500.0,481.0,500.0,414.0,434.0,201701287.0,-3.0,-12.0,0.51,11.0,无风,
201701288,AQI,410.0,397.0,475.0,479.0,422.0,412.0,476.0,369.0,378.0,500.0,500.0,476.0,500.0,385.0,393.0,319.0,380.0,363.0,483.0,181.0,281.0,277.0,246.0,289.0,305.0,222.0,135.0,318.0,500.0,500.0,401.0,441.0,467.0,500.0,419.0,201701288.0,-3.0,-12.0,0.51,12.0,无风,
201701289,AQI,363.0,357.0,431.0,409.0,416.0,341.0,397.0,371.0,354.0,500.0,462.0,400.0,500.0,348.0,332.0,292.0,390.0,392.0,429.0,219.0,271.0,271.0,264.0,302.0,308.0,202.0,143.0,243.0,500.0,500.0,374.0,382.0,417.0,399.0,338.0,201701289.0,-2.0,-11.0,0.51,12.0,不定,3.6
2017012810,AQI,321.0,334.0,380.0,372.0,373.0,310.0,369.0,409.0,353.0,449.0,415.0,372.0,441.0,323.0,288.0,278.0,396.0,363.0,417.0,234.0,265.0,266.0,269.0,315.0,300.0,176.0,156.0,227.0,452.0,500.0,351.0,343.0,384.0,358.0,314.0,2017012810.0,-1.0,-10.0,0.51,12.0,不定,3.6
2017012811,AQI,317.0,290.0,349.0,352.0,307.0,297.0,333.0,395.0,,408.0,364.0,356.0,409.0,293.0,279.0,278.0,333.0,345.0,385.0,209.0,271.0,271.0,245.0,338.0,266.0,199.0,171.0,218.0,427.0,500.0,324.0,301.0,333.0,327.0,286.0,2017012811.0,-1.0,-9.0,0.55,12.0,不定,3.6
2017012812,AQI,307.0,302.0,309.0,329.0,299.0,280.0,324.0,284.0,,371.0,343.0,306.0,388.0,272.0,274.0,277.0,270.0,292.0,368.0,194.0,262.0,273.0,181.0,301.0,228.0,201.0,167.0,220.0,410.0,497.0,312.0,301.0,306.0,322.0,278.0,2017012812.0,0.0,-9.0,0.51,11.0,东,7.2
2017012813,AQI,319.0,282.0,288.0,313.0,294.0,283.0,281.0,244.0,,308.0,302.0,293.0,313.0,281.0,271.0,296.0,263.0,247.0,355.0,208.0,212.0,222.0,176.0,271.0,227.0,190.0,187.0,225.0,372.0,421.0,309.0,298.0,290.0,306.0,270.0,2017012813.0,1.0,-9.0,0.48,11.0,不定,7.2
2017012814,AQI,287.0,281.0,281.0,314.0,288.0,272.0,264.0,247.0,248.0,297.0,303.0,273.0,328.0,268.0,285.0,293.0,263.0,228.0,319.0,222.0,216.0,228.0,184.0,260.0,235.0,191.0,218.0,252.0,367.0,349.0,296.0,288.0,286.0,300.0,273.0,2017012814.0,2.0,-9.0,0.44,10.0,东南,7.2
2017012815,AQI,294.0,273.0,287.0,298.0,292.0,289.0,274.0,245.0,249.0,295.0,296.0,266.0,300.0,281.0,294.0,268.0,257.0,234.0,282.0,241.0,224.0,229.0,204.0,242.0,246.0,194.0,224.0,264.0,327.0,354.0,276.0,284.0,285.0,291.0,289.0,2017012815.0,2.0,-8.0,0.48,9.0,东,7.2
