date,hour,type,0,1,2,3,4,5,6,7,values
2017021521,21,AQI,294.6666666666667,345.2,349.6,309.25,320.5,304.75,298.75,308.3333333333333,312.0
2017021522,22,AQI,329.2,344.0,358.4,318.0,308.75,348.25,293.25,318.3333333333333,318.0
2017021523,23,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,322.0
201702160,0,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,316.0
201702161,1,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,312.0
201702162,2,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,317.0
201702163,3,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,311.0
201702164,4,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,309.0
201702165,5,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,305.0
201702166,6,AQI,327.8,337.0,368.8,335.5,310.5,335.5,294.5,333.6666666666667,297.0
201702167,7,AQI,313.0,305.4,305.6,263.5,299.0,242.0,276.75,332.3333333333333,283.0
201702168,8,AQI,275.0,286.8,257.8,197.5,272.75,233.75,188.5,322.0,238.0
201702169,9,AQI,195.0,231.4,214.4,188.75,195.75,188.75,113.0,305.6666666666667,182.0
2017021610,10,AQI,116.0,140.0,126.0,150.0,112.5,141.75,55.5,201.0,94.0
2017021611,11,AQI,70.66666666666667,67.0,80.0,104.0,74.33333333333333,88.5,50.75,85.0,72.0
2017021612,12,AQI,68.83333333333333,56.4,63.2,54.5,51.0,83.25,49.0,49.33333333333334,67.0
2017021613,13,AQI,49.8,52.0,44.2,45.25,35.0,72.25,29.75,35.0,52.0
2017021614,14,AQI,43.2,34.4,24.8,38.25,27.0,54.5,28.5,24.66666666666667,27.0
2017021615,15,AQI,42.2,25.8,22.8,38.5,28.33333333333333,42.25,27.75,24.0,30.0
2017021616,16,AQI,24.16666666666667,23.8,22.0,27.0,26.66666666666667,30.75,28.5,25.0,33.0
2017021617,17,AQI,25.16666666666667,26.0,19.0,33.25,23.25,29.25,27.0,28.0,34.0
2017021618,18,AQI,25.66666666666667,29.0,23.8,27.0,22.5,29.0,28.0,32.5,33.0
2017021619,19,AQI,28.16666666666667,32.0,29.2,24.5,23.0,35.75,28.0,25.33333333333333,34.0
2017021620,20,AQI,26.5,23.8,20.4,28.0,20.75,42.25,26.0,25.0,34.0
2017021621,21,AQI,27.83333333333333,22.6,21.2,29.0,22.75,29.5,27.5,24.33333333333333,34.0
2017021622,22,AQI,28.83333333333333,31.6,29.8,26.75,22.5,23.5,29.0,24.0,34.0
2017021623,23,AQI,27.33333333333333,22.6,23.6,24.25,22.75,26.25,26.75,24.33333333333333,34.0
201702170,0,AQI,24.33333333333333,22.8,26.8,26.75,22.75,24.0,32.0,24.0,35.0
201702171,1,AQI,23.66666666666667,22.0,25.6,25.5,25.0,22.25,23.5,23.0,37.0
201702172,2,AQI,21.66666666666667,21.4,23.4,30.0,34.5,21.0,19.5,22.66666666666667,36.0
201702173,3,AQI,20.5,21.8,23.4,24.75,34.5,20.25,21.25,23.5,36.0
201702174,4,AQI,20.0,23.8,18.4,21.75,31.5,20.75,23.75,22.0,34.0
201702175,5,AQI,21.0,22.4,20.4,23.25,23.75,19.5,22.0,23.0,33.0
201702176,6,AQI,23.16666666666667,21.6,19.4,33.0,23.5,18.0,22.25,20.33333333333333,31.0
201702177,7,AQI,26.8,22.4,17.4,41.0,24.5,18.5,21.0,20.33333333333333,31.0
201702178,8,AQI,30.0,28.0,19.6,33.0,24.75,30.5,35.25,22.0,29.0
201702179,9,AQI,24.83333333333333,21.8,20.2,30.75,22.0,30.25,20.5,21.0,28.0
2017021710,10,AQI,22.8,23.6,21.0,32.75,23.25,32.0,22.25,23.0,28.0
2017021711,11,AQI,21.83333333333333,25.4,21.4,32.5,24.75,35.75,25.25,26.0,29.0
2017021712,12,AQI,23.66666666666667,26.0,24.8,29.0,25.5,37.5,26.0,26.0,30.0
2017021713,13,AQI,24.16666666666667,27.0,25.4,34.0,25.75,35.5,26.5,26.0,32.0
2017021714,14,AQI,26.0,32.2,25.8,34.25,25.75,50.0,26.75,26.66666666666667,34.0
2017021715,15,AQI,31.83333333333333,52.4,25.2,33.0,26.5,52.75,27.0,27.33333333333333,36.0
2017021716,16,AQI,52.5,68.4,33.8,38.5,38.25,69.25,27.0,26.0,44.0
2017021717,17,AQI,66.16666666666667,80.8,61.6,34.75,54.75,74.25,33.25,34.0,59.0
2017021718,18,AQI,84.0,92.2,75.8,45.75,75.5,82.25,39.75,31.66666666666667,71.0
2017021719,19,AQI,91.5,94.0,89.0,56.5,90.0,88.5,52.0,59.0,78.0
2017021720,20,AQI,91.0,88.0,89.8,70.75,91.25,91.75,51.5,90.33333333333331,78.0
2017021721,21,AQI,90.83333333333331,81.6,88.4,77.0,81.0,101.5,56.0,105.33333333333331,80.0
2017021722,22,AQI,99.83333333333331,82.0,86.8,76.75,80.0,103.5,51.25,103.33333333333331,78.0
2017021723,23,AQI,95.66666666666669,89.0,87.8,72.5,78.5,93.75,47.25,110.0,80.0
201702180,0,AQI,103.5,97.4,92.0,63.5,85.25,111.0,47.25,113.0,82.0
201702181,1,AQI,116.16666666666669,110.2,100.8,66.5,91.5,135.25,52.5,101.66666666666669,89.0
201702182,2,AQI,134.5,115.0,111.8,77.5,112.25,163.5,51.5,102.0,100.0
201702183,3,AQI,151.20000000000005,121.4,121.6,77.5,108.75,167.5,53.75,88.33333333333331,104.0
201702184,4,AQI,169.6,120.0,139.6,71.5,114.5,174.75,52.5,87.66666666666669,106.0
201702185,5,AQI,170.16666666666666,109.8,134.0,71.5,104.25,182.5,50.5,84.0,97.0
201702186,6,AQI,154.66666666666666,108.0,131.4,68.0,108.5,170.0,54.5,82.66666666666667,92.0
201702187,7,AQI,142.33333333333334,98.2,127.6,70.5,94.0,150.25,55.75,83.66666666666667,88.0
201702188,8,AQI,137.83333333333334,87.2,133.0,86.0,90.0,148.25,72.33333333333333,95.33333333333331,87.0
201702189,9,AQI,140.16666666666666,90.8,138.4,88.0,106.33333333333331,137.0,85.33333333333333,126.33333333333331,91.0
2017021810,10,AQI,142.5,101.2,149.4,113.5,114.0,134.25,83.0,152.0,105.0
2017021811,11,AQI,140.33333333333334,106.4,164.8,97.5,115.33333333333331,130.75,98.0,161.0,119.0
2017021812,12,AQI,134.83333333333334,113.2,161.0,85.0,117.66666666666669,130.25,111.33333333333331,168.0,121.0
2017021813,13,AQI,147.5,116.6,149.2,60.25,111.0,137.5,111.0,142.33333333333334,111.0
2017021814,14,AQI,144.0,123.2,141.0,63.0,114.33333333333331,138.0,89.66666666666669,109.33333333333331,113.0
2017021815,15,AQI,135.83333333333334,130.0,126.6,64.25,117.75,143.5,74.0,87.33333333333331,114.0
2017021816,16,AQI,121.16666666666669,129.4,117.0,89.75,123.0,132.75,88.66666666666669,76.66666666666667,116.0
2017021817,17,AQI,91.83333333333331,128.8,98.8,106.5,110.0,120.25,69.0,85.33333333333333,106.0
2017021818,18,AQI,95.33333333333331,145.8,89.8,111.75,108.0,126.75,88.0,116.33333333333331,103.0
2017021819,19,AQI,111.33333333333331,197.6,105.0,127.5,121.0,148.25,104.25,127.66666666666669,126.0
2017021820,20,AQI,132.16666666666666,216.0,125.8,136.0,165.33333333333334,177.5,119.0,126.0,141.0
2017021821,21,AQI,157.33333333333334,225.0,142.4,150.75,188.3333333333333,199.25,126.5,154.33333333333334,158.0
2017021822,22,AQI,158.6,227.4,155.0,156.75,176.33333333333337,205.5,125.25,161.33333333333334,154.0
2017021823,23,AQI,167.0,203.4,171.2,155.75,166.33333333333334,218.5,147.0,191.33333333333331,163.0
201702190,0,AQI,180.16666666666663,199.8,184.0,143.25,170.33333333333334,215.0,158.25,182.66666666666663,171.0
201702191,1,AQI,182.66666666666663,202.2,189.2,152.0,177.66666666666663,218.75,176.5,177.33333333333337,177.0
201702192,2,AQI,189.0,207.6,211.8,157.25,180.66666666666663,207.0,176.75,173.66666666666663,181.0
201702193,3,AQI,195.66666666666663,210.4,218.0,159.0,194.3333333333333,203.5,173.75,186.33333333333331,189.0
201702194,4,AQI,205.16666666666663,197.4,224.0,162.75,205.0,202.75,173.5,194.33333333333331,195.0
201702195,5,AQI,216.83333333333331,207.2,227.0,166.75,207.3333333333333,206.75,175.25,193.33333333333331,202.0
201702196,6,AQI,217.66666666666663,212.4,228.2,176.75,205.3333333333333,207.75,173.0,197.0,203.0
201702197,7,AQI,220.0,208.6,230.2,182.5,204.0,213.5,163.75,202.0,203.0
201702198,8,AQI,215.33333333333331,204.6,222.6,177.75,203.0,216.75,186.3333333333333,197.33333333333331,199.0
201702199,9,AQI,214.83333333333331,206.2,219.75,207.75,206.0,220.25,192.0,206.33333333333331,204.0
2017021910,10,AQI,215.83333333333331,212.8,223.8,206.0,207.66666666666663,223.25,189.66666666666663,208.33333333333331,206.0
2017021911,11,AQI,218.83333333333331,214.8,226.0,195.0,219.66666666666663,224.25,184.0,207.0,208.0
2017021913,13,AQI,217.0,208.8,218.6,167.25,229.3333333333333,226.5,193.3333333333333,213.33333333333331,216.0
2017021914,14,AQI,184.16666666666663,130.8,196.4,152.0,162.25,219.0,141.66666666666666,156.0,168.0
2017021915,15,AQI,101.66666666666669,105.4,110.2,57.0,83.5,136.5,80.33333333333333,98.33333333333331,73.0
2017021916,16,AQI,69.16666666666667,66.6,110.4,64.75,91.0,100.25,83.33333333333333,85.33333333333333,83.0
2017021917,17,AQI,101.0,67.0,129.0,57.0,83.33333333333333,108.0,51.66666666666666,51.66666666666666,84.0
2017021918,18,AQI,70.33333333333333,54.2,62.2,55.0,55.0,99.75,65.25,52.66666666666666,64.0
2017021919,19,AQI,74.0,58.4,69.4,103.0,66.0,75.5,68.75,76.0,74.0
2017021920,20,AQI,113.5,74.0,92.4,61.5,89.25,102.25,73.75,71.33333333333333,97.0
2017021921,21,AQI,95.66666666666669,69.6,75.2,60.0,70.5,104.75,79.25,76.66666666666667,80.0
2017021922,22,AQI,89.66666666666669,71.4,80.2,43.5,70.75,90.0,65.75,63.0,75.0
2017021923,23,AQI,64.0,57.0,62.4,34.0,47.75,85.5,56.0,54.33333333333334,52.0
201702201,1,AQI,29.0,35.6,42.8,32.75,31.25,29.0,30.25,30.33333333333333,37.0
201702203,3,AQI,41.0,35.0,40.6,34.25,28.25,26.5,29.75,26.0,36.0
201702204,4,AQI,58.0,24.2,40.2,28.75,28.25,21.0,26.5,19.33333333333333,35.0
201702206,6,AQI,26.5,31.8,28.0,33.25,30.75,23.5,32.5,23.33333333333333,36.0
201702207,7,AQI,31.33333333333333,32.2,21.0,31.5,23.75,22.25,25.5,24.0,36.0
201702208,8,AQI,28.5,35.4,26.6,43.75,30.0,26.75,23.5,24.0,36.0
201702209,9,AQI,32.333333333333336,28.4,24.0,40.25,27.0,23.75,24.33333333333333,24.33333333333333,36.0
2017022010,10,AQI,41.66666666666666,26.0,25.4,39.0,25.75,35.0,26.66666666666667,24.0,36.0
2017022011,11,AQI,23.16666666666667,25.0,28.2,52.25,23.75,24.75,34.333333333333336,26.0,36.0
2017022012,12,AQI,27.66666666666667,24.4,29.0,41.0,25.25,22.33333333333333,20.0,25.0,36.0
2017022013,13,AQI,25.0,25.8,26.0,32.5,26.0,23.5,18.666666666666668,25.66666666666667,36.0
2017022014,14,AQI,32.2,26.8,29.0,32.75,25.75,23.75,28.0,26.0,36.0
2017022017,17,AQI,24.0,29.2,23.4,29.75,22.66666666666667,26.5,26.33333333333333,24.0,37.0
2017022019,19,AQI,43.83333333333334,51.4,41.0,49.75,34.333333333333336,43.0,48.75,47.0,42.0
2017022020,20,AQI,50.66666666666666,63.6,54.4,51.5,42.333333333333336,54.25,51.25,48.66666666666666,51.0
2017022021,21,AQI,55.5,65.0,57.4,50.0,45.66666666666666,65.25,55.0,81.0,54.0
2017022022,22,AQI,57.33333333333334,77.6,57.8,53.75,50.66666666666666,69.25,52.0,105.0,58.0
2017022023,23,AQI,65.83333333333333,69.6,56.0,57.25,50.0,94.25,40.0,71.66666666666667,58.0
201702211,1,AQI,65.33333333333333,67.2,70.6,73.5,46.66666666666666,100.5,44.75,76.0,65.0
201702212,2,AQI,63.5,72.4,69.0,53.25,57.33333333333334,98.25,47.75,73.0,64.0
201702213,3,AQI,72.33333333333333,75.4,77.0,57.75,62.0,98.0,45.75,65.66666666666667,65.0
201702216,6,AQI,115.33333333333331,118.0,112.6,49.75,106.66666666666669,139.0,59.25,79.0,99.0
201702219,9,AQI,92.5,119.2,102.4,78.0,115.66666666666669,89.5,81.66666666666667,106.0,105.0
2017022110,10,AQI,94.33333333333331,118.8,101.4,75.0,115.66666666666669,91.75,107.33333333333331,101.0,106.0
2017022112,12,AQI,91.6,129.6,90.8,77.75,109.66666666666669,101.5,113.0,135.5,108.0
2017022114,14,AQI,56.5,49.8,64.0,93.5,52.0,47.75,100.66666666666669,95.0,83.0
2017022115,15,AQI,55.83333333333334,47.4,64.2,88.5,44.66666666666666,53.0,98.66666666666669,84.66666666666667,64.0
2017022116,16,AQI,43.33333333333334,43.2,60.4,122.25,33.666666666666664,55.5,74.0,85.33333333333333,87.0
2017022117,17,AQI,40.5,45.25,68.2,133.0,31.0,52.5,98.0,88.66666666666669,67.0
2017022118,18,AQI,47.0,46.4,58.6,117.5,39.0,45.0,86.5,95.33333333333331,65.0
2017022119,19,AQI,59.83333333333334,56.4,72.4,111.5,81.0,62.25,82.75,101.33333333333331,72.0
2017022120,20,AQI,81.5,68.4,88.6,104.75,95.75,71.25,82.5,100.0,85.0
2017022121,21,AQI,70.0,78.6,89.6,101.5,115.66666666666669,84.75,79.75,106.0,89.0
2017022122,22,AQI,70.66666666666667,82.2,72.2,109.5,105.0,89.75,83.5,116.33333333333331,88.0
2017022123,23,AQI,80.83333333333333,83.2,76.0,117.25,87.25,97.0,95.0,124.66666666666669,91.0
201702220,0,AQI,80.0,101.8,85.8,117.75,97.5,93.5,110.75,113.66666666666669,93.0
201702221,1,AQI,90.16666666666669,115.8,96.0,120.75,120.25,101.5,122.75,109.0,103.0
201702222,2,AQI,108.33333333333331,125.8,108.6,120.0,126.25,116.0,128.0,108.0,111.0
201702223,3,AQI,117.5,129.2,114.0,121.25,128.5,122.25,121.0,108.33333333333331,116.0
201702224,4,AQI,120.16666666666669,133.0,116.4,118.25,128.25,128.0,120.75,110.66666666666669,119.0
201702225,5,AQI,122.33333333333331,137.6,122.0,117.75,128.0,133.75,117.0,114.33333333333331,119.0
201702226,6,AQI,122.5,139.6,122.8,126.0,124.25,142.66666666666666,113.5,120.0,121.0
201702227,7,AQI,128.16666666666666,137.8,128.25,127.0,127.0,141.0,125.5,123.33333333333331,125.0
201702228,8,AQI,135.33333333333334,143.8,134.2,134.25,134.25,157.75,125.5,135.0,132.0
201702229,9,AQI,145.83333333333334,156.4,149.0,152.0,145.0,174.5,135.0,151.66666666666666,143.0
2017022210,10,AQI,169.6,182.4,164.4,163.5,162.25,188.0,139.5,166.33333333333334,160.0
2017022211,11,AQI,176.6,154.8,181.0,159.25,172.66666666666663,189.25,143.75,172.0,160.0
2017022212,12,AQI,181.5,142.0,183.4,158.25,160.0,212.66666666666663,145.75,179.66666666666663,150.0
2017022213,13,AQI,191.0,166.0,189.0,135.0,169.66666666666666,221.0,140.75,191.0,167.0
2017022214,14,AQI,201.16666666666663,215.5,184.4,129.5,181.75,215.75,142.5,183.0,185.0
2017022215,15,AQI,212.33333333333331,196.75,183.0,65.25,172.25,216.25,138.25,193.0,170.0
2017022216,16,AQI,216.83333333333331,158.0,166.0,35.0,131.0,217.0,138.0,182.33333333333331,125.0
2017022217,17,AQI,192.66666666666663,79.75,146.75,27.0,35.75,189.5,62.0,121.0,66.0
2017022218,18,AQI,63.5,24.25,68.2,27.25,23.25,164.33333333333334,47.25,94.66666666666669,27.0
2017022219,19,AQI,23.0,23.4,44.2,28.5,21.75,109.5,26.75,45.0,30.0
2017022220,20,AQI,21.5,23.0,20.8,25.5,21.25,82.75,25.0,23.33333333333333,32.0
2017022221,21,AQI,22.16666666666667,24.4,21.6,25.0,22.66666666666667,84.0,26.5,23.33333333333333,34.0
2017022222,22,AQI,20.0,24.8,23.0,25.75,20.666666666666668,34.0,25.25,22.66666666666667,35.0
2017022223,23,AQI,21.0,24.8,19.6,24.25,21.25,24.25,26.0,22.0,36.0
201702230,0,AQI,22.33333333333333,25.0,20.2,25.5,21.75,25.25,25.25,23.0,37.0
201702231,1,AQI,22.66666666666667,25.8,20.0,27.5,19.75,29.5,23.5,22.33333333333333,37.0
201702232,2,AQI,22.0,23.2,22.0,25.5,21.25,24.25,27.0,21.66666666666667,37.0
201702233,3,AQI,24.66666666666667,21.0,20.6,22.25,22.0,23.5,23.0,21.33333333333333,36.0
201702234,4,AQI,30.16666666666667,19.0,20.2,23.5,22.25,23.5,22.0,20.33333333333333,34.0
201702235,5,AQI,37.0,22.4,22.2,27.25,26.0,25.25,22.0,20.0,33.0
201702236,6,AQI,29.83333333333333,23.6,29.8,26.75,29.0,23.5,21.25,18.33333333333333,31.0
201702237,7,AQI,42.0,29.6,27.2,29.75,40.5,32.0,24.75,24.0,29.0
201702238,8,AQI,48.33333333333334,35.8,36.8,28.75,46.5,41.75,34.25,21.66666666666667,32.0
201702239,9,AQI,42.16666666666666,35.6,30.6,24.75,41.25,40.25,33.0,18.666666666666668,30.0
2017022310,10,AQI,33.0,34.4,28.6,26.5,28.5,33.5,33.0,21.33333333333333,25.0
2017022311,11,AQI,23.2,27.8,23.8,25.25,25.5,38.5,26.0,24.0,25.0
2017022312,12,AQI,25.0,28.4,21.6,24.75,24.5,37.333333333333336,27.25,24.66666666666667,26.0
2017022313,13,AQI,24.83333333333333,32.8,23.2,20.25,26.0,31.75,28.75,25.66666666666667,27.0
2017022314,14,AQI,27.16666666666667,44.8,25.0,25.75,29.25,37.5,29.0,25.66666666666667,30.0
2017022315,15,AQI,37.333333333333336,40.4,36.2,26.25,34.5,47.75,23.75,26.33333333333333,32.0
2017022316,16,AQI,46.33333333333334,46.0,40.2,27.25,37.25,42.25,31.25,26.33333333333333,36.0
2017022317,17,AQI,45.0,44.4,42.8,27.25,37.5,40.5,29.25,19.33333333333333,38.0
2017022318,18,AQI,50.66666666666666,46.0,50.4,33.0,30.75,45.25,31.0,24.0,39.0
2017022319,19,AQI,50.33333333333334,51.0,55.0,36.75,30.25,54.25,33.75,31.33333333333333,44.0
2017022320,20,AQI,59.33333333333334,57.2,60.0,47.75,37.5,64.75,45.75,48.0,52.0
2017022321,21,AQI,61.33333333333334,61.2,61.2,43.75,47.0,70.0,48.5,74.0,53.0
2017022322,22,AQI,65.33333333333333,63.4,62.8,40.5,56.5,86.5,47.75,82.33333333333333,53.0
2017022323,23,AQI,71.0,68.4,71.2,46.0,54.25,105.5,47.75,71.33333333333333,59.0
201702240,0,AQI,98.5,68.8,81.6,41.75,57.25,117.25,43.0,98.66666666666669,65.0
201702241,1,AQI,115.66666666666669,80.2,96.6,46.25,50.5,133.25,41.75,87.33333333333331,69.0
201702242,2,AQI,132.5,84.0,105.4,39.0,46.0,150.5,39.25,80.0,72.0
201702243,3,AQI,140.83333333333334,78.0,121.75,41.5,48.0,160.25,36.25,65.0,72.0
201702244,4,AQI,143.0,68.4,124.4,32.5,39.0,155.0,33.5,56.33333333333334,69.0
201702245,5,AQI,140.16666666666666,71.8,107.0,34.5,33.0,144.25,31.25,54.33333333333334,63.0
201702246,6,AQI,126.33333333333331,46.6,82.2,36.75,40.0,131.5,29.5,41.0,49.0
201702247,7,AQI,114.16666666666669,45.8,74.4,39.0,59.5,132.0,29.75,38.66666666666666,42.0
201702248,8,AQI,102.83333333333331,53.4,81.8,46.75,50.25,82.5,45.66666666666666,34.666666666666664,45.0
201702249,9,AQI,68.5,50.2,75.6,46.5,39.75,144.5,41.333333333333336,44.0,41.0
2017022410,10,AQI,40.833333333333336,43.4,47.4,45.0,32.75,101.0,42.333333333333336,47.0,33.0
2017022411,11,AQI,31.16666666666667,32.8,35.6,38.5,28.5,66.0,32.333333333333336,43.0,25.0
2017022412,12,AQI,28.16666666666667,32.8,25.2,40.25,29.5,58.75,24.66666666666667,22.66666666666667,23.0
2017022413,13,AQI,28.5,32.6,25.2,39.75,34.75,45.75,26.33333333333333,24.0,26.0
2017022414,14,AQI,33.833333333333336,42.0,26.75,54.25,35.0,41.75,26.66666666666667,26.0,34.0
2017022415,15,AQI,36.333333333333336,43.2,27.6,39.0,35.25,37.0,29.66666666666667,25.66666666666667,30.0
2017022416,16,AQI,41.16666666666666,35.4,27.0,39.5,33.0,43.0,30.0,24.33333333333333,34.0
2017022417,17,AQI,37.66666666666666,35.8,35.2,36.0,29.25,34.5,29.66666666666667,24.0,37.0
2017022418,18,AQI,32.166666666666664,40.4,33.2,33.0,25.5,37.0,41.0,34.333333333333336,38.0
2017022419,19,AQI,31.5,41.4,35.0,33.0,25.5,42.75,28.75,45.66666666666666,38.0
2017022420,20,AQI,32.5,44.0,33.2,36.75,25.75,48.75,26.75,44.0,38.0
2017022421,21,AQI,30.16666666666667,27.0,33.6,32.25,33.0,49.0,27.75,43.66666666666666,36.0
2017022422,22,AQI,32.5,34.4,37.4,38.75,33.666666666666664,73.25,39.5,30.66666666666667,34.0
2017022423,23,AQI,33.5,25.4,39.4,34.75,28.25,62.75,48.25,23.33333333333333,32.0
201702250,0,AQI,29.83333333333333,22.0,35.4,34.25,21.5,34.75,40.25,27.33333333333333,29.0
201702251,1,AQI,32.666666666666664,24.0,31.0,29.25,25.25,28.75,34.75,33.666666666666664,21.0
201702252,2,AQI,27.83333333333333,20.8,28.8,22.75,20.75,24.5,30.75,45.33333333333334,23.0
201702253,3,AQI,26.0,20.8,28.0,24.5,19.5,22.25,26.25,49.0,23.0
201702254,4,AQI,24.33333333333333,21.6,27.8,19.0,22.25,22.25,29.0,42.333333333333336,24.0
201702255,5,AQI,20.666666666666668,23.0,27.8,17.75,27.5,29.25,22.0,29.66666666666667,24.0
201702256,6,AQI,28.66666666666667,23.8,30.0,17.75,33.75,34.5,27.0,30.0,23.0
201702257,7,AQI,39.833333333333336,30.4,36.6,31.0,39.5,43.0,30.75,25.33333333333333,28.0
201702258,8,AQI,46.33333333333334,30.8,47.2,33.0,37.75,82.25,49.33333333333334,33.333333333333336,29.0
201702259,9,AQI,34.5,32.6,33.8,43.5,25.75,31.5,48.66666666666666,56.5,29.0
2017022510,10,AQI,22.5,23.8,21.6,29.0,28.5,26.5,44.66666666666666,77.0,28.0
2017022511,11,AQI,23.16666666666667,23.6,20.6,31.25,27.75,29.33333333333333,33.666666666666664,40.0,21.0
2017022512,12,AQI,25.5,25.2,24.4,32.0,30.0,27.75,29.66666666666667,26.33333333333333,24.0
2017022513,13,AQI,26.5,28.2,25.6,30.5,34.5,28.75,31.0,24.66666666666667,27.0
2017022514,14,AQI,27.83333333333333,29.6,27.6,35.25,33.0,31.66666666666667,32.333333333333336,26.0,29.0
2017022515,15,AQI,27.8,31.2,30.4,28.0,33.75,31.66666666666667,32.0,28.5,33.0
2017022516,16,AQI,27.66666666666667,29.4,28.4,29.0,33.25,30.5,32.333333333333336,28.5,37.0
2017022517,17,AQI,29.16666666666667,29.6,27.4,29.25,32.25,30.0,31.66666666666667,29.0,40.0
2017022518,18,AQI,28.5,28.2,25.5,27.75,31.75,31.25,30.75,28.0,42.0
2017022519,19,AQI,37.333333333333336,35.4,36.0,29.75,32.25,35.0,41.75,44.5,43.0
2017022520,20,AQI,31.66666666666667,31.6,50.0,29.75,36.75,34.25,29.0,55.0,42.0
2017022521,21,AQI,35.80000000000001,48.0,59.2,30.75,45.0,52.75,31.25,58.0,40.0
2017022522,22,AQI,36.5,49.0,61.4,33.25,51.0,48.25,30.75,53.5,38.0
2017022523,23,AQI,31.33333333333333,41.4,56.8,36.25,46.0,40.75,26.75,49.5,36.0
201702260,0,AQI,34.333333333333336,40.6,45.0,63.25,48.25,44.66666666666666,29.75,33.0,34.0
201702261,1,AQI,39.333333333333336,46.6,39.6,52.75,51.5,44.75,31.5,44.5,34.0
201702262,2,AQI,40.333333333333336,46.8,37.8,41.25,50.25,51.0,29.5,56.0,38.0
201702263,3,AQI,44.66666666666666,47.4,39.4,38.75,52.5,48.75,31.25,43.5,33.0
201702264,4,AQI,76.33333333333333,40.4,43.6,32.75,43.75,42.75,35.25,35.0,31.0
201702265,5,AQI,44.33333333333334,40.2,49.8,30.25,49.75,47.25,30.5,41.5,34.0
201702266,6,AQI,45.5,43.2,53.4,34.0,47.25,49.75,34.25,36.0,38.0
201702267,7,AQI,47.16666666666666,44.6,49.8,47.5,49.75,53.5,35.0,30.0,37.0
201702268,8,AQI,50.66666666666666,45.8,56.2,58.5,53.0,55.5,45.33333333333334,45.0,45.0
201702269,9,AQI,49.33333333333334,44.0,55.2,60.25,57.25,70.75,39.0,68.5,41.0
2017022610,10,AQI,38.16666666666666,44.4,56.0,66.25,50.75,52.25,37.66666666666666,72.0,44.0
2017022611,11,AQI,36.0,45.2,44.8,74.25,37.75,38.75,33.333333333333336,54.5,35.0
2017022612,12,AQI,32.0,39.6,39.6,66.75,36.25,35.5,31.33333333333333,48.5,32.0
2017022613,13,AQI,35.166666666666664,39.2,33.0,54.0,43.25,34.666666666666664,30.66666666666667,28.5,33.0
2017022614,14,AQI,41.333333333333336,39.0,35.0,42.5,37.25,34.25,31.33333333333333,28.0,35.0
2017022615,15,AQI,48.4,45.4,40.8,39.75,40.75,40.25,31.66666666666667,28.5,39.0
2017022616,16,AQI,46.0,46.4,42.2,38.75,39.25,45.33333333333334,35.0,29.0,41.0
2017022617,17,AQI,45.5,50.6,44.2,49.75,42.5,41.333333333333336,34.25,34.5,45.0
2017022618,18,AQI,49.0,51.2,43.2,49.0,49.75,49.0,43.5,47.5,51.0
2017022619,19,AQI,57.6,61.4,53.0,56.25,57.5,63.0,51.0,62.0,57.0
2017022620,20,AQI,62.66666666666666,75.2,57.8,67.25,61.25,78.33333333333333,61.0,86.0,63.0
2017022621,21,AQI,69.66666666666667,86.8,67.2,70.25,68.75,93.33333333333331,67.25,135.0,72.0
2017022622,22,AQI,81.66666666666667,83.2,73.6,64.0,72.0,104.66666666666669,71.5,102.5,75.0
2017022623,23,AQI,92.16666666666669,77.4,85.4,66.75,91.5,110.33333333333331,63.25,87.5,75.0
201702270,0,AQI,92.16666666666669,74.6,97.0,78.75,112.0,104.66666666666669,62.25,104.5,76.0
201702271,1,AQI,92.8,69.4,102.0,72.5,107.5,102.0,63.25,106.5,75.0
