date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201707223,AQI,31.0,26.0,18.0,34.0,19.0,30.0,19.0,24.0,26.0,27.0,18.0,19.0,19.0,27.0,40.0,,37.0,26.0,19.0,40.0,43.0,41.0,26.0,24.0,28.0,47.0,43.0,31.0,,,40.0,34.0,21.0,,,201707223.0,23.0,19.0,0.78,0.0,西南偏西,7.2
201707224,AQI,33.0,23.0,26.0,27.0,26.0,37.0,19.0,45.0,19.0,19.0,20.0,20.0,19.0,31.0,39.0,,38.0,34.0,35.0,37.0,36.0,39.0,24.0,36.0,27.0,49.0,46.0,37.0,,,36.0,27.0,20.0,,,201707224.0,23.0,19.0,0.78,-1.0,西北,7.2
201707225,AQI,30.0,20.0,19.0,23.0,22.0,23.0,18.0,40.0,16.0,21.0,31.0,24.0,17.0,23.0,34.0,,33.0,24.0,16.0,46.0,43.0,41.0,31.0,23.0,32.0,46.0,49.0,31.0,,,37.0,24.0,19.0,,,201707225.0,23.0,19.0,0.78,-1.0,西北偏西,3.6
201707226,AQI,19.0,21.0,19.0,23.0,23.0,24.0,17.0,52.0,22.0,32.0,32.0,33.0,31.0,19.0,31.0,,34.0,27.0,21.0,49.0,48.0,37.0,26.0,20.0,26.0,50.0,47.0,49.0,,,31.0,24.0,20.0,,,201707226.0,23.0,20.0,0.83,-1.0,不定,3.6
201707227,AQI,17.0,23.0,26.0,23.0,25.0,19.0,20.0,49.0,17.0,28.0,28.0,55.0,40.0,37.0,33.0,,42.0,27.0,26.0,50.0,52.0,43.0,30.0,20.0,23.0,51.0,50.0,59.0,,,34.0,27.0,24.0,,,201707227.0,23.0,21.0,0.88,-1.0,不定,3.6
201707228,AQI,34.0,23.0,40.0,32.0,28.0,25.0,24.0,51.0,27.0,39.0,35.0,30.0,35.0,45.0,34.0,,52.0,29.0,40.0,55.0,55.0,55.0,34.0,26.0,43.0,43.0,51.0,53.0,,,36.0,33.0,27.0,,,201707228.0,24.0,21.0,0.83,0.0,北,3.6
201707229,AQI,42.0,28.0,35.0,29.0,44.0,40.0,35.0,53.0,24.0,46.0,39.0,49.0,52.0,39.0,39.0,,54.0,33.0,38.0,58.0,59.0,53.0,29.0,22.0,26.0,41.0,41.0,54.0,,,35.0,35.0,34.0,,,201707229.0,24.0,22.0,0.89,0.0,北,7.2
2017072210,AQI,54.0,27.0,51.0,39.0,53.0,46.0,50.0,56.0,48.0,44.0,22.0,65.0,52.0,40.0,34.0,,52.0,44.0,36.0,47.0,47.0,21.0,23.0,28.0,35.0,24.0,47.0,59.0,,,51.0,28.0,50.0,,,2017072210.0,25.0,22.0,0.83,0.0,不定,3.6
2017072211,AQI,63.0,56.0,65.0,47.0,56.0,57.0,54.0,57.0,16.0,59.0,51.0,45.0,51.0,42.0,42.0,,26.0,57.0,40.0,56.0,26.0,18.0,21.0,49.0,41.0,24.0,33.0,58.0,,,51.0,54.0,55.0,,,2017072211.0,27.0,22.0,0.74,0.0,东北偏北,7.2
2017072212,AQI,58.0,,62.0,55.0,50.0,56.0,53.0,40.0,39.0,61.0,53.0,54.0,50.0,57.0,46.0,,25.0,51.0,41.0,43.0,29.0,24.0,23.0,36.0,37.0,30.0,36.0,56.0,,,51.0,51.0,60.0,,,2017072212.0,27.0,22.0,0.74,0.0,东北偏北,7.2
2017072213,AQI,46.0,54.0,34.0,51.0,31.0,46.0,43.0,46.0,37.0,54.0,51.0,54.0,57.0,55.0,40.0,,23.0,39.0,25.0,44.0,30.0,23.0,27.0,47.0,31.0,34.0,33.0,47.0,,,55.0,54.0,47.0,,,2017072213.0,27.0,21.0,0.7,-1.0,东北偏北,7.2
2017072214,AQI,31.0,40.0,47.0,41.0,31.0,33.0,41.0,45.0,29.0,46.0,41.0,43.0,53.0,49.0,39.0,,23.0,36.0,39.0,43.0,26.0,28.0,27.0,41.0,28.0,30.0,51.0,46.0,,,28.0,50.0,44.0,,,2017072214.0,27.0,21.0,0.7,-1.0,北,14.4
2017072215,AQI,49.0,36.0,33.0,42.0,36.0,34.0,36.0,44.0,28.0,49.0,33.0,44.0,52.0,33.0,35.0,,26.0,41.0,32.0,37.0,27.0,27.0,36.0,29.0,29.0,36.0,53.0,56.0,,,37.0,41.0,37.0,,,,,,,,,
2017072216,AQI,38.0,44.0,39.0,46.0,31.0,43.0,36.0,45.0,29.0,51.0,52.0,37.0,53.0,38.0,35.0,,27.0,24.0,32.0,27.0,25.0,25.0,25.0,30.0,30.0,27.0,54.0,43.0,,,43.0,41.0,42.0,,,2017072216.0,27.0,21.0,0.7,-2.0,东北,7.2
2017072217,AQI,41.0,55.0,39.0,53.0,30.0,34.0,30.0,31.0,,56.0,43.0,40.0,47.0,38.0,39.0,,27.0,39.0,51.0,30.0,31.0,25.0,31.0,27.0,28.0,34.0,34.0,54.0,,,49.0,48.0,35.0,,,2017072217.0,27.0,21.0,0.7,-2.0,东北偏北,7.2
2017072218,AQI,44.0,41.0,41.0,44.0,37.0,33.0,52.0,99.0,34.0,54.0,36.0,40.0,52.0,57.0,41.0,,26.0,44.0,53.0,30.0,29.0,27.0,25.0,29.0,41.0,33.0,29.0,51.0,,,51.0,43.0,38.0,,,2017072218.0,26.0,21.0,0.74,-1.0,东北偏北,10.8
2017072219,AQI,46.0,41.0,41.0,42.0,42.0,30.0,37.0,96.0,40.0,58.0,41.0,31.0,72.0,42.0,40.0,,24.0,37.0,71.0,31.0,39.0,29.0,32.0,62.0,29.0,28.0,24.0,60.0,,,51.0,39.0,51.0,,,2017072219.0,25.0,21.0,0.78,-1.0,东北偏北,7.2
2017072220,AQI,43.0,49.0,51.0,47.0,53.0,47.0,38.0,49.0,31.0,53.0,57.0,53.0,66.0,71.0,46.0,,34.0,50.0,65.0,43.0,41.0,29.0,32.0,30.0,25.0,30.0,36.0,66.0,,,45.0,41.0,43.0,,,2017072220.0,25.0,21.0,0.78,-1.0,不定,3.6
2017072221,AQI,43.0,55.0,47.0,54.0,39.0,48.0,41.0,85.0,38.0,51.0,56.0,59.0,80.0,,58.0,,33.0,38.0,55.0,36.0,40.0,36.0,26.0,34.0,39.0,34.0,30.0,66.0,,,44.0,39.0,36.0,,,2017072221.0,25.0,21.0,0.78,-1.0,东北,7.2
2017072222,AQI,53.0,51.0,46.0,54.0,32.0,46.0,46.0,53.0,30.0,42.0,34.0,44.0,78.0,69.0,52.0,,34.0,44.0,51.0,44.0,34.0,36.0,22.0,26.0,43.0,33.0,33.0,68.0,,,44.0,49.0,39.0,,,2017072222.0,25.0,21.0,0.78,-1.0,不定,3.6
2017072223,AQI,52.0,53.0,37.0,43.0,33.0,46.0,48.0,46.0,37.0,45.0,40.0,47.0,66.0,78.0,50.0,,36.0,48.0,56.0,46.0,38.0,37.0,21.0,29.0,49.0,27.0,34.0,79.0,,,37.0,41.0,41.0,,,2017072223.0,24.0,22.0,0.89,-1.0,北,3.6
201707230,AQI,46.0,39.0,45.0,41.0,42.0,44.0,42.0,51.0,44.0,50.0,50.0,63.0,61.0,81.0,51.0,,41.0,57.0,49.0,49.0,33.0,51.0,21.0,29.0,51.0,29.0,32.0,80.0,,,43.0,40.0,43.0,,,201707230.0,24.0,23.0,0.94,-1.0,东北偏北,3.6
201707231,AQI,48.0,46.0,42.0,50.0,36.0,43.0,45.0,47.0,55.0,45.0,48.0,62.0,59.0,75.0,44.0,,46.0,41.0,58.0,46.0,30.0,33.0,27.0,23.0,46.0,29.0,37.0,83.0,,,44.0,46.0,51.0,,,201707231.0,24.0,21.0,0.83,-2.0,东北偏北,7.2
201707239,AQI,65.0,74.0,79.0,93.0,67.0,70.0,63.0,64.0,50.0,95.0,100.0,81.0,99.0,105.0,88.0,,37.0,52.0,62.0,44.0,42.0,37.0,26.0,49.0,35.0,30.0,50.0,126.0,,,80.0,86.0,70.0,,,201707239.0,24.0,22.0,0.89,-3.0,北,7.2
2017072310,AQI,65.0,93.0,81.0,105.0,45.0,57.0,57.0,57.0,63.0,95.0,95.0,73.0,100.0,113.0,100.0,,51.0,57.0,66.0,41.0,37.0,39.0,20.0,37.0,56.0,38.0,47.0,133.0,,,86.0,103.0,59.0,,,2017072310.0,25.0,22.0,0.83,-4.0,东北,7.2
2017072311,AQI,58.0,73.0,60.0,71.0,46.0,49.0,54.0,53.0,55.0,72.0,81.0,73.0,89.0,105.0,101.0,,39.0,75.0,66.0,50.0,37.0,29.0,31.0,44.0,41.0,33.0,46.0,106.0,,,70.0,74.0,54.0,,,2017072311.0,26.0,22.0,0.78,-4.0,不定,3.6
2017072312,AQI,66.0,75.0,73.0,78.0,53.0,68.0,56.0,50.0,55.0,60.0,71.0,78.0,91.0,96.0,103.0,,34.0,56.0,71.0,59.0,,31.0,21.0,54.0,46.0,27.0,47.0,114.0,,,75.0,83.0,61.0,,,2017072312.0,26.0,23.0,0.83,-4.0,北,7.2
2017072313,AQI,76.0,81.0,80.0,85.0,63.0,70.0,58.0,70.0,53.0,56.0,88.0,80.0,90.0,101.0,101.0,,51.0,69.0,81.0,49.0,27.0,25.0,24.0,69.0,49.0,29.0,58.0,121.0,,,81.0,85.0,71.0,,,2017072313.0,27.0,23.0,0.79,-5.0,不定,3.6
2017072314,AQI,83.0,85.0,81.0,100.0,75.0,70.0,59.0,79.0,64.0,22.0,96.0,83.0,96.0,103.0,115.0,,68.0,75.0,73.0,46.0,36.0,26.0,26.0,79.0,26.0,34.0,63.0,131.0,,,100.0,101.0,81.0,,,2017072314.0,27.0,22.0,0.74,-5.0,不定,3.6
2017072315,AQI,80.0,,84.0,100.0,68.0,79.0,55.0,80.0,61.0,34.0,89.0,78.0,90.0,,118.0,,69.0,70.0,70.0,59.0,46.0,24.0,25.0,83.0,39.0,23.0,73.0,139.0,,,96.0,103.0,79.0,,,2017072315.0,28.0,22.0,0.7,-6.0,不定,7.2
2017072316,AQI,80.0,91.0,65.0,94.0,70.0,84.0,43.0,64.0,49.0,86.0,78.0,65.0,84.0,109.0,114.0,,64.0,65.0,70.0,68.0,46.0,27.0,30.0,75.0,41.0,25.0,76.0,128.0,,,84.0,95.0,63.0,,,2017072316.0,28.0,22.0,0.7,-6.0,不定,3.6
2017072317,AQI,75.0,84.0,52.0,95.0,65.0,80.0,39.0,49.0,,66.0,64.0,58.0,91.0,108.0,121.0,,65.0,59.0,70.0,61.0,44.0,28.0,39.0,65.0,36.0,29.0,65.0,124.0,,,88.0,96.0,60.0,,,2017072317.0,28.0,23.0,0.74,-7.0,东,7.2
2017072318,AQI,66.0,78.0,53.0,69.0,58.0,76.0,51.0,47.0,41.0,47.0,73.0,71.0,89.0,105.0,121.0,,59.0,53.0,81.0,63.0,46.0,28.0,31.0,70.0,46.0,32.0,66.0,130.0,,,75.0,89.0,56.0,,,2017072318.0,27.0,23.0,0.79,-6.0,不定,3.6
2017072319,AQI,66.0,55.0,53.0,41.0,56.0,69.0,45.0,60.0,40.0,50.0,66.0,61.0,74.0,95.0,128.0,,56.0,51.0,43.0,60.0,59.0,29.0,33.0,65.0,40.0,27.0,68.0,146.0,,,65.0,54.0,60.0,,,2017072319.0,27.0,24.0,0.84,-6.0,东北偏东,3.6
2017072320,AQI,61.0,51.0,49.0,43.0,53.0,73.0,40.0,78.0,27.0,75.0,65.0,71.0,100.0,104.0,133.0,,63.0,49.0,65.0,49.0,66.0,40.0,38.0,63.0,43.0,29.0,60.0,146.0,,,55.0,60.0,66.0,,,2017072320.0,26.0,23.0,0.83,-6.0,东,3.6
2017072321,AQI,74.0,96.0,53.0,84.0,58.0,69.0,54.0,100.0,41.0,95.0,76.0,83.0,114.0,118.0,173.0,,65.0,54.0,59.0,55.0,56.0,52.0,51.0,60.0,55.0,39.0,61.0,153.0,,,113.0,139.0,64.0,,,2017072321.0,25.0,24.0,0.94,-5.0,不定,3.6
2017072322,AQI,124.0,119.0,69.0,130.0,65.0,83.0,59.0,73.0,43.0,145.0,130.0,80.0,114.0,120.0,181.0,,73.0,79.0,64.0,58.0,70.0,59.0,51.0,61.0,64.0,35.0,55.0,166.0,50.0,,128.0,144.0,55.0,,,2017072322.0,25.0,23.0,0.89,-6.0,东,3.6
2017072323,AQI,113.0,125.0,84.0,146.0,69.0,100.0,70.0,60.0,44.0,153.0,131.0,99.0,120.0,116.0,177.0,,64.0,74.0,54.0,37.0,69.0,61.0,56.0,51.0,61.0,29.0,55.0,173.0,56.0,,145.0,153.0,71.0,,,2017072323.0,25.0,24.0,0.94,-6.0,不定,3.6
201707240,AQI,141.0,133.0,108.0,149.0,85.0,104.0,65.0,65.0,35.0,140.0,129.0,98.0,121.0,100.0,177.0,,75.0,55.0,51.0,40.0,64.0,70.0,54.0,44.0,60.0,27.0,59.0,174.0,46.0,,164.0,159.0,86.0,,,201707240.0,25.0,23.0,0.89,-6.0,东,3.6
201707241,AQI,159.0,134.0,131.0,148.0,93.0,119.0,60.0,68.0,41.0,114.0,95.0,74.0,124.0,103.0,160.0,,70.0,39.0,50.0,63.0,61.0,70.0,62.0,37.0,59.0,41.0,50.0,156.0,45.0,,157.0,154.0,95.0,,,201707241.0,25.0,23.0,0.89,-6.0,东北偏东,3.6
201707242,AQI,157.0,136.0,156.0,156.0,100.0,124.0,65.0,59.0,46.0,98.0,71.0,58.0,128.0,105.0,149.0,,68.0,46.0,52.0,54.0,55.0,55.0,57.0,34.0,58.0,24.0,40.0,151.0,46.0,,167.0,163.0,90.0,,,201707242.0,25.0,23.0,0.89,-6.0,不定,3.6
201707243,AQI,150.0,151.0,130.0,153.0,101.0,138.0,60.0,55.0,39.0,89.0,56.0,79.0,,118.0,141.0,,58.0,53.0,44.0,65.0,55.0,38.0,48.0,36.0,70.0,21.0,33.0,133.0,44.0,,157.0,170.0,100.0,,,201707243.0,25.0,23.0,0.89,-7.0,北,7.2
201707244,AQI,123.0,135.0,101.0,130.0,100.0,126.0,61.0,60.0,56.0,101.0,53.0,83.0,83.0,121.0,156.0,,56.0,46.0,39.0,,53.0,31.0,39.0,34.0,74.0,23.0,40.0,129.0,46.0,,143.0,166.0,109.0,,,201707244.0,24.0,23.0,0.94,-7.0,北,3.6
201707245,AQI,104.0,128.0,103.0,116.0,81.0,115.0,79.0,50.0,69.0,93.0,65.0,63.0,67.0,123.0,154.0,,50.0,58.0,43.0,59.0,51.0,28.0,33.0,30.0,74.0,24.0,36.0,131.0,43.0,,124.0,131.0,108.0,,,201707245.0,24.0,23.0,0.94,-7.0,北,7.2
201707246,AQI,78.0,101.0,105.0,104.0,75.0,80.0,80.0,49.0,55.0,83.0,55.0,61.0,62.0,105.0,173.0,,31.0,61.0,33.0,47.0,43.0,35.0,37.0,34.0,66.0,26.0,41.0,141.0,52.0,,108.0,113.0,99.0,,,201707246.0,24.0,23.0,0.94,-7.0,北,7.2
201707247,AQI,54.0,78.0,83.0,84.0,54.0,59.0,70.0,57.0,60.0,98.0,44.0,86.0,74.0,95.0,135.0,,24.0,51.0,51.0,46.0,34.0,51.0,38.0,35.0,65.0,26.0,46.0,153.0,55.0,,69.0,88.0,78.0,,,201707247.0,24.0,23.0,0.94,-6.0,北,10.8
201707248,AQI,47.0,69.0,56.0,54.0,39.0,41.0,70.0,62.0,,99.0,56.0,83.0,83.0,104.0,106.0,,29.0,59.0,69.0,45.0,47.0,56.0,51.0,51.0,73.0,24.0,37.0,138.0,64.0,,51.0,73.0,50.0,,,201707248.0,25.0,23.0,0.89,-6.0,北,7.2
201707249,AQI,50.0,59.0,49.0,60.0,51.0,46.0,59.0,65.0,,90.0,72.0,91.0,94.0,129.0,96.0,,49.0,68.0,85.0,51.0,38.0,45.0,55.0,62.0,75.0,35.0,46.0,101.0,76.0,,70.0,70.0,44.0,,,201707249.0,26.0,23.0,0.83,-5.0,不定,3.6
2017072410,AQI,58.0,74.0,63.0,71.0,48.0,41.0,68.0,74.0,,49.0,68.0,108.0,100.0,138.0,104.0,,54.0,88.0,108.0,54.0,40.0,43.0,55.0,68.0,78.0,29.0,51.0,86.0,66.0,,63.0,86.0,47.0,,,2017072410.0,27.0,24.0,0.84,-5.0,无风,
2017072411,AQI,49.0,64.0,86.0,86.0,45.0,52.0,76.0,71.0,,79.0,81.0,105.0,88.0,26.0,119.0,,53.0,81.0,95.0,58.0,41.0,53.0,63.0,83.0,91.0,42.0,66.0,116.0,67.0,,64.0,75.0,69.0,,,2017072411.0,28.0,24.0,0.79,-5.0,东北,7.2
2017072412,AQI,46.0,68.0,89.0,105.0,52.0,51.0,85.0,76.0,13.0,99.0,80.0,85.0,75.0,56.0,85.0,,51.0,70.0,76.0,63.0,30.0,25.0,71.0,79.0,95.0,27.0,83.0,91.0,72.0,,75.0,84.0,73.0,,,2017072412.0,28.0,24.0,0.79,-5.0,北,7.2
2017072413,AQI,38.0,46.0,66.0,83.0,52.0,47.0,65.0,69.0,54.0,99.0,65.0,76.0,71.0,74.0,43.0,,38.0,71.0,63.0,49.0,38.0,30.0,71.0,73.0,103.0,51.0,74.0,64.0,23.0,,54.0,51.0,51.0,,,2017072413.0,28.0,25.0,0.84,-5.0,北,7.2
2017072414,AQI,31.0,36.0,36.0,39.0,45.0,39.0,61.0,73.0,68.0,68.0,64.0,71.0,59.0,61.0,39.0,,34.0,63.0,65.0,46.0,32.0,31.0,81.0,59.0,98.0,24.0,47.0,64.0,34.0,,40.0,36.0,43.0,,,2017072414.0,28.0,25.0,0.84,-5.0,东北偏北,7.2
2017072415,AQI,43.0,31.0,53.0,36.0,44.0,31.0,60.0,63.0,36.0,47.0,54.0,63.0,38.0,26.0,44.0,,31.0,26.0,53.0,39.0,42.0,21.0,78.0,17.0,113.0,27.0,44.0,75.0,57.0,,40.0,41.0,55.0,,,2017072415.0,28.0,24.0,0.79,-6.0,东北偏北,10.8
2017072416,AQI,50.0,54.0,56.0,47.0,60.0,40.0,46.0,47.0,24.0,56.0,43.0,29.0,29.0,23.0,27.0,,31.0,51.0,39.0,55.0,30.0,28.0,50.0,17.0,118.0,33.0,36.0,46.0,29.0,,39.0,34.0,60.0,,,2017072416.0,28.0,24.0,0.79,-6.0,东北偏北,7.2
2017072417,AQI,24.0,42.0,39.0,36.0,36.0,33.0,49.0,74.0,52.0,57.0,26.0,46.0,31.0,31.0,23.0,,30.0,24.0,26.0,43.0,27.0,42.0,68.0,36.0,118.0,27.0,30.0,61.0,33.0,,41.0,39.0,51.0,,,2017072417.0,28.0,24.0,0.79,-5.0,北,10.8
2017072418,AQI,42.0,37.0,34.0,34.0,24.0,38.0,54.0,88.0,24.0,56.0,26.0,29.0,54.0,24.0,31.0,,31.0,23.0,60.0,44.0,47.0,16.0,70.0,18.0,43.0,18.0,35.0,65.0,33.0,,37.0,36.0,41.0,,,2017072418.0,27.0,24.0,0.84,-4.0,北,7.2
2017072419,AQI,32.0,33.0,54.0,31.0,45.0,35.0,30.0,53.0,27.0,49.0,57.0,34.0,63.0,30.0,34.0,,31.0,13.0,53.0,44.0,23.0,25.0,33.0,21.0,31.0,18.0,37.0,61.0,26.0,,33.0,34.0,55.0,,,2017072419.0,27.0,24.0,0.84,-4.0,北,7.2
2017072420,AQI,27.0,36.0,31.0,45.0,55.0,32.0,45.0,81.0,52.0,44.0,29.0,75.0,68.0,40.0,49.0,,30.0,15.0,27.0,41.0,47.0,35.0,45.0,22.0,37.0,24.0,34.0,55.0,29.0,,31.0,31.0,44.0,,,2017072420.0,26.0,23.0,0.83,-4.0,不定,3.6
2017072421,AQI,50.0,51.0,47.0,53.0,47.0,51.0,62.0,62.0,44.0,53.0,55.0,54.0,71.0,51.0,52.0,,26.0,31.0,65.0,39.0,36.0,29.0,59.0,19.0,74.0,24.0,20.0,56.0,37.0,,38.0,46.0,51.0,,,2017072421.0,26.0,23.0,0.83,-3.0,不定,3.6
2017072422,AQI,49.0,49.0,63.0,40.0,76.0,30.0,56.0,58.0,31.0,51.0,54.0,65.0,72.0,51.0,46.0,,20.0,22.0,36.0,41.0,19.0,33.0,58.0,30.0,58.0,43.0,19.0,50.0,34.0,,34.0,34.0,61.0,,,2017072422.0,26.0,23.0,0.83,-3.0,北,7.2
2017072423,AQI,58.0,34.0,62.0,52.0,58.0,34.0,58.0,57.0,47.0,58.0,45.0,68.0,68.0,38.0,49.0,,29.0,29.0,45.0,30.0,19.0,43.0,55.0,19.0,61.0,19.0,23.0,58.0,40.0,,47.0,38.0,59.0,,,2017072423.0,25.0,23.0,0.89,-3.0,北,7.2
201707250,AQI,54.0,58.0,34.0,58.0,39.0,33.0,41.0,49.0,27.0,50.0,42.0,61.0,65.0,34.0,39.0,,19.0,35.0,26.0,27.0,17.0,52.0,52.0,19.0,54.0,23.0,21.0,55.0,44.0,,50.0,51.0,47.0,,,201707250.0,25.0,22.0,0.83,-3.0,北,7.2
201707251,AQI,37.0,51.0,53.0,51.0,42.0,43.0,52.0,52.0,35.0,46.0,52.0,33.0,69.0,45.0,37.0,,20.0,28.0,30.0,30.0,27.0,49.0,33.0,33.0,50.0,20.0,19.0,60.0,42.0,,40.0,49.0,47.0,,,201707251.0,24.0,23.0,0.94,-3.0,北,3.6
201707252,AQI,43.0,39.0,44.0,41.0,53.0,52.0,59.0,54.0,32.0,57.0,41.0,61.0,70.0,56.0,33.0,,35.0,23.0,38.0,27.0,,49.0,31.0,21.0,58.0,23.0,23.0,63.0,55.0,,,40.0,43.0,,,201707252.0,24.0,22.0,0.89,-3.0,北,10.8
201707253,AQI,56.0,44.0,44.0,39.0,50.0,28.0,54.0,39.0,28.0,56.0,26.0,70.0,71.0,70.0,37.0,,28.0,31.0,33.0,29.0,23.0,32.0,26.0,21.0,32.0,23.0,19.0,54.0,45.0,,54.0,45.0,44.0,,,201707253.0,24.0,22.0,0.89,-2.0,北,10.8
201707254,AQI,33.0,51.0,32.0,45.0,20.0,30.0,52.0,58.0,36.0,52.0,34.0,34.0,57.0,70.0,30.0,,34.0,31.0,47.0,30.0,24.0,27.0,20.0,23.0,68.0,31.0,20.0,53.0,46.0,,40.0,49.0,28.0,,,201707254.0,24.0,23.0,0.94,-2.0,北,7.2
201707255,AQI,21.0,26.0,45.0,23.0,46.0,23.0,52.0,56.0,32.0,33.0,53.0,58.0,61.0,29.0,26.0,,31.0,45.0,47.0,28.0,23.0,31.0,20.0,26.0,37.0,47.0,23.0,54.0,51.0,,28.0,24.0,52.0,,,201707255.0,24.0,22.0,0.89,-2.0,不定,3.6
201707256,AQI,34.0,31.0,51.0,47.0,54.0,22.0,53.0,64.0,31.0,45.0,35.0,55.0,62.0,48.0,26.0,,29.0,37.0,44.0,28.0,29.0,32.0,24.0,37.0,55.0,31.0,21.0,53.0,39.0,,28.0,24.0,44.0,,,201707256.0,24.0,23.0,0.94,-2.0,无风,
201707257,AQI,48.0,51.0,50.0,54.0,44.0,45.0,50.0,53.0,34.0,51.0,56.0,56.0,67.0,51.0,48.0,,42.0,45.0,,35.0,32.0,40.0,35.0,62.0,45.0,24.0,30.0,59.0,63.0,,42.0,52.0,46.0,,,201707257.0,26.0,23.0,0.83,-1.0,东北,7.2
201707258,AQI,52.0,31.0,59.0,53.0,51.0,51.0,52.0,56.0,31.0,61.0,51.0,66.0,73.0,66.0,57.0,,54.0,46.0,58.0,42.0,38.0,39.0,19.0,27.0,51.0,37.0,32.0,54.0,35.0,,49.0,50.0,53.0,,,201707258.0,27.0,23.0,0.79,-1.0,不定,3.6
201707259,AQI,35.0,40.0,52.0,64.0,60.0,53.0,48.0,55.0,39.0,67.0,45.0,59.0,64.0,69.0,43.0,,48.0,54.0,58.0,42.0,29.0,37.0,30.0,39.0,36.0,33.0,31.0,58.0,30.0,,49.0,45.0,48.0,,,,,,,,,
2017072510,AQI,43.0,60.0,48.0,65.0,45.0,50.0,28.0,53.0,51.0,64.0,51.0,60.0,54.0,39.0,76.0,,46.0,61.0,55.0,34.0,36.0,36.0,32.0,48.0,28.0,37.0,36.0,60.0,36.0,,60.0,61.0,46.0,,,2017072510.0,29.0,22.0,0.66,-1.0,西南偏南,10.8
2017072511,AQI,81.0,70.0,81.0,71.0,68.0,79.0,67.0,43.0,56.0,60.0,61.0,53.0,43.0,36.0,60.0,,70.0,53.0,60.0,50.0,44.0,47.0,31.0,46.0,34.0,60.0,56.0,94.0,30.0,,73.0,60.0,73.0,,,2017072511.0,29.0,22.0,0.66,-1.0,南,14.4
2017072512,AQI,95.0,98.0,99.0,89.0,84.0,95.0,84.0,53.0,94.0,62.0,52.0,33.0,51.0,33.0,85.0,,76.0,59.0,78.0,64.0,61.0,65.0,41.0,45.0,61.0,49.0,52.0,93.0,25.0,,114.0,103.0,96.0,,,2017072512.0,30.0,22.0,0.62,-1.0,南,18.0
2017072513,AQI,113.0,104.0,120.0,88.0,94.0,93.0,99.0,103.0,100.0,55.0,59.0,67.0,53.0,27.0,41.0,,95.0,56.0,81.0,101.0,60.0,70.0,55.0,61.0,53.0,81.0,53.0,80.0,22.0,,140.0,99.0,129.0,,,2017072513.0,30.0,21.0,0.58,-1.0,西南偏南,18.0
2017072514,AQI,85.0,56.0,51.0,54.0,80.0,89.0,35.0,69.0,61.0,63.0,50.0,60.0,50.0,29.0,37.0,,99.0,67.0,59.0,114.0,67.0,80.0,61.0,69.0,60.0,89.0,55.0,47.0,30.0,,68.0,55.0,65.0,,,2017072514.0,29.0,21.0,0.62,-2.0,西南偏南,18.0
2017072515,AQI,65.0,56.0,43.0,63.0,64.0,66.0,37.0,43.0,38.0,73.0,56.0,65.0,63.0,69.0,66.0,,73.0,40.0,56.0,110.0,68.0,66.0,64.0,65.0,73.0,84.0,89.0,56.0,36.0,,64.0,58.0,65.0,,,2017072515.0,29.0,20.0,0.58,-3.0,西南偏南,10.8
2017072516,AQI,46.0,55.0,50.0,58.0,43.0,46.0,49.0,40.0,50.0,54.0,68.0,66.0,64.0,46.0,61.0,,69.0,171.0,58.0,104.0,83.0,78.0,53.0,41.0,61.0,73.0,94.0,65.0,35.0,,65.0,68.0,60.0,,,2017072516.0,30.0,20.0,0.55,-2.0,西南,10.8
2017072517,AQI,51.0,42.0,61.0,43.0,58.0,65.0,40.0,42.0,58.0,44.0,47.0,58.0,48.0,51.0,56.0,,59.0,43.0,59.0,108.0,88.0,85.0,52.0,39.0,50.0,76.0,100.0,64.0,51.0,,50.0,47.0,53.0,,,2017072517.0,29.0,22.0,0.66,-2.0,东南偏南,7.2
2017072518,AQI,64.0,57.0,49.0,59.0,49.0,51.0,54.0,40.0,44.0,52.0,39.0,46.0,45.0,55.0,53.0,,69.0,44.0,43.0,99.0,58.0,96.0,40.0,51.0,50.0,85.0,88.0,76.0,39.0,,54.0,58.0,52.0,,,2017072518.0,29.0,20.0,0.58,-2.0,南,18.0
2017072519,AQI,59.0,47.0,46.0,55.0,50.0,60.0,42.0,34.0,36.0,44.0,43.0,41.0,56.0,49.0,60.0,,73.0,37.0,33.0,96.0,61.0,78.0,49.0,37.0,53.0,95.0,73.0,74.0,37.0,,59.0,50.0,53.0,,,2017072519.0,28.0,20.0,0.62,-2.0,南,10.8
2017072520,AQI,56.0,41.0,37.0,43.0,44.0,51.0,42.0,33.0,50.0,47.0,53.0,46.0,63.0,45.0,51.0,,60.0,36.0,37.0,91.0,61.0,78.0,54.0,36.0,55.0,94.0,83.0,68.0,24.0,,51.0,41.0,44.0,,,2017072520.0,28.0,20.0,0.62,-2.0,南,7.2
