date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
201511136,AQI,231.0,226.0,231.0,235.0,242.0,238.0,219.0,210.0,154.0,260.0,232.0,260.0,262.0,227.0,229.0,236.0,241.0,165.0,218.0,205.0,192.0,170.0,105.0,168.0,73.0,122.0,183.0,250.0,105.0,274.0,,243.0,237.0,249.0,235.0,201511136.0,6.0,5.0,0.93,14.0,东南偏东,3.6
201511137,AQI,234.0,229.0,235.0,238.0,245.0,240.0,224.0,213.0,161.0,263.0,235.0,266.0,264.0,229.0,231.0,238.0,246.0,171.0,224.0,208.0,198.0,172.0,106.0,174.0,75.0,122.0,186.0,251.0,105.0,278.0,,246.0,242.0,252.0,237.0,201511137.0,6.0,5.0,0.93,14.0,东南偏南,3.6
201511138,AQI,237.0,233.0,239.0,242.0,247.0,241.0,229.0,217.0,168.0,268.0,239.0,273.0,266.0,231.0,233.0,241.0,251.0,177.0,230.0,210.0,203.0,176.0,108.0,181.0,76.0,123.0,188.0,251.0,,282.0,,250.0,245.0,255.0,239.0,201511138.0,6.0,5.0,0.93,15.0,东南,3.6
201511139,AQI,240.0,237.0,244.0,245.0,250.0,243.0,234.0,222.0,175.0,271.0,243.0,278.0,270.0,234.0,235.0,243.0,255.0,182.0,235.0,212.0,207.0,179.0,109.0,189.0,77.0,123.0,190.0,251.0,106.0,287.0,,252.0,249.0,257.0,241.0,201511139.0,7.0,5.0,0.87,15.0,不定,3.6
2015111310,AQI,243.0,238.0,246.0,245.0,254.0,246.0,238.0,226.0,99.0,273.0,247.0,282.0,273.0,237.0,238.0,246.0,259.0,186.0,239.0,215.0,211.0,181.0,112.0,195.0,78.0,123.0,190.0,252.0,105.0,292.0,,253.0,254.0,258.0,244.0,2015111310.0,7.0,5.0,0.87,14.0,不定,3.6
2015111311,AQI,245.0,239.0,247.0,247.0,258.0,248.0,242.0,231.0,101.0,276.0,250.0,284.0,276.0,239.0,241.0,248.0,264.0,180.0,242.0,218.0,214.0,185.0,114.0,199.0,80.0,124.0,201.0,254.0,105.0,295.0,,254.0,256.0,260.0,247.0,2015111311.0,7.0,5.0,0.87,13.0,东北偏东,7.2
2015111312,AQI,245.0,240.0,247.0,248.0,261.0,250.0,244.0,236.0,102.0,278.0,252.0,286.0,277.0,242.0,243.0,249.0,267.0,182.0,245.0,223.0,218.0,188.0,117.0,202.0,81.0,125.0,209.0,255.0,105.0,296.0,,255.0,256.0,261.0,249.0,2015111312.0,8.0,5.0,0.81,12.0,不定,3.6
2015111313,AQI,245.0,241.0,247.0,249.0,262.0,251.0,246.0,238.0,172.0,280.0,253.0,288.0,277.0,243.0,244.0,250.0,270.0,186.0,247.0,222.0,222.0,193.0,120.0,205.0,82.0,126.0,212.0,256.0,105.0,297.0,,256.0,257.0,262.0,251.0,2015111313.0,8.0,5.0,0.81,11.0,不定,3.6
2015111314,AQI,244.0,241.0,248.0,249.0,264.0,252.0,248.0,241.0,175.0,281.0,255.0,289.0,277.0,244.0,243.0,251.0,272.0,190.0,247.0,221.0,226.0,197.0,124.0,208.0,80.0,127.0,213.0,256.0,105.0,297.0,,256.0,257.0,263.0,252.0,2015111314.0,9.0,5.0,0.76,10.0,不定,7.2
2015111315,AQI,244.0,241.0,249.0,250.0,265.0,253.0,249.0,245.0,175.0,282.0,257.0,291.0,279.0,244.0,243.0,250.0,273.0,193.0,247.0,224.0,228.0,201.0,127.0,212.0,80.0,129.0,212.0,256.0,105.0,298.0,,256.0,258.0,264.0,253.0,2015111315.0,9.0,6.0,0.82,10.0,东北偏北,7.2
2015111316,AQI,244.0,242.0,250.0,250.0,268.0,255.0,251.0,247.0,176.0,283.0,260.0,293.0,281.0,245.0,243.0,250.0,274.0,197.0,248.0,222.0,231.0,204.0,131.0,216.0,63.0,130.0,211.0,256.0,104.0,299.0,,256.0,260.0,264.0,254.0,2015111316.0,8.0,6.0,0.87,10.0,东北偏北,3.6
2015111317,AQI,245.0,242.0,252.0,252.0,270.0,256.0,253.0,250.0,178.0,285.0,262.0,294.0,281.0,245.0,243.0,251.0,275.0,199.0,249.0,223.0,232.0,206.0,134.0,220.0,64.0,133.0,210.0,256.0,101.0,300.0,,256.0,261.0,265.0,255.0,2015111317.0,8.0,5.0,0.81,10.0,东北偏东,3.6
2015111318,AQI,246.0,242.0,253.0,252.0,273.0,257.0,255.0,253.0,180.0,286.0,264.0,296.0,281.0,245.0,243.0,252.0,276.0,202.0,250.0,223.0,233.0,208.0,137.0,222.0,64.0,135.0,210.0,257.0,101.0,300.0,,256.0,263.0,265.0,257.0,2015111318.0,7.0,6.0,0.93,10.0,东北,3.6
2015111319,AQI,247.0,242.0,252.0,252.0,275.0,258.0,258.0,256.0,183.0,286.0,266.0,297.0,279.0,246.0,244.0,252.0,276.0,205.0,252.0,222.0,235.0,211.0,141.0,224.0,64.0,139.0,211.0,259.0,101.0,301.0,,256.0,263.0,265.0,258.0,2015111319.0,7.0,6.0,0.93,10.0,东北偏北,3.6
2015111320,AQI,246.0,242.0,251.0,252.0,276.0,260.0,260.0,258.0,187.0,284.0,268.0,298.0,277.0,246.0,245.0,253.0,276.0,208.0,253.0,220.0,237.0,213.0,144.0,224.0,64.0,142.0,213.0,261.0,101.0,302.0,,256.0,262.0,263.0,260.0,2015111320.0,7.0,6.0,0.93,10.0,东北偏东,3.6
2015111321,AQI,247.0,241.0,249.0,250.0,277.0,263.0,262.0,260.0,191.0,282.0,270.0,300.0,276.0,245.0,246.0,254.0,275.0,210.0,254.0,218.0,239.0,216.0,147.0,225.0,65.0,145.0,214.0,262.0,101.0,304.0,,254.0,262.0,262.0,262.0,2015111321.0,7.0,6.0,0.93,10.0,不定,3.6
2015111322,AQI,249.0,241.0,249.0,249.0,278.0,264.0,264.0,260.0,195.0,281.0,271.0,301.0,277.0,245.0,246.0,256.0,275.0,212.0,255.0,219.0,241.0,221.0,149.0,226.0,65.0,149.0,214.0,263.0,101.0,306.0,,252.0,263.0,261.0,262.0,2015111322.0,7.0,6.0,0.93,9.0,东南偏东,3.6
2015111323,AQI,250.0,239.0,249.0,247.0,279.0,266.0,266.0,261.0,200.0,280.0,272.0,301.0,278.0,246.0,249.0,257.0,276.0,214.0,256.0,220.0,244.0,226.0,152.0,227.0,65.0,154.0,214.0,265.0,101.0,306.0,,252.0,264.0,260.0,263.0,2015111323.0,7.0,6.0,0.93,9.0,不定,3.6
201511140,AQI,249.0,239.0,250.0,246.0,279.0,268.0,268.0,262.0,203.0,280.0,272.0,302.0,280.0,248.0,252.0,259.0,278.0,216.0,256.0,220.0,246.0,229.0,155.0,229.0,65.0,158.0,214.0,263.0,104.0,306.0,,252.0,265.0,260.0,265.0,201511140.0,7.0,6.0,0.93,8.0,无风,
201511141,AQI,247.0,239.0,250.0,246.0,280.0,270.0,270.0,262.0,206.0,282.0,273.0,303.0,283.0,252.0,254.0,261.0,278.0,218.0,257.0,221.0,248.0,230.0,158.0,230.0,65.0,163.0,214.0,262.0,104.0,306.0,,253.0,266.0,261.0,267.0,201511141.0,7.0,6.0,0.93,8.0,东,3.6
201511142,AQI,248.0,240.0,252.0,248.0,282.0,272.0,273.0,262.0,209.0,286.0,275.0,306.0,285.0,258.0,257.0,264.0,278.0,219.0,258.0,220.0,250.0,231.0,160.0,232.0,65.0,168.0,213.0,260.0,105.0,308.0,,255.0,269.0,263.0,270.0,201511142.0,7.0,6.0,0.93,8.0,东,3.6
201511143,AQI,250.0,243.0,255.0,251.0,284.0,277.0,276.0,263.0,211.0,290.0,277.0,308.0,287.0,261.0,262.0,267.0,278.0,220.0,258.0,221.0,252.0,232.0,163.0,233.0,64.0,172.0,213.0,259.0,106.0,309.0,,257.0,273.0,266.0,274.0,201511143.0,7.0,6.0,0.93,7.0,不定,3.6
201511144,AQI,254.0,245.0,258.0,254.0,287.0,281.0,280.0,264.0,212.0,293.0,279.0,310.0,289.0,263.0,266.0,270.0,278.0,222.0,259.0,220.0,253.0,234.0,167.0,234.0,63.0,176.0,213.0,258.0,109.0,309.0,,260.0,277.0,269.0,278.0,201511144.0,7.0,6.0,0.93,7.0,东,3.6
201511145,AQI,257.0,248.0,261.0,257.0,290.0,285.0,283.0,265.0,214.0,296.0,280.0,314.0,292.0,264.0,268.0,272.0,279.0,223.0,260.0,219.0,253.0,235.0,170.0,235.0,62.0,180.0,213.0,258.0,113.0,308.0,,262.0,281.0,272.0,282.0,201511145.0,7.0,6.0,0.93,6.0,东,3.6
201511146,AQI,260.0,249.0,264.0,259.0,293.0,290.0,285.0,267.0,216.0,299.0,282.0,316.0,294.0,265.0,268.0,274.0,281.0,225.0,261.0,221.0,251.0,238.0,175.0,235.0,62.0,185.0,214.0,258.0,116.0,308.0,,264.0,284.0,274.0,285.0,201511146.0,7.0,6.0,0.93,6.0,不定,3.6
201511147,AQI,263.0,252.0,266.0,262.0,295.0,292.0,287.0,268.0,216.0,302.0,284.0,318.0,296.0,266.0,270.0,275.0,283.0,225.0,261.0,221.0,250.0,240.0,179.0,236.0,62.0,191.0,215.0,257.0,119.0,306.0,,267.0,286.0,275.0,288.0,201511147.0,6.0,5.0,0.93,6.0,东南,3.6
201511148,AQI,265.0,254.0,268.0,263.0,297.0,295.0,288.0,267.0,216.0,304.0,285.0,320.0,299.0,268.0,272.0,277.0,285.0,226.0,260.0,222.0,248.0,241.0,184.0,236.0,62.0,195.0,216.0,255.0,121.0,306.0,,268.0,288.0,277.0,290.0,201511148.0,5.0,4.0,0.93,6.0,不定,3.6
201511149,AQI,267.0,255.0,269.0,265.0,298.0,296.0,288.0,267.0,217.0,306.0,285.0,321.0,301.0,271.0,274.0,278.0,287.0,227.0,261.0,223.0,248.0,244.0,188.0,237.0,64.0,201.0,219.0,254.0,122.0,305.0,,270.0,289.0,278.0,291.0,201511149.0,7.0,7.0,1.0,7.0,不定,3.6
2015111410,AQI,269.0,257.0,271.0,268.0,300.0,38.0,289.0,268.0,225.0,309.0,286.0,324.0,304.0,275.0,276.0,280.0,289.0,229.0,261.0,224.0,247.0,248.0,192.0,238.0,64.0,206.0,222.0,253.0,125.0,306.0,,272.0,290.0,280.0,291.0,2015111410.0,9.0,7.0,0.87,7.0,不定,3.6
2015111411,AQI,271.0,261.0,273.0,271.0,301.0,36.0,289.0,267.0,233.0,311.0,287.0,325.0,308.0,280.0,280.0,284.0,291.0,238.0,262.0,223.0,247.0,251.0,194.0,239.0,64.0,211.0,224.0,254.0,125.0,312.0,,276.0,292.0,283.0,293.0,2015111411.0,10.0,7.0,0.82,6.0,不定,3.6
2015111412,AQI,273.0,264.0,275.0,274.0,302.0,279.0,290.0,266.0,236.0,312.0,288.0,327.0,317.0,286.0,286.0,289.0,293.0,242.0,263.0,218.0,245.0,254.0,195.0,239.0,64.0,216.0,227.0,257.0,128.0,322.0,,280.0,293.0,288.0,293.0,2015111412.0,10.0,6.0,0.76,6.0,不定,3.6
2015111413,AQI,277.0,270.0,277.0,280.0,303.0,281.0,290.0,265.0,236.0,318.0,293.0,327.0,327.0,294.0,295.0,294.0,295.0,243.0,263.0,216.0,247.0,256.0,195.0,239.0,64.0,221.0,232.0,262.0,132.0,332.0,,286.0,294.0,295.0,295.0,2015111413.0,11.0,6.0,0.71,5.0,南,7.2
2015111414,AQI,284.0,278.0,282.0,288.0,306.0,287.0,292.0,264.0,238.0,327.0,300.0,332.0,338.0,299.0,302.0,300.0,298.0,244.0,265.0,214.0,248.0,258.0,195.0,241.0,64.0,225.0,237.0,265.0,135.0,342.0,,294.0,297.0,303.0,300.0,2015111414.0,11.0,7.0,0.76,5.0,东南,7.2
2015111415,AQI,293.0,285.0,289.0,295.0,313.0,293.0,299.0,263.0,243.0,335.0,306.0,55.0,345.0,305.0,307.0,308.0,301.0,243.0,269.0,213.0,249.0,259.0,195.0,241.0,66.0,227.0,243.0,269.0,138.0,349.0,,301.0,304.0,308.0,307.0,2015111415.0,11.0,7.0,0.76,5.0,南,14.4
2015111416,AQI,298.0,290.0,293.0,300.0,317.0,297.0,304.0,267.0,251.0,342.0,309.0,48.0,350.0,310.0,312.0,312.0,,244.0,274.0,141.0,250.0,260.0,196.0,239.0,69.0,229.0,249.0,271.0,138.0,356.0,,306.0,308.0,314.0,310.0,2015111416.0,10.0,7.0,0.82,5.0,南,10.8
2015111417,AQI,301.0,296.0,297.0,304.0,320.0,299.0,308.0,274.0,257.0,347.0,312.0,350.0,356.0,314.0,315.0,315.0,316.0,244.0,279.0,147.0,253.0,261.0,197.0,238.0,71.0,230.0,256.0,273.0,262.0,361.0,,311.0,311.0,318.0,312.0,2015111417.0,9.0,6.0,0.82,5.0,南,7.2
2015111418,AQI,305.0,300.0,301.0,308.0,323.0,302.0,312.0,280.0,262.0,352.0,315.0,354.0,362.0,317.0,319.0,318.0,322.0,246.0,283.0,153.0,260.0,265.0,197.0,237.0,102.0,232.0,261.0,274.0,264.0,364.0,318.0,314.0,314.0,322.0,313.0,2015111418.0,8.0,7.0,0.93,6.0,南,7.2
2015111419,AQI,308.0,304.0,306.0,311.0,325.0,304.0,315.0,285.0,266.0,358.0,318.0,358.0,367.0,319.0,322.0,321.0,327.0,251.0,287.0,158.0,270.0,271.0,200.0,238.0,105.0,235.0,267.0,275.0,263.0,365.0,322.0,317.0,319.0,325.0,315.0,2015111419.0,7.0,6.0,0.93,6.0,东南偏南,7.2
2015111420,AQI,312.0,307.0,312.0,315.0,328.0,305.0,317.0,289.0,269.0,364.0,319.0,362.0,371.0,321.0,325.0,323.0,331.0,254.0,291.0,163.0,278.0,276.0,202.0,240.0,110.0,240.0,271.0,277.0,263.0,367.0,327.0,321.0,325.0,329.0,315.0,2015111420.0,8.0,7.0,0.93,7.0,东南偏南,7.2
2015111421,AQI,315.0,310.0,318.0,320.0,331.0,306.0,319.0,292.0,272.0,370.0,321.0,367.0,375.0,324.0,327.0,324.0,336.0,258.0,295.0,171.0,285.0,281.0,205.0,242.0,113.0,245.0,275.0,277.0,264.0,368.0,332.0,325.0,329.0,333.0,315.0,2015111421.0,10.0,7.0,0.82,7.0,南,14.4
2015111422,AQI,316.0,314.0,322.0,325.0,332.0,307.0,322.0,295.0,274.0,375.0,322.0,371.0,377.0,327.0,329.0,323.0,342.0,259.0,298.0,172.0,293.0,286.0,208.0,244.0,115.0,250.0,280.0,278.0,266.0,369.0,336.0,328.0,,337.0,316.0,2015111422.0,9.0,7.0,0.87,7.0,不定,3.6
2015111423,AQI,317.0,318.0,325.0,330.0,333.0,307.0,323.0,297.0,275.0,380.0,323.0,373.0,378.0,328.0,330.0,323.0,349.0,257.0,299.0,172.0,300.0,290.0,210.0,244.0,116.0,254.0,285.0,278.0,265.0,370.0,340.0,331.0,333.0,340.0,316.0,2015111423.0,8.0,7.0,0.93,7.0,无风,
201511150,AQI,321.0,322.0,327.0,334.0,332.0,308.0,324.0,299.0,274.0,384.0,325.0,374.0,379.0,329.0,331.0,323.0,356.0,255.0,297.0,173.0,307.0,295.0,213.0,243.0,118.0,261.0,290.0,280.0,264.0,371.0,343.0,334.0,335.0,343.0,314.0,201511150.0,7.0,6.0,0.93,8.0,不定,3.6
201511151,AQI,326.0,326.0,330.0,338.0,331.0,309.0,324.0,301.0,274.0,387.0,326.0,376.0,380.0,330.0,332.0,324.0,362.0,253.0,296.0,174.0,315.0,302.0,216.0,242.0,120.0,265.0,294.0,284.0,263.0,371.0,348.0,337.0,337.0,345.0,314.0,201511151.0,7.0,6.0,0.93,8.0,无风,
201511152,AQI,330.0,328.0,333.0,341.0,330.0,310.0,324.0,,273.0,389.0,327.0,378.0,380.0,329.0,334.0,324.0,366.0,251.0,294.0,174.0,321.0,308.0,218.0,240.0,123.0,267.0,300.0,287.0,263.0,371.0,351.0,339.0,337.0,347.0,315.0,201511152.0,6.0,6.0,1.0,8.0,无风,
201511153,AQI,332.0,329.0,336.0,341.0,328.0,310.0,322.0,302.0,272.0,391.0,328.0,379.0,381.0,329.0,334.0,325.0,,248.0,293.0,175.0,324.0,313.0,219.0,238.0,125.0,270.0,307.0,290.0,263.0,370.0,353.0,340.0,337.0,348.0,314.0,201511153.0,5.0,5.0,1.0,9.0,无风,
201511154,AQI,332.0,330.0,337.0,341.0,326.0,309.0,319.0,301.0,271.0,393.0,328.0,378.0,380.0,330.0,334.0,326.0,,245.0,291.0,175.0,326.0,318.0,219.0,235.0,127.0,273.0,312.0,292.0,262.0,368.0,354.0,340.0,337.0,348.0,315.0,201511154.0,4.0,4.0,1.0,8.0,东北偏北,3.6
201511155,AQI,333.0,329.0,338.0,339.0,325.0,309.0,317.0,298.0,269.0,393.0,326.0,375.0,377.0,330.0,333.0,326.0,,243.0,287.0,175.0,327.0,321.0,218.0,233.0,129.0,276.0,315.0,292.0,261.0,367.0,354.0,339.0,337.0,347.0,316.0,201511155.0,3.0,3.0,1.0,9.0,北,7.2
201511156,AQI,333.0,328.0,339.0,336.0,325.0,310.0,314.0,295.0,266.0,393.0,323.0,372.0,374.0,330.0,332.0,326.0,,239.0,283.0,174.0,327.0,324.0,217.0,229.0,131.0,278.0,319.0,292.0,260.0,364.0,353.0,337.0,337.0,345.0,316.0,201511156.0,4.0,4.0,1.0,9.0,西北偏北,7.2
201511157,AQI,334.0,325.0,339.0,333.0,325.0,311.0,312.0,292.0,263.0,393.0,318.0,368.0,369.0,328.0,331.0,330.0,,237.0,279.0,173.0,325.0,325.0,215.0,226.0,133.0,277.0,322.0,291.0,258.0,361.0,352.0,335.0,337.0,343.0,316.0,201511157.0,5.0,5.0,1.0,9.0,北,3.6
201511158,AQI,335.0,323.0,337.0,330.0,325.0,311.0,309.0,288.0,261.0,393.0,315.0,363.0,363.0,326.0,329.0,331.0,373.0,233.0,275.0,175.0,323.0,323.0,213.0,223.0,135.0,276.0,324.0,291.0,255.0,356.0,351.0,333.0,335.0,342.0,316.0,201511158.0,5.0,5.0,1.0,10.0,北,7.2
201511159,AQI,335.0,321.0,336.0,327.0,322.0,310.0,306.0,284.0,258.0,391.0,311.0,360.0,357.0,323.0,327.0,333.0,359.0,230.0,270.0,175.0,321.0,319.0,212.0,218.0,139.0,273.0,316.0,291.0,251.0,351.0,350.0,331.0,334.0,340.0,315.0,201511159.0,8.0,8.0,1.0,11.0,北,7.2
2015111510,AQI,333.0,319.0,335.0,323.0,319.0,319.0,304.0,280.0,255.0,388.0,305.0,358.0,350.0,319.0,323.0,334.0,352.0,227.0,265.0,176.0,320.0,314.0,210.0,216.0,143.0,268.0,307.0,291.0,248.0,344.0,348.0,329.0,332.0,339.0,315.0,2015111510.0,9.0,8.0,0.93,11.0,北,10.8
2015111511,AQI,331.0,316.0,333.0,320.0,317.0,328.0,303.0,278.0,255.0,387.0,301.0,355.0,344.0,315.0,319.0,330.0,344.0,225.0,262.0,177.0,318.0,307.0,211.0,215.0,146.0,262.0,307.0,294.0,244.0,335.0,346.0,325.0,330.0,336.0,313.0,2015111511.0,12.0,6.0,0.67,11.0,东北偏北,10.8
2015111512,AQI,329.0,312.0,331.0,316.0,316.0,327.0,301.0,276.0,255.0,387.0,299.0,351.0,336.0,309.0,312.0,324.0,334.0,224.0,260.0,178.0,315.0,300.0,217.0,215.0,148.0,256.0,304.0,295.0,244.0,326.0,344.0,322.0,329.0,332.0,311.0,2015111512.0,13.0,6.0,0.63,10.0,东北,7.2
2015111513,AQI,326.0,306.0,330.0,310.0,313.0,323.0,299.0,275.0,254.0,383.0,292.0,349.0,326.0,301.0,303.0,317.0,326.0,224.0,258.0,179.0,308.0,292.0,223.0,214.0,151.0,249.0,298.0,66.0,242.0,317.0,339.0,316.0,327.0,324.0,308.0,2015111513.0,13.0,6.0,0.63,10.0,东南偏东,10.8
2015111514,AQI,318.0,297.0,323.0,301.0,308.0,315.0,295.0,274.0,251.0,374.0,284.0,343.0,315.0,296.0,295.0,313.0,322.0,224.0,256.0,178.0,304.0,287.0,227.0,214.0,154.0,242.0,290.0,45.0,241.0,310.0,329.0,306.0,322.0,315.0,301.0,2015111514.0,13.0,6.0,0.63,10.0,东南偏东,10.8
2015111515,AQI,309.0,289.0,313.0,292.0,298.0,306.0,285.0,271.0,243.0,362.0,277.0,331.0,307.0,290.0,291.0,309.0,317.0,224.0,251.0,174.0,302.0,287.0,229.0,214.0,153.0,238.0,283.0,269.0,239.0,304.0,320.0,299.0,312.0,308.0,293.0,2015111515.0,12.0,6.0,0.67,10.0,东南偏东,10.8
2015111516,AQI,305.0,285.0,306.0,287.0,292.0,302.0,276.0,263.0,232.0,354.0,270.0,320.0,299.0,284.0,289.0,308.0,309.0,222.0,244.0,168.0,301.0,288.0,230.0,213.0,154.0,238.0,277.0,270.0,236.0,298.0,315.0,294.0,306.0,304.0,291.0,2015111516.0,11.0,7.0,0.76,10.0,东南,7.2
2015111517,AQI,303.0,283.0,304.0,285.0,289.0,301.0,271.0,254.0,226.0,349.0,265.0,314.0,293.0,283.0,290.0,307.0,306.0,220.0,236.0,164.0,300.0,287.0,232.0,211.0,152.0,238.0,272.0,270.0,236.0,293.0,314.0,293.0,303.0,302.0,290.0,2015111517.0,11.0,6.0,0.71,11.0,东南偏南,10.8
2015111518,AQI,302.0,282.0,303.0,284.0,287.0,299.0,269.0,248.0,223.0,346.0,263.0,310.0,290.0,283.0,289.0,305.0,300.0,219.0,232.0,161.0,294.0,283.0,234.0,212.0,150.0,237.0,267.0,271.0,238.0,290.0,313.0,293.0,302.0,301.0,289.0,2015111518.0,10.0,6.0,0.76,12.0,东南,7.2
2015111519,AQI,301.0,283.0,302.0,284.0,286.0,299.0,266.0,244.0,221.0,343.0,261.0,308.0,289.0,283.0,288.0,305.0,296.0,215.0,229.0,156.0,287.0,278.0,236.0,214.0,152.0,236.0,259.0,268.0,243.0,290.0,312.0,293.0,300.0,301.0,289.0,2015111519.0,10.0,6.0,0.76,13.0,东南偏南,7.2
2015111520,AQI,299.0,282.0,299.0,283.0,284.0,297.0,265.0,241.0,221.0,342.0,261.0,304.0,289.0,282.0,286.0,299.0,290.0,213.0,227.0,154.0,279.0,272.0,239.0,216.0,155.0,234.0,251.0,260.0,245.0,291.0,310.0,292.0,297.0,300.0,288.0,2015111520.0,10.0,5.0,0.71,13.0,东南,7.2
2015111521,AQI,291.0,276.0,293.0,277.0,275.0,291.0,261.0,239.0,220.0,338.0,261.0,301.0,287.0,279.0,280.0,292.0,279.0,211.0,225.0,227.0,269.0,263.0,242.0,218.0,160.0,228.0,244.0,251.0,241.0,291.0,303.0,287.0,291.0,296.0,283.0,2015111521.0,10.0,4.0,0.66,14.0,东南偏南,7.2
2015111522,AQI,283.0,268.0,284.0,268.0,267.0,282.0,252.0,234.0,216.0,326.0,255.0,291.0,282.0,272.0,272.0,285.0,266.0,209.0,219.0,221.0,259.0,253.0,245.0,219.0,165.0,220.0,235.0,241.0,235.0,288.0,294.0,279.0,282.0,287.0,275.0,2015111522.0,9.0,4.0,0.71,14.0,南,7.2
2015111523,AQI,274.0,257.0,274.0,257.0,258.0,274.0,243.0,226.0,211.0,314.0,247.0,280.0,276.0,264.0,262.0,277.0,248.0,206.0,212.0,214.0,247.0,243.0,249.0,216.0,167.0,212.0,226.0,232.0,231.0,283.0,283.0,269.0,272.0,277.0,267.0,2015111523.0,9.0,4.0,0.71,13.0,无风,
201511160,AQI,263.0,247.0,264.0,246.0,251.0,264.0,234.0,217.0,207.0,302.0,238.0,270.0,267.0,255.0,253.0,269.0,233.0,202.0,206.0,207.0,235.0,233.0,246.0,214.0,166.0,203.0,217.0,223.0,227.0,276.0,271.0,258.0,262.0,267.0,260.0,201511160.0,7.0,5.0,0.87,13.0,西南偏南,3.6
201511161,AQI,252.0,237.0,254.0,235.0,243.0,254.0,226.0,208.0,201.0,291.0,229.0,259.0,257.0,247.0,243.0,260.0,218.0,198.0,199.0,195.0,223.0,221.0,241.0,211.0,162.0,192.0,208.0,214.0,224.0,268.0,260.0,248.0,253.0,256.0,251.0,201511161.0,7.0,5.0,0.87,13.0,西,7.2
201511162,AQI,242.0,228.0,244.0,225.0,235.0,244.0,219.0,200.0,194.0,279.0,220.0,248.0,247.0,238.0,234.0,251.0,207.0,193.0,191.0,181.0,213.0,210.0,238.0,208.0,159.0,183.0,197.0,205.0,219.0,259.0,249.0,238.0,244.0,247.0,242.0,201511162.0,7.0,6.0,0.93,13.0,西北,10.8
201511163,AQI,232.0,219.0,234.0,216.0,229.0,234.0,212.0,190.0,187.0,267.0,211.0,238.0,237.0,229.0,225.0,243.0,203.0,189.0,183.0,166.0,205.0,200.0,235.0,205.0,157.0,173.0,181.0,194.0,214.0,250.0,239.0,229.0,234.0,237.0,233.0,201511163.0,7.0,6.0,0.93,12.0,西北,10.8
201511164,AQI,223.0,211.0,224.0,208.0,222.0,225.0,206.0,183.0,179.0,257.0,204.0,230.0,229.0,221.0,216.0,235.0,199.0,184.0,177.0,153.0,198.0,184.0,234.0,202.0,155.0,163.0,167.0,182.0,209.0,242.0,230.0,221.0,226.0,229.0,224.0,201511164.0,6.0,5.0,0.93,12.0,不定,3.6
201511165,AQI,214.0,204.0,215.0,201.0,215.0,216.0,200.0,178.0,174.0,247.0,195.0,223.0,221.0,213.0,209.0,228.0,193.0,179.0,172.0,141.0,191.0,171.0,234.0,199.0,152.0,152.0,155.0,174.0,204.0,235.0,222.0,213.0,217.0,221.0,214.0,201511165.0,6.0,6.0,1.0,12.0,东北偏东,3.6
201511166,AQI,206.0,196.0,207.0,192.0,207.0,206.0,192.0,173.0,168.0,237.0,188.0,216.0,215.0,206.0,203.0,220.0,189.0,176.0,168.0,135.0,185.0,161.0,234.0,196.0,150.0,142.0,143.0,167.0,199.0,230.0,214.0,207.0,209.0,214.0,205.0,201511166.0,6.0,6.0,1.0,11.0,不定,3.6
201511167,AQI,195.0,188.0,197.0,183.0,198.0,195.0,184.0,169.0,163.0,227.0,183.0,211.0,211.0,199.0,195.0,210.0,184.0,172.0,164.0,133.0,181.0,152.0,234.0,193.0,147.0,135.0,132.0,162.0,193.0,226.0,206.0,201.0,200.0,207.0,196.0,201511167.0,6.0,6.0,1.0,11.0,东南偏东,3.6
201511168,AQI,182.0,178.0,188.0,175.0,188.0,184.0,177.0,166.0,158.0,217.0,178.0,207.0,207.0,189.0,187.0,200.0,188.0,168.0,161.0,130.0,177.0,148.0,234.0,189.0,145.0,132.0,122.0,157.0,189.0,223.0,197.0,191.0,191.0,199.0,187.0,201511168.0,7.0,6.0,0.93,11.0,不定,3.6
201511169,AQI,170.0,169.0,178.0,168.0,180.0,176.0,171.0,163.0,154.0,209.0,174.0,200.0,203.0,181.0,178.0,185.0,192.0,165.0,157.0,125.0,173.0,145.0,233.0,185.0,141.0,132.0,123.0,151.0,186.0,221.0,186.0,181.0,181.0,189.0,179.0,201511169.0,7.0,5.0,0.87,12.0,东南偏东,7.2
2015111610,AQI,161.0,159.0,168.0,158.0,173.0,165.0,163.0,158.0,148.0,202.0,171.0,189.0,198.0,172.0,169.0,170.0,183.0,159.0,154.0,125.0,168.0,141.0,232.0,179.0,135.0,132.0,124.0,142.0,180.0,219.0,175.0,171.0,171.0,176.0,169.0,2015111610.0,7.0,4.0,0.81,11.0,东南,7.2
2015111611,AQI,151.0,151.0,158.0,27.0,163.0,154.0,154.0,150.0,140.0,189.0,163.0,180.0,188.0,160.0,160.0,161.0,179.0,153.0,149.0,118.0,162.0,139.0,229.0,171.0,131.0,132.0,114.0,127.0,172.0,214.0,165.0,163.0,163.0,168.0,159.0,2015111611.0,8.0,2.0,0.66,11.0,东南偏南,10.8
