date,hour,type,0,1,2,3,4,5,6,7,values
201508252,2,AQI,42.0,30.0,35.6,26.0,29.5,32.25,26.75,29.66666666666667,26.0
201508253,3,AQI,42.16666666666666,29.6,35.6,26.0,29.5,32.25,27.0,67.66666666666667,23.0
201508254,4,AQI,42.833333333333336,29.2,35.8,30.75,29.5,32.75,27.0,29.66666666666667,22.0
201508255,5,AQI,42.66666666666666,29.0,37.0,30.75,29.75,32.75,26.5,31.33333333333333,19.0
201508256,6,AQI,43.0,29.2,37.6,28.0,29.75,33.25,26.5,32.666666666666664,20.0
201508257,7,AQI,42.66666666666666,29.2,37.8,27.5,29.25,33.0,28.5,35.0,28.0
201508258,8,AQI,42.66666666666666,29.6,37.8,26.25,29.75,33.0,28.0,32.333333333333336,29.0
201508259,9,AQI,42.833333333333336,29.8,38.2,26.75,30.25,33.75,27.75,31.33333333333333,28.0
2015082510,10,AQI,42.66666666666666,29.8,38.8,27.0,31.0,34.0,28.75,31.33333333333333,33.0
2015082511,11,AQI,42.16666666666666,30.8,38.6,27.5,31.25,34.0,29.0,32.0,21.0
2015082512,12,AQI,42.333333333333336,32.8,39.2,28.75,34.0,37.25,29.75,34.333333333333336,27.0
2015082513,13,AQI,44.0,36.0,41.2,30.5,36.0,40.75,31.25,33.666666666666664,33.0
2015082514,14,AQI,44.83333333333334,37.4,41.8,30.25,36.75,42.0,31.5,34.333333333333336,33.0
2015082515,15,AQI,44.66666666666666,37.2,41.6,29.75,36.0,42.5,31.25,34.666666666666664,36.0
2015082516,16,AQI,44.5,36.8,40.8,29.5,36.0,43.0,30.25,33.333333333333336,41.0
2015082517,17,AQI,43.33333333333334,37.8,40.4,27.5,36.0,38.75,30.25,31.33333333333333,45.0
2015082518,18,AQI,42.833333333333336,36.8,40.2,26.25,34.75,36.0,30.75,28.66666666666667,45.0
2015082519,19,AQI,44.33333333333334,35.6,41.0,26.25,32.25,34.75,33.0,28.33333333333333,49.0
2015082520,20,AQI,44.16666666666666,31.8,40.8,24.75,31.0,34.75,31.75,27.0,49.0
2015082521,21,AQI,43.0,29.6,40.0,23.0,30.5,33.5,30.5,26.66666666666667,46.0
2015082522,22,AQI,41.66666666666666,29.4,40.8,22.25,30.5,33.25,30.5,26.0,43.0
2015082523,23,AQI,40.5,29.0,40.0,21.75,29.25,32.75,29.0,26.33333333333333,39.0
201508260,0,AQI,36.66666666666666,28.4,38.8,21.75,28.75,32.0,28.75,26.33333333333333,39.0
201508261,1,AQI,38.0,28.4,38.2,21.5,28.0,32.0,28.75,26.0,31.0
201508262,2,AQI,38.16666666666666,29.4,37.0,21.5,28.5,32.0,28.5,25.66666666666667,31.0
201508263,3,AQI,37.5,29.4,36.6,21.25,28.5,32.0,28.25,25.33333333333333,25.0
201508264,4,AQI,37.66666666666666,29.6,36.2,20.75,28.0,32.25,28.0,25.33333333333333,22.0
201508265,5,AQI,37.66666666666666,30.2,35.6,21.25,28.25,32.0,28.5,24.66666666666667,19.0
201508266,6,AQI,37.5,29.8,35.6,20.5,28.25,31.75,27.5,24.66666666666667,19.0
201508267,7,AQI,36.16666666666666,30.2,36.0,20.5,28.75,31.25,27.0,24.0,26.0
201508268,8,AQI,36.16666666666666,29.8,35.8,21.0,28.25,31.25,26.5,24.33333333333333,24.0
201508269,9,AQI,35.666666666666664,30.25,35.6,20.75,28.0,31.25,26.75,24.66666666666667,21.0
2015082610,10,AQI,31.8,29.2,35.6,22.0,27.25,32.25,25.25,25.0,21.0
2015082611,11,AQI,32.4,31.4,37.2,24.0,29.0,33.0,23.66666666666667,26.66666666666667,26.0
2015082612,12,AQI,36.0,34.2,40.8,26.75,33.0,37.5,30.0,31.0,33.0
2015082613,13,AQI,38.8,37.8,42.6,31.0,35.5,46.25,31.5,31.66666666666667,33.0
2015082614,14,AQI,41.0,38.4,42.6,31.5,36.5,53.0,31.5,31.33333333333333,37.0
2015082615,15,AQI,38.8,41.2,41.8,32.75,37.5,50.5,31.75,33.0,40.0
2015082616,16,AQI,39.4,42.8,41.6,33.25,37.25,54.75,32.0,32.0,46.0
2015082617,17,AQI,42.833333333333336,44.8,42.4,31.5,37.25,46.75,32.5,33.0,52.0
2015082618,18,AQI,39.833333333333336,42.8,44.6,29.0,31.5,42.5,31.0,31.0,59.0
2015082619,19,AQI,40.333333333333336,36.0,42.0,26.0,32.5,33.5,29.25,26.33333333333333,61.0
2015082620,20,AQI,36.5,34.8,35.4,23.0,30.5,30.5,25.75,27.33333333333333,61.0
2015082621,21,AQI,36.833333333333336,33.6,37.0,22.5,30.0,30.25,28.25,26.33333333333333,51.0
2015082622,22,AQI,40.66666666666666,34.4,36.8,23.25,29.5,32.75,25.5,26.33333333333333,46.0
2015082623,23,AQI,38.5,34.4,34.2,22.25,29.0,34.25,24.25,25.33333333333333,41.0
201508270,0,AQI,36.333333333333336,34.4,35.4,21.75,28.75,32.0,24.25,25.66666666666667,36.0
201508271,1,AQI,36.5,33.6,34.8,21.5,29.0,31.75,24.75,25.33333333333333,31.0
201508272,2,AQI,36.833333333333336,33.0,34.6,21.0,29.0,31.75,22.5,26.0,27.0
201508273,3,AQI,36.5,33.0,35.6,21.25,29.25,31.75,22.75,64.0,23.0
201508274,4,AQI,36.0,32.6,36.0,20.5,29.25,31.75,22.25,26.66666666666667,21.0
201508275,5,AQI,35.333333333333336,32.6,36.0,20.25,29.0,31.25,22.75,27.33333333333333,20.0
201508276,6,AQI,35.333333333333336,32.2,35.8,20.25,28.0,31.25,22.5,27.0,20.0
201508277,7,AQI,34.5,31.2,35.0,19.25,28.5,31.75,23.0,27.0,19.0
201508278,8,AQI,34.333333333333336,31.0,35.0,19.5,29.0,31.75,22.75,27.0,20.0
201508279,9,AQI,34.333333333333336,30.6,34.8,20.25,28.5,31.75,22.5,26.66666666666667,21.0
2015082710,10,AQI,33.666666666666664,30.5,34.8,21.75,31.0,31.5,23.0,26.66666666666667,20.0
2015082711,11,AQI,33.666666666666664,33.2,37.0,27.25,32.0,34.25,25.75,27.33333333333333,20.0
2015082712,12,AQI,36.833333333333336,36.2,40.0,32.25,34.75,39.75,29.25,31.33333333333333,33.0
2015082713,13,AQI,41.333333333333336,38.6,43.2,35.5,36.75,45.0,30.0,32.0,33.0
2015082714,14,AQI,47.5,43.6,46.0,31.75,38.25,50.0,31.75,34.333333333333336,40.0
2015082715,15,AQI,49.66666666666666,42.6,44.0,28.5,36.5,50.5,32.75,35.0,40.0
2015082716,16,AQI,44.5,39.4,43.4,27.5,34.75,42.0,32.0,37.333333333333336,49.0
2015082717,17,AQI,41.833333333333336,39.4,42.2,27.25,37.0,37.5,32.25,37.0,53.0
2015082718,18,AQI,43.16666666666666,39.8,37.6,25.25,37.25,38.0,31.0,33.333333333333336,56.0
2015082719,19,AQI,45.66666666666666,38.4,39.4,22.0,31.75,38.5,29.5,31.66666666666667,58.0
2015082720,20,AQI,39.5,33.2,40.8,18.0,32.0,35.75,30.0,27.66666666666667,58.0
2015082721,21,AQI,38.333333333333336,31.0,38.4,17.25,31.5,34.25,25.0,29.66666666666667,52.0
2015082722,22,AQI,40.5,29.2,36.0,18.5,31.25,33.25,25.75,32.0,52.0
2015082723,23,AQI,42.66666666666666,28.4,36.2,18.25,31.5,36.5,29.25,31.33333333333333,42.0
201508280,0,AQI,42.833333333333336,27.0,39.4,17.0,31.0,37.0,29.25,28.66666666666667,42.0
201508281,1,AQI,40.833333333333336,27.4,41.6,16.75,30.75,36.5,27.0,27.33333333333333,37.0
201508282,2,AQI,41.66666666666666,26.8,43.8,17.0,29.25,35.25,26.0,27.0,32.0
201508283,3,AQI,42.66666666666666,27.2,40.8,18.0,28.75,34.75,26.0,27.66666666666667,32.0
201508284,4,AQI,44.16666666666666,26.8,40.4,18.75,29.5,34.75,26.0,27.66666666666667,21.0
201508285,5,AQI,45.16666666666666,26.8,40.6,18.75,29.75,35.25,26.25,28.0,19.0
201508286,6,AQI,45.33333333333334,27.0,41.4,20.0,30.0,35.75,26.0,29.33333333333333,16.0
201508287,7,AQI,45.83333333333334,26.8,42.2,19.25,29.75,35.75,26.25,30.33333333333333,20.0
201508288,8,AQI,46.5,27.0,42.6,20.0,30.25,35.75,25.75,31.0,22.0
201508289,9,AQI,46.66666666666666,27.6,42.8,21.5,31.0,36.25,25.75,31.66666666666667,26.0
2015082810,10,AQI,46.83333333333334,29.0,42.4,23.0,33.75,37.5,25.75,33.0,26.0
2015082811,11,AQI,47.0,34.6,42.2,26.0,36.0,39.25,26.25,34.333333333333336,26.0
2015082812,12,AQI,47.66666666666666,40.2,47.8,30.5,37.75,51.75,28.0,34.333333333333336,34.0
2015082813,13,AQI,49.33333333333334,45.2,49.8,34.75,39.25,57.0,30.75,34.666666666666664,34.0
2015082814,14,AQI,55.83333333333334,44.8,57.8,36.25,40.5,58.75,30.25,34.666666666666664,42.0
2015082815,15,AQI,60.83333333333334,46.6,53.6,32.25,39.5,64.75,31.5,34.333333333333336,45.0
2015082816,16,AQI,64.66666666666667,48.0,53.4,33.0,39.25,66.0,32.75,33.666666666666664,52.0
2015082817,17,AQI,63.83333333333334,47.6,53.6,33.75,36.25,66.25,32.75,34.666666666666664,61.0
2015082818,18,AQI,55.83333333333334,41.4,49.8,29.0,37.75,54.75,31.75,34.666666666666664,66.0
2015082819,19,AQI,55.0,37.4,50.6,27.5,35.5,45.25,29.75,34.666666666666664,69.0
2015082820,20,AQI,52.83333333333334,36.8,49.4,27.0,37.0,44.75,30.0,35.666666666666664,71.0
2015082821,21,AQI,52.83333333333334,39.0,49.6,26.75,40.5,44.75,34.0,37.66666666666666,66.0
2015082822,22,AQI,51.16666666666666,37.4,48.2,29.25,41.0,44.0,36.0,38.0,63.0
2015082823,23,AQI,50.5,36.2,48.0,29.75,41.5,44.5,34.5,38.333333333333336,60.0
201508290,0,AQI,50.0,37.0,47.6,30.5,41.5,44.0,34.25,39.0,55.0
201508291,1,AQI,50.0,38.6,47.8,33.75,41.25,44.0,35.0,38.333333333333336,52.0
201508292,2,AQI,49.5,39.6,46.6,33.75,42.5,44.25,34.0,37.333333333333336,47.0
201508293,3,AQI,49.5,40.2,46.2,34.75,43.25,44.25,33.5,73.0,45.0
201508294,4,AQI,48.66666666666666,40.4,45.2,35.5,43.0,44.25,34.0,34.333333333333336,43.0
201508295,5,AQI,48.0,41.2,44.6,36.5,42.75,44.25,34.0,34.0,40.0
201508296,6,AQI,48.66666666666666,42.2,45.2,37.25,43.0,45.0,34.25,33.0,38.0
201508297,7,AQI,49.83333333333334,43.2,45.6,38.0,44.0,45.25,35.0,32.666666666666664,45.0
201508298,8,AQI,50.0,44.6,46.8,39.25,44.5,44.5,35.25,31.66666666666667,45.0
201508299,9,AQI,50.66666666666666,45.4,47.6,40.0,45.5,45.5,35.75,31.33333333333333,41.0
2015082910,10,AQI,51.16666666666666,46.4,48.0,40.25,46.0,46.0,35.75,32.666666666666664,38.0
2015082911,11,AQI,50.8,46.8,48.8,42.25,46.75,46.5,36.0,34.666666666666664,37.0
2015082912,12,AQI,57.66666666666666,52.4,54.6,44.0,48.75,56.25,39.0,39.0,45.0
2015082913,13,AQI,80.0,83.0,70.6,50.0,57.0,83.5,48.0,43.66666666666666,62.0
2015082914,14,AQI,85.2,103.0,91.4,53.25,76.25,98.0,58.5,49.66666666666666,94.0
2015082915,15,AQI,90.5,94.8,93.4,78.25,83.75,83.75,67.75,64.33333333333333,104.0
2015082916,16,AQI,72.16666666666667,88.2,85.6,94.75,70.25,71.0,74.25,68.66666666666667,99.0
2015082917,17,AQI,60.16666666666666,76.8,82.6,82.5,69.5,59.5,71.75,60.33333333333334,103.0
2015082918,18,AQI,55.66666666666666,63.4,56.6,61.75,63.25,62.75,59.5,46.0,112.0
2015082919,19,AQI,55.16666666666666,55.0,52.0,48.5,56.75,53.25,49.5,42.333333333333336,117.0
2015082920,20,AQI,53.66666666666666,52.6,47.8,44.5,54.5,48.5,45.25,41.333333333333336,117.0
2015082921,21,AQI,52.33333333333334,52.2,48.8,45.0,54.0,49.0,44.0,37.66666666666666,114.0
2015082922,22,AQI,53.5,52.4,50.2,45.5,54.0,50.25,38.0,33.0,114.0
2015082923,23,AQI,55.0,53.2,51.4,45.75,54.75,51.25,37.75,30.0,96.0
201508300,0,AQI,55.33333333333334,53.6,51.6,45.5,54.75,51.75,36.5,29.66666666666667,86.0
201508301,1,AQI,55.33333333333334,53.4,51.2,45.5,54.5,52.5,36.75,30.33333333333333,86.0
201508302,2,AQI,55.66666666666666,54.4,51.2,45.25,54.5,52.75,36.5,30.66666666666667,63.0
201508303,3,AQI,55.66666666666666,54.6,51.0,44.5,54.5,53.25,37.0,32.0,53.0
201508304,4,AQI,56.33333333333334,55.0,51.0,45.0,54.75,53.25,36.5,32.333333333333336,46.0
201508305,5,AQI,57.8,55.0,51.6,45.0,55.25,53.75,37.0,32.333333333333336,42.0
201508306,6,AQI,56.66666666666666,55.4,51.6,45.75,55.75,53.5,37.25,33.0,37.0
201508307,7,AQI,56.0,55.6,51.2,46.0,55.75,53.25,37.25,33.0,33.0
201508308,8,AQI,56.0,55.2,50.8,46.25,55.5,52.75,37.25,33.333333333333336,35.0
201508309,9,AQI,55.83333333333334,54.8,51.2,46.25,55.25,52.5,37.5,33.666666666666664,42.0
2015083010,10,AQI,56.0,55.2,51.2,46.25,55.0,53.0,38.0,33.666666666666664,42.0
2015083011,11,AQI,57.2,55.6,51.6,46.0,55.75,53.5,38.75,33.666666666666664,42.0
2015083012,12,AQI,57.16666666666666,56.0,52.8,46.25,56.75,54.25,38.5,34.0,38.0
2015083013,13,AQI,58.0,55.8,53.0,46.75,56.75,54.25,38.25,34.333333333333336,54.0
2015083014,14,AQI,58.16666666666666,55.6,53.0,47.25,56.75,53.5,38.5,34.333333333333336,40.0
2015083015,15,AQI,57.5,55.2,52.2,47.5,55.5,53.25,38.25,34.333333333333336,39.0
2015083016,16,AQI,58.2,54.4,51.2,47.0,54.5,52.5,38.0,34.0,41.0
2015083017,17,AQI,58.0,53.0,51.0,45.75,53.5,51.0,38.0,33.333333333333336,43.0
2015083018,18,AQI,56.16666666666666,52.0,50.8,44.75,52.25,50.75,36.75,32.333333333333336,44.0
2015083019,19,AQI,56.4,50.8,50.4,44.25,51.0,50.0,36.0,32.0,44.0
2015083020,20,AQI,56.2,50.0,49.4,43.5,50.5,49.0,35.0,31.66666666666667,43.0
2015083021,21,AQI,55.6,49.2,48.4,43.0,50.25,47.75,34.5,31.33333333333333,45.0
2015083022,22,AQI,53.83333333333334,49.0,46.0,42.0,50.0,46.5,34.75,32.0,49.0
2015083023,23,AQI,50.5,48.0,44.2,41.75,49.25,44.75,34.75,32.666666666666664,56.0
201508310,0,AQI,49.8,48.0,43.6,41.25,48.75,44.0,35.0,33.0,55.0
201508311,1,AQI,49.8,47.4,44.0,40.75,48.75,43.25,35.0,32.666666666666664,53.0
201508312,2,AQI,50.4,46.6,44.8,40.0,48.5,43.25,35.0,32.666666666666664,53.0
201508313,3,AQI,50.6,46.0,45.8,40.0,48.75,43.0,35.75,67.33333333333333,50.0
201508314,4,AQI,50.6,45.4,46.8,39.0,48.75,42.25,35.75,33.333333333333336,42.0
201508315,5,AQI,50.6,45.0,47.0,38.75,48.5,42.25,36.0,34.0,42.0
201508316,6,AQI,50.8,44.8,48.0,38.75,47.75,42.25,35.75,33.666666666666664,40.0
201508317,7,AQI,51.4,44.4,48.4,38.25,47.5,42.0,36.5,33.333333333333336,45.0
201508318,8,AQI,52.0,44.2,48.2,37.75,47.25,42.25,36.25,33.333333333333336,40.0
201508319,9,AQI,52.2,44.4,48.2,37.75,47.25,41.75,35.5,33.0,36.0
2015083110,10,AQI,50.16666666666666,44.4,47.8,37.75,47.25,39.0,35.75,32.666666666666664,36.0
2015083111,11,AQI,49.83333333333334,44.0,47.2,37.75,47.0,40.75,35.25,33.0,33.0
2015083112,12,AQI,50.2,43.6,46.4,37.25,45.75,39.75,35.25,33.333333333333336,28.0
2015083113,13,AQI,48.2,43.0,46.0,36.0,44.75,38.25,34.5,33.666666666666664,29.0
2015083114,14,AQI,48.0,41.8,45.8,38.0,44.5,38.25,33.75,34.0,32.0
2015083115,15,AQI,48.6,40.8,46.2,38.0,44.0,38.0,33.5,34.666666666666664,34.0
2015083116,16,AQI,47.0,40.8,46.4,38.333333333333336,43.5,38.25,33.75,34.333333333333336,37.0
2015083117,17,AQI,48.0,40.8,48.2,37.25,40.0,38.5,33.0,35.0,33.0
2015083118,18,AQI,50.0,41.4,48.4,37.0,39.333333333333336,39.5,33.25,35.333333333333336,36.0
2015083119,19,AQI,50.66666666666666,42.4,49.2,35.666666666666664,42.5,39.75,33.0,35.333333333333336,38.0
2015083120,20,AQI,51.16666666666666,42.2,49.8,32.5,42.0,40.5,32.5,35.0,39.0
2015083121,21,AQI,51.5,42.2,50.6,29.5,41.0,41.0,31.75,34.333333333333336,36.0
2015083122,22,AQI,50.33333333333334,41.8,50.4,28.0,40.0,41.25,30.5,33.666666666666664,35.0
2015083123,23,AQI,48.5,41.0,49.4,26.75,38.5,40.25,28.5,33.0,34.0
201509010,0,AQI,47.5,39.8,48.0,26.0,36.75,40.0,27.25,33.0,34.0
201509011,1,AQI,46.5,38.8,46.4,25.75,35.75,39.0,26.5,32.666666666666664,33.0
201509012,2,AQI,45.5,38.0,44.6,23.25,34.0,38.25,25.75,32.333333333333336,31.0
201509013,3,AQI,45.0,36.0,42.0,23.0,33.0,35.75,25.25,31.33333333333333,31.0
201509014,4,AQI,44.83333333333334,35.4,40.8,21.5,33.0,37.0,24.5,31.33333333333333,30.0
201509015,5,AQI,44.66666666666666,35.4,40.0,22.0,32.25,36.5,24.0,31.33333333333333,30.0
201509016,6,AQI,44.0,34.6,38.8,22.0,32.25,35.0,23.5,31.33333333333333,29.0
201509017,7,AQI,43.33333333333334,33.6,38.0,23.25,30.75,33.5,22.25,30.33333333333333,27.0
201509018,8,AQI,44.8,32.6,36.4,22.0,30.25,32.25,22.0,30.0,25.0
201509019,9,AQI,42.0,31.0,34.6,23.75,29.75,32.0,21.0,30.33333333333333,25.0
2015090110,10,AQI,37.333333333333336,30.0,33.2,19.0,29.0,30.75,19.75,29.33333333333333,24.0
2015090111,11,AQI,36.0,28.8,31.4,21.75,27.5,30.25,19.25,28.66666666666667,24.0
2015090112,12,AQI,35.166666666666664,27.4,30.0,22.0,27.0,29.5,18.75,27.66666666666667,24.0
2015090113,13,AQI,33.5,26.2,29.2,21.5,25.75,28.25,18.5,26.66666666666667,25.0
2015090114,14,AQI,32.833333333333336,25.8,28.2,21.25,24.75,26.75,17.75,26.0,25.0
2015090115,15,AQI,33.4,23.8,26.6,22.25,22.75,25.0,18.0,25.0,26.0
2015090116,16,AQI,30.5,23.0,26.6,22.75,22.0,22.75,18.25,23.66666666666667,27.0
2015090117,17,AQI,30.66666666666667,22.8,26.2,23.25,21.75,21.75,17.0,23.0,27.0
2015090118,18,AQI,31.0,22.4,24.8,23.0,20.75,25.75,16.25,21.66666666666667,28.0
2015090119,19,AQI,30.83333333333333,19.8,22.2,18.0,19.5,25.25,15.25,20.666666666666668,27.0
2015090120,20,AQI,31.83333333333333,20.2,22.6,14.75,23.5,26.25,15.0,23.0,30.0
2015090121,21,AQI,34.166666666666664,18.8,24.6,15.25,22.75,25.25,16.75,20.666666666666668,28.0
2015090122,22,AQI,34.666666666666664,18.2,27.8,15.25,21.75,22.75,18.0,22.33333333333333,26.0
2015090123,23,AQI,33.833333333333336,17.0,28.2,17.5,21.0,20.25,17.5,21.0,22.0
201509020,0,AQI,31.5,17.2,24.6,16.75,21.0,23.75,16.25,21.0,20.0
201509021,1,AQI,30.0,16.8,22.4,15.5,19.75,23.75,16.0,20.666666666666668,16.0
201509022,2,AQI,29.83333333333333,16.6,21.8,15.0,19.5,22.25,15.5,20.33333333333333,12.0
201509023,3,AQI,29.5,16.4,21.6,16.5,19.5,21.25,15.5,58.33333333333334,12.0
201509024,4,AQI,29.16666666666667,16.2,21.2,12.5,19.0,21.25,15.75,19.666666666666668,12.0
201509025,5,AQI,28.16666666666667,16.4,20.8,14.25,18.5,17.5,16.0,19.666666666666668,14.0
201509026,6,AQI,27.83333333333333,16.8,20.4,13.75,18.5,21.25,16.0,19.666666666666668,15.0
201509027,7,AQI,27.66666666666667,16.2,20.4,14.0,18.75,22.0,16.25,19.666666666666668,16.0
201509028,8,AQI,28.0,15.8,20.6,17.0,19.75,22.5,16.5,19.666666666666668,24.0
201509029,9,AQI,28.16666666666667,16.8,21.0,15.5,20.0,22.5,16.75,19.666666666666668,22.0
2015090210,10,AQI,28.0,20.4,21.8,17.0,20.25,23.0,17.25,19.666666666666668,22.0
2015090211,11,AQI,28.33333333333333,23.6,25.0,22.25,22.0,23.5,19.5,21.33333333333333,22.0
2015090212,12,AQI,30.0,26.2,28.8,26.0,23.5,33.0,22.25,23.66666666666667,26.0
2015090213,13,AQI,30.83333333333333,28.0,29.4,27.5,24.25,37.25,23.0,25.33333333333333,27.0
2015090214,14,AQI,31.16666666666667,28.4,29.4,28.25,24.25,39.75,23.5,26.0,29.0
2015090215,15,AQI,31.33333333333333,29.2,29.8,29.0,25.0,40.25,24.5,27.0,33.0
2015090216,16,AQI,31.83333333333333,29.8,29.6,29.0,25.75,40.0,24.25,28.33333333333333,37.0
2015090217,17,AQI,31.5,30.4,30.2,29.75,26.5,40.5,25.25,27.0,41.0
2015090218,18,AQI,31.16666666666667,31.2,31.8,29.25,24.75,38.75,23.75,27.66666666666667,43.0
2015090219,19,AQI,35.333333333333336,26.4,32.0,24.0,21.75,36.0,20.5,23.66666666666667,44.0
2015090220,20,AQI,31.33333333333333,22.8,30.4,18.75,29.25,35.5,22.0,27.33333333333333,41.0
2015090221,21,AQI,32.0,22.2,23.4,17.75,27.5,36.5,20.75,29.66666666666667,39.0
2015090222,22,AQI,32.0,21.6,25.8,17.25,26.75,36.0,20.5,26.66666666666667,36.0
2015090223,23,AQI,33.333333333333336,19.6,26.4,17.75,27.5,37.5,21.25,25.66666666666667,32.0
201509030,0,AQI,33.166666666666664,19.8,28.4,17.0,25.5,35.25,22.75,24.0,29.0
201509031,1,AQI,34.666666666666664,20.4,29.4,16.75,25.0,34.5,20.25,23.66666666666667,26.0
201509032,2,AQI,32.833333333333336,21.0,31.0,16.75,25.0,33.75,19.0,23.33333333333333,34.0
201509033,3,AQI,32.833333333333336,21.2,28.0,17.0,24.75,34.0,19.0,22.0,23.0
201509034,4,AQI,33.333333333333336,20.8,26.6,17.25,24.75,34.0,19.25,21.66666666666667,16.0
201509035,5,AQI,33.666666666666664,21.4,26.2,17.75,24.5,34.5,19.0,21.33333333333333,16.0
201509036,6,AQI,33.833333333333336,21.4,26.8,19.75,25.25,35.0,18.75,21.33333333333333,19.0
201509037,7,AQI,34.166666666666664,21.4,27.6,19.0,25.5,35.25,19.75,21.0,19.0
201509038,8,AQI,34.333333333333336,21.6,27.4,18.0,25.0,36.5,19.25,21.33333333333333,18.0
201509039,9,AQI,34.166666666666664,21.6,27.4,20.0,25.25,36.75,19.0,21.33333333333333,17.0
2015090310,10,AQI,33.666666666666664,22.6,28.0,21.25,27.25,35.75,19.75,22.0,19.0
2015090311,11,AQI,35.0,27.0,30.6,25.0,29.75,38.0,22.0,26.33333333333333,26.0
2015090312,12,AQI,37.66666666666666,33.8,35.6,30.0,33.5,35.25,24.75,29.0,26.0
2015090313,13,AQI,42.0,38.8,39.0,31.5,34.25,42.25,27.5,31.0,35.0
2015090314,14,AQI,44.0,43.8,42.0,33.5,37.0,48.5,30.25,33.666666666666664,35.0
2015090315,15,AQI,45.0,46.8,44.6,34.25,41.0,49.25,32.5,35.333333333333336,43.0
2015090316,16,AQI,44.83333333333334,48.0,46.0,57.75,43.75,50.0,35.0,36.66666666666666,51.0
2015090317,17,AQI,43.83333333333334,44.4,45.6,39.0,40.75,42.75,35.75,38.333333333333336,61.0
2015090318,18,AQI,43.66666666666666,42.4,44.4,44.5,38.5,37.75,37.75,38.333333333333336,69.0
2015090319,19,AQI,41.333333333333336,38.2,42.4,47.25,35.25,35.75,35.25,33.666666666666664,73.0
2015090320,20,AQI,40.833333333333336,32.0,41.0,38.5,34.0,32.5,32.5,33.0,75.0
2015090321,21,AQI,38.16666666666666,28.0,37.4,34.75,31.25,29.25,30.25,36.0,72.0
2015090322,22,AQI,40.16666666666666,26.8,38.2,31.25,31.75,29.25,31.25,30.33333333333333,69.0
2015090323,23,AQI,42.16666666666666,28.0,39.6,27.5,32.5,31.0,29.25,28.66666666666667,64.0
201509040,0,AQI,42.66666666666666,29.6,40.6,27.75,32.25,32.0,28.0,28.33333333333333,58.0
201509041,1,AQI,43.66666666666666,31.0,41.2,26.75,33.5,33.25,28.5,28.66666666666667,56.0
201509042,2,AQI,44.66666666666666,37.0,41.4,27.5,35.25,34.5,29.75,29.0,65.0
201509043,3,AQI,45.16666666666666,34.4,41.6,27.5,36.25,35.5,30.0,68.0,70.0
201509044,4,AQI,46.0,37.0,42.0,29.75,37.5,36.75,30.5,28.33333333333333,69.0
201509045,5,AQI,47.33333333333334,38.2,42.4,31.75,38.75,39.0,31.25,29.0,74.0
201509046,6,AQI,49.66666666666666,40.0,43.6,29.75,40.5,41.0,32.0,29.33333333333333,72.0
201509047,7,AQI,51.83333333333334,42.0,45.6,30.0,41.75,43.0,33.0,30.33333333333333,70.0
201509048,8,AQI,54.0,44.4,48.4,31.75,42.5,44.5,34.5,31.33333333333333,70.0
201509049,9,AQI,56.5,47.0,51.0,33.5,44.0,47.75,36.0,32.666666666666664,72.0
2015090410,10,AQI,59.66666666666666,49.4,53.8,35.0,45.5,51.75,37.5,34.666666666666664,80.0
2015090411,11,AQI,63.33333333333334,52.2,56.8,36.75,48.75,56.25,38.75,36.333333333333336,80.0
2015090412,12,AQI,67.5,54.6,59.0,36.333333333333336,51.75,61.0,40.0,37.66666666666666,92.0
2015090413,13,AQI,71.66666666666667,58.2,61.4,38.0,55.25,64.75,41.5,39.0,93.0
2015090414,14,AQI,75.0,61.0,63.6,40.333333333333336,58.0,67.5,42.75,39.333333333333336,83.0
2015090415,15,AQI,77.0,62.8,65.8,42.0,59.25,70.0,43.75,40.66666666666666,83.0
2015090416,16,AQI,78.33333333333333,63.6,67.0,43.33333333333334,60.25,71.25,44.5,41.333333333333336,54.0
2015090417,17,AQI,79.66666666666667,64.0,68.6,44.0,61.25,71.75,45.0,41.333333333333336,40.0
2015090418,18,AQI,80.66666666666667,64.0,69.6,44.33333333333334,61.0,74.66666666666667,45.75,41.333333333333336,61.0
2015090419,19,AQI,81.66666666666667,70.6,70.8,44.33333333333334,61.5,73.0,46.0,42.0,61.0
2015090420,20,AQI,82.83333333333333,71.8,71.8,47.25,62.5,73.75,46.0,41.66666666666666,54.0
2015090421,21,AQI,83.66666666666667,72.6,72.0,47.5,63.25,74.5,45.75,42.333333333333336,54.0
2015090422,22,AQI,83.5,73.8,72.2,47.25,64.25,74.5,45.25,42.333333333333336,45.0
2015090423,23,AQI,82.66666666666667,74.0,71.4,47.25,64.5,74.0,45.25,42.66666666666666,38.0
201509050,0,AQI,81.0,74.4,70.2,46.5,64.0,73.0,44.75,42.66666666666666,39.0
201509051,1,AQI,78.83333333333333,74.8,68.8,46.0,63.0,71.5,44.5,43.0,40.0
201509052,2,AQI,76.33333333333333,74.6,67.4,46.25,61.5,69.75,44.0,43.33333333333334,40.0
201509053,3,AQI,73.66666666666667,75.2,66.6,46.5,60.25,68.0,44.25,43.0,42.0
201509054,4,AQI,72.33333333333333,73.6,66.2,46.0,59.5,65.75,43.75,43.0,43.0
201509055,5,AQI,69.0,74.6,64.25,46.25,59.25,63.5,44.75,43.66666666666666,44.0
