date,hour,type,0,1,2,3,4,5,6,7,气温,露点,湿度,气压,风向,风速,values
2017081712,12,PM10,21.66666666666667,16.333333333333332,14.0,25.5,20.0,26.0,6.0,13.0,31.0,20.0,0.52,-2.0,不定,7.2,16.0
2017081713,13,PM10,32.666666666666664,22.4,17.0,27.25,23.0,24.0,14.333333333333336,17.333333333333332,29.0,20.0,0.58,-2.0,西南偏南,10.8,22.0
2017081714,14,PM10,28.33333333333333,30.75,17.0,23.66666666666667,24.5,26.66666666666667,12.333333333333336,13.0,31.0,20.0,0.52,-3.0,不定,7.2,22.0
2017081715,15,PM10,31.5,28.0,17.0,19.0,11.0,33.333333333333336,49.0,19.0,31.0,19.0,0.49,-3.0,不定,7.2,18.0
2017081716,16,PM10,38.0,45.8,37.0,27.5,35.0,39.0,20.75,17.0,31.0,19.0,0.49,-3.0,东南偏南,10.8,31.0
2017081717,17,PM10,32.75,56.4,34.0,51.0,62.0,35.666666666666664,30.0,27.66666666666667,30.0,20.0,0.55,-4.0,东南,10.8,43.0
2017081718,18,PM10,32.25,50.6,38.5,35.0,65.0,46.5,31.0,29.0,29.0,20.0,0.58,-3.0,东南偏南,10.8,41.0
2017081719,19,PM10,39.8,57.2,40.0,38.0,62.25,39.333333333333336,43.25,31.0,28.0,21.0,0.66,-3.0,东南偏南,7.2,41.0
2017081720,20,PM10,56.6,64.0,37.0,59.75,63.75,56.33333333333334,47.0,45.0,25.0,22.0,0.83,-2.0,不定,3.6,41.0
2017081721,21,PM10,59.8,71.0,42.0,52.0,76.25,64.66666666666667,60.33333333333334,61.66666666666666,24.0,22.0,0.89,-2.0,不定,3.6,65.0
2017081722,22,PM10,66.0,79.2,52.66666666666666,53.5,70.5,54.33333333333334,54.75,61.5,23.0,22.0,0.94,-2.0,不定,3.6,61.0
2017081723,23,PM10,64.60000000000001,76.0,52.66666666666666,47.5,57.0,53.0,48.25,53.33333333333334,23.0,22.0,0.94,-2.0,不定,3.6,57.0
201708180,0,PM10,64.60000000000001,77.8,69.0,47.66666666666666,61.0,54.66666666666666,48.5,39.66666666666666,24.0,22.0,0.89,-1.0,东,7.2,57.0
201708181,1,PM10,68.8,63.8,74.0,44.33333333333334,60.75,66.66666666666667,46.0,39.333333333333336,23.0,22.0,0.94,-1.0,东,3.6,57.0
201708182,2,PM10,84.2,64.2,83.66666666666667,57.0,70.0,94.0,47.75,33.5,23.0,22.0,0.94,-1.0,东北偏东,3.6,61.0
201708183,3,PM10,86.39999999999998,64.8,86.33333333333331,59.66666666666666,63.66666666666666,95.66666666666669,58.25,34.0,22.0,22.0,1.0,-1.0,不定,3.6,66.0
201708184,4,PM10,81.0,69.0,96.66666666666669,43.0,68.25,81.5,52.5,44.5,23.0,22.0,0.94,-1.0,不定,3.6,68.0
201708185,5,PM10,80.5,69.2,103.33333333333331,48.66666666666666,72.0,72.33333333333333,58.75,39.5,23.0,21.0,0.88,-1.0,东北偏东,7.2,73.0
201708186,6,PM10,92.8,75.0,113.66666666666669,45.0,81.33333333333333,76.33333333333333,59.25,37.0,22.0,21.0,0.94,0.0,东北偏北,3.6,77.0
201708187,7,PM10,117.6,88.6,118.33333333333331,50.5,95.0,89.0,60.25,52.0,24.0,22.0,0.89,0.0,不定,3.6,87.0
201708188,8,PM10,124.4,100.4,118.33333333333331,67.33333333333333,106.33333333333331,115.66666666666669,60.5,59.5,25.0,22.0,0.83,1.0,东,7.2,99.0
201708189,9,PM10,128.66666666666666,100.4,113.0,71.66666666666667,99.25,121.66666666666669,54.0,60.0,25.0,22.0,0.83,1.0,东,7.2,97.0
2017081810,10,PM10,106.0,96.0,106.0,65.33333333333333,105.75,139.0,50.5,69.0,28.0,22.0,0.7,1.0,东南,7.2,96.0
2017081811,11,PM10,94.0,95.5,94.5,66.0,113.25,142.0,50.0,40.0,28.0,22.0,0.7,0.0,不定,3.6,85.0
2017081812,12,PM10,99.5,95.33333333333331,87.0,66.0,98.0,142.0,60.25,40.0,28.0,22.0,0.7,0.0,东南,7.2,79.0
2017081813,13,PM10,99.0,96.0,87.0,54.0,68.0,142.0,43.33333333333334,29.0,30.0,22.0,0.62,-1.0,东南偏南,7.2,70.0
2017081814,14,PM10,99.0,83.0,87.0,59.0,70.0,101.0,50.33333333333334,37.0,29.0,22.0,0.66,-1.0,不定,3.6,63.0
2017081815,15,PM10,99.0,83.0,65.5,65.0,70.0,34.0,55.0,68.5,25.0,21.0,0.78,0.0,西南,36.0,74.0
2017081816,16,PM10,99.0,45.0,65.5,87.33333333333331,70.0,38.0,64.33333333333333,48.0,24.0,21.0,0.83,0.0,不定,14.4,91.0
2017081817,17,PM10,99.0,45.0,65.5,89.33333333333331,70.0,38.0,49.0,82.0,25.0,22.0,0.83,-1.0,西,10.8,91.0
2017081818,18,PM10,32.0,29.33333333333333,37.0,78.0,20.0,25.0,33.0,39.0,25.0,22.0,0.83,-1.0,不定,3.6,43.0
2017081819,19,PM10,32.0,54.0,66.0,93.0,29.5,25.0,50.0,32.5,24.0,22.0,0.89,-1.0,东北偏东,3.6,39.0
2017081820,20,PM10,49.0,59.4,64.0,74.0,78.5,47.0,89.0,47.0,24.0,22.0,0.89,-1.0,不定,3.6,56.0
2017081821,21,PM10,64.60000000000001,64.8,73.33333333333333,56.5,60.0,60.0,67.0,49.0,23.0,22.0,0.94,0.0,东南偏东,3.6,63.0
2017081822,22,PM10,63.66666666666666,63.4,77.33333333333333,98.0,52.25,94.0,69.33333333333333,48.0,23.0,22.0,0.94,1.0,不定,3.6,71.0
2017081823,23,PM10,65.5,47.0,82.33333333333333,82.0,64.66666666666667,82.0,69.33333333333333,48.0,23.0,22.0,0.94,0.0,不定,3.6,73.0
201708190,0,PM10,65.5,50.33333333333334,74.33333333333333,69.0,50.5,90.0,79.0,52.5,24.0,22.0,0.89,0.0,不定,3.6,71.0
201708191,1,PM10,65.5,48.5,83.5,64.0,44.0,90.0,85.0,52.5,23.0,22.0,0.94,0.0,不定,3.6,61.0
201708192,2,PM10,65.5,29.0,83.5,61.0,28.0,90.0,87.0,52.5,23.0,22.0,0.94,0.0,不定,3.6,65.0
201708193,3,PM10,65.5,29.5,83.5,69.0,31.0,90.0,43.0,52.5,23.0,22.0,0.94,0.0,东,7.2,54.0
201708194,4,PM10,65.5,25.0,83.5,62.0,33.0,90.0,43.0,52.5,23.0,22.0,0.94,1.0,东北偏东,10.8,35.0
201708195,5,PM10,33.0,34.75,87.0,61.0,46.0,90.0,36.0,6.0,22.0,21.0,0.94,1.0,东北偏东,7.2,53.0
201708196,6,PM10,33.0,41.0,87.0,64.0,47.0,90.0,36.0,6.0,22.0,21.0,0.94,1.0,无风,7.2,58.0
201708197,7,PM10,71.0,51.66666666666666,87.0,57.0,60.33333333333334,65.0,36.0,19.5,22.0,21.0,0.94,1.0,不定,3.6,48.0
201708198,8,PM10,74.0,52.33333333333334,87.0,68.0,86.0,55.0,43.0,33.0,24.0,22.0,0.89,1.0,不定,3.6,59.0
201708199,9,PM10,74.0,58.66666666666666,37.0,68.0,89.0,55.0,38.0,27.5,25.0,22.0,0.83,2.0,不定,3.6,47.0
2017081910,10,PM10,74.0,77.0,37.0,84.5,89.0,55.0,39.0,28.0,25.0,22.0,0.83,1.0,东北,7.2,84.0
2017081911,11,PM10,39.0,77.0,52.0,43.0,89.0,40.0,39.0,25.5,26.0,22.0,0.78,1.0,不定,3.6,34.0
2017081912,12,PM10,49.0,55.0,49.0,74.0,83.0,45.0,39.0,31.0,27.0,22.0,0.74,0.0,不定,3.6,50.0
2017081913,13,PM10,34.0,55.0,62.0,36.0,83.0,45.0,36.0,31.0,28.0,22.0,0.7,0.0,西南,7.2,50.0
2017081914,14,PM10,34.0,55.0,70.0,38.0,36.0,31.0,37.5,31.0,29.0,21.0,0.62,-1.0,不定,7.2,26.0
2017081915,15,PM10,34.0,57.0,48.66666666666666,26.5,63.0,31.0,21.0,32.5,30.0,21.0,0.58,-1.0,不定,7.2,32.0
2017081916,16,PM10,36.0,57.0,72.5,25.33333333333333,27.0,31.0,30.66666666666667,32.5,30.0,21.0,0.58,-2.0,不定,3.6,30.0
2017081917,17,PM10,58.5,43.66666666666666,51.5,45.0,46.0,52.0,31.0,62.0,29.0,22.0,0.66,-1.0,东南,7.2,49.0
2017081918,18,PM10,74.5,44.0,52.0,39.5,48.0,97.0,42.333333333333336,46.0,27.0,22.0,0.74,-1.0,东南偏东,10.8,44.0
2017081919,19,PM10,54.33333333333334,86.0,57.66666666666666,60.25,91.33333333333331,59.5,49.66666666666666,46.0,26.0,22.0,0.78,-1.0,南,14.4,66.0
2017081920,20,PM10,42.333333333333336,58.8,64.0,71.5,71.33333333333333,37.0,56.33333333333334,69.0,25.0,22.0,0.83,0.0,西南偏南,7.2,64.0
2017081921,21,PM10,45.0,61.0,53.66666666666666,60.5,81.5,48.0,50.66666666666666,64.0,24.0,22.0,0.89,0.0,不定,3.6,58.0
2017081922,22,PM10,61.0,61.5,57.33333333333334,63.75,87.0,57.0,63.0,67.5,23.0,22.0,0.94,0.0,东北偏北,3.6,56.0
2017081923,23,PM10,58.0,73.33333333333333,59.66666666666666,73.75,67.5,83.0,54.0,69.0,23.0,22.0,0.94,0.0,东北,3.6,69.0
201708200,0,PM10,58.0,79.33333333333333,55.66666666666666,65.0,68.0,83.0,59.25,69.0,23.0,22.0,0.94,0.0,东北偏北,3.6,64.0
201708201,1,PM10,58.0,91.0,53.0,47.5,70.0,111.0,49.5,69.0,23.0,22.0,0.94,0.0,不定,3.6,62.0
201708202,2,PM10,64.66666666666667,71.66666666666667,62.0,60.5,80.0,111.0,51.0,41.0,23.0,22.0,0.94,-1.0,东,3.6,65.0
201708203,3,PM10,60.66666666666666,66.25,75.0,69.0,54.66666666666666,92.0,51.25,41.0,23.0,22.0,0.94,-1.0,不定,3.6,71.0
201708204,4,PM10,63.0,66.75,67.0,62.5,71.66666666666667,98.0,59.0,34.0,22.0,22.0,1.0,-1.0,东北偏北,3.6,72.0
201708205,5,PM10,96.5,61.75,73.33333333333333,68.0,69.5,94.0,55.5,43.0,22.0,22.0,1.0,-1.0,东北偏北,3.6,66.0
201708206,6,PM10,87.33333333333331,62.5,73.33333333333333,88.0,75.33333333333333,80.5,55.25,45.5,23.0,22.0,0.94,-1.0,不定,3.6,67.0
201708207,7,PM10,119.5,62.33333333333334,96.0,79.33333333333333,76.5,69.5,49.33333333333334,56.0,24.0,23.0,0.94,-1.0,东南偏东,3.6,73.0
201708208,8,PM10,98.5,73.33333333333333,96.0,68.33333333333333,91.0,91.0,53.33333333333334,53.0,25.0,23.0,0.89,-1.0,不定,3.6,77.0
201708209,9,PM10,101.0,86.33333333333331,130.0,91.0,115.33333333333331,94.33333333333331,50.66666666666666,58.5,27.0,22.0,0.74,-1.0,不定,3.6,85.0
2017082010,10,PM10,101.0,83.33333333333333,130.0,87.66666666666669,112.0,94.5,50.33333333333334,76.0,28.0,22.0,0.7,-1.0,东,7.2,90.0
2017082011,11,PM10,81.0,81.33333333333333,73.0,62.0,106.33333333333331,107.0,51.66666666666666,68.0,29.0,22.0,0.66,-1.0,不定,3.6,79.0
2017082012,12,PM10,80.0,68.0,73.0,38.0,109.0,63.0,62.0,68.0,27.0,22.0,0.74,-2.0,西北偏北,7.2,75.0
2017082013,13,PM10,80.0,54.0,73.0,45.0,73.0,63.0,52.0,42.0,29.0,22.0,0.66,-3.0,不定,3.6,62.0
2017082014,14,PM10,76.0,43.0,75.0,50.0,58.0,33.0,64.0,56.0,29.0,22.0,0.66,-3.0,南,7.2,59.0
2017082015,15,PM10,57.0,48.0,63.5,58.0,73.0,44.0,68.0,44.0,29.0,22.0,0.66,-4.0,东南偏东,7.2,61.0
2017082016,16,PM10,53.0,45.0,64.66666666666667,69.0,75.75,44.5,70.25,44.0,30.0,21.0,0.58,-5.0,东南偏南,7.2,65.0
2017082017,17,PM10,44.33333333333334,53.33333333333334,62.5,81.25,98.0,58.0,77.0,63.5,30.0,22.0,0.62,-5.0,不定,3.6,67.0
2017082018,18,PM10,53.25,57.0,67.33333333333333,92.0,93.5,50.0,71.0,83.33333333333333,30.0,22.0,0.62,-5.0,不定,3.6,72.0
2017082019,19,PM10,60.75,63.6,62.0,90.0,78.0,65.0,77.25,70.66666666666667,26.0,23.0,0.83,-5.0,东南偏东,7.2,74.0
2017082020,20,PM10,66.0,77.2,79.66666666666667,84.33333333333333,97.33333333333331,59.66666666666666,85.75,73.0,26.0,23.0,0.83,-4.0,不定,3.6,71.0
2017082021,21,PM10,75.39999999999998,86.2,91.66666666666669,82.33333333333333,81.0,73.33333333333333,88.0,91.33333333333331,25.0,23.0,0.89,-4.0,东南偏南,3.6,82.0
2017082022,22,PM10,69.0,88.2,85.66666666666667,89.5,83.5,83.5,88.75,76.33333333333333,25.0,23.0,0.89,-4.0,东南,3.6,79.0
2017082023,23,PM10,73.25,90.4,74.33333333333333,76.0,85.0,64.0,80.0,82.0,25.0,23.0,0.89,-4.0,南,3.6,76.0
201708210,0,PM10,78.2,88.0,83.66666666666667,69.0,84.25,86.0,85.25,73.0,25.0,23.0,0.89,-4.0,东南,3.6,80.0
201708211,1,PM10,77.8,69.0,88.0,74.5,82.0,102.5,73.5,55.0,25.0,23.0,0.89,-5.0,不定,3.6,74.0
201708212,2,PM10,89.8,74.6,112.33333333333331,67.0,89.5,101.0,78.0,80.5,25.0,24.0,0.94,-5.0,不定,3.6,81.0
201708213,3,PM10,93.4,65.6,114.0,64.5,75.0,98.33333333333331,84.5,68.33333333333333,24.0,23.0,0.94,-4.0,不定,3.6,79.0
201708214,4,PM10,87.8,58.8,94.66666666666669,70.5,92.5,86.66666666666669,84.75,68.0,24.0,23.0,0.94,-5.0,东北偏东,7.2,79.0
201708215,5,PM10,88.5,66.75,98.66666666666669,75.33333333333333,111.0,78.0,100.0,64.0,24.0,23.0,0.94,-5.0,东,3.6,85.0
201708216,6,PM10,90.2,87.25,122.66666666666669,75.5,113.0,69.66666666666667,89.5,60.0,24.0,23.0,0.94,-5.0,不定,3.6,99.0
201708217,7,PM10,107.2,84.0,141.0,82.66666666666667,97.5,82.33333333333333,95.33333333333331,89.5,25.0,24.0,0.94,-4.0,东北偏北,7.2,98.0
201708218,8,PM10,110.5,85.6,150.33333333333334,79.5,120.66666666666669,107.33333333333331,100.0,94.5,26.0,24.0,0.89,-4.0,不定,3.6,108.0
201708219,9,PM10,100.0,104.6,125.66666666666669,69.0,116.0,130.0,90.0,113.0,29.0,24.0,0.74,-4.0,不定,3.6,118.0
2017082110,10,PM10,97.66666666666669,94.2,100.0,61.0,112.33333333333331,104.33333333333331,90.0,88.0,29.0,23.0,0.7,-4.0,不定,7.2,102.0
2017082111,11,PM10,82.0,85.0,100.0,75.0,90.5,86.0,81.33333333333333,72.0,30.0,22.0,0.62,-4.0,西南偏西,7.2,83.0
2017082112,12,PM10,81.33333333333333,61.25,84.0,72.5,89.0,75.0,69.0,82.0,31.0,23.0,0.62,-5.0,西,7.2,75.0
2017082113,13,PM10,81.66666666666667,60.5,73.0,75.5,82.5,73.0,76.0,82.0,31.0,23.0,0.62,-5.0,西,7.2,70.0
2017082114,14,PM10,74.25,59.75,72.66666666666667,73.33333333333333,80.33333333333333,72.66666666666667,62.25,78.0,33.0,23.0,0.55,-6.0,不定,7.2,72.0
2017082115,15,PM10,74.75,65.2,73.66666666666667,79.0,79.0,72.66666666666667,63.25,82.0,33.0,23.0,0.55,-6.0,西南,10.8,69.0
2017082116,16,PM10,85.5,74.4,84.66666666666667,69.66666666666667,99.0,81.5,68.25,87.0,34.0,24.0,0.56,-7.0,不定,3.6,74.0
2017082117,17,PM10,93.75,88.0,92.33333333333331,77.75,221.33333333333331,87.66666666666669,69.75,94.66666666666669,33.0,24.0,0.59,-7.0,东南偏南,10.8,82.0
2017082118,18,PM10,102.66666666666669,106.0,100.66666666666669,82.25,130.5,97.0,75.25,85.0,31.0,24.0,0.66,-7.0,东南偏南,7.2,92.0
2017082119,19,PM10,114.0,121.8,115.33333333333331,105.75,114.0,124.0,92.66666666666669,102.5,30.0,24.0,0.7,-6.0,南,14.4,113.0
2017082120,20,PM10,109.8,140.2,131.0,85.0,133.33333333333334,112.0,127.0,98.66666666666669,29.0,24.0,0.74,-5.0,南,10.8,116.0
2017082121,21,PM10,117.8,163.8,141.66666666666666,103.0,136.33333333333334,117.33333333333331,127.75,113.66666666666669,29.0,24.0,0.74,-5.0,南,10.8,127.0
2017082122,22,PM10,103.8,156.2,136.66666666666666,105.0,131.66666666666666,104.66666666666669,123.25,108.0,29.0,24.0,0.74,-4.0,南,10.8,127.0
2017082123,23,PM10,94.8,135.6,123.0,89.0,109.5,100.33333333333331,103.75,111.0,27.0,24.0,0.84,-4.0,南,7.2,109.0
201708220,0,PM10,98.8,139.6,127.66666666666669,97.33333333333331,120.33333333333331,92.0,110.0,131.0,27.0,24.0,0.84,-4.0,东南偏南,7.2,112.0
201708221,1,PM10,96.25,130.4,114.33333333333331,95.33333333333331,119.33333333333331,123.0,112.5,112.0,27.0,24.0,0.84,-4.0,东南偏南,7.2,108.0
201708222,2,PM10,93.6,126.4,121.0,94.0,121.33333333333331,99.33333333333331,116.0,104.5,26.0,25.0,0.94,-4.0,东,3.6,109.0
201708223,3,PM10,95.4,122.0,118.66666666666669,93.33333333333331,116.33333333333331,113.0,113.5,94.5,26.0,25.0,0.94,-4.0,东南偏东,3.6,108.0
201708224,4,PM10,91.4,118.2,122.0,98.33333333333331,132.5,108.5,87.0,94.5,26.0,24.0,0.89,-3.0,东南偏东,7.2,108.0
201708225,5,PM10,90.25,116.0,124.33333333333331,104.66666666666669,111.33333333333331,106.5,93.0,94.5,26.0,25.0,0.94,-3.0,不定,3.6,107.0
201708226,6,PM10,93.6,115.8,122.33333333333331,122.0,124.0,105.0,97.0,125.0,26.0,24.0,0.89,-3.0,不定,3.6,111.0
201708227,7,PM10,97.2,116.6,115.33333333333331,130.33333333333334,136.5,87.0,98.5,110.5,26.0,25.0,0.94,-2.0,东南偏东,7.2,118.0
201708228,8,PM10,101.0,120.2,122.33333333333331,119.0,142.66666666666666,109.5,96.0,104.66666666666669,28.0,25.0,0.84,-2.0,东南偏东,7.2,115.0
201708229,9,PM10,100.0,139.8,113.66666666666669,132.5,167.5,108.0,102.0,118.5,29.0,25.0,0.79,-2.0,东南,7.2,120.0
2017082210,10,PM10,101.2,143.2,103.33333333333331,134.0,176.0,128.5,95.25,79.0,29.0,25.0,0.79,-1.0,东南,7.2,122.0
2017082211,11,PM10,105.4,151.75,100.66666666666669,128.5,174.0,118.0,86.75,56.0,29.0,25.0,0.79,-1.0,东南,7.2,115.0
2017082212,12,PM10,91.25,128.4,111.0,16.0,126.0,117.5,106.5,92.5,30.0,25.0,0.74,-2.0,东南偏南,10.8,98.0
2017082213,13,PM10,81.66666666666667,110.33333333333331,83.0,16.0,91.0,117.5,96.66666666666669,77.5,30.0,25.0,0.74,-3.0,东南偏南,14.4,94.0
2017082214,14,PM10,84.0,91.2,89.5,16.0,64.0,76.0,113.0,77.5,29.0,25.0,0.79,-3.0,东南,7.2,83.0
2017082215,15,PM10,98.0,114.75,98.66666666666669,29.0,71.5,123.0,102.0,93.0,28.0,25.0,0.84,-3.0,东南,3.6,95.0
2017082216,16,PM10,113.6,98.8,106.66666666666669,32.5,66.0,115.0,71.0,91.0,27.0,25.0,0.89,-3.0,东,7.2,79.0
2017082217,17,PM10,91.66666666666669,98.8,111.0,28.0,51.0,115.0,71.0,91.0,27.0,26.0,0.94,-3.0,不定,3.6,66.0
2017082218,18,PM10,91.66666666666669,98.8,81.0,41.0,53.0,115.0,71.0,38.0,24.0,24.0,1.0,-2.0,北,18.0,47.0
2017082219,19,PM10,91.66666666666669,78.0,81.0,23.0,49.0,57.0,71.0,38.0,24.0,23.0,0.94,-2.0,东北,14.4,36.0
2017082220,20,PM10,91.66666666666669,63.0,81.0,24.0,49.0,57.0,71.0,49.0,24.0,23.0,0.94,-2.0,东北,7.2,24.0
2017082221,21,PM10,91.66666666666669,63.0,103.0,24.0,49.0,57.0,71.0,49.0,24.0,23.0,0.94,-2.0,东北,7.2,24.0
2017082222,22,PM10,91.66666666666669,63.0,103.0,24.0,49.0,25.0,14.0,49.0,24.0,23.0,0.94,-2.0,不定,3.6,24.0
2017082223,23,PM10,91.66666666666669,63.0,90.0,24.0,35.0,51.0,14.0,49.0,23.0,23.0,1.0,-3.0,不定,3.6,24.0
201708230,0,PM10,91.66666666666669,63.0,96.0,24.0,35.0,64.0,14.0,49.0,24.0,23.0,0.94,-3.0,东北偏东,3.6,24.0
201708231,1,PM10,91.66666666666669,63.0,96.0,24.0,26.0,72.0,15.0,49.0,24.0,24.0,1.0,-4.0,不定,3.6,24.0
201708232,2,PM10,91.66666666666669,63.0,96.0,31.0,26.0,72.0,23.0,27.0,25.0,24.0,0.94,-5.0,东南,7.2,24.0
201708233,3,PM10,91.66666666666669,63.0,94.0,31.66666666666667,52.0,72.0,35.333333333333336,109.0,25.0,25.0,1.0,-5.0,东南偏南,10.8,24.0
201708234,4,PM10,91.66666666666669,63.0,58.0,31.66666666666667,52.0,72.0,61.5,77.0,25.0,25.0,1.0,-6.0,东南,7.2,24.0
201708235,5,PM10,91.66666666666669,63.0,58.0,31.66666666666667,52.0,72.0,36.0,77.0,25.0,24.0,0.94,-5.0,西,18.0,24.0
201708236,6,PM10,91.66666666666669,63.0,58.0,17.0,52.0,72.0,36.0,77.0,24.0,24.0,1.0,-5.0,西南,10.8,24.0
201708237,7,PM10,91.66666666666669,63.0,58.0,31.0,52.0,72.0,6.0,77.0,25.0,24.0,0.94,-5.0,西南,10.8,24.0
201708238,8,PM10,22.5,19.75,10.0,31.0,35.0,25.0,14.0,77.0,25.0,24.0,0.94,-5.0,西,10.8,24.0
201708239,9,PM10,31.75,18.0,16.5,22.0,20.5,36.0,14.5,77.0,27.0,22.0,0.74,-4.0,西北,18.0,24.0
2017082310,10,PM10,13.0,18.0,16.5,26.5,20.5,36.0,8.0,30.0,28.0,21.0,0.66,-4.0,西北偏西,25.2,24.0
2017082311,11,PM10,13.0,18.0,8.0,23.0,20.5,23.0,8.0,30.0,30.0,20.0,0.55,-4.0,西北偏西,25.2,24.0
2017082312,12,PM10,13.0,18.0,10.5,16.333333333333332,20.5,23.0,6.0,30.0,31.0,20.0,0.52,-4.0,西,28.8,24.0
2017082313,13,PM10,13.0,6.0,9.5,17.5,20.5,23.0,6.0,33.0,31.0,19.0,0.49,-5.0,西北偏西,21.6,18.0
2017082314,14,PM10,13.0,6.0,11.0,17.5,20.5,23.0,6.0,6.0,33.0,20.0,0.46,-5.0,西北偏北,14.4,8.0
2017082315,15,PM10,11.0,6.0,11.0,24.66666666666667,20.5,9.0,7.0,6.0,33.0,20.0,0.46,-6.0,东,7.2,10.0
2017082316,16,PM10,14.0,9.0,10.333333333333334,31.0,23.0,16.5,7.0,6.0,33.0,19.0,0.43,-6.0,西北,10.8,12.0
2017082317,17,PM10,11.0,10.5,13.25,24.0,22.5,15.666666666666664,12.0,6.0,33.0,19.0,0.43,-5.0,西北偏北,7.2,14.0
2017082318,18,PM10,21.2,19.5,23.75,29.0,35.5,27.0,21.66666666666667,64.0,31.0,22.0,0.58,-5.0,东南偏东,7.2,28.0
2017082319,19,PM10,35.4,41.8,57.4,46.5,72.0,28.33333333333333,28.0,16.0,27.0,24.0,0.84,-4.0,不定,3.6,34.0
2017082320,20,PM10,57.8,60.25,47.4,77.66666666666667,91.0,32.333333333333336,47.25,57.5,26.0,24.0,0.89,-4.0,不定,3.6,50.0
2017082321,21,PM10,64.0,50.2,48.0,43.25,48.66666666666666,53.0,54.0,44.5,26.0,24.0,0.89,-3.0,东北,3.6,45.0
2017082322,22,PM10,61.4,47.0,53.2,34.666666666666664,46.33333333333334,43.66666666666666,48.0,28.0,26.0,24.0,0.89,-3.0,不定,3.6,46.0
2017082323,23,PM10,58.8,46.8,77.0,58.5,51.33333333333334,43.66666666666666,35.0,17.0,26.0,24.0,0.89,-3.0,东北偏东,3.6,53.0
201708240,0,PM10,57.5,40.0,79.4,38.5,62.66666666666666,54.33333333333334,42.5,16.0,26.0,22.0,0.78,-3.0,不定,3.6,42.0
201708241,1,PM10,68.0,37.2,74.0,34.25,51.5,44.33333333333334,43.66666666666666,24.0,24.0,23.0,0.94,-3.0,不定,3.6,39.0
201708242,2,PM10,70.39999999999998,46.6,71.4,37.66666666666666,45.75,52.33333333333334,47.33333333333334,22.0,25.0,23.0,0.89,-3.0,东北偏东,3.6,49.0
201708243,3,PM10,68.5,54.8,72.8,40.333333333333336,40.66666666666666,40.333333333333336,38.333333333333336,19.5,24.0,23.0,0.94,-3.0,东北偏北,3.6,50.0
201708244,4,PM10,63.66666666666666,42.2,65.4,23.66666666666667,37.0,39.0,33.666666666666664,24.0,23.0,22.0,0.94,-2.0,东北,3.6,37.0
201708245,5,PM10,57.6,33.0,70.2,28.66666666666667,47.33333333333334,62.0,33.0,21.0,22.0,22.0,1.0,-2.0,不定,3.6,38.0
201708246,6,PM10,72.39999999999998,51.6,72.8,36.66666666666666,69.0,52.0,37.333333333333336,21.0,22.0,22.0,1.0,-1.0,不定,3.6,54.0
201708247,7,PM10,105.8,63.2,85.6,45.25,80.75,79.66666666666667,44.66666666666666,32.5,25.0,23.0,0.89,-1.0,不定,3.6,61.0
201708248,8,PM10,104.2,78.8,87.75,40.0,48.0,95.0,37.66666666666666,29.5,26.0,21.0,0.74,-1.0,北,10.8,62.0
201708249,9,PM10,56.33333333333334,32.666666666666664,78.5,54.0,48.0,67.0,31.0,26.0,29.0,20.0,0.58,0.0,西北偏北,14.4,37.0
2017082410,10,PM10,20.0,36.0,31.33333333333333,12.0,17.0,67.0,9.0,26.0,29.0,12.0,0.35,0.0,西北,36.0,19.0
2017082411,11,PM10,35.5,37.333333333333336,30.66666666666667,14.666666666666664,16.5,25.5,6.0,26.0,30.0,12.0,0.33,0.0,西北,28.8,22.0
2017082412,12,PM10,20.25,18.5,12.666666666666664,29.0,27.0,25.0,6.0,26.0,31.0,11.0,0.29,0.0,西北,21.6,20.0
2017082413,13,PM10,11.0,12.5,11.2,22.66666666666667,6.0,13.0,14.0,26.0,31.0,10.0,0.27,0.0,西北,21.6,12.0
2017082414,14,PM10,11.0,27.0,12.5,38.0,6.0,8.0,11.0,8.0,31.0,12.0,0.31,-1.0,西北偏西,21.6,18.0
2017082415,15,PM10,6.0,15.333333333333336,17.0,17.666666666666668,13.0,8.0,11.0,8.0,31.0,8.0,0.24,-1.0,西北,28.8,10.0
2017082416,16,PM10,6.0,21.0,20.5,29.0,20.0,7.5,22.5,8.0,32.0,7.0,0.21,-1.0,西北,25.2,6.0
2017082417,17,PM10,13.5,16.0,18.2,47.0,15.666666666666664,15.333333333333336,15.0,21.0,32.0,7.0,0.21,-2.0,西北偏西,18.0,6.0
2017082418,18,PM10,17.25,21.0,24.8,32.0,25.0,20.0,16.666666666666668,20.0,31.0,6.0,0.21,-2.0,西,14.4,6.0
2017082419,19,PM10,27.33333333333333,25.4,37.2,37.75,39.0,34.0,28.33333333333333,14.0,29.0,7.0,0.25,-1.0,西北偏西,10.8,28.0
2017082420,20,PM10,27.2,83.6,28.75,55.0,84.0,30.33333333333333,29.0,21.0,22.0,15.0,0.64,0.0,不定,3.6,40.0
2017082421,21,PM10,61.6,100.0,37.2,59.33333333333334,81.75,43.33333333333334,46.0,52.0,22.0,14.0,0.6,1.0,西北,7.2,54.0
2017082422,22,PM10,59.6,104.8,37.5,47.75,59.5,48.0,47.33333333333334,74.5,19.0,17.0,0.88,1.0,不定,3.6,55.0
2017082423,23,PM10,63.8,54.0,45.25,40.0,42.25,72.0,58.0,34.0,24.0,14.0,0.53,1.0,西北,10.8,47.0
