date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017090911,PM10,129.0,116.0,150.0,141.0,144.0,132.0,,163.0,144.0,146.0,,132.0,135.0,130.0,114.0,134.0,,140.0,153.0,96.0,108.0,132.0,,139.0,,97.0,,142.0,121.0,157.0,125.0,,132.0,,123.0,2017090911.0,25.0,20.0,0.74,2.0,东南偏东,7.2
2017090912,PM10,,,129.0,105.0,131.0,130.0,,176.0,148.0,,,125.0,,109.0,,126.0,,140.0,158.0,100.0,128.0,135.0,,136.0,,97.0,,134.0,124.0,155.0,,,,,124.0,2017090912.0,27.0,21.0,0.7,1.0,不定,7.2
2017090913,PM10,117.0,,122.0,,120.0,113.0,,175.0,,123.0,,,,122.0,,117.0,,139.0,133.0,83.0,124.0,103.0,,119.0,125.0,,,134.0,113.0,131.0,,,121.0,,142.0,2017090913.0,28.0,21.0,0.66,1.0,东南偏南,10.8
2017090914,PM10,116.0,105.0,116.0,111.0,124.0,120.0,,147.0,,124.0,123.0,,,127.0,111.0,129.0,,123.0,139.0,,104.0,96.0,,109.0,120.0,,,115.0,113.0,141.0,113.0,,,,138.0,2017090914.0,29.0,21.0,0.62,0.0,东南,7.2
2017090915,PM10,106.0,,108.0,105.0,116.0,119.0,,145.0,,121.0,120.0,,,126.0,94.0,120.0,,133.0,127.0,94.0,110.0,93.0,114.0,128.0,179.0,82.0,,110.0,95.0,146.0,,,,,124.0,2017090915.0,29.0,21.0,0.62,-1.0,东南,10.8
2017090916,PM10,104.0,90.0,112.0,103.0,94.0,94.0,,156.0,,110.0,104.0,,121.0,119.0,108.0,123.0,,126.0,121.0,92.0,117.0,108.0,138.0,132.0,182.0,86.0,,125.0,,149.0,91.0,102.0,97.0,,113.0,2017090916.0,29.0,21.0,0.62,-1.0,东南偏南,14.4
2017090917,PM10,123.0,106.0,129.0,109.0,113.0,157.0,,,108.0,114.0,117.0,127.0,130.0,85.0,108.0,127.0,,127.0,120.0,96.0,129.0,139.0,135.0,123.0,180.0,101.0,,116.0,76.0,149.0,112.0,93.0,105.0,,112.0,2017090917.0,28.0,22.0,0.7,-1.0,东南,14.4
2017090918,PM10,113.0,85.0,92.0,64.0,123.0,151.0,81.0,,123.0,121.0,125.0,135.0,123.0,75.0,,134.0,,132.0,151.0,101.0,128.0,137.0,133.0,133.0,150.0,111.0,,,61.0,170.0,,,82.0,,129.0,2017090918.0,27.0,22.0,0.74,-1.0,东南偏东,10.8
2017090919,PM10,70.0,,79.0,79.0,62.0,132.0,,166.0,117.0,115.0,130.0,144.0,139.0,96.0,53.0,130.0,,125.0,151.0,105.0,125.0,138.0,123.0,109.0,118.0,107.0,,110.0,72.0,214.0,,51.0,71.0,,119.0,2017090919.0,26.0,22.0,0.78,-1.0,东,7.2
2017090920,PM10,,79.0,133.0,105.0,106.0,,,155.0,108.0,147.0,141.0,145.0,168.0,103.0,91.0,106.0,,144.0,158.0,121.0,121.0,119.0,134.0,98.0,122.0,98.0,,181.0,72.0,196.0,98.0,85.0,115.0,,84.0,2017090920.0,26.0,22.0,0.78,-1.0,东,7.2
2017090921,PM10,109.0,90.0,151.0,119.0,122.0,102.0,,148.0,103.0,174.0,164.0,153.0,194.0,111.0,89.0,119.0,,135.0,182.0,122.0,126.0,110.0,138.0,117.0,147.0,,,158.0,60.0,189.0,103.0,98.0,124.0,,64.0,2017090921.0,25.0,22.0,0.83,0.0,东南偏东,10.8
2017090922,PM10,114.0,90.0,127.0,119.0,130.0,109.0,,147.0,,177.0,154.0,185.0,229.0,135.0,85.0,157.0,,112.0,135.0,110.0,,129.0,129.0,100.0,148.0,97.0,,155.0,56.0,173.0,105.0,103.0,103.0,,108.0,2017090922.0,25.0,22.0,0.83,0.0,东南偏东,14.4
2017090923,PM10,128.0,91.0,122.0,113.0,125.0,108.0,,131.0,,137.0,173.0,218.0,218.0,135.0,87.0,135.0,,120.0,130.0,,,127.0,128.0,84.0,135.0,96.0,,162.0,61.0,141.0,110.0,102.0,98.0,,134.0,2017090923.0,24.0,23.0,0.94,0.0,东南偏东,10.8
201709100,PM10,138.0,105.0,129.0,109.0,170.0,169.0,,149.0,120.0,141.0,156.0,210.0,,121.0,121.0,149.0,,125.0,142.0,,,112.0,120.0,94.0,133.0,,,140.0,65.0,134.0,112.0,,103.0,,159.0,201709100.0,24.0,22.0,0.89,0.0,东南,10.8
201709101,PM10,159.0,157.0,155.0,126.0,165.0,174.0,,120.0,130.0,137.0,130.0,181.0,177.0,139.0,146.0,123.0,,118.0,140.0,,,114.0,115.0,,160.0,,,161.0,,137.0,149.0,,134.0,,154.0,201709101.0,23.0,22.0,0.94,0.0,东南,10.8
201709102,PM10,151.0,142.0,189.0,149.0,168.0,153.0,,134.0,136.0,157.0,153.0,186.0,121.0,170.0,131.0,,,,139.0,,,105.0,,,140.0,,,144.0,,120.0,143.0,147.0,144.0,,185.0,201709102.0,23.0,22.0,0.94,0.0,东,7.2
201709103,PM10,,129.0,174.0,131.0,145.0,131.0,,,,153.0,181.0,165.0,173.0,155.0,,,,,148.0,,,107.0,,101.0,140.0,,,136.0,,110.0,,,,,153.0,201709103.0,23.0,22.0,0.94,0.0,东南偏东,7.2
201709104,PM10,,,150.0,,135.0,,,,,,140.0,166.0,159.0,137.0,,,,,151.0,,,145.0,,105.0,168.0,,,134.0,,112.0,,,,,,201709104.0,23.0,22.0,0.94,0.0,东南,7.2
201709105,PM10,,,150.0,,,,,,,,140.0,169.0,161.0,,,,,,139.0,,,124.0,,,154.0,,,,,110.0,,,,,,201709105.0,23.0,22.0,0.94,0.0,东南,7.2
201709106,PM10,,,,,,,,,,,,188.0,159.0,,,,,,124.0,,,,,,147.0,,,,,127.0,,,,,149.0,201709106.0,23.0,22.0,0.94,0.0,东南,7.2
201709107,PM10,,,,,,,,,,,,159.0,164.0,,,,,,129.0,,,,,,183.0,,,,,112.0,,,,,151.0,201709107.0,23.0,22.0,0.94,0.0,东南偏东,3.6
201709108,PM10,,,,,,,,135.0,,,,160.0,159.0,,,,,,138.0,,,135.0,,,,,,,110.0,134.0,,,,,153.0,201709108.0,23.0,22.0,0.94,0.0,东,7.2
201709109,PM10,,,,,162.0,,,,,,,159.0,162.0,143.0,,,,,145.0,,,131.0,,,,,,,,203.0,,,,,152.0,201709109.0,25.0,22.0,0.83,0.0,东南偏东,10.8
2017091010,PM10,,,182.0,,,,,,,,,,,206.0,,,,,145.0,,,,,,,,,,,240.0,,,,,154.0,2017091010.0,22.0,18.0,0.78,1.0,北,18.0
2017091011,PM10,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,76.0,230.0,,,,,148.0,2017091011.0,20.0,19.0,0.94,1.0,东北偏北,10.8
2017091012,PM10,,,,,,,,,,,,,6.0,164.0,,,,,,,,,,,,,,113.0,94.0,189.0,,,,,51.0,2017091012.0,20.0,19.0,0.94,1.0,东北偏北,7.2
2017091013,PM10,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,175.0,115.0,145.0,,,,,54.0,2017091013.0,21.0,19.0,0.88,1.0,不定,3.6
2017091014,PM10,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,132.0,152.0,30.0,,,,,40.0,2017091014.0,22.0,20.0,0.88,0.0,不定,3.6
2017091015,PM10,,,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,69.0,,41.0,2017091015.0,23.0,20.0,0.83,0.0,不定,3.6
2017091016,PM10,,,,,63.0,,,,,,,,,,,,,34.0,71.0,,,,,,,,,,,,91.0,,,,69.0,2017091016.0,24.0,20.0,0.78,-1.0,不定,3.6
2017091017,PM10,,,,,68.0,,,,,,,,,,,,,38.0,,,,,25.0,,25.0,,,,,24.0,,,,,62.0,2017091017.0,24.0,20.0,0.78,-1.0,东南偏南,7.2
2017091018,PM10,77.0,,69.0,,65.0,68.0,,47.0,,,,,,,,31.0,,45.0,,,,28.0,37.0,50.0,61.0,20.0,,58.0,,,,,,,87.0,2017091018.0,23.0,20.0,0.83,-1.0,东南偏南,7.2
2017091019,PM10,,,,,,76.0,,62.0,,,,,76.0,,,36.0,,67.0,59.0,45.0,,51.0,53.0,55.0,105.0,,,87.0,,42.0,,,,,107.0,2017091019.0,21.0,20.0,0.94,0.0,东南偏南,3.6
2017091020,PM10,,,,,,,,70.0,,53.0,60.0,40.0,70.0,76.0,44.0,54.0,43.0,67.0,61.0,57.0,,63.0,56.0,,66.0,35.0,,61.0,,52.0,57.0,,,,104.0,2017091020.0,20.0,19.0,0.94,0.0,不定,3.6
2017091021,PM10,72.0,42.0,,61.0,58.0,74.0,,63.0,,70.0,52.0,66.0,72.0,61.0,56.0,65.0,,,58.0,60.0,,45.0,58.0,,72.0,29.0,,56.0,,62.0,62.0,81.0,,,95.0,2017091021.0,21.0,19.0,0.88,1.0,东,7.2
2017091022,PM10,89.0,41.0,68.0,,67.0,74.0,,79.0,,77.0,61.0,75.0,78.0,74.0,56.0,120.0,,,65.0,,,57.0,61.0,,62.0,,,95.0,,83.0,76.0,83.0,60.0,,104.0,2017091022.0,20.0,19.0,0.94,1.0,东,3.6
2017091023,PM10,94.0,,68.0,,73.0,63.0,,,,42.0,64.0,84.0,71.0,81.0,56.0,151.0,,,70.0,,,64.0,62.0,,42.0,,,96.0,,84.0,,76.0,78.0,,86.0,2017091023.0,19.0,19.0,1.0,1.0,不定,3.6
201709110,PM10,74.0,,106.0,,86.0,70.0,,,,,60.0,53.0,81.0,79.0,80.0,114.0,,,,,,56.0,64.0,,44.0,,,82.0,,52.0,,,83.0,,83.0,201709110.0,18.0,18.0,1.0,1.0,东北偏北,3.6
201709111,PM10,84.0,,94.0,,84.0,71.0,,,,,50.0,61.0,61.0,93.0,72.0,94.0,,,44.0,,,41.0,65.0,,38.0,,,75.0,,45.0,66.0,,71.0,,84.0,201709111.0,18.0,18.0,1.0,1.0,北,7.2
201709112,PM10,91.0,,76.0,,75.0,70.0,,,,,44.0,55.0,61.0,62.0,59.0,115.0,53.0,,,,,44.0,53.0,,44.0,,,69.0,,39.0,,,,,92.0,201709112.0,19.0,19.0,1.0,1.0,东北偏北,7.2
201709113,PM10,87.0,,,,,71.0,,,,,,,47.0,71.0,78.0,106.0,,,44.0,,,49.0,62.0,,65.0,,,61.0,,41.0,,,,,94.0,201709113.0,18.0,17.0,0.94,0.0,北,10.8
201709114,PM10,71.0,75.0,,,,61.0,51.0,,44.0,,39.0,,52.0,74.0,81.0,85.0,,,36.0,,,38.0,66.0,,40.0,,,60.0,,46.0,,70.0,,,86.0,201709114.0,18.0,18.0,1.0,1.0,北,10.8
201709115,PM10,,,,,,57.0,35.0,39.0,,,,,57.0,66.0,82.0,63.0,,,,,,19.0,43.0,,25.0,,,79.0,,48.0,,,,,69.0,201709115.0,18.0,18.0,1.0,1.0,北,14.4
201709116,PM10,,,,,,,32.0,34.0,15.0,62.0,18.0,,,,,54.0,,7.0,,,,,62.0,,56.0,,,108.0,,56.0,,,,,46.0,201709116.0,17.0,17.0,1.0,2.0,北,7.2
201709117,PM10,,,,,,,32.0,45.0,19.0,30.0,23.0,,,36.0,,,,19.0,,,,,78.0,7.0,42.0,,,131.0,61.0,60.0,,,,,32.0,201709117.0,18.0,15.0,0.83,3.0,北,14.4
201709118,PM10,11.0,16.0,,,,,28.0,26.0,20.0,28.0,60.0,25.0,,,8.0,,,23.0,27.0,,14.0,,57.0,16.0,51.0,,,128.0,72.0,114.0,,,,,11.0,201709118.0,21.0,14.0,0.64,3.0,东北偏北,10.8
201709119,PM10,13.0,11.0,17.0,15.0,11.0,,33.0,31.0,19.0,36.0,32.0,21.0,43.0,,,20.0,,23.0,37.0,36.0,,,54.0,9.0,51.0,,,,,104.0,13.0,,25.0,,15.0,201709119.0,24.0,14.0,0.53,3.0,北,14.4
2017091110,PM10,14.0,9.0,18.0,45.0,,6.0,22.0,31.0,23.0,29.0,24.0,,6.0,,,,,,,8.0,,6.0,46.0,7.0,44.0,,,,,,,,,,8.0,2017091110.0,26.0,12.0,0.42,4.0,北,14.4
2017091111,PM10,,,,6.0,,,7.0,11.0,6.0,17.0,15.0,,,,8.0,,,,6.0,,,,39.0,,15.0,,,,,53.0,,,,,21.0,2017091111.0,28.0,11.0,0.35,3.0,北,18.0
2017091112,PM10,,12.0,,6.0,,6.0,6.0,11.0,6.0,6.0,,,,6.0,,,,,18.0,,,,,,,,,18.0,,87.0,21.0,20.0,,,14.0,2017091112.0,28.0,8.0,0.28,3.0,北,18.0
2017091113,PM10,,6.0,8.0,8.0,6.0,7.0,,6.0,6.0,6.0,,6.0,8.0,,8.0,,,15.0,,,6.0,,,,,,6.0,23.0,,39.0,,,7.0,,,2017091113.0,29.0,8.0,0.27,2.0,北,14.4
2017091114,PM10,6.0,,11.0,8.0,,,8.0,10.0,6.0,9.0,7.0,,6.0,6.0,10.0,6.0,,15.0,,,,,,,10.0,,6.0,20.0,25.0,22.0,9.0,8.0,11.0,,,2017091114.0,30.0,8.0,0.25,2.0,西北偏北,10.8
2017091115,PM10,6.0,9.0,8.0,13.0,9.0,18.0,12.0,8.0,6.0,13.0,,,9.0,18.0,,,,,,,6.0,,18.0,25.0,22.0,,6.0,,,36.0,11.0,14.0,19.0,,15.0,2017091115.0,29.0,9.0,0.29,1.0,东,7.2
2017091116,PM10,15.0,23.0,17.0,22.0,18.0,7.0,17.0,16.0,11.0,17.0,15.0,,12.0,34.0,9.0,6.0,22.0,16.0,9.0,,,7.0,22.0,11.0,29.0,6.0,10.0,,13.0,30.0,23.0,18.0,14.0,,24.0,2017091116.0,28.0,8.0,0.28,1.0,东,7.2
2017091117,PM10,18.0,18.0,6.0,21.0,9.0,20.0,13.0,19.0,24.0,18.0,23.0,37.0,15.0,19.0,18.0,22.0,22.0,34.0,,,14.0,19.0,34.0,31.0,29.0,7.0,23.0,38.0,25.0,38.0,,18.0,14.0,,,2017091117.0,28.0,10.0,0.32,1.0,东南,7.2
2017091118,PM10,23.0,23.0,,,18.0,23.0,32.0,32.0,26.0,26.0,27.0,44.0,53.0,22.0,23.0,35.0,37.0,37.0,,14.0,22.0,30.0,45.0,33.0,52.0,6.0,12.0,101.0,56.0,45.0,,20.0,23.0,,,2017091118.0,23.0,16.0,0.65,1.0,东南偏东,3.6
2017091119,PM10,35.0,25.0,24.0,37.0,35.0,,44.0,79.0,10.0,35.0,30.0,58.0,63.0,43.0,17.0,50.0,49.0,44.0,51.0,45.0,40.0,67.0,84.0,41.0,107.0,54.0,10.0,118.0,33.0,69.0,31.0,33.0,36.0,,,2017091119.0,21.0,12.0,0.56,2.0,东南偏南,7.2
2017091120,PM10,53.0,59.0,37.0,54.0,57.0,48.0,52.0,82.0,23.0,66.0,73.0,77.0,96.0,,35.0,75.0,47.0,48.0,59.0,74.0,35.0,118.0,104.0,26.0,88.0,19.0,26.0,67.0,113.0,121.0,53.0,74.0,37.0,,17.0,2017091120.0,18.0,14.0,0.77,3.0,不定,3.6
2017091121,PM10,59.0,49.0,41.0,62.0,59.0,75.0,64.0,68.0,29.0,103.0,78.0,97.0,129.0,108.0,46.0,76.0,94.0,36.0,66.0,59.0,18.0,99.0,86.0,22.0,52.0,14.0,23.0,122.0,41.0,116.0,62.0,95.0,44.0,,41.0,2017091121.0,17.0,15.0,0.88,3.0,不定,3.6
2017091122,PM10,69.0,45.0,60.0,73.0,87.0,47.0,68.0,59.0,25.0,89.0,57.0,139.0,120.0,84.0,72.0,73.0,40.0,31.0,60.0,34.0,16.0,88.0,61.0,13.0,106.0,,34.0,174.0,49.0,90.0,73.0,60.0,61.0,,77.0,2017091122.0,16.0,15.0,0.94,4.0,不定,3.6
2017091123,PM10,72.0,45.0,64.0,79.0,83.0,84.0,81.0,56.0,21.0,88.0,54.0,119.0,84.0,122.0,98.0,133.0,63.0,28.0,42.0,25.0,14.0,67.0,41.0,19.0,71.0,,27.0,96.0,68.0,49.0,92.0,120.0,79.0,,118.0,2017091123.0,16.0,15.0,0.94,4.0,不定,3.6
201709120,PM10,80.0,65.0,68.0,66.0,113.0,104.0,57.0,36.0,25.0,13.0,58.0,62.0,61.0,104.0,118.0,142.0,58.0,24.0,26.0,22.0,16.0,57.0,43.0,19.0,51.0,15.0,72.0,77.0,51.0,51.0,111.0,94.0,94.0,,144.0,201709120.0,16.0,14.0,0.88,4.0,东北偏东,7.2
201709121,PM10,101.0,89.0,68.0,84.0,117.0,128.0,57.0,31.0,,13.0,75.0,62.0,62.0,127.0,117.0,,34.0,24.0,21.0,26.0,21.0,55.0,48.0,14.0,60.0,,77.0,78.0,41.0,42.0,109.0,104.0,79.0,,155.0,201709121.0,15.0,14.0,0.94,4.0,东北偏东,3.6
201709122,PM10,113.0,96.0,79.0,99.0,76.0,112.0,67.0,32.0,19.0,11.0,51.0,45.0,76.0,130.0,104.0,109.0,,28.0,24.0,14.0,17.0,31.0,63.0,18.0,37.0,13.0,61.0,65.0,42.0,40.0,112.0,119.0,60.0,,147.0,201709122.0,15.0,14.0,0.94,5.0,无风,
201709123,PM10,76.0,65.0,63.0,82.0,54.0,102.0,58.0,36.0,20.0,,82.0,85.0,37.0,153.0,95.0,109.0,31.0,21.0,25.0,14.0,11.0,27.0,72.0,15.0,53.0,11.0,52.0,109.0,37.0,81.0,64.0,84.0,63.0,,147.0,201709123.0,14.0,14.0,1.0,5.0,不定,3.6
201709124,PM10,60.0,58.0,51.0,49.0,55.0,88.0,63.0,34.0,22.0,10.0,50.0,44.0,42.0,124.0,77.0,107.0,36.0,29.0,25.0,15.0,15.0,34.0,69.0,9.0,58.0,15.0,50.0,107.0,38.0,56.0,44.0,49.0,47.0,,101.0,201709124.0,14.0,13.0,0.94,5.0,北,7.2
201709125,PM10,50.0,43.0,36.0,47.0,34.0,52.0,52.0,25.0,17.0,16.0,40.0,28.0,,108.0,78.0,110.0,22.0,25.0,27.0,14.0,11.0,36.0,90.0,15.0,33.0,14.0,45.0,,,68.0,30.0,32.0,31.0,,58.0,201709125.0,13.0,12.0,0.94,6.0,北,10.8
201709126,PM10,51.0,39.0,,42.0,48.0,58.0,42.0,28.0,15.0,46.0,58.0,50.0,48.0,107.0,91.0,81.0,9.0,18.0,36.0,,16.0,43.0,59.0,12.0,39.0,17.0,,61.0,38.0,64.0,35.0,43.0,24.0,,55.0,201709126.0,14.0,13.0,0.94,6.0,西北偏北,7.2
201709127,PM10,34.0,31.0,37.0,35.0,34.0,33.0,64.0,37.0,25.0,40.0,43.0,58.0,57.0,68.0,72.0,68.0,20.0,,49.0,39.0,29.0,52.0,55.0,18.0,56.0,13.0,49.0,113.0,39.0,81.0,35.0,,33.0,,42.0,201709127.0,16.0,14.0,0.88,7.0,北,10.8
201709128,PM10,42.0,30.0,47.0,36.0,,27.0,65.0,77.0,37.0,48.0,58.0,62.0,90.0,58.0,94.0,73.0,32.0,,45.0,58.0,27.0,41.0,45.0,34.0,68.0,9.0,59.0,,65.0,99.0,24.0,,39.0,,43.0,201709128.0,20.0,14.0,0.68,7.0,北,14.4
201709129,PM10,30.0,31.0,44.0,29.0,45.0,21.0,48.0,37.0,60.0,49.0,54.0,46.0,70.0,46.0,41.0,51.0,35.0,,36.0,53.0,30.0,9.0,24.0,23.0,84.0,18.0,,158.0,104.0,85.0,45.0,27.0,38.0,,53.0,201709129.0,23.0,11.0,0.47,7.0,北,14.4
2017091210,PM10,39.0,33.0,,65.0,34.0,23.0,45.0,68.0,40.0,,46.0,41.0,43.0,26.0,41.0,31.0,24.0,,50.0,73.0,20.0,,31.0,42.0,66.0,,53.0,100.0,55.0,98.0,42.0,34.0,29.0,,35.0,2017091210.0,26.0,12.0,0.42,7.0,北,10.8
2017091211,PM10,25.0,18.0,40.0,24.0,30.0,19.0,41.0,46.0,14.0,34.0,44.0,15.0,33.0,33.0,44.0,27.0,27.0,,46.0,62.0,16.0,12.0,32.0,33.0,41.0,18.0,84.0,110.0,62.0,110.0,,,19.0,,42.0,2017091211.0,27.0,12.0,0.39,7.0,北,10.8
2017091212,PM10,29.0,6.0,26.0,17.0,,27.0,30.0,49.0,,26.0,24.0,,23.0,42.0,17.0,17.0,,6.0,45.0,22.0,,,16.0,15.0,51.0,,118.0,47.0,40.0,79.0,30.0,,26.0,,32.0,2017091212.0,29.0,11.0,0.33,6.0,不定,3.6
2017091213,PM10,13.0,18.0,23.0,12.0,10.0,20.0,10.0,41.0,,17.0,,31.0,16.0,23.0,22.0,28.0,,6.0,18.0,82.0,6.0,,7.0,16.0,38.0,,,12.0,32.0,65.0,,,11.0,,31.0,2017091213.0,29.0,10.0,0.3,6.0,不定,3.6
2017091214,PM10,18.0,,15.0,17.0,16.0,11.0,25.0,11.0,11.0,23.0,,,19.0,27.0,22.0,,16.0,,,68.0,7.0,,27.0,,23.0,,19.0,6.0,44.0,,,25.0,23.0,,29.0,2017091214.0,30.0,9.0,0.27,5.0,南,14.4
2017091215,PM10,25.0,23.0,20.0,32.0,24.0,,18.0,11.0,17.0,25.0,33.0,13.0,63.0,54.0,38.0,46.0,37.0,,,33.0,14.0,34.0,23.0,6.0,30.0,,30.0,72.0,73.0,,27.0,44.0,20.0,,34.0,2017091215.0,30.0,10.0,0.29,5.0,东南偏南,10.8
2017091216,PM10,,43.0,33.0,,29.0,75.0,36.0,19.0,30.0,46.0,50.0,62.0,116.0,103.0,62.0,43.0,26.0,23.0,,21.0,24.0,25.0,27.0,18.0,59.0,17.0,33.0,62.0,88.0,,68.0,64.0,38.0,,46.0,2017091216.0,29.0,11.0,0.33,5.0,东,7.2
2017091217,PM10,69.0,76.0,52.0,78.0,6.0,,48.0,40.0,46.0,91.0,84.0,121.0,118.0,114.0,86.0,82.0,73.0,23.0,,37.0,51.0,20.0,31.0,25.0,48.0,26.0,21.0,58.0,79.0,,87.0,110.0,69.0,,48.0,2017091217.0,28.0,14.0,0.42,5.0,东南偏东,7.2
2017091218,PM10,110.0,104.0,,88.0,6.0,138.0,85.0,76.0,62.0,118.0,92.0,159.0,127.0,153.0,103.0,112.0,115.0,37.0,,60.0,58.0,80.0,,52.0,43.0,24.0,57.0,82.0,87.0,,139.0,,126.0,,64.0,2017091218.0,25.0,15.0,0.54,5.0,东南偏东,7.2
2017091219,PM10,147.0,117.0,139.0,135.0,108.0,157.0,114.0,135.0,63.0,133.0,109.0,131.0,105.0,129.0,122.0,119.0,133.0,41.0,,68.0,81.0,99.0,39.0,30.0,63.0,44.0,42.0,102.0,82.0,,148.0,138.0,149.0,,75.0,2017091219.0,23.0,16.0,0.65,5.0,东南偏南,3.6
2017091220,PM10,143.0,,139.0,130.0,141.0,151.0,120.0,96.0,72.0,152.0,148.0,151.0,145.0,138.0,132.0,166.0,121.0,49.0,,81.0,60.0,131.0,64.0,28.0,101.0,94.0,36.0,104.0,83.0,,139.0,114.0,134.0,,92.0,2017091220.0,21.0,18.0,0.83,6.0,东南偏南,3.6
2017091221,PM10,143.0,110.0,132.0,127.0,136.0,154.0,115.0,66.0,72.0,142.0,123.0,126.0,142.0,,130.0,161.0,109.0,43.0,,60.0,34.0,128.0,66.0,26.0,104.0,,35.0,131.0,77.0,,126.0,121.0,116.0,,125.0,2017091221.0,21.0,18.0,0.83,7.0,东,7.2
2017091222,PM10,131.0,100.0,128.0,128.0,141.0,140.0,123.0,71.0,90.0,151.0,99.0,165.0,162.0,113.0,138.0,171.0,108.0,36.0,,47.0,26.0,115.0,56.0,24.0,100.0,30.0,37.0,116.0,68.0,,137.0,120.0,105.0,,154.0,2017091222.0,21.0,18.0,0.83,7.0,东,7.2
2017091223,PM10,142.0,98.0,123.0,117.0,141.0,157.0,109.0,70.0,74.0,174.0,110.0,131.0,107.0,143.0,161.0,185.0,84.0,46.0,,47.0,28.0,94.0,38.0,35.0,134.0,16.0,46.0,103.0,67.0,,144.0,147.0,109.0,,160.0,2017091223.0,21.0,17.0,0.78,7.0,东北,3.6
201709130,PM10,148.0,94.0,117.0,105.0,156.0,167.0,81.0,63.0,66.0,205.0,129.0,99.0,94.0,143.0,138.0,181.0,42.0,52.0,,39.0,28.0,88.0,39.0,36.0,155.0,31.0,48.0,123.0,,,156.0,152.0,80.0,,164.0,201709130.0,21.0,18.0,0.83,8.0,东北偏东,3.6
201709131,PM10,146.0,109.0,122.0,114.0,133.0,155.0,81.0,45.0,68.0,227.0,135.0,96.0,115.0,161.0,125.0,176.0,,55.0,,40.0,33.0,69.0,35.0,44.0,125.0,35.0,58.0,112.0,61.0,,79.0,100.0,103.0,,167.0,201709131.0,19.0,18.0,0.94,8.0,不定,3.6
201709132,PM10,152.0,93.0,124.0,87.0,104.0,155.0,73.0,46.0,55.0,124.0,83.0,97.0,153.0,168.0,135.0,166.0,61.0,62.0,,40.0,34.0,52.0,39.0,41.0,113.0,37.0,58.0,130.0,,,107.0,51.0,100.0,,147.0,201709132.0,19.0,18.0,0.94,8.0,不定,3.6
201709133,PM10,119.0,108.0,115.0,111.0,85.0,123.0,68.0,42.0,59.0,109.0,59.0,87.0,141.0,136.0,153.0,204.0,60.0,67.0,,43.0,42.0,52.0,40.0,45.0,111.0,28.0,73.0,153.0,88.0,,,95.0,67.0,,126.0,201709133.0,20.0,16.0,0.78,8.0,不定,3.6
201709134,PM10,84.0,106.0,86.0,89.0,77.0,79.0,72.0,55.0,61.0,110.0,54.0,119.0,102.0,158.0,157.0,217.0,54.0,60.0,,46.0,42.0,42.0,45.0,48.0,93.0,29.0,69.0,,,,60.0,56.0,53.0,,101.0,201709134.0,19.0,17.0,0.88,8.0,北,3.6
201709135,PM10,79.0,72.0,71.0,70.0,84.0,76.0,64.0,49.0,59.0,85.0,65.0,68.0,101.0,159.0,173.0,147.0,53.0,67.0,,54.0,38.0,58.0,70.0,54.0,91.0,,66.0,99.0,,,53.0,41.0,73.0,,79.0,201709135.0,19.0,17.0,0.88,8.0,东北偏北,3.6
201709136,PM10,,63.0,79.0,83.0,79.0,72.0,69.0,46.0,67.0,75.0,89.0,70.0,78.0,125.0,160.0,132.0,49.0,67.0,,58.0,42.0,58.0,65.0,56.0,76.0,28.0,,103.0,,,76.0,62.0,67.0,,73.0,201709136.0,18.0,17.0,0.94,9.0,东北偏北,3.6
201709137,PM10,97.0,89.0,92.0,102.0,77.0,87.0,73.0,102.0,71.0,88.0,74.0,81.0,82.0,99.0,146.0,165.0,51.0,78.0,,70.0,,62.0,73.0,68.0,93.0,31.0,69.0,109.0,,,94.0,98.0,72.0,,72.0,201709137.0,19.0,18.0,0.94,10.0,东北偏东,3.6
201709138,PM10,95.0,101.0,95.0,100.0,77.0,95.0,77.0,77.0,91.0,101.0,74.0,94.0,92.0,128.0,154.0,185.0,66.0,74.0,,92.0,71.0,87.0,84.0,79.0,98.0,21.0,89.0,127.0,99.0,,91.0,99.0,81.0,,93.0,201709138.0,22.0,17.0,0.73,10.0,东,7.2
201709139,PM10,137.0,133.0,114.0,118.0,98.0,128.0,95.0,71.0,77.0,116.0,96.0,98.0,129.0,201.0,180.0,200.0,77.0,79.0,,104.0,68.0,82.0,103.0,87.0,84.0,33.0,95.0,133.0,140.0,,128.0,146.0,114.0,,108.0,201709139.0,23.0,18.0,0.73,10.0,东南偏东,7.2
2017091310,PM10,159.0,141.0,136.0,160.0,131.0,170.0,117.0,82.0,79.0,136.0,103.0,117.0,152.0,,156.0,199.0,155.0,93.0,,112.0,66.0,72.0,93.0,88.0,115.0,36.0,93.0,,151.0,,168.0,139.0,126.0,,137.0,2017091310.0,25.0,19.0,0.69,10.0,东,10.8
