date,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环,日期,气温,露点,湿度,气压,风向,风速
2017013019,PM10,100.0,90.0,79.0,78.0,71.0,92.0,66.0,,,82.0,75.0,69.0,87.0,86.0,98.0,84.0,51.0,81.0,67.0,46.0,49.0,42.0,56.0,20.0,36.0,,,,68.0,,,71.0,67.0,71.0,,2017013019.0,-2.0,-25.0,0.16,24.0,南,10.8
2017013020,PM10,89.0,89.0,72.0,78.0,66.0,87.0,68.0,73.0,,110.0,90.0,90.0,94.0,90.0,93.0,104.0,74.0,,66.0,,63.0,53.0,88.0,43.0,26.0,19.0,,,103.0,,69.0,,,79.0,,2017013020.0,-1.0,-24.0,0.16,23.0,南,14.4
2017013021,PM10,81.0,85.0,76.0,82.0,64.0,82.0,74.0,,,120.0,98.0,97.0,91.0,92.0,,98.0,96.0,99.0,74.0,,59.0,73.0,,,61.0,21.0,,,90.0,,65.0,,69.0,,,2017013021.0,-1.0,-24.0,0.16,23.0,南,14.4
2017013022,PM10,86.0,85.0,86.0,91.0,66.0,78.0,85.0,,,107.0,103.0,106.0,120.0,94.0,92.0,87.0,,80.0,91.0,,44.0,44.0,106.0,50.0,58.0,,,,,,,,,90.0,,2017013022.0,-1.0,-23.0,0.18,22.0,南,14.4
2017013023,PM10,109.0,104.0,94.0,109.0,82.0,77.0,95.0,,,113.0,108.0,116.0,118.0,116.0,99.0,,,,96.0,,59.0,87.0,120.0,57.0,83.0,39.0,,,67.0,,,,,,,2017013023.0,-1.0,-23.0,0.18,22.0,南,14.4
201701310,PM10,116.0,114.0,94.0,114.0,75.0,85.0,86.0,71.0,,113.0,110.0,127.0,119.0,120.0,,,104.0,,122.0,,53.0,53.0,,71.0,58.0,27.0,,,78.0,,,,,,,201701310.0,-1.0,-23.0,0.18,22.0,不定,10.8
201701311,PM10,115.0,124.0,105.0,,86.0,99.0,95.0,64.0,,118.0,,141.0,120.0,128.0,98.0,,,,135.0,,51.0,74.0,94.0,62.0,83.0,35.0,,,85.0,,,,,,,201701311.0,-1.0,-23.0,0.18,22.0,西南偏南,10.8
201701312,PM10,109.0,111.0,106.0,,92.0,93.0,104.0,73.0,,121.0,130.0,137.0,,125.0,,,,,,,56.0,80.0,,65.0,72.0,,,,116.0,,,,,,,201701312.0,-1.0,-23.0,0.18,21.0,西南,14.4
201701313,PM10,113.0,108.0,106.0,,,93.0,115.0,,,,,143.0,,129.0,,,,,,,56.0,56.0,,,,,,,107.0,,,,,,,201701313.0,-2.0,-22.0,0.21,21.0,南,10.8
201701314,PM10,112.0,104.0,108.0,,,,,,,,,144.0,,,,,,46.0,,,46.0,46.0,76.0,,80.0,,,,,,,,,,,201701314.0,-2.0,-22.0,0.21,20.0,西南偏南,7.2
201701315,PM10,113.0,114.0,112.0,,,,,,,,,148.0,,,,,,,,,46.0,63.0,,61.0,90.0,,,,80.0,,,,,,,201701315.0,-5.0,-18.0,0.36,20.0,北,7.2
201701316,PM10,119.0,101.0,116.0,,93.0,104.0,,,,,,137.0,,123.0,,,,41.0,63.0,,48.0,48.0,96.0,59.0,100.0,,,,,,,,,,,201701316.0,-4.0,-18.0,0.34,19.0,南,3.6
201701317,PM10,129.0,,116.0,,,109.0,93.0,92.0,,,,123.0,125.0,126.0,,,,76.0,78.0,,53.0,53.0,,78.0,105.0,,,,106.0,,,,,,,201701317.0,-5.0,-17.0,0.39,19.0,北,10.8
201701318,PM10,125.0,118.0,,,103.0,111.0,98.0,82.0,,125.0,,129.0,,,,,,95.0,87.0,85.0,69.0,62.0,111.0,80.0,108.0,39.0,,,99.0,,,,,,,201701318.0,-4.0,-19.0,0.31,19.0,西北,7.2
201701319,PM10,,136.0,74.0,,,,,85.0,,142.0,,116.0,,,,,,,,114.0,80.0,80.0,142.0,74.0,92.0,,,,133.0,,,,,128.0,,201701319.0,-3.0,-18.0,0.31,19.0,不定,3.6
2017013110,PM10,75.0,131.0,74.0,,,,81.0,,,,,117.0,143.0,127.0,,,,109.0,,,87.0,87.0,,,,,,,149.0,,,,,139.0,,2017013110.0,0.0,-19.0,0.23,19.0,北,7.2
2017013111,PM10,78.0,123.0,74.0,,90.0,,69.0,,,,,93.0,,,,,,98.0,81.0,,98.0,98.0,95.0,64.0,62.0,,,,145.0,,,,,,69.0,2017013111.0,1.0,-22.0,0.17,19.0,不定,3.6
2017013112,PM10,72.0,6.0,,,,,,,,,,77.0,,,,,,75.0,,,99.0,99.0,,,56.0,,,,,,,,,,,2017013112.0,2.0,-22.0,0.16,18.0,不定,7.2
2017013113,PM10,70.0,,,,,,,,,,,86.0,,95.0,,,,,95.0,,79.0,79.0,,40.0,57.0,,,,,,,,,,,2017013113.0,4.0,-22.0,0.14,17.0,不定,3.6
2017013114,PM10,99.0,,,,,90.0,76.0,,,,,77.0,,,,,,,,,82.0,82.0,56.0,,69.0,,,,86.0,,,,,,,2017013114.0,5.0,-23.0,0.12,16.0,西北偏西,10.8
2017013115,PM10,99.0,,,,,,,,,,,90.0,,82.0,,,,37.0,81.0,,81.0,81.0,62.0,37.0,63.0,,,,82.0,,,,,,,2017013115.0,5.0,-23.0,0.12,15.0,西,10.8
2017013116,PM10,100.0,,,,76.0,83.0,,,,85.0,77.0,94.0,,82.0,87.0,,68.0,48.0,96.0,,74.0,61.0,29.0,51.0,55.0,,,83.0,,,,,,,,2017013116.0,6.0,-23.0,0.11,15.0,西南偏西,10.8
2017013117,PM10,98.0,82.0,81.0,87.0,,93.0,87.0,,73.0,92.0,86.0,96.0,110.0,105.0,92.0,80.0,,51.0,99.0,,71.0,64.0,29.0,51.0,68.0,41.0,,,85.0,102.0,,,,,89.0,2017013117.0,5.0,-22.0,0.13,16.0,西南偏南,10.8
2017013118,PM10,113.0,,,,85.0,101.0,,23.0,76.0,124.0,125.0,118.0,134.0,113.0,115.0,90.0,68.0,43.0,106.0,85.0,78.0,69.0,35.0,32.0,50.0,63.0,,80.0,85.0,107.0,,,80.0,92.0,,2017013118.0,2.0,-22.0,0.16,17.0,南,7.2
2017013119,PM10,142.0,,,,101.0,118.0,,25.0,,123.0,139.0,147.0,143.0,114.0,120.0,117.0,77.0,32.0,127.0,113.0,104.0,99.0,37.0,,63.0,,,,105.0,149.0,112.0,,,,,2017013119.0,-2.0,-19.0,0.27,18.0,不定,3.6
2017013120,PM10,145.0,,,,,124.0,,26.0,19.0,144.0,144.0,164.0,161.0,151.0,140.0,124.0,,34.0,,,118.0,105.0,33.0,,74.0,,,,126.0,,,,,130.0,,2017013120.0,-4.0,-17.0,0.36,19.0,东北偏东,7.2
2017013121,PM10,,,,,,,,24.0,24.0,129.0,137.0,210.0,158.0,178.0,163.0,134.0,,31.0,34.0,,101.0,93.0,37.0,49.0,51.0,18.0,,,157.0,173.0,,,37.0,134.0,,2017013121.0,-2.0,-19.0,0.27,20.0,北,7.2
2017013122,PM10,32.0,,,,31.0,27.0,,30.0,29.0,50.0,,52.0,183.0,134.0,,,65.0,30.0,33.0,33.0,38.0,33.0,34.0,26.0,56.0,29.0,,,185.0,198.0,,,23.0,,,2017013122.0,-7.0,-20.0,0.36,21.0,西北偏北,10.8
2017013123,PM10,33.0,,,,26.0,30.0,,28.0,32.0,33.0,24.0,45.0,,,25.0,46.0,,26.0,40.0,32.0,51.0,38.0,55.0,24.0,61.0,21.0,,,,203.0,17.0,16.0,20.0,23.0,16.0,2017013123.0,-5.0,-19.0,0.33,23.0,北,10.8
201702010,PM10,32.0,,,,18.0,22.0,,,28.0,26.0,28.0,36.0,34.0,23.0,24.0,34.0,27.0,29.0,37.0,30.0,34.0,27.0,52.0,17.0,46.0,17.0,29.0,,,,11.0,11.0,14.0,13.0,19.0,201702010.0,-3.0,-18.0,0.31,24.0,北,14.4
201702011,PM10,18.0,,,,21.0,23.0,,,26.0,22.0,24.0,33.0,32.0,19.0,29.0,33.0,22.0,35.0,29.0,,27.0,23.0,45.0,32.0,42.0,15.0,24.0,32.0,,,7.0,9.0,13.0,14.0,10.0,201702011.0,-6.0,-19.0,0.36,24.0,北,14.4
201702012,PM10,26.0,,,,21.0,19.0,,12.0,14.0,22.0,30.0,28.0,35.0,24.0,19.0,22.0,19.0,31.0,28.0,16.0,22.0,19.0,43.0,26.0,33.0,10.0,17.0,29.0,,,15.0,17.0,19.0,9.0,8.0,201702012.0,-5.0,-19.0,0.33,25.0,北,7.2
201702013,PM10,27.0,,,,23.0,17.0,,,16.0,20.0,20.0,19.0,26.0,20.0,15.0,19.0,19.0,28.0,26.0,15.0,16.0,15.0,32.0,28.0,35.0,15.0,,23.0,13.0,,14.0,14.0,21.0,13.0,7.0,201702013.0,-7.0,-19.0,0.39,26.0,东北偏北,7.2
201702014,PM10,27.0,,,,21.0,22.0,,,12.0,21.0,18.0,15.0,21.0,22.0,17.0,14.0,19.0,25.0,23.0,14.0,18.0,16.0,24.0,31.0,34.0,10.0,11.0,21.0,18.0,,12.0,12.0,19.0,16.0,13.0,201702014.0,-3.0,-19.0,0.29,27.0,东北偏北,14.4
201702015,PM10,26.0,,,,19.0,25.0,,7.0,12.0,19.0,19.0,18.0,21.0,18.0,23.0,14.0,17.0,25.0,27.0,11.0,21.0,18.0,23.0,26.0,34.0,16.0,9.0,18.0,15.0,,14.0,14.0,16.0,,,201702015.0,-3.0,-19.0,0.29,27.0,东北偏北,14.4
201702016,PM10,19.0,,,,22.0,22.0,,,12.0,18.0,19.0,20.0,21.0,17.0,20.0,20.0,14.0,27.0,25.0,,15.0,11.0,22.0,21.0,33.0,6.0,9.0,15.0,,,15.0,14.0,17.0,,12.0,201702016.0,-4.0,-19.0,0.31,28.0,东北偏北,14.4
201702017,PM10,28.0,,,,25.0,20.0,,12.0,8.0,20.0,14.0,21.0,21.0,18.0,13.0,16.0,13.0,13.0,19.0,17.0,18.0,12.0,44.0,23.0,28.0,8.0,10.0,20.0,17.0,,11.0,14.0,23.0,,,201702017.0,-4.0,-19.0,0.31,29.0,东北,14.4
201702018,PM10,21.0,,,,11.0,20.0,,32.0,15.0,19.0,37.0,31.0,25.0,25.0,15.0,10.0,12.0,29.0,33.0,30.0,20.0,17.0,80.0,11.0,46.0,10.0,24.0,28.0,13.0,24.0,,11.0,23.0,17.0,9.0,201702018.0,-4.0,-21.0,0.26,30.0,东北,14.4
201702019,PM10,,,,,14.0,,,,14.0,21.0,32.0,30.0,23.0,17.0,16.0,18.0,14.0,16.0,21.0,,21.0,15.0,,18.0,31.0,7.0,29.0,,19.0,61.0,8.0,6.0,12.0,8.0,19.0,201702019.0,-3.0,-21.0,0.24,30.0,东北偏北,18.0
2017020110,PM10,,22.0,22.0,,12.0,,14.0,,,,17.0,18.0,29.0,16.0,17.0,14.0,17.0,17.0,14.0,,19.0,12.0,27.0,23.0,20.0,,10.0,25.0,13.0,,10.0,8.0,12.0,16.0,11.0,2017020110.0,-2.0,-22.0,0.21,30.0,东北,14.4
2017020111,PM10,,11.0,15.0,14.0,8.0,,19.0,,16.0,,21.0,26.0,22.0,14.0,17.0,12.0,9.0,,,12.0,11.0,10.0,27.0,23.0,25.0,,,18.0,9.0,,9.0,11.0,19.0,,22.0,2017020111.0,1.0,-24.0,0.14,30.0,东北偏北,18.0
2017020112,PM10,,22.0,15.0,11.0,12.0,,15.0,,,,,17.0,,10.0,,9.0,6.0,12.0,,,14.0,8.0,18.0,,20.0,,,12.0,9.0,,12.0,8.0,15.0,,19.0,2017020112.0,2.0,-24.0,0.13,29.0,东北偏北,10.8
2017020113,PM10,,24.0,,17.0,,14.0,14.0,,,,,23.0,,14.0,9.0,11.0,,18.0,20.0,,6.0,6.0,21.0,,22.0,,,10.0,11.0,,,,,,,2017020113.0,2.0,-25.0,0.12,28.0,不定,7.2
2017020114,PM10,,19.0,15.0,,,7.0,14.0,,,,,16.0,,17.0,16.0,,6.0,11.0,21.0,,8.0,6.0,18.0,,19.0,,,13.0,,41.0,,,,27.0,,2017020114.0,4.0,-24.0,0.11,27.0,不定,3.6
2017020115,PM10,,19.0,16.0,,16.0,22.0,,,16.0,,32.0,31.0,45.0,23.0,28.0,20.0,13.0,14.0,30.0,,6.0,6.0,,14.0,38.0,,,14.0,35.0,51.0,16.0,,16.0,,,2017020115.0,4.0,-24.0,0.11,27.0,不定,7.2
2017020116,PM10,,37.0,,22.0,,23.0,26.0,18.0,,32.0,69.0,61.0,67.0,45.0,30.0,20.0,,14.0,51.0,12.0,9.0,8.0,27.0,19.0,34.0,,10.0,14.0,50.0,61.0,19.0,16.0,21.0,29.0,,2017020116.0,4.0,-25.0,0.1,26.0,南,7.2
2017020117,PM10,,60.0,57.0,69.0,24.0,45.0,58.0,,37.0,78.0,66.0,77.0,83.0,73.0,48.0,22.0,,23.0,83.0,16.0,21.0,17.0,35.0,31.0,38.0,,8.0,21.0,86.0,71.0,40.0,40.0,31.0,61.0,40.0,2017020117.0,3.0,-24.0,0.12,26.0,西南偏南,10.8
2017020118,PM10,,81.0,79.0,,,84.0,65.0,53.0,65.0,90.0,96.0,88.0,96.0,80.0,66.0,47.0,28.0,42.0,96.0,34.0,20.0,13.0,49.0,44.0,50.0,9.0,9.0,28.0,132.0,85.0,68.0,61.0,65.0,77.0,55.0,2017020118.0,2.0,-23.0,0.14,26.0,西南偏南,10.8
2017020119,PM10,,90.0,100.0,94.0,,92.0,114.0,71.0,74.0,121.0,135.0,173.0,126.0,129.0,93.0,97.0,40.0,91.0,139.0,73.0,98.0,74.0,73.0,47.0,38.0,16.0,,37.0,78.0,120.0,90.0,80.0,125.0,94.0,61.0,2017020119.0,2.0,-20.0,0.18,26.0,西南,14.4
2017020120,PM10,,135.0,140.0,133.0,,126.0,165.0,74.0,71.0,242.0,168.0,208.0,204.0,205.0,169.0,177.0,86.0,124.0,247.0,155.0,178.0,135.0,155.0,64.0,48.0,43.0,34.0,,116.0,132.0,129.0,112.0,,204.0,,2017020120.0,0.0,-20.0,0.21,26.0,西南偏南,7.2
2017020121,PM10,,173.0,231.0,185.0,,157.0,209.0,60.0,67.0,213.0,216.0,302.0,225.0,179.0,185.0,198.0,105.0,97.0,266.0,223.0,149.0,143.0,114.0,58.0,36.0,,,,150.0,156.0,160.0,136.0,240.0,178.0,105.0,2017020121.0,-3.0,-18.0,0.31,25.0,不定,3.6
2017020122,PM10,,199.0,210.0,178.0,,167.0,238.0,82.0,63.0,193.0,,247.0,300.0,176.0,169.0,185.0,82.0,63.0,155.0,199.0,116.0,124.0,113.0,43.0,32.0,,65.0,,141.0,,159.0,149.0,202.0,195.0,,2017020122.0,-5.0,-16.0,0.43,25.0,无风,
2017020123,PM10,,189.0,261.0,180.0,,172.0,264.0,95.0,70.0,232.0,,,219.0,189.0,173.0,172.0,274.0,47.0,78.0,,128.0,128.0,96.0,39.0,37.0,23.0,,,125.0,,172.0,154.0,205.0,185.0,,2017020123.0,-7.0,-16.0,0.49,25.0,不定,3.6
201702020,PM10,,187.0,241.0,200.0,,193.0,215.0,,73.0,269.0,155.0,85.0,,185.0,163.0,154.0,,46.0,,,58.0,58.0,103.0,45.0,41.0,,,,109.0,,183.0,158.0,175.0,166.0,,201702020.0,-9.0,-16.0,0.58,25.0,不定,3.6
201702021,PM10,,191.0,,233.0,,200.0,169.0,78.0,,216.0,,,90.0,193.0,180.0,147.0,,,54.0,,41.0,41.0,92.0,,39.0,,,,176.0,,185.0,167.0,,198.0,,201702021.0,-10.0,-18.0,0.53,25.0,北,3.6
201702022,PM10,,202.0,113.0,218.0,,190.0,116.0,,99.0,138.0,143.0,,77.0,208.0,172.0,168.0,,,47.0,,38.0,38.0,118.0,42.0,39.0,21.0,97.0,,207.0,171.0,158.0,181.0,100.0,203.0,150.0,201702022.0,-10.0,-18.0,0.53,24.0,东北偏北,3.6
201702023,PM10,,165.0,118.0,197.0,,164.0,109.0,,,106.0,,,116.0,214.0,192.0,189.0,,37.0,,,35.0,35.0,111.0,,63.0,,,,208.0,,119.0,,107.0,202.0,,201702023.0,-12.0,-18.0,0.62,24.0,北,3.6
201702024,PM10,,144.0,114.0,,,,111.0,,82.0,83.0,,44.0,122.0,212.0,,200.0,,47.0,,,33.0,32.0,,57.0,53.0,,124.0,,245.0,,,,,165.0,,201702024.0,-12.0,-18.0,0.62,24.0,北,7.2
201702025,PM10,,,72.0,,,96.0,81.0,,,87.0,,91.0,85.0,201.0,188.0,,,61.0,33.0,101.0,33.0,31.0,,52.0,95.0,,,,,,,,56.0,,,201702025.0,-11.0,-18.0,0.57,23.0,北,7.2
201702026,PM10,,265.0,51.0,51.0,,74.0,,,,89.0,33.0,,,,183.0,,26.0,,33.0,,38.0,33.0,,,95.0,28.0,,,,,,,,,,201702026.0,-10.0,-19.0,0.49,23.0,西北偏北,7.2
201702027,PM10,,98.0,,,,,74.0,,,88.0,32.0,48.0,58.0,131.0,,,30.0,98.0,31.0,,32.0,32.0,71.0,,94.0,,,,261.0,,,,48.0,,,201702027.0,-8.0,-18.0,0.45,23.0,西北偏北,10.8
201702028,PM10,,45.0,37.0,28.0,,34.0,84.0,92.0,,84.0,,44.0,58.0,,115.0,,34.0,,52.0,,48.0,48.0,81.0,68.0,123.0,,,,276.0,,25.0,37.0,60.0,47.0,,201702028.0,-8.0,-18.0,0.45,23.0,西北偏北,10.8
201702029,PM10,,69.0,47.0,48.0,,,77.0,88.0,,89.0,,57.0,66.0,122.0,,40.0,44.0,95.0,43.0,134.0,47.0,40.0,109.0,66.0,96.0,,,,460.0,,35.0,41.0,51.0,48.0,,201702029.0,-4.0,-18.0,0.34,23.0,西北偏北,14.4
2017020210,PM10,,76.0,65.0,58.0,,,,,46.0,,55.0,59.0,66.0,,43.0,56.0,38.0,90.0,39.0,132.0,50.0,41.0,123.0,54.0,99.0,,,,,,,,58.0,,,2017020210.0,-1.0,-18.0,0.27,23.0,北,14.4
2017020211,PM10,69.0,64.0,71.0,63.0,52.0,,65.0,,69.0,,54.0,79.0,62.0,69.0,62.0,,,108.0,50.0,,44.0,44.0,,78.0,107.0,,,,,,,,,66.0,55.0,2017020211.0,1.0,-21.0,0.18,22.0,北,10.8
2017020212,PM10,69.0,71.0,,,63.0,,,,,,58.0,70.0,56.0,64.0,,,30.0,95.0,,95.0,47.0,47.0,,82.0,104.0,,,,,,,,,,,2017020212.0,3.0,-21.0,0.16,21.0,西北偏北,7.2
2017020213,PM10,73.0,67.0,,,61.0,,,,,,,70.0,,77.0,,,,,,,47.0,47.0,,,,,,,155.0,,,,,67.0,,2017020213.0,4.0,-22.0,0.14,19.0,西北偏西,10.8
2017020214,PM10,81.0,73.0,66.0,,,,67.0,,,,,77.0,83.0,85.0,74.0,,,,80.0,,39.0,32.0,,,,,,,180.0,,,,,,,2017020214.0,5.0,-22.0,0.13,18.0,不定,7.2
2017020215,PM10,95.0,85.0,,77.0,,77.0,71.0,,,79.0,,80.0,98.0,127.0,108.0,,52.0,,81.0,,43.0,38.0,84.0,75.0,80.0,,,,210.0,,,,,,,2017020215.0,5.0,-21.0,0.14,17.0,西南,7.2
2017020216,PM10,101.0,99.0,81.0,106.0,72.0,84.0,77.0,,,114.0,84.0,88.0,110.0,142.0,131.0,,,63.0,84.0,65.0,54.0,47.0,81.0,,85.0,,,,238.0,,,,,99.0,,2017020216.0,5.0,-20.0,0.15,17.0,西南偏南,7.2
2017020217,PM10,122.0,115.0,107.0,118.0,77.0,97.0,102.0,,,113.0,102.0,99.0,153.0,151.0,159.0,99.0,,61.0,94.0,,65.0,60.0,78.0,70.0,89.0,20.0,,,261.0,134.0,,,,113.0,85.0,2017020217.0,3.0,-20.0,0.17,17.0,南,7.2
2017020218,PM10,156.0,125.0,128.0,141.0,104.0,129.0,98.0,77.0,80.0,148.0,133.0,122.0,172.0,168.0,184.0,119.0,63.0,68.0,110.0,95.0,73.0,71.0,84.0,70.0,114.0,,,,249.0,147.0,,,101.0,129.0,88.0,2017020218.0,2.0,-19.0,0.2,17.0,不定,3.6
2017020219,PM10,184.0,145.0,155.0,158.0,137.0,156.0,134.0,128.0,77.0,177.0,180.0,152.0,186.0,240.0,220.0,174.0,96.0,91.0,134.0,175.0,126.0,111.0,123.0,85.0,91.0,51.0,,,259.0,176.0,144.0,,118.0,142.0,,2017020219.0,-2.0,-17.0,0.31,17.0,东南偏南,7.2
2017020220,PM10,198.0,149.0,178.0,165.0,147.0,173.0,158.0,101.0,,184.0,181.0,199.0,198.0,261.0,267.0,202.0,97.0,,154.0,157.0,136.0,116.0,159.0,93.0,68.0,,,,282.0,,,,,166.0,,2017020220.0,-2.0,-16.0,0.34,17.0,不定,3.6
2017020221,PM10,219.0,167.0,172.0,171.0,159.0,179.0,168.0,,,189.0,188.0,220.0,226.0,283.0,302.0,233.0,108.0,,184.0,,95.0,95.0,141.0,,68.0,,,,280.0,269.0,167.0,173.0,,184.0,148.0,2017020221.0,-5.0,-16.0,0.43,17.0,东北偏东,7.2
2017020222,PM10,211.0,183.0,180.0,186.0,160.0,191.0,167.0,,,220.0,192.0,170.0,254.0,276.0,330.0,267.0,164.0,,136.0,,97.0,97.0,,,56.0,54.0,,,,328.0,,200.0,,193.0,162.0,2017020222.0,-4.0,-15.0,0.43,17.0,东南,3.6
2017020223,PM10,223.0,215.0,175.0,194.0,162.0,195.0,157.0,127.0,,208.0,185.0,170.0,268.0,274.0,326.0,279.0,,,134.0,,95.0,95.0,146.0,,77.0,,,,283.0,288.0,,,,,,2017020223.0,-6.0,-15.0,0.5,16.0,东北偏东,3.6
201702030,PM10,249.0,252.0,174.0,204.0,,227.0,125.0,,,225.0,,155.0,245.0,330.0,,,,,,,87.0,87.0,,,61.0,,,,328.0,287.0,,,169.0,234.0,,201702030.0,-7.0,-15.0,0.54,16.0,东,7.2
201702031,PM10,239.0,227.0,,223.0,153.0,323.0,,,,242.0,,130.0,,379.0,316.0,,,,,,74.0,74.0,,,64.0,,,,,257.0,,,,261.0,,201702031.0,-6.0,-15.0,0.5,16.0,东北,3.6
201702032,PM10,178.0,255.0,140.0,258.0,175.0,263.0,122.0,,,231.0,,110.0,196.0,358.0,325.0,,,81.0,,,80.0,80.0,,,62.0,,,,,,,,,,,201702032.0,-8.0,-15.0,0.58,16.0,东北偏北,3.6
201702033,PM10,245.0,250.0,158.0,,171.0,261.0,120.0,,100.0,,,117.0,,347.0,332.0,,,,,,74.0,74.0,,,63.0,,,,,,,,,275.0,,201702033.0,-7.0,-15.0,0.54,16.0,不定,3.6
201702034,PM10,222.0,212.0,167.0,,,,,,,,,,,330.0,,,,,,,70.0,61.0,,79.0,67.0,,,,,,,,,,,201702034.0,-8.0,-14.0,0.63,15.0,北,7.2
201702035,PM10,,193.0,,,,,,,,,,,,320.0,,,,,,,70.0,70.0,93.0,,69.0,,,,,,,,,,,201702035.0,-7.0,-15.0,0.54,15.0,北,3.6
201702036,PM10,,,,,,,112.0,114.0,,151.0,,79.0,,285.0,,,,69.0,,,69.0,69.0,,,107.0,,,,,,,,,,,201702036.0,-7.0,-16.0,0.49,15.0,北,7.2
201702037,PM10,73.0,167.0,89.0,,,,124.0,,,,,93.0,,276.0,,,,79.0,77.0,,75.0,63.0,,78.0,133.0,,,,,,,,,,,201702037.0,-7.0,-16.0,0.49,15.0,北,7.2
201702038,PM10,94.0,92.0,105.0,,106.0,,123.0,111.0,,120.0,66.0,112.0,103.0,244.0,,,,84.0,80.0,131.0,69.0,61.0,,,127.0,,,,,,,,97.0,,,201702038.0,-7.0,-15.0,0.54,16.0,北,10.8
201702039,PM10,,85.0,100.0,91.0,,,107.0,,,129.0,71.0,191.0,96.0,225.0,,,,94.0,,161.0,83.0,83.0,138.0,126.0,139.0,,,,391.0,,,,,,,201702039.0,-3.0,-13.0,0.47,16.0,东北偏北,3.6
2017020310,PM10,,85.0,96.0,,,,119.0,,,,,146.0,105.0,200.0,,,67.0,224.0,76.0,215.0,69.0,69.0,146.0,137.0,173.0,,,,,,,,,,,2017020310.0,0.0,-14.0,0.35,15.0,不定,3.6
2017020311,PM10,76.0,83.0,80.0,71.0,68.0,,112.0,,,,97.0,136.0,124.0,,107.0,105.0,,179.0,,,65.0,61.0,160.0,,184.0,,,,,,,,,,,2017020311.0,2.0,-17.0,0.24,15.0,西北偏北,7.2
2017020312,PM10,104.0,115.0,96.0,110.0,84.0,76.0,,,,,135.0,146.0,153.0,167.0,170.0,126.0,82.0,,132.0,260.0,67.0,67.0,,113.0,174.0,,,,,,,,,,79.0,2017020312.0,3.0,-16.0,0.24,14.0,西北偏西,7.2
2017020313,PM10,122.0,122.0,132.0,,110.0,112.0,,,,,,160.0,163.0,217.0,182.0,162.0,131.0,,141.0,272.0,75.0,76.0,,134.0,161.0,,,,,182.0,,,,,,2017020313.0,5.0,-17.0,0.19,12.0,不定,3.6
2017020314,PM10,140.0,153.0,121.0,156.0,,132.0,126.0,,,,,147.0,182.0,232.0,215.0,,167.0,,154.0,,115.0,125.0,,,171.0,,,,,,,,,,,2017020314.0,5.0,-16.0,0.21,11.0,东,7.2
2017020315,PM10,202.0,218.0,170.0,221.0,,189.0,150.0,,,204.0,189.0,179.0,254.0,240.0,253.0,,213.0,,143.0,,157.0,173.0,136.0,,166.0,,,,,284.0,,,,,,2017020315.0,6.0,-16.0,0.19,11.0,东南偏南,7.2
2017020316,PM10,260.0,251.0,246.0,237.0,190.0,228.0,199.0,,,254.0,252.0,261.0,276.0,249.0,,,,,222.0,,173.0,173.0,,,,,,,,,,,,,,2017020316.0,6.0,-15.0,0.21,10.0,南,7.2
2017020317,PM10,297.0,260.0,254.0,250.0,235.0,259.0,258.0,,218.0,274.0,282.0,297.0,266.0,270.0,285.0,,238.0,,258.0,294.0,215.0,238.0,,108.0,127.0,,,,,,,,,,,2017020317.0,4.0,-13.0,0.28,11.0,不定,3.6
2017020318,PM10,301.0,260.0,272.0,257.0,239.0,260.0,257.0,,,272.0,292.0,328.0,285.0,317.0,,261.0,252.0,118.0,304.0,332.0,242.0,268.0,,116.0,129.0,,,,,,,,,,,2017020318.0,1.0,-13.0,0.35,11.0,无风,
2017020319,PM10,332.0,260.0,299.0,,,289.0,267.0,238.0,,287.0,291.0,358.0,408.0,314.0,,,250.0,141.0,319.0,,295.0,295.0,,,129.0,,,,,472.0,,,,,,2017020319.0,1.0,-12.0,0.38,11.0,无风,
2017020320,PM10,363.0,282.0,348.0,309.0,264.0,296.0,301.0,,,357.0,393.0,340.0,397.0,315.0,316.0,,289.0,,303.0,401.0,255.0,255.0,131.0,,143.0,,,,,,,,,,,2017020320.0,-2.0,-11.0,0.51,11.0,东南,3.6
2017020321,PM10,387.0,305.0,369.0,,323.0,311.0,384.0,,,377.0,400.0,357.0,415.0,308.0,329.0,,303.0,133.0,279.0,,234.0,234.0,,,,,,,,,,,,,,2017020321.0,-4.0,-11.0,0.59,11.0,不定,3.6
2017020322,PM10,386.0,315.0,361.0,,,321.0,370.0,,,368.0,427.0,441.0,436.0,304.0,,,293.0,167.0,,,199.0,199.0,167.0,,,,,,,,,,,,,2017020322.0,-3.0,-11.0,0.55,11.0,东,3.6
2017020323,PM10,380.0,316.0,343.0,,,316.0,,,,353.0,,386.0,416.0,332.0,,,363.0,,,,185.0,185.0,,179.0,,,,,,,,,,,,2017020323.0,-1.0,-10.0,0.51,11.0,东,7.2
201702040,PM10,365.0,311.0,338.0,,,,,,,,,342.0,435.0,340.0,,,,195.0,,,193.0,193.0,,,,,,,,,,,,,,201702040.0,-2.0,-10.0,0.55,11.0,东北,3.6
