date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017081823,23,PM10,81.0,65.5,47.0,82.0,65.0,74.0,67.0,52.0,64.66666666666667,82.0,42.0,72.0,29.0,69.0,62.0,82.33333333333333,56.0,82.0,45.0,40.0,70.0,73.0,82.0,82.0,82.0,69.33333333333333,48.0,92.0,82.0,82.0,65.5,65.5,75.0,65.5,82.33333333333333
201708190,0,PM10,81.0,65.5,50.333333333333336,90.0,74.0,81.0,61.0,39.0,25.0,90.0,44.0,68.0,50.333333333333336,69.0,62.0,74.33333333333333,64.0,69.0,39.0,41.0,77.0,86.0,69.0,69.0,69.0,79.0,52.5,61.0,90.0,90.0,65.5,65.5,77.0,65.5,74.33333333333333
201708191,1,PM10,83.5,65.5,48.5,90.0,85.0,83.5,57.0,44.0,31.0,90.0,48.5,54.0,48.5,69.0,62.0,97.0,64.0,64.0,43.0,41.0,72.0,98.0,64.0,64.0,64.0,85.0,52.5,70.0,90.0,90.0,65.5,65.5,44.0,65.5,83.5
201708192,2,PM10,83.5,65.5,29.0,90.0,87.0,83.5,28.0,28.0,28.0,90.0,29.0,29.0,29.0,69.0,62.0,97.0,64.0,65.0,29.0,41.0,87.0,87.0,61.0,61.0,57.0,87.0,52.5,70.0,90.0,90.0,65.5,65.5,28.0,65.5,83.5
201708193,3,PM10,83.5,65.5,29.5,90.0,43.0,83.5,31.0,31.0,31.0,90.0,27.0,41.0,27.0,69.0,62.0,97.0,64.0,84.0,23.0,41.0,43.0,43.0,69.0,60.0,63.0,43.0,52.5,70.0,90.0,90.0,65.5,65.5,31.0,65.5,83.5
201708194,4,PM10,83.5,65.5,25.0,90.0,43.0,83.5,35.0,36.0,28.0,90.0,26.0,25.0,25.0,69.0,62.0,97.0,64.0,62.0,24.0,41.0,43.0,43.0,62.0,62.0,62.0,43.0,52.5,70.0,90.0,90.0,65.5,65.5,33.0,65.5,83.5
201708195,5,PM10,87.0,33.0,34.75,90.0,36.0,87.0,43.0,55.0,40.0,90.0,28.0,56.0,28.0,33.0,33.0,87.0,6.0,61.0,27.0,6.0,36.0,36.0,61.0,61.0,61.0,36.0,6.0,87.0,90.0,90.0,33.0,33.0,46.0,33.0,87.0
201708196,6,PM10,87.0,33.0,41.0,90.0,36.0,87.0,48.0,52.0,41.0,90.0,26.0,63.0,33.0,33.0,33.0,87.0,6.0,64.0,42.0,6.0,36.0,36.0,64.0,64.0,64.0,36.0,6.0,87.0,90.0,90.0,33.0,33.0,47.0,33.0,87.0
201708197,7,PM10,87.0,71.0,51.666666666666664,65.0,36.0,87.0,67.0,58.0,56.0,65.0,49.0,51.666666666666664,55.0,71.0,71.0,87.0,22.0,57.0,51.0,17.0,36.0,36.0,57.0,57.0,57.0,36.0,19.5,87.0,65.0,65.0,71.0,71.0,60.333333333333336,71.0,87.0
201708198,8,PM10,87.0,74.0,52.333333333333336,55.0,43.0,87.0,86.0,86.0,86.0,55.0,72.0,52.333333333333336,60.0,74.0,74.0,87.0,43.0,72.0,25.0,23.0,43.0,43.0,68.0,64.0,68.0,43.0,33.0,87.0,55.0,55.0,74.0,74.0,86.0,74.0,87.0
201708199,9,PM10,37.0,74.0,58.666666666666664,55.0,38.0,37.0,89.0,89.0,89.0,55.0,62.0,58.666666666666664,75.0,74.0,74.0,37.0,27.0,68.0,39.0,27.5,38.0,38.0,68.0,68.0,68.0,38.0,28.0,37.0,55.0,55.0,74.0,74.0,89.0,74.0,37.0
2017081910,10,PM10,37.0,74.0,77.0,55.0,39.0,37.0,89.0,89.0,89.0,55.0,77.0,77.0,77.0,74.0,74.0,37.0,28.0,95.0,77.0,28.0,39.0,39.0,84.5,74.0,84.5,39.0,28.0,37.0,55.0,55.0,74.0,74.0,89.0,74.0,37.0
2017081911,11,PM10,52.0,39.0,77.0,40.0,39.0,52.0,89.0,89.0,89.0,40.0,77.0,77.0,77.0,35.0,43.0,46.0,28.0,43.0,77.0,23.0,39.0,39.0,43.0,43.0,43.0,39.0,25.5,58.0,40.0,40.0,39.0,39.0,89.0,39.0,52.0
2017081912,12,PM10,49.0,35.0,55.0,45.0,39.0,30.0,83.0,83.0,83.0,45.0,55.0,55.0,55.0,49.0,49.0,55.0,31.0,74.0,55.0,31.0,39.0,39.0,74.0,74.0,74.0,39.0,31.0,62.0,45.0,45.0,51.0,61.0,83.0,49.0,49.0
2017081913,13,PM10,62.0,34.0,55.0,45.0,36.0,62.0,83.0,83.0,83.0,45.0,55.0,55.0,55.0,34.0,34.0,62.0,31.0,36.0,55.0,31.0,36.0,36.0,36.0,36.0,36.0,36.0,31.0,62.0,45.0,45.0,34.0,34.0,83.0,34.0,62.0
2017081914,14,PM10,70.0,34.0,55.0,31.0,37.5,70.0,36.0,36.0,36.0,31.0,55.0,55.0,55.0,34.0,34.0,70.0,31.0,38.0,55.0,31.0,26.0,49.0,38.0,38.0,38.0,37.5,31.0,70.0,31.0,31.0,34.0,34.0,36.0,34.0,70.0
2017081915,15,PM10,48.666666666666664,34.0,57.0,31.0,21.0,30.0,63.0,63.0,63.0,31.0,57.0,57.0,57.0,34.0,34.0,49.0,32.5,25.0,57.0,37.0,19.0,21.0,26.5,26.5,28.0,23.0,28.0,67.0,31.0,31.0,34.0,34.0,63.0,34.0,48.666666666666664
2017081916,16,PM10,40.0,36.0,57.0,31.0,33.0,72.5,27.0,27.0,27.0,31.0,57.0,57.0,57.0,36.0,36.0,72.5,32.5,29.0,57.0,37.0,27.0,32.0,25.333333333333332,23.0,24.0,30.666666666666668,28.0,105.0,31.0,31.0,36.0,36.0,27.0,36.0,72.5
2017081917,17,PM10,45.0,56.0,54.0,52.0,42.0,58.0,46.0,46.0,46.0,52.0,48.0,43.666666666666664,43.666666666666664,61.0,58.5,51.5,61.0,45.0,29.0,63.0,29.0,22.0,32.0,45.0,58.0,31.0,62.0,51.5,52.0,52.0,58.5,58.5,46.0,58.5,51.5
2017081918,18,PM10,51.0,74.5,54.0,97.0,53.0,53.0,61.0,47.0,36.0,97.0,44.0,35.0,44.0,91.0,58.0,52.0,46.0,26.0,43.0,46.0,41.0,33.0,37.0,29.0,66.0,42.333333333333336,46.0,52.0,97.0,97.0,74.5,74.5,48.0,74.5,52.0
2017081919,19,PM10,68.0,53.0,69.0,47.0,69.0,63.0,93.0,102.0,79.0,72.0,71.0,100.0,97.0,58.0,52.0,57.666666666666664,48.0,77.0,93.0,44.0,58.0,22.0,39.0,54.0,71.0,49.666666666666664,46.0,42.0,59.5,59.5,54.333333333333336,54.333333333333336,91.33333333333333,54.333333333333336,57.666666666666664
2017081920,20,PM10,64.0,45.0,47.0,43.0,80.0,64.0,73.0,70.0,71.0,31.0,77.0,37.0,57.0,43.0,39.0,64.0,92.0,97.0,76.0,46.0,56.0,33.0,49.0,76.0,64.0,56.333333333333336,69.0,64.0,37.0,37.0,42.333333333333336,42.333333333333336,71.33333333333333,42.333333333333336,64.0
2017081921,21,PM10,50.0,39.0,61.0,48.0,67.0,51.0,59.0,104.0,81.5,48.0,45.0,75.0,63.0,48.0,45.0,53.666666666666664,74.0,79.0,61.0,60.0,50.666666666666664,57.0,56.0,39.0,68.0,28.0,58.0,60.0,48.0,48.0,45.0,48.0,81.5,45.0,53.666666666666664
2017081922,22,PM10,52.0,61.0,47.0,48.0,51.0,65.0,61.0,113.0,87.0,66.0,61.5,61.5,76.0,61.0,61.0,57.333333333333336,80.0,64.0,61.5,55.0,54.0,84.0,72.0,38.0,81.0,63.0,67.5,55.0,57.0,57.0,61.0,61.0,87.0,61.0,57.333333333333336
2017081923,23,PM10,63.0,58.0,73.33333333333333,83.0,55.0,52.0,73.0,62.0,67.5,83.0,59.0,103.0,58.0,58.0,58.0,59.666666666666664,94.0,83.0,73.33333333333333,44.0,58.0,68.0,72.0,46.0,94.0,35.0,69.0,64.0,83.0,83.0,58.0,58.0,67.5,58.0,59.666666666666664
201708200,0,PM10,59.0,58.0,79.33333333333333,83.0,61.0,43.0,79.0,68.0,68.0,83.0,79.33333333333333,108.0,77.0,58.0,58.0,55.666666666666664,94.0,59.0,53.0,44.0,55.0,85.0,65.0,48.0,88.0,36.0,69.0,65.0,83.0,83.0,58.0,58.0,57.0,58.0,55.666666666666664
201708201,1,PM10,53.0,58.0,91.0,111.0,64.0,53.0,79.0,70.0,70.0,111.0,91.0,91.0,91.0,58.0,58.0,53.0,94.0,47.0,91.0,44.0,45.0,57.0,47.5,48.0,47.5,32.0,69.0,53.0,111.0,111.0,58.0,58.0,61.0,58.0,53.0
201708202,2,PM10,62.0,64.66666666666667,71.66666666666667,111.0,65.0,62.0,80.0,80.0,80.0,111.0,71.66666666666667,83.0,68.0,57.0,75.0,62.0,41.0,51.0,64.0,41.0,47.0,60.0,60.5,60.5,70.0,32.0,41.0,62.0,111.0,111.0,64.66666666666667,62.0,80.0,64.66666666666667,62.0
201708203,3,PM10,75.0,60.666666666666664,66.25,92.0,70.0,75.0,69.0,54.666666666666664,20.0,92.0,49.0,99.0,61.0,55.0,74.0,75.0,41.0,69.0,56.0,41.0,48.0,57.0,69.0,69.0,69.0,30.0,41.0,75.0,92.0,92.0,60.666666666666664,53.0,75.0,60.666666666666664,75.0
201708204,4,PM10,67.0,63.0,66.75,98.0,59.0,67.0,76.0,68.0,71.0,98.0,61.0,87.0,63.0,63.0,63.0,67.0,34.0,61.0,56.0,34.0,59.0,59.0,62.5,64.0,62.5,59.0,34.0,67.0,98.0,98.0,63.0,63.0,71.66666666666667,63.0,67.0
201708205,5,PM10,81.0,96.5,61.75,94.0,77.0,80.0,60.0,64.0,76.0,94.0,59.0,72.0,70.0,53.0,96.5,73.33333333333333,58.0,68.0,46.0,34.0,49.0,62.0,68.0,54.0,82.0,34.0,37.0,59.0,94.0,94.0,96.5,140.0,78.0,96.5,73.33333333333333
201708206,6,PM10,81.0,87.33333333333333,62.5,74.0,82.0,80.0,76.0,64.0,75.33333333333333,87.0,51.0,71.0,74.0,55.0,76.0,73.33333333333333,49.0,75.0,54.0,42.0,45.0,60.0,88.0,88.0,101.0,34.0,45.5,59.0,80.5,80.5,87.33333333333333,131.0,86.0,87.33333333333333,73.33333333333333
201708207,7,PM10,96.0,119.5,62.333333333333336,69.5,49.333333333333336,88.0,79.0,74.0,76.5,86.0,53.0,76.0,62.333333333333336,119.5,97.0,96.0,71.0,68.0,58.0,50.0,53.0,63.0,79.33333333333333,80.0,90.0,32.0,47.0,104.0,53.0,69.5,119.5,142.0,76.5,119.5,96.0
201708208,8,PM10,96.0,98.5,73.33333333333333,91.0,53.333333333333336,88.0,91.0,91.0,91.0,98.0,66.0,96.0,73.33333333333333,109.0,88.0,96.0,60.0,92.0,58.0,54.0,58.0,71.0,68.33333333333333,69.0,44.0,31.0,45.0,104.0,84.0,91.0,98.5,98.5,91.0,98.5,96.0
201708209,9,PM10,130.0,101.0,89.0,94.0,50.666666666666664,130.0,105.0,128.0,115.33333333333333,113.0,86.33333333333333,108.0,86.33333333333333,101.0,101.0,130.0,59.0,105.0,62.0,58.0,44.0,74.0,91.0,77.0,91.0,34.0,58.5,130.0,76.0,94.33333333333333,101.0,101.0,113.0,101.0,130.0
2017082010,10,PM10,130.0,101.0,83.33333333333333,78.0,50.333333333333336,130.0,94.0,128.0,112.0,111.0,83.33333333333333,103.0,77.0,101.0,101.0,130.0,85.0,117.0,70.0,67.0,50.0,56.0,87.66666666666667,104.0,42.0,45.0,76.0,130.0,94.5,94.5,101.0,101.0,114.0,101.0,130.0
2017082011,11,PM10,73.0,81.0,81.33333333333333,107.0,51.666666666666664,73.0,91.0,120.0,106.33333333333333,107.0,79.0,98.0,81.33333333333333,81.0,81.0,73.0,68.0,89.0,67.0,68.0,56.0,62.0,62.0,62.0,35.0,37.0,68.0,73.0,107.0,107.0,81.0,81.0,108.0,81.0,73.0
2017082012,12,PM10,73.0,88.0,68.0,63.0,62.0,73.0,109.0,109.0,109.0,63.0,68.0,68.0,68.0,72.0,80.0,73.0,68.0,38.0,68.0,68.0,63.0,61.0,38.0,38.0,38.0,62.0,68.0,73.0,63.0,63.0,80.0,80.0,109.0,80.0,73.0
2017082013,13,PM10,73.0,88.0,54.0,63.0,52.0,73.0,73.0,73.0,73.0,63.0,54.0,54.0,54.0,72.0,80.0,73.0,42.0,45.0,54.0,42.0,52.0,50.0,45.0,45.0,45.0,54.0,42.0,73.0,63.0,63.0,80.0,80.0,73.0,80.0,73.0
2017082014,14,PM10,75.0,76.0,43.0,33.0,64.0,75.0,58.0,58.0,58.0,33.0,43.0,43.0,43.0,76.0,76.0,75.0,70.0,50.0,43.0,42.0,57.0,71.0,50.0,50.0,50.0,64.0,56.0,75.0,33.0,33.0,76.0,76.0,58.0,76.0,75.0
2017082015,15,PM10,71.0,57.0,48.0,44.0,74.0,63.5,41.0,95.0,73.0,44.0,45.0,48.0,45.0,57.0,57.0,63.5,44.0,54.0,54.0,44.0,76.0,62.0,58.0,53.0,67.0,60.0,44.0,56.0,44.0,44.0,57.0,57.0,83.0,57.0,63.5
2017082016,16,PM10,71.0,57.0,45.0,44.5,73.0,65.0,66.0,90.0,69.0,54.0,45.0,45.0,44.0,49.0,53.0,64.66666666666667,44.0,55.0,46.0,44.0,70.0,77.0,69.0,64.0,88.0,61.0,44.0,58.0,35.0,44.5,53.0,53.0,78.0,53.0,64.66666666666667
2017082017,17,PM10,55.0,47.0,53.333333333333336,58.0,74.0,62.5,79.0,117.0,98.0,58.0,45.0,53.333333333333336,54.0,38.0,48.0,62.5,73.0,82.0,61.0,54.0,73.0,84.0,70.0,70.0,103.0,77.0,63.5,70.0,58.0,58.0,44.333333333333336,44.333333333333336,98.0,44.333333333333336,62.5
2017082018,18,PM10,53.0,61.0,52.0,51.0,69.0,64.0,78.0,144.0,61.0,53.0,52.0,61.0,57.0,54.0,46.0,67.33333333333333,112.0,92.0,63.0,71.0,71.0,73.0,75.0,102.0,99.0,71.0,67.0,85.0,46.0,50.0,53.25,52.0,91.0,53.25,67.33333333333333
2017082019,19,PM10,66.0,53.0,58.0,65.0,66.0,58.0,80.0,84.0,78.0,93.0,49.0,75.0,66.0,73.0,59.0,62.0,90.0,96.0,70.0,70.0,92.0,80.0,90.0,88.0,86.0,71.0,52.0,62.0,37.0,65.0,60.75,58.0,70.0,60.75,62.0
2017082020,20,PM10,70.0,59.0,63.0,64.0,68.0,66.0,87.0,114.0,97.33333333333333,79.0,68.0,77.0,91.0,71.0,58.0,79.66666666666667,76.0,85.0,87.0,89.0,91.0,104.0,84.33333333333333,57.0,111.0,80.0,54.0,103.0,36.0,59.666666666666664,67.0,75.0,91.0,66.0,79.66666666666667
2017082021,21,PM10,81.0,65.0,70.0,80.0,78.0,75.0,88.0,114.0,45.0,102.0,92.0,100.0,80.0,91.0,61.0,91.66666666666667,111.0,93.0,89.0,101.0,89.0,111.0,82.33333333333333,56.0,98.0,74.0,62.0,119.0,38.0,73.33333333333333,80.0,80.0,77.0,75.4,91.66666666666667
2017082022,22,PM10,79.0,62.0,72.0,73.0,85.0,73.0,96.0,102.0,50.0,94.0,87.0,99.0,89.0,98.0,58.0,85.66666666666667,91.0,60.0,94.0,77.0,79.0,116.0,89.5,89.5,119.0,75.0,61.0,105.0,83.5,83.5,69.0,58.0,86.0,69.0,85.66666666666667
2017082023,23,PM10,70.0,55.0,67.0,58.0,67.0,61.0,99.0,85.0,85.0,94.0,74.0,123.0,120.0,97.0,62.0,74.33333333333333,125.0,65.0,68.0,58.0,67.0,112.0,76.0,63.0,100.0,74.0,63.0,92.0,40.0,64.0,73.25,79.0,71.0,73.25,74.33333333333333
201708210,0,PM10,78.0,52.0,73.0,76.0,80.0,63.0,93.0,115.0,56.0,137.0,60.0,144.0,100.0,94.0,57.0,83.66666666666667,101.0,82.0,63.0,59.0,70.0,117.0,69.0,56.0,69.0,74.0,59.0,110.0,45.0,86.0,85.0,103.0,73.0,78.2,83.66666666666667
201708211,1,PM10,83.0,62.0,55.0,102.5,76.0,65.0,106.0,81.0,57.0,152.0,77.0,91.0,59.0,89.0,64.0,88.0,55.0,81.0,63.0,61.0,61.0,89.0,74.5,68.0,74.5,68.0,49.0,116.0,53.0,102.5,91.0,83.0,84.0,77.8,88.0
201708212,2,PM10,90.0,76.0,69.0,76.0,92.0,81.0,115.0,93.0,69.0,179.0,93.0,89.0,58.0,85.0,71.0,112.33333333333333,98.0,75.0,64.0,63.0,61.0,99.0,67.0,59.0,67.0,60.0,80.5,166.0,48.0,101.0,104.0,113.0,81.0,89.8,112.33333333333333
201708213,3,PM10,94.0,69.0,81.0,87.0,104.0,77.0,79.0,75.0,58.0,143.0,70.0,66.0,57.0,121.0,87.0,114.0,97.0,63.0,54.0,62.0,65.0,108.0,64.5,66.0,64.5,61.0,46.0,171.0,65.0,98.33333333333333,94.0,96.0,88.0,93.4,114.0
201708214,4,PM10,95.0,80.0,73.0,85.0,123.0,81.0,77.0,92.5,92.5,130.0,51.0,58.0,59.0,102.0,83.0,94.66666666666667,68.0,63.0,53.0,68.0,56.0,98.0,70.5,70.5,78.0,62.0,68.0,108.0,45.0,86.66666666666667,89.0,85.0,108.0,87.8,94.66666666666667
201708215,5,PM10,92.0,83.0,88.0,65.0,131.0,90.0,114.0,73.0,111.0,91.0,66.0,66.75,57.0,106.0,77.0,98.66666666666667,64.0,61.0,56.0,64.0,66.0,103.0,75.33333333333333,65.0,100.0,100.0,64.0,114.0,78.0,78.0,88.5,88.0,146.0,88.5,98.66666666666667
201708216,6,PM10,136.0,84.0,136.0,54.0,116.0,113.0,106.0,113.0,113.0,100.0,68.0,82.0,63.0,98.0,75.0,122.66666666666667,60.0,86.0,87.25,60.0,81.0,95.0,75.5,75.5,65.0,66.0,60.0,119.0,55.0,69.66666666666667,102.0,92.0,120.0,90.2,122.66666666666667
201708217,7,PM10,131.0,97.0,111.0,67.0,115.0,133.0,106.0,98.0,83.0,117.0,71.0,83.0,71.0,115.0,82.0,141.0,97.0,104.0,84.0,82.0,75.0,96.0,82.66666666666667,60.0,84.0,95.33333333333333,89.5,159.0,63.0,82.33333333333333,117.0,125.0,103.0,107.2,141.0
201708218,8,PM10,126.0,119.0,120.0,88.0,123.0,140.0,129.0,120.66666666666667,96.0,142.0,90.0,87.0,73.0,103.0,103.0,150.33333333333334,116.0,79.5,58.0,73.0,71.0,106.0,79.5,70.0,89.0,100.0,94.5,185.0,92.0,107.33333333333333,110.5,117.0,137.0,110.5,150.33333333333334
201708219,9,PM10,113.0,109.0,127.0,136.0,123.0,141.0,124.0,90.0,116.0,124.0,106.0,134.0,100.0,81.0,95.0,125.66666666666667,141.0,69.0,56.0,85.0,89.0,78.0,69.0,69.0,69.0,70.0,113.0,123.0,130.0,130.0,102.0,113.0,134.0,100.0,125.66666666666667
2017082110,10,PM10,100.0,110.0,115.0,124.0,105.0,100.0,111.0,93.0,112.33333333333333,117.0,88.0,113.0,98.0,89.0,94.0,100.0,131.0,51.0,57.0,77.0,93.0,93.0,61.0,71.0,61.0,69.0,56.0,100.0,72.0,104.33333333333333,97.66666666666667,97.66666666666667,133.0,97.66666666666667,100.0
2017082111,11,PM10,100.0,85.0,85.0,89.0,81.33333333333333,100.0,90.5,86.0,95.0,86.0,72.0,84.0,85.0,83.0,78.0,100.0,72.0,97.0,99.0,69.0,95.0,84.0,75.0,53.0,75.0,65.0,75.0,100.0,83.0,86.0,82.0,82.0,90.5,82.0,100.0
2017082112,12,PM10,84.0,68.0,82.0,69.0,69.0,89.0,74.0,104.0,89.0,74.0,79.0,61.25,78.0,86.0,90.0,84.0,82.0,89.0,6.0,82.0,69.0,83.0,72.5,56.0,72.5,55.0,82.0,79.0,82.0,75.0,81.33333333333333,81.33333333333333,89.0,81.33333333333333,84.0
2017082113,13,PM10,73.0,62.0,65.0,63.0,76.0,67.0,78.0,87.0,82.5,83.0,66.0,60.5,69.0,99.0,84.0,73.0,82.0,75.0,42.0,82.0,76.0,76.0,75.5,76.0,75.5,76.0,82.0,79.0,73.0,73.0,81.66666666666667,81.66666666666667,82.5,81.66666666666667,73.0
2017082114,14,PM10,69.0,67.0,68.0,61.0,70.0,66.0,95.0,69.0,77.0,59.0,59.0,59.75,55.0,76.0,87.0,72.66666666666667,78.0,94.0,57.0,78.0,60.0,52.0,73.33333333333333,73.0,53.0,67.0,78.0,83.0,98.0,72.66666666666667,74.25,67.0,80.33333333333333,74.25,72.66666666666667
2017082115,15,PM10,67.0,67.0,54.0,66.0,67.0,63.0,73.0,85.0,79.0,59.0,59.0,62.0,85.0,82.0,87.0,73.66666666666667,82.0,74.0,66.0,82.0,75.0,59.0,79.0,92.0,71.0,52.0,82.0,91.0,93.0,72.66666666666667,74.75,63.0,79.0,74.75,73.66666666666667
2017082116,16,PM10,79.0,70.0,56.0,73.0,71.0,75.0,102.0,51.0,99.0,90.0,71.0,80.0,92.0,106.0,94.0,84.66666666666667,83.0,56.0,73.0,97.0,86.0,66.0,69.66666666666667,71.0,82.0,50.0,81.0,100.0,81.5,81.5,85.5,72.0,144.0,85.5,84.66666666666667
2017082117,17,PM10,83.0,80.0,69.0,81.0,67.0,75.0,110.0,237.0,221.33333333333334,81.0,80.0,96.0,91.0,122.0,94.0,92.33333333333333,124.0,58.0,104.0,88.0,80.0,78.0,87.0,71.0,95.0,54.0,72.0,119.0,101.0,87.66666666666667,93.75,79.0,317.0,93.75,92.33333333333333
2017082118,18,PM10,93.0,99.0,79.0,97.0,82.0,93.0,121.0,179.0,88.0,112.0,101.0,124.0,115.0,114.0,95.0,100.66666666666667,84.0,109.0,111.0,86.0,69.0,88.0,77.0,64.0,79.0,62.0,85.0,116.0,82.0,97.0,102.66666666666667,102.66666666666667,134.0,102.66666666666667,100.66666666666667
2017082119,19,PM10,119.0,98.0,110.0,110.0,98.0,112.0,131.0,113.0,98.0,138.0,118.0,140.0,123.0,130.0,114.0,115.33333333333333,107.0,98.0,118.0,98.0,74.0,106.0,81.0,159.0,85.0,92.66666666666667,102.5,115.0,124.0,124.0,114.0,114.0,114.0,114.0,115.33333333333333
2017082120,20,PM10,127.0,103.0,108.0,107.0,125.0,126.0,137.0,136.0,133.33333333333334,154.0,126.0,154.0,161.0,122.0,121.0,131.0,99.0,95.0,152.0,116.0,144.0,151.0,87.0,67.0,91.0,88.0,81.0,140.0,75.0,112.0,108.0,95.0,127.0,109.8,131.0
2017082121,21,PM10,129.0,107.0,130.0,118.0,127.0,128.0,164.0,103.0,136.33333333333334,167.0,150.0,167.0,172.0,109.0,115.0,141.66666666666666,130.0,122.0,200.0,126.0,153.0,129.0,103.0,58.0,129.0,102.0,85.0,168.0,67.0,117.33333333333333,138.0,120.0,142.0,117.8,141.66666666666666
2017082122,22,PM10,121.0,106.0,117.0,93.0,123.0,110.0,170.0,97.0,131.66666666666666,154.0,157.0,189.0,133.0,98.0,118.0,136.66666666666666,142.0,97.0,185.0,100.0,138.0,139.0,105.0,105.0,113.0,93.0,82.0,179.0,67.0,104.66666666666667,97.0,100.0,128.0,103.8,136.66666666666666
2017082123,23,PM10,107.0,97.0,95.0,93.0,104.0,103.0,139.0,81.0,118.0,143.0,133.0,184.0,120.0,89.0,102.0,123.0,140.0,77.0,146.0,111.0,116.0,119.0,89.0,63.0,127.0,76.0,82.0,159.0,65.0,100.33333333333333,94.0,92.0,100.0,94.8,123.0
201708220,0,PM10,105.0,95.0,99.0,92.0,107.0,98.0,139.0,120.33333333333333,122.0,92.0,152.0,176.0,135.0,91.0,118.0,127.66666666666667,178.0,85.0,136.0,131.0,105.0,118.0,97.33333333333333,66.0,141.0,110.0,84.0,180.0,92.0,92.0,96.0,94.0,100.0,98.8,127.66666666666667
201708221,1,PM10,98.0,80.0,109.0,99.0,108.0,90.0,141.0,105.0,119.33333333333333,147.0,134.0,172.0,127.0,103.0,111.0,114.33333333333333,148.0,80.0,110.0,112.0,112.5,117.0,95.33333333333333,73.0,133.0,112.5,76.0,155.0,123.0,123.0,91.0,96.25,112.0,96.25,114.33333333333333
201708222,2,PM10,99.0,83.0,114.0,98.0,116.0,96.0,145.0,107.0,121.33333333333333,128.0,134.0,165.0,120.0,99.0,96.0,121.0,137.0,81.0,99.0,104.5,116.0,116.0,94.0,72.0,129.0,116.0,72.0,168.0,72.0,99.33333333333333,93.0,97.0,112.0,93.6,121.0
201708223,3,PM10,105.0,86.0,113.0,91.0,116.0,101.0,140.0,92.0,116.33333333333333,135.0,127.0,162.0,118.0,93.0,98.0,118.66666666666667,124.0,84.0,90.0,94.5,113.5,111.0,93.33333333333333,74.0,122.0,113.5,65.0,150.0,113.0,113.0,103.0,97.0,117.0,95.4,118.66666666666667
201708224,4,PM10,108.0,87.0,113.0,91.0,87.0,101.0,144.0,132.5,132.5,126.0,115.0,165.0,112.0,84.0,93.0,122.0,120.0,88.0,86.0,94.5,86.0,88.0,98.33333333333333,85.0,122.0,87.0,69.0,157.0,108.5,108.5,99.0,94.0,121.0,91.4,122.0
201708225,5,PM10,109.0,86.0,107.0,93.0,110.0,102.0,148.0,76.0,111.33333333333333,120.0,117.0,155.0,113.0,88.0,89.0,124.33333333333333,120.0,97.0,88.0,94.5,81.0,88.0,104.66666666666667,89.0,128.0,93.0,69.0,162.0,106.5,106.5,98.0,90.25,110.0,90.25,124.33333333333333
201708226,6,PM10,103.0,83.0,103.0,91.0,111.0,103.0,137.0,111.0,124.0,119.0,113.0,149.0,110.0,108.0,89.0,122.33333333333333,125.0,146.0,104.0,125.0,93.0,87.0,122.0,98.0,122.0,97.0,125.0,161.0,105.0,105.0,95.0,93.0,124.0,93.6,122.33333333333333
201708227,7,PM10,102.0,91.0,101.0,87.0,108.0,98.0,133.0,140.0,136.5,111.0,113.0,163.0,101.0,106.0,81.0,115.33333333333333,137.0,142.0,105.0,84.0,98.5,89.0,130.33333333333334,114.0,135.0,98.5,110.5,146.0,63.0,87.0,106.0,102.0,136.5,97.2,115.33333333333333
201708228,8,PM10,99.0,93.0,98.0,99.0,108.0,95.0,148.0,170.0,142.66666666666666,120.0,128.0,155.0,104.0,121.0,90.0,122.33333333333333,148.0,127.0,116.0,90.0,105.0,103.0,119.0,111.0,119.0,68.0,76.0,173.0,109.5,109.5,101.0,100.0,110.0,101.0,122.33333333333333
201708229,9,PM10,100.0,97.0,115.0,101.0,111.0,93.0,174.0,161.0,167.5,115.0,151.0,151.0,127.0,104.0,93.0,113.66666666666667,145.0,150.0,155.0,92.0,99.0,96.0,132.5,115.0,132.5,102.0,118.5,148.0,108.0,108.0,105.0,101.0,167.5,100.0,113.66666666666667
2017082210,10,PM10,99.0,96.0,115.0,134.0,110.0,91.0,172.0,180.0,176.0,123.0,139.0,161.0,123.0,107.0,86.0,103.33333333333333,79.0,132.0,178.0,79.0,100.0,103.0,134.0,136.0,134.0,68.0,79.0,120.0,128.5,128.5,107.0,110.0,176.0,101.2,103.33333333333333
2017082211,11,PM10,104.0,100.0,151.75,118.0,97.0,88.0,140.0,208.0,174.0,118.0,136.0,152.0,134.0,111.0,101.0,100.66666666666667,56.0,124.0,185.0,56.0,100.0,78.0,128.5,133.0,128.5,72.0,56.0,110.0,118.0,118.0,118.0,97.0,174.0,105.4,100.66666666666667
2017082212,12,PM10,113.0,97.0,90.0,121.0,99.0,109.0,79.0,184.0,126.0,114.0,125.0,147.0,110.0,80.0,87.0,111.0,113.0,16.0,170.0,92.5,106.5,114.0,16.0,16.0,16.0,106.5,72.0,111.0,117.5,117.5,101.0,91.25,115.0,91.25,111.0
