date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2017011319,19,PM10,39.0,30.0,23.0,30.0,36.0,24.0,33.0,26.333333333333332,16.0,74.0,20.0,28.0,24.0,30.0,25.0,63.0,23.0,47.0,25.0,37.0,31.0,50.0,33.0,19.0,45.0,6.0,50.0,42.0,23.0,72.0,24.0,26.0,30.0,24.0,42.0
2017011320,20,PM10,44.0,41.0,30.0,37.0,37.0,33.0,40.0,38.0,17.0,53.0,17.0,23.0,40.0,35.0,30.0,68.0,19.0,47.0,30.0,13.0,19.0,30.0,44.0,17.0,49.0,23.0,48.0,42.25,8.0,93.0,28.0,19.0,32.0,30.0,24.0
2017011321,21,PM10,44.0,48.0,32.0,27.0,26.0,47.333333333333336,29.0,32.0,24.0,34.0,26.0,30.0,52.0,56.0,35.0,62.0,18.0,33.0,23.0,10.0,21.0,28.0,32.0,30.0,42.0,25.0,30.0,47.333333333333336,15.0,90.0,31.0,27.0,41.0,29.0,36.0
2017011322,22,PM10,41.0,35.0,33.0,32.0,26.0,31.0,46.0,32.0,25.0,40.0,34.0,23.0,37.0,43.0,25.0,53.0,28.0,37.0,29.0,19.0,8.0,25.0,35.0,40.0,40.0,17.0,24.0,40.0,27.0,61.0,28.0,25.0,28.0,29.0,35.0
2017011323,23,PM10,21.0,28.0,22.0,24.0,26.0,26.0,40.0,41.0,46.0,56.0,32.0,41.0,34.0,34.0,27.0,46.0,26.0,23.0,24.0,27.0,18.0,26.0,41.0,37.0,38.0,12.0,31.0,30.25,29.0,75.0,22.0,26.0,28.0,34.0,28.0
201701140,0,PM10,28.0,35.0,25.0,26.0,26.0,43.0,34.0,59.0,25.0,37.0,35.0,35.0,49.0,24.0,28.0,32.0,34.0,34.0,14.0,34.0,19.0,14.0,57.0,29.0,39.0,19.666666666666668,34.0,30.25,28.0,98.0,23.0,26.0,33.0,26.0,18.0
201701141,1,PM10,43.0,33.0,33.0,31.0,35.0,18.0,32.0,62.0,22.0,55.0,34.0,35.0,50.0,33.0,27.0,26.0,7.0,17.0,18.0,20.0,14.0,18.0,37.0,37.0,33.0,12.0,26.0,27.25,60.0,90.0,22.0,17.0,24.0,33.0,22.0
201701142,2,PM10,39.0,40.0,32.0,33.0,38.0,33.0,34.0,62.0,16.0,49.0,30.0,38.0,30.0,31.0,41.0,33.333333333333336,19.0,20.0,24.0,21.0,34.0,19.0,39.0,33.0,34.0,15.0,36.0,33.333333333333336,41.0,157.0,21.0,29.0,29.0,43.0,28.0
201701143,3,PM10,48.0,35.0,15.0,28.0,28.0,19.0,38.0,120.0,22.0,34.0,27.0,39.0,38.0,21.0,26.0,15.0,11.0,18.0,32.0,12.5,29.0,17.0,28.0,41.0,24.0,18.0,14.0,28.0,96.33333333333333,227.0,17.0,32.0,27.0,24.0,30.0
201701144,4,PM10,23.0,21.0,14.0,31.0,31.0,28.0,24.0,71.0,19.0,36.0,26.0,32.0,31.0,21.0,38.0,17.0,18.0,13.0,62.0,18.0,19.0,11.0,23.0,23.0,21.0,20.333333333333332,18.0,20.0,72.0,149.0,16.0,13.0,19.0,32.0,12.0
201701145,5,PM10,27.0,24.0,23.0,18.0,18.333333333333332,21.0,28.0,81.0,26.0,30.0,25.0,32.0,51.0,21.0,19.0,15.0,13.0,31.666666666666668,51.0,19.0,15.0,24.0,44.0,30.0,21.0,16.0,25.0,21.0,56.666666666666664,122.0,18.6,7.0,26.0,22.0,21.0
201701146,6,PM10,16.0,9.0,9.0,18.0,12.0,16.0,31.0,52.0,21.0,17.0,32.0,40.0,25.0,25.0,29.0,16.0,18.0,15.0,49.0,18.0,18.0,18.0,37.0,36.0,21.0,24.0,18.0,16.0,43.333333333333336,95.0,10.0,17.0,15.0,12.0,16.0
201701147,7,PM10,23.0,16.0,19.0,25.0,16.0,22.0,39.0,46.0,21.0,24.0,29.0,39.0,43.0,30.0,26.0,18.0,12.0,30.0,58.0,17.0,13.0,20.0,42.0,27.0,41.0,14.0,5.0,21.0,55.333333333333336,117.0,19.0,13.0,34.0,21.0,21.0
201701148,8,PM10,33.0,36.0,20.0,26.0,40.0,21.0,34.0,49.0,21.0,34.0,38.0,55.0,37.0,41.0,31.0,26.0,14.0,32.0,34.0,21.0,31.0,21.0,92.0,26.0,64.0,30.666666666666668,14.0,26.666666666666668,79.0,141.0,31.8,22.0,39.0,29.0,26.666666666666668
201701149,9,PM10,34.0,36.0,50.0,30.0,44.0,40.0,50.0,79.0,29.0,38.0,56.0,73.0,40.0,35.0,64.0,34.0,27.0,36.0,41.0,67.0,51.0,41.0,36.666666666666664,35.0,39.0,20.0,21.0,41.0,61.0,113.0,27.0,34.0,42.0,40.0,56.0
2017011410,10,PM10,42.0,27.0,40.0,31.0,53.0,40.0,40.0,36.0,24.0,28.0,51.0,45.0,52.0,51.0,48.0,35.0,40.0,34.0,40.0,59.0,27.0,35.0,56.0,41.0,42.0,23.0,13.0,40.0,22.0,97.0,43.4,39.0,45.0,52.0,43.0
2017011411,11,PM10,22.0,37.0,32.0,41.0,24.5,22.0,47.0,41.666666666666664,35.0,72.0,49.0,34.0,37.0,35.0,28.0,12.0,39.0,45.666666666666664,36.0,39.0,26.0,23.0,41.0,36.0,60.0,24.5,39.0,22.0,37.0,52.0,33.0,32.0,43.0,27.0,32.0
2017011412,12,PM10,45.0,30.25,25.0,24.0,24.0,45.0,34.0,34.0,40.0,53.0,28.0,67.0,22.0,33.0,20.0,45.0,17.0,18.0,43.0,17.0,20.0,18.0,27.333333333333332,26.0,38.0,20.666666666666668,17.0,45.0,43.333333333333336,53.0,25.0,30.25,28.0,43.0,45.0
2017011413,13,PM10,19.0,18.666666666666668,36.75,24.0,9.0,19.0,23.0,23.0,23.0,53.0,29.0,41.0,31.0,18.0,15.0,19.0,27.0,25.0,46.0,27.0,12.5,16.0,36.333333333333336,48.0,36.0,12.5,27.0,19.0,43.333333333333336,53.0,18.666666666666668,18.666666666666668,23.0,23.0,19.0
2017011414,14,PM10,27.0,18.0,16.0,40.5,10.0,29.0,26.0,25.666666666666668,28.0,33.0,33.0,28.0,40.0,34.0,23.0,32.0,16.0,22.0,43.0,24.0,17.0,17.0,40.333333333333336,68.0,31.0,13.0,33.0,31.25,40.5,48.0,24.0,18.0,23.0,23.4,37.0
2017011415,15,PM10,32.0,28.0,18.0,25.0,26.0,7.0,17.0,23.333333333333332,27.0,39.0,25.0,46.0,42.0,28.0,55.0,40.0,43.5,24.0,48.0,46.0,25.0,16.0,52.0,48.0,84.0,13.0,41.0,29.25,18.0,51.0,35.0,24.0,26.0,40.0,38.0
2017011416,16,PM10,35.0,38.0,13.0,27.0,16.0,59.0,36.0,28.666666666666668,30.0,51.0,31.0,32.0,47.0,39.0,38.0,27.0,37.0,37.0,49.0,59.0,19.0,14.0,39.0,40.0,51.0,6.0,47.0,39.25,31.0,52.0,35.2,23.0,20.0,38.0,36.0
2017011417,17,PM10,44.0,51.0,43.0,46.0,43.0,55.0,49.0,40.0,29.0,47.0,38.0,40.0,45.0,45.0,35.0,50.0,40.0,36.0,45.0,56.0,24.0,32.0,53.0,39.0,49.0,33.0,51.0,53.5,24.0,46.0,46.0,44.0,27.0,55.0,65.0
2017011418,18,PM10,64.0,60.0,42.0,37.0,42.0,69.0,52.0,99.0,32.0,64.0,67.0,63.0,59.0,65.0,60.0,72.0,75.0,45.0,89.0,92.0,69.0,60.0,38.0,57.0,53.0,25.0,83.5,67.5,21.0,63.0,53.0,44.0,49.0,63.0,65.0
2017011419,19,PM10,71.0,74.0,67.0,57.0,48.0,82.0,52.0,142.0,40.0,74.0,60.0,76.0,88.0,79.0,90.0,73.0,95.0,78.0,104.0,91.0,89.0,70.0,53.0,58.0,53.0,46.0,93.0,72.75,81.0,112.0,69.0,53.0,47.0,64.0,65.0
2017011420,20,PM10,87.0,91.0,81.0,68.0,66.0,95.0,61.0,201.0,49.0,95.0,119.0,100.0,79.0,89.0,150.0,100.0,111.0,86.0,114.0,97.0,100.0,77.0,31.0,57.666666666666664,56.0,50.0,83.0,89.75,45.0,203.0,77.0,64.0,57.0,75.0,77.0
2017011421,21,PM10,108.0,118.0,156.0,112.0,95.0,97.66666666666667,84.0,171.0,56.0,81.0,127.0,107.0,107.0,135.0,100.0,102.0,210.0,81.0,102.0,99.0,104.0,98.0,63.0,52.0,79.0,58.0,66.0,97.66666666666667,112.0,246.0,87.0,87.0,76.0,101.0,83.0
2017011422,22,PM10,93.0,95.0,95.0,74.0,76.0,104.0,92.0,248.0,73.0,87.0,128.0,116.0,120.0,96.0,95.0,82.0,104.0,108.0,138.0,52.0,118.0,113.0,82.66666666666667,66.0,74.0,58.0,37.0,90.25,102.0,199.0,71.0,63.0,68.0,85.0,82.0
2017011423,23,PM10,67.0,86.0,68.0,79.0,66.0,85.0,72.0,216.0,99.0,185.0,111.0,117.0,88.0,71.0,67.0,81.0,101.0,96.0,125.0,65.0,110.0,98.0,64.0,68.0,103.0,72.0,42.0,79.0,85.0,91.0,66.0,68.0,65.0,88.0,83.0
201701150,0,PM10,53.0,59.0,49.0,49.0,59.0,66.0,98.0,196.0,88.0,110.0,84.0,96.0,71.0,108.0,58.0,82.0,74.0,94.0,82.0,65.0,98.0,99.0,99.0,99.0,100.0,51.0,40.0,65.5,48.0,75.0,49.0,50.0,42.0,67.0,61.0
201701151,1,PM10,62.0,47.0,86.0,79.0,58.0,68.33333333333333,60.0,176.0,69.0,76.0,71.0,71.0,77.0,65.0,54.0,89.0,81.0,100.0,81.0,55.0,91.0,92.0,85.0,71.0,94.0,61.0,44.0,68.33333333333333,41.0,67.0,40.0,49.0,57.0,64.0,54.0
201701152,2,PM10,74.0,63.0,50.0,66.0,58.0,50.0,46.0,55.0,54.0,70.0,67.0,72.0,53.0,66.0,71.0,72.0,74.0,93.0,59.0,56.0,88.0,66.0,89.0,90.0,96.0,66.0,40.0,69.75,30.0,46.0,59.0,46.0,58.0,67.0,83.0
201701153,3,PM10,68.0,58.0,46.0,59.0,50.0,64.0,59.0,51.0,53.0,69.0,47.0,51.0,50.0,73.0,98.0,76.0,69.0,72.0,67.0,57.0,74.0,57.0,83.0,78.0,82.0,69.0,38.0,74.0,64.0,64.0,48.0,46.0,44.0,56.0,88.0
201701154,4,PM10,61.0,61.0,43.5,58.0,45.0,66.0,40.666666666666664,42.0,43.0,53.0,33.0,48.0,39.0,52.0,78.0,76.0,64.0,64.0,54.0,47.0,61.0,58.0,70.0,73.0,69.0,53.0,55.5,69.0,55.5,55.5,44.0,45.0,37.0,46.0,73.0
201701155,5,PM10,58.0,54.0,46.25,58.0,44.0,66.66666666666667,22.0,33.5,45.0,53.0,44.0,43.0,42.0,39.0,81.0,74.0,74.0,62.0,56.0,51.0,74.0,50.0,76.0,65.0,75.0,56.0,44.0,66.66666666666667,55.5,55.5,44.0,53.0,33.5,47.0,68.0
201701156,6,PM10,44.0,45.0,28.0,25.0,25.0,69.0,29.0,95.0,49.666666666666664,29.0,39.25,46.0,41.0,62.0,73.0,79.0,80.0,67.0,42.0,48.0,67.0,55.0,58.0,55.0,60.0,49.0,53.0,65.0,27.0,27.0,56.25,56.25,25.0,45.0,68.0
201701157,7,PM10,39.0,45.0,42.0,43.0,32.0,53.666666666666664,29.0,92.0,52.666666666666664,43.0,41.0,45.0,49.0,62.0,63.0,64.0,89.0,74.0,53.0,58.0,60.0,56.0,64.0,64.0,80.0,49.333333333333336,73.5,53.666666666666664,43.0,43.0,41.0,33.0,37.0,58.0,58.0
201701158,8,PM10,54.0,53.0,33.0,50.0,28.0,51.0,44.0,86.0,52.0,40.0,45.0,52.0,49.0,58.0,45.0,66.0,81.0,75.0,53.0,67.0,67.0,67.0,76.0,77.0,73.0,64.0,43.0,51.0,60.0,50.0,49.0,43.0,26.0,60.0,33.0
201701159,9,PM10,56.0,58.0,45.0,45.0,34.0,27.0,52.0,76.0,56.666666666666664,53.0,53.0,56.0,47.0,68.0,43.0,69.0,66.0,67.0,59.0,76.0,87.0,76.0,76.0,79.0,101.0,65.66666666666667,71.0,50.666666666666664,88.0,61.0,53.6,50.0,42.0,49.0,50.666666666666664
2017011510,10,PM10,61.0,61.0,50.0,52.0,52.0,30.0,37.0,86.0,54.333333333333336,72.33333333333333,46.0,59.0,47.0,61.0,46.0,57.0,78.0,80.0,88.0,79.0,108.0,105.0,74.0,80.0,78.0,88.33333333333333,78.5,49.333333333333336,72.0,93.0,55.0,50.0,40.0,67.0,49.333333333333336
2017011511,11,PM10,62.0,58.0,56.0,45.0,42.0,29.0,48.0,62.0,52.333333333333336,71.0,44.0,68.0,59.0,38.0,49.0,41.0,76.0,74.0,82.0,76.0,109.0,98.0,75.0,76.0,75.0,83.0,76.0,40.0,71.0,97.0,44.0,39.0,47.0,66.0,28.0
2017011512,12,PM10,58.0,51.0,52.0,45.0,54.0,50.5,65.0,62.0,62.0,45.0,66.0,78.0,56.0,41.0,43.0,50.5,76.0,75.0,91.0,76.0,90.0,85.0,75.33333333333333,69.0,82.0,47.0,76.0,50.5,45.0,45.0,37.0,43.0,59.0,43.0,43.0
2017011513,13,PM10,49.0,48.0,62.0,59.0,57.0,44.0,69.0,59.5,59.5,59.0,66.0,90.0,75.0,52.0,46.0,42.0,42.0,71.0,96.0,42.0,93.0,90.0,83.33333333333333,88.0,91.0,80.0,42.0,45.0,59.0,59.0,46.0,51.4,50.0,65.0,45.0
2017011514,14,PM10,68.0,73.0,64.0,50.0,56.0,57.0,61.0,63.0,63.0,50.0,85.0,90.0,81.0,68.0,59.0,55.0,90.0,86.0,112.0,90.0,79.0,85.0,88.0,99.0,97.0,73.33333333333333,90.0,58.25,50.0,50.0,66.0,66.5,65.0,66.5,53.0
2017011515,15,PM10,87.0,74.0,76.0,89.0,77.0,76.0,80.0,75.66666666666667,81.0,76.0,92.0,99.0,99.0,75.0,68.0,73.0,69.0,89.0,103.0,69.0,74.0,71.0,96.0,110.0,104.0,74.0,69.0,72.25,68.0,87.0,66.0,60.0,66.0,82.0,53.0
2017011516,16,PM10,92.0,92.0,87.0,90.0,83.0,86.0,89.0,85.0,91.0,86.0,92.0,110.0,97.0,77.0,80.0,60.0,63.0,106.0,109.0,78.0,82.0,77.0,93.0,116.0,116.0,80.66666666666667,70.5,78.25,68.0,94.0,73.0,65.0,75.0,81.0,75.0
2017011517,17,PM10,96.0,93.0,88.0,85.0,92.0,135.0,109.0,90.66666666666667,87.0,96.0,101.0,102.0,96.0,98.0,83.0,70.0,52.0,96.0,117.0,80.0,92.0,82.0,92.0,114.0,124.0,88.66666666666667,66.0,96.5,71.0,97.0,85.8,68.0,76.0,87.0,85.0
2017011518,18,PM10,108.0,87.0,121.0,93.0,95.0,101.0,109.0,89.0,92.0,132.0,111.0,109.0,118.0,126.0,83.0,75.0,59.0,110.0,114.0,98.0,88.0,82.0,103.0,114.0,106.0,88.33333333333333,78.5,91.25,84.0,116.0,82.0,80.0,84.0,109.0,81.0
2017011519,19,PM10,106.0,77.0,95.0,107.0,96.0,95.0,104.0,151.0,95.0,106.0,105.0,116.0,152.0,126.0,81.0,86.0,89.0,107.0,120.0,99.0,100.0,97.0,106.0,108.0,108.0,97.66666666666667,94.0,90.0,110.33333333333333,118.0,91.0,81.0,116.66666666666667,104.0,73.0
2017011520,20,PM10,101.0,91.0,96.0,97.0,89.0,111.0,88.0,129.0,93.0,122.0,114.0,119.0,145.0,119.0,99.0,133.0,125.0,102.0,129.0,112.0,100.0,92.0,103.0,106.0,120.0,93.66666666666667,118.5,111.0,90.0,150.0,101.8,89.0,85.0,111.0,99.0
2017011521,21,PM10,119.0,109.0,82.0,82.0,89.0,91.0,82.0,188.0,92.0,113.0,124.0,102.0,145.0,105.0,155.0,135.0,125.0,96.0,139.0,112.0,104.0,96.0,130.0,102.0,131.0,96.33333333333333,118.5,108.75,116.0,130.0,115.0,115.0,120.66666666666667,91.0,90.0
2017011522,22,PM10,133.0,111.0,96.0,97.0,97.0,106.0,86.0,174.0,80.0,102.0,106.0,93.0,167.0,133.0,174.0,144.0,105.0,94.0,118.0,105.0,113.0,110.0,117.33333333333333,114.0,144.0,106.66666666666667,105.0,119.25,134.0,147.0,132.5,132.5,83.0,112.0,94.0
2017011523,23,PM10,124.0,126.0,99.0,110.0,87.0,118.0,91.0,133.0,80.0,100.0,112.0,103.0,134.0,144.0,152.0,142.0,131.0,103.0,126.0,105.0,111.0,114.0,112.33333333333333,117.0,117.0,104.0,118.0,124.5,115.0,183.0,133.0,133.0,101.33333333333333,110.0,114.0
201701160,0,PM10,121.0,126.0,111.0,119.0,95.0,99.0,85.0,175.0,83.0,108.0,111.0,100.0,114.0,144.0,146.0,137.0,106.0,113.0,111.0,106.0,104.0,96.0,112.0,111.0,112.0,98.33333333333333,106.0,116.5,125.0,158.0,104.0,125.2,114.33333333333333,106.0,109.0
201701161,1,PM10,124.0,126.0,105.0,118.0,97.0,119.0,95.0,158.0,91.0,115.0,109.0,93.0,130.0,133.0,133.0,126.0,108.0,127.0,107.0,108.0,99.0,99.0,115.5,104.0,115.5,98.33333333333333,108.0,119.0,126.33333333333333,146.0,126.25,126.25,114.66666666666667,113.0,107.0
201701162,2,PM10,131.0,119.0,100.0,99.0,96.0,119.0,104.0,133.0,86.0,99.0,110.0,107.0,130.0,118.0,116.0,109.0,136.0,120.0,109.0,136.0,100.0,103.0,115.0,115.0,110.0,99.66666666666667,136.0,117.5,123.0,171.0,114.25,114.25,107.66666666666667,104.0,111.0
201701163,3,PM10,129.0,77.0,102.0,99.0,90.0,144.0,87.0,87.0,87.0,86.0,101.0,110.0,122.0,113.0,100.0,104.0,136.0,118.0,106.0,136.0,86.0,94.0,119.0,120.0,119.0,90.0,136.0,121.5,110.33333333333333,146.0,96.66666666666667,96.66666666666667,87.0,96.66666666666667,109.0
201701164,4,PM10,130.0,100.0,97.0,78.0,113.0,135.0,105.0,105.0,105.0,78.0,93.0,104.0,125.0,100.0,91.0,116.0,116.0,114.0,106.0,116.0,85.0,88.0,114.0,114.0,114.0,95.33333333333333,116.0,127.0,94.66666666666667,128.0,95.5,95.5,105.0,91.0,127.0
201701165,5,PM10,142.0,110.0,107.0,88.0,101.0,121.5,96.0,92.5,92.5,86.0,105.0,118.0,117.0,99.0,102.0,101.0,129.0,101.0,100.0,129.0,101.0,101.0,106.0,121.0,103.0,101.0,129.0,121.5,101.33333333333333,130.0,79.0,94.2,89.0,81.0,121.5
201701166,6,PM10,149.0,103.0,120.0,101.0,102.0,130.0,103.0,103.5,103.5,106.0,117.0,128.0,130.0,122.0,118.0,83.0,129.0,108.0,116.0,129.0,99.0,88.0,104.33333333333333,111.0,94.0,96.33333333333333,129.0,120.66666666666667,116.66666666666667,143.0,85.0,104.6,104.0,95.0,120.66666666666667
201701167,7,PM10,130.0,97.0,97.0,102.0,101.0,129.0,83.0,83.0,83.0,122.0,106.0,120.0,111.0,108.0,112.0,119.0,93.0,115.5,112.0,93.0,89.0,97.0,115.5,116.0,115.0,95.66666666666667,93.0,119.0,151.0,140.0,107.0,74.0,83.0,115.0,98.0
201701168,8,PM10,137.0,98.0,127.0,98.0,92.0,94.0,112.0,104.5,104.5,103.0,112.0,125.0,130.0,100.0,98.0,82.0,98.0,84.0,124.0,98.0,103.0,109.0,113.66666666666667,141.0,116.0,101.33333333333333,98.0,102.5,109.66666666666667,128.0,97.2,92.0,97.0,98.0,97.0
201701169,9,PM10,92.0,64.0,93.0,87.0,97.0,89.66666666666667,108.0,108.5,108.5,90.0,132.0,120.0,108.0,101.0,65.0,95.0,97.0,97.0,119.0,108.0,109.0,106.0,109.0,122.0,117.0,65.0,102.5,89.66666666666667,153.0,113.0,81.25,81.25,109.0,95.0,82.0
2017011610,10,PM10,78.0,84.0,80.0,77.0,96.0,90.0,117.0,115.0,116.0,118.0,122.0,134.0,96.0,82.0,75.0,102.0,113.0,94.0,121.0,113.0,116.0,105.0,127.0,116.0,127.0,67.0,113.0,90.0,156.0,121.0,77.0,77.0,116.0,67.0,90.0
2017011611,11,PM10,73.66666666666667,63.0,101.0,10.0,102.5,63.0,88.0,88.0,88.0,97.0,110.0,130.0,73.0,73.0,81.0,94.0,96.0,114.5,125.0,96.0,108.0,97.0,114.5,100.0,129.0,102.5,96.0,73.66666666666667,102.0,83.0,69.5,69.5,88.0,61.0,64.0
2017011612,12,PM10,66.0,84.0,104.0,87.5,57.0,88.0,118.0,118.0,118.0,78.0,123.33333333333333,137.0,123.33333333333333,73.0,95.0,110.0,93.0,117.0,129.0,89.0,57.0,57.0,117.0,117.0,117.0,57.0,91.0,88.0,97.0,87.5,84.0,84.0,118.0,84.0,88.0
2017011613,13,PM10,90.0,85.0,120.33333333333333,92.0,57.0,85.0,135.0,135.0,135.0,92.0,104.0,127.0,120.33333333333333,70.0,110.0,119.0,109.0,10.0,130.0,109.0,57.0,57.0,10.0,10.0,10.0,57.0,109.0,98.0,92.0,92.0,88.33333333333333,88.33333333333333,135.0,88.33333333333333,98.0
2017011614,14,PM10,112.0,109.0,86.0,134.0,102.0,123.0,144.0,133.5,123.0,134.0,114.5,143.0,114.5,93.0,122.0,122.0,109.0,55.0,114.5,109.0,102.0,102.0,5.0,105.0,55.0,102.0,109.0,115.75,134.0,134.0,101.5,101.5,133.5,82.0,106.0
2017011615,15,PM10,112.0,124.0,105.0,120.0,101.0,132.0,145.0,138.0,131.0,120.0,129.0,163.0,80.0,109.0,124.0,117.33333333333333,10.0,126.0,131.0,10.0,101.5,102.0,152.0,121.0,126.0,101.5,10.0,117.33333333333333,120.0,120.0,113.5,113.5,138.0,97.0,108.0
2017011616,16,PM10,136.0,13.0,118.0,88.0,115.0,124.0,104.0,104.0,104.0,100.0,145.0,161.0,98.0,95.0,115.0,130.0,97.0,134.0,144.0,97.0,115.0,115.0,134.0,122.0,135.0,115.0,97.0,130.0,76.0,88.0,84.0,84.0,104.0,113.0,130.0
2017011617,17,PM10,155.0,115.5,121.0,108.5,124.0,134.0,104.0,104.0,104.0,115.0,142.0,145.0,133.0,101.0,130.0,150.0,117.0,129.0,148.0,119.0,115.5,107.0,128.0,126.0,133.0,115.5,118.0,146.33333333333334,102.0,108.5,115.5,115.5,104.0,115.5,146.33333333333334
2017011618,18,PM10,151.0,126.33333333333333,129.0,100.0,125.0,142.0,132.0,130.0,128.0,100.0,169.0,146.0,154.0,115.0,126.0,152.0,115.0,128.33333333333334,154.0,155.0,121.5,118.0,135.0,121.0,129.0,121.5,135.0,148.33333333333334,100.0,100.0,126.33333333333333,126.33333333333333,130.0,138.0,148.33333333333334
2017011619,19,PM10,172.0,5.0,137.0,123.0,136.0,153.0,123.0,123.0,123.0,123.0,148.0,142.0,158.0,134.0,140.0,131.0,161.0,121.0,155.0,161.0,136.0,136.0,128.0,124.0,122.0,136.0,161.0,146.75,123.0,123.0,102.25,102.25,123.0,130.0,131.0
2017011620,20,PM10,181.0,139.33333333333334,137.0,136.66666666666666,135.0,167.0,141.0,141.0,141.0,147.0,147.0,145.0,159.0,141.0,140.0,174.0,173.0,120.0,147.0,173.0,127.5,120.0,121.5,121.5,123.0,127.5,173.0,174.0,122.0,141.0,139.33333333333334,139.33333333333334,141.0,137.0,174.0
2017011621,21,PM10,143.0,138.0,138.0,151.66666666666666,143.0,129.0,141.0,141.0,141.0,129.0,142.0,144.0,145.0,153.0,141.0,136.0,184.0,120.0,142.25,184.0,143.0,143.0,121.5,121.5,123.0,143.0,184.0,136.0,158.0,168.0,138.0,138.0,141.0,120.0,136.0
2017011622,22,PM10,134.0,137.0,160.66666666666666,190.5,143.0,107.0,142.0,142.0,142.0,190.5,160.66666666666666,168.0,144.0,137.0,137.0,120.5,184.0,120.0,170.0,184.0,143.0,143.0,121.5,121.5,123.0,143.0,184.0,120.5,183.0,198.0,137.0,137.0,142.0,137.0,120.5
2017011623,23,PM10,141.0,138.0,136.0,167.5,116.0,105.0,143.0,143.0,143.0,167.5,136.0,132.0,140.0,138.0,138.0,123.0,172.0,120.0,136.0,172.0,116.0,116.0,121.5,121.5,123.0,116.0,172.0,123.0,149.0,186.0,138.0,138.0,143.0,138.0,123.0
201701170,0,PM10,129.0,121.5,142.0,174.5,145.0,115.0,151.0,151.0,151.0,174.5,142.0,134.0,150.0,121.0,122.0,122.0,172.0,120.0,142.0,172.0,145.0,145.0,121.5,121.5,123.0,145.0,172.0,122.0,171.0,178.0,121.5,121.5,151.0,121.5,122.0
201701171,1,PM10,128.0,120.0,140.0,173.0,145.0,111.0,151.0,151.0,151.0,173.0,137.33333333333334,136.0,136.0,120.0,120.0,119.5,172.0,156.0,137.33333333333334,172.0,145.0,145.0,138.0,127.0,131.0,145.0,172.0,119.5,165.0,181.0,120.0,120.0,151.0,120.0,119.5
201701172,2,PM10,150.0,128.5,147.0,154.0,145.0,150.0,149.0,149.0,149.0,154.0,145.0,134.0,154.0,118.0,139.0,150.0,172.0,163.0,145.0,172.0,145.0,145.0,163.0,174.0,152.0,145.0,172.0,150.0,146.0,162.0,128.5,128.5,149.0,128.5,150.0
201701173,3,PM10,156.0,112.0,156.0,146.0,145.0,156.0,141.0,141.0,141.0,146.0,153.5,151.0,153.5,112.0,112.0,156.0,172.0,163.0,153.5,172.0,145.0,145.0,163.0,174.0,152.0,145.0,172.0,156.0,126.0,166.0,112.0,112.0,141.0,112.0,156.0
201701174,4,PM10,131.0,112.0,136.0,160.0,145.0,130.0,119.0,119.0,119.0,160.0,145.0,154.0,145.0,112.0,112.0,130.5,172.0,131.0,145.0,172.0,145.0,145.0,131.0,131.0,131.0,145.0,172.0,130.5,160.0,160.0,112.0,112.0,119.0,112.0,130.5
201701175,5,PM10,127.0,114.0,133.0,158.0,145.0,150.5,111.0,111.0,111.0,158.0,139.5,146.0,139.5,114.0,114.0,174.0,171.0,157.0,139.5,171.0,145.0,145.0,139.0,121.0,139.0,145.0,171.0,150.5,158.0,158.0,114.0,114.0,111.0,114.0,150.5
201701176,6,PM10,130.0,119.0,126.0,158.0,145.0,134.0,111.0,111.0,111.0,158.0,140.0,155.0,139.0,119.0,119.0,132.0,211.0,161.0,140.0,211.0,145.0,145.0,161.0,145.0,177.0,145.0,211.0,132.0,158.0,158.0,119.0,119.0,111.0,119.0,132.0
201701177,7,PM10,121.0,138.0,140.0,139.5,127.0,149.0,115.0,115.0,115.0,124.0,144.66666666666666,160.0,134.0,133.0,138.0,140.0,187.0,153.0,144.66666666666666,187.0,127.0,127.0,141.0,144.0,180.0,127.0,187.0,140.0,139.5,155.0,138.0,138.0,115.0,143.0,150.0
201701178,8,PM10,133.0,137.0,158.0,131.0,148.0,176.0,131.0,131.0,131.0,131.0,139.0,164.0,128.0,117.0,145.0,159.0,159.0,166.0,147.25,159.0,148.0,148.0,154.66666666666666,148.0,150.0,148.0,159.0,159.0,131.0,131.0,137.0,137.0,131.0,149.0,168.0
201701179,9,PM10,173.0,133.0,160.0,158.5,165.0,168.0,152.0,152.0,152.0,161.0,139.0,158.0,123.0,124.0,142.0,170.0,158.0,165.0,145.0,158.0,139.5,114.0,160.0,170.0,165.0,139.5,158.0,170.0,158.5,156.0,133.0,133.0,152.0,133.0,169.0
2017011710,10,PM10,178.0,134.66666666666666,174.0,178.0,176.0,125.0,147.0,147.0,147.0,221.0,156.66666666666666,153.0,143.0,147.0,124.0,125.0,174.0,171.0,156.66666666666666,174.0,150.0,124.0,155.0,161.33333333333334,158.0,150.0,174.0,142.66666666666666,178.0,135.0,134.66666666666666,134.66666666666666,147.0,133.0,142.66666666666666
