date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
2015101723,23,PM10,429.0,362.0,281.5,301.0,309.0,429.0,293.0,293.0,293.0,301.0,296.0,281.5,281.5,380.0,362.0,429.0,269.0,263.0,267.0,269.0,309.0,309.0,263.0,263.0,263.0,309.0,269.0,429.0,301.0,301.0,362.0,352.0,293.0,354.0,429.0
201510180,0,PM10,429.0,335.5,281.5,301.0,309.0,429.0,293.0,293.0,293.0,301.0,296.0,281.5,281.5,343.0,335.5,429.0,269.0,143.0,267.0,269.0,309.0,309.0,143.0,143.0,143.0,309.0,269.0,429.0,301.0,301.0,328.0,335.5,293.0,335.5,429.0
201510181,1,PM10,429.0,335.5,281.5,301.0,309.0,429.0,293.0,293.0,293.0,301.0,296.0,281.5,281.5,343.0,335.5,429.0,269.0,27.5,267.0,269.0,309.0,309.0,27.5,12.0,43.0,309.0,269.0,429.0,301.0,301.0,328.0,335.5,293.0,335.5,429.0
201510182,2,PM10,429.0,335.5,281.5,301.0,309.0,429.0,16.0,16.0,16.0,301.0,296.0,281.5,281.5,343.0,335.5,429.0,269.0,36.0,267.0,269.0,309.0,309.0,36.0,11.0,61.0,309.0,269.0,429.0,301.0,301.0,328.0,335.5,16.0,335.5,429.0
201510183,3,PM10,429.0,335.5,22.0,301.0,309.0,429.0,37.0,39.0,35.0,301.0,22.0,22.0,22.0,343.0,335.5,429.0,269.0,31.333333333333332,22.0,269.0,309.0,309.0,35.0,8.0,51.0,309.0,269.0,429.0,301.0,301.0,328.0,335.5,37.0,335.5,429.0
201510184,4,PM10,429.0,108.0,36.0,5.0,309.0,429.0,26.5,32.0,21.0,5.0,36.0,36.0,36.0,108.0,108.0,429.0,269.0,5.0,36.0,269.0,309.0,309.0,14.333333333333334,5.0,33.0,309.0,269.0,429.0,5.0,5.0,108.0,108.0,26.5,108.0,429.0
201510185,5,PM10,429.0,108.0,28.0,5.0,5.0,429.0,16.5,21.0,12.0,5.0,28.0,28.0,28.0,108.0,108.0,429.0,269.0,15.666666666666666,28.0,269.0,5.0,5.0,16.0,6.0,25.0,5.0,269.0,429.0,5.0,5.0,108.0,108.0,16.5,108.0,429.0
201510186,6,PM10,429.0,108.0,16.5,5.0,8.5,429.0,5.0,24.0,5.0,5.0,14.0,16.5,16.5,108.0,108.0,429.0,269.0,15.666666666666666,19.0,269.0,5.0,8.5,25.0,8.0,14.0,12.0,269.0,429.0,5.0,5.0,108.0,108.0,11.333333333333334,108.0,429.0
201510187,7,PM10,129.0,108.0,26.0,48.0,6.0,129.0,32.0,53.0,11.0,48.0,26.0,26.0,26.0,108.0,108.0,129.0,269.0,25.0,26.0,269.0,6.0,6.0,29.0,25.0,21.0,6.0,269.0,129.0,48.0,48.0,108.0,108.0,32.0,108.0,129.0
201510188,8,PM10,102.0,41.0,54.333333333333336,18.0,21.333333333333332,102.0,57.0,108.0,6.0,36.333333333333336,27.0,54.333333333333336,11.0,41.0,41.0,115.0,269.0,11.0,125.0,269.0,27.0,31.0,43.5,43.5,76.0,6.0,269.0,156.0,57.0,34.0,41.0,41.0,57.0,41.0,35.0
201510189,9,PM10,56.666666666666664,95.0,26.5,46.0,18.0,19.0,29.0,63.0,15.0,46.0,17.0,26.5,26.5,86.0,207.0,56.666666666666664,269.0,27.0,36.0,269.0,29.0,7.0,26.0,12.0,43.0,18.0,269.0,122.0,46.0,46.0,16.0,95.0,35.666666666666664,71.0,29.0
2015101810,10,PM10,75.5,32.0,70.33333333333333,22.0,18.0,75.5,22.5,35.0,10.0,31.0,13.0,70.33333333333333,187.0,142.0,64.5,75.5,269.0,30.0,11.0,269.0,29.0,7.0,19.0,6.0,65.0,18.0,269.0,101.0,43.0,76.0,64.5,28.0,22.5,56.0,50.0
2015101811,11,PM10,72.0,83.0,67.0,70.0,18.0,43.0,30.0,53.0,20.0,49.0,67.0,67.0,111.0,82.0,93.2,24.0,25.0,33.0,23.0,25.0,15.5,13.0,22.0,29.0,34.0,15.5,25.0,48.0,77.33333333333333,113.0,90.0,88.0,17.0,123.0,53.0
2015101812,12,PM10,41.0,48.0,69.0,68.0,57.0,37.0,35.0,28.0,15.0,191.0,172.0,29.0,90.0,64.0,64.0,24.0,72.0,24.0,90.0,47.0,57.0,57.0,32.0,40.0,32.0,57.0,22.0,46.0,129.5,129.5,64.0,59.0,108.0,85.0,41.0
2015101813,13,PM10,73.0,65.0,72.0,80.0,52.0,62.0,95.0,23.0,58.0,80.0,83.0,202.0,128.5,77.0,77.0,46.0,72.0,29.666666666666668,157.0,47.0,34.5,17.0,25.0,25.0,39.0,34.5,22.0,35.0,80.0,80.0,81.0,72.0,82.0,90.0,75.0
2015101814,14,PM10,57.0,59.0,61.0,54.0,75.0,60.0,64.0,128.0,121.0,54.0,74.0,74.0,74.0,59.0,59.0,44.0,72.0,52.0,87.0,47.0,76.0,62.0,27.0,30.0,44.0,12.0,22.0,49.0,54.0,54.0,59.0,59.0,70.0,59.0,75.0
2015101815,15,PM10,39.0,51.666666666666664,50.0,55.0,52.0,47.0,89.5,107.0,72.0,45.0,46.0,57.0,57.0,51.666666666666664,51.666666666666664,39.0,72.0,105.0,75.0,47.0,51.0,57.0,31.0,103.0,69.0,68.0,22.0,46.0,35.0,45.0,49.0,49.0,89.5,57.0,64.0
2015101816,16,PM10,49.75,34.0,54.0,57.0,50.0,47.0,44.0,84.0,72.0,41.0,64.0,60.0,69.0,48.0,49.2,51.0,41.0,78.0,98.0,31.0,69.0,55.0,81.0,115.0,139.0,54.0,36.0,51.0,27.0,54.0,45.0,53.0,48.0,66.0,50.0
2015101817,17,PM10,35.0,60.25,64.0,65.0,51.0,52.0,51.0,95.0,85.0,30.0,55.0,63.0,65.25,55.0,60.25,56.0,45.0,77.0,79.0,34.0,80.0,74.0,108.0,88.0,88.0,59.0,23.0,54.0,52.666666666666664,63.0,51.0,58.0,64.0,77.0,60.0
2015101818,18,PM10,65.75,47.0,73.0,76.0,66.0,62.0,55.0,99.0,96.0,55.0,76.0,68.0,30.0,75.0,69.8,33.0,58.0,86.0,90.0,47.0,84.0,69.0,70.0,91.0,110.0,52.0,36.0,101.0,43.0,137.0,63.0,76.0,67.0,88.0,67.0
2015101819,19,PM10,75.0,63.0,94.0,102.0,77.0,83.0,76.0,122.0,110.0,64.0,93.0,93.0,71.0,113.0,87.0,99.0,56.0,95.0,111.0,62.0,92.0,82.0,75.0,88.0,124.0,57.0,69.0,105.0,55.0,85.0,76.0,102.0,88.0,117.0,93.0
2015101820,20,PM10,142.0,121.0,116.0,124.0,114.0,108.0,124.0,132.0,132.0,200.0,141.0,170.0,56.0,139.0,182.0,127.0,65.0,101.0,160.0,66.0,73.0,95.0,73.0,92.0,160.0,74.0,68.0,96.0,30.0,32.0,133.0,132.0,149.0,149.0,122.0
2015101821,21,PM10,112.0,81.0,93.0,93.0,130.0,99.0,100.0,134.0,130.0,101.0,60.0,134.0,96.75,56.0,98.0,120.0,112.0,121.0,100.0,76.0,105.0,95.0,80.0,100.0,122.0,90.0,40.0,58.0,26.0,25.0,99.0,95.0,126.0,83.0,111.0
2015101822,22,PM10,55.0,33.0,56.0,64.0,36.0,52.0,46.0,98.0,78.0,40.0,52.0,62.0,60.75,43.0,47.8,82.0,110.0,106.0,73.0,73.0,137.0,120.0,93.0,115.0,107.0,95.0,36.0,55.0,25.0,64.0,48.0,55.0,48.0,60.0,45.0
2015101823,23,PM10,47.0,35.0,58.0,61.0,53.0,52.0,44.0,96.0,72.0,46.0,72.0,99.0,33.0,45.0,52.4,55.0,55.0,69.0,52.0,43.0,133.0,102.0,119.0,94.0,96.0,103.0,49.0,59.0,47.0,34.0,55.0,52.0,66.0,75.0,51.0
201510190,0,PM10,51.0,43.0,56.0,65.0,49.0,52.0,52.0,142.0,59.0,61.0,72.0,97.0,29.0,51.0,54.8,81.0,61.0,66.0,68.0,44.0,104.0,88.0,82.0,67.0,72.0,82.0,52.5,53.0,64.33333333333333,67.0,58.0,54.0,64.0,68.0,50.0
201510191,1,PM10,53.0,35.0,48.0,61.0,45.0,46.0,40.0,132.0,42.0,55.0,53.0,80.0,25.0,46.0,67.0,111.0,77.0,56.0,56.0,50.0,112.0,77.0,59.0,66.0,56.0,65.0,63.5,65.0,58.333333333333336,59.0,61.0,56.0,59.0,64.0,48.0
201510192,2,PM10,45.0,36.0,39.0,47.0,38.0,38.0,32.0,177.0,32.0,55.0,48.0,66.0,29.0,43.0,67.0,78.0,83.0,39.0,42.0,49.0,106.0,73.0,51.0,47.333333333333336,52.0,62.0,66.0,62.0,34.0,58.0,51.0,57.0,44.0,55.0,76.0
201510193,3,PM10,34.0,39.0,31.0,44.0,29.0,34.0,28.0,140.0,29.0,47.0,32.0,76.0,30.0,37.0,66.0,95.0,60.0,38.0,36.0,40.0,49.0,61.0,48.0,42.0,42.0,50.0,50.0,55.75,28.0,73.0,41.0,51.0,35.0,63.0,60.0
201510194,4,PM10,29.0,21.0,28.0,45.0,31.0,28.0,27.0,123.0,25.0,45.0,35.0,82.0,33.0,60.0,46.0,58.0,45.0,34.0,66.0,29.0,100.0,54.0,46.0,83.0,42.0,55.0,37.0,47.0,54.0,72.0,39.0,49.0,34.0,61.0,123.0
201510195,5,PM10,38.0,32.0,38.0,47.0,32.0,52.0,44.0,103.0,24.0,55.0,34.0,69.0,39.0,79.0,58.4,71.0,42.0,40.0,43.0,34.0,45.666666666666664,50.0,46.0,70.0,44.0,55.0,27.0,59.0,48.666666666666664,44.0,40.0,51.0,34.0,90.0,97.0
201510196,6,PM10,38.0,45.0,42.0,55.0,35.0,70.0,29.0,79.0,22.0,70.0,44.0,69.0,43.0,83.0,139.0,66.0,46.0,46.0,74.0,39.0,111.0,57.0,51.0,47.0,42.0,48.0,32.0,95.0,54.666666666666664,39.0,60.0,57.0,46.0,81.0,97.0
201510197,7,PM10,51.0,75.0,62.0,64.0,53.0,66.0,95.0,165.0,29.0,109.0,55.0,52.0,41.0,79.0,92.6,61.0,58.0,54.0,65.0,42.0,73.0,66.0,58.0,61.0,40.0,55.0,25.0,86.0,80.66666666666667,69.0,95.0,77.0,91.0,137.0,112.0
201510198,8,PM10,83.0,87.0,80.0,79.0,91.0,92.0,95.33333333333333,134.0,46.0,138.0,76.0,104.0,38.0,88.0,88.0,87.0,54.0,60.0,80.0,40.0,91.0,81.0,79.0,58.0,67.0,61.0,27.0,120.0,31.0,178.0,97.0,97.0,106.0,124.0,135.0
201510199,9,PM10,89.0,46.0,99.0,95.0,111.0,96.0,84.66666666666667,96.0,40.0,105.0,54.0,115.0,45.0,100.0,101.2,96.0,81.0,86.0,74.0,60.0,71.0,110.0,96.0,64.0,67.0,58.0,38.0,84.0,41.0,101.0,114.0,96.0,118.0,150.0,116.0
2015101910,10,PM10,86.0,78.0,109.0,101.0,121.0,105.0,93.0,74.0,74.0,98.0,91.0,77.0,54.0,91.0,102.0,97.0,78.0,70.0,76.0,62.0,118.0,118.0,109.0,60.0,79.0,58.0,45.0,70.0,41.0,61.0,107.0,89.0,131.0,123.0,107.0
2015101911,11,PM10,96.0,75.0,88.0,107.0,115.0,110.0,94.66666666666667,83.0,85.0,80.0,102.0,116.0,56.0,87.0,109.0,113.0,108.0,78.0,74.0,73.0,76.0,79.0,94.0,63.0,98.0,61.0,37.0,99.0,67.0,86.0,108.0,86.0,116.0,110.0,130.0
2015101912,12,PM10,102.0,94.0,91.0,101.0,94.0,93.0,100.33333333333333,87.0,103.0,119.0,107.0,111.0,62.0,105.0,71.0,109.0,101.0,78.0,111.0,73.0,83.0,72.0,107.0,91.0,109.0,83.0,45.0,89.0,75.0,116.0,115.0,109.0,111.0,98.8,101.0
2015101913,13,PM10,116.0,109.0,105.0,120.0,94.0,107.0,104.66666666666667,95.0,101.0,116.0,115.0,117.0,73.0,116.0,126.0,109.0,116.0,78.0,125.0,86.0,93.0,81.0,120.0,89.0,110.0,134.0,56.0,89.0,69.0,118.0,129.0,116.0,118.0,133.0,104.0
2015101914,14,PM10,129.0,113.0,116.0,120.0,111.0,112.0,116.0,105.0,108.0,124.0,129.0,123.0,82.0,124.0,118.0,113.0,136.0,85.0,127.0,100.0,105.0,85.0,120.0,92.0,91.0,113.0,63.0,86.0,84.0,116.0,138.0,125.0,135.0,143.0,120.0
2015101915,15,PM10,132.0,116.0,122.0,126.0,133.0,112.0,129.66666666666666,116.0,123.0,140.0,145.0,126.25,90.0,128.0,124.0,124.0,131.0,98.0,148.0,101.0,116.0,101.0,128.0,98.0,69.0,97.0,72.0,100.0,79.0,133.0,138.0,130.0,150.0,150.0,122.0
2015101916,16,PM10,135.0,125.0,139.0,133.0,125.0,120.0,140.0,132.0,131.0,134.0,141.0,160.0,150.75,138.0,139.0,134.0,120.0,115.0,163.0,100.0,128.0,124.0,133.0,103.0,75.0,106.0,80.0,97.0,88.0,125.0,142.0,138.0,157.0,166.0,119.0
2015101917,17,PM10,141.0,122.0,146.0,144.0,151.0,122.0,154.0,146.0,145.0,164.0,142.0,195.0,169.25,139.0,130.0,127.0,125.0,138.0,194.0,102.0,139.0,139.0,88.0,126.0,92.0,124.0,78.0,110.0,84.0,142.0,151.0,147.0,171.0,176.0,135.0
2015101918,18,PM10,164.0,119.0,154.0,141.0,158.0,130.0,159.0,167.0,129.0,173.0,154.0,189.0,113.0,136.0,148.0,140.0,150.0,119.0,212.0,110.0,125.0,161.0,106.0,124.0,124.0,139.0,70.0,132.0,94.0,138.0,166.0,159.0,181.0,202.0,143.0
2015101919,19,PM10,168.0,104.0,153.0,140.0,160.0,127.0,159.0,171.0,110.0,173.0,171.0,197.0,147.0,147.0,151.0,166.0,163.0,134.0,215.0,117.0,185.0,168.0,118.0,118.0,100.0,146.0,140.0,198.0,140.66666666666666,109.0,183.0,205.0,196.0,201.0,178.0
2015101920,20,PM10,166.0,93.0,154.0,148.0,174.0,133.0,157.33333333333334,164.0,115.0,208.0,180.0,214.0,179.75,185.0,151.0,195.0,149.0,105.0,171.0,108.0,155.0,181.0,105.0,108.0,103.0,137.0,128.5,137.0,157.0,115.0,187.0,215.0,193.0,199.0,191.0
2015101921,21,PM10,170.0,92.0,157.0,141.0,174.0,138.0,179.0,191.0,125.0,213.0,165.0,236.0,175.25,203.0,171.0,223.0,158.0,93.0,143.0,108.0,119.0,219.0,106.0,81.0,140.0,98.0,133.0,124.0,173.33333333333334,166.0,200.0,219.0,221.0,214.0,208.0
2015101922,22,PM10,185.0,100.0,171.0,137.0,171.0,162.0,173.33333333333334,199.0,121.0,202.0,159.0,184.0,172.0,216.0,174.0,172.0,120.0,101.0,123.0,89.0,116.0,162.0,114.0,90.0,216.0,87.0,104.5,147.0,159.66666666666666,140.0,197.0,214.0,200.0,211.0,227.0
2015101923,23,PM10,213.0,108.0,166.0,141.0,215.0,207.0,172.33333333333334,180.0,124.0,243.0,138.0,201.0,142.0,236.0,171.0,171.0,101.0,95.0,130.0,101.0,81.0,116.0,113.0,81.0,240.0,87.0,101.0,108.0,178.66666666666666,152.0,199.0,208.0,213.0,208.0,263.0
201510200,0,PM10,227.0,130.0,178.0,129.0,185.0,204.0,169.0,178.0,115.0,110.0,138.0,162.0,125.0,225.0,169.0,175.0,95.0,108.0,118.0,95.0,123.66666666666667,100.0,105.0,84.0,183.0,86.0,95.0,113.0,128.33333333333334,146.0,182.0,212.0,214.0,193.0,251.0
201510201,1,PM10,209.0,119.0,175.0,147.0,152.0,197.0,158.33333333333334,173.0,102.0,139.0,133.0,143.0,106.0,211.0,203.0,197.0,101.0,87.0,104.0,81.0,91.0,80.0,91.0,98.0,130.0,80.0,91.0,132.0,136.33333333333334,123.0,193.0,229.0,200.0,187.0,232.0
201510202,2,PM10,172.0,128.0,147.0,166.0,102.0,155.0,140.66666666666666,172.0,103.0,178.0,119.0,129.0,93.0,225.0,208.0,147.0,101.0,84.0,112.0,81.0,82.0,74.0,84.0,101.0,110.0,71.0,91.0,140.0,156.33333333333334,125.0,146.0,193.0,147.0,191.0,193.0
201510203,3,PM10,124.0,108.0,123.0,150.0,101.0,119.0,134.0,165.0,99.0,125.0,122.0,133.0,98.0,204.0,220.0,154.0,92.0,80.0,97.0,92.0,84.33333333333333,77.0,104.0,90.0,120.0,75.0,92.0,164.0,109.0,188.0,168.0,150.0,138.0,167.0,163.0
201510204,4,PM10,111.0,96.0,120.0,111.0,105.0,108.0,120.0,134.0,94.0,99.0,128.0,133.0,99.0,176.0,184.0,148.0,80.0,81.0,110.0,80.0,79.66666666666667,64.0,85.0,87.0,105.0,70.0,80.0,164.0,113.0,134.0,121.0,134.0,132.0,136.0,142.0
201510205,5,PM10,118.0,100.0,115.0,107.0,96.0,103.0,110.33333333333333,117.0,83.0,136.0,125.0,122.0,90.0,150.0,165.0,167.0,80.0,83.0,126.0,80.0,73.0,70.0,89.0,92.0,97.0,75.0,80.0,156.0,102.0,103.0,114.0,127.0,131.0,133.0,128.0
201510206,6,PM10,120.0,121.0,112.0,122.0,94.0,99.0,137.66666666666666,197.0,86.0,122.0,127.0,130.0,98.0,155.0,136.6,168.0,81.0,108.0,118.0,66.0,78.0,70.0,86.0,97.0,106.0,70.0,51.0,155.0,108.0,99.0,139.0,130.0,130.0,138.0,112.0
201510207,7,PM10,112.0,125.0,112.0,122.0,89.0,97.0,127.0,173.0,87.0,136.0,117.0,130.0,97.0,160.0,151.0,151.0,84.0,110.0,135.0,79.0,110.0,90.0,99.0,93.0,104.0,67.0,81.5,182.0,125.33333333333333,118.0,117.0,132.0,121.0,168.0,107.0
201510208,8,PM10,120.0,121.0,116.0,132.0,113.0,96.0,120.33333333333333,142.0,87.0,138.0,136.0,144.0,104.0,173.0,171.0,145.0,81.0,127.0,142.0,78.0,89.0,103.0,107.0,114.0,111.0,101.66666666666667,79.5,191.0,130.0,120.0,117.0,143.0,132.0,191.0,105.0
201510209,9,PM10,137.0,120.0,126.0,128.0,138.0,116.0,126.0,134.0,94.0,162.0,145.0,183.0,113.0,138.0,184.0,138.0,109.0,157.0,177.0,109.0,122.0,106.0,129.0,122.0,154.0,73.0,109.0,183.0,127.0,135.0,191.0,149.0,150.0,183.0,126.0
2015102010,10,PM10,139.0,124.0,139.0,145.0,131.0,128.0,130.0,121.0,111.0,167.0,147.0,161.0,114.0,175.0,181.0,130.0,112.0,145.0,148.0,71.0,149.0,113.0,118.0,146.0,85.0,131.0,91.5,161.0,142.33333333333334,115.0,187.0,168.0,158.0,222.0,206.0
2015102011,11,PM10,120.5,91.0,106.0,125.0,111.0,103.0,100.33333333333333,88.0,104.0,125.0,97.0,115.0,101.5,150.0,141.0,126.0,132.0,174.0,88.0,88.0,104.0,118.0,96.0,169.0,146.33333333333334,111.0,110.0,125.0,125.0,125.0,111.0,133.0,109.0,170.0,128.0
2015102012,12,PM10,134.0,133.0,131.0,135.0,92.0,110.0,121.5,121.5,107.0,163.0,126.0,102.0,119.66666666666667,153.0,70.0,109.0,131.0,101.0,119.66666666666667,87.0,116.5,141.0,101.0,101.0,101.0,116.5,43.0,96.0,149.0,149.0,162.0,156.0,136.0,157.0,135.0
2015102013,13,PM10,128.0,89.0,111.0,84.0,118.0,108.0,158.0,96.0,110.0,108.0,104.0,97.0,104.0,58.0,810.0,91.0,44.0,68.0,104.0,44.0,75.0,127.0,68.0,68.0,68.0,82.0,44.0,120.0,96.0,96.0,108.0,102.0,166.0,97.0,127.0
2015102014,14,PM10,118.0,85.0,92.0,111.0,68.0,83.0,122.0,130.0,102.0,78.0,87.66666666666667,87.0,87.66666666666667,67.0,102.4,77.0,87.0,100.0,84.0,67.0,96.0,88.0,96.0,92.0,96.0,84.0,47.0,120.0,94.5,94.5,108.0,118.0,103.0,134.0,98.0
2015102015,15,PM10,118.0,122.2,98.0,105.0,83.0,78.0,111.0,114.0,80.0,76.0,75.0,88.0,83.75,177.0,123.0,82.0,86.0,99.0,74.0,64.0,97.0,74.0,83.0,98.0,54.0,63.0,42.0,98.0,44.0,75.0,72.0,120.0,112.0,119.0,107.0
2015102016,16,PM10,127.0,91.0,81.75,83.0,81.0,112.0,115.0,102.0,66.0,75.5,74.0,93.0,84.0,91.0,134.0,102.0,119.0,80.0,76.0,79.0,97.0,73.0,94.0,90.0,89.0,64.0,40.0,109.0,68.0,75.5,91.0,53.0,91.0,86.0,115.0
2015102017,17,PM10,126.0,96.0,90.0,112.0,100.0,129.0,138.0,99.0,54.0,87.0,74.0,103.0,114.0,87.0,136.0,164.0,87.0,92.0,73.0,85.0,93.0,76.0,72.0,90.0,62.0,89.66666666666667,83.0,130.0,60.0,86.33333333333333,175.0,113.0,99.0,130.0,172.0
2015102018,18,PM10,127.0,214.0,143.0,158.0,110.0,157.0,150.0,102.0,100.0,96.0,85.0,124.0,118.0,122.0,139.0,268.0,89.0,102.0,73.0,77.0,105.0,107.5,99.0,99.0,100.0,107.5,66.0,140.0,72.0,108.66666666666667,256.0,188.0,138.0,189.0,181.0
2015102019,19,PM10,112.0,133.0,109.0,122.0,111.0,90.0,139.0,114.0,106.0,138.0,74.0,144.0,104.0,169.0,155.0,123.0,86.0,89.0,106.0,73.0,79.0,95.0,106.0,79.0,90.0,95.0,61.0,143.0,90.0,44.0,171.0,137.0,127.0,161.0,117.0
2015102020,20,PM10,101.0,112.0,115.0,105.0,122.0,88.0,117.0,119.0,90.0,123.0,81.0,114.0,103.0,216.0,116.0,95.0,80.0,75.0,102.0,77.0,122.0,122.0,83.0,84.0,78.0,122.0,83.0,152.0,88.0,107.0,116.0,114.0,126.0,127.0,118.0
2015102021,21,PM10,108.0,80.0,88.0,99.0,96.0,104.0,101.0,123.0,86.0,98.0,95.0,97.0,93.0,113.0,110.0,84.0,80.0,80.0,73.0,77.0,96.0,96.0,73.0,71.0,88.0,96.0,83.0,136.0,106.0,91.0,68.0,95.0,95.0,128.0,88.0
2015102022,22,PM10,104.0,79.0,99.0,91.0,76.0,73.0,101.0,101.0,79.0,98.0,93.0,98.0,88.0,104.0,109.0,103.0,80.0,73.0,82.0,77.0,76.0,76.0,80.0,83.0,71.0,76.0,83.0,142.0,95.0,49.0,81.0,100.0,118.0,103.0,93.0
2015102023,23,PM10,80.0,98.0,95.0,95.0,111.0,74.0,87.0,92.0,72.0,99.0,56.0,83.0,70.0,85.0,84.0,87.0,80.0,76.0,69.0,77.0,111.0,111.0,86.0,115.0,56.0,111.0,83.0,77.0,85.0,93.0,115.0,100.0,130.0,117.0,101.0
201510210,0,PM10,64.5,73.0,72.0,68.0,111.0,64.5,69.0,76.0,68.0,77.0,74.0,76.0,72.0,104.0,67.0,64.5,80.0,66.0,63.0,77.0,111.0,111.0,76.0,93.0,47.0,111.0,83.0,65.0,71.0,68.0,88.0,69.0,103.0,88.0,64.0
201510211,1,PM10,100.0,112.0,69.0,84.5,111.0,100.0,67.0,67.0,68.0,84.5,68.0,70.0,71.0,112.0,112.0,100.0,80.0,61.0,67.0,77.0,111.0,111.0,68.0,67.0,65.33333333333333,111.0,83.0,100.0,66.0,103.0,112.0,112.0,67.33333333333333,112.0,100.0
201510212,2,PM10,100.0,112.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,112.0,112.0,100.0,80.0,58.0,67.0,77.0,111.0,111.0,62.0,60.0,60.0,111.0,83.0,100.0,65.0,71.0,112.0,112.0,61.0,112.0,100.0
201510213,3,PM10,100.0,71.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,71.0,71.0,100.0,80.0,60.0,67.0,77.0,111.0,111.0,60.0,60.0,60.0,111.0,83.0,100.0,65.0,71.0,71.0,71.0,61.0,71.0,100.0
201510214,4,PM10,100.0,71.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,71.0,71.0,100.0,80.0,55.0,67.0,77.0,111.0,111.0,55.0,55.0,55.0,111.0,83.0,100.0,65.0,71.0,71.0,71.0,61.0,71.0,100.0
201510215,5,PM10,100.0,71.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,71.0,71.0,100.0,80.0,55.0,67.0,77.0,111.0,111.0,55.0,55.0,55.0,111.0,83.0,100.0,65.0,71.0,71.0,71.0,61.0,71.0,100.0
201510216,6,PM10,100.0,71.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,71.0,71.0,100.0,80.0,55.0,67.0,77.0,111.0,111.0,55.0,55.0,55.0,111.0,83.0,100.0,65.0,71.0,71.0,71.0,61.0,71.0,100.0
201510217,7,PM10,100.0,58.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,58.0,58.0,100.0,80.0,55.0,67.0,77.0,111.0,111.0,55.0,55.0,55.0,111.0,83.0,100.0,65.0,71.0,58.0,58.0,61.0,58.0,100.0
201510218,8,PM10,100.0,58.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,58.0,58.0,100.0,80.0,32.0,67.0,77.0,111.0,111.0,32.0,32.0,32.0,111.0,83.0,100.0,65.0,71.0,58.0,58.0,61.0,58.0,100.0
201510219,9,PM10,100.0,58.0,67.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,67.0,67.0,67.0,58.0,58.0,100.0,80.0,37.0,67.0,77.0,111.0,111.0,37.0,37.0,37.0,111.0,83.0,100.0,65.0,71.0,58.0,58.0,61.0,58.0,100.0
2015102110,10,PM10,100.0,58.0,37.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,37.0,37.0,37.0,58.0,58.0,100.0,80.0,37.0,37.0,77.0,111.0,111.0,37.0,37.0,37.0,111.0,83.0,100.0,65.0,71.0,58.0,58.0,61.0,58.0,100.0
2015102111,11,PM10,100.0,58.0,37.0,68.0,111.0,100.0,61.0,61.0,61.0,68.0,37.0,37.0,37.0,58.0,58.0,100.0,80.0,37.0,37.0,77.0,111.0,111.0,37.0,37.0,37.0,111.0,83.0,100.0,65.0,71.0,58.0,58.0,61.0,58.0,100.0
2015102112,12,PM10,68.0,58.0,37.0,68.0,111.0,68.0,71.0,71.0,71.0,68.0,37.0,37.0,37.0,58.0,58.0,68.0,80.0,37.0,37.0,77.0,111.0,111.0,37.0,37.0,37.0,111.0,83.0,68.0,65.0,71.0,58.0,58.0,71.0,58.0,68.0
2015102113,13,PM10,77.0,83.0,37.0,68.0,111.0,77.0,58.0,58.0,58.0,68.0,37.0,37.0,37.0,83.0,83.0,77.0,80.0,37.0,37.0,77.0,111.0,111.0,37.0,37.0,37.0,111.0,83.0,77.0,65.0,71.0,83.0,83.0,58.0,83.0,77.0
2015102114,14,PM10,78.0,78.0,49.0,68.0,56.0,78.0,60.0,60.0,55.0,68.0,49.0,49.0,49.0,78.0,78.0,78.0,80.0,37.0,49.0,77.0,40.0,48.0,37.0,37.0,37.0,48.0,83.0,78.0,65.0,71.0,78.0,78.0,65.0,78.0,78.0
2015102115,15,PM10,78.0,75.0,41.0,68.0,39.0,78.0,38.0,38.0,38.0,68.0,41.0,41.0,41.0,75.0,75.0,78.0,80.0,31.5,41.0,77.0,39.0,39.0,31.0,31.5,32.0,39.0,83.0,78.0,65.0,71.0,75.0,75.0,38.0,75.0,78.0
2015102116,16,PM10,87.0,74.66666666666667,48.0,68.0,34.0,87.0,46.0,37.0,28.0,68.0,48.0,48.0,48.0,74.66666666666667,74.66666666666667,87.0,80.0,31.5,48.0,77.0,34.0,34.0,31.0,31.5,32.0,34.0,83.0,87.0,65.0,71.0,66.0,65.0,37.0,93.0,87.0
