date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170116,20,PM2.5,140.0,90.0,128.0,121.0,125.0,138.0,132.0,130.0,114.0,112.0,142.0,132.0,137.0,118.0,133.0,127.0,124.0,109.0,149.0,167.0,122.0,135.0,115.0,123.0,122.0,90.0,153.0,145.0,120.0,118.0,130.0,131.0,133.0,129.0,145.0
20170116,21,PM2.5,141.0,105.0,127.0,127.0,127.0,125.0,130.0,129.0,130.0,123.0,131.0,134.0,131.0,123.0,137.0,118.0,130.0,120.0,154.0,167.0,113.0,127.0,116.0,130.0,121.0,102.0,158.0,169.0,132.0,138.0,,115.0,133.0,117.0,140.0
20170116,22,PM2.5,115.0,112.0,123.0,121.0,138.0,106.0,137.0,130.0,137.0,129.0,147.0,138.0,128.0,128.0,129.0,104.0,155.0,128.0,163.0,155.0,127.0,122.0,115.0,134.0,118.0,98.0,142.0,157.0,135.0,149.0,130.0,113.0,129.0,113.0,122.0
20170116,23,PM2.5,116.0,110.0,112.0,113.0,126.0,113.0,128.0,128.0,135.0,124.0,138.0,123.0,129.0,117.0,124.0,118.0,156.0,140.0,153.0,162.0,119.0,130.0,121.0,135.0,112.0,98.0,125.0,151.0,129.0,158.0,123.0,112.0,130.0,114.0,121.0
20170117,0,PM2.5,121.0,116.0,110.0,121.0,122.0,105.0,137.0,141.0,120.0,122.0,142.0,122.0,140.0,105.0,120.0,109.0,151.0,130.0,158.0,161.0,114.0,129.0,120.0,124.0,116.0,90.0,131.0,199.0,130.0,163.0,120.0,128.0,143.0,122.0,117.0
20170117,1,PM2.5,123.0,115.0,114.0,119.0,144.0,105.0,141.0,139.0,131.0,108.0,146.0,132.0,129.0,110.0,131.0,132.0,153.0,149.0,155.0,148.0,109.0,128.0,127.0,120.0,118.0,96.0,132.0,182.0,131.0,166.0,126.0,117.0,147.0,108.0,107.0
20170117,2,PM2.5,121.0,115.0,139.0,111.0,149.0,103.0,143.0,149.0,118.0,109.0,137.0,129.0,134.0,104.0,125.0,140.0,159.0,148.0,145.0,153.0,115.0,116.0,127.0,127.0,142.0,94.0,126.0,172.0,120.0,171.0,126.0,116.0,153.0,95.0,115.0
20170117,3,PM2.5,137.0,106.0,142.0,108.0,133.0,,135.0,151.0,117.0,99.0,135.0,129.0,125.0,111.0,154.0,145.0,148.0,134.0,154.0,146.0,105.0,107.0,126.0,134.0,138.0,99.0,123.0,180.0,134.0,170.0,116.0,109.0,137.0,114.0,117.0
20170117,4,PM2.5,123.0,125.0,134.0,111.0,130.0,117.0,142.0,141.0,108.0,115.0,130.0,142.0,121.0,97.0,143.0,146.0,144.0,123.0,160.0,157.0,101.0,102.0,125.0,129.0,133.0,90.0,131.0,156.0,130.0,154.0,117.0,127.0,139.0,123.0,131.0
20170117,5,PM2.5,126.0,113.0,138.0,124.0,131.0,117.0,142.0,134.0,110.0,118.0,129.0,133.0,106.0,102.0,137.0,173.0,148.0,137.0,160.0,161.0,109.0,108.0,125.0,124.0,142.0,91.0,135.0,139.0,130.0,152.0,117.0,131.0,135.0,123.0,141.0
20170117,6,PM2.5,123.0,118.0,116.0,114.0,126.0,112.0,141.0,135.0,113.0,108.0,132.0,136.0,142.0,101.0,149.0,158.0,138.0,137.0,156.0,172.0,111.0,112.0,127.0,134.0,149.0,108.0,98.0,135.0,121.0,149.0,,121.0,117.0,116.0,150.0
20170117,7,PM2.5,117.0,96.0,132.0,123.0,122.0,124.0,127.0,131.0,119.0,118.0,129.0,150.0,127.0,109.0,137.0,148.0,117.0,134.0,146.0,152.0,113.0,112.0,142.0,140.0,161.0,98.0,101.0,149.0,126.0,143.0,,105.0,135.0,120.0,144.0
20170117,8,PM2.5,111.0,101.0,134.0,107.0,141.0,146.0,128.0,151.0,142.0,119.0,125.0,139.0,126.0,104.0,141.0,115.0,123.0,146.0,149.0,159.0,116.0,120.0,154.0,139.0,148.0,98.0,116.0,159.0,147.0,153.0,,98.0,153.0,128.0,163.0
20170117,9,PM2.5,149.0,106.0,145.0,112.0,166.0,148.0,144.0,144.0,137.0,150.0,140.0,136.0,112.0,112.0,138.0,111.0,116.0,139.0,151.0,154.0,112.0,125.0,152.0,164.0,149.0,109.0,148.0,171.0,153.0,157.0,,105.0,146.0,122.0,162.0
20170117,10,PM2.5,147.0,122.0,159.0,130.0,173.0,131.0,150.0,142.0,138.0,154.0,150.0,147.0,111.0,110.0,122.0,112.0,121.0,148.0,146.0,166.0,116.0,120.0,157.0,155.0,149.0,111.0,161.0,193.0,160.0,129.0,,124.0,161.0,109.0,122.0
20170117,11,PM2.5,155.0,142.0,144.0,161.0,163.0,143.0,7.0,134.0,129.0,169.0,145.0,140.0,139.0,122.0,124.0,146.0,128.0,131.0,133.0,159.0,132.0,128.0,145.0,13.0,154.0,109.0,176.0,164.0,135.0,123.0,,149.0,159.0,154.0,147.0
20170117,12,PM2.5,175.0,157.0,154.0,164.0,163.0,155.0,64.0,130.0,131.0,159.0,137.0,157.0,145.0,126.0,146.0,161.0,147.0,125.0,139.0,157.0,130.0,136.0,149.0,108.0,140.0,111.0,13.0,147.0,117.0,131.0,177.0,169.0,157.0,162.0,165.0
20170117,13,PM2.5,180.0,163.0,157.0,171.0,151.0,161.0,145.0,128.0,127.0,164.0,156.0,158.0,148.0,156.0,176.0,171.0,158.0,124.0,140.0,161.0,121.0,148.0,150.0,131.0,121.0,125.0,7.0,141.0,121.0,150.0,,167.0,162.0,174.0,162.0
20170117,14,PM2.5,168.0,151.0,,169.0,145.0,169.0,143.0,133.0,141.0,173.0,151.0,154.0,150.0,166.0,196.0,166.0,158.0,132.0,148.0,165.0,126.0,143.0,142.0,122.0,102.0,119.0,136.0,155.0,144.0,156.0,166.0,169.0,157.0,181.0,167.0
20170117,15,PM2.5,159.0,148.0,10.0,178.0,137.0,150.0,131.0,134.0,2.0,173.0,157.0,156.0,154.0,166.0,195.0,185.0,139.0,2.0,161.0,174.0,125.0,143.0,141.0,114.0,80.0,124.0,163.0,170.0,143.0,155.0,,170.0,141.0,174.0,145.0
20170117,16,PM2.5,151.0,152.0,,171.0,129.0,153.0,144.0,136.0,,173.0,154.0,157.0,144.0,165.0,190.0,175.0,124.0,,165.0,175.0,147.0,148.0,121.0,114.0,82.0,2.0,163.0,166.0,136.0,148.0,10.0,163.0,159.0,185.0,133.0
20170117,17,PM2.5,175.0,167.0,173.0,181.0,155.0,173.0,155.0,146.0,,175.0,166.0,167.0,151.0,161.0,188.0,196.0,132.0,124.0,174.0,180.0,148.0,150.0,,133.0,37.0,,157.0,162.0,148.0,167.0,,176.0,172.0,185.0,173.0
20170117,18,PM2.5,178.0,159.0,172.0,172.0,166.0,185.0,169.0,151.0,,183.0,162.0,167.0,157.0,168.0,196.0,195.0,157.0,143.0,180.0,184.0,153.0,172.0,44.0,141.0,25.0,,156.0,161.0,152.0,160.0,,182.0,175.0,175.0,174.0
20170117,19,PM2.5,176.0,159.0,169.0,185.0,165.0,165.0,154.0,165.0,,184.0,173.0,173.0,164.0,182.0,201.0,196.0,180.0,161.0,178.0,218.0,160.0,174.0,81.0,149.0,44.0,122.0,171.0,186.0,155.0,176.0,,178.0,184.0,184.0,167.0
20170117,20,PM2.5,183.0,161.0,182.0,175.0,167.0,172.0,163.0,174.0,13.0,179.0,189.0,168.0,191.0,177.0,201.0,195.0,191.0,165.0,176.0,241.0,160.0,167.0,26.0,137.0,75.0,121.0,182.0,191.0,149.0,190.0,,176.0,178.0,177.0,173.0
20170117,21,PM2.5,172.0,164.0,179.0,180.0,167.0,159.0,167.0,177.0,,188.0,184.0,175.0,207.0,227.0,209.0,195.0,180.0,106.0,168.0,268.0,172.0,173.0,15.0,49.0,23.0,112.0,192.0,207.0,180.0,235.0,,176.0,179.0,176.0,168.0
20170117,22,PM2.5,183.0,162.0,165.0,175.0,171.0,178.0,175.0,184.0,140.0,191.0,184.0,153.0,191.0,195.0,196.0,216.0,156.0,18.0,168.0,274.0,151.0,152.0,26.0,14.0,20.0,86.0,192.0,235.0,188.0,236.0,,183.0,185.0,189.0,168.0
20170117,23,PM2.5,163.0,161.0,150.0,173.0,175.0,182.0,148.0,166.0,266.0,158.0,178.0,163.0,185.0,209.0,202.0,213.0,147.0,14.0,144.0,193.0,126.0,118.0,23.0,20.0,25.0,53.0,164.0,265.0,313.0,260.0,,169.0,159.0,196.0,182.0
20170118,0,PM2.5,145.0,149.0,78.0,132.0,67.0,153.0,66.0,176.0,,91.0,170.0,124.0,179.0,201.0,208.0,207.0,104.0,29.0,131.0,225.0,97.0,74.0,28.0,21.0,22.0,29.0,138.0,238.0,236.0,271.0,,144.0,52.0,154.0,184.0
20170118,1,PM2.5,43.0,70.0,32.0,60.0,20.0,112.0,48.0,156.0,150.0,47.0,153.0,69.0,167.0,202.0,190.0,169.0,54.0,30.0,65.0,230.0,91.0,71.0,29.0,24.0,24.0,18.0,101.0,227.0,286.0,295.0,,36.0,27.0,83.0,170.0
20170118,2,PM2.5,58.0,28.0,19.0,28.0,60.0,110.0,34.0,77.0,,28.0,140.0,52.0,190.0,140.0,142.0,81.0,30.0,23.0,118.0,230.0,73.0,46.0,20.0,21.0,26.0,33.0,66.0,250.0,251.0,260.0,,27.0,36.0,29.0,104.0
20170118,3,PM2.5,55.0,39.0,54.0,55.0,63.0,64.0,24.0,55.0,,31.0,94.0,40.0,172.0,112.0,93.0,60.0,23.0,19.0,101.0,171.0,47.0,30.0,20.0,17.0,16.0,25.0,55.0,266.0,283.0,234.0,,42.0,57.0,39.0,83.0
20170118,4,PM2.5,34.0,29.0,43.0,32.0,44.0,29.0,40.0,64.0,13.0,51.0,71.0,43.0,161.0,100.0,55.0,41.0,15.0,26.0,71.0,140.0,19.0,23.0,40.0,19.0,27.0,15.0,53.0,306.0,240.0,225.0,,38.0,47.0,44.0,46.0
20170118,5,PM2.5,28.0,27.0,33.0,31.0,34.0,24.0,44.0,76.0,,39.0,41.0,49.0,132.0,84.0,46.0,33.0,19.0,19.0,69.0,144.0,38.0,29.0,36.0,24.0,28.0,27.0,42.0,266.0,175.0,209.0,,31.0,37.0,36.0,49.0
20170118,6,PM2.5,19.0,28.0,28.0,29.0,22.0,28.0,42.0,66.0,13.0,32.0,56.0,52.0,98.0,55.0,36.0,27.0,16.0,19.0,34.0,142.0,47.0,41.0,39.0,28.0,28.0,19.0,31.0,172.0,128.0,180.0,,19.0,32.0,31.0,47.0
20170118,7,PM2.5,28.0,27.0,30.0,27.0,20.0,19.0,31.0,54.0,2.0,32.0,40.0,39.0,96.0,27.0,40.0,18.0,25.0,35.0,36.0,101.0,33.0,34.0,42.0,24.0,27.0,26.0,35.0,142.0,60.0,151.0,,20.0,32.0,23.0,50.0
20170118,8,PM2.5,31.0,25.0,21.0,25.0,28.0,28.0,28.0,70.0,13.0,32.0,39.0,41.0,72.0,18.0,28.0,25.0,27.0,24.0,34.0,74.0,18.0,25.0,52.0,27.0,43.0,17.0,30.0,141.0,89.0,135.0,,33.0,34.0,28.0,46.0
20170118,9,PM2.5,27.0,23.0,26.0,28.0,21.0,31.0,34.0,93.0,2.0,30.0,45.0,43.0,49.0,24.0,33.0,29.0,19.0,33.0,30.0,94.0,29.0,33.0,66.0,22.0,43.0,29.0,28.0,125.0,59.0,130.0,,24.0,37.0,26.0,46.0
20170118,10,PM2.5,26.0,19.0,17.0,23.0,23.0,23.0,23.0,75.0,,22.0,32.0,29.0,37.0,23.0,26.0,24.0,18.0,36.0,41.0,102.0,20.0,18.0,46.0,16.0,37.0,24.0,23.0,83.0,19.0,142.0,,20.0,26.0,21.0,49.0
20170118,11,PM2.5,27.0,20.0,26.0,21.0,26.0,20.0,21.0,41.0,34.0,22.0,25.0,27.0,28.0,18.0,,,13.0,55.0,40.0,92.0,18.0,18.0,48.0,12.0,3.0,17.0,25.0,55.0,22.0,75.0,,21.0,26.0,22.0,22.0
20170118,12,PM2.5,26.0,20.0,22.0,20.0,22.0,20.0,20.0,36.0,,24.0,29.0,30.0,24.0,20.0,,19.0,12.0,34.0,37.0,3.0,15.0,14.0,35.0,31.0,,11.0,72.0,42.0,21.0,64.0,,23.0,25.0,21.0,24.0
20170118,13,PM2.5,27.0,20.0,25.0,24.0,21.0,15.0,25.0,32.0,3.0,21.0,35.0,30.0,28.0,24.0,,15.0,17.0,33.0,50.0,3.0,15.0,14.0,26.0,32.0,,14.0,94.0,38.0,21.0,60.0,,24.0,26.0,29.0,18.0
20170118,14,PM2.5,25.0,29.0,26.0,26.0,20.0,3.0,26.0,35.0,,35.0,41.0,40.0,41.0,30.0,,18.0,13.0,19.0,48.0,,15.0,13.0,19.0,28.0,,7.0,73.0,42.0,25.0,80.0,,30.0,30.0,32.0,20.0
20170118,15,PM2.5,36.0,30.0,42.0,37.0,35.0,,42.0,44.0,3.0,45.0,65.0,52.0,74.0,37.0,,18.0,11.0,21.0,56.0,47.0,11.0,10.0,31.0,24.0,33.0,7.0,75.0,43.0,33.0,101.0,,39.0,42.0,41.0,25.0
20170118,16,PM2.5,49.0,53.0,61.0,55.0,49.0,,66.0,47.0,,66.0,92.0,85.0,89.0,38.0,,26.0,13.0,39.0,88.0,50.0,12.0,10.0,43.0,22.0,33.0,10.0,65.0,42.0,27.0,82.0,,53.0,58.0,51.0,39.0
20170118,17,PM2.5,53.0,42.0,67.0,61.0,57.0,,78.0,66.0,,65.0,104.0,98.0,71.0,37.0,,31.0,25.0,27.0,121.0,73.0,14.0,15.0,35.0,35.0,35.0,12.0,74.0,57.0,25.0,59.0,,45.0,72.0,46.0,44.0
20170118,18,PM2.5,47.0,,56.0,46.0,50.0,,60.0,97.0,,59.0,75.0,97.0,51.0,35.0,,41.0,29.0,31.0,121.0,95.0,15.0,26.0,37.0,35.0,40.0,15.0,98.0,79.0,189.0,59.0,,46.0,53.0,48.0,44.0
20170118,19,PM2.5,45.0,,50.0,46.0,46.0,,48.0,117.0,,56.0,58.0,74.0,53.0,35.0,,50.0,39.0,44.0,99.0,123.0,34.0,39.0,50.0,52.0,44.0,20.0,125.0,87.0,89.0,77.0,,49.0,51.0,47.0,45.0
20170118,20,PM2.5,47.0,29.0,42.0,50.0,43.0,48.0,45.0,106.0,,58.0,60.0,67.0,58.0,40.0,,68.0,51.0,68.0,88.0,117.0,43.0,49.0,51.0,53.0,47.0,25.0,102.0,109.0,104.0,111.0,,50.0,52.0,54.0,49.0
20170118,21,PM2.5,47.0,48.0,43.0,51.0,50.0,51.0,49.0,114.0,,49.0,71.0,65.0,75.0,45.0,73.0,72.0,80.0,57.0,92.0,116.0,40.0,52.0,46.0,45.0,62.0,23.0,81.0,109.0,88.0,120.0,,64.0,48.0,56.0,58.0
20170118,22,PM2.5,56.0,48.0,47.0,53.0,55.0,59.0,49.0,114.0,,50.0,76.0,70.0,86.0,54.0,71.0,68.0,91.0,57.0,97.0,132.0,44.0,66.0,55.0,74.0,83.0,32.0,78.0,130.0,93.0,126.0,,63.0,46.0,63.0,70.0
20170118,23,PM2.5,64.0,53.0,56.0,65.0,54.0,68.0,43.0,106.0,71.0,51.0,76.0,74.0,72.0,77.0,69.0,88.0,99.0,64.0,110.0,85.0,37.0,77.0,66.0,63.0,80.0,25.0,68.0,125.0,95.0,165.0,,67.0,61.0,75.0,75.0
20170119,0,PM2.5,72.0,62.0,62.0,73.0,64.0,69.0,51.0,99.0,59.0,72.0,85.0,79.0,74.0,98.0,89.0,105.0,140.0,69.0,108.0,81.0,34.0,89.0,77.0,101.0,69.0,21.0,79.0,120.0,105.0,172.0,,74.0,70.0,81.0,82.0
20170119,1,PM2.5,86.0,84.0,91.0,96.0,76.0,79.0,82.0,109.0,58.0,100.0,96.0,83.0,76.0,103.0,103.0,102.0,152.0,70.0,113.0,82.0,40.0,88.0,86.0,86.0,75.0,26.0,110.0,139.0,119.0,177.0,91.0,93.0,84.0,100.0,89.0
20170119,2,PM2.5,96.0,95.0,99.0,97.0,87.0,88.0,100.0,113.0,65.0,102.0,97.0,109.0,106.0,102.0,94.0,143.0,141.0,77.0,110.0,96.0,48.0,89.0,72.0,55.0,68.0,33.0,103.0,167.0,116.0,188.0,98.0,99.0,96.0,106.0,96.0
20170119,3,PM2.5,102.0,97.0,98.0,109.0,96.0,102.0,90.0,119.0,83.0,103.0,104.0,111.0,120.0,111.0,112.0,169.0,130.0,74.0,107.0,96.0,48.0,71.0,67.0,58.0,62.0,41.0,92.0,172.0,130.0,175.0,104.0,101.0,96.0,114.0,115.0
20170119,4,PM2.5,118.0,105.0,97.0,102.0,112.0,141.0,97.0,119.0,93.0,110.0,115.0,101.0,107.0,106.0,153.0,131.0,109.0,101.0,92.0,96.0,52.0,61.0,64.0,60.0,62.0,50.0,93.0,139.0,127.0,150.0,111.0,110.0,108.0,105.0,148.0
20170119,5,PM2.5,135.0,111.0,108.0,111.0,126.0,118.0,99.0,107.0,88.0,106.0,121.0,102.0,105.0,98.0,141.0,103.0,103.0,105.0,103.0,97.0,61.0,61.0,65.0,71.0,64.0,48.0,88.0,110.0,134.0,158.0,125.0,116.0,120.0,111.0,116.0
20170119,6,PM2.5,117.0,116.0,114.0,124.0,104.0,101.0,114.0,113.0,111.0,110.0,98.0,96.0,114.0,122.0,119.0,92.0,95.0,91.0,121.0,97.0,57.0,62.0,67.0,85.0,79.0,53.0,80.0,93.0,116.0,148.0,124.0,127.0,121.0,115.0,99.0
20170119,7,PM2.5,111.0,104.0,121.0,114.0,109.0,99.0,125.0,113.0,123.0,127.0,100.0,110.0,99.0,101.0,109.0,90.0,94.0,80.0,126.0,94.0,72.0,73.0,71.0,83.0,79.0,48.0,87.0,87.0,128.0,123.0,102.0,105.0,124.0,114.0,99.0
20170119,8,PM2.5,108.0,100.0,104.0,,111.0,100.0,107.0,121.0,110.0,116.0,109.0,118.0,104.0,108.0,107.0,110.0,92.0,73.0,133.0,84.0,83.0,79.0,74.0,85.0,,57.0,92.0,94.0,139.0,107.0,103.0,102.0,106.0,110.0,101.0
20170119,9,PM2.5,106.0,92.0,93.0,92.0,103.0,89.0,106.0,112.0,78.0,93.0,110.0,96.0,108.0,99.0,,108.0,91.0,25.0,70.0,82.0,84.0,76.0,78.0,31.0,15.0,58.0,86.0,107.0,131.0,124.0,98.0,97.0,98.0,95.0,95.0
20170119,10,PM2.5,48.0,58.0,59.0,65.0,34.0,43.0,47.0,16.0,21.0,63.0,11.0,15.0,34.0,,,78.0,99.0,17.0,11.0,88.0,88.0,84.0,28.0,14.0,19.0,69.0,92.0,138.0,120.0,113.0,46.0,55.0,40.0,69.0,47.0
20170119,11,PM2.5,25.0,18.0,16.0,14.0,12.0,13.0,9.0,9.0,7.0,13.0,10.0,13.0,13.0,13.0,,21.0,20.0,13.0,15.0,88.0,30.0,55.0,7.0,9.0,19.0,76.0,93.0,47.0,,14.0,22.0,16.0,20.0,12.0,12.0
20170119,12,PM2.5,12.0,19.0,20.0,12.0,12.0,13.0,11.0,8.0,9.0,14.0,8.0,10.0,6.0,9.0,,15.0,3.0,12.0,17.0,66.0,4.0,14.0,5.0,10.0,18.0,9.0,57.0,15.0,11.0,11.0,18.0,12.0,20.0,16.0,11.0
20170119,13,PM2.5,13.0,20.0,10.0,10.0,12.0,15.0,8.0,13.0,6.0,12.0,10.0,10.0,15.0,13.0,,14.0,3.0,11.0,14.0,16.0,8.0,7.0,7.0,8.0,18.0,3.0,12.0,14.0,8.0,7.0,,8.0,16.0,14.0,14.0
20170119,14,PM2.5,3.0,11.0,7.0,8.0,9.0,13.0,7.0,13.0,7.0,10.0,11.0,14.0,13.0,8.0,,11.0,3.0,10.0,15.0,6.0,9.0,6.0,11.0,7.0,14.0,4.0,9.0,13.0,18.0,,,8.0,13.0,10.0,8.0
20170119,15,PM2.5,3.0,14.0,12.0,6.0,9.0,10.0,6.0,11.0,11.0,11.0,11.0,12.0,14.0,8.0,9.0,8.0,8.0,13.0,13.0,10.0,8.0,7.0,8.0,6.0,11.0,6.0,3.0,13.0,8.0,11.0,15.0,9.0,12.0,9.0,8.0
20170119,16,PM2.5,4.0,15.0,11.0,12.0,9.0,8.0,8.0,14.0,19.0,11.0,12.0,12.0,11.0,7.0,9.0,8.0,8.0,15.0,17.0,8.0,3.0,4.0,8.0,9.0,14.0,5.0,4.0,15.0,9.0,9.0,12.0,8.0,13.0,12.0,9.0
20170119,17,PM2.5,10.0,11.0,17.0,6.0,10.0,9.0,11.0,17.0,7.0,13.0,10.0,11.0,8.0,8.0,12.0,8.0,3.0,13.0,11.0,4.0,5.0,6.0,12.0,9.0,14.0,9.0,7.0,13.0,14.0,6.0,11.0,10.0,8.0,9.0,8.0
20170119,18,PM2.5,5.0,9.0,10.0,10.0,12.0,14.0,9.0,9.0,10.0,8.0,8.0,11.0,9.0,9.0,11.0,11.0,7.0,12.0,15.0,11.0,7.0,7.0,13.0,10.0,8.0,5.0,6.0,12.0,15.0,8.0,12.0,9.0,12.0,8.0,10.0
20170119,19,PM2.5,8.0,11.0,10.0,9.0,11.0,7.0,7.0,5.0,9.0,9.0,10.0,11.0,11.0,9.0,10.0,12.0,11.0,10.0,12.0,15.0,10.0,7.0,14.0,8.0,9.0,8.0,10.0,12.0,8.0,5.0,10.0,7.0,12.0,12.0,9.0
20170119,20,PM2.5,8.0,8.0,10.0,10.0,11.0,11.0,6.0,7.0,3.0,10.0,5.0,9.0,10.0,9.0,7.0,9.0,12.0,9.0,11.0,10.0,5.0,8.0,11.0,5.0,10.0,11.0,6.0,13.0,6.0,9.0,6.0,6.0,6.0,10.0,11.0
20170119,21,PM2.5,11.0,8.0,7.0,9.0,11.0,9.0,3.0,6.0,3.0,9.0,7.0,6.0,8.0,7.0,12.0,8.0,10.0,8.0,8.0,10.0,8.0,9.0,12.0,6.0,5.0,13.0,9.0,9.0,7.0,10.0,4.0,8.0,12.0,8.0,9.0
20170119,22,PM2.5,9.0,5.0,7.0,9.0,14.0,7.0,9.0,6.0,8.0,7.0,7.0,4.0,6.0,7.0,13.0,6.0,7.0,11.0,6.0,15.0,9.0,11.0,13.0,4.0,7.0,7.0,11.0,9.0,9.0,6.0,6.0,7.0,15.0,11.0,7.0
20170119,23,PM2.5,9.0,9.0,7.0,8.0,8.0,9.0,3.0,7.0,3.0,8.0,9.0,6.0,7.0,3.0,10.0,7.0,3.0,6.0,10.0,15.0,6.0,9.0,9.0,8.0,5.0,9.0,15.0,5.0,3.0,5.0,15.0,7.0,11.0,15.0,7.0
20170120,0,PM2.5,10.0,11.0,10.0,5.0,10.0,6.0,9.0,11.0,6.0,5.0,9.0,3.0,7.0,5.0,10.0,3.0,5.0,8.0,7.0,15.0,5.0,7.0,8.0,9.0,12.0,10.0,10.0,6.0,3.0,4.0,12.0,10.0,12.0,16.0,8.0
20170120,1,PM2.5,16.0,7.0,6.0,9.0,8.0,4.0,17.0,10.0,10.0,10.0,5.0,5.0,6.0,,9.0,6.0,8.0,8.0,10.0,12.0,10.0,8.0,8.0,17.0,9.0,12.0,13.0,6.0,8.0,6.0,12.0,6.0,15.0,9.0,8.0
20170120,2,PM2.5,14.0,6.0,9.0,9.0,8.0,7.0,8.0,8.0,10.0,7.0,9.0,6.0,3.0,7.0,8.0,6.0,4.0,7.0,3.0,12.0,10.0,10.0,8.0,5.0,9.0,8.0,10.0,9.0,5.0,14.0,13.0,8.0,10.0,10.0,7.0
20170120,3,PM2.5,16.0,5.0,6.0,6.0,8.0,5.0,8.0,9.0,3.0,10.0,7.0,5.0,6.0,5.0,7.0,11.0,9.0,5.0,5.0,12.0,9.0,8.0,7.0,6.0,9.0,4.0,13.0,11.0,8.0,20.0,8.0,9.0,10.0,7.0,7.0
20170120,4,PM2.5,7.0,7.0,10.0,9.0,5.0,4.0,8.0,4.0,3.0,8.0,6.0,4.0,7.0,6.0,8.0,10.0,9.0,5.0,6.0,11.0,7.0,7.0,7.0,4.0,8.0,9.0,12.0,10.0,21.0,27.0,14.0,7.0,10.0,7.0,5.0
20170120,5,PM2.5,6.0,6.0,7.0,6.0,7.0,5.0,9.0,3.0,4.0,9.0,6.0,5.0,5.0,6.0,6.0,9.0,5.0,4.0,5.0,8.0,9.0,9.0,3.0,6.0,7.0,8.0,9.0,10.0,4.0,29.0,14.0,7.0,14.0,13.0,6.0
20170120,6,PM2.5,3.0,9.0,5.0,9.0,8.0,3.0,11.0,7.0,10.0,10.0,4.0,6.0,12.0,6.0,4.0,10.0,3.0,5.0,7.0,9.0,8.0,7.0,6.0,4.0,6.0,7.0,6.0,11.0,6.0,37.0,5.0,6.0,10.0,12.0,7.0
20170120,7,PM2.5,7.0,7.0,7.0,9.0,10.0,6.0,9.0,7.0,9.0,10.0,15.0,7.0,25.0,7.0,6.0,13.0,9.0,7.0,6.0,11.0,10.0,9.0,8.0,6.0,9.0,11.0,8.0,12.0,12.0,45.0,10.0,7.0,10.0,15.0,8.0
20170120,8,PM2.5,13.0,9.0,6.0,11.0,11.0,,8.0,14.0,13.0,6.0,26.0,10.0,31.0,17.0,11.0,14.0,11.0,5.0,15.0,13.0,12.0,13.0,7.0,5.0,11.0,6.0,10.0,21.0,15.0,69.0,,11.0,14.0,14.0,10.0
20170120,9,PM2.5,24.0,12.0,8.0,12.0,12.0,8.0,11.0,14.0,11.0,22.0,37.0,21.0,35.0,18.0,15.0,16.0,11.0,14.0,21.0,19.0,14.0,13.0,14.0,7.0,16.0,6.0,13.0,33.0,29.0,115.0,13.0,13.0,17.0,13.0,14.0
20170120,10,PM2.5,21.0,12.0,15.0,16.0,16.0,10.0,18.0,25.0,18.0,29.0,41.0,26.0,38.0,31.0,14.0,19.0,10.0,13.0,9.0,15.0,14.0,12.0,17.0,8.0,15.0,7.0,20.0,22.0,31.0,83.0,21.0,13.0,20.0,18.0,
20170120,11,PM2.5,39.0,12.0,14.0,17.0,17.0,14.0,9.0,19.0,20.0,36.0,41.0,31.0,39.0,37.0,21.0,18.0,8.0,7.0,13.0,8.0,7.0,8.0,15.0,3.0,12.0,7.0,6.0,23.0,23.0,65.0,19.0,23.0,19.0,26.0,18.0
20170120,12,PM2.5,14.0,11.0,18.0,14.0,21.0,8.0,12.0,12.0,9.0,24.0,35.0,29.0,33.0,22.0,24.0,19.0,11.0,12.0,19.0,11.0,9.0,8.0,14.0,9.0,16.0,3.0,5.0,16.0,28.0,59.0,17.0,32.0,15.0,,18.0
20170120,13,PM2.5,14.0,22.0,19.0,29.0,18.0,14.0,10.0,12.0,14.0,27.0,30.0,32.0,30.0,20.0,30.0,18.0,6.0,11.0,22.0,9.0,11.0,9.0,14.0,5.0,11.0,7.0,9.0,17.0,32.0,46.0,20.0,41.0,22.0,36.0,13.0
20170120,14,PM2.5,14.0,26.0,17.0,31.0,19.0,15.0,11.0,17.0,20.0,25.0,30.0,25.0,30.0,17.0,32.0,22.0,12.0,10.0,30.0,8.0,11.0,10.0,7.0,9.0,18.0,3.0,9.0,22.0,32.0,42.0,34.0,13.0,17.0,33.0,14.0
20170120,15,PM2.5,23.0,23.0,28.0,26.0,17.0,25.0,21.0,9.0,28.0,22.0,29.0,32.0,25.0,22.0,29.0,20.0,14.0,5.0,41.0,10.0,10.0,7.0,9.0,6.0,17.0,5.0,6.0,25.0,22.0,37.0,31.0,18.0,28.0,27.0,24.0
20170120,16,PM2.5,24.0,23.0,20.0,25.0,26.0,26.0,24.0,22.0,24.0,23.0,28.0,30.0,25.0,22.0,23.0,27.0,13.0,12.0,44.0,12.0,11.0,10.0,17.0,9.0,21.0,7.0,7.0,24.0,29.0,39.0,31.0,22.0,31.0,25.0,3.0
