date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140405,12,PM2.5,7.0,6.0,,8.0,8.0,11.0,14.0,8.0,4.0,6.0,9.0,4.0,9.0,14.0,11.0,6.0,9.0,6.0,7.0,8.0,8.0,4.0,12.0,8.0,21.0,11.0,9.0,14.0,12.0,23.0,11.0,10.0,10.0,,7.0
20140405,13,PM2.5,8.0,4.0,12.0,5.0,13.0,13.0,9.0,16.0,3.0,16.0,10.0,14.0,24.0,24.0,11.0,6.0,10.0,15.0,14.0,13.0,11.0,11.0,20.0,9.0,17.0,4.0,4.0,,15.0,28.0,12.0,5.0,7.0,41.0,3.0
20140405,14,PM2.5,15.0,19.0,22.0,8.0,12.0,9.0,8.0,6.0,13.0,9.0,12.0,15.0,23.0,18.0,11.0,8.0,7.0,16.0,13.0,7.0,8.0,3.0,14.0,14.0,15.0,3.0,8.0,6.0,18.0,24.0,15.0,12.0,14.0,,13.0
20140405,15,PM2.5,15.0,9.0,14.0,11.0,16.0,13.0,12.0,9.0,4.0,12.0,16.0,17.0,24.0,3.0,18.0,7.0,6.0,15.0,10.0,6.0,8.0,7.0,10.0,14.0,14.0,3.0,11.0,6.0,14.0,22.0,10.0,10.0,17.0,,10.0
20140405,16,PM2.5,8.0,16.0,22.0,9.0,16.0,17.0,18.0,11.0,11.0,9.0,25.0,10.0,30.0,13.0,16.0,11.0,6.0,13.0,10.0,11.0,13.0,6.0,14.0,9.0,16.0,8.0,6.0,13.0,19.0,25.0,12.0,11.0,,,18.0
20140405,17,PM2.5,3.0,24.0,30.0,25.0,14.0,13.0,3.0,5.0,7.0,39.0,32.0,27.0,31.0,22.0,23.0,10.0,12.0,12.0,24.0,8.0,14.0,5.0,11.0,15.0,14.0,3.0,3.0,8.0,26.0,30.0,17.0,28.0,14.0,31.0,7.0
20140405,18,PM2.5,33.0,30.0,26.0,30.0,30.0,28.0,27.0,16.0,36.0,32.0,31.0,42.0,36.0,25.0,34.0,23.0,8.0,13.0,33.0,11.0,7.0,3.0,13.0,8.0,17.0,8.0,13.0,16.0,23.0,31.0,33.0,31.0,31.0,,27.0
20140405,19,PM2.5,34.0,33.0,38.0,30.0,37.0,36.0,34.0,31.0,36.0,41.0,36.0,45.0,46.0,33.0,37.0,36.0,19.0,19.0,36.0,12.0,19.0,11.0,9.0,13.0,12.0,10.0,12.0,23.0,27.0,45.0,35.0,36.0,39.0,45.0,32.0
20140405,20,PM2.5,52.0,42.0,37.0,43.0,42.0,38.0,40.0,36.0,42.0,44.0,43.0,113.0,50.0,39.0,38.0,37.0,34.0,36.0,44.0,27.0,29.0,28.0,7.0,26.0,12.0,5.0,21.0,31.0,36.0,42.0,42.0,39.0,45.0,131.0,36.0
20140405,21,PM2.5,48.0,52.0,51.0,45.0,50.0,50.0,52.0,54.0,38.0,53.0,48.0,56.0,46.0,45.0,49.0,49.0,45.0,49.0,56.0,48.0,45.0,34.0,22.0,41.0,13.0,19.0,33.0,38.0,43.0,45.0,53.0,50.0,50.0,,45.0
20140405,22,PM2.5,56.0,53.0,49.0,48.0,51.0,51.0,50.0,60.0,34.0,52.0,55.0,64.0,58.0,51.0,49.0,49.0,50.0,46.0,59.0,67.0,36.0,52.0,16.0,35.0,13.0,24.0,41.0,43.0,52.0,51.0,58.0,53.0,47.0,67.0,41.0
20140405,23,PM2.5,55.0,46.0,56.0,54.0,54.0,51.0,57.0,59.0,35.0,54.0,58.0,61.0,63.0,54.0,56.0,52.0,50.0,42.0,53.0,77.0,33.0,41.0,7.0,30.0,16.0,28.0,48.0,45.0,69.0,54.0,60.0,54.0,54.0,62.0,46.0
20140406,0,PM2.5,57.0,49.0,62.0,51.0,64.0,59.0,60.0,56.0,35.0,69.0,57.0,72.0,61.0,42.0,53.0,55.0,55.0,34.0,47.0,86.0,21.0,37.0,24.0,25.0,10.0,13.0,49.0,49.0,62.0,59.0,58.0,63.0,60.0,,52.0
20140406,1,PM2.5,59.0,51.0,68.0,57.0,78.0,58.0,62.0,52.0,39.0,69.0,53.0,63.0,66.0,49.0,58.0,63.0,62.0,38.0,46.0,75.0,23.0,37.0,18.0,15.0,10.0,15.0,49.0,56.0,59.0,59.0,68.0,60.0,70.0,70.0,54.0
20140406,2,PM2.5,65.0,47.0,67.0,71.0,75.0,60.0,,55.0,29.0,63.0,58.0,70.0,72.0,58.0,61.0,57.0,71.0,44.0,41.0,46.0,21.0,37.0,,8.0,14.0,21.0,54.0,,58.0,,67.0,64.0,64.0,81.0,57.0
20140406,3,PM2.5,64.0,56.0,64.0,64.0,76.0,66.0,63.0,82.0,28.0,79.0,61.0,58.0,70.0,65.0,73.0,60.0,67.0,36.0,37.0,41.0,19.0,23.0,25.0,12.0,10.0,16.0,57.0,72.0,56.0,60.0,68.0,66.0,65.0,74.0,56.0
20140406,4,PM2.5,60.0,64.0,63.0,63.0,76.0,65.0,44.0,65.0,21.0,75.0,57.0,68.0,73.0,66.0,76.0,68.0,64.0,22.0,39.0,43.0,30.0,27.0,19.0,21.0,13.0,14.0,58.0,61.0,61.0,67.0,72.0,66.0,58.0,,62.0
20140406,5,PM2.5,61.0,63.0,62.0,57.0,71.0,62.0,58.0,55.0,24.0,85.0,54.0,76.0,71.0,69.0,74.0,70.0,54.0,26.0,34.0,49.0,33.0,17.0,24.0,28.0,15.0,12.0,53.0,60.0,55.0,68.0,70.0,69.0,60.0,82.0,70.0
20140406,6,PM2.5,64.0,62.0,59.0,60.0,65.0,67.0,60.0,61.0,13.0,87.0,53.0,74.0,75.0,72.0,75.0,76.0,37.0,21.0,36.0,51.0,28.0,20.0,29.0,27.0,9.0,13.0,59.0,70.0,66.0,62.0,75.0,76.0,70.0,90.0,83.0
20140406,7,PM2.5,65.0,60.0,59.0,73.0,73.0,97.0,67.0,57.0,18.0,88.0,70.0,83.0,81.0,63.0,77.0,86.0,38.0,39.0,37.0,58.0,26.0,21.0,20.0,26.0,13.0,21.0,53.0,82.0,75.0,72.0,92.0,84.0,78.0,98.0,121.0
20140406,8,PM2.5,75.0,70.0,79.0,75.0,82.0,105.0,71.0,74.0,30.0,91.0,86.0,78.0,101.0,78.0,82.0,113.0,27.0,41.0,40.0,65.0,25.0,25.0,34.0,24.0,17.0,14.0,32.0,76.0,90.0,80.0,83.0,89.0,71.0,108.0,106.0
20140406,9,PM2.5,81.0,74.0,77.0,71.0,72.0,97.0,74.0,90.0,61.0,80.0,67.0,69.0,85.0,90.0,87.0,99.0,38.0,64.0,53.0,89.0,34.0,16.0,44.0,28.0,28.0,20.0,67.0,71.0,100.0,73.0,79.0,78.0,72.0,,92.0
20140406,10,PM2.5,56.0,76.0,70.0,68.0,54.0,72.0,75.0,52.0,57.0,94.0,79.0,57.0,66.0,77.0,90.0,79.0,42.0,63.0,63.0,71.0,38.0,26.0,48.0,24.0,32.0,31.0,57.0,62.0,124.0,57.0,74.0,72.0,58.0,141.0,65.0
20140406,11,PM2.5,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140406,12,PM2.5,58.0,57.0,52.0,50.0,32.0,44.0,50.0,25.0,50.0,72.0,40.0,62.0,61.0,52.0,46.0,46.0,38.0,31.0,53.0,50.0,40.0,15.0,25.0,17.0,30.0,,47.0,34.0,71.0,50.0,64.0,58.0,44.0,,42.0
20140406,13,PM2.5,41.0,40.0,49.0,28.0,44.0,38.0,41.0,40.0,36.0,40.0,38.0,42.0,37.0,42.0,48.0,32.0,21.0,26.0,43.0,37.0,35.0,24.0,36.0,31.0,13.0,18.0,34.0,40.0,75.0,47.0,44.0,37.0,37.0,75.0,39.0
20140406,14,PM2.5,28.0,23.0,32.0,30.0,35.0,32.0,47.0,32.0,40.0,36.0,33.0,44.0,38.0,41.0,38.0,36.0,30.0,34.0,39.0,27.0,24.0,31.0,24.0,28.0,13.0,26.0,32.0,26.0,84.0,73.0,37.0,26.0,29.0,80.0,36.0
20140406,15,PM2.5,40.0,47.0,40.0,40.0,34.0,46.0,36.0,28.0,28.0,42.0,43.0,48.0,48.0,33.0,31.0,33.0,27.0,31.0,43.0,33.0,32.0,21.0,16.0,34.0,14.0,24.0,32.0,36.0,62.0,55.0,47.0,49.0,32.0,119.0,40.0
20140406,16,PM2.5,44.0,44.0,46.0,47.0,46.0,46.0,43.0,40.0,40.0,42.0,44.0,48.0,37.0,48.0,36.0,31.0,35.0,38.0,45.0,40.0,37.0,29.0,9.0,32.0,17.0,,29.0,35.0,63.0,50.0,52.0,34.0,40.0,,44.0
20140406,17,PM2.5,48.0,53.0,50.0,42.0,63.0,55.0,46.0,43.0,43.0,42.0,45.0,52.0,49.0,52.0,35.0,38.0,41.0,43.0,51.0,38.0,40.0,29.0,14.0,41.0,35.0,28.0,30.0,51.0,60.0,44.0,54.0,52.0,41.0,3.0,55.0
20140408,10,PM2.5,209.0,216.0,200.0,202.0,195.0,218.0,199.0,191.0,180.0,204.0,192.0,180.0,214.0,219.0,211.0,216.0,175.0,189.0,144.0,165.0,159.0,143.0,186.0,188.0,134.0,129.0,174.0,211.0,,218.0,,270.0,191.0,,202.0
20140408,11,PM2.5,223.0,230.0,,223.0,236.0,,206.0,194.0,192.0,224.0,206.0,205.0,228.0,223.0,227.0,219.0,187.0,225.0,188.0,178.0,176.0,154.0,173.0,197.0,147.0,149.0,171.0,205.0,,236.0,,225.0,,256.0,215.0
20140408,12,PM2.5,235.0,,,229.0,238.0,131.0,225.0,198.0,205.0,243.0,229.0,221.0,244.0,227.0,199.0,201.0,190.0,201.0,208.0,174.0,,166.0,172.0,217.0,165.0,169.0,153.0,186.0,,236.0,,229.0,232.0,273.0,226.0
20140408,13,PM2.5,203.0,181.0,126.0,208.0,226.0,,226.0,215.0,218.0,224.0,223.0,228.0,217.0,202.0,151.0,150.0,196.0,215.0,222.0,159.0,115.0,165.0,175.0,224.0,169.0,114.0,155.0,204.0,221.0,234.0,215.0,186.0,224.0,238.0,189.0
20140408,14,PM2.5,144.0,157.0,198.0,178.0,195.0,177.0,194.0,222.0,205.0,186.0,195.0,191.0,201.0,194.0,141.0,175.0,,236.0,216.0,162.0,188.0,152.0,183.0,242.0,183.0,144.0,154.0,205.0,224.0,223.0,195.0,205.0,192.0,,166.0
20140408,15,PM2.5,145.0,151.0,172.0,176.0,178.0,168.0,158.0,193.0,180.0,183.0,199.0,185.0,213.0,188.0,179.0,185.0,85.0,250.0,199.0,163.0,187.0,158.0,184.0,260.0,203.0,145.0,156.0,171.0,173.0,192.0,183.0,172.0,142.0,221.0,259.0
20140408,16,PM2.5,196.0,184.0,202.0,186.0,179.0,167.0,186.0,183.0,183.0,196.0,179.0,176.0,176.0,161.0,179.0,189.0,176.0,287.0,192.0,174.0,182.0,150.0,217.0,222.0,226.0,154.0,188.0,168.0,142.0,190.0,187.0,215.0,185.0,227.0,195.0
20140408,17,PM2.5,140.0,149.0,174.0,157.0,172.0,156.0,165.0,179.0,166.0,176.0,176.0,173.0,177.0,137.0,151.0,145.0,182.0,1000.0,173.0,208.0,133.0,159.0,233.0,200.0,213.0,151.0,205.0,123.0,154.0,173.0,164.0,164.0,167.0,175.0,165.0
20140408,18,PM2.5,142.0,148.0,162.0,151.0,156.0,,170.0,177.0,173.0,181.0,168.0,171.0,163.0,147.0,137.0,130.0,157.0,287.0,183.0,172.0,159.0,,203.0,197.0,187.0,157.0,163.0,125.0,144.0,158.0,155.0,147.0,162.0,178.0,162.0
20140408,19,PM2.5,158.0,153.0,169.0,153.0,166.0,,170.0,169.0,152.0,178.0,157.0,171.0,169.0,142.0,151.0,142.0,,193.0,155.0,182.0,173.0,160.0,196.0,197.0,190.0,172.0,170.0,130.0,131.0,156.0,164.0,152.0,,,161.0
20140408,20,PM2.5,155.0,144.0,164.0,152.0,162.0,147.0,187.0,152.0,157.0,182.0,160.0,174.0,177.0,153.0,152.0,154.0,189.0,444.0,154.0,212.0,175.0,140.0,189.0,181.0,172.0,161.0,185.0,129.0,104.0,149.0,158.0,158.0,162.0,173.0,147.0
20140408,21,PM2.5,149.0,142.0,154.0,152.0,154.0,146.0,173.0,148.0,157.0,180.0,174.0,182.0,160.0,142.0,139.0,166.0,171.0,216.0,154.0,245.0,192.0,144.0,189.0,173.0,163.0,143.0,218.0,128.0,,159.0,146.0,144.0,157.0,,142.0
20140408,22,PM2.5,147.0,129.0,171.0,152.0,160.0,132.0,172.0,149.0,159.0,181.0,182.0,189.0,172.0,135.0,128.0,146.0,160.0,200.0,159.0,237.0,193.0,138.0,192.0,169.0,155.0,142.0,212.0,117.0,105.0,172.0,161.0,132.0,159.0,,132.0
20140408,23,PM2.5,147.0,139.0,161.0,148.0,157.0,133.0,174.0,189.0,171.0,169.0,181.0,187.0,189.0,132.0,126.0,140.0,159.0,205.0,180.0,221.0,198.0,130.0,188.0,177.0,158.0,153.0,159.0,106.0,101.0,166.0,156.0,140.0,159.0,167.0,134.0
20140409,0,PM2.5,146.0,143.0,152.0,135.0,151.0,138.0,167.0,179.0,169.0,158.0,173.0,184.0,171.0,125.0,107.0,122.0,148.0,184.0,200.0,215.0,189.0,124.0,185.0,177.0,160.0,148.0,140.0,96.0,97.0,164.0,153.0,142.0,154.0,474.0,137.0
20140409,1,PM2.5,144.0,141.0,149.0,143.0,148.0,138.0,159.0,187.0,169.0,167.0,175.0,169.0,158.0,129.0,101.0,110.0,143.0,177.0,195.0,213.0,193.0,132.0,183.0,181.0,162.0,123.0,129.0,97.0,114.0,155.0,158.0,145.0,157.0,,132.0
20140409,2,PM2.5,142.0,144.0,148.0,143.0,149.0,130.0,157.0,184.0,162.0,166.0,173.0,163.0,156.0,134.0,110.0,106.0,131.0,174.0,169.0,188.0,192.0,124.0,159.0,186.0,155.0,151.0,126.0,95.0,102.0,149.0,154.0,142.0,148.0,160.0,124.0
20140409,3,PM2.5,151.0,145.0,153.0,151.0,149.0,,155.0,161.0,165.0,179.0,149.0,161.0,149.0,129.0,108.0,101.0,155.0,172.0,151.0,177.0,186.0,139.0,186.0,165.0,161.0,153.0,113.0,99.0,113.0,161.0,155.0,144.0,150.0,,136.0
20140409,4,PM2.5,159.0,116.0,162.0,154.0,158.0,136.0,154.0,179.0,167.0,179.0,164.0,169.0,166.0,119.0,107.0,111.0,152.0,171.0,148.0,156.0,176.0,156.0,154.0,178.0,160.0,153.0,115.0,114.0,117.0,157.0,163.0,150.0,162.0,,133.0
20140409,5,PM2.5,162.0,116.0,161.0,155.0,154.0,140.0,163.0,174.0,167.0,173.0,183.0,173.0,183.0,123.0,113.0,118.0,154.0,176.0,153.0,146.0,163.0,152.0,188.0,176.0,161.0,148.0,123.0,120.0,130.0,154.0,159.0,155.0,167.0,,136.0
20140409,6,PM2.5,150.0,127.0,166.0,144.0,179.0,140.0,172.0,164.0,165.0,178.0,175.0,175.0,176.0,127.0,98.0,128.0,161.0,166.0,150.0,141.0,147.0,148.0,177.0,186.0,170.0,146.0,102.0,130.0,146.0,151.0,150.0,156.0,180.0,155.0,151.0
20140409,7,PM2.5,175.0,148.0,175.0,147.0,182.0,154.0,176.0,165.0,157.0,180.0,184.0,180.0,152.0,139.0,127.0,161.0,162.0,180.0,157.0,159.0,155.0,153.0,190.0,186.0,171.0,146.0,115.0,142.0,154.0,156.0,175.0,153.0,174.0,175.0,158.0
20140409,8,PM2.5,186.0,168.0,168.0,167.0,177.0,179.0,186.0,196.0,162.0,179.0,192.0,181.0,187.0,159.0,150.0,154.0,164.0,189.0,155.0,165.0,154.0,167.0,200.0,192.0,163.0,145.0,156.0,153.0,160.0,170.0,177.0,178.0,167.0,194.0,185.0
20140409,9,PM2.5,166.0,183.0,170.0,165.0,179.0,168.0,173.0,210.0,167.0,187.0,183.0,181.0,198.0,163.0,176.0,164.0,175.0,211.0,166.0,168.0,163.0,171.0,215.0,197.0,134.0,143.0,155.0,164.0,187.0,197.0,177.0,174.0,162.0,,161.0
20140409,10,PM2.5,171.0,180.0,175.0,172.0,183.0,,186.0,197.0,179.0,185.0,157.0,184.0,205.0,191.0,208.0,184.0,182.0,225.0,132.0,174.0,161.0,162.0,178.0,199.0,61.0,148.0,136.0,183.0,200.0,193.0,193.0,183.0,170.0,,181.0
20140409,11,PM2.5,169.0,154.0,145.0,138.0,169.0,,153.0,179.0,146.0,123.0,115.0,110.0,209.0,171.0,176.0,200.0,158.0,,29.0,192.0,170.0,169.0,48.0,174.0,38.0,157.0,144.0,192.0,213.0,205.0,164.0,132.0,152.0,,184.0
20140409,12,PM2.5,76.0,38.0,81.0,48.0,97.0,,97.0,56.0,31.0,26.0,50.0,36.0,162.0,82.0,68.0,144.0,106.0,222.0,28.0,158.0,108.0,159.0,64.0,167.0,38.0,150.0,170.0,176.0,214.0,211.0,95.0,42.0,69.0,,163.0
20140409,13,PM2.5,38.0,30.0,40.0,31.0,53.0,,61.0,36.0,20.0,30.0,34.0,40.0,92.0,55.0,32.0,57.0,55.0,193.0,26.0,160.0,45.0,127.0,47.0,52.0,38.0,110.0,132.0,67.0,183.0,197.0,80.0,34.0,42.0,87.0,96.0
20140409,14,PM2.5,36.0,27.0,48.0,26.0,49.0,51.0,63.0,54.0,28.0,40.0,32.0,25.0,52.0,34.0,32.0,59.0,63.0,161.0,25.0,119.0,82.0,72.0,37.0,170.0,37.0,49.0,83.0,53.0,143.0,155.0,75.0,23.0,41.0,69.0,44.0
20140409,15,PM2.5,29.0,34.0,48.0,33.0,51.0,42.0,29.0,50.0,25.0,35.0,32.0,33.0,34.0,33.0,30.0,71.0,61.0,154.0,22.0,89.0,64.0,42.0,41.0,71.0,31.0,50.0,62.0,46.0,65.0,41.0,68.0,44.0,40.0,87.0,57.0
20140409,16,PM2.5,49.0,33.0,55.0,33.0,52.0,47.0,54.0,42.0,34.0,53.0,41.0,42.0,42.0,40.0,50.0,66.0,55.0,144.0,38.0,110.0,53.0,45.0,43.0,37.0,31.0,63.0,62.0,53.0,46.0,3.0,59.0,24.0,35.0,,56.0
20140409,17,PM2.5,43.0,60.0,67.0,34.0,70.0,48.0,50.0,42.0,29.0,49.0,41.0,37.0,43.0,46.0,56.0,75.0,74.0,127.0,41.0,125.0,78.0,59.0,44.0,36.0,31.0,64.0,60.0,236.0,47.0,34.0,68.0,53.0,46.0,80.0,60.0
20140409,18,PM2.5,59.0,58.0,99.0,41.0,89.0,55.0,62.0,69.0,45.0,59.0,63.0,57.0,60.0,47.0,66.0,78.0,67.0,145.0,52.0,136.0,80.0,53.0,46.0,55.0,29.0,73.0,91.0,84.0,64.0,42.0,79.0,61.0,59.0,,71.0
20140409,19,PM2.5,73.0,62.0,83.0,103.0,94.0,65.0,70.0,85.0,58.0,65.0,64.0,72.0,68.0,62.0,109.0,104.0,70.0,141.0,64.0,122.0,74.0,54.0,51.0,59.0,40.0,55.0,87.0,151.0,70.0,46.0,71.0,74.0,68.0,,222.0
20140409,20,PM2.5,120.0,135.0,129.0,147.0,123.0,109.0,132.0,86.0,70.0,142.0,127.0,108.0,132.0,147.0,134.0,147.0,104.0,139.0,71.0,101.0,67.0,59.0,68.0,64.0,55.0,53.0,81.0,145.0,155.0,73.0,142.0,131.0,111.0,170.0,115.0
20140409,21,PM2.5,104.0,102.0,110.0,103.0,112.0,95.0,205.0,115.0,110.0,114.0,118.0,117.0,117.0,98.0,107.0,90.0,77.0,128.0,127.0,94.0,59.0,45.0,74.0,78.0,61.0,48.0,80.0,119.0,122.0,124.0,111.0,97.0,107.0,126.0,153.0
20140409,22,PM2.5,98.0,104.0,104.0,96.0,96.0,93.0,103.0,99.0,83.0,102.0,104.0,89.0,114.0,104.0,120.0,112.0,76.0,122.0,108.0,97.0,59.0,44.0,74.0,90.0,80.0,48.0,83.0,142.0,123.0,103.0,106.0,111.0,87.0,127.0,167.0
20140409,23,PM2.5,121.0,124.0,125.0,106.0,116.0,,111.0,98.0,87.0,114.0,114.0,100.0,118.0,105.0,131.0,145.0,81.0,135.0,112.0,111.0,72.0,50.0,86.0,82.0,71.0,62.0,88.0,146.0,107.0,95.0,122.0,330.0,109.0,137.0,121.0
20140410,0,PM2.5,126.0,117.0,132.0,112.0,142.0,135.0,121.0,133.0,105.0,128.0,107.0,115.0,114.0,110.0,126.0,144.0,93.0,135.0,109.0,108.0,73.0,54.0,86.0,81.0,66.0,58.0,83.0,126.0,106.0,100.0,122.0,225.0,120.0,142.0,133.0
20140410,1,PM2.5,119.0,119.0,124.0,102.0,137.0,,119.0,335.0,101.0,117.0,111.0,107.0,121.0,101.0,118.0,138.0,214.0,135.0,104.0,112.0,85.0,60.0,86.0,103.0,81.0,57.0,82.0,114.0,104.0,104.0,115.0,123.0,113.0,140.0,126.0
20140410,2,PM2.5,95.0,99.0,113.0,93.0,129.0,105.0,106.0,122.0,98.0,99.0,108.0,99.0,112.0,96.0,112.0,128.0,127.0,139.0,99.0,114.0,97.0,60.0,100.0,102.0,98.0,56.0,77.0,112.0,99.0,96.0,97.0,108.0,102.0,129.0,109.0
20140410,3,PM2.5,90.0,96.0,111.0,91.0,122.0,100.0,105.0,250.0,94.0,99.0,105.0,102.0,116.0,96.0,113.0,122.0,123.0,136.0,91.0,117.0,112.0,50.0,109.0,107.0,88.0,62.0,74.0,111.0,99.0,156.0,105.0,102.0,102.0,155.0,171.0
20140410,4,PM2.5,90.0,89.0,110.0,93.0,113.0,93.0,94.0,128.0,89.0,106.0,102.0,103.0,117.0,94.0,106.0,122.0,116.0,126.0,92.0,134.0,118.0,61.0,109.0,110.0,84.0,59.0,69.0,104.0,97.0,97.0,101.0,100.0,92.0,,120.0
20140410,5,PM2.5,93.0,95.0,112.0,82.0,116.0,89.0,102.0,127.0,82.0,105.0,104.0,100.0,110.0,100.0,103.0,110.0,110.0,120.0,98.0,149.0,116.0,52.0,106.0,101.0,79.0,62.0,68.0,100.0,98.0,94.0,99.0,104.0,97.0,,109.0
20140410,6,PM2.5,89.0,90.0,119.0,91.0,118.0,87.0,100.0,119.0,89.0,108.0,102.0,107.0,103.0,92.0,97.0,102.0,113.0,114.0,98.0,146.0,113.0,51.0,104.0,91.0,74.0,56.0,78.0,88.0,85.0,92.0,104.0,103.0,97.0,,109.0
20140410,7,PM2.5,88.0,94.0,111.0,79.0,124.0,92.0,99.0,123.0,96.0,104.0,92.0,101.0,103.0,84.0,95.0,89.0,112.0,115.0,93.0,151.0,116.0,49.0,102.0,89.0,77.0,56.0,72.0,81.0,85.0,87.0,102.0,97.0,97.0,132.0,113.0
20140410,8,PM2.5,78.0,78.0,105.0,83.0,122.0,86.0,96.0,122.0,96.0,93.0,91.0,88.0,103.0,87.0,85.0,90.0,90.0,127.0,90.0,156.0,121.0,79.0,104.0,94.0,74.0,67.0,84.0,83.0,116.0,88.0,91.0,86.0,90.0,140.0,113.0
20140410,9,PM2.5,78.0,76.0,107.0,67.0,128.0,83.0,88.0,118.0,98.0,98.0,97.0,86.0,105.0,85.0,83.0,92.0,90.0,139.0,92.0,150.0,120.0,96.0,96.0,113.0,77.0,57.0,124.0,106.0,84.0,92.0,92.0,92.0,85.0,144.0,147.0
20140410,10,PM2.5,66.0,82.0,112.0,73.0,133.0,76.0,86.0,101.0,84.0,105.0,100.0,84.0,107.0,89.0,88.0,86.0,90.0,139.0,92.0,139.0,110.0,89.0,90.0,106.0,76.0,69.0,111.0,134.0,99.0,98.0,95.0,101.0,88.0,149.0,140.0
20140410,11,PM2.5,69.0,82.0,126.0,67.0,127.0,,85.0,102.0,90.0,99.0,106.0,92.0,111.0,92.0,100.0,91.0,87.0,140.0,83.0,139.0,101.0,92.0,102.0,86.0,54.0,97.0,122.0,93.0,111.0,109.0,91.0,86.0,,,153.0
20140410,12,PM2.5,56.0,,101.0,59.0,150.0,85.0,85.0,96.0,78.0,83.0,93.0,90.0,119.0,90.0,91.0,79.0,73.0,126.0,83.0,139.0,99.0,83.0,97.0,,59.0,95.0,116.0,90.0,138.0,100.0,86.0,72.0,77.0,,103.0
20140410,13,PM2.5,59.0,20.0,95.0,62.0,106.0,,85.0,96.0,77.0,91.0,92.0,81.0,110.0,68.0,78.0,71.0,66.0,126.0,84.0,197.0,103.0,75.0,87.0,,65.0,87.0,102.0,82.0,86.0,90.0,80.0,77.0,77.0,,91.0
20140410,14,PM2.5,52.0,61.0,90.0,71.0,110.0,,76.0,92.0,70.0,80.0,95.0,81.0,118.0,73.0,77.0,66.0,69.0,138.0,83.0,131.0,83.0,75.0,90.0,49.0,67.0,87.0,93.0,77.0,73.0,89.0,73.0,96.0,86.0,137.0,80.0
20140410,15,PM2.5,35.0,52.0,78.0,55.0,91.0,51.0,66.0,75.0,63.0,63.0,91.0,72.0,108.0,61.0,80.0,61.0,61.0,131.0,77.0,356.0,73.0,58.0,96.0,80.0,65.0,68.0,88.0,65.0,67.0,92.0,66.0,56.0,74.0,,123.0
20140410,16,PM2.5,60.0,52.0,68.0,56.0,84.0,47.0,56.0,69.0,59.0,49.0,80.0,69.0,96.0,54.0,49.0,60.0,41.0,107.0,77.0,126.0,67.0,37.0,85.0,66.0,55.0,65.0,70.0,71.0,65.0,,71.0,60.0,83.0,,53.0
20140410,17,PM2.5,74.0,45.0,58.0,42.0,69.0,,54.0,65.0,49.0,51.0,64.0,59.0,72.0,54.0,66.0,59.0,50.0,96.0,61.0,111.0,45.0,32.0,81.0,58.0,50.0,56.0,61.0,76.0,64.0,43.0,55.0,47.0,59.0,108.0,61.0
20140410,18,PM2.5,47.0,52.0,63.0,35.0,72.0,,45.0,64.0,46.0,53.0,59.0,53.0,74.0,54.0,73.0,64.0,53.0,83.0,56.0,137.0,52.0,34.0,68.0,49.0,45.0,41.0,54.0,67.0,43.0,78.0,68.0,64.0,73.0,125.0,69.0
20140410,19,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140410,20,PM2.5,57.0,60.0,,64.0,82.0,57.0,59.0,47.0,41.0,61.0,47.0,59.0,60.0,56.0,72.0,72.0,60.0,94.0,55.0,81.0,68.0,53.0,53.0,57.0,40.0,53.0,41.0,71.0,57.0,65.0,66.0,73.0,59.0,107.0,73.0
20140410,21,PM2.5,62.0,66.0,40.0,58.0,78.0,60.0,61.0,54.0,51.0,63.0,55.0,64.0,59.0,62.0,80.0,86.0,70.0,92.0,54.0,78.0,64.0,58.0,53.0,60.0,33.0,59.0,42.0,75.0,62.0,74.0,63.0,67.0,69.0,,123.0
20140410,22,PM2.5,62.0,68.0,71.0,60.0,81.0,67.0,58.0,58.0,46.0,62.0,64.0,64.0,69.0,82.0,88.0,95.0,92.0,98.0,56.0,63.0,71.0,66.0,54.0,64.0,43.0,59.0,42.0,70.0,89.0,87.0,78.0,70.0,68.0,176.0,85.0
20140410,23,PM2.5,64.0,75.0,86.0,86.0,87.0,67.0,62.0,65.0,52.0,79.0,88.0,77.0,84.0,,85.0,87.0,85.0,92.0,58.0,51.0,66.0,59.0,54.0,76.0,40.0,60.0,41.0,59.0,104.0,78.0,84.0,81.0,74.0,128.0,77.0
20140411,0,PM2.5,71.0,78.0,90.0,80.0,65.0,,75.0,53.0,61.0,95.0,98.0,72.0,87.0,56.0,75.0,87.0,93.0,72.0,68.0,55.0,65.0,70.0,55.0,61.0,39.0,67.0,45.0,54.0,86.0,69.0,87.0,87.0,101.0,194.0,87.0
20140411,1,PM2.5,67.0,66.0,85.0,72.0,70.0,,80.0,56.0,60.0,93.0,77.0,73.0,80.0,86.0,70.0,72.0,103.0,71.0,68.0,62.0,65.0,58.0,56.0,60.0,38.0,63.0,44.0,60.0,78.0,64.0,73.0,71.0,77.0,,97.0
