date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20171012,17,PM2.5,,49.0,,48.0,36.0,43.0,23.0,19.0,,39.0,39.0,34.0,41.0,32.0,40.0,46.0,31.0,17.0,30.0,,22.0,31.0,21.0,18.0,29.0,31.0,33.0,36.0,60.0,48.0,53.0,45.0,42.0,58.0,51.0
20171012,18,PM2.5,28.0,50.0,,50.0,39.0,44.0,35.0,22.0,,49.0,43.0,40.0,48.0,37.0,38.0,50.0,27.0,19.0,33.0,31.0,22.0,32.0,,11.0,40.0,27.0,36.0,40.0,51.0,50.0,58.0,50.0,45.0,62.0,50.0
20171012,19,PM2.5,39.0,46.0,,54.0,42.0,49.0,39.0,21.0,,55.0,40.0,54.0,56.0,41.0,45.0,53.0,26.0,26.0,38.0,53.0,23.0,50.0,29.0,15.0,39.0,37.0,35.0,51.0,53.0,61.0,72.0,,,64.0,54.0
20171012,20,PM2.5,47.0,45.0,,66.0,50.0,55.0,40.0,21.0,,56.0,49.0,55.0,56.0,45.0,45.0,56.0,33.0,20.0,36.0,62.0,40.0,52.0,28.0,19.0,43.0,32.0,42.0,36.0,47.0,52.0,70.0,58.0,,68.0,58.0
20171012,21,PM2.5,56.0,45.0,,66.0,45.0,62.0,44.0,25.0,,57.0,42.0,42.0,59.0,47.0,47.0,56.0,32.0,16.0,32.0,61.0,31.0,59.0,31.0,27.0,34.0,23.0,48.0,51.0,47.0,48.0,64.0,63.0,,71.0,60.0
20171012,22,PM2.5,50.0,55.0,,56.0,45.0,58.0,27.0,30.0,,53.0,39.0,33.0,47.0,53.0,46.0,63.0,35.0,22.0,32.0,58.0,22.0,49.0,35.0,13.0,29.0,23.0,46.0,51.0,44.0,43.0,66.0,63.0,,70.0,57.0
20171012,23,PM2.5,38.0,51.0,31.0,45.0,40.0,57.0,23.0,27.0,,32.0,32.0,36.0,43.0,51.0,46.0,64.0,38.0,19.0,29.0,54.0,22.0,43.0,34.0,16.0,30.0,25.0,48.0,47.0,44.0,52.0,60.0,61.0,,63.0,50.0
20171013,0,PM2.5,34.0,45.0,35.0,40.0,43.0,49.0,24.0,31.0,,32.0,25.0,33.0,38.0,47.0,44.0,77.0,41.0,27.0,32.0,49.0,22.0,35.0,30.0,21.0,25.0,26.0,51.0,50.0,52.0,45.0,53.0,,,43.0,45.0
20171013,1,PM2.5,36.0,40.0,26.0,51.0,40.0,48.0,23.0,26.0,,41.0,27.0,29.0,36.0,49.0,45.0,69.0,41.0,28.0,28.0,49.0,20.0,38.0,29.0,18.0,17.0,33.0,43.0,50.0,36.0,54.0,47.0,47.0,,38.0,37.0
20171013,2,PM2.5,32.0,32.0,31.0,36.0,34.0,41.0,24.0,26.0,,44.0,28.0,30.0,29.0,40.0,56.0,64.0,34.0,21.0,26.0,54.0,22.0,38.0,26.0,18.0,16.0,29.0,44.0,58.0,43.0,,44.0,37.0,,35.0,38.0
20171013,3,PM2.5,23.0,39.0,27.0,29.0,30.0,41.0,23.0,24.0,,36.0,26.0,30.0,30.0,36.0,55.0,51.0,29.0,24.0,24.0,50.0,23.0,31.0,30.0,22.0,14.0,24.0,42.0,46.0,41.0,34.0,42.0,36.0,,31.0,34.0
20171013,4,PM2.5,,29.0,32.0,30.0,29.0,37.0,26.0,23.0,,37.0,26.0,30.0,30.0,29.0,41.0,55.0,28.0,28.0,25.0,45.0,19.0,32.0,31.0,17.0,18.0,28.0,48.0,44.0,38.0,36.0,34.0,30.0,39.0,31.0,33.0
20171013,5,PM2.5,26.0,22.0,25.0,31.0,30.0,35.0,27.0,32.0,,35.0,22.0,27.0,31.0,27.0,38.0,53.0,26.0,26.0,28.0,40.0,21.0,34.0,31.0,20.0,20.0,23.0,41.0,50.0,41.0,26.0,34.0,25.0,36.0,28.0,31.0
20171013,6,PM2.5,22.0,21.0,32.0,24.0,28.0,33.0,22.0,24.0,,30.0,22.0,31.0,32.0,27.0,31.0,42.0,24.0,15.0,25.0,38.0,20.0,31.0,27.0,20.0,26.0,21.0,37.0,29.0,49.0,36.0,29.0,26.0,36.0,30.0,32.0
20171013,7,PM2.5,27.0,23.0,28.0,28.0,26.0,36.0,26.0,26.0,,33.0,24.0,23.0,29.0,30.0,32.0,36.0,22.0,16.0,25.0,35.0,20.0,31.0,26.0,13.0,24.0,24.0,33.0,39.0,48.0,31.0,33.0,28.0,37.0,33.0,32.0
20171013,8,PM2.5,26.0,31.0,31.0,23.0,27.0,31.0,22.0,27.0,,36.0,22.0,31.0,30.0,32.0,34.0,33.0,25.0,20.0,22.0,43.0,21.0,34.0,30.0,19.0,38.0,24.0,34.0,57.0,36.0,38.0,39.0,36.0,32.0,33.0,33.0
20171013,9,PM2.5,,33.0,31.0,44.0,32.0,33.0,25.0,25.0,,41.0,31.0,30.0,30.0,,33.0,38.0,31.0,31.0,25.0,46.0,20.0,35.0,33.0,22.0,35.0,24.0,37.0,56.0,51.0,46.0,37.0,40.0,36.0,34.0,34.0
20171013,10,PM2.5,25.0,36.0,33.0,45.0,32.0,29.0,25.0,25.0,,40.0,35.0,31.0,34.0,,37.0,38.0,37.0,24.0,24.0,55.0,26.0,33.0,37.0,21.0,41.0,27.0,44.0,49.0,58.0,59.0,39.0,39.0,37.0,38.0,30.0
20171013,11,PM2.5,32.0,45.0,37.0,51.0,40.0,38.0,37.0,29.0,,48.0,39.0,30.0,47.0,,50.0,51.0,32.0,21.0,37.0,47.0,22.0,39.0,50.0,19.0,39.0,,37.0,76.0,72.0,73.0,52.0,53.0,34.0,52.0,33.0
20171013,12,PM2.5,46.0,61.0,52.0,67.0,45.0,53.0,42.0,28.0,,,57.0,38.0,70.0,,,72.0,33.0,27.0,43.0,44.0,22.0,27.0,41.0,18.0,32.0,,54.0,73.0,77.0,95.0,58.0,,,69.0,52.0
20171013,13,PM2.5,,76.0,58.0,88.0,57.0,68.0,50.0,32.0,,61.0,71.0,50.0,74.0,57.0,,,35.0,21.0,46.0,53.0,24.0,24.0,20.0,9.0,17.0,,58.0,59.0,62.0,81.0,70.0,84.0,,77.0,59.0
20171013,14,PM2.5,49.0,76.0,67.0,79.0,61.0,70.0,49.0,25.0,,65.0,74.0,56.0,75.0,57.0,59.0,70.0,29.0,7.0,,46.0,28.0,,5.0,9.0,8.0,8.0,40.0,63.0,50.0,57.0,81.0,77.0,59.0,68.0,60.0
20171013,15,PM2.5,44.0,67.0,53.0,67.0,53.0,67.0,46.0,35.0,,69.0,72.0,57.0,53.0,56.0,69.0,61.0,21.0,11.0,67.0,47.0,27.0,18.0,13.0,16.0,17.0,,43.0,63.0,60.0,69.0,83.0,69.0,52.0,63.0,
20171013,16,PM2.5,41.0,47.0,56.0,52.0,41.0,53.0,50.0,38.0,65.0,64.0,66.0,56.0,55.0,45.0,52.0,67.0,26.0,9.0,54.0,33.0,17.0,35.0,15.0,12.0,23.0,14.0,35.0,42.0,,69.0,61.0,59.0,,48.0,41.0
20171013,17,PM2.5,36.0,48.0,48.0,50.0,46.0,50.0,44.0,34.0,5.0,56.0,43.0,50.0,38.0,41.0,43.0,53.0,15.0,6.0,46.0,32.0,14.0,25.0,3.0,6.0,8.0,23.0,24.0,50.0,,46.0,54.0,47.0,53.0,45.0,41.0
20171013,18,PM2.5,44.0,53.0,65.0,53.0,50.0,54.0,49.0,53.0,,83.0,57.0,53.0,54.0,53.0,48.0,59.0,47.0,14.0,62.0,36.0,20.0,36.0,2.0,10.0,33.0,26.0,29.0,48.0,35.0,68.0,68.0,50.0,,43.0,44.0
20171013,19,PM2.5,62.0,49.0,69.0,64.0,59.0,54.0,57.0,40.0,50.0,67.0,53.0,97.0,79.0,48.0,59.0,62.0,49.0,16.0,63.0,46.0,25.0,54.0,19.0,17.0,44.0,10.0,32.0,38.0,56.0,73.0,84.0,59.0,,57.0,49.0
20171013,20,PM2.5,72.0,54.0,73.0,75.0,71.0,74.0,66.0,51.0,34.0,79.0,63.0,106.0,75.0,59.0,67.0,72.0,40.0,18.0,69.0,65.0,46.0,64.0,28.0,19.0,29.0,15.0,49.0,45.0,54.0,67.0,82.0,80.0,,56.0,55.0
20171013,21,PM2.5,,62.0,79.0,84.0,69.0,77.0,66.0,35.0,17.0,86.0,59.0,66.0,63.0,63.0,76.0,78.0,58.0,15.0,35.0,46.0,39.0,53.0,25.0,9.0,22.0,20.0,48.0,51.0,49.0,49.0,92.0,85.0,92.0,66.0,66.0
20171013,22,PM2.5,,56.0,65.0,84.0,73.0,81.0,51.0,25.0,46.0,90.0,46.0,43.0,66.0,76.0,70.0,82.0,56.0,11.0,33.0,45.0,36.0,37.0,24.0,2.0,9.0,10.0,49.0,61.0,51.0,53.0,79.0,75.0,,64.0,64.0
20171013,23,PM2.5,73.0,62.0,35.0,58.0,58.0,71.0,26.0,23.0,10.0,82.0,46.0,40.0,49.0,69.0,81.0,87.0,33.0,13.0,31.0,41.0,31.0,29.0,23.0,6.0,10.0,9.0,31.0,77.0,52.0,54.0,63.0,79.0,,38.0,61.0
20171014,0,PM2.5,36.0,59.0,35.0,38.0,36.0,64.0,12.0,15.0,5.0,60.0,41.0,26.0,44.0,59.0,86.0,86.0,26.0,11.0,21.0,37.0,21.0,19.0,14.0,13.0,15.0,11.0,21.0,55.0,55.0,50.0,45.0,49.0,,32.0,42.0
20171014,1,PM2.5,10.0,37.0,28.0,37.0,24.0,19.0,10.0,27.0,7.0,30.0,28.0,35.0,27.0,42.0,63.0,59.0,17.0,14.0,26.0,40.0,20.0,11.0,17.0,7.0,14.0,13.0,22.0,57.0,53.0,38.0,28.0,31.0,,23.0,21.0
20171014,2,PM2.5,18.0,10.0,22.0,8.0,9.0,11.0,27.0,14.0,23.0,18.0,17.0,34.0,26.0,24.0,36.0,40.0,15.0,16.0,25.0,28.0,11.0,15.0,4.0,7.0,22.0,2.0,2.0,55.0,39.0,59.0,23.0,18.0,,11.0,17.0
20171014,3,PM2.5,12.0,11.0,12.0,10.0,14.0,10.0,12.0,23.0,18.0,21.0,15.0,27.0,7.0,5.0,20.0,18.0,5.0,13.0,21.0,25.0,23.0,10.0,10.0,7.0,19.0,10.0,16.0,82.0,56.0,46.0,6.0,18.0,18.0,11.0,4.0
20171014,4,PM2.5,5.0,15.0,20.0,10.0,9.0,18.0,21.0,25.0,7.0,15.0,16.0,14.0,12.0,9.0,19.0,11.0,12.0,15.0,15.0,25.0,20.0,10.0,13.0,14.0,19.0,3.0,12.0,,34.0,20.0,13.0,13.0,17.0,10.0,4.0
20171014,5,PM2.5,16.0,3.0,4.0,13.0,3.0,5.0,21.0,20.0,2.0,9.0,22.0,21.0,16.0,13.0,7.0,10.0,18.0,14.0,18.0,17.0,19.0,17.0,11.0,9.0,24.0,9.0,14.0,53.0,16.0,10.0,11.0,11.0,,10.0,11.0
20171014,6,PM2.5,4.0,9.0,13.0,15.0,8.0,8.0,15.0,28.0,13.0,14.0,18.0,15.0,16.0,14.0,18.0,17.0,14.0,8.0,9.0,18.0,11.0,2.0,12.0,10.0,7.0,7.0,15.0,48.0,10.0,2.0,17.0,2.0,,7.0,7.0
20171014,7,PM2.5,9.0,22.0,13.0,13.0,12.0,7.0,17.0,28.0,7.0,16.0,20.0,19.0,13.0,11.0,15.0,18.0,10.0,9.0,10.0,31.0,4.0,11.0,7.0,13.0,10.0,10.0,11.0,54.0,18.0,13.0,5.0,19.0,20.0,2.0,8.0
20171014,8,PM2.5,14.0,5.0,16.0,17.0,11.0,7.0,26.0,32.0,,11.0,16.0,24.0,18.0,4.0,17.0,5.0,2.0,,17.0,26.0,13.0,10.0,7.0,14.0,21.0,15.0,4.0,40.0,2.0,11.0,9.0,12.0,,3.0,16.0
20171014,9,PM2.5,10.0,21.0,6.0,9.0,7.0,11.0,18.0,20.0,,12.0,15.0,29.0,9.0,15.0,18.0,20.0,9.0,10.0,13.0,17.0,2.0,4.0,18.0,16.0,14.0,,14.0,28.0,13.0,17.0,22.0,19.0,,15.0,9.0
20171014,10,PM2.5,6.0,12.0,14.0,11.0,5.0,10.0,12.0,20.0,,16.0,6.0,19.0,3.0,9.0,16.0,19.0,9.0,12.0,11.0,24.0,10.0,10.0,9.0,5.0,10.0,7.0,10.0,20.0,15.0,11.0,11.0,9.0,14.0,5.0,6.0
20171014,11,PM2.5,13.0,19.0,16.0,21.0,20.0,10.0,25.0,28.0,28.0,27.0,17.0,23.0,25.0,18.0,20.0,24.0,16.0,21.0,,20.0,12.0,2.0,15.0,8.0,14.0,5.0,3.0,26.0,19.0,19.0,10.0,,27.0,11.0,17.0
20171014,12,PM2.5,23.0,28.0,14.0,19.0,11.0,20.0,21.0,24.0,22.0,17.0,12.0,16.0,16.0,11.0,22.0,6.0,7.0,14.0,34.0,29.0,13.0,5.0,7.0,11.0,17.0,10.0,13.0,33.0,36.0,7.0,29.0,,21.0,7.0,7.0
20171014,13,PM2.5,19.0,25.0,22.0,27.0,14.0,22.0,11.0,18.0,9.0,32.0,21.0,16.0,18.0,22.0,29.0,,14.0,11.0,14.0,15.0,13.0,7.0,7.0,11.0,12.0,12.0,16.0,42.0,17.0,20.0,23.0,10.0,32.0,14.0,18.0
20171014,14,PM2.5,22.0,25.0,17.0,23.0,19.0,14.0,21.0,18.0,12.0,27.0,27.0,20.0,28.0,16.0,29.0,28.0,7.0,12.0,11.0,11.0,10.0,11.0,15.0,13.0,11.0,5.0,15.0,31.0,36.0,16.0,28.0,20.0,25.0,24.0,17.0
20171014,15,PM2.5,22.0,33.0,21.0,29.0,23.0,27.0,12.0,14.0,22.0,37.0,29.0,13.0,23.0,26.0,34.0,32.0,6.0,17.0,20.0,24.0,10.0,18.0,10.0,11.0,21.0,14.0,25.0,23.0,38.0,39.0,25.0,21.0,28.0,17.0,11.0
20171014,16,PM2.5,19.0,14.0,22.0,18.0,11.0,21.0,16.0,15.0,12.0,26.0,18.0,20.0,21.0,21.0,27.0,27.0,10.0,12.0,25.0,26.0,6.0,12.0,3.0,8.0,13.0,4.0,17.0,25.0,24.0,35.0,25.0,30.0,20.0,21.0,
20171014,17,PM2.5,29.0,32.0,16.0,34.0,31.0,32.0,20.0,24.0,22.0,21.0,30.0,31.0,32.0,26.0,37.0,41.0,13.0,21.0,29.0,27.0,13.0,13.0,13.0,5.0,13.0,15.0,20.0,18.0,28.0,24.0,46.0,30.0,34.0,33.0,23.0
20171014,18,PM2.5,,32.0,35.0,37.0,30.0,29.0,22.0,26.0,24.0,36.0,31.0,35.0,25.0,34.0,39.0,35.0,17.0,25.0,23.0,39.0,6.0,23.0,20.0,27.0,25.0,19.0,22.0,32.0,31.0,26.0,38.0,35.0,36.0,38.0,31.0
20171014,19,PM2.5,20.0,31.0,22.0,25.0,27.0,42.0,28.0,,29.0,,24.0,32.0,42.0,29.0,41.0,41.0,27.0,20.0,33.0,37.0,25.0,34.0,27.0,18.0,17.0,20.0,24.0,26.0,36.0,38.0,29.0,32.0,37.0,38.0,20.0
20171014,20,PM2.5,21.0,31.0,33.0,27.0,29.0,19.0,33.0,36.0,35.0,30.0,32.0,34.0,29.0,26.0,27.0,20.0,16.0,29.0,23.0,51.0,21.0,34.0,15.0,27.0,35.0,17.0,18.0,38.0,25.0,27.0,32.0,31.0,23.0,33.0,19.0
20171014,21,PM2.5,24.0,31.0,32.0,30.0,26.0,30.0,30.0,22.0,33.0,,31.0,34.0,25.0,26.0,33.0,23.0,25.0,26.0,27.0,37.0,31.0,32.0,28.0,32.0,28.0,20.0,29.0,38.0,38.0,28.0,37.0,22.0,28.0,26.0,25.0
20171014,22,PM2.5,24.0,36.0,34.0,37.0,33.0,21.0,33.0,29.0,34.0,32.0,31.0,33.0,29.0,35.0,30.0,34.0,27.0,20.0,41.0,35.0,21.0,29.0,21.0,32.0,27.0,27.0,30.0,42.0,33.0,35.0,27.0,,36.0,34.0,24.0
20171014,23,PM2.5,30.0,39.0,43.0,37.0,29.0,39.0,21.0,37.0,27.0,35.0,30.0,33.0,32.0,30.0,25.0,30.0,22.0,23.0,35.0,38.0,26.0,31.0,32.0,20.0,34.0,32.0,21.0,25.0,47.0,47.0,33.0,26.0,32.0,39.0,33.0
20171015,0,PM2.5,26.0,34.0,38.0,37.0,26.0,41.0,29.0,33.0,24.0,37.0,32.0,39.0,35.0,33.0,36.0,36.0,26.0,31.0,31.0,42.0,22.0,32.0,23.0,14.0,25.0,35.0,,31.0,36.0,46.0,39.0,41.0,35.0,40.0,35.0
20171015,1,PM2.5,31.0,33.0,32.0,35.0,30.0,30.0,32.0,34.0,26.0,40.0,33.0,32.0,28.0,36.0,32.0,33.0,27.0,23.0,33.0,33.0,27.0,32.0,12.0,21.0,20.0,31.0,21.0,26.0,39.0,34.0,34.0,34.0,33.0,48.0,42.0
20171015,2,PM2.5,32.0,22.0,33.0,40.0,38.0,39.0,27.0,40.0,20.0,38.0,32.0,36.0,39.0,42.0,43.0,44.0,33.0,36.0,33.0,38.0,23.0,22.0,23.0,29.0,31.0,26.0,37.0,19.0,38.0,44.0,32.0,41.0,48.0,44.0,44.0
20171015,3,PM2.5,30.0,34.0,36.0,41.0,43.0,30.0,37.0,28.0,25.0,47.0,35.0,29.0,25.0,,40.0,41.0,35.0,40.0,25.0,40.0,26.0,24.0,22.0,18.0,26.0,25.0,21.0,21.0,36.0,35.0,35.0,37.0,44.0,41.0,44.0
20171015,4,PM2.5,31.0,38.0,47.0,42.0,35.0,24.0,36.0,34.0,23.0,44.0,34.0,39.0,23.0,28.0,40.0,,36.0,28.0,35.0,39.0,33.0,21.0,26.0,27.0,43.0,23.0,21.0,32.0,34.0,40.0,28.0,29.0,31.0,45.0,43.0
20171015,5,PM2.5,28.0,33.0,39.0,34.0,40.0,35.0,34.0,44.0,24.0,35.0,26.0,29.0,24.0,35.0,39.0,37.0,26.0,40.0,40.0,40.0,23.0,28.0,25.0,32.0,37.0,29.0,42.0,46.0,40.0,39.0,48.0,40.0,42.0,47.0,35.0
20171015,6,PM2.5,33.0,30.0,39.0,41.0,34.0,36.0,28.0,34.0,27.0,33.0,32.0,37.0,40.0,28.0,44.0,42.0,17.0,37.0,28.0,39.0,34.0,34.0,27.0,28.0,49.0,27.0,,26.0,34.0,32.0,34.0,33.0,35.0,45.0,35.0
20171015,7,PM2.5,22.0,39.0,30.0,38.0,40.0,32.0,27.0,24.0,21.0,36.0,23.0,36.0,33.0,41.0,32.0,43.0,22.0,40.0,33.0,44.0,43.0,33.0,43.0,24.0,48.0,33.0,33.0,27.0,37.0,33.0,35.0,30.0,29.0,40.0,38.0
20171015,8,PM2.5,27.0,36.0,42.0,42.0,30.0,28.0,45.0,29.0,32.0,36.0,22.0,40.0,32.0,35.0,44.0,29.0,37.0,40.0,35.0,51.0,29.0,27.0,39.0,38.0,56.0,26.0,33.0,22.0,21.0,54.0,44.0,42.0,39.0,39.0,40.0
20171015,9,PM2.5,28.0,31.0,35.0,33.0,32.0,31.0,30.0,33.0,31.0,39.0,33.0,34.0,38.0,31.0,35.0,40.0,25.0,38.0,40.0,45.0,26.0,31.0,40.0,35.0,45.0,21.0,,39.0,37.0,44.0,38.0,37.0,32.0,39.0,39.0
20171015,10,PM2.5,30.0,44.0,42.0,42.0,37.0,40.0,34.0,40.0,38.0,42.0,41.0,42.0,35.0,33.0,41.0,38.0,27.0,43.0,42.0,50.0,26.0,30.0,39.0,42.0,63.0,20.0,35.0,49.0,47.0,42.0,44.0,38.0,39.0,40.0,41.0
20171015,11,PM2.5,35.0,48.0,53.0,52.0,44.0,47.0,45.0,43.0,41.0,51.0,50.0,44.0,49.0,40.0,49.0,44.0,36.0,42.0,46.0,51.0,30.0,33.0,40.0,34.0,45.0,24.0,41.0,48.0,52.0,47.0,47.0,55.0,56.0,46.0,49.0
20171015,12,PM2.5,52.0,69.0,66.0,57.0,63.0,62.0,43.0,47.0,47.0,58.0,61.0,53.0,58.0,59.0,58.0,65.0,49.0,42.0,47.0,63.0,44.0,48.0,52.0,35.0,63.0,36.0,65.0,,60.0,58.0,72.0,73.0,68.0,57.0,65.0
20171015,13,PM2.5,46.0,58.0,61.0,69.0,54.0,57.0,48.0,52.0,49.0,65.0,56.0,50.0,56.0,57.0,71.0,66.0,53.0,36.0,56.0,79.0,44.0,48.0,53.0,37.0,67.0,37.0,65.0,,63.0,60.0,57.0,65.0,60.0,59.0,56.0
20171015,14,PM2.5,48.0,74.0,64.0,62.0,62.0,59.0,57.0,54.0,50.0,65.0,60.0,56.0,59.0,56.0,75.0,70.0,56.0,45.0,59.0,83.0,50.0,43.0,62.0,36.0,64.0,52.0,69.0,,70.0,66.0,68.0,70.0,64.0,66.0,57.0
20171015,15,PM2.5,59.0,,78.0,70.0,66.0,67.0,55.0,61.0,68.0,83.0,75.0,65.0,75.0,72.0,88.0,90.0,63.0,48.0,69.0,95.0,55.0,52.0,69.0,53.0,53.0,57.0,84.0,,76.0,81.0,87.0,89.0,77.0,83.0,55.0
20171015,16,PM2.5,57.0,83.0,73.0,76.0,69.0,,63.0,70.0,67.0,79.0,65.0,64.0,68.0,65.0,79.0,74.0,67.0,51.0,64.0,84.0,49.0,44.0,61.0,52.0,52.0,36.0,77.0,,83.0,66.0,94.0,82.0,77.0,80.0,63.0
20171015,17,PM2.5,58.0,76.0,77.0,82.0,71.0,78.0,73.0,71.0,63.0,82.0,66.0,67.0,73.0,66.0,77.0,81.0,62.0,61.0,69.0,83.0,48.0,46.0,52.0,56.0,48.0,34.0,76.0,74.0,81.0,76.0,83.0,82.0,79.0,83.0,72.0
20171015,18,PM2.5,81.0,84.0,87.0,87.0,88.0,75.0,73.0,72.0,70.0,81.0,70.0,70.0,84.0,73.0,84.0,86.0,68.0,66.0,79.0,88.0,62.0,65.0,54.0,59.0,55.0,43.0,86.0,84.0,95.0,79.0,84.0,94.0,89.0,90.0,81.0
20171015,19,PM2.5,81.0,74.0,81.0,91.0,82.0,76.0,66.0,64.0,59.0,86.0,83.0,79.0,88.0,70.0,74.0,86.0,58.0,62.0,74.0,99.0,58.0,73.0,59.0,49.0,52.0,42.0,76.0,82.0,69.0,80.0,93.0,94.0,,86.0,78.0
20171015,20,PM2.5,78.0,74.0,91.0,84.0,78.0,88.0,65.0,64.0,54.0,87.0,78.0,89.0,93.0,70.0,78.0,93.0,57.0,74.0,70.0,116.0,67.0,87.0,59.0,52.0,57.0,56.0,79.0,84.0,73.0,72.0,94.0,101.0,,88.0,86.0
20171015,21,PM2.5,84.0,72.0,87.0,110.0,78.0,84.0,66.0,55.0,72.0,94.0,70.0,85.0,76.0,74.0,72.0,99.0,53.0,,69.0,104.0,64.0,88.0,53.0,52.0,55.0,37.0,76.0,74.0,62.0,61.0,96.0,,,87.0,87.0
20171015,22,PM2.5,87.0,69.0,80.0,95.0,76.0,89.0,59.0,56.0,67.0,97.0,68.0,73.0,70.0,73.0,69.0,96.0,66.0,57.0,68.0,97.0,60.0,74.0,57.0,50.0,53.0,35.0,72.0,72.0,59.0,50.0,87.0,,,93.0,89.0
20171015,23,PM2.5,80.0,67.0,75.0,80.0,85.0,92.0,59.0,61.0,68.0,91.0,56.0,85.0,74.0,78.0,89.0,107.0,75.0,56.0,67.0,105.0,55.0,67.0,52.0,47.0,41.0,50.0,71.0,72.0,66.0,54.0,102.0,81.0,96.0,95.0,81.0
20171016,0,PM2.5,71.0,87.0,87.0,82.0,73.0,84.0,60.0,56.0,70.0,86.0,53.0,81.0,94.0,68.0,79.0,98.0,54.0,55.0,76.0,99.0,53.0,64.0,54.0,53.0,42.0,44.0,62.0,79.0,75.0,53.0,94.0,85.0,,85.0,81.0
20171016,1,PM2.5,74.0,80.0,87.0,72.0,86.0,85.0,59.0,54.0,79.0,78.0,58.0,78.0,74.0,71.0,97.0,109.0,54.0,58.0,73.0,82.0,53.0,38.0,37.0,46.0,36.0,43.0,63.0,68.0,52.0,54.0,80.0,82.0,,91.0,61.0
20171016,2,PM2.5,48.0,81.0,71.0,85.0,63.0,73.0,68.0,48.0,73.0,77.0,61.0,67.0,67.0,73.0,100.0,90.0,49.0,44.0,60.0,76.0,53.0,26.0,23.0,43.0,24.0,43.0,67.0,,65.0,55.0,87.0,74.0,,88.0,67.0
20171016,3,PM2.5,41.0,60.0,62.0,58.0,48.0,44.0,49.0,47.0,60.0,71.0,50.0,72.0,70.0,55.0,77.0,70.0,37.0,30.0,59.0,71.0,37.0,19.0,5.0,19.0,7.0,22.0,41.0,65.0,71.0,46.0,63.0,61.0,,65.0,45.0
20171016,4,PM2.5,34.0,29.0,57.0,43.0,41.0,37.0,54.0,53.0,55.0,58.0,44.0,76.0,65.0,36.0,50.0,45.0,26.0,22.0,63.0,68.0,26.0,20.0,4.0,17.0,23.0,23.0,43.0,89.0,71.0,52.0,38.0,43.0,,36.0,39.0
20171016,5,PM2.5,22.0,27.0,46.0,37.0,40.0,19.0,64.0,60.0,49.0,54.0,54.0,70.0,58.0,30.0,26.0,18.0,24.0,19.0,54.0,68.0,33.0,17.0,14.0,18.0,17.0,19.0,44.0,80.0,69.0,58.0,38.0,18.0,,25.0,25.0
20171016,6,PM2.5,12.0,7.0,28.0,21.0,15.0,19.0,49.0,50.0,34.0,33.0,42.0,62.0,59.0,15.0,19.0,14.0,12.0,5.0,52.0,56.0,20.0,11.0,5.0,8.0,12.0,15.0,28.0,79.0,45.0,42.0,17.0,8.0,,14.0,13.0
20171016,7,PM2.5,9.0,13.0,11.0,15.0,13.0,8.0,38.0,45.0,21.0,16.0,40.0,62.0,52.0,11.0,18.0,13.0,11.0,4.0,48.0,38.0,15.0,7.0,3.0,3.0,13.0,12.0,28.0,73.0,37.0,36.0,15.0,9.0,,7.0,8.0
20171016,8,PM2.5,,12.0,11.0,15.0,10.0,10.0,16.0,42.0,23.0,22.0,40.0,60.0,53.0,12.0,15.0,16.0,9.0,3.0,48.0,28.0,18.0,11.0,8.0,3.0,18.0,11.0,27.0,67.0,21.0,11.0,12.0,,,7.0,7.0
20171016,9,PM2.5,6.0,10.0,11.0,10.0,8.0,10.0,18.0,50.0,30.0,15.0,42.0,40.0,47.0,7.0,17.0,14.0,7.0,10.0,,32.0,12.0,5.0,10.0,6.0,3.0,7.0,27.0,85.0,19.0,8.0,6.0,12.0,13.0,6.0,7.0
20171016,10,PM2.5,17.0,13.0,11.0,16.0,9.0,12.0,10.0,68.0,29.0,22.0,30.0,22.0,21.0,20.0,40.0,20.0,15.0,26.0,29.0,38.0,14.0,11.0,13.0,19.0,16.0,6.0,41.0,106.0,63.0,19.0,12.0,26.0,25.0,5.0,16.0
20171016,11,PM2.5,16.0,15.0,11.0,21.0,7.0,19.0,8.0,13.0,13.0,17.0,17.0,17.0,21.0,32.0,45.0,37.0,9.0,29.0,17.0,,6.0,3.0,5.0,25.0,14.0,3.0,40.0,92.0,60.0,27.0,20.0,29.0,16.0,16.0,8.0
20171016,12,PM2.5,19.0,37.0,25.0,33.0,15.0,,22.0,8.0,11.0,,24.0,22.0,34.0,35.0,53.0,,7.0,15.0,17.0,36.0,12.0,9.0,7.0,16.0,6.0,5.0,42.0,62.0,38.0,34.0,37.0,41.0,32.0,28.0,13.0
20171016,13,PM2.5,32.0,48.0,47.0,67.0,35.0,28.0,21.0,17.0,20.0,44.0,51.0,37.0,50.0,52.0,62.0,48.0,24.0,19.0,18.0,,2.0,12.0,15.0,18.0,12.0,15.0,30.0,47.0,22.0,63.0,40.0,54.0,39.0,44.0,28.0
