date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20150125,14,PM2.5,129.0,121.0,116.3,127.2,117.0,132.7,118.6,114.9,130.1,123.5,136.1,128.0,156.8,125.4,113.6,128.2,164.0,124.9,156.5,121.3,221.2,166.0,142.7,150.6,127.6,98.4,135.5,101.8,115.5,135.6,125.0,123.5,127.9,128.7,158.4
20150125,15,PM2.5,139.0,140.9,132.7,134.0,114.8,125.2,125.0,122.7,133.9,152.8,154.6,141.5,166.3,160.3,130.9,128.7,171.0,121.1,166.5,118.6,202.2,149.4,132.4,151.0,108.6,104.6,122.9,109.9,115.6,136.7,138.2,133.6,129.3,132.3,152.3
20150125,16,PM2.5,157.4,141.0,138.6,154.8,119.3,134.7,133.2,136.6,146.6,172.7,172.9,163.9,159.2,173.4,141.8,127.9,183.9,125.4,179.9,119.2,180.4,139.1,140.8,152.4,104.1,108.3,128.4,114.1,135.8,161.1,153.6,153.9,145.1,171.6,147.4
20150125,17,PM2.5,168.7,167.1,166.7,184.1,122.6,145.7,157.5,148.2,163.5,191.2,167.3,174.0,156.6,172.2,162.4,130.0,197.3,123.8,191.4,138.5,165.7,117.8,145.5,150.8,108.2,110.3,140.2,121.5,149.8,170.5,175.1,182.2,164.4,191.1,164.2
20150125,18,PM2.5,205.8,182.0,187.4,199.0,148.9,180.2,176.2,163.6,175.1,188.4,179.4,172.7,182.7,172.5,161.9,134.6,177.2,153.2,188.5,172.6,158.6,134.2,149.9,163.1,128.9,117.5,151.1,123.4,158.2,196.6,204.0,193.2,186.7,194.9,188.0
20150125,19,PM2.5,206.9,189.5,183.6,196.6,169.0,190.4,177.4,175.4,186.6,195.9,189.2,196.5,198.6,184.0,194.6,153.3,171.2,187.4,212.2,213.6,169.3,161.1,155.8,173.6,129.7,126.8,157.3,141.9,180.5,241.4,190.1,185.2,193.4,190.9,211.1
20150125,20,PM2.5,205.1,191.7,190.8,207.4,166.1,189.6,182.0,185.3,181.7,209.7,212.3,195.5,218.0,184.7,205.4,165.8,184.4,213.4,220.6,217.2,196.7,196.6,184.6,179.4,140.1,135.6,164.0,165.0,272.3,242.7,203.7,203.0,204.5,,209.1
20150125,21,PM2.5,222.0,184.2,194.1,203.5,160.3,190.2,194.6,182.2,180.8,216.7,221.6,220.2,211.9,179.0,203.0,192.9,191.4,215.1,228.5,234.0,198.1,164.4,193.6,180.0,152.3,127.8,153.3,179.5,186.2,245.7,202.8,194.2,209.5,201.9,214.0
20150125,22,PM2.5,210.5,194.4,192.8,205.8,163.9,187.4,199.9,202.3,182.1,214.3,239.0,225.9,225.5,202.5,218.8,188.2,211.1,215.1,236.1,268.6,199.5,161.5,196.4,183.4,161.1,131.3,164.0,193.0,174.3,240.3,209.3,204.4,209.8,208.4,213.4
20150125,23,PM2.5,227.7,200.7,203.9,223.1,171.0,213.1,204.2,276.6,191.9,232.0,243.7,235.9,243.5,219.6,237.1,187.6,227.3,217.4,239.2,228.8,182.2,178.5,197.7,169.2,158.7,119.6,166.7,210.7,208.7,287.9,219.6,225.4,217.7,219.1,232.9
20150126,0,PM2.5,236.3,221.3,219.6,230.0,187.7,225.1,210.3,253.3,194.7,240.7,233.6,230.7,250.4,237.7,244.3,204.6,267.5,183.2,226.3,199.9,203.6,172.0,203.9,172.1,169.2,111.6,164.9,213.7,326.8,333.1,225.4,235.6,233.9,232.9,240.9
20150126,1,PM2.5,242.7,216.7,223.0,240.4,191.1,225.9,211.7,273.0,186.1,242.7,230.6,229.3,296.8,264.2,251.2,221.8,256.2,174.1,213.4,289.8,190.8,195.3,262.5,195.0,151.1,112.8,161.5,217.9,316.0,305.7,237.6,248.3,229.0,258.3,245.2
20150126,2,PM2.5,246.4,215.2,215.7,241.6,188.4,218.8,214.7,275.7,179.6,248.0,232.2,222.8,324.5,270.5,257.7,230.1,283.4,183.2,202.5,245.1,198.0,163.2,251.2,221.8,147.9,116.6,172.7,249.9,248.4,338.0,235.9,242.5,230.7,253.5,251.7
20150126,3,PM2.5,239.4,217.9,209.2,249.1,191.8,229.4,218.8,268.9,181.1,268.3,224.1,190.8,324.0,265.6,261.3,274.9,296.6,165.9,192.0,222.2,189.2,159.2,245.7,181.3,149.1,108.7,178.5,269.2,247.4,349.7,235.2,260.9,236.2,264.6,261.3
20150126,4,PM2.5,242.2,217.2,219.4,262.1,217.8,253.2,220.1,253.9,195.8,270.7,234.3,193.7,299.2,265.5,262.3,260.6,270.3,164.1,187.3,209.0,158.5,143.4,225.7,178.0,154.6,105.4,167.9,288.8,275.3,363.9,243.6,267.6,246.4,272.3,270.8
20150126,5,PM2.5,235.8,229.3,232.3,260.8,185.3,266.9,215.2,236.8,204.2,262.5,219.4,200.9,304.0,266.7,272.0,265.6,180.4,173.4,174.9,213.6,172.6,130.8,207.4,182.5,181.4,109.3,163.9,288.7,252.6,376.4,233.3,273.4,251.4,267.9,302.7
20150126,6,PM2.5,261.1,215.6,204.7,231.1,200.2,274.0,223.0,225.9,194.2,252.5,191.5,208.2,292.4,279.6,283.3,303.7,157.1,171.0,164.8,205.1,168.7,,184.6,189.4,175.0,107.3,171.4,300.6,259.4,368.6,216.8,228.0,223.0,270.9,309.0
20150126,7,PM2.5,278.6,205.3,215.1,246.3,169.4,282.9,223.1,217.1,197.8,246.4,194.9,223.3,282.1,317.4,297.9,289.3,158.3,189.7,176.6,178.3,169.1,124.7,189.1,187.8,108.6,110.7,173.3,296.9,276.4,365.3,239.9,231.0,237.9,292.8,300.3
20150126,8,PM2.5,207.4,219.6,225.3,230.3,183.5,240.6,198.6,214.6,107.3,247.3,206.6,218.6,262.4,328.8,313.3,292.6,138.9,131.8,225.1,186.4,168.4,121.4,208.3,84.8,43.1,107.0,178.9,303.0,291.7,376.2,205.4,231.3,212.7,302.7,273.8
20150126,9,PM2.5,162.2,177.0,160.3,198.5,126.3,203.3,169.4,144.6,61.3,264.2,214.9,110.2,262.7,369.6,322.1,214.8,175.4,28.7,35.3,225.5,156.9,126.3,232.0,36.5,29.1,107.9,181.5,351.5,359.1,373.5,184.6,189.6,177.4,272.5,246.5
20150126,10,PM2.5,52.9,61.4,68.7,56.8,42.5,40.5,65.5,39.5,42.6,160.1,65.3,3.0,190.3,302.5,270.2,127.4,168.0,19.2,11.5,234.3,178.0,,173.2,30.1,23.9,98.5,151.2,439.3,359.2,429.6,74.7,69.2,67.2,91.8,47.3
20150126,11,PM2.5,20.9,20.8,23.0,19.3,19.5,,26.6,20.3,34.2,,,11.1,17.9,90.6,24.0,23.6,135.6,23.5,9.2,98.5,147.5,,65.2,19.6,31.1,76.2,122.4,343.6,336.8,451.2,21.1,28.3,30.1,29.8,
20150126,12,PM2.5,22.7,22.9,19.1,,16.1,5.8,13.9,12.7,15.5,18.1,,10.0,11.1,27.6,21.1,10.7,,14.0,8.0,33.4,83.2,,9.3,8.4,31.0,8.0,20.9,104.2,235.4,445.3,28.4,17.6,23.1,24.9,9.4
20150126,13,PM2.5,7.5,15.7,17.1,11.9,8.9,8.0,14.9,19.6,14.1,18.1,3.6,15.7,12.9,19.0,8.1,38.9,23.4,13.4,9.9,17.4,44.7,,6.7,8.6,25.7,5.7,12.4,37.9,20.5,251.8,7.6,14.2,15.4,22.4,7.5
20150126,14,PM2.5,12.0,3.0,17.6,14.5,6.3,4.1,12.7,19.4,13.5,13.6,15.9,13.2,12.3,16.3,14.5,24.5,10.4,,9.6,6.6,10.2,,4.7,3.0,26.6,4.6,6.0,16.2,17.3,7.0,10.4,10.2,12.9,12.0,3.0
20150126,15,PM2.5,10.3,10.0,11.1,8.9,9.4,6.7,7.5,13.5,14.1,14.5,11.0,13.0,9.2,9.3,10.5,11.4,9.1,,10.1,3.0,11.9,,4.9,3.0,15.0,7.2,5.7,9.3,11.5,13.0,6.2,5.5,12.3,11.5,6.9
20150126,16,PM2.5,7.2,9.1,12.4,3.0,8.3,9.5,5.6,12.1,10.1,11.8,13.8,7.7,5.6,11.1,5.5,10.2,8.0,4.0,10.9,4.5,7.5,,5.3,3.0,9.6,4.8,3.7,8.9,6.9,7.5,9.1,8.6,8.9,11.0,3.0
20150126,17,PM2.5,3.0,4.5,11.2,4.3,6.0,7.9,10.4,12.8,5.0,9.4,8.7,17.1,7.2,5.6,13.3,14.0,8.0,8.4,4.6,8.3,9.7,,6.1,4.6,7.3,6.9,8.6,11.5,9.3,6.7,9.5,12.5,13.1,13.2,15.1
20150126,18,PM2.5,6.4,6.5,9.6,10.5,7.4,10.1,7.4,5.8,9.4,6.5,15.6,9.2,10.3,6.2,21.0,15.6,8.4,8.3,9.0,9.0,8.2,9.7,6.8,3.0,5.2,3.0,4.6,14.0,12.4,8.9,5.7,8.4,8.0,9.4,9.5
20150126,19,PM2.5,10.4,10.6,13.9,9.3,5.5,9.2,5.3,10.3,3.0,9.3,10.7,7.7,12.8,8.2,15.4,16.6,13.6,12.4,6.0,10.7,14.1,,3.0,4.7,7.3,4.4,6.8,12.1,9.1,9.6,6.8,8.9,14.1,11.9,7.3
20150126,20,PM2.5,13.3,11.6,14.7,10.5,7.8,6.2,12.6,7.2,11.0,12.3,11.4,8.8,8.4,7.7,10.2,9.9,13.9,15.6,5.9,10.8,12.2,,3.6,3.0,7.4,6.0,8.9,20.4,11.2,6.8,4.1,10.4,11.2,14.8,4.9
20150126,21,PM2.5,11.3,10.2,12.9,13.7,7.9,6.7,7.8,7.9,8.2,11.7,7.1,5.3,11.2,8.6,9.5,7.3,15.0,7.4,9.8,8.7,7.2,,5.1,3.0,10.3,3.0,9.8,15.2,8.5,8.4,4.9,12.4,9.0,13.9,5.0
20150126,22,PM2.5,9.2,9.3,8.3,11.2,11.2,7.1,7.2,7.4,11.5,11.7,12.7,9.3,5.8,8.6,9.6,9.5,17.3,5.2,8.5,4.7,6.7,,6.9,3.0,10.5,6.2,9.9,8.6,10.7,12.9,6.9,7.1,10.2,10.1,9.7
20150126,23,PM2.5,12.9,12.4,14.4,12.4,9.4,11.1,11.9,14.4,7.1,11.9,5.0,12.3,7.9,11.6,8.9,7.5,17.1,15.9,6.7,9.2,5.7,,13.1,3.0,9.9,3.1,9.9,10.0,8.1,11.3,7.2,8.7,10.8,11.1,6.9
20150127,0,PM2.5,9.3,14.0,13.9,12.9,7.5,13.0,8.2,13.6,10.9,9.1,10.7,10.1,9.9,7.8,14.4,8.4,13.3,19.4,10.3,6.7,9.6,,16.6,5.4,8.3,5.1,9.9,9.4,3.8,13.2,14.0,11.9,15.1,9.7,9.4
20150127,1,PM2.5,9.6,10.0,14.4,13.1,5.5,8.4,8.8,11.3,12.1,10.8,3.0,6.7,6.3,11.7,12.5,3.0,13.8,15.8,4.5,3.0,9.1,,16.0,11.2,12.0,6.8,9.5,6.8,5.2,9.8,8.8,13.5,12.3,11.7,13.6
20150127,2,PM2.5,13.8,7.1,12.7,11.4,9.7,10.2,8.4,9.8,9.9,10.3,10.1,3.8,5.8,7.9,11.2,5.1,13.6,10.7,8.7,3.0,9.9,,16.2,13.0,11.9,5.1,4.3,3.3,12.6,12.7,6.6,9.2,15.7,11.7,12.9
20150127,3,PM2.5,7.7,5.5,9.0,8.4,7.2,14.9,11.7,9.8,4.9,12.2,3.7,6.6,7.5,8.1,10.2,5.1,7.0,14.0,9.2,3.0,5.1,,13.8,7.9,16.9,3.0,5.8,5.1,7.9,5.8,12.2,8.3,16.1,9.6,14.5
20150127,4,PM2.5,9.6,6.6,9.8,11.9,7.5,11.2,8.4,9.4,13.1,11.5,12.2,11.2,9.6,11.3,9.9,8.7,10.7,15.0,8.6,3.0,8.4,,14.3,8.9,13.8,3.0,6.4,3.0,5.6,9.8,14.0,10.1,11.3,10.5,12.5
20150127,5,PM2.5,8.4,4.1,7.1,13.2,9.9,10.3,8.2,10.9,6.0,9.0,3.0,7.1,8.1,7.3,9.2,10.0,7.9,11.7,7.4,3.0,8.3,,16.2,8.3,11.4,3.0,4.0,5.2,8.2,8.9,9.6,10.8,13.6,8.7,9.2
20150127,6,PM2.5,5.9,10.0,9.3,8.3,10.3,10.4,8.0,8.9,4.3,9.3,11.4,10.2,6.9,10.4,9.9,3.1,8.1,10.9,7.6,3.0,8.1,,11.4,10.7,12.3,9.2,3.6,7.4,10.8,13.6,9.3,8.9,7.0,8.3,10.4
20150127,7,PM2.5,9.6,10.0,11.0,8.4,9.1,13.2,13.8,9.9,7.7,11.3,6.0,10.5,7.9,12.9,8.5,7.7,7.2,16.6,6.2,3.8,13.2,,14.5,11.0,10.5,3.7,4.5,6.6,12.2,23.7,8.1,9.6,10.5,6.2,12.4
20150127,8,PM2.5,14.6,7.6,11.7,11.6,,,11.9,14.8,,12.7,27.8,10.8,,17.8,,,10.6,19.2,6.4,3.5,,,17.7,10.3,9.1,3.0,9.2,11.8,,58.4,12.5,14.9,,,12.5
20150127,9,PM2.5,13.0,11.8,18.9,13.3,14.2,13.3,13.5,98.7,4.6,13.4,20.5,17.1,13.5,18.6,19.3,14.7,9.4,19.6,6.7,7.0,28.4,,40.0,11.8,11.2,3.0,10.3,18.5,17.3,73.8,16.1,15.5,14.9,18.5,15.2
20150127,10,PM2.5,19.0,20.1,19.2,16.5,18.0,16.1,10.2,15.9,15.6,12.2,22.6,12.1,14.2,17.1,16.5,13.8,16.5,20.0,7.7,6.1,26.1,,28.3,9.5,12.7,5.9,6.4,19.0,20.7,76.9,,13.7,15.4,18.2,12.9
20150127,11,PM2.5,13.2,12.3,12.7,17.2,11.1,13.9,12.1,9.1,12.7,17.6,13.8,16.4,14.9,17.2,14.9,16.3,15.3,15.8,3.3,5.7,14.6,,22.4,9.8,5.2,8.0,5.6,11.2,14.7,39.9,7.1,19.4,20.2,16.3,19.1
20150127,12,PM2.5,11.6,17.3,11.4,10.5,8.4,8.2,7.0,14.2,17.7,12.2,17.7,12.7,16.6,10.5,12.8,13.2,14.3,10.5,8.2,4.3,13.5,,24.1,11.0,12.6,3.0,7.0,10.4,19.1,33.7,12.7,12.7,14.6,14.5,13.6
20150127,13,PM2.5,12.1,8.5,13.3,12.3,11.1,13.9,13.4,10.4,13.9,13.4,11.6,6.8,14.8,10.0,8.9,13.4,10.4,9.2,3.8,7.6,12.6,6.0,15.4,16.3,7.4,3.0,7.3,8.9,12.4,25.1,6.5,11.1,4.4,12.2,14.3
20150127,14,PM2.5,8.6,9.1,15.2,10.8,10.8,11.8,10.1,8.5,10.1,11.9,14.2,11.6,11.0,14.9,12.5,15.4,7.1,15.9,14.3,4.3,11.1,3.0,18.1,13.6,6.2,5.0,3.4,11.3,13.0,18.5,5.5,12.0,9.9,11.7,14.6
20150127,15,PM2.5,10.8,12.8,12.8,15.2,7.9,11.1,11.9,16.9,7.0,11.2,6.7,8.9,12.7,9.2,11.5,17.0,7.3,9.8,9.6,5.7,,6.0,12.3,10.9,13.3,5.5,5.4,13.2,9.7,15.5,10.1,13.9,5.5,13.3,12.6
20150127,16,PM2.5,9.8,9.9,12.2,11.8,7.7,12.0,6.2,7.7,6.4,10.7,12.2,8.6,12.2,11.0,7.1,11.1,8.6,10.8,8.8,3.8,,4.4,18.8,11.7,11.7,13.6,6.4,13.3,13.4,16.1,4.9,8.6,7.7,12.8,16.5
20150127,17,PM2.5,13.1,12.6,10.9,10.9,10.8,20.3,9.3,12.6,13.4,12.2,10.6,6.7,12.6,10.5,17.3,12.9,9.8,17.7,9.2,4.3,,5.2,18.0,12.8,14.4,6.5,6.4,22.6,8.3,21.0,8.3,13.3,16.6,11.7,24.2
20150127,18,PM2.5,20.4,22.4,13.1,17.7,17.5,24.9,11.6,12.6,9.9,15.3,20.0,15.4,18.0,27.6,18.6,21.3,9.8,26.1,5.5,12.7,,10.6,24.2,13.6,17.1,3.0,10.3,40.4,12.8,23.8,15.5,23.9,15.1,21.3,27.8
20150127,19,PM2.5,24.9,24.5,22.2,30.7,20.0,30.1,19.7,25.6,9.7,27.3,33.7,20.5,26.4,41.5,21.7,62.0,16.7,30.2,11.1,38.3,17.9,39.1,26.6,16.5,12.9,7.9,24.9,21.0,29.2,37.2,29.3,29.2,26.0,39.1,43.2
20150127,20,PM2.5,35.4,25.5,29.8,40.3,26.2,35.9,22.3,25.9,11.7,42.5,52.4,49.1,43.9,36.8,35.9,82.9,33.4,34.9,29.1,65.6,57.4,79.2,37.0,38.8,18.8,13.9,20.2,61.8,68.9,89.9,36.8,36.8,32.1,45.8,53.4
20150127,21,PM2.5,45.3,34.7,45.3,49.9,35.1,37.6,33.2,56.7,17.5,52.8,50.5,61.6,50.8,47.4,70.0,71.1,51.7,45.5,37.0,60.7,43.4,76.5,34.6,36.2,15.7,13.4,24.2,223.4,54.9,165.8,47.1,49.0,46.6,52.6,64.1
20150127,22,PM2.5,53.7,42.0,42.0,47.6,36.1,37.6,49.3,82.0,17.3,54.5,59.6,58.3,61.0,65.9,66.2,63.8,100.9,38.2,50.1,93.8,43.0,108.4,41.3,24.1,11.2,6.3,32.2,233.6,164.5,236.7,59.0,49.2,40.5,51.5,48.3
20150127,23,PM2.5,52.0,42.7,41.7,44.3,40.5,43.9,54.7,94.5,27.7,60.8,49.5,57.5,134.2,113.5,123.5,54.5,72.2,22.8,66.3,78.7,33.4,80.9,38.7,11.3,10.6,5.1,32.0,147.5,182.6,236.1,54.0,50.0,46.2,57.9,40.9
20150128,0,PM2.5,53.3,39.4,32.9,48.2,27.5,36.7,65.3,107.1,28.1,52.7,57.3,54.7,132.5,135.6,112.3,54.2,38.1,20.3,52.0,62.1,47.7,33.6,49.2,5.1,19.4,4.9,26.0,121.6,113.4,241.0,41.2,45.6,40.0,72.2,38.3
20150128,1,PM2.5,49.3,46.4,38.7,64.8,32.0,36.5,52.2,105.8,32.2,69.5,79.4,63.3,154.2,145.6,122.6,54.9,35.5,37.6,51.8,84.8,45.2,20.8,51.1,5.9,22.8,7.6,33.2,130.2,129.6,215.5,60.7,59.2,36.7,65.9,47.1
20150128,2,PM2.5,42.1,47.2,26.2,58.4,25.4,53.7,39.8,72.8,22.6,64.6,66.1,53.3,115.3,120.6,105.6,48.8,32.0,26.8,41.6,53.5,39.9,6.6,42.1,16.3,26.4,3.4,29.4,120.1,134.1,197.7,49.4,64.9,28.6,70.3,56.3
20150128,3,PM2.5,25.3,10.9,14.5,18.9,21.3,21.5,28.5,64.9,27.0,34.6,35.9,29.2,67.8,76.2,46.9,53.3,13.8,30.4,26.3,38.4,15.4,5.7,52.4,15.5,27.4,5.2,26.6,115.5,119.7,110.4,13.0,17.3,19.2,19.5,27.5
20150128,4,PM2.5,16.1,11.4,11.6,10.4,21.2,15.0,15.8,68.1,42.3,16.9,28.9,26.9,38.9,15.9,20.3,39.2,5.5,28.0,24.6,3.0,11.5,3.0,44.4,15.6,26.3,9.5,21.4,35.9,121.4,72.3,16.0,10.6,17.7,13.0,15.1
20150128,5,PM2.5,11.0,6.9,11.1,12.5,13.5,10.1,15.0,65.4,33.2,12.5,18.3,23.9,25.2,14.5,12.9,37.1,4.5,37.3,38.0,24.4,4.7,4.1,46.9,6.7,27.8,3.2,5.1,16.6,122.6,60.2,6.1,9.3,17.5,10.2,11.1
20150128,6,PM2.5,12.1,9.0,12.8,8.4,8.2,10.6,15.2,55.8,23.5,14.1,36.0,23.0,23.4,9.1,9.3,23.6,6.2,61.2,48.2,12.7,6.0,4.3,47.4,26.8,23.4,3.0,3.0,20.1,117.4,100.6,7.2,5.6,10.3,12.7,7.8
20150128,7,PM2.5,10.5,5.8,10.6,7.8,7.9,9.3,6.9,60.4,23.7,12.6,39.4,13.7,27.3,10.0,6.3,10.4,8.3,42.7,47.7,32.9,9.1,3.0,61.5,66.3,33.6,8.0,10.8,50.8,114.2,106.8,3.0,8.7,6.6,11.7,8.1
20150128,8,PM2.5,10.1,9.6,7.6,6.7,7.7,11.0,6.4,65.2,17.2,11.6,45.0,16.1,31.0,12.0,8.8,10.4,6.6,24.7,43.2,40.5,12.6,5.0,57.4,64.8,35.4,5.8,28.5,47.2,117.5,118.6,9.8,10.4,12.2,12.3,15.6
20150128,9,PM2.5,10.0,12.9,11.6,11.7,10.2,12.1,10.1,62.7,15.2,8.1,44.9,15.2,38.9,20.8,14.4,46.4,7.3,31.4,50.9,36.1,12.5,9.0,46.7,59.6,28.2,8.3,40.6,62.0,128.2,117.7,11.0,13.7,15.0,15.2,13.9
20150128,10,PM2.5,13.8,9.0,18.7,11.3,19.3,9.8,16.5,41.8,23.7,14.8,44.6,15.4,35.8,20.1,24.4,33.5,10.8,45.2,60.4,77.0,17.8,6.7,62.8,81.5,29.6,8.8,30.9,48.3,,136.7,11.1,14.2,15.3,16.2,16.5
20150128,11,PM2.5,15.1,16.0,15.7,15.3,16.2,14.2,18.6,22.6,17.6,16.2,19.1,23.5,30.6,21.0,21.0,31.7,10.9,60.6,31.1,92.2,11.9,3.1,27.1,36.9,16.0,3.1,28.4,30.1,,66.0,17.6,14.0,23.2,14.1,17.5
20150128,12,PM2.5,15.6,15.9,14.1,16.2,13.0,16.8,16.3,23.5,22.6,20.5,31.3,21.5,27.3,24.0,19.8,,12.1,40.7,26.8,57.2,10.0,3.0,16.9,49.0,19.5,3.3,17.9,41.1,13.5,56.0,13.6,15.2,20.9,21.9,19.1
20150128,13,PM2.5,20.6,19.7,17.2,15.9,14.2,25.8,15.4,21.1,22.2,18.5,24.2,24.2,28.5,26.3,27.4,,19.4,28.2,27.6,43.7,9.8,3.0,18.8,24.7,24.6,3.0,24.0,57.6,26.6,45.3,19.5,20.5,21.3,19.5,19.9
20150128,14,PM2.5,28.8,28.2,22.3,26.6,19.7,20.4,18.6,20.6,22.8,27.6,30.6,28.4,24.9,32.1,27.9,31.6,31.1,15.5,28.5,20.3,12.4,8.5,24.4,17.2,21.9,6.8,26.1,82.5,29.3,45.5,29.0,25.5,24.0,29.6,24.2
20150128,15,PM2.5,35.1,40.7,30.6,32.2,26.2,32.7,28.9,22.6,29.3,33.0,36.3,36.1,33.8,28.9,34.6,61.7,36.9,21.4,40.7,28.0,18.1,12.0,22.9,13.6,34.6,3.6,39.6,81.1,39.4,,34.0,34.3,26.8,38.0,37.4
20150128,16,PM2.5,45.6,38.0,36.4,38.5,33.0,39.7,38.1,35.2,35.8,39.1,50.9,41.4,39.4,36.1,40.3,69.8,43.6,23.7,50.2,36.8,29.4,20.9,28.3,16.7,42.2,3.8,45.0,77.8,46.1,,38.4,43.2,37.2,45.8,45.5
20150128,17,PM2.5,47.4,42.3,39.9,44.7,35.2,49.8,39.3,40.3,43.8,41.1,40.6,49.5,35.5,40.4,43.4,77.6,58.3,31.8,58.5,45.0,41.0,29.8,27.0,30.9,40.3,19.0,51.2,89.0,37.0,29.0,46.6,47.8,44.3,48.4,51.2
20150128,18,PM2.5,46.3,44.2,40.4,50.5,38.1,60.7,44.0,46.4,52.6,46.1,49.3,57.1,50.8,42.5,65.0,90.3,62.4,46.7,64.8,64.8,46.5,39.8,30.5,34.4,40.8,31.2,53.2,94.7,45.7,61.0,49.4,50.6,50.3,53.9,78.1
20150128,19,PM2.5,54.9,51.0,46.7,55.6,39.2,82.8,41.1,59.0,57.9,54.4,60.7,69.2,68.3,42.4,81.1,98.6,86.1,69.6,66.9,85.3,74.2,60.4,33.8,41.2,44.5,39.2,73.3,114.6,73.5,75.8,51.6,55.3,49.6,65.3,86.7
20150128,20,PM2.5,59.8,59.1,50.3,65.8,,100.2,49.0,60.4,61.6,72.6,94.0,80.7,77.6,51.3,88.5,119.8,103.0,94.4,83.4,86.2,99.1,62.5,37.3,43.3,51.4,58.1,66.0,187.4,71.9,99.8,60.1,68.3,54.9,80.7,97.7
20150128,21,PM2.5,77.9,81.6,54.6,68.0,34.3,99.6,54.3,69.0,74.3,63.9,88.0,93.6,78.5,75.1,114.3,139.7,116.9,106.4,112.9,112.8,114.1,76.6,40.0,50.5,62.1,68.2,99.6,166.7,114.9,131.9,86.5,97.3,56.1,98.5,112.8
20150128,22,PM2.5,,86.1,72.4,98.7,57.6,115.0,66.0,76.9,81.0,73.4,97.7,89.0,125.2,117.8,117.3,157.2,122.2,94.0,131.7,108.1,93.5,126.6,52.3,57.8,71.0,72.4,72.4,163.1,130.9,203.1,91.9,98.2,80.7,123.1,130.2
20150128,23,PM2.5,,98.1,105.9,125.3,73.1,128.0,88.3,105.9,84.0,120.8,133.7,104.4,171.1,127.1,117.1,145.3,120.8,79.4,129.8,86.1,65.0,113.7,57.3,57.1,78.7,81.9,71.7,177.9,107.7,251.5,108.1,122.8,115.8,138.5,132.5
20150129,0,PM2.5,90.7,121.2,116.7,123.4,98.4,116.2,133.6,116.8,88.4,147.6,187.5,136.7,183.8,133.6,115.8,164.0,143.5,84.3,127.4,87.5,67.5,109.0,76.2,86.1,73.9,84.0,69.0,185.2,152.7,201.0,131.0,137.9,132.6,139.4,129.1
20150129,1,PM2.5,137.1,131.0,139.7,137.7,108.5,127.0,152.0,101.2,133.7,170.9,194.3,171.8,158.2,144.6,123.3,156.8,176.8,88.6,121.4,89.7,86.9,125.4,75.1,86.3,71.6,79.4,67.3,166.3,120.2,150.4,136.5,135.3,143.4,142.1,120.1
20150129,2,PM2.5,148.5,140.9,149.0,152.0,126.5,128.7,165.0,111.1,131.2,169.2,204.1,187.1,129.7,126.1,125.6,149.6,152.9,79.8,114.8,79.0,134.3,118.8,73.9,81.2,75.4,77.2,74.1,155.2,111.3,113.6,145.2,141.6,161.2,150.4,121.6
20150129,3,PM2.5,141.0,109.0,115.1,114.5,103.0,131.7,122.2,124.2,148.8,127.2,122.6,180.8,97.9,96.7,104.2,146.1,136.0,93.9,123.1,74.7,110.3,111.5,84.0,88.5,80.3,80.1,81.6,119.4,51.8,78.4,126.6,114.5,128.3,115.1,121.4
20150129,4,PM2.5,108.5,94.2,96.1,100.0,90.8,101.9,98.4,113.9,150.9,94.3,110.6,123.3,90.5,82.8,91.9,82.7,125.7,109.7,119.9,69.9,102.1,111.4,82.2,88.9,73.3,83.6,84.6,57.1,77.2,78.2,98.3,109.3,104.9,95.0,97.9
20150129,5,PM2.5,110.2,94.9,98.6,98.0,89.1,102.5,102.1,109.6,123.8,99.3,94.0,106.0,89.1,69.4,80.6,94.5,119.9,110.4,127.6,86.0,102.4,120.3,83.6,87.9,66.0,83.4,91.6,52.3,75.9,67.2,95.4,96.6,109.9,92.9,101.5
20150129,6,PM2.5,99.9,89.3,90.0,85.4,83.0,97.7,97.4,112.1,116.2,85.5,104.2,100.6,79.5,65.7,68.1,89.4,120.1,115.3,125.0,98.1,105.0,118.3,60.8,94.1,56.1,80.8,84.3,64.5,79.3,71.6,84.5,88.0,96.7,82.2,88.1
20150129,7,PM2.5,91.3,77.7,86.3,75.0,79.4,86.9,93.2,122.9,116.3,74.2,71.5,93.4,76.1,76.0,84.3,78.2,97.2,135.4,111.3,92.9,102.6,119.8,59.2,87.6,57.9,81.5,84.5,76.6,88.3,77.5,82.2,79.0,92.0,75.8,87.3
20150129,8,PM2.5,83.8,81.0,74.2,86.5,79.7,86.7,81.7,116.3,109.9,87.2,84.7,73.7,78.0,85.3,92.2,93.9,93.4,150.2,113.2,86.3,104.8,106.4,63.8,98.8,60.4,80.4,77.2,84.7,82.8,78.4,82.6,82.5,92.8,77.7,85.2
20150129,9,PM2.5,89.7,88.1,75.8,94.8,75.0,89.9,78.7,126.6,94.6,89.8,88.4,84.9,80.0,87.8,100.4,96.5,103.1,,108.7,92.1,103.4,121.5,91.4,101.8,64.4,88.7,82.5,95.0,83.9,93.8,88.8,91.7,89.7,96.9,81.8
