date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20170213,16,PM2.5,23.0,22.0,15.0,16.0,18.0,16.0,16.0,12.0,8.0,17.0,26.0,19.0,3.0,14.0,19.0,15.0,14.0,17.0,25.0,76.0,15.0,12.0,13.0,17.0,21.0,3.0,69.0,92.0,10.0,48.0,19.0,25.0,18.0,24.0,16.0
20170213,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,16,PM10,27.0,35.0,,40.0,,18.0,21.0,14.0,21.0,,44.0,33.0,,26.0,,,17.0,23.0,63.0,82.0,30.0,26.0,34.0,27.0,36.0,,,,19.0,,23.0,,19.0,26.0,
20170213,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,16,AQI,33.0,35.0,29.0,40.0,28.0,23.0,24.0,48.0,21.0,24.0,44.0,33.0,22.0,26.0,31.0,27.0,27.0,24.0,57.0,101.0,31.0,26.0,34.0,30.0,36.0,26.0,93.0,121.0,27.0,66.0,27.0,36.0,26.0,38.0,23.0
20170213,17,PM2.5,26.0,19.0,20.0,22.0,21.0,19.0,14.0,17.0,17.0,18.0,47.0,22.0,3.0,19.0,22.0,15.0,13.0,13.0,52.0,85.0,18.0,15.0,21.0,20.0,19.0,3.0,78.0,100.0,18.0,45.0,26.0,24.0,23.0,24.0,18.0
20170213,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,17,PM10,37.0,33.0,32.0,38.0,29.0,28.0,28.0,26.0,28.0,34.0,87.0,56.0,,30.0,,20.0,19.0,39.0,89.0,111.0,30.0,26.0,24.0,44.0,35.0,,,,,,31.0,25.0,27.0,49.0,
20170213,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,17,AQI,37.0,33.0,32.0,38.0,30.0,28.0,28.0,40.0,28.0,34.0,69.0,53.0,24.0,30.0,31.0,24.0,27.0,39.0,71.0,113.0,30.0,26.0,30.0,44.0,35.0,26.0,104.0,131.0,28.0,63.0,37.0,34.0,33.0,49.0,30.0
20170213,18,PM2.5,28.0,25.0,22.0,20.0,24.0,17.0,22.0,36.0,23.0,21.0,57.0,49.0,31.0,18.0,38.0,85.0,14.0,22.0,68.0,107.0,18.0,16.0,25.0,21.0,22.0,7.0,104.0,107.0,22.0,49.0,27.0,24.0,27.0,23.0,26.0
20170213,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,18,PM10,42.0,44.0,33.0,44.0,36.0,39.0,40.0,84.0,46.0,47.0,77.0,94.0,,35.0,131.0,135.0,23.0,50.0,104.0,130.0,36.0,35.0,57.0,46.0,53.0,,,,22.0,,36.0,29.0,32.0,41.0,48.0
20170213,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,18,AQI,42.0,44.0,33.0,44.0,36.0,39.0,40.0,67.0,46.0,47.0,78.0,72.0,44.0,35.0,91.0,113.0,23.0,50.0,91.0,140.0,36.0,35.0,54.0,46.0,52.0,26.0,136.0,140.0,31.0,68.0,42.0,41.0,39.0,47.0,48.0
20170213,19,PM2.5,59.0,23.0,24.0,34.0,24.0,85.0,25.0,,46.0,25.0,59.0,52.0,41.0,65.0,111.0,120.0,101.0,32.0,71.0,135.0,31.0,30.0,42.0,27.0,26.0,8.0,142.0,131.0,77.0,81.0,49.0,48.0,26.0,38.0,89.0
20170213,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,19,PM10,171.0,104.0,53.0,100.0,77.0,171.0,48.0,,60.0,67.0,78.0,82.0,,134.0,145.0,137.0,150.0,57.0,119.0,159.0,76.0,79.0,55.0,42.0,67.0,14.0,,,105.0,97.0,67.0,68.0,39.0,67.0,144.0
20170213,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,19,AQI,111.0,77.0,52.0,75.0,64.0,113.0,48.0,,64.0,59.0,80.0,71.0,58.0,92.0,145.0,157.0,133.0,54.0,95.0,179.0,63.0,65.0,59.0,42.0,59.0,24.0,189.0,173.0,103.0,108.0,68.0,66.0,42.0,59.0,118.0
20170213,20,PM2.5,113.0,85.0,74.0,92.0,89.0,116.0,55.0,99.0,46.0,80.0,68.0,47.0,69.0,103.0,119.0,139.0,121.0,46.0,79.0,166.0,107.0,99.0,52.0,36.0,24.0,39.0,166.0,161.0,132.0,94.0,99.0,102.0,82.0,100.0,118.0
20170213,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,20,PM10,159.0,137.0,137.0,131.0,143.0,151.0,114.0,331.0,62.0,134.0,122.0,152.0,,153.0,139.0,179.0,154.0,64.0,117.0,182.0,157.0,144.0,83.0,70.0,53.0,53.0,,,167.0,128.0,117.0,113.0,98.0,123.0,148.0
20170213,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,20,AQI,148.0,113.0,99.0,121.0,118.0,151.0,82.0,191.0,64.0,106.0,91.0,101.0,93.0,135.0,156.0,184.0,159.0,64.0,105.0,216.0,140.0,130.0,71.0,60.0,52.0,55.0,216.0,211.0,174.0,124.0,130.0,134.0,109.0,131.0,154.0
20170213,21,PM2.5,120.0,102.0,108.0,,101.0,123.0,90.0,94.0,55.0,108.0,98.0,88.0,118.0,133.0,143.0,168.0,148.0,56.0,86.0,197.0,111.0,110.0,48.0,59.0,25.0,83.0,181.0,161.0,191.0,165.0,110.0,121.0,113.0,124.0,126.0
20170213,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,21,PM10,197.0,192.0,154.0,,138.0,174.0,126.0,361.0,91.0,148.0,141.0,162.0,,233.0,175.0,193.0,190.0,96.0,148.0,224.0,182.0,158.0,71.0,66.0,69.0,107.0,,,205.0,217.0,128.0,129.0,115.0,148.0,141.0
20170213,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,21,AQI,157.0,134.0,141.0,,133.0,161.0,119.0,216.0,75.0,141.0,129.0,116.0,154.0,176.0,190.0,218.0,197.0,76.0,114.0,247.0,145.0,144.0,66.0,80.0,60.0,110.0,231.0,211.0,241.0,215.0,144.0,159.0,148.0,163.0,166.0
20170213,22,PM2.5,178.0,159.0,139.0,178.0,144.0,169.0,131.0,100.0,90.0,164.0,157.0,110.0,186.0,141.0,173.0,173.0,189.0,77.0,119.0,184.0,131.0,127.0,70.0,43.0,35.0,94.0,111.0,133.0,177.0,208.0,172.0,182.0,148.0,174.0,158.0
20170213,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,22,PM10,254.0,221.0,222.0,216.0,216.0,203.0,182.0,260.0,113.0,206.0,228.0,174.0,,142.0,197.0,206.0,224.0,94.0,192.0,,179.0,167.0,80.0,54.0,97.0,111.0,,,,221.0,191.0,,154.0,197.0,168.0
20170213,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,22,AQI,228.0,209.0,184.0,228.0,191.0,219.0,173.0,155.0,119.0,214.0,207.0,144.0,236.0,187.0,223.0,223.0,239.0,103.0,156.0,234.0,173.0,167.0,94.0,60.0,74.0,124.0,145.0,176.0,227.0,258.0,222.0,232.0,197.0,224.0,208.0
20170213,23,PM2.5,181.0,165.0,180.0,170.0,180.0,163.0,174.0,101.0,124.0,193.0,201.0,168.0,189.0,122.0,208.0,169.0,192.0,90.0,167.0,182.0,186.0,162.0,75.0,55.0,33.0,105.0,81.0,129.0,132.0,220.0,159.0,156.0,180.0,147.0,180.0
20170213,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,23,PM10,190.0,,218.0,,,172.0,208.0,304.0,164.0,231.0,,252.0,,142.0,217.0,,196.0,143.0,222.0,,243.0,201.0,80.0,62.0,69.0,,,,,,,,183.0,,
20170213,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170213,23,AQI,231.0,215.0,230.0,220.0,230.0,213.0,224.0,177.0,163.0,243.0,251.0,218.0,239.0,160.0,258.0,219.0,242.0,119.0,217.0,232.0,236.0,212.0,100.0,75.0,60.0,138.0,108.0,170.0,174.0,270.0,209.0,206.0,230.0,196.0,230.0
20170214,0,PM2.5,138.0,123.0,172.0,159.0,159.0,146.0,183.0,132.0,157.0,194.0,194.0,200.0,178.0,133.0,191.0,185.0,175.0,140.0,152.0,156.0,161.0,155.0,83.0,57.0,35.0,134.0,89.0,161.0,142.0,238.0,125.0,119.0,183.0,125.0,183.0
20170214,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,PM10,,,174.0,,,,183.0,254.0,173.0,212.0,,244.0,,147.0,,190.0,,176.0,,,205.0,184.0,105.0,88.0,83.0,147.0,,,,,,,,,
20170214,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,0,AQI,183.0,161.0,222.0,209.0,209.0,194.0,233.0,174.0,207.0,244.0,244.0,250.0,228.0,176.0,241.0,235.0,225.0,186.0,202.0,206.0,211.0,205.0,110.0,78.0,67.0,177.0,118.0,211.0,189.0,288.0,164.0,156.0,233.0,164.0,233.0
20170214,1,PM2.5,118.0,101.0,144.0,115.0,137.0,128.0,175.0,147.0,168.0,169.0,204.0,193.0,172.0,124.0,169.0,194.0,145.0,166.0,84.0,147.0,140.0,150.0,105.0,75.0,44.0,156.0,87.0,192.0,137.0,245.0,106.0,110.0,137.0,114.0,156.0
20170214,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,PM10,128.0,107.0,,,,156.0,,270.0,175.0,170.0,,218.0,,136.0,,,,203.0,94.0,,164.0,164.0,,84.0,93.0,162.0,,,,,,,,,
20170214,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,1,AQI,154.0,133.0,191.0,150.0,181.0,169.0,225.0,196.0,218.0,219.0,254.0,243.0,222.0,163.0,219.0,244.0,193.0,216.0,111.0,196.0,186.0,200.0,138.0,100.0,72.0,206.0,115.0,242.0,181.0,295.0,139.0,144.0,181.0,149.0,206.0
20170214,2,PM2.5,153.0,122.0,118.0,130.0,144.0,149.0,156.0,166.0,172.0,131.0,196.0,178.0,166.0,140.0,159.0,170.0,131.0,170.0,108.0,120.0,127.0,144.0,88.0,68.0,,121.0,87.0,163.0,134.0,241.0,134.0,142.0,125.0,132.0,158.0
20170214,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,PM10,179.0,150.0,136.0,142.0,153.0,,,316.0,,,,181.0,,150.0,,196.0,132.0,175.0,134.0,,142.0,152.0,,78.0,,,,,,242.0,,,,,
20170214,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,2,AQI,203.0,160.0,154.0,171.0,191.0,199.0,206.0,216.0,222.0,173.0,246.0,228.0,216.0,186.0,209.0,220.0,173.0,220.0,141.0,157.0,167.0,191.0,116.0,91.0,,159.0,115.0,213.0,177.0,291.0,177.0,189.0,164.0,174.0,208.0
20170214,3,PM2.5,158.0,137.0,146.0,152.0,149.0,146.0,165.0,182.0,175.0,137.0,167.0,172.0,159.0,141.0,167.0,162.0,138.0,152.0,128.0,126.0,129.0,143.0,66.0,71.0,54.0,89.0,112.0,162.0,141.0,224.0,157.0,149.0,153.0,147.0,159.0
20170214,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,PM10,174.0,158.0,148.0,,,,179.0,300.0,,147.0,,184.0,,,,,,,,,144.0,144.0,,80.0,115.0,97.0,,,,,,,,,
20170214,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,3,AQI,208.0,181.0,194.0,202.0,199.0,194.0,215.0,232.0,225.0,181.0,217.0,222.0,209.0,187.0,217.0,212.0,183.0,202.0,169.0,166.0,170.0,190.0,89.0,95.0,83.0,118.0,146.0,212.0,187.0,274.0,207.0,199.0,203.0,196.0,209.0
20170214,4,PM2.5,155.0,136.0,150.0,156.0,148.0,141.0,174.0,165.0,165.0,146.0,155.0,176.0,158.0,134.0,167.0,140.0,137.0,122.0,106.0,140.0,121.0,137.0,63.0,92.0,65.0,86.0,117.0,142.0,152.0,216.0,149.0,153.0,155.0,172.0,150.0
20170214,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,PM10,172.0,151.0,155.0,,,,215.0,263.0,,,,189.0,,146.0,,,,,107.0,,133.0,133.0,64.0,,98.0,96.0,,,,,,,,,
20170214,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,4,AQI,205.0,180.0,200.0,206.0,197.0,187.0,224.0,215.0,215.0,194.0,205.0,226.0,208.0,225.0,217.0,186.0,181.0,160.0,139.0,186.0,159.0,181.0,85.0,121.0,88.0,114.0,153.0,189.0,202.0,266.0,199.0,203.0,205.0,222.0,200.0
20170214,5,PM2.5,151.0,135.0,147.0,142.0,148.0,129.0,189.0,164.0,163.0,152.0,161.0,182.0,154.0,133.0,159.0,132.0,143.0,94.0,149.0,143.0,114.0,125.0,69.0,102.0,79.0,96.0,122.0,112.0,147.0,186.0,142.0,142.0,166.0,150.0,144.0
20170214,5,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,PM10,170.0,149.0,153.0,,152.0,,205.0,246.0,,,,204.0,,153.0,,,,101.0,193.0,,118.0,118.0,,112.0,104.0,,,,,,,,,,
20170214,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,5,AQI,201.0,179.0,196.0,189.0,197.0,170.0,239.0,214.0,213.0,202.0,211.0,232.0,204.0,176.0,209.0,174.0,190.0,124.0,199.0,190.0,149.0,164.0,93.0,134.0,105.0,126.0,160.0,146.0,196.0,236.0,189.0,189.0,216.0,200.0,191.0
20170214,6,PM2.5,139.0,121.0,151.0,132.0,139.0,136.0,177.0,159.0,164.0,148.0,157.0,166.0,132.0,134.0,153.0,131.0,141.0,111.0,160.0,126.0,106.0,119.0,72.0,101.0,63.0,105.0,122.0,103.0,144.0,179.0,125.0,132.0,184.0,127.0,140.0
20170214,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,PM10,145.0,123.0,192.0,,158.0,,179.0,219.0,,,,,,150.0,,,,142.0,,,112.0,112.0,,109.0,95.0,,,,,,,,,,141.0
20170214,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,6,AQI,184.0,159.0,201.0,174.0,184.0,180.0,227.0,209.0,214.0,197.0,207.0,216.0,174.0,177.0,203.0,173.0,187.0,145.0,210.0,166.0,139.0,156.0,96.0,133.0,85.0,138.0,160.0,135.0,191.0,229.0,164.0,174.0,234.0,167.0,186.0
20170214,7,PM2.5,136.0,116.0,181.0,121.0,151.0,133.0,165.0,158.0,157.0,151.0,156.0,153.0,135.0,126.0,144.0,127.0,140.0,135.0,102.0,140.0,101.0,115.0,67.0,115.0,76.0,113.0,121.0,92.0,137.0,179.0,116.0,127.0,188.0,124.0,138.0
20170214,7,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,PM10,157.0,132.0,208.0,,155.0,,166.0,213.0,,154.0,,200.0,,131.0,,,,137.0,,,110.0,110.0,69.0,,98.0,,,,,,,,,,139.0
20170214,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,7,AQI,180.0,151.0,231.0,159.0,201.0,176.0,215.0,208.0,207.0,201.0,206.0,203.0,179.0,166.0,191.0,167.0,186.0,179.0,134.0,186.0,133.0,150.0,90.0,150.0,101.0,148.0,159.0,121.0,181.0,229.0,151.0,167.0,238.0,163.0,183.0
20170214,8,PM2.5,145.0,112.0,178.0,119.0,148.0,134.0,162.0,185.0,156.0,140.0,157.0,179.0,158.0,132.0,159.0,133.0,160.0,130.0,89.0,150.0,113.0,128.0,92.0,117.0,73.0,101.0,131.0,88.0,152.0,179.0,120.0,130.0,190.0,125.0,142.0
20170214,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,PM10,160.0,133.0,218.0,,181.0,,169.0,232.0,,157.0,,203.0,,158.0,,,171.0,143.0,93.0,,122.0,122.0,116.0,127.0,110.0,,,,,,,,207.0,,165.0
20170214,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,8,AQI,193.0,146.0,228.0,156.0,197.0,177.0,212.0,235.0,206.0,186.0,207.0,229.0,208.0,174.0,209.0,176.0,210.0,171.0,118.0,200.0,148.0,169.0,121.0,153.0,98.0,133.0,173.0,116.0,202.0,229.0,157.0,171.0,240.0,164.0,189.0
20170214,9,PM2.5,145.0,119.0,172.0,128.0,140.0,152.0,165.0,147.0,142.0,170.0,162.0,178.0,168.0,147.0,157.0,151.0,175.0,132.0,94.0,143.0,122.0,121.0,117.0,146.0,83.0,99.0,141.0,97.0,160.0,189.0,132.0,136.0,154.0,128.0,159.0
20170214,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,PM10,161.0,146.0,200.0,128.0,146.0,,172.0,186.0,,236.0,,203.0,,179.0,,226.0,185.0,136.0,108.0,,130.0,130.0,166.0,156.0,103.0,,,,171.0,,,,167.0,128.0,182.0
20170214,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,9,AQI,193.0,156.0,222.0,169.0,186.0,202.0,215.0,196.0,189.0,220.0,212.0,228.0,218.0,196.0,207.0,201.0,225.0,174.0,124.0,190.0,160.0,159.0,153.0,194.0,110.0,130.0,187.0,128.0,210.0,239.0,174.0,180.0,204.0,169.0,209.0
20170214,10,PM2.5,168.0,161.0,160.0,151.0,149.0,177.0,152.0,160.0,149.0,174.0,174.0,176.0,167.0,181.0,170.0,184.0,194.0,179.0,127.0,174.0,143.0,130.0,162.0,156.0,85.0,90.0,158.0,117.0,170.0,186.0,150.0,169.0,159.0,162.0,174.0
20170214,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,PM10,201.0,212.0,177.0,164.0,150.0,,163.0,178.0,,211.0,181.0,202.0,,216.0,,,,225.0,150.0,,155.0,145.0,168.0,164.0,98.0,,,,,205.0,,,,203.0,
20170214,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,10,AQI,218.0,211.0,210.0,201.0,199.0,227.0,202.0,210.0,199.0,224.0,224.0,226.0,217.0,231.0,220.0,234.0,244.0,229.0,167.0,224.0,190.0,171.0,212.0,206.0,113.0,119.0,208.0,153.0,220.0,236.0,200.0,219.0,209.0,212.0,224.0
20170214,11,PM2.5,193.0,176.0,161.0,183.0,170.0,191.0,176.0,170.0,159.0,186.0,190.0,174.0,,178.0,181.0,197.0,208.0,188.0,173.0,182.0,174.0,152.0,131.0,160.0,85.0,92.0,200.0,135.0,170.0,186.0,169.0,190.0,161.0,195.0,192.0
20170214,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,PM10,226.0,220.0,181.0,218.0,177.0,,190.0,,,222.0,,186.0,,195.0,,,225.0,193.0,188.0,,188.0,170.0,211.0,188.0,118.0,,,,,,,,,197.0,
20170214,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,11,AQI,243.0,226.0,211.0,233.0,220.0,241.0,226.0,220.0,209.0,236.0,240.0,224.0,57.0,228.0,231.0,247.0,258.0,238.0,223.0,232.0,224.0,202.0,173.0,210.0,113.0,121.0,250.0,179.0,220.0,236.0,219.0,240.0,211.0,245.0,242.0
20170214,12,PM2.5,218.0,187.0,167.0,201.0,196.0,210.0,183.0,158.0,154.0,190.0,192.0,172.0,,166.0,195.0,209.0,216.0,154.0,203.0,190.0,184.0,165.0,150.0,167.0,111.0,95.0,201.0,162.0,161.0,179.0,191.0,199.0,179.0,203.0,207.0
20170214,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,PM10,252.0,223.0,184.0,,,,,,,196.0,,181.0,,174.0,,,,,208.0,,204.0,173.0,158.0,168.0,152.0,,,,,,,,,207.0,
20170214,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,12,AQI,268.0,237.0,217.0,251.0,246.0,260.0,233.0,208.0,204.0,240.0,242.0,222.0,60.0,216.0,245.0,259.0,266.0,204.0,253.0,240.0,234.0,215.0,200.0,217.0,145.0,125.0,251.0,212.0,211.0,229.0,241.0,249.0,229.0,253.0,257.0
20170214,13,PM2.5,3.0,202.0,190.0,213.0,198.0,202.0,188.0,160.0,163.0,205.0,205.0,190.0,,171.0,202.0,228.0,214.0,168.0,199.0,228.0,169.0,170.0,167.0,194.0,156.0,126.0,189.0,193.0,180.0,185.0,214.0,217.0,195.0,213.0,190.0
20170214,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,PM10,6.0,237.0,201.0,213.0,,,,,,208.0,,208.0,,176.0,,,,,,,184.0,,168.0,,176.0,,,,,,,,,,
20170214,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,13,AQI,110.0,252.0,240.0,263.0,248.0,252.0,238.0,210.0,213.0,255.0,255.0,240.0,,221.0,252.0,278.0,264.0,218.0,249.0,278.0,219.0,220.0,217.0,244.0,206.0,166.0,239.0,243.0,230.0,235.0,264.0,267.0,245.0,263.0,240.0
20170214,14,PM2.5,,211.0,204.0,228.0,215.0,189.0,192.0,167.0,167.0,228.0,227.0,210.0,231.0,171.0,213.0,208.0,217.0,170.0,220.0,214.0,158.0,188.0,171.0,179.0,164.0,137.0,160.0,190.0,186.0,204.0,231.0,227.0,207.0,224.0,189.0
20170214,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,PM10,,235.0,209.0,,,,,,,231.0,,222.0,,172.0,,,,195.0,,,,,,,165.0,,,,,,,,,,
20170214,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,14,AQI,,261.0,254.0,278.0,265.0,239.0,242.0,217.0,217.0,278.0,277.0,260.0,281.0,221.0,263.0,258.0,267.0,220.0,270.0,264.0,208.0,238.0,221.0,229.0,214.0,181.0,210.0,240.0,236.0,254.0,281.0,277.0,257.0,274.0,239.0
20170214,15,PM2.5,,215.0,226.0,231.0,213.0,200.0,200.0,161.0,187.0,234.0,235.0,212.0,217.0,177.0,207.0,220.0,207.0,175.0,244.0,213.0,185.0,184.0,159.0,191.0,161.0,155.0,187.0,202.0,190.0,228.0,227.0,228.0,226.0,229.0,202.0
20170214,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,PM10,,228.0,246.0,,,,,,,,,236.0,,,,,,,245.0,,191.0,,,,165.0,,,,,,,,,,
20170214,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,15,AQI,,265.0,276.0,281.0,263.0,250.0,250.0,211.0,237.0,284.0,285.0,262.0,267.0,227.0,257.0,270.0,257.0,225.0,294.0,263.0,235.0,234.0,209.0,241.0,211.0,205.0,237.0,252.0,240.0,278.0,277.0,278.0,276.0,279.0,252.0
20170214,16,PM2.5,169.0,209.0,225.0,224.0,214.0,211.0,214.0,166.0,204.0,216.0,232.0,220.0,201.0,178.0,214.0,212.0,228.0,183.0,255.0,216.0,212.0,216.0,170.0,193.0,165.0,178.0,188.0,198.0,188.0,238.0,227.0,219.0,231.0,213.0,210.0
20170214,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,PM10,233.0,219.0,274.0,,,,,,,,,238.0,,,,,,,,,224.0,,174.0,,173.0,,,,,,,,,,
20170214,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,16,AQI,219.0,259.0,275.0,274.0,264.0,261.0,264.0,216.0,254.0,266.0,282.0,270.0,251.0,228.0,264.0,262.0,278.0,233.0,305.0,266.0,262.0,266.0,220.0,243.0,215.0,228.0,238.0,248.0,238.0,288.0,277.0,269.0,281.0,263.0,260.0
20170214,17,PM2.5,227.0,193.0,214.0,212.0,210.0,207.0,218.0,192.0,214.0,210.0,228.0,222.0,207.0,178.0,217.0,216.0,246.0,197.0,261.0,231.0,212.0,220.0,179.0,204.0,174.0,197.0,195.0,183.0,186.0,240.0,207.0,209.0,228.0,201.0,207.0
20170214,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,PM10,,207.0,227.0,,,,,,,,,223.0,,,,,,200.0,,,231.0,,,204.0,181.0,,,,,,,,,,
20170214,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,17,AQI,277.0,243.0,264.0,262.0,260.0,257.0,268.0,242.0,264.0,260.0,278.0,272.0,257.0,228.0,267.0,266.0,296.0,247.0,311.0,281.0,262.0,270.0,229.0,254.0,224.0,247.0,245.0,233.0,236.0,290.0,257.0,259.0,278.0,251.0,257.0
20170214,18,PM2.5,216.0,187.0,200.0,199.0,205.0,198.0,202.0,208.0,211.0,204.0,225.0,224.0,208.0,175.0,223.0,223.0,241.0,207.0,259.0,197.0,219.0,241.0,184.0,224.0,3.0,220.0,200.0,204.0,195.0,257.0,202.0,202.0,218.0,195.0,202.0
20170214,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,PM10,216.0,,,,,,,,,,,233.0,,179.0,,,,211.0,,,236.0,,,,223.0,,,,,,,,,,
20170214,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,18,AQI,266.0,237.0,250.0,249.0,255.0,248.0,252.0,258.0,261.0,254.0,275.0,274.0,258.0,225.0,273.0,273.0,291.0,257.0,309.0,247.0,269.0,291.0,234.0,274.0,137.0,270.0,250.0,254.0,245.0,307.0,252.0,252.0,268.0,245.0,252.0
20170214,19,PM2.5,219.0,181.0,205.0,199.0,210.0,204.0,201.0,,211.0,213.0,221.0,218.0,229.0,183.0,235.0,225.0,252.0,228.0,266.0,213.0,251.0,275.0,195.0,222.0,3.0,231.0,205.0,,211.0,249.0,203.0,206.0,214.0,191.0,205.0
20170214,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20170214,19,PM10,228.0,,210.0,,,,,,,,,220.0,,186.0,,,,232.0,,,272.0,282.0,,,195.0,,,,,252.0,,,,,
20170214,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
